observation_date,CANSLRTCR03GYSAM
1967-01-01,-2.92660504270000
1967-02-01,-10.28052943050000
1967-03-01,-12.31839235170000
1967-04-01,5.47056776020000
1967-05-01,22.69195988300000
1967-06-01,17.88366569520000
1967-07-01,-9.53015380140000
1967-08-01,-13.26611584960000
1967-09-01,-6.13852887930000
1967-10-01,-7.42221601730000
1967-11-01,-8.54762025780000
1967-12-01,-2.78881755110000
1968-01-01,4.89494546350000
1968-02-01,6.18853220180000
1968-03-01,5.69530954260000
1968-04-01,-4.00910212330000
1968-05-01,2.68020168760000
1968-06-01,-3.24741773800000
1968-07-01,21.75785254880000
1968-08-01,18.25161903030000
1968-09-01,5.55057700630000
1968-10-01,20.33079983860000
1968-11-01,20.92719920780000
1968-12-01,15.70515059910000
1969-01-01,10.38639668870000
1969-02-01,22.79947574980000
1969-03-01,4.13492219020000
1969-04-01,16.25015833530000
1969-05-01,-3.33621547310000
1969-06-01,1.40966105490000
1969-07-01,-10.30512730710000
1969-08-01,-10.74988242490000
1969-09-01,28.28776379380000
1969-10-01,-4.01235051260000
1969-11-01,3.95697863790000
1969-12-01,-12.75802189600000
1970-01-01,-16.37963677650000
1970-02-01,-26.37465847180000
1970-03-01,-15.53276638800000
1970-04-01,-18.33719897900000
1970-05-01,-8.63768311550000
1970-06-01,-10.15742128450000
1970-07-01,-4.38671354570000
1970-08-01,-7.20878448710000
1970-09-01,-23.97757968360000
1970-10-01,-10.66244305960000
1970-11-01,-26.43257344460000
1970-12-01,-20.64005815000000
1971-01-01,-6.00105059420000
1971-02-01,11.50604971480000
1971-03-01,12.10949068260000
1971-04-01,27.15922303210000
1971-05-01,21.83655373170000
1971-06-01,14.15356151200000
1971-07-01,14.73150528980000
1971-08-01,10.83348598820000
1971-09-01,32.29875459840000
1971-10-01,30.75320308630000
1971-11-01,41.48248141490000
1971-12-01,50.88874833170000
1972-01-01,23.35915520100000
1972-02-01,10.63770779270000
1972-03-01,14.92034667380000
1972-04-01,-0.89493171300000
1972-05-01,12.28110075640000
1972-06-01,15.39867162350000
1972-07-01,7.05016493030000
1972-08-01,0.89415575380000
1972-09-01,-0.63383781000000
1972-10-01,12.03539328100000
1972-11-01,13.79624619610000
1972-12-01,16.18148704970000
1973-01-01,20.83854036780000
1973-02-01,29.98370620310000
1973-03-01,44.62097596390000
1973-04-01,36.10085914420000
1973-05-01,-1.43001823520000
1973-06-01,10.52805507900000
1973-07-01,8.27337606600000
1973-08-01,20.77647637720000
1973-09-01,8.45057098110000
1973-10-01,-2.91207625760000
1973-11-01,2.67175572630000
1973-12-01,0.24757710200000
1974-01-01,9.52867262580000
1974-02-01,-1.53677409500000
1974-03-01,-23.70300471970000
1974-04-01,-12.47179897510000
1974-05-01,15.19535317330000
1974-06-01,-2.35826138850000
1974-07-01,14.77359681250000
1974-08-01,20.32741970030000
1974-09-01,-0.68786760820000
1974-10-01,-10.33476836490000
1974-11-01,-18.78846974300000
1974-12-01,-15.59855047070000
1975-01-01,-17.66497102040000
1975-02-01,4.75694996380000
1975-03-01,-2.82768317480000
1975-04-01,-6.83367827280000
1975-05-01,-10.36533155750000
1975-06-01,2.55428819500000
1975-07-01,-3.88790119130000
1975-08-01,-7.05743109580000
1975-09-01,0.65749849260000
1975-10-01,24.05801671600000
1975-11-01,39.66831757020000
1975-12-01,70.67741034060001
1976-01-01,-5.14908257240000
1976-02-01,-20.48798158140000
1976-03-01,3.68837085280000
1976-04-01,15.40851788500000
1976-05-01,6.86859841940000
1976-06-01,-0.47399851320000
1976-07-01,-3.28457382160000
1976-08-01,-7.16642006890000
1976-09-01,-20.21441037130000
1976-10-01,0.24145380500000
1976-11-01,-11.47419434620000
1976-12-01,-20.15920604110000
1977-01-01,37.79319308230000
1977-02-01,24.12850508510000
1977-03-01,10.12107037870000
1977-04-01,-3.66906389690000
1977-05-01,1.57543855020000
1977-06-01,0.22750284400000
1977-07-01,-0.78768889640000
1977-08-01,9.40884447680000
1977-09-01,21.15649022280000
1977-10-01,-1.36455836080000
1977-11-01,1.85475158500000
1977-12-01,-13.61301739200000
1978-01-01,-13.78119001490000
1978-02-01,-1.70135682460000
1978-03-01,-6.82538192570000
1978-04-01,4.21825581420000
1978-05-01,4.92189982590000
1978-06-01,8.78013494370000
1978-07-01,5.48403870740000
1978-08-01,-2.47173033310000
1978-09-01,26.12805467550000
1978-10-01,-8.41512432740000
1978-11-01,-12.02106993870000
1978-12-01,-8.25380964040000
1979-01-01,2.26561505520000
1979-02-01,-1.51279735220000
1979-03-01,12.02508531840000
1979-04-01,-3.44056930940000
1979-05-01,0.35529151290000
1979-06-01,-1.64983203190000
1979-07-01,9.33378220340000
1979-08-01,-1.19250217180000
1979-09-01,-16.85479418480000
1979-10-01,3.54035365310000
1979-11-01,8.18703944280000
1979-12-01,13.88253553150000
1980-01-01,1.04364916990000
1980-02-01,6.30067629920000
1980-03-01,-9.62139436320000
1980-04-01,-12.07211596870000
1980-05-01,-20.26001160360000
1980-06-01,-19.42248956950000
1980-07-01,-13.76382870600000
1980-08-01,-0.26764804710000
1980-09-01,-4.12931469110000
1980-10-01,-1.01161945230000
1980-11-01,0.31927680420000
1980-12-01,-3.98689763580000
1981-01-01,2.74036685700000
1981-02-01,-8.28683517120000
1981-03-01,1.01618178880000
1981-04-01,11.49487391950000
1981-05-01,9.22761150180000
1981-06-01,5.16774931240000
1981-07-01,-6.99966844870000
1981-08-01,-11.67766222700000
1981-09-01,-6.36968818590000
1981-10-01,-22.13951404140000
1981-11-01,10.93319022490000
1981-12-01,-19.57566550830000
1982-01-01,-34.94775689820000
1982-02-01,-25.17122858270000
1982-03-01,-30.11721827960000
1982-04-01,-25.99003441450000
1982-05-01,-17.94629172680000
1982-06-01,-14.93954025920000
1982-07-01,-29.04880088360000
1982-08-01,-14.05722485190000
1982-09-01,-9.04694713710000
1982-10-01,-18.62829736130000
1982-11-01,-31.63484580770000
1982-12-01,13.36852860580000
1983-01-01,8.83035548770000
1983-02-01,-2.60510964020000
1983-03-01,18.88082317300000
1983-04-01,19.68066351270000
1983-05-01,14.15972322940000
1983-06-01,13.51543674570000
1983-07-01,30.13296227110000
1983-08-01,17.69702921810000
1983-09-01,6.11660868300000
1983-10-01,47.71896734240000
1983-11-01,33.23130090870000
1983-12-01,7.76762669940000
1984-01-01,37.72256449200000
1984-02-01,39.27329685420000
1984-03-01,23.55495613080000
1984-04-01,4.17069989270000
1984-05-01,17.35171511790000
1984-06-01,16.53369425770000
1984-07-01,23.03522632960000
1984-08-01,9.83492566950000
1984-09-01,4.43693757410000
1984-10-01,13.24581704030000
1984-11-01,-1.54030485190000
1984-12-01,9.05531267730000
1985-01-01,11.37614904060000
1985-02-01,9.75097324090000
1985-03-01,8.85983326310000
1985-04-01,24.74682180250000
1985-05-01,12.76505461350000
1985-06-01,18.44856041940000
1985-07-01,10.70769007340000
1985-08-01,22.57308905210000
1985-09-01,31.42565914610000
1985-10-01,12.51981913390000
1985-11-01,27.60848565700000
1985-12-01,15.84806125570000
1986-01-01,9.44951395350000
1986-02-01,11.99932436090000
1986-03-01,-0.78125860940000
1986-04-01,-6.59059504340000
1986-05-01,-3.84681546460000
1986-06-01,-7.95788821730000
1986-07-01,6.58649338480000
1986-08-01,-4.92216471960000
1986-09-01,2.79101992770000
1986-10-01,-9.71556808050000
1986-11-01,-18.81574548950000
1986-12-01,-10.19959879580000
1987-01-01,-17.21290816670000
1987-02-01,-11.57036426250000
1987-03-01,0.63192731930000
1987-04-01,9.02261721780000
1987-05-01,-6.30632644980000
1987-06-01,4.07513316410000
1987-07-01,-11.45674566840000
1987-08-01,-2.95299971800000
1987-09-01,-14.06913341650000
1987-10-01,3.81053678510000
1987-11-01,12.37118395540000
1987-12-01,-4.11142509130000
1988-01-01,9.18179714860000
1988-02-01,-1.22906552360000
1988-03-01,-1.23384577940000
1988-04-01,-8.19958869220000
1988-05-01,7.15325679280000
1988-06-01,-9.56049520720000
1988-07-01,1.93625157530000
1988-08-01,-3.06972370640000
1988-09-01,3.76857066240000
1988-10-01,-2.68617821050000
1988-11-01,-7.17818848130000
1988-12-01,8.22947000190000
1989-01-01,-11.72442253890000
1989-02-01,-3.86775946350000
1989-03-01,-8.13247963340000
1989-04-01,8.07861522100000
1989-05-01,-4.32240388240000
1989-06-01,-7.68085207660000
1989-07-01,-15.71825239780000
1989-08-01,-6.78432006640000
1989-09-01,-5.01263595180000
1989-10-01,-8.70212059670000
1989-11-01,-6.26117444700000
1989-12-01,-10.69902599210000
1990-01-01,1.13207070880000
1990-02-01,-8.06351182970000
1990-03-01,-0.85872407560000
1990-04-01,-19.44334633350000
1990-05-01,-15.78101900880000
1990-06-01,-0.67622501850000
1990-07-01,-2.67057525960000
1990-08-01,-7.26445953190000
1990-09-01,-17.79839179210000
1990-10-01,-11.98967121370000
1990-11-01,-14.94284192680000
1990-12-01,-20.07737363020000
1991-01-01,-2.27377784610000
1991-02-01,-3.18450597480000
1991-03-01,-14.28185845000000
1991-04-01,-5.94983885230000
1991-05-01,5.02142363280000
1991-06-01,4.50854284960000
1991-07-01,8.06852721240000
1991-08-01,-6.16340437030000
1991-09-01,10.74008785060000
1991-10-01,-8.50709279900000
1991-11-01,-0.63340905520000
1991-12-01,-0.69064314140000
1992-01-01,-7.30220012040000
1992-02-01,-8.80766281680000
1992-03-01,-8.30995591580000
1992-04-01,-6.14009110100000
1992-05-01,-13.72149033150000
1992-06-01,-17.08957543150000
1992-07-01,-12.81641523810000
1992-08-01,-7.11783801850000
1992-09-01,-12.80776607840000
1992-10-01,1.08812403730000
1992-11-01,-5.19922040880000
1992-12-01,-1.33471006140000
1993-01-01,-14.33575595020000
1993-02-01,-17.54639601240000
1993-03-01,-0.65873684970000
1993-04-01,-2.82314406670000
1993-05-01,-1.86097594930000
1993-06-01,-11.44566570880000
1993-07-01,-7.64278905880000
1993-08-01,-2.68729017720000
1993-09-01,-11.20239430890000
1993-10-01,-4.94779636700000
1993-11-01,-3.19509065940000
1993-12-01,-8.92917602400000
1994-01-01,5.25307488290000
1994-02-01,15.81084949190000
1994-03-01,3.25424261910000
1994-04-01,1.67754104400000
1994-05-01,-1.86828729640000
1994-06-01,6.80709834940000
1994-07-01,-4.44723179050000
1994-08-01,-11.25866414630000
1994-09-01,1.40379851430000
1994-10-01,0.71121912560000
1994-11-01,-3.16002937940000
1994-12-01,3.71265377480000
1995-01-01,-9.91296899120000
1995-02-01,-12.58786633220000
1995-03-01,-15.02944712650000
1995-04-01,-18.03597767550000
1995-05-01,-14.60996277920000
1995-06-01,-8.88927642910000
1995-07-01,-9.17716260920000
1995-08-01,1.15562814030000
1995-09-01,-2.08402579340000
1995-10-01,-11.60157004770000
1995-11-01,-11.83570498390000
1995-12-01,-11.01624492560000
1996-01-01,-9.19386057230000
1996-02-01,-1.33967233060000
1996-03-01,-7.41649502820000
1996-04-01,-6.11665614950000
1996-05-01,-1.92910537410000
1996-06-01,-2.90417441880000
1996-07-01,-0.15368008690000
1996-08-01,-4.95402218230000
1996-09-01,-3.70854408200000
1996-10-01,8.14892997610000
1996-11-01,8.09066936190000
1996-12-01,5.83571376370000
1997-01-01,10.01439709600000
1997-02-01,9.60535980300000
1997-03-01,23.61589352690000
1997-04-01,17.27694891550000
1997-05-01,18.14794499660000
1997-06-01,8.15770609060000
1997-07-01,14.22446174300000
1997-08-01,16.48603238790000
1997-09-01,6.03352545920000
1997-10-01,1.14588591800000
1997-11-01,5.58525824450000
1997-12-01,13.73899202380000
1998-01-01,-12.70925746140000
1998-02-01,3.12658331240000
1998-03-01,-1.82623392050000
1998-04-01,6.60005391330000
1998-05-01,4.66013511600000
1998-06-01,9.72461558290000
1998-07-01,0.24543617050000
1998-08-01,-3.21445553930000
1998-09-01,3.18505220030000
1998-10-01,-4.67967593310000
1998-11-01,4.86373990340000
1998-12-01,-5.93702464190000
1999-01-01,21.06267400920000
1999-02-01,4.51995308970000
1999-03-01,1.35171753860000
1999-04-01,3.47585553640000
1999-05-01,-2.62171711890000
1999-06-01,-1.18240437190000
1999-07-01,7.12742635480000
1999-08-01,8.76322425680000
1999-09-01,8.95895089820000
1999-10-01,24.60120772480000
1999-11-01,10.55148379950000
1999-12-01,24.59692416870000
2000-01-01,9.83129352290000
2000-02-01,5.80742986490000
2000-03-01,15.55289936590000
2000-04-01,8.82164242560000
2000-05-01,8.76176114860000
2000-06-01,3.77762156900000
2000-07-01,4.73373665140000
2000-08-01,11.04603015200000
2000-09-01,13.10011385020000
2000-10-01,-1.32504131900000
2000-11-01,-2.39741034670000
2000-12-01,-9.94328137160000
2001-01-01,0.82732970230000
2001-02-01,-3.76468901920000
2001-03-01,-7.09658101000000
2001-04-01,-0.13195019440000
2001-05-01,5.58050865700000
2001-06-01,7.56147842480000
2001-07-01,4.03628376460000
2001-08-01,-0.60339801630000
2001-09-01,-6.34698600210000
2001-10-01,4.44015443960000
2001-11-01,11.66596665980000
2001-12-01,13.14242066200000
2002-01-01,16.02306229010000
2002-02-01,14.72607329200000
2002-03-01,13.33470068830000
2002-04-01,9.06739757040000
2002-05-01,7.14862184710000
2002-06-01,5.61297830550000
2002-07-01,4.75981574820000
2002-08-01,7.50982211390000
2002-09-01,10.23897931840000
2002-10-01,6.83918669080000
2002-11-01,-4.91945733810000
2002-12-01,3.46474746290000
2003-01-01,-4.94805357490000
2003-02-01,4.92848057590000
2003-03-01,-2.81799379420000
2003-04-01,-10.65905459390000
2003-05-01,-4.67630950600000
2003-06-01,-9.80750535310000
2003-07-01,-5.83778266540000
2003-08-01,-9.89988453440000
2003-09-01,-8.50923733690000
2003-10-01,-12.72898432590000
2003-11-01,-5.56411900570000
2003-12-01,-17.63619575480000
2004-01-01,-9.34063763670000
2004-02-01,-17.31466247670000
2004-03-01,-7.59244479610000
2004-04-01,1.34727731380000
2004-05-01,-6.45256335150000
2004-06-01,-4.08744016980000
2004-07-01,-6.77089848020000
2004-08-01,-4.60940470750000
2004-09-01,-8.96986976650000
2004-10-01,1.41395294060000
2004-11-01,-0.22822476250000
2004-12-01,2.94170404220000
2005-01-01,-3.46144907400000
2005-02-01,13.23120193300000
2005-03-01,2.62407876160000
2005-04-01,2.58614554660000
2005-05-01,-8.30064423790000
2005-06-01,5.81254213920000
2005-07-01,9.05296424540000
2005-08-01,3.91088670290000
2005-09-01,3.76604025950000
2005-10-01,4.45150347600000
2005-11-01,0.46038916120000
2005-12-01,3.37311958940000
2006-01-01,10.31281503820000
2006-02-01,-4.20817588390000
2006-03-01,-0.00981835810000
2006-04-01,-1.65935956500000
2006-05-01,7.63442203330000
2006-06-01,0.18268332470000
2006-07-01,-2.76395647930000
2006-08-01,1.28724266400000
2006-09-01,4.57296077800000
2006-10-01,-4.27830299010000
2006-11-01,5.75875486970000
2006-12-01,10.62353386950000
2007-01-01,-3.48769010650000
2007-02-01,-3.11581909310000
2007-03-01,-2.19812591000000
2007-04-01,10.81969526490000
2007-05-01,6.41118621440000
2007-06-01,4.44425596550000
2007-07-01,0.26147833200000
2007-08-01,3.51947705180000
2007-09-01,0.00000000000000
2007-10-01,-1.32834962270000
2007-11-01,-8.64333796590000
2007-12-01,-10.71310663510000
2008-01-01,21.67528760090000
2008-02-01,17.91663107910000
2008-03-01,13.09361597630000
2008-04-01,-1.75813823480000
2008-05-01,8.87789318520000
2008-06-01,8.49811198430000
2008-07-01,5.56365676470000
2008-08-01,-0.77508875410000
2008-09-01,3.77609640480000
2008-10-01,-0.09761641120000
2008-11-01,-9.36563101510000
2008-12-01,-18.06817697010000
2009-01-01,-29.52203960530000
2009-02-01,-26.96101512800000
2009-03-01,-23.30754597340000
2009-04-01,-20.18582832410000
2009-05-01,-22.85821595820000
2009-06-01,-25.56071152160000
2009-07-01,-15.76214005140000
2009-08-01,-12.75230109570000
2009-09-01,-12.98859110600000
2009-10-01,-3.58179351930000
2009-11-01,0.40813639580000
2009-12-01,11.54446990420000
2010-01-01,1.22284847450000
2010-02-01,10.19736841890000
2010-03-01,2.62270142320000
2010-04-01,-7.81770063140000
2010-05-01,-6.97047892530000
2010-06-01,-5.05404273370000
2010-07-01,-7.71826366330000
2010-08-01,-11.76433758730000
2010-09-01,-10.97680192780000
2010-10-01,-9.80896343960000
2010-11-01,-2.53556677080000
2010-12-01,-9.82058104650000
2011-01-01,-5.89547378210000
2011-02-01,-12.58681467080000
2011-03-01,-3.41615908250000
2011-04-01,8.43842468370000
2011-05-01,-6.83507205420000
2011-06-01,6.58500855960000
2011-07-01,-4.49202063810000
2011-08-01,-0.78762506640000
2011-09-01,-3.10958497660000
2011-10-01,-3.70463541490000
2011-11-01,-1.98436055150000
2011-12-01,1.98957757640000
2012-01-01,13.67922031300000
2012-02-01,10.08809858730000
2012-03-01,7.40061872380000
2012-04-01,4.75957469090000
2012-05-01,17.37513188160000
2012-06-01,6.41670938980000
2012-07-01,0.62873776450000
2012-08-01,9.74511691290000
2012-09-01,18.46901370360000
2012-10-01,8.85236525080000
2012-11-01,6.73998678630000
2012-12-01,9.40092995940000
2013-01-01,-4.17627215980000
2013-02-01,-1.21006126800000
2013-03-01,0.88733670540000
2013-04-01,-4.17904697760000
2013-05-01,2.97425955830000
2013-06-01,-2.51416926070000
2013-07-01,11.75577728820000
2013-08-01,6.36144121750000
2013-09-01,-2.09844174240000
2013-10-01,1.78075180090000
2013-11-01,2.58357118420000
2013-12-01,-7.90539873030000
2014-01-01,-4.78745392360000
2014-02-01,-5.26823927060000
2014-03-01,-8.17021532170000
2014-04-01,2.60902401970000
2014-05-01,-0.38938428080000
2014-06-01,3.27584408810000
2014-07-01,5.57380298510000
2014-08-01,1.79332236670000
2014-09-01,-1.23988125730000
2014-10-01,1.41548779960000
2014-11-01,-0.82646727070000
2014-12-01,6.70815766720000
2015-01-01,-0.75329484150000
2015-02-01,-0.30516942280000
2015-03-01,-3.81835893850000
2015-04-01,2.08941491950000
2015-05-01,0.27691123370000
2015-06-01,-14.67512318530000
2015-07-01,-11.00212752810000
2015-08-01,-10.24780747240000
2015-09-01,-6.89666268760000
2015-10-01,-8.58274183290000
2015-11-01,-8.71411215120000
2015-12-01,-10.51525147960000
2016-01-01,-2.34299969310000
2016-02-01,-5.46288708590000
2016-03-01,-1.55692094720000
2016-04-01,-11.18940209520000
2016-05-01,-15.92544970000000
2016-06-01,-2.34202420340000
2016-07-01,-7.75830439240000
2016-08-01,-11.59032209010000
2016-09-01,-9.25459449240000
2016-10-01,-6.17069544150000
2016-11-01,-4.50908047010000
2016-12-01,-4.92289735730000
2017-01-01,-7.59812614050000
2017-02-01,-4.08617449650000
2017-03-01,-4.21789800390000
2017-04-01,-3.27890454280000
2017-05-01,3.14851932390000
2017-06-01,0.77337369020000
2017-07-01,0.48815584490000
2017-08-01,5.30245790740000
2017-09-01,2.65411397150000
2017-10-01,-5.69413340750000
2017-11-01,-6.11069189390000
2017-12-01,-5.30704787880000
2018-01-01,-4.78643263940000
2018-02-01,-5.90029325420000
2018-03-01,-7.11751653580000
2018-04-01,-16.87181288880000
2018-05-01,-7.83602263590000
2018-06-01,-3.64673277120000
2018-07-01,-10.83517352220000
2018-08-01,-13.91685917230000
2018-09-01,-9.73660490860000
2018-10-01,-9.80021784150000
2018-11-01,-12.46724642900000
2018-12-01,-12.93004773050000
2019-01-01,-15.52730945050000
2019-02-01,-17.26470770050000
2019-03-01,-9.32759526490000
2019-04-01,-9.60892182680000
2019-05-01,-15.28521311150000
2019-06-01,-16.72916193200000
2019-07-01,-14.31719635480000
2019-08-01,-14.22631480040000
2019-09-01,-21.93856088470000
2019-10-01,-17.45799165710000
2019-11-01,-14.40440315500000
2019-12-01,-16.92039788200000
2020-01-01,-14.51138176630000
2020-02-01,-12.44294847720000
2020-03-01,-59.33239367650000
2020-04-01,-94.98618711290000
2020-05-01,-64.09382005659999
2020-06-01,-38.30576002080000
2020-07-01,-27.00825845460000
2020-08-01,-20.28214582720000
2020-09-01,-17.12112096170000
2020-10-01,-21.29396399520000
2020-11-01,-20.72323128660000
2020-12-01,-17.94447032480000
2021-01-01,-22.48859230800000
2021-02-01,-27.58840284440000
2021-03-01,42.70125211280000
2021-04-01,1192.99782120019995
2021-05-01,72.39594271240000
2021-06-01,7.43348723520000
2021-07-01,-3.39847036140000
2021-08-01,-14.35494481770000
2021-09-01,-11.46609431590000
2021-10-01,-7.44914703280000
2021-11-01,-21.86012926770000
2021-12-01,-20.15954100620000
2022-01-01,-0.35283572100000
2022-02-01,-6.13938804040000
2022-03-01,-14.72606782540000
2022-04-01,-18.36679468810000
2022-05-01,-28.71869903740000
2022-06-01,-29.92380490100000
2022-07-01,-22.58485324780000
2022-08-01,-17.07099895790000
2022-09-01,-27.84557894390000
2022-10-01,-21.08695938100000
2022-11-01,-1.42032223500000
