observation_date,WUINZL
2005-04-01,0.1486215
2005-07-01,0.0000000
2005-10-01,0.0000000
2006-01-01,0.0000000
2006-04-01,0.0751315
2006-07-01,0.2138732
2006-10-01,0.0714235
2007-01-01,0.0000000
2007-04-01,0.0784437
2007-07-01,0.0000000
2007-10-01,0.2047292
2008-01-01,0.1273885
2008-04-01,0.1249531
2008-07-01,0.1267588
2008-10-01,0.2473717
2009-01-01,0.0000000
2009-04-01,0.1155669
2009-07-01,0.0000000
2009-10-01,0.0000000
2010-01-01,0.1133401
2010-04-01,0.1126761
2010-07-01,0.3394817
2010-10-01,0.0000000
2011-01-01,0.0000000
2011-04-01,0.1148633
2011-07-01,0.1138045
2011-10-01,0.2273502
2012-01-01,0.0000000
2012-04-01,0.1890181
2012-07-01,0.1907305
2012-10-01,0.2199494
2013-01-01,0.0000000
2013-04-01,0.1878993
2013-07-01,0.1692477
2013-10-01,0.0000000
2014-01-01,0.1836547
2014-04-01,0.0947329
2014-07-01,0.0917852
2014-10-01,0.0000000
2015-01-01,0.2606203
2015-04-01,0.1738224
2015-07-01,0.1248907
2015-10-01,0.0000000
2016-01-01,0.0000000
2016-04-01,0.0752559
2016-07-01,0.3405221
2016-10-01,0.6648936
2017-01-01,0.4843201
2017-04-01,0.2338634
2017-07-01,0.3778932
2017-10-01,0.3070939
2018-01-01,0.5715919
2018-04-01,0.1210214
2018-07-01,0.3201024
2018-10-01,0.4694836
2019-01-01,0.1084363
2019-04-01,0.1375138
2019-07-01,0.6102523
2019-10-01,0.3650079
2020-01-01,0.1026378
2020-04-01,0.0000000
2020-07-01,0.2811753
2020-10-01,0.1002104
2021-01-01,0.0000000
2021-04-01,0.0000000
2021-07-01,0.1039825
2021-10-01,0.3803366
2022-01-01,0.2258228
2022-04-01,0.2594611
2022-07-01,0.0831981
2022-10-01,0.2600375
2023-01-01,0.1490461
2023-04-01,0.4618138
2023-07-01,0.1201851
2023-10-01,0.0000000
2024-01-01,0.0000000
2024-04-01,0.0698861
2024-07-01,0.1385809
2024-10-01,0.1971998
2025-01-01,0.2963548
2025-04-01,0.1868286
2025-07-01,0.2232641
2025-10-01,0.2199736
2026-01-01,0.1964637
2026-04-01,0.1974919
