observation_date,NAEXKP04AUQ657S
2010-07-01,0.761000905000000
2010-10-01,0.182658555567761
2011-01-01,3.410279988584850
2011-04-01,-0.191644308163985
2011-07-01,7.288786482334970
2011-10-01,-0.158923330230687
2012-01-01,3.375684743800000
2012-04-01,3.261291754523100
2012-07-01,0.199492201668350
2012-10-01,0.265460030165743
2013-01-01,-2.086634439700000
2013-04-01,-1.956299075600000
2013-07-01,1.579552181634080
2013-10-01,-0.843314844398024
2014-01-01,-0.158342725569238
2014-04-01,-1.093535742481980
2014-07-01,-1.522949270034830
2014-10-01,-0.725967007963269
2015-01-01,-0.524283944162618
2015-04-01,-1.164975843671670
2015-07-01,-1.615076965665680
2015-10-01,-0.684180908094845
2016-01-01,0.360849337945801
2016-04-01,-1.171515169524270
2016-07-01,-1.857405945803750
2016-10-01,3.233663184338910
2017-01-01,0.429569836630161
2017-04-01,0.681860155874281
2017-07-01,2.918818971589680
2017-10-01,-0.079135357107429
2018-01-01,1.390603260675680
2018-04-01,-0.735376907053209
2018-07-01,0.710341062959308
2018-10-01,-1.659850345978140
2019-01-01,-0.453104085095157
2019-04-01,-2.022003307686080
2019-07-01,1.748154236814980
2019-10-01,-0.238026543566905
2020-01-01,-0.393319355070731
2020-04-01,-5.524585166151910
2020-07-01,1.867773039837180
2020-10-01,4.772751270872730
2021-01-01,5.093799041133300
2021-04-01,2.267963559148670
2021-07-01,0.726050059945837
2021-10-01,0.350433886358181
2022-01-01,0.891247879558832
2022-04-01,0.236442331059594
2022-07-01,0.134978410006226
2022-10-01,-0.342225973839083
2023-01-01,2.260013131976210
2023-04-01,2.990843831465350
2023-07-01,0.800498753116852
2023-10-01,-0.206575789812735
2024-01-01,-0.388596219398585
2024-04-01,0.741026486564067
2024-07-01,1.301308101832130
2024-10-01,0.142054980764472
2025-01-01,0.321453358822121
2025-04-01,-0.626888859219998
2025-07-01,3.156049807938110
2025-10-01,0.967338988971078
2026-01-01,3.078844451218550
2026-04-01,-0.296356127916009
