observation_date,XTIMVA01USM657S
1990-03-01,6.806181000
1990-04-01,-4.860387000
1990-05-01,2.017494000
1990-06-01,0.214779400
1990-07-01,1.545457000
1990-08-01,1.161299000
1990-09-01,-1.080975000
1990-10-01,6.123530000
1990-11-01,-1.844082000
1990-12-01,-7.152444000
1991-01-01,3.241376000
1991-02-01,-4.530524000
1991-03-01,-1.307219000
1991-04-01,2.243635000
1991-05-01,1.223554000
1991-06-01,-1.026679000
1991-07-01,1.432383000
1991-08-01,1.208758000
1991-09-01,1.433430000
1991-10-01,2.346932000
1991-11-01,-1.904060000
1991-12-01,0.339948200
1992-01-01,0.034693140
1992-02-01,-1.049761000
1992-03-01,3.167950000
1992-04-01,1.681302000
1992-05-01,1.279528000
1992-06-01,2.275101000
1992-07-01,0.078524540
1992-08-01,1.060472000
1992-09-01,0.449561800
1992-10-01,1.069828000
1992-11-01,-0.407933400
1992-12-01,0.581668500
1993-01-01,-1.608180000
1993-02-01,-0.863831200
1993-03-01,8.573899000
1993-04-01,-0.808674900
1993-05-01,-1.299076000
1993-06-01,2.601060000
1993-07-01,-2.189514000
1993-08-01,-0.438560000
1993-09-01,2.467589000
1993-10-01,3.538903000
1993-11-01,-1.733570000
1993-12-01,-0.810989400
1994-01-01,0.995276000
1994-02-01,0.743598500
1994-03-01,3.706423000
1994-04-01,1.279966000
1994-05-01,1.688832000
1994-06-01,3.531488000
1994-07-01,0.654931700
1994-08-01,2.317456000
1994-09-01,0.425116700
1994-10-01,0.537820900
1994-11-01,3.154444000
1994-12-01,-0.960219500
1995-01-01,2.175529000
1995-02-01,-1.084441000
1995-03-01,2.597099000
1995-04-01,1.900961000
1995-05-01,-0.393241400
1995-06-01,0.621078100
1995-07-01,-0.349293400
1995-08-01,-0.699435000
1995-09-01,1.294284000
1995-10-01,-1.300024000
1995-11-01,0.177339300
1995-12-01,0.947890200
1996-01-01,1.750442000
1996-02-01,-0.479436000
1996-03-01,0.451833300
1996-04-01,1.023415000
1996-05-01,3.110504000
1996-06-01,-0.567224400
1996-07-01,0.251184000
1996-08-01,1.624077000
1996-09-01,1.115418000
1996-10-01,-0.965041100
1996-11-01,1.395666000
1996-12-01,1.926453000
1997-01-01,0.236793400
1997-02-01,0.408040600
1997-03-01,-0.153997500
1997-04-01,1.769419000
1997-05-01,1.227863000
1997-06-01,-0.664014300
1997-07-01,2.333305000
1997-08-01,0.399563600
1997-09-01,1.066243000
1997-10-01,0.313138400
1997-11-01,-1.410753000
1997-12-01,1.994890000
1998-01-01,-0.710136400
1998-02-01,-0.454893100
1998-03-01,2.945379000
1998-04-01,-0.024879200
1998-05-01,0.185985600
1998-06-01,-2.066883000
1998-07-01,-0.423168800
1998-08-01,1.492077000
1998-09-01,0.528352700
1998-10-01,2.329615000
1998-11-01,0.041088850
1998-12-01,-1.341257000
1999-01-01,1.189067000
1999-02-01,2.649747000
1999-03-01,-0.341925300
1999-04-01,1.548342000
1999-05-01,2.969023000
1999-06-01,3.206731000
1999-07-01,1.534914000
1999-08-01,0.746679500
1999-09-01,0.768468900
1999-10-01,1.594134000
1999-11-01,1.179898000
1999-12-01,2.342170000
2000-01-01,0.843043600
2000-02-01,2.130991000
2000-03-01,3.414980000
2000-04-01,0.066548350
2000-05-01,0.412123900
2000-06-01,3.379796000
2000-07-01,0.320329200
2000-08-01,0.305760100
2000-09-01,2.634448000
2000-10-01,-0.319560900
2000-11-01,-1.945199000
2000-12-01,-0.307713000
2001-01-01,1.733335000
2001-02-01,-4.854461000
2001-03-01,1.497758000
2001-04-01,-3.621886000
2001-05-01,-3.070372000
2001-06-01,-0.180767200
2001-07-01,-1.366632000
2001-08-01,-1.185952000
2001-09-01,-1.741404000
2001-10-01,0.401288500
2001-11-01,-1.470620000
2001-12-01,-3.836451000
2002-01-01,3.370046000
2002-02-01,2.343392000
2002-03-01,-0.100503600
2002-04-01,4.948221000
2002-05-01,0.440753500
2002-06-01,1.507340000
2002-07-01,-0.665317700
2002-08-01,2.596788000
2002-09-01,-0.357998800
2002-10-01,-2.520027000
2002-11-01,5.430518000
2002-12-01,1.312182000
2003-01-01,-1.136671000
2003-02-01,-0.552383500
2003-03-01,3.559807000
2003-04-01,-2.055250000
2003-05-01,-0.544705600
2003-06-01,0.765010300
2003-07-01,1.628658000
2003-08-01,-2.942464000
2003-09-01,3.658202000
2003-10-01,1.247623000
2003-11-01,0.655829600
2003-12-01,3.039669000
2004-01-01,-0.114396900
2004-02-01,2.783840000
2004-03-01,4.124516000
2004-04-01,-0.114595800
2004-05-01,1.795988000
2004-06-01,3.052929000
2004-07-01,-1.106510000
2004-08-01,1.012368000
2004-09-01,0.141679500
2004-10-01,3.545016000
2004-11-01,2.373263000
2004-12-01,-1.180735000
2005-01-01,1.346788000
2005-02-01,2.162571000
2005-03-01,-2.978780000
2005-04-01,4.756994000
2005-05-01,-1.067608000
2005-06-01,1.436627000
2005-07-01,-0.138794000
2005-08-01,1.285083000
2005-09-01,3.426276000
2005-10-01,3.277345000
2005-11-01,-1.362695000
2005-12-01,1.782475000
2006-01-01,2.448682000
2006-02-01,-2.826987000
2006-03-01,1.455625000
2006-04-01,0.344258000
2006-05-01,2.457727000
2006-06-01,0.182585400
2006-07-01,0.613734000
2006-08-01,2.308106000
2006-09-01,-1.204344000
2006-10-01,-2.850937000
2006-11-01,0.648584500
2006-12-01,2.529695000
2007-01-01,-1.460407000
2007-02-01,-0.578846200
2007-03-01,4.325680000
2007-04-01,-1.329370000
2007-05-01,0.873759000
2007-06-01,1.295871000
2007-07-01,0.332236100
2007-08-01,-0.143573700
2007-09-01,0.880423900
2007-10-01,1.203884000
2007-11-01,2.836973000
2007-12-01,-1.084486000
2008-01-01,3.340972000
2008-02-01,2.328233000
2008-03-01,-2.434595000
2008-04-01,4.368283000
2008-05-01,0.542193700
2008-06-01,1.739159000
2008-07-01,3.942491000
2008-08-01,-4.154188000
2008-09-01,-5.598596000
2008-10-01,-1.004362000
2008-11-01,-13.612570000
2008-12-01,-7.406964000
2009-01-01,-7.266903000
2009-02-01,-5.660801000
2009-03-01,0.064035730
2009-04-01,-1.077245000
2009-05-01,-1.522742000
2009-06-01,2.880340000
2009-07-01,6.349258000
2009-08-01,-0.879056600
2009-09-01,5.822008000
2009-10-01,2.232382000
2009-11-01,2.990474000
2009-12-01,2.889005000
2010-01-01,-0.550061000
2010-02-01,2.528473000
2010-03-01,2.300027000
2010-04-01,-0.179241700
2010-05-01,2.876921000
2010-06-01,2.576394000
2010-07-01,-1.564716000
2010-08-01,3.046397000
2010-09-01,-0.421204900
2010-10-01,0.895413000
2010-11-01,-0.247425900
2010-12-01,3.273032000
2011-01-01,4.937459000
2011-02-01,-2.501427000
2011-03-01,4.033795000
2011-04-01,-0.108134400
2011-05-01,2.353364000
2011-06-01,0.037772300
2011-07-01,0.232481600
2011-08-01,-0.051124190
2011-09-01,-0.004845822
2011-10-01,0.520681900
2011-11-01,0.273187500
2011-12-01,1.954112000
2012-01-01,0.364678600
2012-02-01,-2.982005000
2012-03-01,5.722757000
2012-04-01,-1.940226000
2012-05-01,-0.466106100
2012-06-01,-1.561832000
2012-07-01,-0.550943700
2012-08-01,-0.151283500
2012-09-01,0.816781600
2012-10-01,-1.827765000
2012-11-01,3.696636000
2012-12-01,-2.685338000
2013-01-01,1.284106000
2013-02-01,0.937157200
2013-03-01,-3.754056000
2013-04-01,1.706223000
2013-05-01,1.821181000
2013-06-01,-2.241525000
2013-07-01,1.020446000
2013-08-01,0.314772500
2013-09-01,1.389543000
2013-10-01,0.133605400
2013-11-01,-1.484377000
2013-12-01,-0.174587500
2014-01-01,1.871353000
2014-02-01,0.233068700
2014-03-01,2.143087000
2014-04-01,1.264768000
2014-05-01,-0.470183300
2014-06-01,-0.871704600
2014-07-01,-0.054420250
2014-08-01,-0.253420900
2014-09-01,0.492824500
2014-10-01,0.508683700
2014-11-01,-1.460241000
2014-12-01,1.421395000
2015-01-01,-3.512026000
2015-02-01,-3.571242000
2015-03-01,7.202220000
2015-04-01,-3.593018000
2015-05-01,-1.274019000
2015-06-01,1.161095000
2015-07-01,-1.369849000
2015-08-01,0.193684700
2015-09-01,-0.922351100
2015-10-01,-1.222796000
2015-11-01,-1.195490000
2015-12-01,-0.265452100
2016-01-01,-1.760954000
2016-02-01,2.726159000
2016-03-01,-4.706822000
2016-04-01,1.606050000
2016-05-01,1.651870000
2016-06-01,2.401125000
2016-07-01,-0.359405600
2016-08-01,0.412464400
2016-09-01,-0.359220400
2016-10-01,0.566913200
2016-11-01,1.073283000
2016-12-01,1.262798000
2017-01-01,2.049670000
2017-02-01,-1.495749000
2017-03-01,0.478433600
2017-04-01,1.094791000
2017-05-01,-0.380840900
2017-06-01,0.366172700
2017-07-01,-0.564875100
2017-08-01,0.132379200
2017-09-01,1.032650000
2017-10-01,1.451231000
2017-11-01,3.577450000
2017-12-01,2.404730000
2018-01-01,-0.884248200
2018-02-01,1.665934000
2018-03-01,-0.863264900
2018-04-01,0.059425960
2018-05-01,-0.292642700
2018-06-01,0.365556100
2018-07-01,1.792406000
2018-08-01,-0.027740950
2018-09-01,1.598604000
2018-10-01,0.551332700
2018-11-01,-2.596990000
2018-12-01,1.876430000
2019-01-01,-3.191489000
2019-02-01,-0.087221980
2019-03-01,2.138804000
2019-04-01,-1.767164000
2019-05-01,2.563857000
2019-06-01,-2.414934000
2019-07-01,0.301873800
2019-08-01,-0.334300000
2019-09-01,-1.777924000
2019-10-01,-1.875778000
2019-11-01,-1.035635000
2019-12-01,2.390506000
2020-01-01,-1.081240000
2020-02-01,-2.151989000
2020-03-01,-2.496537000
2020-04-01,-12.750980000
2020-05-01,-1.219259000
2020-06-01,4.779034000
2020-07-01,11.958640000
2020-08-01,2.734036000
2020-09-01,0.569489200
2020-10-01,2.560349000
2020-11-01,2.376425000
2020-12-01,1.193008000
2021-01-01,2.702135000
2021-02-01,-0.746333100
2021-03-01,5.685182000
2021-04-01,-0.787804400
2021-05-01,0.798430300
2021-06-01,2.016466000
2021-07-01,-0.600929900
2021-08-01,1.033828000
2021-09-01,0.871751000
2021-10-01,1.628588000
2021-11-01,5.133995000
2021-12-01,2.029566000
2022-01-01,0.480654500
2022-02-01,1.314807000
2022-03-01,9.315934000
2022-04-01,-3.612975000
2022-05-01,0.098302310
2022-06-01,0.164512600
2022-07-01,-3.522803000
2022-08-01,-0.783324700
2022-09-01,-0.116632000
2022-10-01,1.025464000
2022-11-01,-5.884358000
2022-12-01,2.159794000
2023-01-01,1.774300000
2023-02-01,-1.961809000
2023-03-01,-2.113437000
2023-04-01,2.232049000
2023-05-01,-2.282874000
2023-06-01,-0.653158600
2023-07-01,1.158293000
2023-08-01,-0.215331800
2023-09-01,1.089615000
2023-10-01,0.927895300
2023-11-01,-1.760379000
2023-12-01,1.158602000
2024-01-01,0.231862700
2024-02-01,1.661132000
2024-03-01,-1.312299000
2024-04-01,3.968778000
2024-05-01,-0.955805600
2024-06-01,1.341590000
2024-07-01,2.333078000
2024-08-01,-1.026744000
2024-09-01,3.589777000
2024-10-01,-4.237539000
2024-11-01,3.760540000
2024-12-01,3.549342000
2025-01-01,11.002320000
2025-02-01,-0.701719700
2025-03-01,5.788419000
2025-04-01,-19.233260000
2025-05-01,-0.743723200
2025-06-01,-3.703935000
2025-07-01,6.549054000
2025-08-01,-6.057508000
2025-09-01,2.141884000
2025-10-01,-4.407398000
2025-11-01,5.615657000
2025-12-01,3.535242000
2026-01-01,-2.722429000
2026-02-01,5.144785000
2026-03-01,3.342172000
2026-04-01,1.938022000
2026-05-01,4.024621000
2026-06-01,-2.446368000
