observation_date,MABMM301EZM657S
1985-12-01,2.5984837676460000
1986-01-01,1.5691335352259901
1986-02-01,-0.7374217858246210
1986-03-01,0.3528653555884050
1986-04-01,0.3685964405803150
1986-05-01,0.0605132550624887
1986-06-01,0.7203308097983200
1986-07-01,0.7357627201159510
1986-08-01,0.2049937156381580
1986-09-01,0.4328974063319220
1986-10-01,0.6159966495319360
1986-11-01,0.8890980523253540
1986-12-01,2.1516686392294599
1987-01-01,1.0542710507640600
1987-02-01,-0.4501306445536040
1987-03-01,0.1561470529121590
1987-04-01,0.5722296527299390
1987-05-01,0.7969429671981000
1987-06-01,0.8486067256680440
1987-07-01,0.5030493118921791
1987-08-01,0.2386395894048430
1987-09-01,0.5255792207806700
1987-10-01,0.6451785554636440
1987-11-01,0.8844194937905450
1987-12-01,1.9808378574731400
1988-01-01,1.0591339322783200
1988-02-01,-0.3821080960931370
1988-03-01,-0.1302381506390500
1988-04-01,0.5508992564217330
1988-05-01,0.9777195261631010
1988-06-01,0.8002736650288170
1988-07-01,0.8569125845669050
1988-08-01,0.3837357668920350
1988-09-01,0.1928697899250540
1988-10-01,0.8190671970337740
1988-11-01,1.0330208607301601
1988-12-01,1.9377430663977600
1989-01-01,1.0778924741536600
1989-02-01,-0.2553272234400940
1989-03-01,0.3600030081909680
1989-04-01,0.7452700312298390
1989-05-01,0.7456706549845870
1989-06-01,0.9048731091148450
1989-07-01,1.1749465789904201
1989-08-01,0.3906358368226170
1989-09-01,0.2290507135060960
1989-10-01,0.6528599664565200
1989-11-01,0.8299197083286640
1989-12-01,2.5552046360233902
1990-01-01,1.5385400981074300
1990-02-01,-0.3757951882173760
1990-03-01,-0.0113638376422531
1990-04-01,0.3231194298521260
1990-05-01,0.4976195078701280
1990-06-01,2.4753062231349001
1990-07-01,2.5373321286122499
1990-08-01,0.0736828536697320
1990-09-01,0.5678702842984770
1990-10-01,0.8703151023270240
1990-11-01,0.5532527104878500
1990-12-01,2.4194972702674500
1991-01-01,1.2404160156938699
1991-02-01,-0.5327634187271220
1991-03-01,0.3484421966571500
1991-04-01,0.3588396459506040
1991-05-01,0.2846715053213430
1991-06-01,0.7693647725241610
1991-07-01,0.7705582241755100
1991-08-01,0.1204436019795140
1991-09-01,0.4213447234903580
1991-10-01,0.5538588387664189
1991-11-01,0.7694631543888160
1991-12-01,2.4129139644667199
1992-01-01,0.8979439561797700
1992-02-01,-0.7485346790311880
1992-03-01,0.3989159109860200
1992-04-01,0.7901272377913270
1992-05-01,0.9300138870513400
1992-06-01,0.7321454219625380
1992-07-01,0.4200614818548720
1992-08-01,0.1093194174871530
1992-09-01,0.6698915674129280
1992-10-01,0.7384238353019820
1992-11-01,0.6482801557802680
1992-12-01,1.8517374659266601
1993-01-01,0.7242005861815000
1993-02-01,-0.4170930376409140
1993-03-01,0.6830356887019610
1993-04-01,0.6645974871964720
1993-05-01,0.4134095631338260
1993-06-01,0.4928669731492970
1993-07-01,0.1060915805506160
1993-08-01,-0.1132229569940970
1993-09-01,0.1226870121272320
1993-10-01,0.5405122245396130
1993-11-01,0.8239578885013590
1993-12-01,1.9501435980495900
1994-01-01,0.9782624145893810
1994-02-01,-0.5364772113761410
1994-03-01,0.1752033132743640
1994-04-01,0.3442917665798410
1994-05-01,0.0740750093976450
1994-06-01,0.1913683543154580
1994-07-01,0.2242874144725790
1994-08-01,-0.3356743316376480
1994-09-01,-0.3613751398827910
1994-10-01,0.1699601015987760
1994-11-01,0.4769810857806920
1994-12-01,1.3201258510303799
1995-01-01,0.4935927402095030
1995-02-01,-0.3924941548005490
1995-03-01,0.0933506345040414
1995-04-01,0.1721506744412070
1995-05-01,0.4272853328381120
1995-06-01,0.5337448826850500
1995-07-01,0.2208516058900270
1995-08-01,-0.0561830996496426
1995-09-01,0.3405340180921090
1995-10-01,0.4021654880652870
1995-11-01,0.6178481526025740
1995-12-01,1.9998585496609600
1996-01-01,1.0754095647163500
1996-02-01,-0.2656950329782410
1996-03-01,0.3136650381367460
1996-04-01,0.3074507643699990
1996-05-01,0.1918514280925930
1996-06-01,0.3211685674576080
1996-07-01,0.0874018377620134
1996-08-01,-0.1189137199702040
1996-09-01,0.2595916053626630
1996-10-01,0.1787271788664000
1996-11-01,0.3067909006832850
1996-12-01,1.5003803673863800
1997-01-01,0.6681418455527940
1997-02-01,-0.3736701379785880
1997-03-01,0.2279979069405250
1997-04-01,0.2082682645160540
1997-05-01,0.5050131174152430
1997-06-01,0.7676791141874690
1997-07-01,0.3121232209031930
1997-08-01,-0.2082556924523300
1997-09-01,-0.0066022929462339
1997-10-01,0.3082470083625170
1997-11-01,0.5911303298488551
1997-12-01,1.4323262961243799
1998-01-01,0.8488012928423050
1998-02-01,-0.0169496409005099
1998-03-01,0.2062956074685870
1998-04-01,0.5333123779338810
1998-05-01,0.7422505122126830
1998-06-01,0.5572793650820970
1998-07-01,0.1557371238658070
1998-08-01,-0.2063320709223330
1998-09-01,-0.1860661930205730
1998-10-01,0.3103902709245880
1998-11-01,0.7137214794272539
1998-12-01,1.1790676451645099
1999-01-01,0.7301233615715440
1999-02-01,-0.2727010962718320
1999-03-01,-0.0447801213666499
1999-04-01,0.5438026312649000
1999-05-01,0.7788006692614150
1999-06-01,0.6637138487456620
1999-07-01,0.3718825697783810
1999-08-01,-0.1662827362681200
1999-09-01,-0.0194689002504633
1999-10-01,0.4161936702067990
1999-11-01,0.6983345550244600
1999-12-01,1.4156453569496701
2000-01-01,1.0511577127231100
2000-02-01,0.3130417599135130
2000-03-01,0.4818680931633290
2000-04-01,0.9235506206003220
2000-05-01,0.5328069402881890
2000-06-01,-0.2166138767437880
2000-07-01,-0.1832032336934520
2000-08-01,-0.0731347373573721
2000-09-01,-0.0780288637617810
2000-10-01,0.0660218600724960
2000-11-01,0.3910475436200930
2000-12-01,1.0961588214795099
2001-01-01,1.9954890478841401
2001-02-01,1.3808315775790900
2001-03-01,0.6323829312459230
2001-04-01,0.8684934845516910
2001-05-01,0.8185969089760990
2001-06-01,0.7812958347371390
2001-07-01,0.3432586127736670
2001-08-01,-0.0408184952043311
2001-09-01,0.5108359960576350
2001-10-01,0.7431212072350980
2001-11-01,0.7644438901976079
2001-12-01,1.4765222670335401
2002-01-01,0.8009198788334170
2002-02-01,-0.1425766896481660
2002-03-01,0.3506579350017300
2002-04-01,0.6916549594676140
2002-05-01,0.7402716667416430
2002-06-01,0.5699350511213290
2002-07-01,0.1182117647807290
2002-08-01,0.0634002593197680
2002-09-01,0.5379456378758810
2002-10-01,0.6003448442305710
2002-11-01,0.8152067964081851
2002-12-01,1.4430094945560701
2003-01-01,0.7934332376033250
2003-02-01,0.3239061486092210
2003-03-01,0.7188270773769380
2003-04-01,1.1253531352999999
2003-05-01,1.1078920155604099
2003-06-01,0.3602418682835170
2003-07-01,0.0597545425988999
2003-08-01,0.0563103306703949
2003-09-01,-0.0860241083633584
2003-10-01,0.3445650906863220
2003-11-01,0.8416907381875171
2003-12-01,0.9180939983529420
2004-01-01,0.4282907120104260
2004-02-01,0.1337792478614870
2004-03-01,0.4324242883178450
2004-04-01,0.6624306719273499
2004-05-01,0.6226727253220150
2004-06-01,0.4324274404284620
2004-07-01,0.4628606725945560
2004-08-01,0.0894271430005089
2004-09-01,0.1132561512370510
2004-10-01,0.7115914014124149
2004-11-01,0.7259112677707740
2004-12-01,1.0238442030541699
2005-01-01,0.8589236541290290
2005-02-01,0.2405661359641490
2005-03-01,0.3500457372658690
2005-04-01,0.8579566602493039
2005-05-01,1.0348043036629000
2005-06-01,0.9179060819236140
2005-07-01,0.9072807153256650
2005-08-01,0.2342937883358150
2005-09-01,0.2616225751351120
2005-10-01,0.7206231468629640
2005-11-01,0.5464665452067590
2005-12-01,1.1602303722010301
2006-01-01,0.8429229322202360
2006-02-01,0.1533462128805670
2006-03-01,0.6462659326885940
2006-04-01,1.3112410841416200
2006-05-01,1.0944800130682399
2006-06-01,0.4523121872366480
2006-07-01,0.3115557421876640
2006-08-01,0.2246413899303470
2006-09-01,0.8573736206457070
2006-10-01,0.8521306720830510
2006-11-01,0.5543678030207611
2006-12-01,1.5347286054042899
2007-01-01,1.2686480053972300
2007-02-01,0.3493391190174890
2007-03-01,1.2091750077209300
2007-04-01,1.3865365287675899
2007-05-01,0.9453708437664470
2007-06-01,1.0214262452941800
2007-07-01,0.8012988603435470
2007-08-01,0.3726391802264310
2007-09-01,0.5855615336596290
2007-10-01,1.1751041212219000
2007-11-01,1.1737049649424500
2007-12-01,1.1194054519988199
2008-01-01,1.1118990990888900
2008-02-01,0.6551888440360140
2008-03-01,0.5194136252345110
2008-04-01,0.9404320586637650
2008-05-01,1.0279543361176400
2008-06-01,0.5806179851694629
2008-07-01,0.2660529251496070
2008-08-01,0.3083469414927990
2008-09-01,0.4936013893039880
2008-10-01,1.0546072415551100
2008-11-01,0.9099969064066070
2008-12-01,0.5211838107591850
2009-01-01,0.1732658515980920
2009-02-01,-0.0498580067291199
2009-03-01,0.0358444836517702
2009-04-01,0.4025475956825230
2009-05-01,0.2970936528999820
2009-06-01,-0.1723003674421570
2009-07-01,-0.2219900431409850
2009-08-01,-0.4105547489998580
2009-09-01,-0.2269196316250330
2009-10-01,-0.0953242152683331
2009-11-01,-0.1986104935197130
2009-12-01,0.1076472853830170
2010-01-01,-0.0792811136250959
2010-02-01,-0.4214563887240170
2010-03-01,-0.0696788214950228
2010-04-01,0.5182746345808060
2010-05-01,0.6087614747264600
2010-06-01,-0.7614596321841141
2010-07-01,-0.9865617733246120
2010-08-01,-0.0265032279842869
2010-09-01,0.0285095927590406
2010-10-01,0.0308518299012350
2010-11-01,0.1190918657657520
2010-12-01,0.3424195729981210
2011-01-01,0.2103311663520290
2011-02-01,-0.1187553429539580
2011-03-01,0.1056167938127130
2011-04-01,0.4985025327594480
2011-05-01,0.3373421221868790
2011-06-01,0.0685926561932559
2011-07-01,0.0737347533473542
2011-08-01,0.2219498454932410
2011-09-01,0.3188821391936880
2011-10-01,-0.0487467776230988
2011-11-01,-0.0932420444155202
2011-12-01,0.5195885815336480
2012-01-01,0.2471704828153070
2012-02-01,-0.1550757273579890
2012-03-01,0.5819667853286690
2012-04-01,0.5380780068829690
2012-05-01,0.2113274405046490
2012-06-01,0.3882778677516630
2012-07-01,0.3404707926031980
2012-08-01,0.0232923142204466
2012-09-01,-0.0622537356731123
2012-10-01,0.3461554885452860
2012-11-01,0.3045849571818640
2012-12-01,0.2726539720681930
2013-01-01,-0.0616475668880900
2013-02-01,-0.2737858931856520
2013-03-01,0.2866750496301580
2013-04-01,0.5020193500674840
2013-05-01,0.2606653070984510
2013-06-01,-0.0302568152152460
2013-07-01,-0.0821991024708923
2013-08-01,0.1805336087358220
2013-09-01,0.0287122683398477
2013-10-01,-0.1252775508245980
2013-11-01,0.2102609228294530
2013-12-01,-0.0405271300647159
2014-01-01,-0.1675350673080890
2014-02-01,0.0775554133652490
2014-03-01,0.1333311532964570
2014-04-01,0.1799629957998980
2014-05-01,0.4662301037483110
2014-06-01,0.4356885449484430
2014-07-01,0.2357329446714300
2014-08-01,0.4065251746816490
2014-09-01,0.2944589435229130
2014-10-01,0.1730078730675990
2014-11-01,0.5905128851704690
2014-12-01,1.1089045037073999
2015-01-01,0.9722639233168850
2015-02-01,0.4303126974624980
2015-03-01,0.3124602394300790
2015-04-01,0.6923515701221290
2015-05-01,0.6537132641819320
2015-06-01,0.1735045093546720
2015-07-01,0.3550890634870680
2015-08-01,0.3410924401929580
2015-09-01,-0.0327769732753724
2015-10-01,0.4818637174335500
2015-11-01,0.8032952580908190
2015-12-01,0.2948584936883330
2016-01-01,0.3036996241292390
2016-02-01,0.4664513123996180
2016-03-01,0.2776931233313020
2016-04-01,0.5808589912591030
2016-05-01,0.6384365077262140
2016-06-01,0.2784722468833770
2016-07-01,0.5174883450267840
2016-08-01,0.3669095726303030
2016-09-01,-0.0335971809111379
2016-10-01,0.1553192165303810
2016-11-01,0.5658476647950160
2016-12-01,0.6539658201234260
2017-01-01,0.3393838236995350
2017-02-01,0.2636775146680700
2017-03-01,0.6064638136446200
2017-04-01,0.6606963735861670
2017-05-01,0.2826575515960880
2017-06-01,0.2382855350157700
2017-07-01,0.3219825709634310
2017-08-01,0.3940098090363220
2017-09-01,0.2956525823846650
2017-10-01,0.1548455039819490
2017-11-01,0.3875880664085060
2017-12-01,0.3750691711060570
2018-01-01,0.0620780903697327
2018-02-01,-0.0339590414620172
2018-03-01,0.2648471194075520
2018-04-01,0.5268090904982700
2018-05-01,0.5985825100361500
2018-06-01,0.7568487879995530
2018-07-01,0.3718786679325130
2018-08-01,-0.0024426861475412
2018-09-01,0.1137903193183740
2018-10-01,0.2426270904608120
2018-11-01,0.5126849784690800
2018-12-01,0.5620441380766780
2019-01-01,0.1705960010117910
2019-02-01,0.1199130846196490
2019-03-01,0.6844810346640970
2019-04-01,0.8123506342802460
2019-05-01,0.6072811204742350
2019-06-01,0.5880011549548090
2019-07-01,0.4911970654007950
2019-08-01,0.6647705039471540
2019-09-01,0.3248841321472850
2019-10-01,0.0908530523834550
2019-11-01,0.5976744534037960
2019-12-01,0.2098410300078070
2020-01-01,-0.1238035173892650
2020-02-01,0.4065797236732390
2020-03-01,1.6867019117049200
2020-04-01,1.9700975448056399
2020-05-01,1.4200938905572600
2020-06-01,1.0677231349871501
2020-07-01,0.6577141538928190
2020-08-01,0.4158569286228710
2020-09-01,0.3621689124103430
2020-10-01,0.7335270085220500
2020-11-01,0.8614148730422100
2020-12-01,0.8955745050579280
2021-01-01,0.7072368635580920
2021-02-01,0.4498035718105920
2021-03-01,0.4844737457962100
2021-04-01,0.5601905010916171
2021-05-01,0.6510598879077900
2021-06-01,0.6689538923366990
2021-07-01,0.8682857672988930
2021-08-01,0.6995542229680130
2021-09-01,0.2167633891517530
2021-10-01,0.5184917910899590
2021-11-01,0.7042669218522150
2021-12-01,0.5609411334672960
2022-01-01,0.3124903998587230
2022-02-01,0.1461683188606950
2022-03-01,0.4416742638809980
2022-04-01,0.7260282391386100
2022-05-01,0.5509406759692580
2022-06-01,0.4202996440036520
2022-07-01,0.6595534611502309
2022-08-01,0.6005896248154839
2022-09-01,0.3585234501884300
2022-10-01,-0.1048333407267400
2022-11-01,-0.0846786200113359
2022-12-01,0.0985463567671818
2023-01-01,-0.3758303991774460
2023-02-01,-0.4232023777993140
2023-03-01,-0.0938589200320750
2023-04-01,0.0215807607057528
2023-05-01,-0.0434445166028086
2023-06-01,-0.0551905756558391
2023-07-01,-0.0150970353685831
2023-08-01,-0.1325608970346730
2023-09-01,0.0530567850208552
2023-10-01,0.0320810728746679
2023-11-01,0.0602390719813162
2023-12-01,0.7408944412148570
2024-01-01,0.1077039783471620
2024-02-01,-0.4385501676626440
2024-03-01,0.3889034497595700
2024-04-01,0.4727268169904210
2024-05-01,0.1619214221991290
2024-06-01,0.5937006301918620
2024-07-01,0.4708701071682420
2024-08-01,0.2560504489632190
2024-09-01,0.4203694807578320
2024-10-01,0.2048181121705460
2024-11-01,0.6513766316648570
2024-12-01,0.8521537056187520
2025-01-01,-0.0032760295118339
2025-02-01,-0.1968631336464740
2025-03-01,0.1851328577475280
2025-04-01,0.3017027323958920
2025-05-01,0.3859417164298270
2025-06-01,0.1669368626789900
2025-07-01,0.0443408316252114
2025-08-01,0.0813898831684368
2025-09-01,0.0935227989519394
2025-10-01,0.2780686842379860
2025-11-01,0.7572210649474890
2025-12-01,0.7355600239878690
