observation_date,CPHPTT01EZM659N
1997-03-01,1.675820306999010
1997-04-01,1.461906100646620
1997-05-01,1.486259113853070
1997-06-01,1.514089443431920
1997-07-01,1.612677043892850
1997-08-01,1.838080538796130
1997-09-01,1.693729003359450
1997-10-01,1.635906040268470
1997-11-01,1.761498671885930
1997-12-01,1.603234351038610
1998-01-01,1.209173036831120
1998-02-01,1.234225488836510
1998-03-01,1.246537396121870
1998-04-01,1.523967858132440
1998-05-01,1.450676982591880
1998-06-01,1.463886203563060
1998-07-01,1.393872481369040
1998-08-01,1.253788922568200
1998-09-01,1.128699242945640
1998-10-01,1.045535837116530
1998-11-01,0.906717955763149
1998-12-01,0.836992316136111
1999-01-01,0.851414446580609
1999-02-01,0.835616438356161
1999-03-01,1.025991792065650
1999-04-01,1.132641921397370
1999-05-01,0.994144082799929
1999-06-01,0.939158840342985
1999-07-01,1.075268817204300
1999-08-01,1.170227241801590
1999-09-01,1.306655777868520
1999-10-01,1.388699795779440
1999-11-01,1.524846834581330
1999-12-01,1.823377330249010
2000-01-01,1.933573045922910
2000-02-01,2.024377671963220
2000-03-01,2.058617208753230
2000-04-01,1.808570496738680
2000-05-01,1.861353465359240
2000-06-01,2.212134285239960
2000-07-01,2.182280598441590
2000-08-01,2.139332430738840
2000-09-01,2.473156195671130
2000-10-01,2.471856518963880
2000-11-01,2.549117772039680
2000-12-01,2.600000000000000
2001-01-01,2.100000000000000
2001-02-01,2.100000000000000
2001-03-01,2.300000000000000
2001-04-01,2.800000000000000
2001-05-01,3.100000000000000
2001-06-01,2.900000000000000
2001-07-01,2.600000000000000
2001-08-01,2.400000000000000
2001-09-01,2.300000000000000
2001-10-01,2.300000000000000
2001-11-01,2.000000000000000
2001-12-01,2.100000000000000
2002-01-01,2.600000000000000
2002-02-01,2.500000000000000
2002-03-01,2.500000000000000
2002-04-01,2.400000000000000
2002-05-01,2.100000000000000
2002-06-01,1.900000000000000
2002-07-01,2.000000000000000
2002-08-01,2.200000000000000
2002-09-01,2.100000000000000
2002-10-01,2.300000000000000
2002-11-01,2.300000000000000
2002-12-01,2.300000000000000
2003-01-01,2.200000000000000
2003-02-01,2.400000000000000
2003-03-01,2.400000000000000
2003-04-01,2.100000000000000
2003-05-01,1.900000000000000
2003-06-01,2.000000000000000
2003-07-01,2.000000000000000
2003-08-01,2.100000000000000
2003-09-01,2.200000000000000
2003-10-01,2.100000000000000
2003-11-01,2.200000000000000
2003-12-01,2.000000000000000
2004-01-01,1.800000000000000
2004-02-01,1.700000000000000
2004-03-01,1.700000000000000
2004-04-01,2.100000000000000
2004-05-01,2.500000000000000
2004-06-01,2.400000000000000
2004-07-01,2.300000000000000
2004-08-01,2.400000000000000
2004-09-01,2.200000000000000
2004-10-01,2.400000000000000
2004-11-01,2.300000000000000
2004-12-01,2.300000000000000
2005-01-01,1.900000000000000
2005-02-01,2.100000000000000
2005-03-01,2.200000000000000
2005-04-01,2.100000000000000
2005-05-01,2.000000000000000
2005-06-01,2.000000000000000
2005-07-01,2.100000000000000
2005-08-01,2.200000000000000
2005-09-01,2.600000000000000
2005-10-01,2.500000000000000
2005-11-01,2.300000000000000
2005-12-01,2.300000000000000
2006-01-01,2.500000000000000
2006-02-01,2.400000000000000
2006-03-01,2.200000000000000
2006-04-01,2.500000000000000
2006-05-01,2.500000000000000
2006-06-01,2.500000000000000
2006-07-01,2.500000000000000
2006-08-01,2.300000000000000
2006-09-01,1.800000000000000
2006-10-01,1.600000000000000
2006-11-01,1.900000000000000
2006-12-01,1.900000000000000
2007-01-01,1.900000000000000
2007-02-01,1.900000000000000
2007-03-01,2.000000000000000
2007-04-01,1.900000000000000
2007-05-01,1.900000000000000
2007-06-01,1.900000000000000
2007-07-01,1.800000000000000
2007-08-01,1.800000000000000
2007-09-01,2.200000000000000
2007-10-01,2.600000000000000
2007-11-01,3.100000000000000
2007-12-01,3.100000000000000
2008-01-01,3.300000000000000
2008-02-01,3.300000000000000
2008-03-01,3.700000000000000
2008-04-01,3.300000000000000
2008-05-01,3.800000000000000
2008-06-01,4.100000000000000
2008-07-01,4.200000000000000
2008-08-01,3.900000000000000
2008-09-01,3.700000000000000
2008-10-01,3.200000000000000
2008-11-01,2.200000000000000
2008-12-01,1.700000000000000
2009-01-01,1.200000000000000
2009-02-01,1.300000000000000
2009-03-01,0.600000000000000
2009-04-01,0.700000000000000
2009-05-01,0.100000000000000
2009-06-01,-0.100000000000000
2009-07-01,-0.600000000000000
2009-08-01,-0.100000000000000
2009-09-01,-0.300000000000000
2009-10-01,-0.100000000000000
2009-11-01,0.500000000000000
2009-12-01,0.900000000000000
2010-01-01,0.900000000000000
2010-02-01,0.800000000000000
2010-03-01,1.600000000000000
2010-04-01,1.600000000000000
2010-05-01,1.700000000000000
2010-06-01,1.500000000000000
2010-07-01,1.700000000000000
2010-08-01,1.600000000000000
2010-09-01,1.900000000000000
2010-10-01,1.900000000000000
2010-11-01,1.900000000000000
2010-12-01,2.200000000000000
2011-01-01,2.300000000000000
2011-02-01,2.400000000000000
2011-03-01,2.700000000000000
2011-04-01,2.800000000000000
2011-05-01,2.700000000000000
2011-06-01,2.700000000000000
2011-07-01,2.600000000000000
2011-08-01,2.600000000000000
2011-09-01,3.000000000000000
2011-10-01,3.000000000000000
2011-11-01,3.000000000000000
2011-12-01,2.800000000000000
2012-01-01,2.600000000000000
2012-02-01,2.700000000000000
2012-03-01,2.700000000000000
2012-04-01,2.600000000000000
2012-05-01,2.400000000000000
2012-06-01,2.400000000000000
2012-07-01,2.400000000000000
2012-08-01,2.600000000000000
2012-09-01,2.600000000000000
2012-10-01,2.500000000000000
2012-11-01,2.200000000000000
2012-12-01,2.200000000000000
2013-01-01,2.000000000000000
2013-02-01,1.900000000000000
2013-03-01,1.700000000000000
2013-04-01,1.200000000000000
2013-05-01,1.400000000000000
2013-06-01,1.600000000000000
2013-07-01,1.600000000000000
2013-08-01,1.300000000000000
2013-09-01,1.100000000000000
2013-10-01,0.700000000000000
2013-11-01,0.900000000000000
2013-12-01,0.800000000000000
2014-01-01,0.800000000000000
2014-02-01,0.700000000000000
2014-03-01,0.500000000000000
2014-04-01,0.700000000000000
2014-05-01,0.500000000000000
2014-06-01,0.500000000000000
2014-07-01,0.400000000000000
2014-08-01,0.400000000000000
2014-09-01,0.300000000000000
2014-10-01,0.400000000000000
2014-11-01,0.300000000000000
2014-12-01,-0.200000000000000
2015-01-01,-0.600000000000000
2015-02-01,-0.300000000000000
2015-03-01,-0.100000000000000
2015-04-01,0.200000000000000
2015-05-01,0.600000000000000
2015-06-01,0.500000000000000
2015-07-01,0.500000000000000
2015-08-01,0.400000000000000
2015-09-01,0.200000000000000
2015-10-01,0.400000000000000
2015-11-01,0.100000000000000
2015-12-01,0.300000000000000
2016-01-01,0.300000000000000
2016-02-01,-0.100000000000000
2016-03-01,0.000000000000000
2016-04-01,-0.300000000000000
2016-05-01,-0.100000000000000
2016-06-01,0.000000000000000
2016-07-01,0.200000000000000
2016-08-01,0.200000000000000
2016-09-01,0.400000000000000
2016-10-01,0.500000000000000
2016-11-01,0.600000000000000
2016-12-01,1.100000000000000
2017-01-01,1.700000000000000
2017-02-01,2.000000000000000
2017-03-01,1.500000000000000
2017-04-01,1.900000000000000
2017-05-01,1.400000000000000
2017-06-01,1.300000000000000
2017-07-01,1.300000000000000
2017-08-01,1.500000000000000
2017-09-01,1.600000000000000
2017-10-01,1.400000000000000
2017-11-01,1.500000000000000
2017-12-01,1.300000000000000
2018-01-01,1.300000000000000
2018-02-01,1.100000000000000
2018-03-01,1.400000000000000
2018-04-01,1.200000000000000
2018-05-01,2.000000000000000
2018-06-01,2.000000000000000
2018-07-01,2.200000000000000
2018-08-01,2.100000000000000
2018-09-01,2.100000000000000
2018-10-01,2.300000000000000
2018-11-01,1.900000000000000
2018-12-01,1.500000000000000
2019-01-01,1.400000000000000
2019-02-01,1.500000000000000
2019-03-01,1.400000000000000
2019-04-01,1.700000000000000
2019-05-01,1.200000000000000
2019-06-01,1.300000000000000
2019-07-01,1.000000000000000
2019-08-01,1.000000000000000
2019-09-01,0.800000000000000
2019-10-01,0.700000000000000
2019-11-01,1.000000000000000
2019-12-01,1.300000000000000
2020-01-01,1.400000000000000
2020-02-01,1.200000000000000
2020-03-01,0.700000000000000
2020-04-01,0.300000000000000
2020-05-01,0.100000000000000
2020-06-01,0.300000000000000
2020-07-01,0.400000000000000
2020-08-01,-0.200000000000000
2020-09-01,-0.300000000000000
2020-10-01,-0.300000000000000
2020-11-01,-0.300000000000000
2020-12-01,-0.300000000000000
2021-01-01,0.900000000000000
2021-02-01,0.900000000000000
2021-03-01,1.300000000000000
2021-04-01,1.600000000000000
2021-05-01,2.000000000000000
2021-06-01,1.900000000000000
2021-07-01,2.200000000000000
2021-08-01,3.000000000000000
2021-09-01,3.400000000000000
2021-10-01,4.100000000000000
2021-11-01,4.900000000000000
2021-12-01,5.000000000000000
2022-01-01,5.100000000000000
2022-02-01,5.900000000000000
2022-03-01,7.400000000000000
2022-04-01,7.500000000000000
2022-05-01,8.100000000000000
2022-06-01,8.699999999999999
2022-07-01,8.900000000000000
2022-08-01,9.199999999999999
2022-09-01,9.900000000000000
2022-10-01,10.600000000000000
2022-11-01,10.100000000000000
2022-12-01,9.199999999999999
2023-01-01,8.699999999999999
