time,open,high,low,close,volume,spread
2023-12-13 20:00:00+00:00,88.76200103759766,88.84100341796875,87.70600128173828,88.4209976196289,0,0.015
2023-12-14 00:00:00+00:00,88.4010009765625,88.78700256347656,88.0739974975586,88.21700286865234,0,0.015
2023-12-14 04:00:00+00:00,88.21199798583984,88.4219970703125,88.16999816894531,88.2750015258789,0,0.015
2023-12-14 08:00:00+00:00,88.27999877929688,88.28800201416016,87.7959976196289,87.86000061035156,0,0.015
2023-12-14 12:00:00+00:00,87.86000061035156,88.12300109863281,87.85099792480469,87.90599822998047,0,0.015
2023-12-14 16:00:00+00:00,87.91100311279297,88.2300033569336,87.88500213623047,88.06600189208984,0,0.015
2023-12-14 20:00:00+00:00,88.06600189208984,88.40899658203125,87.9540023803711,88.3949966430664,0,0.015
2023-12-15 00:00:00+00:00,88.39900207519531,88.43499755859375,88.13099670410156,88.21800231933594,0,0.015
2023-12-15 04:00:00+00:00,88.2239990234375,88.22899627685547,87.89800262451172,88.13999938964844,0,0.015
2023-12-15 08:00:00+00:00,88.13999938964844,88.25,88.04000091552734,88.16500091552734,0,0.015
2023-12-15 12:00:00+00:00,88.16400146484375,88.19000244140625,87.85800170898438,88.16100311279297,0,0.015
2023-12-15 16:00:00+00:00,88.16300201416016,88.28700256347656,88.09600067138672,88.27300262451172,0,0.015
2023-12-15 20:00:00+00:00,88.27200317382812,88.39900207519531,88.22899627685547,88.26499938964844,0,0.015
2023-12-18 00:00:00+00:00,88.36900329589844,88.71199798583984,88.33100128173828,88.68800354003906,0,0.015
2023-12-18 04:00:00+00:00,88.69000244140625,88.88300323486328,88.61199951171875,88.85900115966797,0,0.015
2023-12-18 08:00:00+00:00,88.86100006103516,88.99400329589844,88.81700134277344,88.95700073242188,0,0.015
2023-12-18 12:00:00+00:00,88.95800018310547,89.09600067138672,88.76100158691406,88.79299926757812,0,0.015
2023-12-18 16:00:00+00:00,88.79199981689453,88.83699798583984,88.65499877929688,88.71299743652344,0,0.015
2023-12-18 20:00:00+00:00,88.71299743652344,88.80400085449219,88.55500030517578,88.63400268554688,0,0.015
2023-12-19 00:00:00+00:00,88.66999816894531,89.50399780273438,88.4540023803711,89.37100219726562,0,0.015
2023-12-19 04:00:00+00:00,89.3759994506836,89.75800323486328,88.77100372314453,89.68299865722656,0,0.015
2023-12-19 08:00:00+00:00,89.67500305175781,90.36399841308594,89.67500305175781,90.27999877929688,0,0.015
2023-12-19 12:00:00+00:00,90.27799987792969,90.31300354003906,90.04299926757812,90.1259994506836,0,0.015
2023-12-19 16:00:00+00:00,90.13099670410156,90.22100067138672,90.0009994506836,90.16000366210938,0,0.015
2023-12-19 20:00:00+00:00,90.16200256347656,90.27200317382812,90.02200317382812,90.2040023803711,0,0.015
2023-12-20 00:00:00+00:00,90.1729965209961,90.28399658203125,89.98400115966797,90.19100189208984,0,0.015
2023-12-20 04:00:00+00:00,90.19200134277344,90.21199798583984,90.01200103759766,90.1729965209961,0,0.015
2023-12-20 08:00:00+00:00,90.1719970703125,90.3290023803711,90.07099914550781,90.16600036621094,0,0.015
2023-12-20 12:00:00+00:00,90.1709976196289,90.40499877929688,90.11599731445312,90.375,0,0.015
2023-12-20 16:00:00+00:00,90.37300109863281,90.43299865722656,90.0459976196289,90.06099700927734,0,0.015
2023-12-20 20:00:00+00:00,90.05699920654297,90.12799835205078,89.53399658203125,89.72599792480469,0,0.015
2023-12-21 00:00:00+00:00,89.73799896240234,89.8010025024414,89.26200103759766,89.32599639892578,0,0.015
2023-12-21 04:00:00+00:00,89.3270034790039,89.46099853515625,89.24500274658203,89.4469985961914,0,0.015
2023-12-21 08:00:00+00:00,89.447998046875,89.56099700927734,89.31999969482422,89.38400268554688,0,0.015
2023-12-21 12:00:00+00:00,89.38400268554688,89.46499633789062,89.23799896240234,89.2979965209961,0,0.015
2023-12-21 16:00:00+00:00,89.2959976196289,89.4530029296875,89.2300033569336,89.37999725341797,0,0.015
2023-12-21 20:00:00+00:00,89.37799835205078,89.55000305175781,89.33499908447266,89.37200164794922,0,0.015
2023-12-22 00:00:00+00:00,89.37899780273438,89.59300231933594,89.27799987792969,89.48400115966797,0,0.015
2023-12-22 04:00:00+00:00,89.48200225830078,89.55899810791016,89.23600006103516,89.31400299072266,0,0.015
2023-12-22 08:00:00+00:00,89.31900024414062,89.53800201416016,89.24299621582031,89.46499633789062,0,0.015
2023-12-22 12:00:00+00:00,89.45999908447266,89.83999633789062,89.41300201416016,89.75900268554688,0,0.015
2023-12-22 16:00:00+00:00,89.75900268554688,89.8290023803711,89.56700134277344,89.677001953125,0,0.015
2023-12-22 20:00:00+00:00,89.677001953125,89.72699737548828,89.6050033569336,89.63300323486328,0,0.015
2023-12-25 04:00:00+00:00,89.56400299072266,89.62799835205078,89.46800231933594,89.60900115966797,0,0.015
2023-12-25 08:00:00+00:00,89.81099700927734,89.81099700927734,89.77899932861328,89.80999755859375,0,0.015
2023-12-25 16:00:00+00:00,89.66600036621094,89.69200134277344,89.62000274658203,89.6500015258789,0,0.015
2023-12-25 20:00:00+00:00,89.6500015258789,89.78500366210938,89.50499725341797,89.65799713134766,0,0.015
2023-12-26 00:00:00+00:00,89.65499877929688,89.92900085449219,89.63400268554688,89.9010009765625,0,0.015
2023-12-26 04:00:00+00:00,89.90299987792969,89.99600219726562,89.78800201416016,89.7979965209961,0,0.015
2023-12-26 08:00:00+00:00,89.80500030517578,89.91000366210938,89.70700073242188,89.8479995727539,0,0.015
2023-12-26 12:00:00+00:00,89.8489990234375,90.0739974975586,89.83300018310547,90.05699920654297,0,0.015
2023-12-26 16:00:00+00:00,90.05899810791016,90.19499969482422,89.96499633789062,90.18699645996094,0,0.015
2023-12-26 20:00:00+00:00,90.18199920654297,90.197998046875,89.98799896240234,90.18099975585938,0,0.015
2023-12-27 00:00:00+00:00,90.18399810791016,90.3219985961914,90.16500091552734,90.24800109863281,0,0.015
2023-12-27 04:00:00+00:00,90.25499725341797,90.41500091552734,90.24500274658203,90.33200073242188,0,0.015
2023-12-27 08:00:00+00:00,90.33000183105469,90.34700012207031,90.06700134277344,90.24600219726562,0,0.015
2023-12-27 12:00:00+00:00,90.24500274658203,90.33300018310547,90.12699890136719,90.15299987792969,0,0.015
2023-12-27 16:00:00+00:00,90.15299987792969,90.15699768066406,89.64900207519531,89.77100372314453,0,0.015
2023-12-27 20:00:00+00:00,89.76699829101562,89.9280014038086,89.6510009765625,89.77300262451172,0,0.015
2023-12-28 00:00:00+00:00,89.78299713134766,90.06800079345703,89.697998046875,89.83499908447266,0,0.015
2023-12-28 04:00:00+00:00,89.83699798583984,89.84100341796875,89.30999755859375,89.45899963378906,0,0.015
2023-12-28 08:00:00+00:00,89.46099853515625,89.46499633789062,89.03399658203125,89.26799774169922,0,0.015
2023-12-28 12:00:00+00:00,89.26799774169922,89.56700134277344,89.16500091552734,89.552001953125,0,0.015
2023-12-28 16:00:00+00:00,89.55400085449219,89.78800201416016,89.4530029296875,89.53500366210938,0,0.015
2023-12-28 20:00:00+00:00,89.52899932861328,89.58899688720703,89.4000015258789,89.58000183105469,0,0.015
2023-12-29 00:00:00+00:00,89.58899688720703,89.8280029296875,89.54399871826172,89.7979965209961,0,0.015
2023-12-29 04:00:00+00:00,89.79900360107422,89.89199829101562,89.62799835205078,89.68399810791016,0,0.015
2023-12-29 08:00:00+00:00,89.68299865722656,89.77400207519531,89.37799835205078,89.44200134277344,0,0.015
2023-12-29 12:00:00+00:00,89.44100189208984,89.66699981689453,89.17400360107422,89.25499725341797,0,0.015
2023-12-29 16:00:00+00:00,89.25700378417969,89.37200164794922,89.0510025024414,89.12799835205078,0,0.015
2023-12-29 20:00:00+00:00,89.1259994506836,89.17500305175781,89.0199966430664,89.11100006103516,0,0.015
2024-01-01 16:00:00+00:00,88.85600280761719,88.98999786376953,88.8280029296875,88.96700286865234,0,0.015
2024-01-01 20:00:00+00:00,88.96700286865234,89.16100311279297,88.94499969482422,89.10099792480469,0,0.015
2024-01-02 00:00:00+00:00,89.0999984741211,89.26499938964844,89.04299926757812,89.15799713134766,0,0.015
2024-01-02 04:00:00+00:00,89.16400146484375,89.33100128173828,89.13099670410156,89.2020034790039,0,0.015
2024-01-02 08:00:00+00:00,89.20500183105469,89.38300323486328,89.02899932861328,89.08100128173828,0,0.015
2024-01-02 12:00:00+00:00,89.07499694824219,89.21399688720703,88.6989974975586,88.86299896240234,0,0.015
2024-01-02 16:00:00+00:00,88.86199951171875,88.9280014038086,88.71800231933594,88.72599792480469,0,0.015
2024-01-02 20:00:00+00:00,88.72599792480469,88.87100219726562,88.62999725341797,88.8280029296875,0,0.015
2024-01-03 00:00:00+00:00,88.875,88.927001953125,88.70700073242188,88.92400360107422,0,0.015
2024-01-03 04:00:00+00:00,88.9229965209961,89.27899932861328,88.90599822998047,89.16400146484375,0,0.015
2024-01-03 08:00:00+00:00,89.16400146484375,89.29499816894531,89.14099884033203,89.2239990234375,0,0.015
2024-01-03 12:00:00+00:00,89.22699737548828,89.47200012207031,88.98500061035156,89.41500091552734,0,0.015
2024-01-03 16:00:00+00:00,89.41600036621094,89.63500213623047,89.35600280761719,89.35800170898438,0,0.015
2024-01-03 20:00:00+00:00,89.36100006103516,89.56199645996094,89.29900360107422,89.38999938964844,0,0.015
2024-01-04 00:00:00+00:00,89.39099884033203,89.82499694824219,89.1989974975586,89.79900360107422,0,0.015
2024-01-04 04:00:00+00:00,89.802001953125,90.11399841308594,89.79000091552734,89.88999938964844,0,0.015
2024-01-04 08:00:00+00:00,89.89399719238281,90.2509994506836,89.87999725341797,90.13400268554688,0,0.015
2024-01-04 12:00:00+00:00,90.12899780273438,90.22599792480469,89.9729995727539,90.13500213623047,0,0.015
2024-01-04 16:00:00+00:00,90.13800048828125,90.17400360107422,89.94499969482422,90.03500366210938,0,0.015
2024-01-04 20:00:00+00:00,90.03199768066406,90.20700073242188,90.00499725341797,90.18900299072266,0,0.015
2024-01-05 00:00:00+00:00,90.19400024414062,90.36799621582031,90.16500091552734,90.2770004272461,0,0.015
2024-01-05 04:00:00+00:00,90.27400207519531,90.46299743652344,90.06999969482422,90.29900360107422,0,0.015
2024-01-05 08:00:00+00:00,90.30400085449219,90.43000030517578,90.18499755859375,90.27799987792969,0,0.015
2024-01-05 12:00:00+00:00,90.28199768066406,90.51200103759766,90.14099884033203,90.33899688720703,0,0.015
2024-01-05 16:00:00+00:00,90.33899688720703,90.47599792480469,90.28900146484375,90.34600067138672,0,0.015
2024-01-05 20:00:00+00:00,90.34500122070312,90.4020004272461,90.22200012207031,90.2249984741211,0,0.015
2024-01-08 00:00:00+00:00,90.41600036621094,90.48100280761719,90.06400299072266,90.08499908447266,0,0.015
2024-01-08 04:00:00+00:00,90.08499908447266,90.13700103759766,89.98100280761719,90.03299713134766,0,0.015
2024-01-08 08:00:00+00:00,90.03099822998047,90.08200073242188,89.81199645996094,89.86799621582031,0,0.015
2024-01-08 12:00:00+00:00,89.8740005493164,89.97000122070312,89.75599670410156,89.83499908447266,0,0.015
2024-01-08 16:00:00+00:00,89.83399963378906,90.08899688720703,89.76599884033203,90.0510025024414,0,0.015
2024-01-08 20:00:00+00:00,90.0479965209961,90.19200134277344,90.00199890136719,90.13700103759766,0,0.015
2024-01-09 00:00:00+00:00,90.13999938964844,90.15699768066406,89.78199768066406,89.89900207519531,0,0.015
2024-01-09 04:00:00+00:00,89.89800262451172,90.0009994506836,89.7040023803711,89.99199676513672,0,0.015
2024-01-09 08:00:00+00:00,89.98999786376953,90.0469970703125,89.84600067138672,89.86499786376953,0,0.015
2024-01-09 12:00:00+00:00,89.8740005493164,89.97899627685547,89.6780014038086,89.95800018310547,0,0.015
2024-01-09 16:00:00+00:00,89.95999908447266,90.1520004272461,89.89900207519531,90.14800262451172,0,0.015
2024-01-09 20:00:00+00:00,90.14900207519531,90.177001953125,89.97100067138672,90.08499908447266,0,0.015
2024-01-10 00:00:00+00:00,90.08899688720703,90.48600006103516,90.0790023803711,90.39600372314453,0,0.015
2024-01-10 04:00:00+00:00,90.39800262451172,90.47100067138672,90.28399658203125,90.41200256347656,0,0.015
2024-01-10 08:00:00+00:00,90.41600036621094,90.66100311279297,90.34100341796875,90.44499969482422,0,0.015
2024-01-10 12:00:00+00:00,90.44499969482422,90.70800018310547,90.39800262451172,90.69100189208984,0,0.015
2024-01-10 16:00:00+00:00,90.69400024414062,90.72799682617188,90.55000305175781,90.66400146484375,0,0.015
2024-01-10 20:00:00+00:00,90.66500091552734,90.81199645996094,90.52400207519531,90.76300048828125,0,0.015
2024-01-11 00:00:00+00:00,90.75900268554688,90.87899780273438,90.63200378417969,90.802001953125,0,0.015
2024-01-11 04:00:00+00:00,90.80400085449219,90.9739990234375,90.802001953125,90.86100006103516,0,0.015
2024-01-11 08:00:00+00:00,90.86399841308594,90.98300170898438,90.8219985961914,90.9000015258789,0,0.015
2024-01-11 12:00:00+00:00,90.90299987792969,90.94100189208984,90.55999755859375,90.677001953125,0,0.015
2024-01-11 16:00:00+00:00,90.677001953125,90.77300262451172,90.61599731445312,90.68699645996094,0,0.015
2024-01-11 20:00:00+00:00,90.69100189208984,90.70500183105469,90.35900115966797,90.55999755859375,0,0.015
2024-01-12 00:00:00+00:00,90.5739974975586,90.80699920654297,90.5479965209961,90.56900024414062,0,0.015
2024-01-12 04:00:00+00:00,90.56999969482422,90.67400360107422,90.48899841308594,90.58699798583984,0,0.015
2024-01-12 08:00:00+00:00,90.58899688720703,90.68800354003906,90.49400329589844,90.59100341796875,0,0.015
2024-01-12 12:00:00+00:00,90.58899688720703,90.81700134277344,90.47000122070312,90.5009994506836,0,0.015
2024-01-12 16:00:00+00:00,90.50199890136719,90.60800170898438,90.42900085449219,90.48200225830078,0,0.015
2024-01-12 20:00:00+00:00,90.48200225830078,90.50199890136719,90.36299896240234,90.47599792480469,0,0.015
2024-01-15 00:00:00+00:00,90.44499969482422,90.54100036621094,90.30699920654297,90.48999786376953,0,0.015
2024-01-15 04:00:00+00:00,90.49099731445312,90.49199676513672,90.28099822998047,90.29199981689453,0,0.015
2024-01-15 08:00:00+00:00,90.29100036621094,90.31400299072266,90.08399963378906,90.24199676513672,0,0.015
2024-01-15 12:00:00+00:00,90.24600219726562,90.35800170898438,90.22699737548828,90.34600067138672,0,0.015
2024-01-15 16:00:00+00:00,90.34300231933594,90.4280014038086,90.28900146484375,90.2959976196289,0,0.015
2024-01-15 20:00:00+00:00,90.29499816894531,90.43900299072266,90.20999908447266,90.23600006103516,0,0.015
2024-01-16 00:00:00+00:00,90.24199676513672,90.25199890136719,89.88400268554688,90.06300354003906,0,0.015
2024-01-16 04:00:00+00:00,90.06300354003906,90.18099975585938,90.00700378417969,90.11499786376953,0,0.015
2024-01-16 08:00:00+00:00,90.11900329589844,90.33799743652344,90.0459976196289,90.23899841308594,0,0.015
2024-01-16 12:00:00+00:00,90.23999786376953,90.34700012207031,90.13700103759766,90.27799987792969,0,0.015
2024-01-16 16:00:00+00:00,90.27799987792969,90.42500305175781,90.21499633789062,90.35399627685547,0,0.015
2024-01-16 20:00:00+00:00,90.35199737548828,90.44100189208984,90.2509994506836,90.41200256347656,0,0.015
2024-01-17 00:00:00+00:00,90.41600036621094,90.54399871826172,90.31500244140625,90.31900024414062,0,0.015
2024-01-17 04:00:00+00:00,90.322998046875,90.55400085449219,90.28500366210938,90.48899841308594,0,0.015
2024-01-17 08:00:00+00:00,90.48500061035156,90.50399780273438,90.29499816894531,90.36900329589844,0,0.015
2024-01-17 12:00:00+00:00,90.36900329589844,90.49700164794922,90.1729965209961,90.46399688720703,0,0.015
2024-01-17 16:00:00+00:00,90.46299743652344,90.54100036621094,90.3740005493164,90.43299865722656,0,0.015
2024-01-17 20:00:00+00:00,90.43199920654297,90.63200378417969,90.4010009765625,90.53900146484375,0,0.015
2024-01-18 00:00:00+00:00,90.54299926757812,90.80000305175781,90.43099975585938,90.60299682617188,0,0.015
2024-01-18 04:00:00+00:00,90.60299682617188,90.60399627685547,90.34300231933594,90.375,0,0.015
2024-01-18 08:00:00+00:00,90.3759994506836,90.59200286865234,90.26100158691406,90.4749984741211,0,0.015
2024-01-18 12:00:00+00:00,90.4749984741211,90.53299713134766,90.21700286865234,90.40399932861328,0,0.015
2024-01-18 16:00:00+00:00,90.40799713134766,90.51499938964844,90.31600189208984,90.40499877929688,0,0.015
2024-01-18 20:00:00+00:00,90.40699768066406,90.64099884033203,90.4020004272461,90.625,0,0.015
2024-01-19 00:00:00+00:00,90.63099670410156,90.7020034790039,90.45999908447266,90.46499633789062,0,0.015
2024-01-19 04:00:00+00:00,90.46399688720703,90.65799713134766,90.41400146484375,90.47799682617188,0,0.015
2024-01-19 08:00:00+00:00,90.47799682617188,90.59400177001953,90.3489990234375,90.54399871826172,0,0.015
2024-01-19 12:00:00+00:00,90.53800201416016,90.61100006103516,90.31500244140625,90.3280029296875,0,0.015
2024-01-19 16:00:00+00:00,90.32599639892578,90.5719985961914,90.3010025024414,90.56199645996094,0,0.015
2024-01-19 20:00:00+00:00,90.56099700927734,90.62100219726562,90.49600219726562,90.52899932861328,0,0.015
2024-01-22 00:00:00+00:00,90.61199951171875,90.80699920654297,90.54000091552734,90.56800079345703,0,0.015
2024-01-22 04:00:00+00:00,90.5719985961914,90.58300018310547,90.3489990234375,90.41600036621094,0,0.015
2024-01-22 08:00:00+00:00,90.41400146484375,90.55599975585938,90.3949966430664,90.43800354003906,0,0.015
2024-01-22 12:00:00+00:00,90.43599700927734,90.50800323486328,90.23999786376953,90.25199890136719,0,0.015
2024-01-22 16:00:00+00:00,90.25199890136719,90.28199768066406,90.01200103759766,90.01599884033203,0,0.015
2024-01-22 20:00:00+00:00,90.01399993896484,90.02899932861328,89.81099700927734,89.98500061035156,0,0.015
2024-01-23 00:00:00+00:00,89.96399688720703,90.42400360107422,89.9520034790039,90.12999725341797,0,0.015
2024-01-23 04:00:00+00:00,90.12699890136719,90.4010009765625,89.88500213623047,90.0469970703125,0,0.015
2024-01-23 08:00:00+00:00,90.0469970703125,90.06400299072266,89.73600006103516,89.99199676513672,0,0.015
2024-01-23 12:00:00+00:00,89.99199676513672,90.28900146484375,89.98799896240234,90.16600036621094,0,0.015
2024-01-23 16:00:00+00:00,90.16400146484375,90.26799774169922,90.0999984741211,90.22699737548828,0,0.015
2024-01-23 20:00:00+00:00,90.23200225830078,90.6050033569336,90.1780014038086,90.46700286865234,0,0.015
2024-01-24 00:00:00+00:00,90.45999908447266,90.46499633789062,90.08300018310547,90.09700012207031,0,0.015
2024-01-24 04:00:00+00:00,90.09600067138672,90.37699890136719,90.0780029296875,90.322998046875,0,0.015
2024-01-24 08:00:00+00:00,90.3270034790039,90.5530014038086,90.25299835205078,90.41799926757812,0,0.015
2024-01-24 12:00:00+00:00,90.41500091552734,90.4260025024414,90.01599884033203,90.0530014038086,0,0.015
2024-01-24 16:00:00+00:00,90.04900360107422,90.25700378417969,90.04199981689453,90.13400268554688,0,0.015
2024-01-24 20:00:00+00:00,90.13899993896484,90.27400207519531,89.9990005493164,90.11799621582031,0,0.015
2024-01-25 00:00:00+00:00,90.12899780273438,90.25599670410156,90.072998046875,90.2239990234375,0,0.015
2024-01-25 04:00:00+00:00,90.2239990234375,90.32599639892578,90.14600372314453,90.27899932861328,0,0.015
2024-01-25 08:00:00+00:00,90.29000091552734,90.43599700927734,90.26499938964844,90.322998046875,0,0.015
2024-01-25 12:00:00+00:00,90.3280029296875,90.41899871826172,90.1050033569336,90.22200012207031,0,0.015
2024-01-25 16:00:00+00:00,90.2239990234375,90.4219970703125,90.177001953125,90.32099914550781,0,0.015
2024-01-25 20:00:00+00:00,90.32099914550781,90.35099792480469,90.09100341796875,90.22100067138672,0,0.015
2024-01-26 00:00:00+00:00,90.20500183105469,90.25499725341797,90.04299926757812,90.1709976196289,0,0.015
2024-01-26 04:00:00+00:00,90.1709976196289,90.2699966430664,90.0479965209961,90.06900024414062,0,0.015
2024-01-26 08:00:00+00:00,90.06500244140625,90.2969970703125,90.04299926757812,90.25700378417969,0,0.015
2024-01-26 12:00:00+00:00,90.25800323486328,90.41000366210938,90.15699768066406,90.38600158691406,0,0.015
2024-01-26 16:00:00+00:00,90.39099884033203,90.39299774169922,90.1969985961914,90.24600219726562,0,0.015
2024-01-26 20:00:00+00:00,90.24600219726562,90.26300048828125,90.16799926757812,90.2509994506836,0,0.015
2024-01-29 00:00:00+00:00,90.24700164794922,90.44599914550781,90.21600341796875,90.30799865722656,0,0.015
2024-01-29 04:00:00+00:00,90.30400085449219,90.38800048828125,90.1780014038086,90.3219985961914,0,0.015
2024-01-29 08:00:00+00:00,90.3270034790039,90.48899841308594,90.2969970703125,90.38700103759766,0,0.015
2024-01-29 12:00:00+00:00,90.38899993896484,90.51100158691406,90.19200134277344,90.21499633789062,0,0.015
2024-01-29 16:00:00+00:00,90.21199798583984,90.28399658203125,90.07499694824219,90.26899719238281,0,0.015
2024-01-29 20:00:00+00:00,90.26699829101562,90.49500274658203,90.25800323486328,90.46900177001953,0,0.015
2024-01-30 00:00:00+00:00,90.447998046875,90.51000213623047,90.29900360107422,90.46800231933594,0,0.015
2024-01-30 04:00:00+00:00,90.46900177001953,90.58599853515625,90.39199829101562,90.48500061035156,0,0.015
2024-01-30 08:00:00+00:00,90.48600006103516,90.5530014038086,90.23600006103516,90.28099822998047,0,0.015
