time,open,high,low,close,volume,spread
2023-12-01 02:00:00+00:00,1.6457899808883667,1.6489200592041016,1.6450899839401245,1.6488300561904907,0,0.00015000000000000001
2023-12-01 03:00:00+00:00,1.6487499475479126,1.6514300107955933,1.648460030555725,1.6505600214004517,0,0.00015000000000000001
2023-12-01 04:00:00+00:00,1.650589942932129,1.6507600545883179,1.6489399671554565,1.649899959564209,0,0.00015000000000000001
2023-12-01 05:00:00+00:00,1.6499300003051758,1.651360034942627,1.649090051651001,1.6498700380325317,0,0.00015000000000000001
2023-12-01 06:00:00+00:00,1.6500200033187866,1.6521199941635132,1.6490199565887451,1.6518299579620361,0,0.00015000000000000001
2023-12-01 07:00:00+00:00,1.6517200469970703,1.6527400016784668,1.649440050125122,1.6497399806976318,0,0.00015000000000000001
2023-12-01 08:00:00+00:00,1.6497199535369873,1.6498500108718872,1.6446399688720703,1.6447800397872925,0,0.00015000000000000001
2023-12-01 09:00:00+00:00,1.6447800397872925,1.6456400156021118,1.642359972000122,1.643339991569519,0,0.00015000000000000001
2023-12-01 10:00:00+00:00,1.643380045890808,1.6454999446868896,1.642899990081787,1.6449999809265137,0,0.00015000000000000001
2023-12-01 11:00:00+00:00,1.644919991493225,1.6467499732971191,1.6441099643707275,1.6466399431228638,0,0.00015000000000000001
2023-12-01 12:00:00+00:00,1.6466100215911865,1.6468499898910522,1.6449899673461914,1.6454399824142456,0,0.00015000000000000001
2023-12-01 13:00:00+00:00,1.645419955253601,1.645840048789978,1.642930030822754,1.6437400579452515,0,0.00015000000000000001
2023-12-01 14:00:00+00:00,1.6437300443649292,1.6439299583435059,1.637969970703125,1.6384799480438232,0,0.00015000000000000001
2023-12-01 15:00:00+00:00,1.63850998878479,1.6388100385665894,1.6318199634552002,1.6322799921035767,0,0.00015000000000000001
2023-12-01 16:00:00+00:00,1.632200002670288,1.634529948234558,1.6313400268554688,1.633389949798584,0,0.00015000000000000001
2023-12-01 17:00:00+00:00,1.6333199739456177,1.633739948272705,1.6303900480270386,1.6310299634933472,0,0.00015000000000000001
2023-12-01 18:00:00+00:00,1.6309700012207031,1.6332199573516846,1.6301599740982056,1.6325099468231201,0,0.00015000000000000001
2023-12-01 19:00:00+00:00,1.6324399709701538,1.6327199935913086,1.6293599605560303,1.6296800374984741,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,1.6296499967575073,1.6302399635314941,1.6289399862289429,1.6302299499511719,0,0.00015000000000000001
2023-12-01 21:00:00+00:00,1.6301499605178833,1.6308599710464478,1.6289399862289429,1.6298199892044067,0,0.00015000000000000001
2023-12-01 22:00:00+00:00,1.6301300525665283,1.6301300525665283,1.6301000118255615,1.6301000118255615,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,1.6288299560546875,1.629480004310608,1.6265599727630615,1.6277199983596802,0,0.00015000000000000001
2023-12-04 01:00:00+00:00,1.6275899410247803,1.6293400526046753,1.6272599697113037,1.6285099983215332,0,0.00015000000000000001
2023-12-04 02:00:00+00:00,1.6285799741744995,1.6309000253677368,1.6276899576187134,1.630810022354126,0,0.00015000000000000001
2023-12-04 03:00:00+00:00,1.63086998462677,1.6345700025558472,1.6299799680709839,1.6343899965286255,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,1.6343300342559814,1.6347899436950684,1.6324100494384766,1.633080005645752,0,0.00015000000000000001
2023-12-04 05:00:00+00:00,1.633039951324463,1.633829951286316,1.6318700313568115,1.6327300071716309,0,0.00015000000000000001
2023-12-04 06:00:00+00:00,1.6327300071716309,1.634719967842102,1.6313600540161133,1.6343899965286255,0,0.00015000000000000001
2023-12-04 07:00:00+00:00,1.634559988975525,1.634809970855713,1.6329200267791748,1.6346499919891357,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,1.634559988975525,1.637869954109192,1.6344399452209473,1.6344499588012695,0,0.00015000000000000001
2023-12-04 09:00:00+00:00,1.6344399452209473,1.6371300220489502,1.63372004032135,1.6346299648284912,0,0.00015000000000000001
2023-12-04 10:00:00+00:00,1.634600043296814,1.6351499557495117,1.6331199407577515,1.6337599754333496,0,0.00015000000000000001
2023-12-04 11:00:00+00:00,1.6336599588394165,1.6356199979782104,1.6332099437713623,1.6339399814605713,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,1.6339099407196045,1.634660005569458,1.6327300071716309,1.6337599754333496,0,0.00015000000000000001
2023-12-04 13:00:00+00:00,1.6338900327682495,1.635599970817566,1.632789969444275,1.633370041847229,0,0.00015000000000000001
2023-12-04 14:00:00+00:00,1.633270025253296,1.6343400478363037,1.6317399740219116,1.6337499618530273,0,0.00015000000000000001
2023-12-04 15:00:00+00:00,1.6338499784469604,1.6357799768447876,1.6312600374221802,1.6345800161361694,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,1.6346800327301025,1.636299967765808,1.6335599422454834,1.63510000705719,0,0.00015000000000000001
2023-12-04 17:00:00+00:00,1.635040044784546,1.6354800462722778,1.6337000131607056,1.6350799798965454,0,0.00015000000000000001
2023-12-04 18:00:00+00:00,1.6350599527359009,1.637760043144226,1.6347899436950684,1.637369990348816,0,0.00015000000000000001
2023-12-04 19:00:00+00:00,1.6373100280761719,1.637660026550293,1.635949969291687,1.636139988899231,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,1.636299967765808,1.6374499797821045,1.635949969291687,1.6370699405670166,0,0.00015000000000000001
2023-12-04 21:00:00+00:00,1.6370099782943726,1.63742995262146,1.6363199949264526,1.6368399858474731,0,0.00015000000000000001
2023-12-04 22:00:00+00:00,1.6368399858474731,1.6372100114822388,1.6350799798965454,1.6357500553131104,0,0.00015000000000000001
2023-12-04 23:00:00+00:00,1.6359399557113647,1.6390399932861328,1.6357799768447876,1.6376399993896484,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,1.6376899480819702,1.6388399600982666,1.6372300386428833,1.6385200023651123,0,0.00015000000000000001
2023-12-05 01:00:00+00:00,1.6385300159454346,1.6399500370025635,1.6373100280761719,1.6392799615859985,0,0.00015000000000000001
2023-12-05 02:00:00+00:00,1.6392799615859985,1.642699956893921,1.6388499736785889,1.6425100564956665,0,0.00015000000000000001
2023-12-05 03:00:00+00:00,1.6424299478530884,1.6494100093841553,1.639639973640442,1.6483800411224365,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,1.6484099626541138,1.6489700078964233,1.6462600231170654,1.6475000381469727,0,0.00015000000000000001
2023-12-05 05:00:00+00:00,1.647420048713684,1.648110032081604,1.6464699506759644,1.6476900577545166,0,0.00015000000000000001
2023-12-05 06:00:00+00:00,1.6475900411605835,1.6479099988937378,1.6452499628067017,1.6458799839019775,0,0.00015000000000000001
2023-12-05 07:00:00+00:00,1.6458699703216553,1.6460700035095215,1.64274001121521,1.644469976425171,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,1.6444599628448486,1.6476900577545166,1.6423799991607666,1.6471600532531738,0,0.00015000000000000001
2023-12-05 09:00:00+00:00,1.6470999717712402,1.648650050163269,1.6463700532913208,1.6469099521636963,0,0.00015000000000000001
2023-12-05 10:00:00+00:00,1.6469199657440186,1.6489499807357788,1.6461600065231323,1.647439956665039,0,0.00015000000000000001
2023-12-05 11:00:00+00:00,1.6474599838256836,1.6507600545883179,1.646340012550354,1.6488200426101685,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,1.6487499475479126,1.649940013885498,1.647629976272583,1.648300051689148,0,0.00015000000000000001
2023-12-05 13:00:00+00:00,1.648210048675537,1.6516799926757812,1.647879958152771,1.6507200002670288,0,0.00015000000000000001
2023-12-05 14:00:00+00:00,1.6508100032806396,1.6509100198745728,1.6482700109481812,1.6493699550628662,0,0.00015000000000000001
2023-12-05 15:00:00+00:00,1.6493799686431885,1.650689959526062,1.6463700532913208,1.6464300155639648,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,1.646340012550354,1.6480000019073486,1.645740032196045,1.6468900442123413,0,0.00015000000000000001
2023-12-05 17:00:00+00:00,1.6468700170516968,1.6469999551773071,1.6443500518798828,1.6456799507141113,0,0.00015000000000000001
2023-12-05 18:00:00+00:00,1.6455999612808228,1.6458899974822998,1.6441999673843384,1.6455999612808228,0,0.00015000000000000001
2023-12-05 19:00:00+00:00,1.6455399990081787,1.6461700201034546,1.6447700262069702,1.646049976348877,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,1.6460599899291992,1.6476600170135498,1.6453200578689575,1.6473000049591064,0,0.00015000000000000001
2023-12-05 21:00:00+00:00,1.6472599506378174,1.6482399702072144,1.6462600231170654,1.6476900577545166,0,0.00015000000000000001
2023-12-05 22:00:00+00:00,1.6470099687576294,1.6477999687194824,1.645840048789978,1.6471999883651733,0,0.00015000000000000001
2023-12-05 23:00:00+00:00,1.6473100185394287,1.647819995880127,1.645990014076233,1.6464600563049316,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,1.6466200351715088,1.646630048751831,1.641759991645813,1.6422100067138672,0,0.00015000000000000001
2023-12-06 01:00:00+00:00,1.6421600580215454,1.6424599885940552,1.6378200054168701,1.638219952583313,0,0.00015000000000000001
2023-12-06 02:00:00+00:00,1.6381700038909912,1.6391899585723877,1.6373200416564941,1.6382900476455688,0,0.00015000000000000001
2023-12-06 03:00:00+00:00,1.638200044631958,1.6385899782180786,1.6367299556732178,1.6372499465942383,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,1.6372400522232056,1.6402000188827515,1.6362299919128418,1.6401100158691406,0,0.00015000000000000001
2023-12-06 05:00:00+00:00,1.6400400400161743,1.641160011291504,1.6382700204849243,1.6392500400543213,0,0.00015000000000000001
2023-12-06 06:00:00+00:00,1.6393500566482544,1.6396900415420532,1.6377700567245483,1.6381900310516357,0,0.00015000000000000001
2023-12-06 07:00:00+00:00,1.6381800174713135,1.6382299661636353,1.6355299949645996,1.6366300582885742,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,1.636680006980896,1.6400400400161743,1.635949969291687,1.6398899555206299,0,0.00015000000000000001
2023-12-06 09:00:00+00:00,1.6398500204086304,1.6427799463272095,1.6389399766921997,1.641450047492981,0,0.00015000000000000001
2023-12-06 10:00:00+00:00,1.6415599584579468,1.6426299810409546,1.6408799886703491,1.6414799690246582,0,0.00015000000000000001
2023-12-06 11:00:00+00:00,1.6413700580596924,1.6434099674224854,1.6392799615859985,1.6397099494934082,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,1.639780044555664,1.6397900581359863,1.6378799676895142,1.6392300128936768,0,0.00015000000000000001
2023-12-06 13:00:00+00:00,1.6391299962997437,1.6399699449539185,1.6379799842834473,1.6394000053405762,0,0.00015000000000000001
2023-12-06 14:00:00+00:00,1.6395000219345093,1.6406400203704834,1.6381399631500244,1.6395000219345093,0,0.00015000000000000001
2023-12-06 15:00:00+00:00,1.6394100189208984,1.6399400234222412,1.6381800174713135,1.6397900581359863,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,1.639780044555664,1.6431399583816528,1.6393200159072876,1.6427199840545654,0,0.00015000000000000001
2023-12-06 17:00:00+00:00,1.6427199840545654,1.6439800262451172,1.642449975013733,1.6432199478149414,0,0.00015000000000000001
2023-12-06 18:00:00+00:00,1.6432299613952637,1.643630027770996,1.6412800550460815,1.6417200565338135,0,0.00015000000000000001
2023-12-06 19:00:00+00:00,1.6417200565338135,1.6432600021362305,1.6410399675369263,1.6429699659347534,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,1.6429400444030762,1.6435199975967407,1.642359972000122,1.6429599523544312,0,0.00015000000000000001
2023-12-06 21:00:00+00:00,1.6429699659347534,1.6438900232315063,1.6424700021743774,1.643630027770996,0,0.00015000000000000001
2023-12-06 22:00:00+00:00,1.6434400081634521,1.6440900564193726,1.6419899463653564,1.6436200141906738,0,0.00015000000000000001
2023-12-06 23:00:00+00:00,1.6436599493026733,1.6441600322723389,1.642840027809143,1.6432000398635864,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,1.6433099508285522,1.6439499855041504,1.641890048980713,1.6432199478149414,0,0.00015000000000000001
2023-12-07 01:00:00+00:00,1.6432100534439087,1.6447299718856812,1.6418499946594238,1.6436500549316406,0,0.00015000000000000001
2023-12-07 02:00:00+00:00,1.6435799598693848,1.647670030593872,1.6429699659347534,1.6473000049591064,0,0.00015000000000000001
2023-12-07 03:00:00+00:00,1.6473400592803955,1.6488800048828125,1.6465500593185425,1.6480900049209595,0,0.00015000000000000001
2023-12-07 04:00:00+00:00,1.6480499505996704,1.6485300064086914,1.646690011024475,1.6483399868011475,0,0.00015000000000000001
2023-12-07 05:00:00+00:00,1.648229956626892,1.6483500003814697,1.6457899808883667,1.6468100547790527,0,0.00015000000000000001
2023-12-07 06:00:00+00:00,1.6467000246047974,1.6470600366592407,1.6432299613952637,1.6443500518798828,0,0.00015000000000000001
2023-12-07 07:00:00+00:00,1.6443500518798828,1.6443500518798828,1.6411900520324707,1.6432600021362305,0,0.00015000000000000001
2023-12-07 08:00:00+00:00,1.6433199644088745,1.644129991531372,1.6410399675369263,1.6439199447631836,0,0.00015000000000000001
2023-12-07 09:00:00+00:00,1.6439599990844727,1.6441600322723389,1.6401499509811401,1.6403700113296509,0,0.00015000000000000001
2023-12-07 10:00:00+00:00,1.640339970588684,1.641450047492981,1.6393799781799316,1.6404099464416504,0,0.00015000000000000001
2023-12-07 11:00:00+00:00,1.6403499841690063,1.6410499811172485,1.6397099494934082,1.640429973602295,0,0.00015000000000000001
2023-12-07 12:00:00+00:00,1.6404399871826172,1.6419099569320679,1.639490008354187,1.640589952468872,0,0.00015000000000000001
2023-12-07 13:00:00+00:00,1.640589952468872,1.6415599584579468,1.638010025024414,1.6388599872589111,0,0.00015000000000000001
2023-12-07 14:00:00+00:00,1.6388599872589111,1.6398600339889526,1.6373599767684937,1.639359951019287,0,0.00015000000000000001
2023-12-07 15:00:00+00:00,1.6392699480056763,1.6395699977874756,1.6352900266647339,1.6362700462341309,0,0.00015000000000000001
2023-12-07 16:00:00+00:00,1.6362099647521973,1.6367900371551514,1.6347299814224243,1.6353199481964111,0,0.00015000000000000001
2023-12-07 17:00:00+00:00,1.6354700326919556,1.6373499631881714,1.6334999799728394,1.6362199783325195,0,0.00015000000000000001
2023-12-07 18:00:00+00:00,1.636199951171875,1.6365400552749634,1.6348299980163574,1.6359299421310425,0,0.00015000000000000001
2023-12-07 19:00:00+00:00,1.6358699798583984,1.6363500356674194,1.6345700025558472,1.635010004043579,0,0.00015000000000000001
2023-12-07 20:00:00+00:00,1.6350300312042236,1.6357500553131104,1.6341700553894043,1.634600043296814,0,0.00015000000000000001
2023-12-07 21:00:00+00:00,1.6346499919891357,1.6355799436569214,1.633929967880249,1.6347099542617798,0,0.00015000000000000001
2023-12-07 22:00:00+00:00,1.6347299814224243,1.6362099647521973,1.6332800388336182,1.6353199481964111,0,0.00015000000000000001
2023-12-07 23:00:00+00:00,1.6354999542236328,1.636780023574829,1.6347399950027466,1.6363799571990967,0,0.00015000000000000001
2023-12-08 00:00:00+00:00,1.6361600160598755,1.636549949645996,1.6339099407196045,1.634950041770935,0,0.00015000000000000001
2023-12-08 01:00:00+00:00,1.6350200176239014,1.6355400085449219,1.6328099966049194,1.6332000494003296,0,0.00015000000000000001
2023-12-08 02:00:00+00:00,1.6332099437713623,1.6342899799346924,1.631309986114502,1.6334500312805176,0,0.00015000000000000001
2023-12-08 03:00:00+00:00,1.6334400177001953,1.6340800523757935,1.6318800449371338,1.6323699951171875,0,0.00015000000000000001
2023-12-08 04:00:00+00:00,1.6323399543762207,1.6324900388717651,1.6292200088500977,1.6292500495910645,0,0.00015000000000000001
2023-12-08 05:00:00+00:00,1.6292699575424194,1.6311500072479248,1.6287100315093994,1.6305099725723267,0,0.00015000000000000001
2023-12-08 06:00:00+00:00,1.630620002746582,1.6312999725341797,1.6294200420379639,1.6304899454116821,0,0.00015000000000000001
2023-12-08 07:00:00+00:00,1.6304700374603271,1.6319299936294556,1.6299599409103394,1.6307899951934814,0,0.00015000000000000001
2023-12-08 08:00:00+00:00,1.6306500434875488,1.6335899829864502,1.6300499439239502,1.6330300569534302,0,0.00015000000000000001
2023-12-08 09:00:00+00:00,1.633080005645752,1.6332499980926514,1.6305999755859375,1.6311999559402466,0,0.00015000000000000001
2023-12-08 10:00:00+00:00,1.6310399770736694,1.6322400569915771,1.6298099756240845,1.6320099830627441,0,0.00015000000000000001
2023-12-08 11:00:00+00:00,1.6319999694824219,1.6325500011444092,1.6305099725723267,1.6322499513626099,0,0.00015000000000000001
2023-12-08 12:00:00+00:00,1.6322400569915771,1.6333199739456177,1.6314200162887573,1.6331299543380737,0,0.00015000000000000001
2023-12-08 13:00:00+00:00,1.633080005645752,1.634310007095337,1.629349946975708,1.6315399408340454,0,0.00015000000000000001
2023-12-08 14:00:00+00:00,1.6315300464630127,1.6364799737930298,1.6312400102615356,1.6333500146865845,0,0.00015000000000000001
2023-12-08 15:00:00+00:00,1.633139967918396,1.6360199451446533,1.6319700479507446,1.6347999572753906,0,0.00015000000000000001
2023-12-08 16:00:00+00:00,1.634809970855713,1.6364500522613525,1.6340899467468262,1.6360000371932983,0,0.00015000000000000001
2023-12-08 17:00:00+00:00,1.6359200477600098,1.6378099918365479,1.6353000402450562,1.6356099843978882,0,0.00015000000000000001
2023-12-08 18:00:00+00:00,1.635640025138855,1.6357899904251099,1.6344399452209473,1.6353000402450562,0,0.00015000000000000001
2023-12-08 19:00:00+00:00,1.6351900100708008,1.6356099843978882,1.6343300342559814,1.6349300146102905,0,0.00015000000000000001
2023-12-08 20:00:00+00:00,1.6349400281906128,1.636489987373352,1.6345200538635254,1.6362299919128418,0,0.00015000000000000001
2023-12-08 21:00:00+00:00,1.636199951171875,1.636389970779419,1.6345900297164917,1.635990023612976,0,0.00015000000000000001
2023-12-08 22:00:00+00:00,1.63510000705719,1.6357100009918213,1.63510000705719,1.6357100009918213,0,0.00015000000000000001
2023-12-11 00:00:00+00:00,1.6360100507736206,1.6390000581741333,1.6357500553131104,1.6388800144195557,0,0.00015000000000000001
2023-12-11 01:00:00+00:00,1.638800024986267,1.6429400444030762,1.6380900144577026,1.6420600414276123,0,0.00015000000000000001
2023-12-11 02:00:00+00:00,1.6420999765396118,1.6424599885940552,1.6401699781417847,1.640720009803772,0,0.00015000000000000001
2023-12-11 03:00:00+00:00,1.6406999826431274,1.6416699886322021,1.6400599479675293,1.6408300399780273,0,0.00015000000000000001
2023-12-11 04:00:00+00:00,1.6406999826431274,1.64274001121521,1.6401900053024292,1.6421200037002563,0,0.00015000000000000001
2023-12-11 05:00:00+00:00,1.6420999765396118,1.6423300504684448,1.6411199569702148,1.6414599418640137,0,0.00015000000000000001
2023-12-11 06:00:00+00:00,1.6415200233459473,1.6420199871063232,1.6394200325012207,1.641219973564148,0,0.00015000000000000001
2023-12-11 07:00:00+00:00,1.6411499977111816,1.6418100595474243,1.639359951019287,1.6408599615097046,0,0.00015000000000000001
2023-12-11 08:00:00+00:00,1.6408599615097046,1.6429400444030762,1.6395800113677979,1.6425600051879883,0,0.00015000000000000001
2023-12-11 09:00:00+00:00,1.6425600051879883,1.6428500413894653,1.6404099464416504,1.641819953918457,0,0.00015000000000000001
2023-12-11 10:00:00+00:00,1.6418100595474243,1.6428300142288208,1.6412999629974365,1.6425100564956665,0,0.00015000000000000001
2023-12-11 11:00:00+00:00,1.6425000429153442,1.6429699659347534,1.6391500234603882,1.6402499675750732,0,0.00015000000000000001
2023-12-11 12:00:00+00:00,1.640220046043396,1.6411199569702148,1.6392199993133545,1.6408599615097046,0,0.00015000000000000001
2023-12-11 13:00:00+00:00,1.6408699750900269,1.6422100067138672,1.6391299962997437,1.6402900218963623,0,0.00015000000000000001
2023-12-11 14:00:00+00:00,1.6402100324630737,1.6403100490570068,1.6361700296401978,1.639359951019287,0,0.00015000000000000001
2023-12-11 15:00:00+00:00,1.6392899751663208,1.6396600008010864,1.636139988899231,1.6368800401687622,0,0.00015000000000000001
2023-12-11 16:00:00+00:00,1.6368099451065063,1.638659954071045,1.6358799934387207,1.6375399827957153,0,0.00015000000000000001
2023-12-11 17:00:00+00:00,1.6375399827957153,1.6393799781799316,1.6370699405670166,1.6384999752044678,0,0.00015000000000000001
2023-12-11 18:00:00+00:00,1.638409972190857,1.638759970664978,1.6373200416564941,1.6381900310516357,0,0.00015000000000000001
2023-12-11 19:00:00+00:00,1.6381700038909912,1.6392500400543213,1.6375199556350708,1.6388599872589111,0,0.00015000000000000001
2023-12-11 20:00:00+00:00,1.6389000415802002,1.639359951019287,1.6382800340652466,1.639050006866455,0,0.00015000000000000001
2023-12-11 21:00:00+00:00,1.6390600204467773,1.6391600370407104,1.6379899978637695,1.638350009918213,0,0.00015000000000000001
2023-12-11 22:00:00+00:00,1.6388200521469116,1.6392099857330322,1.6373399496078491,1.638990044593811,0,0.00015000000000000001
2023-12-11 23:00:00+00:00,1.6390700340270996,1.6398600339889526,1.6383899450302124,1.6398199796676636,0,0.00015000000000000001
2023-12-12 00:00:00+00:00,1.639799952507019,1.6401400566101074,1.6369199752807617,1.638350009918213,0,0.00015000000000000001
2023-12-12 01:00:00+00:00,1.6383700370788574,1.638450026512146,1.6359200477600098,1.6368499994277954,0,0.00015000000000000001
2023-12-12 02:00:00+00:00,1.6368499994277954,1.6373399496078491,1.6347999572753906,1.6356899738311768,0,0.00015000000000000001
2023-12-12 03:00:00+00:00,1.6357100009918213,1.6360100507736206,1.633239984512329,1.634220004081726,0,0.00015000000000000001
2023-12-12 04:00:00+00:00,1.6343400478363037,1.6344599723815918,1.6327999830245972,1.633370041847229,0,0.00015000000000000001
2023-12-12 05:00:00+00:00,1.6334600448608398,1.6335400342941284,1.631790041923523,1.6323699951171875,0,0.00015000000000000001
2023-12-12 06:00:00+00:00,1.6323800086975098,1.6352499723434448,1.6321799755096436,1.6344300508499146,0,0.00015000000000000001
2023-12-12 07:00:00+00:00,1.6343599557876587,1.635040044784546,1.63332998752594,1.6345000267028809,0,0.00015000000000000001
2023-12-12 08:00:00+00:00,1.6344000101089478,1.6383299827575684,1.6341500282287598,1.6380300521850586,0,0.00015000000000000001
2023-12-12 09:00:00+00:00,1.6381100416183472,1.6382900476455688,1.6361600160598755,1.6372900009155273,0,0.00015000000000000001
2023-12-12 10:00:00+00:00,1.6373200416564941,1.6395699977874756,1.6368399858474731,1.639009952545166,0,0.00015000000000000001
2023-12-12 11:00:00+00:00,1.6391299962997437,1.6391700506210327,1.6373399496078491,1.6383700370788574,0,0.00015000000000000001
2023-12-12 12:00:00+00:00,1.6384400129318237,1.6399999856948853,1.638069987297058,1.6390399932861328,0,0.00015000000000000001
2023-12-12 13:00:00+00:00,1.639009952545166,1.643180012702942,1.6368999481201172,1.6429200172424316,0,0.00015000000000000001
2023-12-12 14:00:00+00:00,1.6428200006484985,1.6469299793243408,1.6417700052261353,1.6451599597930908,0,0.00015000000000000001
2023-12-12 15:00:00+00:00,1.645169973373413,1.6467399597167969,1.6433000564575195,1.6439000368118286,0,0.00015000000000000001
2023-12-12 16:00:00+00:00,1.6439399719238281,1.6452200412750244,1.643049955368042,1.6449799537658691,0,0.00015000000000000001
2023-12-12 17:00:00+00:00,1.6449799537658691,1.6472300291061401,1.6446900367736816,1.6469899415969849,0,0.00015000000000000001
2023-12-12 18:00:00+00:00,1.6469600200653076,1.6470799446105957,1.6455199718475342,1.6460200548171997,0,0.00015000000000000001
2023-12-12 19:00:00+00:00,1.6459699869155884,1.646630048751831,1.6451300382614136,1.6458799839019775,0,0.00015000000000000001
2023-12-12 20:00:00+00:00,1.6459499597549438,1.6460100412368774,1.6449999809265137,1.6459699869155884,0,0.00015000000000000001
2023-12-12 21:00:00+00:00,1.6460200548171997,1.6463299989700317,1.6447999477386475,1.6454299688339233,0,0.00015000000000000001
2023-12-12 22:00:00+00:00,1.6453100442886353,1.6469199657440186,1.6439199447631836,1.6459800004959106,0,0.00015000000000000001
2023-12-12 23:00:00+00:00,1.6460200548171997,1.64614999294281,1.6443099975585938,1.6448700428009033,0,0.00015000000000000001
2023-12-13 00:00:00+00:00,1.644860029220581,1.6452800035476685,1.6434999704360962,1.6452499628067017,0,0.00015000000000000001
2023-12-13 01:00:00+00:00,1.6452699899673462,1.6458499431610107,1.6437000036239624,1.6441999673843384,0,0.00015000000000000001
2023-12-13 02:00:00+00:00,1.644219994544983,1.646049976348877,1.6434500217437744,1.6459499597549438,0,0.00015000000000000001
