time,open,high,low,close,volume,spread
2023-12-12 12:00:00+00:00,182.48899841308594,183.00799560546875,182.33099365234375,182.93600463867188,0,0.015
2023-12-12 16:00:00+00:00,182.93699645996094,183.01600646972656,182.4969940185547,182.91200256347656,0,0.015
2023-12-12 20:00:00+00:00,182.91099548339844,182.9810028076172,182.4929962158203,182.6300048828125,0,0.015
2023-12-13 00:00:00+00:00,182.6179962158203,182.8560028076172,182.5070037841797,182.78799438476562,0,0.015
2023-12-13 04:00:00+00:00,182.78399658203125,183.14700317382812,182.52099609375,182.56700134277344,0,0.015
2023-12-13 08:00:00+00:00,182.56700134277344,182.85899353027344,182.24600219726562,182.427001953125,0,0.015
2023-12-13 12:00:00+00:00,182.42599487304688,182.5919952392578,181.69700622558594,181.80599975585938,0,0.015
2023-12-13 16:00:00+00:00,181.80499267578125,181.96099853515625,180.4340057373047,180.73899841308594,0,0.015
2023-12-13 20:00:00+00:00,180.73599243164062,180.7760009765625,179.26699829101562,180.2519989013672,0,0.015
2023-12-14 00:00:00+00:00,180.20700073242188,180.39999389648438,178.32899475097656,178.80599975585938,0,0.015
2023-12-14 04:00:00+00:00,178.80499267578125,179.3990020751953,178.625,179.21400451660156,0,0.015
2023-12-14 08:00:00+00:00,179.21299743652344,179.55599975585938,178.7010040283203,179.06199645996094,0,0.015
2023-12-14 12:00:00+00:00,179.05799865722656,180.91900634765625,179.04400634765625,180.76499938964844,0,0.015
2023-12-14 16:00:00+00:00,180.76600646972656,181.21299743652344,180.60800170898438,181.0570068359375,0,0.015
2023-12-14 20:00:00+00:00,181.05999755859375,181.73300170898438,180.9600067138672,181.70199584960938,0,0.015
2023-12-15 00:00:00+00:00,181.69500732421875,181.72500610351562,181.00799560546875,181.1439971923828,0,0.015
2023-12-15 04:00:00+00:00,181.1540069580078,181.35400390625,180.7469940185547,181.27000427246094,0,0.015
2023-12-15 08:00:00+00:00,181.2689971923828,181.33999633789062,180.43699645996094,181.0240020751953,0,0.015
2023-12-15 12:00:00+00:00,181.0290069580078,181.08399963378906,179.81199645996094,179.99600219726562,0,0.015
2023-12-15 16:00:00+00:00,179.9949951171875,180.55999755859375,179.8300018310547,180.41600036621094,0,0.015
2023-12-15 20:00:00+00:00,180.41900634765625,180.46400451660156,180.04400634765625,180.26699829101562,0,0.015
2023-12-18 00:00:00+00:00,180.33999633789062,180.63400268554688,180.17100524902344,180.4739990234375,0,0.015
2023-12-18 04:00:00+00:00,180.47500610351562,180.83999633789062,180.39999389648438,180.69400024414062,0,0.015
2023-12-18 08:00:00+00:00,180.69400024414062,180.89199829101562,180.3679962158203,180.6300048828125,0,0.015
2023-12-18 12:00:00+00:00,180.6300048828125,181.1739959716797,180.5709991455078,180.95399475097656,0,0.015
2023-12-18 16:00:00+00:00,180.95599365234375,181.01800537109375,180.58599853515625,180.60299682617188,0,0.015
2023-12-18 20:00:00+00:00,180.60299682617188,180.77999877929688,180.37899780273438,180.48599243164062,0,0.015
2023-12-19 00:00:00+00:00,180.53599548339844,181.95199584960938,180.03399658203125,181.69000244140625,0,0.015
2023-12-19 04:00:00+00:00,181.6909942626953,182.63299560546875,180.3939971923828,182.60699462890625,0,0.015
2023-12-19 08:00:00+00:00,182.6199951171875,184.1739959716797,182.59800720214844,183.91299438476562,0,0.015
2023-12-19 12:00:00+00:00,183.91299438476562,184.06399536132812,183.1009979248047,183.1840057373047,0,0.015
2023-12-19 16:00:00+00:00,183.17999267578125,183.31199645996094,183.0240020751953,183.08599853515625,0,0.015
2023-12-19 20:00:00+00:00,183.08399963378906,183.2790069580078,182.92999267578125,183.18099975585938,0,0.015
2023-12-20 00:00:00+00:00,183.20599365234375,183.33099365234375,182.697998046875,182.76699829101562,0,0.015
2023-12-20 04:00:00+00:00,182.7689971923828,182.82400512695312,181.26600646972656,181.76800537109375,0,0.015
2023-12-20 08:00:00+00:00,181.76800537109375,181.8800048828125,181.34800720214844,181.37100219726562,0,0.015
2023-12-20 12:00:00+00:00,181.36700439453125,182.05599975585938,181.26199340820312,182.00999450683594,0,0.015
2023-12-20 16:00:00+00:00,182.00900268554688,182.3560028076172,181.78799438476562,181.7899932861328,0,0.015
2023-12-20 20:00:00+00:00,181.80099487304688,181.8350067138672,181.0800018310547,181.36000061035156,0,0.015
2023-12-21 00:00:00+00:00,181.38800048828125,181.43499755859375,180.4290008544922,180.5240020751953,0,0.015
2023-12-21 04:00:00+00:00,180.5229949951172,181.12899780273438,180.4980010986328,181.0030059814453,0,0.015
2023-12-21 08:00:00+00:00,181.0030059814453,181.11500549316406,180.50999450683594,180.75,0,0.015
2023-12-21 12:00:00+00:00,180.74400329589844,180.8769989013672,179.8419952392578,179.88499450683594,0,0.015
2023-12-21 16:00:00+00:00,179.8800048828125,180.48599243164062,179.7740020751953,180.38999938964844,0,0.015
2023-12-21 20:00:00+00:00,180.39599609375,180.50900268554688,180.05999755859375,180.10400390625,0,0.015
2023-12-22 00:00:00+00:00,180.1219940185547,180.82400512695312,179.93299865722656,180.7220001220703,0,0.015
2023-12-22 04:00:00+00:00,180.7259979248047,180.927001953125,180.3459930419922,180.48800659179688,0,0.015
2023-12-22 08:00:00+00:00,180.48800659179688,181.0959930419922,180.23899841308594,180.75399780273438,0,0.015
2023-12-22 12:00:00+00:00,180.75,181.1790008544922,180.53700256347656,180.97000122070312,0,0.015
2023-12-22 16:00:00+00:00,180.96400451660156,181.38400268554688,180.80099487304688,180.9530029296875,0,0.015
2023-12-22 20:00:00+00:00,180.94500732421875,181.03700256347656,180.7310028076172,180.86700439453125,0,0.015
2023-12-25 00:00:00+00:00,180.61599731445312,180.93299865722656,180.23500061035156,180.35899353027344,0,0.015
2023-12-25 04:00:00+00:00,180.35000610351562,181.06399536132812,180.19000244140625,180.9499969482422,0,0.015
2023-12-25 08:00:00+00:00,180.9499969482422,180.9499969482422,180.8209991455078,180.8209991455078,0,0.015
2023-12-25 16:00:00+00:00,180.7899932861328,180.7899932861328,180.64599609375,180.6699981689453,0,0.015
2023-12-25 20:00:00+00:00,180.6649932861328,180.84100341796875,180.36500549316406,180.7050018310547,0,0.015
2023-12-26 00:00:00+00:00,180.68800354003906,180.81199645996094,180.48800659179688,180.75599670410156,0,0.015
2023-12-26 04:00:00+00:00,180.7530059814453,180.80999755859375,180.56900024414062,180.6790008544922,0,0.015
2023-12-26 08:00:00+00:00,180.6790008544922,180.88999938964844,180.63800048828125,180.72900390625,0,0.015
2023-12-26 12:00:00+00:00,180.72300720214844,181.1580047607422,180.63600158691406,181.156005859375,0,0.015
2023-12-26 16:00:00+00:00,181.16000366210938,181.28199768066406,180.9499969482422,181.2689971923828,0,0.015
2023-12-26 20:00:00+00:00,181.26400756835938,181.32000732421875,181.0,181.30799865722656,0,0.015
2023-12-27 00:00:00+00:00,181.32400512695312,181.66900634765625,181.25900268554688,181.4010009765625,0,0.015
2023-12-27 04:00:00+00:00,181.40199279785156,181.86599731445312,181.38900756835938,181.6999969482422,0,0.015
2023-12-27 08:00:00+00:00,181.697998046875,181.73599243164062,181.11000061035156,181.5279998779297,0,0.015
2023-12-27 12:00:00+00:00,181.53799438476562,182.18699645996094,181.4720001220703,181.85699462890625,0,0.015
2023-12-27 16:00:00+00:00,181.85800170898438,181.93800354003906,181.1719970703125,181.531005859375,0,0.015
2023-12-27 20:00:00+00:00,181.5279998779297,181.58299255371094,180.9499969482422,181.0070037841797,0,0.015
2023-12-28 00:00:00+00:00,181.03900146484375,181.3719940185547,180.71299743652344,181.05599975585938,0,0.015
2023-12-28 04:00:00+00:00,181.052001953125,181.05599975585938,180.39599609375,180.50999450683594,0,0.015
2023-12-28 08:00:00+00:00,180.50799560546875,180.69000244140625,179.92100524902344,180.1199951171875,0,0.015
2023-12-28 12:00:00+00:00,180.13099670410156,180.13099670410156,178.99000549316406,179.90899658203125,0,0.015
2023-12-28 16:00:00+00:00,179.91099548339844,180.35400390625,179.67799377441406,180.02699279785156,0,0.015
2023-12-28 20:00:00+00:00,180.02200317382812,180.1580047607422,179.8090057373047,180.08599853515625,0,0.015
2023-12-29 00:00:00+00:00,180.10800170898438,180.45599365234375,180.01800537109375,180.21499633789062,0,0.015
2023-12-29 04:00:00+00:00,180.21400451660156,180.46499633789062,180.06900024414062,180.25,0,0.015
2023-12-29 08:00:00+00:00,180.2469940185547,180.52699279785156,180.0749969482422,180.406005859375,0,0.015
2023-12-29 12:00:00+00:00,180.40499877929688,180.47500610351562,179.55999755859375,179.7209930419922,0,0.015
2023-12-29 16:00:00+00:00,179.7209930419922,179.8719940185547,179.3000030517578,179.74400329589844,0,0.015
2023-12-29 20:00:00+00:00,179.7429962158203,179.86000061035156,179.38699340820312,179.5500030517578,0,0.015
2024-01-01 16:00:00+00:00,179.3509979248047,179.41600036621094,179.1230010986328,179.24899291992188,0,0.015
2024-01-01 20:00:00+00:00,179.24899291992188,179.6219940185547,179.05299377441406,179.60400390625,0,0.015
2024-01-02 00:00:00+00:00,179.58799743652344,180.218994140625,179.57699584960938,179.96099853515625,0,0.015
2024-01-02 04:00:00+00:00,179.96299743652344,180.28199768066406,179.89100646972656,180.21600341796875,0,0.015
2024-01-02 08:00:00+00:00,180.21600341796875,180.64599609375,179.4759979248047,179.58200073242188,0,0.015
2024-01-02 12:00:00+00:00,179.58200073242188,179.94400024414062,178.72900390625,179.17799377441406,0,0.015
2024-01-02 16:00:00+00:00,179.18600463867188,179.37899780273438,178.92799377441406,179.13699340820312,0,0.015
2024-01-02 20:00:00+00:00,179.13400268554688,179.44200134277344,178.9550018310547,179.44200134277344,0,0.015
2024-01-03 00:00:00+00:00,179.45199584960938,179.4669952392578,179.16600036621094,179.3459930419922,0,0.015
2024-01-03 04:00:00+00:00,179.3459930419922,180.1219940185547,179.31100463867188,180.0570068359375,0,0.015
2024-01-03 08:00:00+00:00,180.06700134277344,180.5449981689453,179.98399353027344,180.47500610351562,0,0.015
2024-01-03 12:00:00+00:00,180.4929962158203,181.45599365234375,180.34800720214844,181.33799743652344,0,0.015
2024-01-03 16:00:00+00:00,181.33399963378906,181.74899291992188,181.26100158691406,181.39599609375,0,0.015
2024-01-03 20:00:00+00:00,181.3939971923828,181.51600646972656,181.14700317382812,181.20799255371094,0,0.015
2024-01-04 00:00:00+00:00,181.218994140625,181.67599487304688,181.0050048828125,181.66200256347656,0,0.015
2024-01-04 04:00:00+00:00,181.66000366210938,182.2550048828125,181.64599609375,181.97900390625,0,0.015
2024-01-04 08:00:00+00:00,181.97999572753906,183.3419952392578,181.8300018310547,183.06199645996094,0,0.015
2024-01-04 12:00:00+00:00,183.0590057373047,183.7760009765625,182.802001953125,183.71200561523438,0,0.015
2024-01-04 16:00:00+00:00,183.70399475097656,183.71099853515625,183.21600341796875,183.36700439453125,0,0.015
2024-01-04 20:00:00+00:00,183.36900329589844,183.6219940185547,183.2169952392578,183.56900024414062,0,0.015
2024-01-05 00:00:00+00:00,183.58399963378906,183.8820037841797,183.49400329589844,183.77999877929688,0,0.015
2024-01-05 04:00:00+00:00,183.781005859375,184.1269989013672,183.38900756835938,183.9340057373047,0,0.015
2024-01-05 08:00:00+00:00,183.93499755859375,183.947998046875,183.64100646972656,183.8090057373047,0,0.015
2024-01-05 12:00:00+00:00,183.80999755859375,184.30299377441406,183.5469970703125,183.78599548339844,0,0.015
2024-01-05 16:00:00+00:00,183.78399658203125,184.2989959716797,183.72999572753906,184.05799865722656,0,0.015
2024-01-05 20:00:00+00:00,184.0500030517578,184.14599609375,183.78500366210938,183.86700439453125,0,0.015
2024-01-08 00:00:00+00:00,184.03599548339844,184.14100646972656,183.43699645996094,183.5240020751953,0,0.015
2024-01-08 04:00:00+00:00,183.5260009765625,183.63800048828125,183.2310028076172,183.52200317382812,0,0.015
2024-01-08 08:00:00+00:00,183.5229949951172,183.6790008544922,183.01499938964844,183.58700561523438,0,0.015
2024-01-08 12:00:00+00:00,183.5800018310547,184.0,183.30499267578125,183.51300048828125,0,0.015
2024-01-08 16:00:00+00:00,183.51100158691406,183.88400268554688,183.28399658203125,183.85699462890625,0,0.015
2024-01-08 20:00:00+00:00,183.85699462890625,183.93899536132812,183.65199279785156,183.7239990234375,0,0.015
2024-01-09 00:00:00+00:00,183.75599670410156,183.8249969482422,183.0260009765625,183.2050018310547,0,0.015
2024-01-09 04:00:00+00:00,183.20399475097656,183.77499389648438,183.00900268554688,183.63400268554688,0,0.015
2024-01-09 08:00:00+00:00,183.63600158691406,183.75900268554688,183.06300354003906,183.15699768066406,0,0.015
2024-01-09 12:00:00+00:00,183.15699768066406,183.4759979248047,182.7480010986328,183.32000732421875,0,0.015
2024-01-09 16:00:00+00:00,183.32000732421875,183.65699768066406,183.1820068359375,183.5659942626953,0,0.015
2024-01-09 20:00:00+00:00,183.56399536132812,183.65199279785156,183.3419952392578,183.572998046875,0,0.015
2024-01-10 00:00:00+00:00,183.5749969482422,184.1320037841797,183.5659942626953,183.9409942626953,0,0.015
2024-01-10 04:00:00+00:00,183.94900512695312,184.1999969482422,183.7779998779297,184.0290069580078,0,0.015
2024-01-10 08:00:00+00:00,184.031005859375,184.61399841308594,184.01100158691406,184.5070037841797,0,0.015
2024-01-10 12:00:00+00:00,184.5070037841797,185.49899291992188,184.50399780273438,185.45599365234375,0,0.015
2024-01-10 16:00:00+00:00,185.45199584960938,185.6510009765625,185.24400329589844,185.63400268554688,0,0.015
2024-01-10 20:00:00+00:00,185.63699340820312,185.8209991455078,185.3419952392578,185.7220001220703,0,0.015
2024-01-11 00:00:00+00:00,185.71499633789062,185.80799865722656,185.41799926757812,185.51300048828125,0,0.015
2024-01-11 04:00:00+00:00,185.50599670410156,185.8459930419922,185.4199981689453,185.6060028076172,0,0.015
2024-01-11 08:00:00+00:00,185.60400390625,185.74200439453125,185.2480010986328,185.60499572753906,0,0.015
2024-01-11 12:00:00+00:00,185.6060028076172,186.16099548339844,185.19400024414062,185.55599975585938,0,0.015
2024-01-11 16:00:00+00:00,185.56100463867188,185.93699645996094,185.447998046875,185.67100524902344,0,0.015
2024-01-11 20:00:00+00:00,185.6750030517578,185.69200134277344,185.07400512695312,185.38600158691406,0,0.015
2024-01-12 00:00:00+00:00,185.41099548339844,185.6529998779297,185.04100036621094,185.13800048828125,0,0.015
2024-01-12 04:00:00+00:00,185.13900756835938,185.55499267578125,185.1020050048828,185.1490020751953,0,0.015
2024-01-12 08:00:00+00:00,185.14599609375,185.28700256347656,184.802001953125,184.81199645996094,0,0.015
2024-01-12 12:00:00+00:00,184.81399536132812,185.32699584960938,184.48300170898438,184.66799926757812,0,0.015
2024-01-12 16:00:00+00:00,184.66799926757812,184.81500244140625,184.46800231933594,184.6649932861328,0,0.015
2024-01-12 20:00:00+00:00,184.6750030517578,184.8159942626953,184.55499267578125,184.80499267578125,0,0.015
2024-01-15 00:00:00+00:00,184.8489990234375,185.20799255371094,184.71800231933594,185.16799926757812,0,0.015
2024-01-15 04:00:00+00:00,185.16900634765625,185.48599243164062,185.06399536132812,185.343994140625,0,0.015
2024-01-15 08:00:00+00:00,185.35000610351562,185.5590057373047,185.22000122070312,185.45799255371094,0,0.015
2024-01-15 12:00:00+00:00,185.4499969482422,185.75399780273438,185.36099243164062,185.5919952392578,0,0.015
2024-01-15 16:00:00+00:00,185.5919952392578,185.72300720214844,185.46200561523438,185.54100036621094,0,0.015
2024-01-15 20:00:00+00:00,185.53799438476562,185.56900024414062,185.35299682617188,185.36599731445312,0,0.015
2024-01-16 00:00:00+00:00,185.37399291992188,185.5030059814453,185.04100036621094,185.2760009765625,0,0.015
2024-01-16 04:00:00+00:00,185.27699279785156,185.45199584960938,184.9459991455078,185.2220001220703,0,0.015
2024-01-16 08:00:00+00:00,185.2239990234375,185.50100708007812,184.99099731445312,185.39100646972656,0,0.015
2024-01-16 12:00:00+00:00,185.40199279785156,185.81199645996094,185.2570037841797,185.8000030517578,0,0.015
2024-01-16 16:00:00+00:00,185.8000030517578,186.18299865722656,185.76199340820312,185.9949951171875,0,0.015
2024-01-16 20:00:00+00:00,185.9949951171875,186.13400268554688,185.77200317382812,186.0800018310547,0,0.015
2024-01-17 00:00:00+00:00,186.0850067138672,186.3509979248047,185.87399291992188,185.91799926757812,0,0.015
2024-01-17 04:00:00+00:00,185.91099548339844,187.19400024414062,185.86500549316406,187.1479949951172,0,0.015
2024-01-17 08:00:00+00:00,187.1490020751953,187.5260009765625,186.8489990234375,187.39999389648438,0,0.015
2024-01-17 12:00:00+00:00,187.40199279785156,187.9429931640625,186.9340057373047,187.88900756835938,0,0.015
2024-01-17 16:00:00+00:00,187.88600158691406,188.1230010986328,187.7949981689453,187.9739990234375,0,0.015
2024-01-17 20:00:00+00:00,187.9759979248047,188.04299926757812,187.60899353027344,187.78199768066406,0,0.015
2024-01-18 00:00:00+00:00,187.78500366210938,187.93499755859375,187.60000610351562,187.71600341796875,0,0.015
2024-01-18 04:00:00+00:00,187.71200561523438,187.7949981689453,187.53799438476562,187.65699768066406,0,0.015
2024-01-18 08:00:00+00:00,187.6510009765625,187.77499389648438,187.343994140625,187.50399780273438,0,0.015
2024-01-18 12:00:00+00:00,187.50599670410156,187.86500549316406,187.30799865722656,187.78399658203125,0,0.015
2024-01-18 16:00:00+00:00,187.77699279785156,188.14599609375,187.74899291992188,188.0330047607422,0,0.015
2024-01-18 20:00:00+00:00,188.03399658203125,188.27999877929688,187.99600219726562,188.27099609375,0,0.015
2024-01-19 00:00:00+00:00,188.2729949951172,188.62100219726562,188.05299377441406,188.427001953125,0,0.015
2024-01-19 04:00:00+00:00,188.42799377441406,188.92799377441406,188.02000427246094,188.08799743652344,0,0.015
2024-01-19 08:00:00+00:00,188.093994140625,188.093994140625,187.4040069580078,187.6529998779297,0,0.015
2024-01-19 12:00:00+00:00,187.6479949951172,188.10800170898438,187.60499572753906,187.79600524902344,0,0.015
2024-01-19 16:00:00+00:00,187.7830047607422,188.18099975585938,187.656005859375,188.1529998779297,0,0.015
2024-01-19 20:00:00+00:00,188.15199279785156,188.25999450683594,188.0659942626953,188.1739959716797,0,0.015
2024-01-22 00:00:00+00:00,188.10299682617188,188.24400329589844,187.7530059814453,188.04400634765625,0,0.015
2024-01-22 04:00:00+00:00,188.03900146484375,188.39199829101562,187.9499969482422,188.04800415039062,0,0.015
2024-01-22 08:00:00+00:00,188.05499267578125,188.26600646972656,187.92999267578125,188.01499938964844,0,0.015
2024-01-22 12:00:00+00:00,188.02099609375,188.177001953125,187.86900329589844,188.05599975585938,0,0.015
2024-01-22 16:00:00+00:00,188.05499267578125,188.37399291992188,187.98599243164062,188.07000732421875,0,0.015
2024-01-22 20:00:00+00:00,188.07200622558594,188.26499938964844,187.93800354003906,188.21499633789062,0,0.015
2024-01-23 00:00:00+00:00,188.22999572753906,188.90899658203125,188.16400146484375,188.1840057373047,0,0.015
2024-01-23 04:00:00+00:00,188.1820068359375,188.71200561523438,187.32899475097656,188.0500030517578,0,0.015
2024-01-23 08:00:00+00:00,188.05099487304688,188.22500610351562,187.47999572753906,188.08700561523438,0,0.015
2024-01-23 12:00:00+00:00,188.08099365234375,188.24600219726562,187.8699951171875,188.0540008544922,0,0.015
2024-01-23 16:00:00+00:00,188.05299377441406,188.19000244140625,187.9250030517578,188.1490020751953,0,0.015
2024-01-23 20:00:00+00:00,188.1439971923828,188.29800415039062,188.00599670410156,188.14300537109375,0,0.015
2024-01-24 00:00:00+00:00,188.13400268554688,188.16000366210938,187.64700317382812,187.6479949951172,0,0.015
2024-01-24 04:00:00+00:00,187.65199279785156,187.9550018310547,187.6199951171875,187.7570037841797,0,0.015
2024-01-24 08:00:00+00:00,187.76300048828125,188.4709930419922,187.45199584960938,187.94400024414062,0,0.015
2024-01-24 12:00:00+00:00,187.93600463867188,187.9510040283203,187.11500549316406,187.38499450683594,0,0.015
2024-01-24 16:00:00+00:00,187.38699340820312,187.85699462890625,187.33700561523438,187.7729949951172,0,0.015
2024-01-24 20:00:00+00:00,187.77200317382812,187.81199645996094,187.47999572753906,187.7010040283203,0,0.015
2024-01-25 00:00:00+00:00,187.6909942626953,187.84300231933594,187.5970001220703,187.70799255371094,0,0.015
2024-01-25 04:00:00+00:00,187.7030029296875,188.02499389648438,187.64700317382812,188.01199340820312,0,0.015
2024-01-25 08:00:00+00:00,188.0070037841797,188.19200134277344,187.68499755859375,187.8260040283203,0,0.015
2024-01-25 12:00:00+00:00,187.82400512695312,188.0449981689453,187.1479949951172,187.41600036621094,0,0.015
2024-01-25 16:00:00+00:00,187.4149932861328,187.7689971923828,187.33599853515625,187.76499938964844,0,0.015
2024-01-25 20:00:00+00:00,187.76400756835938,187.76600646972656,187.4199981689453,187.71600341796875,0,0.015
2024-01-26 00:00:00+00:00,187.6929931640625,187.83900451660156,187.4199981689453,187.69000244140625,0,0.015
2024-01-26 04:00:00+00:00,187.6820068359375,187.78599548339844,187.3280029296875,187.406005859375,0,0.015
2024-01-26 08:00:00+00:00,187.40699768066406,188.3249969482422,187.39500427246094,188.2220001220703,0,0.015
2024-01-26 12:00:00+00:00,188.21499633789062,188.56399536132812,187.96800231933594,188.38999938964844,0,0.015
2024-01-26 16:00:00+00:00,188.39100646972656,188.3990020751953,188.00999450683594,188.14999389648438,0,0.015
2024-01-26 20:00:00+00:00,188.1529998779297,188.22799682617188,188.031005859375,188.22799682617188,0,0.015
2024-01-29 00:00:00+00:00,188.1320037841797,188.28700256347656,188.04600524902344,188.16600036621094,0,0.015
2024-01-29 04:00:00+00:00,188.16400146484375,188.1739959716797,187.82400512695312,187.86099243164062,0,0.015
2024-01-29 08:00:00+00:00,187.86199951171875,188.0070037841797,187.58099365234375,187.7220001220703,0,0.015
2024-01-29 12:00:00+00:00,187.7209930419922,188.0229949951172,187.1060028076172,187.20399475097656,0,0.015
2024-01-29 16:00:00+00:00,187.20700073242188,187.40199279785156,187.1280059814453,187.38900756835938,0,0.015
2024-01-29 20:00:00+00:00,187.39199829101562,187.50900268554688,187.218994140625,187.48699951171875,0,0.015
2024-01-30 00:00:00+00:00,187.47799682617188,187.51199340820312,187.1699981689453,187.2989959716797,0,0.015
2024-01-30 04:00:00+00:00,187.2989959716797,187.31300354003906,186.75999450683594,186.906005859375,0,0.015
