time,open,high,low,close,volume,spread
2023-12-01 19:00:00+00:00,1.7159899473190308,1.716130018234253,1.7132799625396729,1.7135299444198608,0,0.00015000000000000001
2023-12-01 20:00:00+00:00,1.7135499715805054,1.7152199745178223,1.7132099866867065,1.7151800394058228,0,0.00015000000000000001
2023-12-01 21:00:00+00:00,1.7151399850845337,1.7156699895858765,1.714359998703003,1.715149998664856,0,0.00015000000000000001
2023-12-01 22:00:00+00:00,1.7146400213241577,1.715499997138977,1.7146400213241577,1.715499997138977,0,0.00015000000000000001
2023-12-04 00:00:00+00:00,1.7144399881362915,1.7146600484848022,1.7108099460601807,1.7113499641418457,0,0.00015000000000000001
2023-12-04 01:00:00+00:00,1.7113699913024902,1.7126599550247192,1.7108900547027588,1.7124099731445312,0,0.00015000000000000001
2023-12-04 02:00:00+00:00,1.712399959564209,1.7137099504470825,1.7120800018310547,1.7132699489593506,0,0.00015000000000000001
2023-12-04 03:00:00+00:00,1.7131999731063843,1.7140599489212036,1.7129600048065186,1.713629961013794,0,0.00015000000000000001
2023-12-04 04:00:00+00:00,1.7135200500488281,1.7140300273895264,1.7131199836730957,1.7131799459457397,0,0.00015000000000000001
2023-12-04 05:00:00+00:00,1.7133100032806396,1.7143800258636475,1.713089942932129,1.7141000032424927,0,0.00015000000000000001
2023-12-04 06:00:00+00:00,1.714110016822815,1.7146799564361572,1.7137900590896606,1.7142800092697144,0,0.00015000000000000001
2023-12-04 07:00:00+00:00,1.7142000198364258,1.71465003490448,1.7131799459457397,1.7141799926757812,0,0.00015000000000000001
2023-12-04 08:00:00+00:00,1.7141200304031372,1.7157800197601318,1.713979959487915,1.7154500484466553,0,0.00015000000000000001
2023-12-04 09:00:00+00:00,1.7153700590133667,1.7168200016021729,1.71451997756958,1.7158600091934204,0,0.00015000000000000001
2023-12-04 10:00:00+00:00,1.7159099578857422,1.7161099910736084,1.7137999534606934,1.7156000137329102,0,0.00015000000000000001
2023-12-04 11:00:00+00:00,1.7155200242996216,1.7179299592971802,1.715399980545044,1.717210054397583,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,1.7171200513839722,1.7172199487686157,1.7143399715423584,1.714959979057312,0,0.00015000000000000001
2023-12-04 13:00:00+00:00,1.7149399518966675,1.7157800197601318,1.7122900485992432,1.7137000560760498,0,0.00015000000000000001
2023-12-04 14:00:00+00:00,1.7136199474334717,1.7138400077819824,1.7076599597930908,1.7094999551773071,0,0.00015000000000000001
2023-12-04 15:00:00+00:00,1.7094099521636963,1.7103400230407715,1.705680012702942,1.7071900367736816,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,1.7071900367736816,1.7108099460601807,1.7068599462509155,1.709920048713684,0,0.00015000000000000001
2023-12-04 17:00:00+00:00,1.7099499702453613,1.7100399732589722,1.7074400186538696,1.707919955253601,0,0.00015000000000000001
2023-12-04 18:00:00+00:00,1.7078100442886353,1.7090599536895752,1.7075300216674805,1.7082099914550781,0,0.00015000000000000001
2023-12-04 19:00:00+00:00,1.7081799507141113,1.7094600200653076,1.7077499628067017,1.7092900276184082,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,1.709280014038086,1.7109400033950806,1.7091699838638306,1.7102700471878052,0,0.00015000000000000001
2023-12-04 21:00:00+00:00,1.7101900577545166,1.7106399536132812,1.7094000577926636,1.709920048713684,0,0.00015000000000000001
2023-12-04 22:00:00+00:00,1.709939956665039,1.7100600004196167,1.7078399658203125,1.709589958190918,0,0.00015000000000000001
2023-12-04 23:00:00+00:00,1.7095600366592407,1.7105499505996704,1.7085700035095215,1.710479974746704,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,1.7103999853134155,1.7121299505233765,1.710279941558838,1.7117600440979004,0,0.00015000000000000001
2023-12-05 01:00:00+00:00,1.711859941482544,1.7122000455856323,1.7109400033950806,1.712030053138733,0,0.00015000000000000001
2023-12-05 02:00:00+00:00,1.7119699716567993,1.7125600576400757,1.7116700410842896,1.7124799489974976,0,0.00015000000000000001
2023-12-05 03:00:00+00:00,1.7124099731445312,1.7134599685668945,1.711959958076477,1.7129100561141968,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,1.7128100395202637,1.7136399745941162,1.7128000259399414,1.7133400440216064,0,0.00015000000000000001
2023-12-05 05:00:00+00:00,1.7132899761199951,1.713479995727539,1.7129100561141968,1.7132200002670288,0,0.00015000000000000001
2023-12-05 06:00:00+00:00,1.7132400274276733,1.7136000394821167,1.7125799655914307,1.712730050086975,0,0.00015000000000000001
2023-12-05 07:00:00+00:00,1.7127100229263306,1.7130000591278076,1.7100399732589722,1.7105799913406372,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,1.7104699611663818,1.7118699550628662,1.7099900245666504,1.711709976196289,0,0.00015000000000000001
2023-12-05 09:00:00+00:00,1.7117199897766113,1.7125400304794312,1.7100000381469727,1.7118099927902222,0,0.00015000000000000001
2023-12-05 10:00:00+00:00,1.7118899822235107,1.7136000394821167,1.7118099927902222,1.713320016860962,0,0.00015000000000000001
2023-12-05 11:00:00+00:00,1.7132600545883179,1.7147200107574463,1.7121200561523438,1.7129600048065186,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,1.7129700183868408,1.7149200439453125,1.7127799987792969,1.7141000032424927,0,0.00015000000000000001
2023-12-05 13:00:00+00:00,1.714169979095459,1.7168300151824951,1.71396005153656,1.716789960861206,0,0.00015000000000000001
2023-12-05 14:00:00+00:00,1.7167799472808838,1.7168500423431396,1.7116199731826782,1.7122100591659546,0,0.00015000000000000001
2023-12-05 15:00:00+00:00,1.7128700017929077,1.716879963874817,1.7101000547409058,1.7102099657058716,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,1.7102400064468384,1.7108800411224365,1.7086399793624878,1.7091799974441528,0,0.00015000000000000001
2023-12-05 17:00:00+00:00,1.7090799808502197,1.7108700275421143,1.7086399793624878,1.7093000411987305,0,0.00015000000000000001
2023-12-05 18:00:00+00:00,1.7093100547790527,1.709439992904663,1.7077200412750244,1.7087500095367432,0,0.00015000000000000001
2023-12-05 19:00:00+00:00,1.7087500095367432,1.709630012512207,1.7085700035095215,1.7094999551773071,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,1.7095500230789185,1.7117300033569336,1.7089899778366089,1.7116600275039673,0,0.00015000000000000001
2023-12-05 21:00:00+00:00,1.7116800546646118,1.7122999429702759,1.7112300395965576,1.7115600109100342,0,0.00015000000000000001
2023-12-05 22:00:00+00:00,1.7112699747085571,1.7117999792099,1.7093600034713745,1.7105799913406372,0,0.00015000000000000001
2023-12-05 23:00:00+00:00,1.7105900049209595,1.7118500471115112,1.7104599475860596,1.7114700078964233,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,1.7117300033569336,1.7118899822235107,1.7105000019073486,1.7109400033950806,0,0.00015000000000000001
2023-12-06 01:00:00+00:00,1.7108399868011475,1.7114399671554565,1.7102099657058716,1.710379958152771,0,0.00015000000000000001
2023-12-06 02:00:00+00:00,1.7103699445724487,1.7109800577163696,1.7101900577545166,1.7108800411224365,0,0.00015000000000000001
2023-12-06 03:00:00+00:00,1.7108900547027588,1.7115199565887451,1.710610032081604,1.7112200260162354,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,1.7112699747085571,1.7114900350570679,1.7109099626541138,1.7111899852752686,0,0.00015000000000000001
2023-12-06 05:00:00+00:00,1.7111799716949463,1.711899995803833,1.7108500003814697,1.7117899656295776,0,0.00015000000000000001
2023-12-06 06:00:00+00:00,1.7117799520492554,1.7118699550628662,1.7101600170135498,1.7102999687194824,0,0.00015000000000000001
2023-12-06 07:00:00+00:00,1.7101600170135498,1.7103699445724487,1.7088799476623535,1.7101999521255493,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,1.7102099657058716,1.7104699611663818,1.7086199522018433,1.7099900245666504,0,0.00015000000000000001
2023-12-06 09:00:00+00:00,1.7099800109863281,1.7121000289916992,1.709879994392395,1.711459994316101,0,0.00015000000000000001
2023-12-06 10:00:00+00:00,1.711459994316101,1.7125099897384644,1.7104699611663818,1.7110600471496582,0,0.00015000000000000001
2023-12-06 11:00:00+00:00,1.7111200094223022,1.711210012435913,1.7080299854278564,1.7085100412368774,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,1.708549976348877,1.7086199522018433,1.7071000337600708,1.7075799703598022,0,0.00015000000000000001
2023-12-06 13:00:00+00:00,1.7075300216674805,1.7095999717712402,1.706570029258728,1.7086700201034546,0,0.00015000000000000001
2023-12-06 14:00:00+00:00,1.7086600065231323,1.709630012512207,1.7063900232315063,1.7088299989700317,0,0.00015000000000000001
2023-12-06 15:00:00+00:00,1.7085299491882324,1.7096400260925293,1.7058000564575195,1.7079099416732788,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,1.707900047302246,1.7099800109863281,1.7077499628067017,1.7095099687576294,0,0.00015000000000000001
2023-12-06 17:00:00+00:00,1.7094099521636963,1.7105200290679932,1.7079299688339233,1.7086800336837769,0,0.00015000000000000001
2023-12-06 18:00:00+00:00,1.7086299657821655,1.7093299627304077,1.7064000368118286,1.7067400217056274,0,0.00015000000000000001
2023-12-06 19:00:00+00:00,1.7068500518798828,1.7071599960327148,1.705780029296875,1.7067300081253052,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,1.7066199779510498,1.706969976425171,1.7059099674224854,1.7065199613571167,0,0.00015000000000000001
2023-12-06 21:00:00+00:00,1.7064499855041504,1.7074600458145142,1.706130027770996,1.7071399688720703,0,0.00015000000000000001
2023-12-06 22:00:00+00:00,1.7069000005722046,1.7076200246810913,1.7055000066757202,1.7068500518798828,0,0.00015000000000000001
2023-12-06 23:00:00+00:00,1.7068300247192383,1.7073800563812256,1.7064199447631836,1.70687997341156,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,1.7067500352859497,1.7072700262069702,1.7062699794769287,1.7072399854660034,0,0.00015000000000000001
2023-12-07 01:00:00+00:00,1.7072399854660034,1.7075200080871582,1.706380009651184,1.707069993019104,0,0.00015000000000000001
2023-12-07 02:00:00+00:00,1.7069799900054932,1.707200050354004,1.7064599990844727,1.7070200443267822,0,0.00015000000000000001
2023-12-07 03:00:00+00:00,1.7070300579071045,1.7075200080871582,1.7066400051116943,1.7072700262069702,0,0.00015000000000000001
2023-12-07 04:00:00+00:00,1.707200050354004,1.7076799869537354,1.7065600156784058,1.7068599462509155,0,0.00015000000000000001
2023-12-07 05:00:00+00:00,1.7067699432373047,1.70756995677948,1.7064499855041504,1.707550048828125,0,0.00015000000000000001
2023-12-07 06:00:00+00:00,1.7075200080871582,1.7085800170898438,1.7070300579071045,1.7078100442886353,0,0.00015000000000000001
2023-12-07 07:00:00+00:00,1.7077900171279907,1.7097300291061401,1.7067500352859497,1.7092100381851196,0,0.00015000000000000001
2023-12-07 08:00:00+00:00,1.709220051765442,1.710319995880127,1.7085399627685547,1.7089799642562866,0,0.00015000000000000001
2023-12-07 09:00:00+00:00,1.7089799642562866,1.7105000019073486,1.7076300382614136,1.71002995967865,0,0.00015000000000000001
2023-12-07 10:00:00+00:00,1.7100199460983276,1.7106499671936035,1.7084100246429443,1.710379958152771,0,0.00015000000000000001
2023-12-07 11:00:00+00:00,1.7102700471878052,1.71110999584198,1.7084699869155884,1.708799958229065,0,0.00015000000000000001
2023-12-07 12:00:00+00:00,1.7086999416351318,1.7097599506378174,1.7083799839019775,1.7090599536895752,0,0.00015000000000000001
2023-12-07 13:00:00+00:00,1.708940029144287,1.7114900350570679,1.7081199884414673,1.7101000547409058,0,0.00015000000000000001
2023-12-07 14:00:00+00:00,1.7100399732589722,1.7104500532150269,1.7077000141143799,1.7080399990081787,0,0.00015000000000000001
2023-12-07 15:00:00+00:00,1.7080199718475342,1.7111899852752686,1.7075599431991577,1.7101199626922607,0,0.00015000000000000001
2023-12-07 16:00:00+00:00,1.7100000381469727,1.7105300426483154,1.7086999416351318,1.7101600170135498,0,0.00015000000000000001
2023-12-07 17:00:00+00:00,1.71002995967865,1.7137900590896606,1.7096600532531738,1.7127699851989746,0,0.00015000000000000001
2023-12-07 18:00:00+00:00,1.7127200365066528,1.712839961051941,1.7105200290679932,1.7118200063705444,0,0.00015000000000000001
2023-12-07 19:00:00+00:00,1.7119100093841553,1.7122299671173096,1.7107700109481812,1.7114100456237793,0,0.00015000000000000001
2023-12-07 20:00:00+00:00,1.7115199565887451,1.7122299671173096,1.711150050163269,1.7115299701690674,0,0.00015000000000000001
2023-12-07 21:00:00+00:00,1.711590051651001,1.7127100229263306,1.7112400531768799,1.7123600244522095,0,0.00015000000000000001
2023-12-07 22:00:00+00:00,1.7120000123977661,1.712649941444397,1.7099900245666504,1.7116299867630005,0,0.00015000000000000001
2023-12-07 23:00:00+00:00,1.7117500305175781,1.7124500274658203,1.7112799882888794,1.7114399671554565,0,0.00015000000000000001
2023-12-08 00:00:00+00:00,1.711400032043457,1.711859941482544,1.7106900215148926,1.710729956626892,0,0.00015000000000000001
2023-12-08 01:00:00+00:00,1.710729956626892,1.7120000123977661,1.7088500261306763,1.7098699808120728,0,0.00015000000000000001
2023-12-08 02:00:00+00:00,1.7097500562667847,1.709939956665039,1.7087299823760986,1.709280014038086,0,0.00015000000000000001
2023-12-08 03:00:00+00:00,1.709190011024475,1.7097699642181396,1.7088199853897095,1.7090200185775757,0,0.00015000000000000001
2023-12-08 04:00:00+00:00,1.7090599536895752,1.7095099687576294,1.7086999416351318,1.7090100049972534,0,0.00015000000000000001
2023-12-08 05:00:00+00:00,1.7089600563049316,1.71002995967865,1.7088600397109985,1.7092499732971191,0,0.00015000000000000001
2023-12-08 06:00:00+00:00,1.7091799974441528,1.7093299627304077,1.707759976387024,1.7078399658203125,0,0.00015000000000000001
2023-12-08 07:00:00+00:00,1.7077800035476685,1.7089899778366089,1.706629991531372,1.7073099613189697,0,0.00015000000000000001
2023-12-08 08:00:00+00:00,1.7072700262069702,1.707800030708313,1.7064399719238281,1.7069599628448486,0,0.00015000000000000001
2023-12-08 09:00:00+00:00,1.706969976425171,1.706969976425171,1.7047200202941895,1.7051500082015991,0,0.00015000000000000001
2023-12-08 10:00:00+00:00,1.70510995388031,1.7084800004959106,1.7048399448394775,1.7076900005340576,0,0.00015000000000000001
2023-12-08 11:00:00+00:00,1.7077800035476685,1.7088700532913208,1.7066500186920166,1.7085100412368774,0,0.00015000000000000001
2023-12-08 12:00:00+00:00,1.7084100246429443,1.7089999914169312,1.7065500020980835,1.7073299884796143,0,0.00015000000000000001
2023-12-08 13:00:00+00:00,1.7073500156402588,1.7074999809265137,1.7007299661636353,1.7043800354003906,0,0.00015000000000000001
2023-12-08 14:00:00+00:00,1.7043999433517456,1.7049599885940552,1.7005200386047363,1.7012900114059448,0,0.00015000000000000001
2023-12-08 15:00:00+00:00,1.7010600566864014,1.7049299478530884,1.7004499435424805,1.7039799690246582,0,0.00015000000000000001
2023-12-08 16:00:00+00:00,1.703879952430725,1.7048499584197998,1.7026400566101074,1.7044999599456787,0,0.00015000000000000001
2023-12-08 17:00:00+00:00,1.7044600248336792,1.7064199447631836,1.703760027885437,1.7059099674224854,0,0.00015000000000000001
2023-12-08 18:00:00+00:00,1.7058600187301636,1.7065900564193726,1.7055599689483643,1.7057100534439087,0,0.00015000000000000001
2023-12-08 19:00:00+00:00,1.7055799961090088,1.7058299779891968,1.7044800519943237,1.7047799825668335,0,0.00015000000000000001
2023-12-08 20:00:00+00:00,1.7047699689865112,1.7050000429153442,1.7037099599838257,1.7048900127410889,0,0.00015000000000000001
2023-12-08 21:00:00+00:00,1.7048200368881226,1.7052299976348877,1.7028599977493286,1.7043800354003906,0,0.00015000000000000001
2023-12-08 22:00:00+00:00,1.7049000263214111,1.7049000263214111,1.7049000263214111,1.7049000263214111,0,0.00015000000000000001
2023-12-11 00:00:00+00:00,1.7049000263214111,1.705780029296875,1.7048300504684448,1.7052199840545654,0,0.00015000000000000001
2023-12-11 01:00:00+00:00,1.7052500247955322,1.7062400579452515,1.705049991607666,1.7057900428771973,0,0.00015000000000000001
2023-12-11 02:00:00+00:00,1.7056599855422974,1.7058700323104858,1.7049800157546997,1.7055200338363647,0,0.00015000000000000001
2023-12-11 03:00:00+00:00,1.705430030822754,1.7059099674224854,1.7051000595092773,1.7054699659347534,0,0.00015000000000000001
2023-12-11 04:00:00+00:00,1.7054699659347534,1.7055000066757202,1.7048799991607666,1.7051700353622437,0,0.00015000000000000001
2023-12-11 05:00:00+00:00,1.705199956893921,1.7057499885559082,1.7049599885940552,1.705049991607666,0,0.00015000000000000001
2023-12-11 06:00:00+00:00,1.705049991607666,1.705199956893921,1.7041000127792358,1.7044299840927124,0,0.00015000000000000001
2023-12-11 07:00:00+00:00,1.7044299840927124,1.7051500082015991,1.7030099630355835,1.7043399810791016,0,0.00015000000000000001
2023-12-11 08:00:00+00:00,1.7044899463653564,1.7071000337600708,1.7033100128173828,1.70632004737854,0,0.00015000000000000001
2023-12-11 09:00:00+00:00,1.7062499523162842,1.7066500186920166,1.705299973487854,1.7062900066375732,0,0.00015000000000000001
2023-12-11 10:00:00+00:00,1.706380009651184,1.709820032119751,1.706279993057251,1.7091000080108643,0,0.00015000000000000001
2023-12-11 11:00:00+00:00,1.7090599536895752,1.7111899852752686,1.7089699506759644,1.711150050163269,0,0.00015000000000000001
2023-12-11 12:00:00+00:00,1.7111300230026245,1.7112799882888794,1.7063000202178955,1.7070399522781372,0,0.00015000000000000001
2023-12-11 13:00:00+00:00,1.7070200443267822,1.7079399824142456,1.7053099870681763,1.7078299522399902,0,0.00015000000000000001
2023-12-11 14:00:00+00:00,1.7077200412750244,1.7080800533294678,1.704300045967102,1.7045199871063232,0,0.00015000000000000001
2023-12-11 15:00:00+00:00,1.7044299840927124,1.705049991607666,1.7020000219345093,1.7022900581359863,0,0.00015000000000000001
2023-12-11 16:00:00+00:00,1.7022000551223755,1.703320026397705,1.701949954032898,1.70278000831604,0,0.00015000000000000001
2023-12-11 17:00:00+00:00,1.7027699947357178,1.705430030822754,1.7023299932479858,1.7024500370025635,0,0.00015000000000000001
2023-12-11 18:00:00+00:00,1.7023799419403076,1.7039799690246582,1.7021900415420532,1.7038700580596924,0,0.00015000000000000001
2023-12-11 19:00:00+00:00,1.703879952430725,1.704990029335022,1.7034499645233154,1.7036700248718262,0,0.00015000000000000001
2023-12-11 20:00:00+00:00,1.7036099433898926,1.7043499946594238,1.7032400369644165,1.704069972038269,0,0.00015000000000000001
2023-12-11 21:00:00+00:00,1.7040599584579468,1.7045400142669678,1.7037500143051147,1.7040499448776245,0,0.00015000000000000001
2023-12-11 22:00:00+00:00,1.7039200067520142,1.7048100233078003,1.7025599479675293,1.7041300535202026,0,0.00015000000000000001
2023-12-11 23:00:00+00:00,1.7040499448776245,1.704609990119934,1.703719973564148,1.7044600248336792,0,0.00015000000000000001
2023-12-12 00:00:00+00:00,1.7044199705123901,1.705090045928955,1.7040799856185913,1.7045899629592896,0,0.00015000000000000001
2023-12-12 01:00:00+00:00,1.7044600248336792,1.7051399946212769,1.7043299674987793,1.7046300172805786,0,0.00015000000000000001
2023-12-12 02:00:00+00:00,1.7045600414276123,1.7049000263214111,1.704259991645813,1.7044099569320679,0,0.00015000000000000001
2023-12-12 03:00:00+00:00,1.7043499946594238,1.704800009727478,1.7040300369262695,1.7046500444412231,0,0.00015000000000000001
2023-12-12 04:00:00+00:00,1.7046899795532227,1.7049700021743774,1.7042700052261353,1.704800009727478,0,0.00015000000000000001
2023-12-12 05:00:00+00:00,1.7048100233078003,1.7056699991226196,1.7042299509048462,1.7044800519943237,0,0.00015000000000000001
2023-12-12 06:00:00+00:00,1.7044700384140015,1.705180048942566,1.7040599584579468,1.7042700052261353,0,0.00015000000000000001
2023-12-12 07:00:00+00:00,1.7040499448776245,1.7054400444030762,1.701930046081543,1.702970027923584,0,0.00015000000000000001
2023-12-12 08:00:00+00:00,1.7029099464416504,1.7048799991607666,1.7020200490951538,1.7024600505828857,0,0.00015000000000000001
2023-12-12 09:00:00+00:00,1.7024500370025635,1.7048900127410889,1.7016299962997437,1.7045999765396118,0,0.00015000000000000001
2023-12-12 10:00:00+00:00,1.7046200037002563,1.7067699432373047,1.7041699886322021,1.7060400247573853,0,0.00015000000000000001
2023-12-12 11:00:00+00:00,1.7061200141906738,1.7066800594329834,1.7041699886322021,1.705180048942566,0,0.00015000000000000001
2023-12-12 12:00:00+00:00,1.7051700353622437,1.706529974937439,1.704740047454834,1.7052199840545654,0,0.00015000000000000001
2023-12-12 13:00:00+00:00,1.7051600217819214,1.708840012550354,1.7032899856567383,1.7042800188064575,0,0.00015000000000000001
2023-12-12 14:00:00+00:00,1.7041399478912354,1.7074099779129028,1.7030099630355835,1.7046899795532227,0,0.00015000000000000001
2023-12-12 15:00:00+00:00,1.7046500444412231,1.7085200548171997,1.7041399478912354,1.708340048789978,0,0.00015000000000000001
2023-12-12 16:00:00+00:00,1.7083300352096558,1.7101999521255493,1.7069100141525269,1.7079800367355347,0,0.00015000000000000001
2023-12-12 17:00:00+00:00,1.7078800201416016,1.7093900442123413,1.7066099643707275,1.7072299718856812,0,0.00015000000000000001
2023-12-12 18:00:00+00:00,1.7072800397872925,1.7091699838638306,1.7069799900054932,1.7086399793624878,0,0.00015000000000000001
2023-12-12 19:00:00+00:00,1.7086299657821655,1.7093000411987305,1.7074799537658691,1.707990050315857,0,0.00015000000000000001
2023-12-12 20:00:00+00:00,1.7079800367355347,1.7086199522018433,1.7075899839401245,1.7084100246429443,0,0.00015000000000000001
2023-12-12 21:00:00+00:00,1.7083499431610107,1.7086800336837769,1.7068500518798828,1.7068500518798828,0,0.00015000000000000001
2023-12-12 22:00:00+00:00,1.7070000171661377,1.7083100080490112,1.7048699855804443,1.7072399854660034,0,0.00015000000000000001
2023-12-12 23:00:00+00:00,1.7072099447250366,1.7079099416732788,1.70701003074646,1.70756995677948,0,0.00015000000000000001
2023-12-13 00:00:00+00:00,1.7074600458145142,1.7077499628067017,1.7061599493026733,1.7065399885177612,0,0.00015000000000000001
2023-12-13 01:00:00+00:00,1.706470012664795,1.7074999809265137,1.7062300443649292,1.7065900564193726,0,0.00015000000000000001
2023-12-13 02:00:00+00:00,1.706529974937439,1.70701003074646,1.706339955329895,1.706760048866272,0,0.00015000000000000001
