time,open,high,low,close,volume,spread
2023-12-26 12:00:00+00:00,1.3248000144958496,1.3249499797821045,1.3198000192642212,1.320739984512329,0,0.00015000000000000001
2023-12-26 16:00:00+00:00,1.3207299709320068,1.3215199708938599,1.319599986076355,1.320099949836731,0,0.00015000000000000001
2023-12-26 20:00:00+00:00,1.320080041885376,1.3204400539398193,1.3188999891281128,1.3193999528884888,0,0.00015000000000000001
2023-12-27 00:00:00+00:00,1.319640040397644,1.3209999799728394,1.3187999725341797,1.3194799423217773,0,0.00015000000000000001
2023-12-27 04:00:00+00:00,1.3194799423217773,1.319599986076355,1.3179999589920044,1.3195600509643555,0,0.00015000000000000001
2023-12-27 08:00:00+00:00,1.3195699453353882,1.3208999633789062,1.31850004196167,1.3198000192642212,0,0.00015000000000000001
2023-12-27 12:00:00+00:00,1.3198100328445435,1.320989966392517,1.317199945449829,1.320099949836731,0,0.00015000000000000001
2023-12-27 16:00:00+00:00,1.3204400539398193,1.3219300508499146,1.318600058555603,1.3212599754333496,0,0.00015000000000000001
2023-12-27 20:00:00+00:00,1.3213000297546387,1.3216099739074707,1.319700002670288,1.3204400539398193,0,0.00015000000000000001
2023-12-28 00:00:00+00:00,1.3205300569534302,1.3205499649047852,1.3187999725341797,1.3196500539779663,0,0.00015000000000000001
2023-12-28 04:00:00+00:00,1.319659948348999,1.3206000328063965,1.318600058555603,1.31905996799469,0,0.00015000000000000001
2023-12-28 08:00:00+00:00,1.3190699815750122,1.3225200176239014,1.3184000253677368,1.3217600584030151,0,0.00015000000000000001
2023-12-28 12:00:00+00:00,1.3217300176620483,1.3232100009918213,1.3179999589920044,1.3186399936676025,0,0.00015000000000000001
2023-12-28 16:00:00+00:00,1.3185800313949585,1.3235100507736206,1.3177000284194946,1.3230199813842773,0,0.00015000000000000001
2023-12-28 20:00:00+00:00,1.3230199813842773,1.3233000040054321,1.3217999935150146,1.3230199813842773,0,0.00015000000000000001
2023-12-29 00:00:00+00:00,1.3229999542236328,1.323199987411499,1.3217999935150146,1.3226499557495117,0,0.00015000000000000001
2023-12-29 04:00:00+00:00,1.3226100206375122,1.3241900205612183,1.3220000267028809,1.3238799571990967,0,0.00015000000000000001
2023-12-29 08:00:00+00:00,1.3238799571990967,1.3264000415802002,1.3234800100326538,1.325350046157837,0,0.00015000000000000001
2023-12-29 12:00:00+00:00,1.3253300189971924,1.326509952545166,1.3176000118255615,1.3185800313949585,0,0.00015000000000000001
2023-12-29 16:00:00+00:00,1.318560004234314,1.3251099586486816,1.3173999786376953,1.323830008506775,0,0.00015000000000000001
2023-12-29 20:00:00+00:00,1.3237899541854858,1.3256100416183472,1.3222999572753906,1.3245999813079834,0,0.00015000000000000001
2024-01-01 00:00:00+00:00,1.3244999647140503,1.3244999647140503,1.3244999647140503,1.3244999647140503,0,0.00015000000000000001
2024-01-01 04:00:00+00:00,1.3244999647140503,1.3245999813079834,1.3244999647140503,1.3244999647140503,0,0.00015000000000000001
2024-01-01 08:00:00+00:00,1.3244999647140503,1.3244999647140503,1.3244999647140503,1.3244999647140503,0,0.00015000000000000001
2024-01-01 12:00:00+00:00,1.3244999647140503,1.3244999647140503,1.3243000507354736,1.3244999647140503,0,0.00015000000000000001
2024-01-01 16:00:00+00:00,1.3244999647140503,1.3250999450683594,1.3229000568389893,1.3244999647140503,0,0.00015000000000000001
2024-01-01 20:00:00+00:00,1.3244999647140503,1.3252999782562256,1.3230799436569214,1.3243299722671509,0,0.00015000000000000001
2024-01-02 00:00:00+00:00,1.3243999481201172,1.3256399631500244,1.3224999904632568,1.3255599737167358,0,0.00015000000000000001
2024-01-02 04:00:00+00:00,1.3255200386047363,1.3257499933242798,1.323199987411499,1.3250600099563599,0,0.00015000000000000001
2024-01-02 08:00:00+00:00,1.3250600099563599,1.3270800113677979,1.3224999904632568,1.3267500400543213,0,0.00015000000000000001
2024-01-02 12:00:00+00:00,1.326799988746643,1.3328900337219238,1.326300024986267,1.3311899900436401,0,0.00015000000000000001
2024-01-02 16:00:00+00:00,1.3312000036239624,1.3332799673080444,1.3295999765396118,1.3326499462127686,0,0.00015000000000000001
2024-01-02 20:00:00+00:00,1.3327000141143799,1.333400011062622,1.3315000534057617,1.3321599960327148,0,0.00015000000000000001
2024-01-03 00:00:00+00:00,1.332110047340393,1.3331999778747559,1.3313000202178955,1.3325200080871582,0,0.00015000000000000001
2024-01-03 04:00:00+00:00,1.3325400352478027,1.333400011062622,1.3316999673843384,1.3321000337600708,0,0.00015000000000000001
2024-01-03 08:00:00+00:00,1.3324099779129028,1.3346099853515625,1.3317999839782715,1.334280014038086,0,0.00015000000000000001
2024-01-03 12:00:00+00:00,1.3343600034713745,1.3367500305175781,1.333299994468689,1.3350600004196167,0,0.00015000000000000001
2024-01-03 16:00:00+00:00,1.335070013999939,1.3371599912643433,1.333799958229065,1.3355200290679932,0,0.00015000000000000001
2024-01-03 20:00:00+00:00,1.3355200290679932,1.3358999490737915,1.3343000411987305,1.3347699642181396,0,0.00015000000000000001
2024-01-04 00:00:00+00:00,1.3348100185394287,1.3355000019073486,1.3331999778747559,1.3336000442504883,0,0.00015000000000000001
2024-01-04 04:00:00+00:00,1.3338299989700317,1.33433997631073,1.3313000202178955,1.3319499492645264,0,0.00015000000000000001
2024-01-04 08:00:00+00:00,1.3319499492645264,1.3338600397109985,1.3312000036239624,1.3331999778747559,0,0.00015000000000000001
2024-01-04 12:00:00+00:00,1.3337299823760986,1.336590051651001,1.3324999809265137,1.335360050201416,0,0.00015000000000000001
2024-01-04 16:00:00+00:00,1.3353400230407715,1.3363200426101685,1.3343000411987305,1.335610032081604,0,0.00015000000000000001
2024-01-04 20:00:00+00:00,1.3356000185012817,1.3356900215148926,1.3341000080108643,1.3351000547409058,0,0.00015000000000000001
2024-01-05 00:00:00+00:00,1.3355799913406372,1.336210012435913,1.3342000246047974,1.336050033569336,0,0.00015000000000000001
2024-01-05 04:00:00+00:00,1.3360600471496582,1.3372000455856323,1.3350000381469727,1.3360799551010132,0,0.00015000000000000001
2024-01-05 08:00:00+00:00,1.3360999822616577,1.3379600048065186,1.3351000547409058,1.3372199535369873,0,0.00015000000000000001
2024-01-05 12:00:00+00:00,1.3372199535369873,1.3398900032043457,1.3282999992370605,1.332260012626648,0,0.00015000000000000001
2024-01-05 16:00:00+00:00,1.332260012626648,1.3366999626159668,1.3312000036239624,1.3359999656677246,0,0.00015000000000000001
2024-01-05 20:00:00+00:00,1.3361599445343018,1.3368300199508667,1.3355000019073486,1.3359999656677246,0,0.00015000000000000001
2024-01-08 00:00:00+00:00,1.3359400033950806,1.3372199535369873,1.3339999914169312,1.3370399475097656,0,0.00015000000000000001
2024-01-08 04:00:00+00:00,1.3370399475097656,1.3379000425338745,1.335860013961792,1.3375600576400757,0,0.00015000000000000001
2024-01-08 08:00:00+00:00,1.3375300168991089,1.3394299745559692,1.3375300168991089,1.338819980621338,0,0.00015000000000000001
2024-01-08 12:00:00+00:00,1.3388099670410156,1.3404699563980103,1.3366999626159668,1.3373299837112427,0,0.00015000000000000001
2024-01-08 16:00:00+00:00,1.3373099565505981,1.337630033493042,1.3344000577926636,1.3351099491119385,0,0.00015000000000000001
2024-01-08 20:00:00+00:00,1.3351000547409058,1.3357800245285034,1.3341000080108643,1.3350600004196167,0,0.00015000000000000001
2024-01-09 00:00:00+00:00,1.3350800275802612,1.3353400230407715,1.3336000442504883,1.3348400592803955,0,0.00015000000000000001
2024-01-09 04:00:00+00:00,1.3348400592803955,1.3365000486373901,1.3344000577926636,1.3354400396347046,0,0.00015000000000000001
2024-01-09 08:00:00+00:00,1.3354300260543823,1.3378100395202637,1.3349000215530396,1.3374099731445312,0,0.00015000000000000001
2024-01-09 12:00:00+00:00,1.3374600410461426,1.341439962387085,1.3351999521255493,1.3401999473571777,0,0.00015000000000000001
2024-01-09 16:00:00+00:00,1.340190052986145,1.3406000137329102,1.3379000425338745,1.3394900560379028,0,0.00015000000000000001
2024-01-09 20:00:00+00:00,1.3394800424575806,1.340149998664856,1.3382999897003174,1.339020013809204,0,0.00015000000000000001
2024-01-10 00:00:00+00:00,1.338919997215271,1.33896005153656,1.3372000455856323,1.3382200002670288,0,0.00015000000000000001
2024-01-10 04:00:00+00:00,1.338230013847351,1.339460015296936,1.3375999927520752,1.338479995727539,0,0.00015000000000000001
2024-01-10 08:00:00+00:00,1.3384699821472168,1.3390400409698486,1.3360999822616577,1.3374799489974976,0,0.00015000000000000001
2024-01-10 12:00:00+00:00,1.337440013885498,1.33896005153656,1.3361999988555908,1.3377000093460083,0,0.00015000000000000001
2024-01-10 16:00:00+00:00,1.3380299806594849,1.3390799760818481,1.3372000455856323,1.3377200365066528,0,0.00015000000000000001
2024-01-10 20:00:00+00:00,1.3377399444580078,1.3384900093078613,1.3371000289916992,1.3378700017929077,0,0.00015000000000000001
2024-01-11 00:00:00+00:00,1.3379600048065186,1.3380199670791626,1.3351999521255493,1.3360400199890137,0,0.00015000000000000001
2024-01-11 04:00:00+00:00,1.335800051689148,1.3366199731826782,1.3351000547409058,1.3365000486373901,0,0.00015000000000000001
2024-01-11 08:00:00+00:00,1.3365099430084229,1.337689995765686,1.3357000350952148,1.336459994316101,0,0.00015000000000000001
2024-01-11 12:00:00+00:00,1.3360999822616577,1.343019962310791,1.3346999883651733,1.3425999879837036,0,0.00015000000000000001
2024-01-11 16:00:00+00:00,1.3428900241851807,1.344290018081665,1.3388999700546265,1.3395700454711914,0,0.00015000000000000001
2024-01-11 20:00:00+00:00,1.3395999670028687,1.3408900499343872,1.337499976158142,1.3379499912261963,0,0.00015000000000000001
2024-01-12 00:00:00+00:00,1.3377900123596191,1.3384100198745728,1.3365999460220337,1.3376200199127197,0,0.00015000000000000001
2024-01-12 04:00:00+00:00,1.337589979171753,1.3386000394821167,1.3367999792099,1.337630033493042,0,0.00015000000000000001
2024-01-12 08:00:00+00:00,1.337589979171753,1.33843994140625,1.3343000411987305,1.3372999429702759,0,0.00015000000000000001
2024-01-12 12:00:00+00:00,1.3376400470733643,1.3387000560760498,1.333899974822998,1.3385800123214722,0,0.00015000000000000001
2024-01-12 16:00:00+00:00,1.3385800123214722,1.3411600589752197,1.3376599550247192,1.3404500484466553,0,0.00015000000000000001
2024-01-12 20:00:00+00:00,1.340399980545044,1.3409099578857422,1.3395999670028687,1.3408000469207764,0,0.00015000000000000001
2024-01-15 00:00:00+00:00,1.340649962425232,1.341439962387085,1.3378000259399414,1.3385000228881836,0,0.00015000000000000001
2024-01-15 04:00:00+00:00,1.3387900590896606,1.3412100076675415,1.3384000062942505,1.3409899473190308,0,0.00015000000000000001
2024-01-15 08:00:00+00:00,1.3409600257873535,1.3425099849700928,1.339900016784668,1.341599941253662,0,0.00015000000000000001
2024-01-15 12:00:00+00:00,1.3415700197219849,1.344290018081665,1.3408900499343872,1.3435499668121338,0,0.00015000000000000001
2024-01-15 16:00:00+00:00,1.3435499668121338,1.3448100090026855,1.3428000211715698,1.3435100317001343,0,0.00015000000000000001
2024-01-15 20:00:00+00:00,1.3434900045394897,1.3436000347137451,1.3418999910354614,1.3432999849319458,0,0.00015000000000000001
2024-01-16 00:00:00+00:00,1.3435499668121338,1.3474199771881104,1.3430999517440796,1.347100019454956,0,0.00015000000000000001
2024-01-16 04:00:00+00:00,1.3473199605941772,1.3484300374984741,1.3464000225067139,1.3481500148773193,0,0.00015000000000000001
2024-01-16 08:00:00+00:00,1.3481299877166748,1.3500200510025024,1.3476999998092651,1.3486100435256958,0,0.00015000000000000001
2024-01-16 12:00:00+00:00,1.3486000299453735,1.3494000434875488,1.344099998474121,1.3473999500274658,0,0.00015000000000000001
2024-01-16 16:00:00+00:00,1.3474400043487549,1.3501700162887573,1.345639944076538,1.3493499755859375,0,0.00015000000000000001
2024-01-16 20:00:00+00:00,1.349329948425293,1.3502000570297241,1.3485000133514404,1.3488999605178833,0,0.00015000000000000001
2024-01-17 00:00:00+00:00,1.3489099740982056,1.3500299453735352,1.347599983215332,1.3496999740600586,0,0.00015000000000000001
2024-01-17 04:00:00+00:00,1.3499200344085693,1.352220058441162,1.3489999771118164,1.3517800569534302,0,0.00015000000000000001
2024-01-17 08:00:00+00:00,1.3517800569534302,1.3530499935150146,1.3507000207901,1.3525300025939941,0,0.00015000000000000001
2024-01-17 12:00:00+00:00,1.3525099754333496,1.3541699647903442,1.350000023841858,1.3518600463867188,0,0.00015000000000000001
2024-01-17 16:00:00+00:00,1.3518099784851074,1.3535499572753906,1.3507000207901,1.3517999649047852,0,0.00015000000000000001
2024-01-17 20:00:00+00:00,1.3518099784851074,1.3526500463485718,1.3496700525283813,1.3502000570297241,0,0.00015000000000000001
2024-01-18 00:00:00+00:00,1.3496999740600586,1.3507800102233887,1.3483099937438965,1.349269986152649,0,0.00015000000000000001
2024-01-18 04:00:00+00:00,1.3492900133132935,1.3497200012207031,1.347499966621399,1.3491899967193604,0,0.00015000000000000001
2024-01-18 08:00:00+00:00,1.3492000102996826,1.3503600358963013,1.3479000329971313,1.3488800525665283,0,0.00015000000000000001
2024-01-18 12:00:00+00:00,1.3488800525665283,1.3528000116348267,1.3478000164031982,1.351349949836731,0,0.00015000000000000001
2024-01-18 16:00:00+00:00,1.3513599634170532,1.3517600297927856,1.3483999967575073,1.3503299951553345,0,0.00015000000000000001
2024-01-18 20:00:00+00:00,1.3503700494766235,1.3503999710083008,1.3480000495910645,1.3487600088119507,0,0.00015000000000000001
2024-01-19 00:00:00+00:00,1.3484899997711182,1.3493000268936157,1.3476999998092651,1.3485499620437622,0,0.00015000000000000001
