time,open,high,low,close,volume,spread
2026-06-25 14:00:00+00:00,1.3190698623657227,1.3215101957321167,1.3190698623657227,1.3204283714294434,0,0.00014
2026-06-25 14:15:00+00:00,1.3206725120544434,1.3206725120544434,1.319278597831726,1.319922924041748,0,0.00014
2026-06-25 14:30:00+00:00,1.3199577331542969,1.3200970888137817,1.3197835683822632,1.3199403285980225,0,0.00014
2026-06-25 14:45:00+00:00,1.3200970888137817,1.3208119869232178,1.3199403285980225,1.3202539682388306,0,0.00014
2026-06-25 15:00:00+00:00,1.3203237056732178,1.3214752674102783,1.3199403285980225,1.3199403285980225,0,0.00014
2026-06-25 15:15:00+00:00,1.3199055194854736,1.3215800523757935,1.3199055194854736,1.3215800523757935,0,0.00014
2026-06-25 15:30:00+00:00,1.3216150999069214,1.3216150999069214,1.3206899166107178,1.3208295106887817,0,0.00014
2026-06-25 15:45:00+00:00,1.3207597732543945,1.3215800523757935,1.3206725120544434,1.3215800523757935,0,0.00014
2026-06-25 16:00:00+00:00,1.3213355541229248,1.3215975761413574,1.321126103401184,1.3213530778884888,0,0.00014
2026-06-25 16:15:00+00:00,1.3213706016540527,1.3219469785690308,1.3213706016540527,1.3219294548034668,0,0.00014
2026-06-25 16:30:00+00:00,1.3215277194976807,1.3215975761413574,1.3209691047668457,1.3209691047668457,0,0.00014
2026-06-25 16:45:00+00:00,1.3209341764450073,1.3209341764450073,1.320515513420105,1.3205852508544922,0,0.00014
2026-06-25 17:00:00+00:00,1.3205852508544922,1.3206201791763306,1.3203237056732178,1.320515513420105,0,0.00014
2026-06-25 17:15:00+00:00,1.3204805850982666,1.3204805850982666,1.3202366828918457,1.3202539682388306,0,0.00014
2026-06-25 17:30:00+00:00,1.3203586339950562,1.3203586339950562,1.3199577331542969,1.320062279701233,0,0.00014
2026-06-25 17:45:00+00:00,1.3199926614761353,1.3204981088638306,1.3199577331542969,1.3202539682388306,0,0.00014
2026-06-25 18:00:00+00:00,1.3201494216918945,1.3204108476638794,1.3195570707321167,1.3204108476638794,0,0.00014
2026-06-25 18:15:00+00:00,1.3203586339950562,1.320533037185669,1.3203411102294922,1.3204981088638306,0,0.00014
2026-06-25 18:30:00+00:00,1.3204108476638794,1.3204108476638794,1.3198009729385376,1.3198705911636353,0,0.00014
2026-06-25 18:45:00+00:00,1.3198357820510864,1.3203063011169434,1.3197487592697144,1.3199751377105713,0,0.00014
2026-06-25 19:00:00+00:00,1.320027470588684,1.320027470588684,1.3198009729385376,1.3198533058166504,0,0.00014
2026-06-25 19:15:00+00:00,1.3201320171356201,1.3204457759857178,1.3200970888137817,1.3204283714294434,0,0.00014
2026-06-25 19:30:00+00:00,1.320533037185669,1.320533037185669,1.3198357820510864,1.3199751377105713,0,0.00014
2026-06-25 19:45:00+00:00,1.3197487592697144,1.3200099468231201,1.3195570707321167,1.3200099468231201,0,0.00014
2026-06-25 20:00:00+00:00,1.3201842308044434,1.3201842308044434,1.3197312355041504,1.3197312355041504,0,0.00014
2026-06-25 20:15:00+00:00,1.319818377494812,1.319818377494812,1.319713830947876,1.3198009729385376,0,0.00014
2026-06-25 20:30:00+00:00,1.319818377494812,1.3198533058166504,1.3196094036102295,1.319626808166504,0,0.00014
2026-06-25 20:45:00+00:00,1.3195570707321167,1.3196442127227783,1.319087266921997,1.3191568851470947,0,0.00014
2026-06-25 21:00:00+00:00,1.319818377494812,1.3209341764450073,1.3196442127227783,1.3197487592697144,0,0.00014
2026-06-25 21:15:00+00:00,1.319818377494812,1.3199577331542969,1.3194178342819214,1.3194352388381958,0,0.00014
2026-06-25 21:30:00+00:00,1.3194701671600342,1.3196965456008911,1.3192960023880005,1.3196965456008911,0,0.00014
2026-06-25 21:45:00+00:00,1.319818377494812,1.3200798034667969,1.3194527626037598,1.319713830947876,0,0.00014
2026-06-25 22:00:00+00:00,1.319591999053955,1.319591999053955,1.319400429725647,1.3194178342819214,0,0.00014
2026-06-25 22:15:00+00:00,1.3194701671600342,1.319487452507019,1.3192263841629028,1.3192263841629028,0,0.00014
2026-06-25 22:30:00+00:00,1.3193482160568237,1.3193482160568237,1.3192263841629028,1.319278597831726,0,0.00014
2026-06-25 22:45:00+00:00,1.3191741704940796,1.3193308115005493,1.319087266921997,1.3192611932754517,0,0.00014
2026-06-25 23:00:00+00:00,1.319383144378662,1.319383144378662,1.3188958168029785,1.3189654350280762,0,0.00014
2026-06-25 23:15:00+00:00,1.319000244140625,1.319000244140625,1.3187741041183472,1.3189306259155273,0,0.00014
2026-06-25 23:30:00+00:00,1.3188437223434448,1.318913221359253,1.3186696767807007,1.3188437223434448,0,0.00014
2026-06-25 23:45:00+00:00,1.3187741041183472,1.318913221359253,1.318426251411438,1.3187566995620728,0,0.00014
2026-06-26 00:00:00+00:00,1.3188611268997192,1.3192089796066284,1.3188087940216064,1.3192089796066284,0,0.00014
2026-06-26 00:15:00+00:00,1.3191393613815308,1.3193656206130981,1.3191393613815308,1.3192611932754517,0,0.00014
2026-06-26 00:30:00+00:00,1.3193135261535645,1.319400429725647,1.3190523386001587,1.319191575050354,0,0.00014
2026-06-26 00:45:00+00:00,1.3192437887191772,1.3194178342819214,1.3191393613815308,1.319400429725647,0,0.00014
2026-06-26 01:00:00+00:00,1.3194527626037598,1.319818377494812,1.3194527626037598,1.3196965456008911,0,0.00014
2026-06-26 01:15:00+00:00,1.3197312355041504,1.3200099468231201,1.3196442127227783,1.3198009729385376,0,0.00014
2026-06-26 01:30:00+00:00,1.319818377494812,1.3198357820510864,1.3188958168029785,1.319087266921997,0,0.00014
2026-06-26 01:45:00+00:00,1.3190349340438843,1.319087266921997,1.3187741041183472,1.3190175294876099,0,0.00014
2026-06-26 02:00:00+00:00,1.3191219568252563,1.3192960023880005,1.3189306259155273,1.3189306259155273,0,0.00014
2026-06-26 02:15:00+00:00,1.3186696767807007,1.3188611268997192,1.3182177543640137,1.3183220624923706,0,0.00014
2026-06-26 02:30:00+00:00,1.3183220624923706,1.318687081336975,1.3183046579360962,1.3186348676681519,0,0.00014
2026-06-26 02:45:00+00:00,1.3185480833053589,1.3185480833053589,1.3181134462356567,1.3183567523956299,0,0.00014
2026-06-26 03:00:00+00:00,1.3183741569519043,1.3190175294876099,1.3183741569519043,1.3189306259155273,0,0.00014
2026-06-26 03:15:00+00:00,1.3189306259155273,1.3189479112625122,1.3188087940216064,1.318913221359253,0,0.00014
2026-06-26 03:30:00+00:00,1.3188087940216064,1.3192611932754517,1.318687081336975,1.3192437887191772,0,0.00014
2026-06-26 03:45:00+00:00,1.3193135261535645,1.319818377494812,1.3192263841629028,1.319818377494812,0,0.00014
2026-06-26 04:00:00+00:00,1.3198009729385376,1.320027470588684,1.3198009729385376,1.3199403285980225,0,0.00014
2026-06-26 04:15:00+00:00,1.3199577331542969,1.3201494216918945,1.319922924041748,1.3200798034667969,0,0.00014
2026-06-26 04:30:00+00:00,1.3200448751449585,1.3200448751449585,1.3196094036102295,1.3198881149291992,0,0.00014
2026-06-26 04:45:00+00:00,1.3199055194854736,1.320166826248169,1.3198705911636353,1.3201494216918945,0,0.00014
2026-06-26 05:00:00+00:00,1.3201842308044434,1.3202366828918457,1.3199751377105713,1.3202191591262817,0,0.00014
2026-06-26 05:15:00+00:00,1.3203411102294922,1.320515513420105,1.3200448751449585,1.320515513420105,0,0.00014
2026-06-26 05:30:00+00:00,1.320533037185669,1.3207597732543945,1.3203063011169434,1.3207073211669922,0,0.00014
2026-06-26 05:45:00+00:00,1.3205503225326538,1.3207945823669434,1.3204632997512817,1.320637583732605,0,0.00014
2026-06-26 06:00:00+00:00,1.3206027746200562,1.3206027746200562,1.319818377494812,1.3199751377105713,0,0.00014
2026-06-26 06:15:00+00:00,1.3200970888137817,1.3204632997512817,1.3199926614761353,1.3204632997512817,0,0.00014
2026-06-26 06:30:00+00:00,1.3204632997512817,1.3206201791763306,1.3197661638259888,1.3198705911636353,0,0.00014
2026-06-26 06:45:00+00:00,1.3197487592697144,1.3201494216918945,1.3194701671600342,1.3198357820510864,0,0.00014
2026-06-26 07:00:00+00:00,1.3197487592697144,1.319922924041748,1.3193482160568237,1.319626808166504,0,0.00014
2026-06-26 07:15:00+00:00,1.3196790218353271,1.319818377494812,1.319191575050354,1.319191575050354,0,0.00014
2026-06-26 07:30:00+00:00,1.3192263841629028,1.3210737705230713,1.3192263841629028,1.3208119869232178,0,0.00014
2026-06-26 07:45:00+00:00,1.3206899166107178,1.3207597732543945,1.3201842308044434,1.3205678462982178,0,0.00014
2026-06-26 08:00:00+00:00,1.3206027746200562,1.3213355541229248,1.3200448751449585,1.320916771888733,0,0.00014
2026-06-26 08:15:00+00:00,1.3208643198013306,1.3213181495666504,1.3205503225326538,1.320916771888733,0,0.00014
2026-06-26 08:30:00+00:00,1.3209865093231201,1.3215975761413574,1.3208295106887817,1.3215975761413574,0,0.00014
2026-06-26 08:45:00+00:00,1.3218421936035156,1.3221392631530762,1.32144033908844,1.321754813194275,0,0.00014
2026-06-26 09:00:00+00:00,1.321545124053955,1.321545124053955,1.3212134838104248,1.321300745010376,0,0.00014
2026-06-26 09:15:00+00:00,1.321143627166748,1.3218071460723877,1.3209341764450073,1.3218071460723877,0,0.00014
2026-06-26 09:30:00+00:00,1.32185959815979,1.3226114511489868,1.3216499090194702,1.3223665952682495,0,0.00014
2026-06-26 09:45:00+00:00,1.3222440481185913,1.322873830795288,1.3221042156219482,1.3221042156219482,0,0.00014
2026-06-26 10:00:00+00:00,1.3220692873001099,1.3221741914749146,1.3216849565505981,1.3218945264816284,0,0.00014
2026-06-26 10:15:00+00:00,1.3221741914749146,1.322209119796753,1.3217023611068726,1.3219294548034668,0,0.00014
2026-06-26 10:30:00+00:00,1.3219819068908691,1.3221392631530762,1.3218071460723877,1.3218770027160645,0,0.00014
2026-06-26 10:45:00+00:00,1.3218246698379517,1.3223665952682495,1.3218246698379517,1.3223140239715576,0,0.00014
2026-06-26 11:00:00+00:00,1.3223140239715576,1.3224539756774902,1.3218945264816284,1.3219294548034668,0,0.00014
2026-06-26 11:15:00+00:00,1.3218421936035156,1.3221917152404785,1.3217023611068726,1.3219294548034668,0,0.00014
2026-06-26 11:30:00+00:00,1.3221217393875122,1.3222615718841553,1.321719765663147,1.321719765663147,0,0.00014
2026-06-26 11:45:00+00:00,1.321719765663147,1.3218246698379517,1.3212482929229736,1.3216499090194702,0,0.00014
2026-06-26 12:00:00+00:00,1.3216849565505981,1.3221217393875122,1.3216849565505981,1.3219120502471924,0,0.00014
2026-06-26 12:15:00+00:00,1.3219469785690308,1.322209119796753,1.3210563659667969,1.3214927911758423,0,0.00014
2026-06-26 12:30:00+00:00,1.321545124053955,1.321754813194275,1.3204981088638306,1.3208119869232178,0,0.00014
2026-06-26 12:45:00+00:00,1.3206725120544434,1.3215101957321167,1.3203411102294922,1.3214229345321655,0,0.00014
2026-06-26 13:00:00+00:00,1.3210911750793457,1.3221392631530762,1.3210911750793457,1.3218246698379517,0,0.00014
2026-06-26 13:15:00+00:00,1.3215277194976807,1.3218770027160645,1.3204457759857178,1.3218770027160645,0,0.00014
2026-06-26 13:30:00+00:00,1.321719765663147,1.3219120502471924,1.3214927911758423,1.3218246698379517,0,0.00014
2026-06-26 13:45:00+00:00,1.321545124053955,1.322541356086731,1.3214054107666016,1.322541356086731,0,0.00014
2026-06-26 14:00:00+00:00,1.3226288557052612,1.3227688074111938,1.3223490715026855,1.3226114511489868,0,0.00014
2026-06-26 14:15:00+00:00,1.3226288557052612,1.3230137825012207,1.3223490715026855,1.3223490715026855,0,0.00014
2026-06-26 14:30:00+00:00,1.3222966194152832,1.3225939273834229,1.3217896223068237,1.3219469785690308,0,0.00014
2026-06-26 14:45:00+00:00,1.3219120502471924,1.3221217393875122,1.3198881149291992,1.3198881149291992,0,0.00014
2026-06-26 15:00:00+00:00,1.3200099468231201,1.3209515810012817,1.319922924041748,1.3209515810012817,0,0.00014
2026-06-26 15:15:00+00:00,1.3209341764450073,1.321737289428711,1.3209341764450073,1.321737289428711,0,0.00014
2026-06-26 15:30:00+00:00,1.3216325044631958,1.3220343589782715,1.321300745010376,1.3219120502471924,0,0.00014
2026-06-26 15:45:00+00:00,1.3218246698379517,1.3222615718841553,1.321457862854004,1.3220866918563843,0,0.00014
2026-06-26 16:00:00+00:00,1.3221392631530762,1.3221392631530762,1.3216499090194702,1.3217896223068237,0,0.00014
2026-06-26 16:15:00+00:00,1.3217023611068726,1.3217722177505493,1.3212134838104248,1.3212482929229736,0,0.00014
2026-06-26 16:30:00+00:00,1.321457862854004,1.321457862854004,1.320533037185669,1.3207422494888306,0,0.00014
2026-06-26 16:45:00+00:00,1.3207422494888306,1.3207422494888306,1.320533037185669,1.3206201791763306,0,0.00014
2026-06-26 17:00:00+00:00,1.320533037185669,1.3209691047668457,1.320533037185669,1.3209691047668457,0,0.00014
2026-06-26 17:15:00+00:00,1.3207422494888306,1.3207422494888306,1.3203237056732178,1.3203237056732178,0,0.00014
2026-06-26 17:30:00+00:00,1.3204981088638306,1.3204981088638306,1.3199577331542969,1.3203586339950562,0,0.00014
2026-06-26 17:45:00+00:00,1.3203586339950562,1.3203586339950562,1.320062279701233,1.3201146125793457,0,0.00014
2026-06-26 18:00:00+00:00,1.3200970888137817,1.3206549882888794,1.3200970888137817,1.3204632997512817,0,0.00014
2026-06-26 18:15:00+00:00,1.3204283714294434,1.320533037185669,1.3202366828918457,1.3203411102294922,0,0.00014
2026-06-26 18:30:00+00:00,1.3203586339950562,1.3205503225326538,1.320288896560669,1.3203237056732178,0,0.00014
2026-06-26 18:45:00+00:00,1.3202191591262817,1.3203063011169434,1.3200448751449585,1.3200970888137817,0,0.00014
2026-06-26 19:00:00+00:00,1.3200099468231201,1.3201494216918945,1.3199055194854736,1.3201146125793457,0,0.00014
2026-06-26 19:15:00+00:00,1.3199926614761353,1.3200099468231201,1.3196442127227783,1.3196965456008911,0,0.00014
2026-06-26 19:30:00+00:00,1.319626808166504,1.3198357820510864,1.319591999053955,1.3196790218353271,0,0.00014
2026-06-26 19:45:00+00:00,1.319713830947876,1.3203237056732178,1.319713830947876,1.3199577331542969,0,0.00014
2026-06-26 20:00:00+00:00,1.3199403285980225,1.320062279701233,1.319922924041748,1.3200448751449585,0,0.00014
2026-06-26 20:15:00+00:00,1.3200448751449585,1.3204283714294434,1.3200448751449585,1.3203237056732178,0,0.00014
2026-06-26 20:30:00+00:00,1.3203586339950562,1.3203586339950562,1.3195223808288574,1.320027470588684,0,0.00014
2026-06-26 20:45:00+00:00,1.3201320171356201,1.3201320171356201,1.319383144378662,1.3196965456008911,0,0.00014
2026-06-26 21:00:00+00:00,1.3198009729385376,1.3198009729385376,1.3198009729385376,1.3198009729385376,0,0.00014
2026-06-26 21:15:00+00:00,1.3198009729385376,1.3198009729385376,1.3198009729385376,1.3198009729385376,0,0.00014
2026-06-28 23:00:00+00:00,1.3195048570632935,1.3197487592697144,1.3195048570632935,1.319626808166504,0,0.00014
2026-06-28 23:15:00+00:00,1.319591999053955,1.319626808166504,1.3194701671600342,1.3195570707321167,0,0.00014
2026-06-28 23:30:00+00:00,1.3195223808288574,1.3195223808288574,1.3192611932754517,1.3194352388381958,0,0.00014
2026-06-28 23:45:00+00:00,1.3195570707321167,1.3197835683822632,1.3195223808288574,1.3197835683822632,0,0.00014
2026-06-29 00:00:00+00:00,1.319713830947876,1.3201320171356201,1.3195397853851318,1.3199403285980225,0,0.00014
2026-06-29 00:15:00+00:00,1.3197487592697144,1.3198881149291992,1.3195570707321167,1.3197835683822632,0,0.00014
2026-06-29 00:30:00+00:00,1.3197487592697144,1.3199055194854736,1.3196616172790527,1.3198009729385376,0,0.00014
2026-06-29 00:45:00+00:00,1.3198533058166504,1.320062279701233,1.3194527626037598,1.320062279701233,0,0.00014
2026-06-29 01:00:00+00:00,1.3200099468231201,1.3201320171356201,1.3197487592697144,1.320027470588684,0,0.00014
2026-06-29 01:15:00+00:00,1.320027470588684,1.3203237056732178,1.3198881149291992,1.320166826248169,0,0.00014
2026-06-29 01:30:00+00:00,1.3201146125793457,1.3204805850982666,1.320027470588684,1.3203760385513306,0,0.00014
2026-06-29 01:45:00+00:00,1.3203760385513306,1.3203760385513306,1.319818377494812,1.3199055194854736,0,0.00014
2026-06-29 02:00:00+00:00,1.3198705911636353,1.3202714920043945,1.3198705911636353,1.320166826248169,0,0.00014
2026-06-29 02:15:00+00:00,1.3201146125793457,1.321038842201233,1.3201146125793457,1.321038842201233,0,0.00014
2026-06-29 02:30:00+00:00,1.320899248123169,1.320899248123169,1.3204805850982666,1.320515513420105,0,0.00014
2026-06-29 02:45:00+00:00,1.320533037185669,1.3205503225326538,1.3203411102294922,1.3203411102294922,0,0.00014
2026-06-29 03:00:00+00:00,1.3203411102294922,1.320637583732605,1.3203411102294922,1.3206027746200562,0,0.00014
2026-06-29 03:15:00+00:00,1.320533037185669,1.320533037185669,1.320393443107605,1.3204632997512817,0,0.00014
2026-06-29 03:30:00+00:00,1.320515513420105,1.3206201791763306,1.3204457759857178,1.3204457759857178,0,0.00014
2026-06-29 03:45:00+00:00,1.3202714920043945,1.3203063011169434,1.3199403285980225,1.3199403285980225,0,0.00014
2026-06-29 04:00:00+00:00,1.3198357820510864,1.3198705911636353,1.3197835683822632,1.3198533058166504,0,0.00014
2026-06-29 04:15:00+00:00,1.319818377494812,1.319922924041748,1.3196965456008911,1.319922924041748,0,0.00014
2026-06-29 04:30:00+00:00,1.3199577331542969,1.3200798034667969,1.3199403285980225,1.3199751377105713,0,0.00014
2026-06-29 04:45:00+00:00,1.3199577331542969,1.320027470588684,1.319818377494812,1.319922924041748,0,0.00014
2026-06-29 05:00:00+00:00,1.3199926614761353,1.3205503225326538,1.3199926614761353,1.3204805850982666,0,0.00014
2026-06-29 05:15:00+00:00,1.3204805850982666,1.3205678462982178,1.3203063011169434,1.3204805850982666,0,0.00014
2026-06-29 05:30:00+00:00,1.3205678462982178,1.3210911750793457,1.3205678462982178,1.3210911750793457,0,0.00014
2026-06-29 05:45:00+00:00,1.321038842201233,1.3212482929229736,1.3210039138793945,1.3210039138793945,0,0.00014
2026-06-29 06:00:00+00:00,1.321038842201233,1.3212658166885376,1.3209865093231201,1.3212658166885376,0,0.00014
2026-06-29 06:15:00+00:00,1.3212658166885376,1.3215800523757935,1.3212482929229736,1.3215800523757935,0,0.00014
2026-06-29 06:30:00+00:00,1.32144033908844,1.3220343589782715,1.32144033908844,1.3220343589782715,0,0.00014
2026-06-29 06:45:00+00:00,1.3221217393875122,1.3227688074111938,1.3221217393875122,1.3227514028549194,0,0.00014
2026-06-29 07:00:00+00:00,1.3225764036178589,1.3225764036178589,1.3219819068908691,1.3220343589782715,0,0.00014
2026-06-29 07:15:00+00:00,1.3221392631530762,1.3223490715026855,1.3218421936035156,1.3223490715026855,0,0.00014
2026-06-29 07:30:00+00:00,1.3223665952682495,1.3228038549423218,1.3221917152404785,1.3223665952682495,0,0.00014
2026-06-29 07:45:00+00:00,1.3222966194152832,1.3224014043807983,1.3214054107666016,1.3214054107666016,0,0.00014
2026-06-29 08:00:00+00:00,1.3215101957321167,1.3216674327850342,1.3211959600448608,1.3212658166885376,0,0.00014
2026-06-29 08:15:00+00:00,1.3210737705230713,1.3210911750793457,1.320515513420105,1.3207073211669922,0,0.00014
2026-06-29 08:30:00+00:00,1.320916771888733,1.3213181495666504,1.320916771888733,1.3209341764450073,0,0.00014
2026-06-29 08:45:00+00:00,1.320916771888733,1.320916771888733,1.320393443107605,1.3207248449325562,0,0.00014
2026-06-29 09:00:00+00:00,1.3207073211669922,1.3214054107666016,1.3207073211669922,1.3213706016540527,0,0.00014
2026-06-29 09:15:00+00:00,1.3213706016540527,1.321545124053955,1.321126103401184,1.3215101957321167,0,0.00014
2026-06-29 09:30:00+00:00,1.321545124053955,1.321737289428711,1.321038842201233,1.321038842201233,0,0.00014
2026-06-29 09:45:00+00:00,1.3212134838104248,1.321719765663147,1.3212134838104248,1.321562647819519,0,0.00014
2026-06-29 10:00:00+00:00,1.3217896223068237,1.3219294548034668,1.3213878870010376,1.321545124053955,0,0.00014
2026-06-29 10:15:00+00:00,1.321457862854004,1.321457862854004,1.321126103401184,1.3213530778884888,0,0.00014
2026-06-29 10:30:00+00:00,1.32144033908844,1.32144033908844,1.3210214376449585,1.3212482929229736,0,0.00014
2026-06-29 10:45:00+00:00,1.3212308883666992,1.322541356086731,1.3212308883666992,1.3222966194152832,0,0.00014
2026-06-29 11:00:00+00:00,1.3223665952682495,1.3230488300323486,1.3223665952682495,1.3227163553237915,0,0.00014
2026-06-29 11:15:00+00:00,1.322873830795288,1.3231538534164429,1.3227863311767578,1.3231538534164429,0,0.00014
