time,open,high,low,close,volume,spread
2023-12-08 04:00:00+00:00,0.644599974155426,0.6449999809265137,0.6436700224876404,0.6446899771690369,0,0.00015000000000000001
2023-12-08 08:00:00+00:00,0.6446800231933594,0.6450099945068359,0.6429100036621094,0.6440399885177612,0,0.00015000000000000001
2023-12-08 12:00:00+00:00,0.6440399885177612,0.6478700041770935,0.6433299779891968,0.6475899815559387,0,0.00015000000000000001
2023-12-08 16:00:00+00:00,0.6476399898529053,0.6484000086784363,0.6464700102806091,0.6480500102043152,0,0.00015000000000000001
2023-12-08 20:00:00+00:00,0.6480399966239929,0.6481199860572815,0.6467000246047974,0.6469399929046631,0,0.00015000000000000001
2023-12-11 00:00:00+00:00,0.6476200222969055,0.6477000117301941,0.6457399725914001,0.646809995174408,0,0.00015000000000000001
2023-12-11 04:00:00+00:00,0.6468499898910522,0.6477500200271606,0.646049976348877,0.6476699709892273,0,0.00015000000000000001
2023-12-11 08:00:00+00:00,0.6476699709892273,0.6479499936103821,0.6454399824142456,0.647409975528717,0,0.00015000000000000001
2023-12-11 12:00:00+00:00,0.647409975528717,0.6495800018310547,0.6467199921607971,0.6481800079345703,0,0.00015000000000000001
2023-12-11 16:00:00+00:00,0.6481800079345703,0.6484299898147583,0.6463199853897095,0.6472200155258179,0,0.00015000000000000001
2023-12-11 20:00:00+00:00,0.6472100019454956,0.6475399732589722,0.646120011806488,0.6467499732971191,0,0.00015000000000000001
2023-12-12 00:00:00+00:00,0.6467499732971191,0.6472499966621399,0.6459900140762329,0.6468700170516968,0,0.00015000000000000001
2023-12-12 04:00:00+00:00,0.6468999981880188,0.6470999717712402,0.645330011844635,0.6462299823760986,0,0.00015000000000000001
2023-12-12 08:00:00+00:00,0.6462299823760986,0.6473299860954285,0.6442300081253052,0.6450899839401245,0,0.00015000000000000001
2023-12-12 12:00:00+00:00,0.6450899839401245,0.6457700133323669,0.6429299712181091,0.6441799998283386,0,0.00015000000000000001
2023-12-12 16:00:00+00:00,0.6441500186920166,0.6442599892616272,0.642490029335022,0.6440799832344055,0,0.00015000000000000001
2023-12-12 20:00:00+00:00,0.6440799832344055,0.6442400217056274,0.6421899795532227,0.64410001039505,0,0.00015000000000000001
2023-12-13 00:00:00+00:00,0.6440899968147278,0.6444500088691711,0.6431900262832642,0.6441299915313721,0,0.00015000000000000001
2023-12-13 04:00:00+00:00,0.6440799832344055,0.6444399952888489,0.6429299712181091,0.6436499953269958,0,0.00015000000000000001
2023-12-13 08:00:00+00:00,0.6436600089073181,0.6452500224113464,0.6429299712181091,0.6444299817085266,0,0.00015000000000000001
2023-12-13 12:00:00+00:00,0.6444299817085266,0.6462900042533875,0.6437299847602844,0.6454200148582458,0,0.00015000000000000001
2023-12-13 16:00:00+00:00,0.6453700065612793,0.6460999846458435,0.6430400013923645,0.6439999938011169,0,0.00015000000000000001
2023-12-13 20:00:00+00:00,0.6439399719238281,0.6462100148200989,0.6432899832725525,0.6446599960327148,0,0.00015000000000000001
2023-12-14 00:00:00+00:00,0.6446800231933594,0.644860029220581,0.643280029296875,0.6442300081253052,0,0.00015000000000000001
2023-12-14 04:00:00+00:00,0.6442199945449829,0.6469299793243408,0.6433500051498413,0.6467199921607971,0,0.00015000000000000001
2023-12-14 08:00:00+00:00,0.6467099785804749,0.6489199995994568,0.6448000073432922,0.645829975605011,0,0.00015000000000000001
2023-12-14 12:00:00+00:00,0.6457899808883667,0.6480799913406372,0.6439999938011169,0.6452299952507019,0,0.00015000000000000001
2023-12-14 16:00:00+00:00,0.6452599763870239,0.6467499732971191,0.643090009689331,0.6457899808883667,0,0.00015000000000000001
2023-12-14 20:00:00+00:00,0.6458100080490112,0.6472300291061401,0.6447100043296814,0.6467099785804749,0,0.00015000000000000001
2023-12-15 00:00:00+00:00,0.6468300223350525,0.6473000049591064,0.6457800269126892,0.6464899778366089,0,0.00015000000000000001
2023-12-15 04:00:00+00:00,0.6464700102806091,0.6479399800300598,0.6455299854278564,0.6476100087165833,0,0.00015000000000000001
2023-12-15 08:00:00+00:00,0.6475899815559387,0.6488100290298462,0.64656001329422,0.6472399830818176,0,0.00015000000000000001
2023-12-15 12:00:00+00:00,0.6471800208091736,0.6491299867630005,0.6463299989700317,0.6482599973678589,0,0.00015000000000000001
2023-12-15 16:00:00+00:00,0.6482399702072144,0.6509400010108948,0.647409975528717,0.6506999731063843,0,0.00015000000000000001
2023-12-15 20:00:00+00:00,0.6506999731063843,0.6513000130653381,0.6495100259780884,0.6495100259780884,0,0.00015000000000000001
2023-12-18 00:00:00+00:00,0.6505200266838074,0.6509000062942505,0.6491600275039673,0.6499599814414978,0,0.00015000000000000001
2023-12-18 04:00:00+00:00,0.6499199867248535,0.6503000259399414,0.6481199860572815,0.6488800048828125,0,0.00015000000000000001
2023-12-18 08:00:00+00:00,0.6488400101661682,0.6502000093460083,0.6481099724769592,0.6487799882888794,0,0.00015000000000000001
2023-12-18 12:00:00+00:00,0.648829996585846,0.6502299904823303,0.6471999883651733,0.6479300260543823,0,0.00015000000000000001
2023-12-18 16:00:00+00:00,0.6479300260543823,0.6485300064086914,0.6460800170898438,0.648360013961792,0,0.00015000000000000001
2023-12-18 20:00:00+00:00,0.6483399868011475,0.6485400199890137,0.646340012550354,0.6470900177955627,0,0.00015000000000000001
2023-12-19 00:00:00+00:00,0.6471199989318848,0.6477299928665161,0.646340012550354,0.6470100283622742,0,0.00015000000000000001
2023-12-19 04:00:00+00:00,0.6470100283622742,0.6473000049591064,0.6452800035476685,0.6463500261306763,0,0.00015000000000000001
2023-12-19 08:00:00+00:00,0.6463500261306763,0.6478300094604492,0.6457399725914001,0.6467599868774414,0,0.00015000000000000001
2023-12-19 12:00:00+00:00,0.6467199921607971,0.6479399800300598,0.6435099840164185,0.6444299817085266,0,0.00015000000000000001
2023-12-19 16:00:00+00:00,0.6443899869918823,0.6461799740791321,0.6437900066375732,0.6453999876976013,0,0.00015000000000000001
2023-12-19 20:00:00+00:00,0.6454399824142456,0.645799994468689,0.6436499953269958,0.6452199816703796,0,0.00015000000000000001
2023-12-20 00:00:00+00:00,0.6452100276947021,0.6454600095748901,0.6442099809646606,0.6452699899673462,0,0.00015000000000000001
2023-12-20 04:00:00+00:00,0.6452299952507019,0.6455000042915344,0.6438300013542175,0.6450999975204468,0,0.00015000000000000001
2023-12-20 08:00:00+00:00,0.6450899839401245,0.6475800275802612,0.6447700262069702,0.6474900245666504,0,0.00015000000000000001
2023-12-20 12:00:00+00:00,0.6474999785423279,0.648140013217926,0.6448400020599365,0.646369993686676,0,0.00015000000000000001
2023-12-20 16:00:00+00:00,0.646340012550354,0.6471999883651733,0.6452500224113464,0.6465399861335754,0,0.00015000000000000001
2023-12-20 20:00:00+00:00,0.6465799808502197,0.6467000246047974,0.6439399719238281,0.6457399725914001,0,0.00015000000000000001
2023-12-21 00:00:00+00:00,0.6457200050354004,0.6460099816322327,0.6442300081253052,0.6454700231552124,0,0.00015000000000000001
2023-12-21 04:00:00+00:00,0.6454700231552124,0.6462500095367432,0.6444799900054932,0.6456900238990784,0,0.00015000000000000001
2023-12-21 08:00:00+00:00,0.6456900238990784,0.647059977054596,0.6432300209999084,0.6439599990844727,0,0.00015000000000000001
2023-12-21 12:00:00+00:00,0.6438999772071838,0.6450300216674805,0.6416400074958801,0.6438500285148621,0,0.00015000000000000001
2023-12-21 16:00:00+00:00,0.6438500285148621,0.6454200148582458,0.6431199908256531,0.6447799801826477,0,0.00015000000000000001
2023-12-21 20:00:00+00:00,0.6447799801826477,0.6449999809265137,0.6435700058937073,0.6445299983024597,0,0.00015000000000000001
2023-12-22 00:00:00+00:00,0.6445599794387817,0.6449000239372253,0.6436899900436401,0.6446400284767151,0,0.00015000000000000001
2023-12-22 04:00:00+00:00,0.6446499824523926,0.6451299786567688,0.6439399719238281,0.6449800133705139,0,0.00015000000000000001
2023-12-22 08:00:00+00:00,0.6449199914932251,0.6453999876976013,0.6416500210762024,0.6429399847984314,0,0.00015000000000000001
2023-12-22 12:00:00+00:00,0.6428999900817871,0.645829975605011,0.6416199803352356,0.644760012626648,0,0.00015000000000000001
2023-12-22 16:00:00+00:00,0.64478999376297,0.6462000012397766,0.6435700058937073,0.6454300284385681,0,0.00015000000000000001
2023-12-22 20:00:00+00:00,0.645389974117279,0.6455299854278564,0.6437000036239624,0.643779993057251,0,0.00015000000000000001
2023-12-25 00:00:00+00:00,0.6455000042915344,0.6460000276565552,0.6431699991226196,0.6449999809265137,0,0.00015000000000000001
2023-12-25 04:00:00+00:00,0.6452000141143799,0.6454399824142456,0.64410001039505,0.6446800231933594,0,0.00015000000000000001
2023-12-25 16:00:00+00:00,0.6449999809265137,0.6453999876976013,0.6443700194358826,0.6447399854660034,0,0.00015000000000000001
2023-12-25 20:00:00+00:00,0.6452000141143799,0.6459800004959106,0.6438400149345398,0.6459000110626221,0,0.00015000000000000001
2023-12-26 00:00:00+00:00,0.6458699703216553,0.6461499929428101,0.6443600058555603,0.6451799869537354,0,0.00015000000000000001
2023-12-26 04:00:00+00:00,0.6451699733734131,0.6459299921989441,0.6442999839782715,0.645829975605011,0,0.00015000000000000001
2023-12-26 08:00:00+00:00,0.6458399891853333,0.6473299860954285,0.6449199914932251,0.6473000049591064,0,0.00015000000000000001
2023-12-26 12:00:00+00:00,0.6472700238227844,0.6478899717330933,0.6454600095748901,0.647599995136261,0,0.00015000000000000001
2023-12-26 16:00:00+00:00,0.647570013999939,0.6478999853134155,0.6456400156021118,0.6464499831199646,0,0.00015000000000000001
2023-12-26 20:00:00+00:00,0.6464300155639648,0.6470000147819519,0.6454700231552124,0.6468499898910522,0,0.00015000000000000001
2023-12-27 00:00:00+00:00,0.6468899846076965,0.6471999883651733,0.6458600163459778,0.6469600200653076,0,0.00015000000000000001
2023-12-27 04:00:00+00:00,0.6469500064849854,0.6479499936103821,0.6461600065231323,0.6473000049591064,0,0.00015000000000000001
2023-12-27 08:00:00+00:00,0.6473000049591064,0.6474300026893616,0.644320011138916,0.6461399793624878,0,0.00015000000000000001
2023-12-27 12:00:00+00:00,0.6461399793624878,0.646619975566864,0.6405799984931946,0.6406999826431274,0,0.00015000000000000001
2023-12-27 16:00:00+00:00,0.6406800150871277,0.640720009803772,0.6366199851036072,0.6381800174713135,0,0.00015000000000000001
2023-12-27 20:00:00+00:00,0.638189971446991,0.638700008392334,0.6365000009536743,0.6380100250244141,0,0.00015000000000000001
2023-12-28 00:00:00+00:00,0.6379500031471252,0.6380100250244141,0.6354799866676331,0.6363499760627747,0,0.00015000000000000001
2023-12-28 04:00:00+00:00,0.6363300085067749,0.6370300054550171,0.6349300146102905,0.6363099813461304,0,0.00015000000000000001
2023-12-28 08:00:00+00:00,0.6363300085067749,0.6363800168037415,0.6304699778556824,0.6327599883079529,0,0.00015000000000000001
2023-12-28 12:00:00+00:00,0.6327400207519531,0.6356099843978882,0.6308000087738037,0.6340600252151489,0,0.00015000000000000001
2023-12-28 16:00:00+00:00,0.6340600252151489,0.6384599804878235,0.6334800124168396,0.6374899744987488,0,0.00015000000000000001
2023-12-28 20:00:00+00:00,0.6374899744987488,0.6388300061225891,0.6365699768066406,0.6374899744987488,0,0.00015000000000000001
2023-12-29 00:00:00+00:00,0.6374599933624268,0.6376500129699707,0.6359300017356873,0.6374800205230713,0,0.00015000000000000001
2023-12-29 04:00:00+00:00,0.6374099850654602,0.6377000212669373,0.634440004825592,0.6354299783706665,0,0.00015000000000000001
2023-12-29 08:00:00+00:00,0.6354299783706665,0.6357799768447876,0.6303899884223938,0.6309599876403809,0,0.00015000000000000001
2023-12-29 12:00:00+00:00,0.6309400200843811,0.6385800242424011,0.629800021648407,0.6381099820137024,0,0.00015000000000000001
2023-12-29 16:00:00+00:00,0.6381000280380249,0.6394400000572205,0.6338899731636047,0.6354600191116333,0,0.00015000000000000001
2023-12-29 20:00:00+00:00,0.6354799866676331,0.635890007019043,0.6338599920272827,0.6345999836921692,0,0.00015000000000000001
2024-01-01 16:00:00+00:00,0.633899986743927,0.6345000267028809,0.6333000063896179,0.633899986743927,0,0.00015000000000000001
2024-01-01 20:00:00+00:00,0.633899986743927,0.6359599828720093,0.6325899958610535,0.6355699896812439,0,0.00015000000000000001
2024-01-02 00:00:00+00:00,0.6355999708175659,0.6373299956321716,0.6348400115966797,0.6369100213050842,0,0.00015000000000000001
2024-01-02 04:00:00+00:00,0.636900007724762,0.6385300159454346,0.6358299851417542,0.6384900212287903,0,0.00015000000000000001
2024-01-02 08:00:00+00:00,0.6384299993515015,0.6409299969673157,0.6368600130081177,0.6406999826431274,0,0.00015000000000000001
2024-01-02 12:00:00+00:00,0.64069002866745,0.6407300233840942,0.6351000070571899,0.6374499797821045,0,0.00015000000000000001
2024-01-02 16:00:00+00:00,0.637440025806427,0.6390399932861328,0.635919988155365,0.6373900175094604,0,0.00015000000000000001
2024-01-02 20:00:00+00:00,0.6373900175094604,0.6384299993515015,0.6363000273704529,0.6380500197410583,0,0.00015000000000000001
2024-01-03 00:00:00+00:00,0.6380699872970581,0.6381099820137024,0.6363999843597412,0.6371600031852722,0,0.00015000000000000001
2024-01-03 04:00:00+00:00,0.6371999979019165,0.6389999985694885,0.636210024356842,0.6377300024032593,0,0.00015000000000000001
2024-01-03 08:00:00+00:00,0.6377800107002258,0.6411100029945374,0.6366699934005737,0.640500009059906,0,0.00015000000000000001
2024-01-03 12:00:00+00:00,0.6405100226402283,0.6405500173568726,0.6366699934005737,0.638480007648468,0,0.00015000000000000001
2024-01-03 16:00:00+00:00,0.6384299993515015,0.6390100121498108,0.6360399723052979,0.6368499994277954,0,0.00015000000000000001
2024-01-03 20:00:00+00:00,0.6368799805641174,0.6370999813079834,0.6345599889755249,0.6361600160598755,0,0.00015000000000000001
2024-01-04 00:00:00+00:00,0.6361299753189087,0.6372399926185608,0.6352199912071228,0.636210024356842,0,0.00015000000000000001
2024-01-04 04:00:00+00:00,0.6362000107765198,0.6373500227928162,0.6352800130844116,0.6368499994277954,0,0.00015000000000000001
2024-01-04 08:00:00+00:00,0.6368100047111511,0.6388000249862671,0.6357200145721436,0.6377400159835815,0,0.00015000000000000001
2024-01-04 12:00:00+00:00,0.6377400159835815,0.6387100219726562,0.6351900100708008,0.6362599730491638,0,0.00015000000000000001
2024-01-04 16:00:00+00:00,0.6362500190734863,0.6381999850273132,0.6353099942207336,0.6371300220489502,0,0.00015000000000000001
2024-01-04 20:00:00+00:00,0.6371200084686279,0.637660026550293,0.635200023651123,0.6365000009536743,0,0.00015000000000000001
2024-01-05 00:00:00+00:00,0.6365000009536743,0.6366099715232849,0.6350600123405457,0.6365399956703186,0,0.00015000000000000001
2024-01-05 04:00:00+00:00,0.6366000175476074,0.6378399729728699,0.6356499791145325,0.6373599767684937,0,0.00015000000000000001
2024-01-05 08:00:00+00:00,0.6373599767684937,0.6383699774742126,0.6364099979400635,0.6379899978637695,0,0.00015000000000000001
2024-01-05 12:00:00+00:00,0.6379899978637695,0.6403899788856506,0.6342200040817261,0.6358500123023987,0,0.00015000000000000001
2024-01-05 16:00:00+00:00,0.6358399987220764,0.6372399926185608,0.6347399950027466,0.6357899904251099,0,0.00015000000000000001
2024-01-05 20:00:00+00:00,0.6358000040054321,0.6366000175476074,0.6348999738693237,0.6354699730873108,0,0.00015000000000000001
2024-01-08 00:00:00+00:00,0.6367300152778625,0.6371999979019165,0.6358699798583984,0.6370800137519836,0,0.00015000000000000001
2024-01-08 04:00:00+00:00,0.6370999813079834,0.63714998960495,0.6340399980545044,0.6355100274085999,0,0.00015000000000000001
2024-01-08 08:00:00+00:00,0.6355299949645996,0.6363999843597412,0.6343100070953369,0.6358799934387207,0,0.00015000000000000001
2024-01-08 12:00:00+00:00,0.635860025882721,0.6363000273704529,0.6318399906158447,0.6328499913215637,0,0.00015000000000000001
2024-01-08 16:00:00+00:00,0.6327900290489197,0.6346499919891357,0.6321399807929993,0.6343700289726257,0,0.00015000000000000001
2024-01-08 20:00:00+00:00,0.6344000101089478,0.6355400085449219,0.6337900161743164,0.6351199746131897,0,0.00015000000000000001
2024-01-09 00:00:00+00:00,0.6351400017738342,0.635200023651123,0.6334400177001953,0.6343899965286255,0,0.00015000000000000001
2024-01-09 04:00:00+00:00,0.6344299912452698,0.6350100040435791,0.6335999965667725,0.6345700025558472,0,0.00015000000000000001
2024-01-09 08:00:00+00:00,0.6345900297164917,0.6369799971580505,0.6342800259590149,0.6365399956703186,0,0.00015000000000000001
2024-01-09 12:00:00+00:00,0.6365500092506409,0.6377099752426147,0.6340000033378601,0.6357899904251099,0,0.00015000000000000001
2024-01-09 16:00:00+00:00,0.6358299851417542,0.6365500092506409,0.6347699761390686,0.6362699866294861,0,0.00015000000000000001
2024-01-09 20:00:00+00:00,0.6362699866294861,0.6367800235748291,0.635200023651123,0.6365100145339966,0,0.00015000000000000001
2024-01-10 00:00:00+00:00,0.6365299820899963,0.6370099782943726,0.6358000040054321,0.6368899941444397,0,0.00015000000000000001
2024-01-10 04:00:00+00:00,0.6368799805641174,0.6371999979019165,0.6354600191116333,0.636680006980896,0,0.00015000000000000001
2024-01-10 08:00:00+00:00,0.6366699934005737,0.6377999782562256,0.6357399821281433,0.637499988079071,0,0.00015000000000000001
2024-01-10 12:00:00+00:00,0.6375300288200378,0.637910008430481,0.6352999806404114,0.6362000107765198,0,0.00015000000000000001
2024-01-10 16:00:00+00:00,0.636210024356842,0.6366999745368958,0.6350899934768677,0.6364200115203857,0,0.00015000000000000001
2024-01-10 20:00:00+00:00,0.6364799737930298,0.6367200016975403,0.6347399950027466,0.635640025138855,0,0.00015000000000000001
2024-01-11 00:00:00+00:00,0.6356300115585327,0.6359999775886536,0.6347600221633911,0.6358500123023987,0,0.00015000000000000001
2024-01-11 04:00:00+00:00,0.6357899904251099,0.636650025844574,0.634909987449646,0.6362000107765198,0,0.00015000000000000001
2024-01-11 08:00:00+00:00,0.6361799836158752,0.6370599865913391,0.6349300146102905,0.6362299919128418,0,0.00015000000000000001
2024-01-11 12:00:00+00:00,0.6362299919128418,0.6387199759483337,0.6346099972724915,0.6363800168037415,0,0.00015000000000000001
2024-01-11 16:00:00+00:00,0.6363599896430969,0.6378099918365479,0.635129988193512,0.6362199783325195,0,0.00015000000000000001
2024-01-11 20:00:00+00:00,0.6361600160598755,0.6370000243186951,0.634660005569458,0.6359900236129761,0,0.00015000000000000001
2024-01-12 00:00:00+00:00,0.6360899806022644,0.6370999813079834,0.6355400085449219,0.6367999911308289,0,0.00015000000000000001
2024-01-12 04:00:00+00:00,0.6367899775505066,0.6378099918365479,0.6358699798583984,0.6376799941062927,0,0.00015000000000000001
2024-01-12 08:00:00+00:00,0.6376799941062927,0.6392999887466431,0.6370199918746948,0.6380500197410583,0,0.00015000000000000001
2024-01-12 12:00:00+00:00,0.6380699872970581,0.6392499804496765,0.6350600123405457,0.6356499791145325,0,0.00015000000000000001
2024-01-12 16:00:00+00:00,0.6356199979782104,0.6368299722671509,0.6349599957466125,0.6359900236129761,0,0.00015000000000000001
2024-01-12 20:00:00+00:00,0.6359500288963318,0.6362699866294861,0.6348000168800354,0.6348000168800354,0,0.00015000000000000001
2024-01-15 00:00:00+00:00,0.6365000009536743,0.636929988861084,0.635860025882721,0.6365699768066406,0,0.00015000000000000001
2024-01-15 04:00:00+00:00,0.6365900039672852,0.6374300122261047,0.635640025138855,0.6368899941444397,0,0.00015000000000000001
2024-01-15 08:00:00+00:00,0.6368600130081177,0.6370000243186951,0.634909987449646,0.636389970779419,0,0.00015000000000000001
2024-01-15 12:00:00+00:00,0.6363999843597412,0.636929988861084,0.6349700093269348,0.6363800168037415,0,0.00015000000000000001
2024-01-15 16:00:00+00:00,0.6363800168037415,0.6371999979019165,0.6349700093269348,0.6371300220489502,0,0.00015000000000000001
2024-01-15 20:00:00+00:00,0.6371099948883057,0.637499988079071,0.6362599730491638,0.6369900107383728,0,0.00015000000000000001
2024-01-16 00:00:00+00:00,0.6368499994277954,0.6374599933624268,0.6358000040054321,0.6366699934005737,0,0.00015000000000000001
2024-01-16 04:00:00+00:00,0.6366900205612183,0.6381099820137024,0.6359400153160095,0.6372699737548828,0,0.00015000000000000001
2024-01-16 08:00:00+00:00,0.6372600197792053,0.6386100053787231,0.6359999775886536,0.6377500295639038,0,0.00015000000000000001
2024-01-16 12:00:00+00:00,0.6377400159835815,0.6396999955177307,0.6368700265884399,0.6376699805259705,0,0.00015000000000000001
2024-01-16 16:00:00+00:00,0.6376299858093262,0.6392899751663208,0.637179970741272,0.6380900144577026,0,0.00015000000000000001
2024-01-16 20:00:00+00:00,0.6380900144577026,0.6386100053787231,0.6370099782943726,0.6385800242424011,0,0.00015000000000000001
2024-01-17 00:00:00+00:00,0.6385899782180786,0.6389999985694885,0.6377300024032593,0.638729989528656,0,0.00015000000000000001
2024-01-17 04:00:00+00:00,0.6386899948120117,0.6388999819755554,0.6372500061988831,0.637939989566803,0,0.00015000000000000001
2024-01-17 08:00:00+00:00,0.6378899812698364,0.6391599774360657,0.6360899806022644,0.6387100219726562,0,0.00015000000000000001
2024-01-17 12:00:00+00:00,0.638670027256012,0.6424000263214111,0.6380299925804138,0.6421300172805786,0,0.00015000000000000001
2024-01-17 16:00:00+00:00,0.6420800089836121,0.6422100067138672,0.6389300227165222,0.6402300000190735,0,0.00015000000000000001
2024-01-17 20:00:00+00:00,0.6402199864387512,0.640250027179718,0.6383500099182129,0.6402000188827515,0,0.00015000000000000001
2024-01-18 00:00:00+00:00,0.6401100158691406,0.6406300067901611,0.6391000151634216,0.6405400037765503,0,0.00015000000000000001
2024-01-18 04:00:00+00:00,0.640500009059906,0.641040027141571,0.6397299766540527,0.6407899856567383,0,0.00015000000000000001
2024-01-18 08:00:00+00:00,0.640749990940094,0.6417999863624573,0.6397299766540527,0.6410899758338928,0,0.00015000000000000001
2024-01-18 12:00:00+00:00,0.6410800218582153,0.6436300277709961,0.6403700113296509,0.6428700089454651,0,0.00015000000000000001
2024-01-18 16:00:00+00:00,0.6429100036621094,0.6438400149345398,0.6420000195503235,0.6437600255012512,0,0.00015000000000000001
2024-01-18 20:00:00+00:00,0.6437699794769287,0.6438999772071838,0.6423100233078003,0.643589973449707,0,0.00015000000000000001
2024-01-19 00:00:00+00:00,0.6436399817466736,0.6439999938011169,0.6427599787712097,0.6435700058937073,0,0.00015000000000000001
2024-01-19 04:00:00+00:00,0.6436200141906738,0.6440399885177612,0.6427299976348877,0.6437000036239624,0,0.00015000000000000001
2024-01-19 08:00:00+00:00,0.6437000036239624,0.6453999876976013,0.6428300142288208,0.6450300216674805,0,0.00015000000000000001
2024-01-19 12:00:00+00:00,0.6450200080871582,0.6456800103187561,0.6438599824905396,0.6453499794006348,0,0.00015000000000000001
2024-01-19 16:00:00+00:00,0.6453099846839905,0.6468999981880188,0.6444399952888489,0.6467400193214417,0,0.00015000000000000001
2024-01-19 20:00:00+00:00,0.6467999815940857,0.6468999981880188,0.6454399824142456,0.6456699967384338,0,0.00015000000000000001
