time,open,high,low,close,volume,spread
2024-01-01 16:00:00+00:00,155.59500122070312,155.59500122070312,155.38999938964844,155.54200744628906,0,0.015
2024-01-01 20:00:00+00:00,155.54200744628906,155.76600646972656,155.4239959716797,155.75399780273438,0,0.015
2024-01-02 00:00:00+00:00,155.73500061035156,156.18800354003906,155.72900390625,155.9980010986328,0,0.015
2024-01-02 04:00:00+00:00,156.00399780273438,156.13400268554688,155.91700744628906,155.9219970703125,0,0.015
2024-01-02 08:00:00+00:00,155.92599487304688,156.33599853515625,155.53500366210938,155.572998046875,0,0.015
2024-01-02 12:00:00+00:00,155.57200622558594,155.91700744628906,155.06300354003906,155.32400512695312,0,0.015
2024-01-02 16:00:00+00:00,155.33200073242188,155.4949951171875,155.2790069580078,155.38800048828125,0,0.015
2024-01-02 20:00:00+00:00,155.38800048828125,155.54800415039062,155.1929931640625,155.54299926757812,0,0.015
2024-01-03 00:00:00+00:00,155.55799865722656,155.6060028076172,155.322998046875,155.52000427246094,0,0.015
2024-01-03 04:00:00+00:00,155.5189971923828,156.13999938964844,155.49200439453125,156.09500122070312,0,0.015
2024-01-03 08:00:00+00:00,156.16099548339844,156.2550048828125,155.78599548339844,156.0760040283203,0,0.015
2024-01-03 12:00:00+00:00,156.07699584960938,156.71400451660156,155.9499969482422,156.58900451660156,0,0.015
2024-01-03 16:00:00+00:00,156.58099365234375,156.78399658203125,156.35000610351562,156.37600708007812,0,0.015
2024-01-03 20:00:00+00:00,156.38299560546875,156.51400756835938,156.1999969482422,156.22900390625,0,0.015
2024-01-04 00:00:00+00:00,156.23599243164062,156.67799377441406,156.06700134277344,156.625,0,0.015
2024-01-04 04:00:00+00:00,156.6230010986328,157.18699645996094,156.61199951171875,156.8260040283203,0,0.015
2024-01-04 08:00:00+00:00,156.8249969482422,158.09100341796875,156.78599548339844,157.93099975585938,0,0.015
2024-01-04 12:00:00+00:00,157.9320068359375,158.58599853515625,157.7550048828125,158.48599243164062,0,0.015
2024-01-04 16:00:00+00:00,158.48500061035156,158.49899291992188,158.2220001220703,158.2760009765625,0,0.015
2024-01-04 20:00:00+00:00,158.2760009765625,158.48500061035156,158.06900024414062,158.4739990234375,0,0.015
2024-01-05 00:00:00+00:00,158.4759979248047,158.6750030517578,158.3679962158203,158.53900146484375,0,0.015
2024-01-05 04:00:00+00:00,158.53900146484375,158.8300018310547,158.20700073242188,158.4720001220703,0,0.015
2024-01-05 08:00:00+00:00,158.4720001220703,158.64100646972656,158.1840057373047,158.5500030517578,0,0.015
2024-01-05 12:00:00+00:00,158.5500030517578,158.99400329589844,158.04200744628906,158.2310028076172,0,0.015
2024-01-05 16:00:00+00:00,158.2310028076172,158.5780029296875,158.16600036621094,158.33799743652344,0,0.015
2024-01-05 20:00:00+00:00,158.33799743652344,158.3780059814453,158.1439971923828,158.1999969482422,0,0.015
2024-01-08 00:00:00+00:00,158.3419952392578,158.48399353027344,157.84800720214844,157.96800231933594,0,0.015
2024-01-08 04:00:00+00:00,157.9669952392578,158.14199829101562,157.71499633789062,158.06199645996094,0,0.015
2024-01-08 08:00:00+00:00,158.06300354003906,158.16400146484375,157.71299743652344,158.13800048828125,0,0.015
2024-01-08 12:00:00+00:00,158.13999938964844,158.3719940185547,157.8070068359375,157.88999938964844,0,0.015
2024-01-08 16:00:00+00:00,157.88800048828125,157.98699951171875,157.67999267578125,157.9530029296875,0,0.015
2024-01-08 20:00:00+00:00,157.95399475097656,158.0709991455078,157.7570037841797,157.89700317382812,0,0.015
2024-01-09 00:00:00+00:00,157.9199981689453,157.96299743652344,157.22300720214844,157.4510040283203,0,0.015
2024-01-09 04:00:00+00:00,157.4510040283203,157.98199462890625,157.29800415039062,157.84100341796875,0,0.015
2024-01-09 08:00:00+00:00,157.84300231933594,157.91600036621094,157.32000732421875,157.48899841308594,0,0.015
2024-01-09 12:00:00+00:00,157.48899841308594,157.71800231933594,157.1999969482422,157.5540008544922,0,0.015
2024-01-09 16:00:00+00:00,157.55499267578125,157.9949951171875,157.50100708007812,157.9219970703125,0,0.015
2024-01-09 20:00:00+00:00,157.91799926757812,157.9550018310547,157.63600158691406,157.88600158691406,0,0.015
2024-01-10 00:00:00+00:00,157.88699340820312,158.45599365234375,157.87399291992188,158.30499267578125,0,0.015
2024-01-10 04:00:00+00:00,158.30799865722656,158.60000610351562,158.1479949951172,158.36300659179688,0,0.015
2024-01-10 08:00:00+00:00,158.3679962158203,158.8249969482422,158.33700561523438,158.71099853515625,0,0.015
2024-01-10 12:00:00+00:00,158.71200561523438,159.72999572753906,158.70399475097656,159.69700622558594,0,0.015
2024-01-10 16:00:00+00:00,159.69700622558594,159.8300018310547,159.6009979248047,159.82400512695312,0,0.015
2024-01-10 20:00:00+00:00,159.82400512695312,160.0019989013672,159.71099853515625,159.9250030517578,0,0.015
2024-01-11 00:00:00+00:00,159.91700744628906,159.98300170898438,159.54299926757812,159.5540008544922,0,0.015
2024-01-11 04:00:00+00:00,159.55599975585938,159.8509979248047,159.5050048828125,159.63600158691406,0,0.015
2024-01-11 08:00:00+00:00,159.63800048828125,159.72500610351562,159.41400146484375,159.62399291992188,0,0.015
2024-01-11 12:00:00+00:00,159.62399291992188,160.17999267578125,159.40199279785156,159.76400756835938,0,0.015
2024-01-11 16:00:00+00:00,159.76300048828125,159.97799682617188,159.70399475097656,159.76600646972656,0,0.015
2024-01-11 20:00:00+00:00,159.76699829101562,159.78500366210938,159.07400512695312,159.33799743652344,0,0.015
2024-01-12 00:00:00+00:00,159.34800720214844,159.56700134277344,159.01600646972656,159.07899475097656,0,0.015
2024-01-12 04:00:00+00:00,159.08099365234375,159.4459991455078,159.05299377441406,159.177001953125,0,0.015
2024-01-12 08:00:00+00:00,159.16900634765625,159.23199462890625,158.9720001220703,159.031005859375,0,0.015
2024-01-12 12:00:00+00:00,159.0290069580078,159.2949981689453,158.53799438476562,158.6909942626953,0,0.015
2024-01-12 16:00:00+00:00,158.6909942626953,158.87399291992188,158.60699462890625,158.718994140625,0,0.015
2024-01-12 20:00:00+00:00,158.7169952392578,158.74600219726562,158.552001953125,158.6840057373047,0,0.015
2024-01-15 00:00:00+00:00,158.86099243164062,159.1699981689453,158.80799865722656,159.12600708007812,0,0.015
2024-01-15 04:00:00+00:00,159.125,159.50799560546875,159.07400512695312,159.31900024414062,0,0.015
2024-01-15 08:00:00+00:00,159.3159942626953,159.54400634765625,159.2740020751953,159.44000244140625,0,0.015
2024-01-15 12:00:00+00:00,159.4459991455078,159.8300018310547,159.4340057373047,159.63299560546875,0,0.015
2024-01-15 16:00:00+00:00,159.63499450683594,159.69500732421875,159.52000427246094,159.6439971923828,0,0.015
2024-01-15 20:00:00+00:00,159.6479949951172,159.67999267578125,159.4409942626953,159.55999755859375,0,0.015
2024-01-16 00:00:00+00:00,159.56399536132812,159.718994140625,159.23599243164062,159.52099609375,0,0.015
2024-01-16 04:00:00+00:00,159.51800537109375,159.64199829101562,159.41000366210938,159.5780029296875,0,0.015
2024-01-16 08:00:00+00:00,159.5780029296875,159.75799560546875,159.40699768066406,159.6840057373047,0,0.015
2024-01-16 12:00:00+00:00,159.68899536132812,159.843994140625,159.31300354003906,159.69400024414062,0,0.015
2024-01-16 16:00:00+00:00,159.69400024414062,160.12600708007812,159.68800354003906,160.11399841308594,0,0.015
2024-01-16 20:00:00+00:00,160.11500549316406,160.2209930419922,159.8990020751953,160.18299865722656,0,0.015
2024-01-17 00:00:00+00:00,160.17799377441406,160.3730010986328,160.01499938964844,160.0919952392578,0,0.015
2024-01-17 04:00:00+00:00,160.093994140625,160.8509979248047,160.04600524902344,160.73399353027344,0,0.015
2024-01-17 08:00:00+00:00,160.73500061035156,160.8300018310547,160.44000244140625,160.63900756835938,0,0.015
2024-01-17 12:00:00+00:00,160.63699340820312,161.1699981689453,160.5279998779297,161.04800415039062,0,0.015
2024-01-17 16:00:00+00:00,161.0469970703125,161.25999450683594,161.0,161.22300720214844,0,0.015
2024-01-17 20:00:00+00:00,161.2239990234375,161.29200744628906,161.02699279785156,161.2480010986328,0,0.015
2024-01-18 00:00:00+00:00,161.25599670410156,161.38299560546875,161.1479949951172,161.2729949951172,0,0.015
2024-01-18 04:00:00+00:00,161.2760009765625,161.29299926757812,160.90499877929688,160.91299438476562,0,0.015
2024-01-18 08:00:00+00:00,160.91000366210938,161.12600708007812,160.7899932861328,160.9600067138672,0,0.015
2024-01-18 12:00:00+00:00,160.9600067138672,161.03199768066406,160.63999938964844,160.7989959716797,0,0.015
2024-01-18 16:00:00+00:00,160.7969970703125,161.03700256347656,160.77699279785156,160.9969940185547,0,0.015
2024-01-18 20:00:00+00:00,160.99600219726562,161.16200256347656,160.89999389648438,161.15699768066406,0,0.015
2024-01-19 00:00:00+00:00,161.15499877929688,161.6179962158203,160.9709930419922,161.3979949951172,0,0.015
2024-01-19 04:00:00+00:00,161.39700317382812,161.86399841308594,161.281005859375,161.30499267578125,0,0.015
2024-01-19 08:00:00+00:00,161.30599975585938,161.33700561523438,160.80799865722656,161.11000061035156,0,0.015
2024-01-19 12:00:00+00:00,161.10899353027344,161.4739990234375,161.0449981689453,161.17300415039062,0,0.015
2024-01-19 16:00:00+00:00,161.17100524902344,161.5070037841797,161.13600158691406,161.41200256347656,0,0.015
2024-01-19 20:00:00+00:00,161.41299438476562,161.48800659179688,161.2969970703125,161.4429931640625,0,0.015
2024-01-22 00:00:00+00:00,161.33399963378906,161.46099853515625,161.08900451660156,161.25599670410156,0,0.015
2024-01-22 04:00:00+00:00,161.25599670410156,161.51699829101562,161.17799377441406,161.322998046875,0,0.015
2024-01-22 08:00:00+00:00,161.32400512695312,161.49099731445312,160.9770050048828,161.04200744628906,0,0.015
2024-01-22 12:00:00+00:00,161.04299926757812,161.11300659179688,160.75,160.9340057373047,0,0.015
2024-01-22 16:00:00+00:00,160.93499755859375,161.3509979248047,160.9320068359375,161.1280059814453,0,0.015
2024-01-22 20:00:00+00:00,161.1280059814453,161.21200561523438,160.9340057373047,161.1320037841797,0,0.015
2024-01-23 00:00:00+00:00,161.13699340820312,161.70700073242188,161.0760040283203,161.0959930419922,0,0.015
2024-01-23 04:00:00+00:00,161.0959930419922,161.54600524902344,160.41299438476562,160.98599243164062,0,0.015
2024-01-23 08:00:00+00:00,160.98699951171875,161.05299377441406,160.47900390625,160.85000610351562,0,0.015
2024-01-23 12:00:00+00:00,160.8489990234375,161.08099365234375,160.6479949951172,160.8159942626953,0,0.015
2024-01-23 16:00:00+00:00,160.81500244140625,161.03399658203125,160.7830047607422,160.91600036621094,0,0.015
2024-01-23 20:00:00+00:00,160.91400146484375,161.08700561523438,160.84800720214844,160.96099853515625,0,0.015
2024-01-24 00:00:00+00:00,160.9499969482422,160.96400451660156,160.48899841308594,160.50100708007812,0,0.015
2024-01-24 04:00:00+00:00,160.5,160.76199340820312,160.47900390625,160.70199584960938,0,0.015
2024-01-24 08:00:00+00:00,160.7050018310547,160.89599609375,160.23300170898438,160.68600463867188,0,0.015
2024-01-24 12:00:00+00:00,160.68600463867188,160.6999969482422,159.9759979248047,160.17599487304688,0,0.015
2024-01-24 16:00:00+00:00,160.17799377441406,160.718994140625,160.13400268554688,160.6719970703125,0,0.015
2024-01-24 20:00:00+00:00,160.6699981689453,160.67799377441406,160.38999938964844,160.58999633789062,0,0.015
2024-01-25 00:00:00+00:00,160.5919952392578,160.73599243164062,160.53799438476562,160.61099243164062,0,0.015
2024-01-25 04:00:00+00:00,160.61099243164062,160.86399841308594,160.58599853515625,160.7779998779297,0,0.015
2024-01-25 08:00:00+00:00,160.77699279785156,160.968994140625,160.5850067138672,160.70899963378906,0,0.015
2024-01-25 12:00:00+00:00,160.71200561523438,160.91000366210938,159.69200134277344,159.84800720214844,0,0.015
2024-01-25 16:00:00+00:00,159.8470001220703,160.27999877929688,159.7740020751953,160.19700622558594,0,0.015
2024-01-25 20:00:00+00:00,160.19500732421875,160.2449951171875,159.9320068359375,160.22900390625,0,0.015
2024-01-26 00:00:00+00:00,160.21200561523438,160.30799865722656,159.93699645996094,160.13800048828125,0,0.015
2024-01-26 04:00:00+00:00,160.13900756835938,160.2239990234375,159.8249969482422,159.8800048828125,0,0.015
2024-01-26 08:00:00+00:00,159.8820037841797,160.66299438476562,159.85800170898438,160.62899780273438,0,0.015
2024-01-26 12:00:00+00:00,160.6280059814453,160.9239959716797,160.42300415039062,160.86900329589844,0,0.015
2024-01-26 16:00:00+00:00,160.8699951171875,160.8769989013672,160.68299865722656,160.80599975585938,0,0.015
2024-01-26 20:00:00+00:00,160.802001953125,160.8209991455078,160.697998046875,160.81700134277344,0,0.015
2024-01-29 00:00:00+00:00,160.65899658203125,160.83599853515625,160.5659942626953,160.65499877929688,0,0.015
2024-01-29 04:00:00+00:00,160.6529998779297,160.6540069580078,160.1269989013672,160.17100524902344,0,0.015
2024-01-29 08:00:00+00:00,160.1699981689453,160.29600524902344,159.82000732421875,160.04200744628906,0,0.015
2024-01-29 12:00:00+00:00,160.03900146484375,160.24899291992188,159.41299438476562,159.43800354003906,0,0.015
2024-01-29 16:00:00+00:00,159.43699645996094,159.74899291992188,159.4199981689453,159.73599243164062,0,0.015
2024-01-29 20:00:00+00:00,159.73699951171875,159.8280029296875,159.593994140625,159.78700256347656,0,0.015
2024-01-30 00:00:00+00:00,159.78199768066406,159.78799438476562,159.53599548339844,159.63600158691406,0,0.015
2024-01-30 04:00:00+00:00,159.63499450683594,159.64599609375,159.21099853515625,159.33599853515625,0,0.015
