time,open,high,low,close,volume,spread
2023-12-08 22:00:00+00:00,181.8730010986328,181.8730010986328,181.8730010986328,181.8730010986328,0,0.015
2023-12-11 00:00:00+00:00,182.01499938964844,182.47799682617188,181.9199981689453,182.44400024414062,0,0.015
2023-12-11 01:00:00+00:00,182.43800354003906,182.7030029296875,182.36900329589844,182.47000122070312,0,0.015
2023-12-11 02:00:00+00:00,182.46499633789062,182.58799743652344,182.32899475097656,182.39199829101562,0,0.015
2023-12-11 03:00:00+00:00,182.38400268554688,182.41000366210938,182.2530059814453,182.36399841308594,0,0.015
2023-12-11 04:00:00+00:00,182.36599731445312,182.61399841308594,182.36000061035156,182.53399658203125,0,0.015
2023-12-11 05:00:00+00:00,182.54100036621094,182.5959930419922,182.4040069580078,182.55799865722656,0,0.015
2023-12-11 06:00:00+00:00,182.5540008544922,182.75399780273438,182.39100646972656,182.42100524902344,0,0.015
2023-12-11 07:00:00+00:00,182.4199981689453,183.61000061035156,182.3249969482422,183.5570068359375,0,0.015
2023-12-11 08:00:00+00:00,183.55799865722656,183.70899963378906,183.29200744628906,183.5290069580078,0,0.015
2023-12-11 09:00:00+00:00,183.53199768066406,183.71800231933594,183.302001953125,183.51400756835938,0,0.015
2023-12-11 10:00:00+00:00,183.51499938964844,183.89100646972656,183.47799682617188,183.84800720214844,0,0.015
2023-12-11 11:00:00+00:00,183.8419952392578,184.0330047607422,183.77999877929688,184.01199340820312,0,0.015
2023-12-11 12:00:00+00:00,184.0,184.32400512695312,183.96400451660156,184.0850067138672,0,0.015
2023-12-11 13:00:00+00:00,184.08599853515625,184.16600036621094,183.85499572753906,184.0399932861328,0,0.015
2023-12-11 14:00:00+00:00,184.0399932861328,184.04299926757812,183.59500122070312,183.7899932861328,0,0.015
2023-12-11 15:00:00+00:00,183.79800415039062,184.06700134277344,183.7220001220703,183.75599670410156,0,0.015
2023-12-11 16:00:00+00:00,183.7530059814453,183.88299560546875,183.6580047607422,183.72000122070312,0,0.015
2023-12-11 17:00:00+00:00,183.71800231933594,183.8489990234375,183.58799743652344,183.6719970703125,0,0.015
2023-12-11 18:00:00+00:00,183.66700744628906,183.7270050048828,183.5500030517578,183.71800231933594,0,0.015
2023-12-11 19:00:00+00:00,183.71499633789062,183.72000122070312,183.4739990234375,183.48899841308594,0,0.015
2023-12-11 20:00:00+00:00,183.4949951171875,183.64100646972656,183.47999572753906,183.58399963378906,0,0.015
2023-12-11 21:00:00+00:00,183.58700561523438,183.59100341796875,183.447998046875,183.47300720214844,0,0.015
2023-12-11 22:00:00+00:00,183.46400451660156,183.56399536132812,183.35400390625,183.4709930419922,0,0.015
2023-12-11 23:00:00+00:00,183.4709930419922,183.49000549316406,183.36099243164062,183.37399291992188,0,0.015
2023-12-12 00:00:00+00:00,183.33099365234375,183.44400024414062,183.00399780273438,183.13400268554688,0,0.015
2023-12-12 01:00:00+00:00,183.13600158691406,183.2270050048828,182.89300537109375,183.11399841308594,0,0.015
2023-12-12 02:00:00+00:00,183.10899353027344,183.2480010986328,183.02699279785156,183.2010040283203,0,0.015
2023-12-12 03:00:00+00:00,183.19900512695312,183.21299743652344,183.02999877929688,183.08999633789062,0,0.015
2023-12-12 04:00:00+00:00,183.08799743652344,183.16200256347656,182.99000549316406,183.01199340820312,0,0.015
2023-12-12 05:00:00+00:00,183.01100158691406,183.11099243164062,182.76499938964844,182.81500244140625,0,0.015
2023-12-12 06:00:00+00:00,182.8209991455078,182.97999572753906,182.78199768066406,182.86700439453125,0,0.015
2023-12-12 07:00:00+00:00,182.86399841308594,182.94700622558594,182.56100463867188,182.72799682617188,0,0.015
2023-12-12 08:00:00+00:00,182.7259979248047,182.97000122070312,182.5030059814453,182.66299438476562,0,0.015
2023-12-12 09:00:00+00:00,182.66099548339844,182.7760009765625,182.4770050048828,182.70899963378906,0,0.015
2023-12-12 10:00:00+00:00,182.70700073242188,182.84500122070312,182.6060028076172,182.69500732421875,0,0.015
2023-12-12 11:00:00+00:00,182.69700622558594,182.70599365234375,182.26400756835938,182.49099731445312,0,0.015
2023-12-12 12:00:00+00:00,182.48899841308594,182.51800537109375,182.36599731445312,182.48699951171875,0,0.015
2023-12-12 13:00:00+00:00,182.48399353027344,183.00799560546875,182.44200134277344,182.6909942626953,0,0.015
2023-12-12 14:00:00+00:00,182.6820068359375,182.83999633789062,182.33099365234375,182.4499969482422,0,0.015
2023-12-12 15:00:00+00:00,182.45199584960938,182.93800354003906,182.44500732421875,182.93600463867188,0,0.015
2023-12-12 16:00:00+00:00,182.93699645996094,182.99600219726562,182.4969940185547,182.5229949951172,0,0.015
2023-12-12 17:00:00+00:00,182.51800537109375,182.91200256347656,182.5030059814453,182.7310028076172,0,0.015
2023-12-12 18:00:00+00:00,182.72900390625,182.9929962158203,182.63800048828125,182.92599487304688,0,0.015
2023-12-12 19:00:00+00:00,182.92100524902344,183.01600646972656,182.8800048828125,182.91200256347656,0,0.015
2023-12-12 20:00:00+00:00,182.91099548339844,182.9810028076172,182.82200622558594,182.87899780273438,0,0.015
2023-12-12 21:00:00+00:00,182.8800048828125,182.90899658203125,182.68800354003906,182.7209930419922,0,0.015
2023-12-12 22:00:00+00:00,182.6999969482422,182.91700744628906,182.52699279785156,182.71800231933594,0,0.015
2023-12-12 23:00:00+00:00,182.71600341796875,182.78900146484375,182.4929962158203,182.6300048828125,0,0.015
2023-12-13 00:00:00+00:00,182.6179962158203,182.8560028076172,182.57899475097656,182.73599243164062,0,0.015
2023-12-13 01:00:00+00:00,182.74099731445312,182.78700256347656,182.5500030517578,182.58599853515625,0,0.015
2023-12-13 02:00:00+00:00,182.5850067138672,182.7270050048828,182.5070037841797,182.69400024414062,0,0.015
2023-12-13 03:00:00+00:00,182.6959991455078,182.82000732421875,182.6929931640625,182.78799438476562,0,0.015
2023-12-13 04:00:00+00:00,182.78399658203125,182.85299682617188,182.71499633789062,182.8159942626953,0,0.015
2023-12-13 05:00:00+00:00,182.81199645996094,182.83700561523438,182.6699981689453,182.78799438476562,0,0.015
2023-12-13 06:00:00+00:00,182.7790069580078,183.14700317382812,182.74400329589844,183.10800170898438,0,0.015
2023-12-13 07:00:00+00:00,183.1179962158203,183.1300048828125,182.52099609375,182.56700134277344,0,0.015
2023-12-13 08:00:00+00:00,182.56700134277344,182.85899353027344,182.4810028076172,182.77099609375,0,0.015
2023-12-13 09:00:00+00:00,182.7689971923828,182.77000427246094,182.5229949951172,182.66700744628906,0,0.015
2023-12-13 10:00:00+00:00,182.67599487304688,182.6929931640625,182.24600219726562,182.28399658203125,0,0.015
2023-12-13 11:00:00+00:00,182.28500366210938,182.4550018310547,182.25399780273438,182.427001953125,0,0.015
2023-12-13 12:00:00+00:00,182.42599487304688,182.5019989013672,182.27699279785156,182.36300659179688,0,0.015
2023-12-13 13:00:00+00:00,182.36199951171875,182.5919952392578,182.1009979248047,182.10400390625,0,0.015
2023-12-13 14:00:00+00:00,182.10400390625,182.11300659179688,181.69700622558594,181.7469940185547,0,0.015
2023-12-13 15:00:00+00:00,181.75100708007812,182.052001953125,181.70399475097656,181.80599975585938,0,0.015
2023-12-13 16:00:00+00:00,181.80499267578125,181.96099853515625,181.6820068359375,181.8209991455078,0,0.015
2023-12-13 17:00:00+00:00,181.82200622558594,181.82899475097656,181.5489959716797,181.5760040283203,0,0.015
2023-12-13 18:00:00+00:00,181.57200622558594,181.68499755859375,181.4409942626953,181.51300048828125,0,0.015
2023-12-13 19:00:00+00:00,181.49400329589844,181.53799438476562,180.4340057373047,180.73899841308594,0,0.015
2023-12-13 20:00:00+00:00,180.73599243164062,180.7760009765625,180.1790008544922,180.51600646972656,0,0.015
2023-12-13 21:00:00+00:00,180.52099609375,180.6840057373047,180.1999969482422,180.26499938964844,0,0.015
2023-12-13 22:00:00+00:00,180.24899291992188,180.29800415039062,179.26699829101562,179.87600708007812,0,0.015
2023-12-13 23:00:00+00:00,179.88699340820312,180.281005859375,179.60000610351562,180.2519989013672,0,0.015
2023-12-14 00:00:00+00:00,180.20700073242188,180.39999389648438,179.6510009765625,179.69000244140625,0,0.015
2023-12-14 01:00:00+00:00,179.69000244140625,179.9759979248047,179.51800537109375,179.89599609375,0,0.015
2023-12-14 02:00:00+00:00,179.89199829101562,179.9770050048828,179.27200317382812,179.48899841308594,0,0.015
2023-12-14 03:00:00+00:00,179.49899291992188,179.51600646972656,178.32899475097656,178.80599975585938,0,0.015
2023-12-14 04:00:00+00:00,178.80499267578125,179.19200134277344,178.75399780273438,179.07899475097656,0,0.015
2023-12-14 05:00:00+00:00,179.072998046875,179.26699829101562,178.64100646972656,178.68800354003906,0,0.015
2023-12-14 06:00:00+00:00,178.67599487304688,179.28500366210938,178.625,178.97999572753906,0,0.015
2023-12-14 07:00:00+00:00,178.9810028076172,179.3990020751953,178.78599548339844,179.21400451660156,0,0.015
2023-12-14 08:00:00+00:00,179.21299743652344,179.3260040283203,178.7010040283203,179.29400634765625,0,0.015
2023-12-14 09:00:00+00:00,179.29100036621094,179.46299743652344,179.0279998779297,179.21800231933594,0,0.015
2023-12-14 10:00:00+00:00,179.21600341796875,179.55599975585938,179.156005859375,179.22900390625,0,0.015
2023-12-14 11:00:00+00:00,179.2270050048828,179.30799865722656,178.91400146484375,179.06199645996094,0,0.015
2023-12-14 12:00:00+00:00,179.05799865722656,180.4720001220703,179.04400634765625,180.0989990234375,0,0.015
2023-12-14 13:00:00+00:00,180.09500122070312,180.66400146484375,179.94000244140625,180.54600524902344,0,0.015
2023-12-14 14:00:00+00:00,180.5469970703125,180.8179931640625,180.302001953125,180.5760040283203,0,0.015
2023-12-14 15:00:00+00:00,180.5800018310547,180.91900634765625,180.38600158691406,180.76499938964844,0,0.015
2023-12-14 16:00:00+00:00,180.76600646972656,180.8470001220703,180.60800170898438,180.68800354003906,0,0.015
