time,open,high,low,close,volume,spread
2023-12-11 04:00:00+00:00,106.9209976196289,107.73799896240234,106.91999816894531,107.68800354003906,0,0.015
2023-12-11 08:00:00+00:00,107.69100189208984,107.80699920654297,107.4020004272461,107.53199768066406,0,0.015
2023-12-11 12:00:00+00:00,107.52899932861328,108.03099822998047,107.51599884033203,107.93900299072266,0,0.015
2023-12-11 16:00:00+00:00,107.93900299072266,107.98600006103516,107.65599822998047,107.6969985961914,0,0.015
2023-12-11 20:00:00+00:00,107.69400024414062,107.76899719238281,107.55799865722656,107.5739974975586,0,0.015
2023-12-12 00:00:00+00:00,107.5530014038086,107.6259994506836,107.27100372314453,107.39800262451172,0,0.015
2023-12-12 04:00:00+00:00,107.39600372314453,107.4469985961914,107.15799713134766,107.29199981689453,0,0.015
2023-12-12 08:00:00+00:00,107.29000091552734,107.39399719238281,106.91400146484375,107.01100158691406,0,0.015
2023-12-12 12:00:00+00:00,107.01000213623047,107.33399963378906,106.82099914550781,107.0770034790039,0,0.015
2023-12-12 16:00:00+00:00,107.07599639892578,107.11699676513672,106.80699920654297,107.08499908447266,0,0.015
2023-12-12 20:00:00+00:00,107.08599853515625,107.1259994506836,106.8489990234375,106.94499969482422,0,0.015
2023-12-13 00:00:00+00:00,106.93900299072266,107.1520004272461,106.91600036621094,107.10299682617188,0,0.015
2023-12-13 04:00:00+00:00,107.1050033569336,107.33899688720703,107.01300048828125,107.21199798583984,0,0.015
2023-12-13 08:00:00+00:00,107.20999908447266,107.34300231933594,107.11299896240234,107.16200256347656,0,0.015
2023-12-13 12:00:00+00:00,107.16500091552734,107.31800079345703,106.90899658203125,106.93499755859375,0,0.015
2023-12-13 16:00:00+00:00,106.93499755859375,107.03299713134766,105.79499816894531,106.00700378417969,0,0.015
2023-12-13 20:00:00+00:00,106.00399780273438,106.07599639892578,105.0989990234375,105.71299743652344,0,0.015
2023-12-14 00:00:00+00:00,105.68399810791016,105.79299926757812,104.71700286865234,105.03099822998047,0,0.015
2023-12-14 04:00:00+00:00,105.03199768066406,105.48500061035156,104.92400360107422,105.38400268554688,0,0.015
2023-12-14 08:00:00+00:00,105.38200378417969,105.45899963378906,104.98500061035156,105.18000030517578,0,0.015
2023-12-14 12:00:00+00:00,105.1729965209961,105.8740005493164,105.13300323486328,105.55999755859375,0,0.015
2023-12-14 16:00:00+00:00,105.55999755859375,105.89099884033203,105.4520034790039,105.83699798583984,0,0.015
2023-12-14 20:00:00+00:00,105.83699798583984,106.13400268554688,105.72899627685547,106.13400268554688,0,0.015
2023-12-15 00:00:00+00:00,106.13700103759766,106.23200225830078,105.88200378417969,105.97100067138672,0,0.015
2023-12-15 04:00:00+00:00,105.9739990234375,106.10800170898438,105.70600128173828,106.04100036621094,0,0.015
2023-12-15 08:00:00+00:00,106.0530014038086,106.14700317382812,105.73100280761719,105.93299865722656,0,0.015
2023-12-15 12:00:00+00:00,105.93299865722656,106.2959976196289,105.70500183105469,106.00199890136719,0,0.015
2023-12-15 16:00:00+00:00,106.00299835205078,106.40599822998047,105.97799682617188,106.33499908447266,0,0.015
2023-12-15 20:00:00+00:00,106.33699798583984,106.40499877929688,106.21399688720703,106.23200225830078,0,0.015
2023-12-18 00:00:00+00:00,106.35099792480469,106.48999786376953,106.19000244140625,106.26300048828125,0,0.015
2023-12-18 04:00:00+00:00,106.26499938964844,106.44499969482422,106.24199676513672,106.4010009765625,0,0.015
2023-12-18 08:00:00+00:00,106.4000015258789,106.84200286865234,106.36399841308594,106.81900024414062,0,0.015
2023-12-18 12:00:00+00:00,106.81999969482422,106.97200012207031,106.70999908447266,106.8290023803711,0,0.015
2023-12-18 16:00:00+00:00,106.8270034790039,106.83399963378906,106.63099670410156,106.68599700927734,0,0.015
2023-12-18 20:00:00+00:00,106.68599700927734,106.72899627685547,106.43699645996094,106.4739990234375,0,0.015
2023-12-19 00:00:00+00:00,106.49199676513672,107.34500122070312,106.21099853515625,107.15399932861328,0,0.015
2023-12-19 04:00:00+00:00,107.15799713134766,107.68699645996094,106.34700012207031,107.61100006103516,0,0.015
2023-12-19 08:00:00+00:00,107.60600280761719,108.2770004272461,107.60600280761719,108.13700103759766,0,0.015
2023-12-19 12:00:00+00:00,108.13600158691406,108.22799682617188,107.69300079345703,107.79399871826172,0,0.015
2023-12-19 16:00:00+00:00,107.79499816894531,107.91899871826172,107.60600280761719,107.90499877929688,0,0.015
2023-12-19 20:00:00+00:00,107.90599822998047,107.95099639892578,107.71299743652344,107.87999725341797,0,0.015
2023-12-20 00:00:00+00:00,107.88999938964844,108.02100372314453,107.63200378417969,107.65699768066406,0,0.015
2023-12-20 04:00:00+00:00,107.65699768066406,107.68000030517578,107.36499786376953,107.55599975585938,0,0.015
2023-12-20 08:00:00+00:00,107.55699920654297,107.70500183105469,107.43199920654297,107.47599792480469,0,0.015
2023-12-20 12:00:00+00:00,107.4749984741211,107.89399719238281,107.39399719238281,107.86499786376953,0,0.015
2023-12-20 16:00:00+00:00,107.86599731445312,108.03199768066406,107.7760009765625,107.77799987792969,0,0.015
2023-12-20 20:00:00+00:00,107.77799987792969,107.80500030517578,107.21199798583984,107.40799713134766,0,0.015
2023-12-21 00:00:00+00:00,107.4209976196289,107.45999908447266,106.93199920654297,106.97899627685547,0,0.015
2023-12-21 04:00:00+00:00,106.97899627685547,107.28700256347656,106.92400360107422,107.26599884033203,0,0.015
2023-12-21 08:00:00+00:00,107.26899719238281,107.44599914550781,106.88500213623047,106.97200012207031,0,0.015
2023-12-21 12:00:00+00:00,106.97000122070312,107.10700225830078,106.56400299072266,106.81600189208984,0,0.015
2023-12-21 16:00:00+00:00,106.81600189208984,107.0530014038086,106.78199768066406,107.00499725341797,0,0.015
2023-12-21 20:00:00+00:00,107.00499725341797,107.12000274658203,106.89399719238281,106.90699768066406,0,0.015
2023-12-22 00:00:00+00:00,106.9209976196289,107.29399871826172,106.80999755859375,107.23999786376953,0,0.015
2023-12-22 04:00:00+00:00,107.23899841308594,107.26399993896484,106.98799896240234,107.08899688720703,0,0.015
2023-12-22 08:00:00+00:00,107.09200286865234,107.25599670410156,106.85299682617188,106.97200012207031,0,0.015
2023-12-22 12:00:00+00:00,106.9729995727539,107.51000213623047,106.90499877929688,107.27799987792969,0,0.015
2023-12-22 16:00:00+00:00,107.27899932861328,107.56300354003906,107.23300170898438,107.44000244140625,0,0.015
2023-12-22 20:00:00+00:00,107.43900299072266,107.46900177001953,107.28299713134766,107.29499816894531,0,0.015
2023-12-25 00:00:00+00:00,107.31700134277344,107.36299896240234,106.98300170898438,107.177001953125,0,0.015
2023-12-25 04:00:00+00:00,107.14600372314453,107.49299621582031,107.10099792480469,107.4020004272461,0,0.015
2023-12-25 08:00:00+00:00,107.43299865722656,107.43299865722656,107.34300231933594,107.38099670410156,0,0.015
2023-12-25 16:00:00+00:00,107.41899871826172,107.44300079345703,107.40299987792969,107.40299987792969,0,0.015
2023-12-25 20:00:00+00:00,107.4020004272461,107.41799926757812,107.21299743652344,107.33300018310547,0,0.015
2023-12-26 00:00:00+00:00,107.3219985961914,107.39800262451172,107.15399932861328,107.30000305175781,0,0.015
2023-12-26 04:00:00+00:00,107.29900360107422,107.4800033569336,107.2490005493164,107.40299987792969,0,0.015
2023-12-26 08:00:00+00:00,107.40599822998047,107.54000091552734,107.31099700927734,107.46399688720703,0,0.015
2023-12-26 12:00:00+00:00,107.45899963378906,107.99700164794922,107.44599914550781,107.95800018310547,0,0.015
2023-12-26 16:00:00+00:00,107.95800018310547,107.9749984741211,107.77999877929688,107.9229965209961,0,0.015
2023-12-26 20:00:00+00:00,107.9219970703125,107.95600128173828,107.79399871826172,107.94999694824219,0,0.015
2023-12-27 00:00:00+00:00,107.96099853515625,108.16200256347656,107.94000244140625,108.03800201416016,0,0.015
2023-12-27 04:00:00+00:00,108.04100036621094,108.26599884033203,108.01899719238281,108.1989974975586,0,0.015
2023-12-27 08:00:00+00:00,108.2020034790039,108.21499633789062,107.83899688720703,107.99800109863281,0,0.015
2023-12-27 12:00:00+00:00,108.00199890136719,108.18599700927734,107.68000030517578,107.68900299072266,0,0.015
2023-12-27 16:00:00+00:00,107.68399810791016,107.69400024414062,107.11199951171875,107.37899780273438,0,0.015
2023-12-27 20:00:00+00:00,107.38099670410156,107.41600036621094,107.06099700927734,107.0999984741211,0,0.015
2023-12-28 00:00:00+00:00,107.10900115966797,107.35199737548828,106.91699981689453,107.08499908447266,0,0.015
2023-12-28 04:00:00+00:00,107.08499908447266,107.08599853515625,106.66200256347656,106.75700378417969,0,0.015
2023-12-28 08:00:00+00:00,106.75900268554688,106.87699890136719,106.39299774169922,106.53399658203125,0,0.015
2023-12-28 12:00:00+00:00,106.53800201416016,106.87699890136719,106.32099914550781,106.84500122070312,0,0.015
2023-12-28 16:00:00+00:00,106.84500122070312,107.1520004272461,106.81800079345703,106.92500305175781,0,0.015
2023-12-28 20:00:00+00:00,106.92400360107422,106.94000244140625,106.75399780273438,106.89399719238281,0,0.015
2023-12-29 00:00:00+00:00,106.89900207519531,107.11699676513672,106.85299682617188,106.96399688720703,0,0.015
2023-12-29 04:00:00+00:00,106.97100067138672,106.9739990234375,106.63500213623047,106.81300354003906,0,0.015
2023-12-29 08:00:00+00:00,106.80599975585938,107.0979995727539,106.74600219726562,106.78700256347656,0,0.015
2023-12-29 12:00:00+00:00,106.79199981689453,107.21700286865234,106.63400268554688,106.92500305175781,0,0.015
2023-12-29 16:00:00+00:00,106.9260025024414,107.00599670410156,106.4209976196289,106.52400207519531,0,0.015
2023-12-29 20:00:00+00:00,106.51899719238281,106.59100341796875,106.30599975585938,106.43900299072266,0,0.015
2024-01-01 16:00:00+00:00,106.34500122070312,106.41899871826172,106.3030014038086,106.3030014038086,0,0.015
2024-01-01 20:00:00+00:00,106.3030014038086,106.56300354003906,106.18099975585938,106.5479965209961,0,0.015
2024-01-02 00:00:00+00:00,106.54499816894531,106.91999816894531,106.52400207519531,106.73899841308594,0,0.015
2024-01-02 04:00:00+00:00,106.7490005493164,106.87100219726562,106.68599700927734,106.81700134277344,0,0.015
2024-01-02 08:00:00+00:00,106.81800079345703,106.96900177001953,106.71399688720703,106.89299774169922,0,0.015
2024-01-02 12:00:00+00:00,106.8949966430664,107.07499694824219,106.22100067138672,106.60700225830078,0,0.015
2024-01-02 16:00:00+00:00,106.61100006103516,106.72599792480469,106.43800354003906,106.51100158691406,0,0.015
2024-01-02 20:00:00+00:00,106.51000213623047,106.71099853515625,106.34600067138672,106.70700073242188,0,0.015
2024-01-03 00:00:00+00:00,106.71199798583984,106.71900177001953,106.4489974975586,106.47100067138672,0,0.015
2024-01-03 04:00:00+00:00,106.4749984741211,106.89399719238281,106.43699645996094,106.88099670410156,0,0.015
2024-01-03 08:00:00+00:00,106.88200378417969,107.14700317382812,106.85299682617188,107.11599731445312,0,0.015
2024-01-03 12:00:00+00:00,107.11499786376953,107.60600280761719,106.96299743652344,107.55599975585938,0,0.015
2024-01-03 16:00:00+00:00,107.55500030517578,107.6050033569336,107.20999908447266,107.25,0,0.015
2024-01-03 20:00:00+00:00,107.24500274658203,107.32099914550781,107.08399963378906,107.1240005493164,0,0.015
2024-01-04 00:00:00+00:00,107.11699676513672,107.47899627685547,106.99099731445312,107.46499633789062,0,0.015
2024-01-04 04:00:00+00:00,107.46299743652344,107.85099792480469,107.44000244140625,107.63600158691406,0,0.015
2024-01-04 08:00:00+00:00,107.63999938964844,108.31900024414062,107.60600280761719,108.15399932861328,0,0.015
2024-01-04 12:00:00+00:00,108.16200256347656,108.44599914550781,107.9990005493164,108.3280029296875,0,0.015
2024-01-04 16:00:00+00:00,108.3280029296875,108.4000015258789,108.12699890136719,108.24800109863281,0,0.015
2024-01-04 20:00:00+00:00,108.24600219726562,108.41100311279297,108.17400360107422,108.37999725341797,0,0.015
2024-01-05 00:00:00+00:00,108.39099884033203,108.52100372314453,108.30500030517578,108.46299743652344,0,0.015
2024-01-05 04:00:00+00:00,108.46600341796875,108.71700286865234,108.2300033569336,108.5739974975586,0,0.015
2024-01-05 08:00:00+00:00,108.57599639892578,108.69999694824219,108.41400146484375,108.62799835205078,0,0.015
2024-01-05 12:00:00+00:00,108.62899780273438,109.0260009765625,108.02200317382812,108.17400360107422,0,0.015
2024-01-05 16:00:00+00:00,108.17400360107422,108.55500030517578,108.15699768066406,108.26200103759766,0,0.015
2024-01-05 20:00:00+00:00,108.26399993896484,108.34200286865234,108.16300201416016,108.1709976196289,0,0.015
2024-01-08 00:00:00+00:00,108.31800079345703,108.3740005493164,107.98200225830078,108.06099700927734,0,0.015
2024-01-08 04:00:00+00:00,108.06400299072266,108.09700012207031,107.8030014038086,107.96399688720703,0,0.015
2024-01-08 08:00:00+00:00,107.96299743652344,108.02799987792969,107.73699951171875,107.98100280761719,0,0.015
2024-01-08 12:00:00+00:00,107.98400115966797,108.10399627685547,107.5,107.62799835205078,0,0.015
2024-01-08 16:00:00+00:00,107.6240005493164,107.9469985961914,107.42500305175781,107.93000030517578,0,0.015
2024-01-08 20:00:00+00:00,107.93099975585938,108.05699920654297,107.89600372314453,108.0,0,0.015
2024-01-09 00:00:00+00:00,108.0199966430664,108.04399871826172,107.4520034790039,107.58499908447266,0,0.015
2024-01-09 04:00:00+00:00,107.59100341796875,107.91200256347656,107.49099731445312,107.86799621582031,0,0.015
2024-01-09 08:00:00+00:00,107.86799621582031,107.9800033569336,107.65499877929688,107.72000122070312,0,0.015
2024-01-09 12:00:00+00:00,107.71900177001953,107.92900085449219,107.2229995727539,107.66999816894531,0,0.015
2024-01-09 16:00:00+00:00,107.6709976196289,107.96800231933594,107.63700103759766,107.90299987792969,0,0.015
2024-01-09 20:00:00+00:00,107.90499877929688,107.91300201416016,107.75,107.86000061035156,0,0.015
2024-01-10 00:00:00+00:00,107.8489990234375,108.2959976196289,107.8489990234375,108.23200225830078,0,0.015
2024-01-10 04:00:00+00:00,108.23100280761719,108.37200164794922,108.09300231933594,108.27899932861328,0,0.015
2024-01-10 08:00:00+00:00,108.27999877929688,108.5009994506836,108.19599914550781,108.40399932861328,0,0.015
2024-01-10 12:00:00+00:00,108.4000015258789,108.88999938964844,108.39900207519531,108.822998046875,0,0.015
2024-01-10 16:00:00+00:00,108.8239974975586,108.96800231933594,108.72899627685547,108.90299987792969,0,0.015
2024-01-10 20:00:00+00:00,108.9020004272461,108.98100280761719,108.7750015258789,108.91999816894531,0,0.015
2024-01-11 00:00:00+00:00,108.91899871826172,108.95500183105469,108.71900177001953,108.76100158691406,0,0.015
2024-01-11 04:00:00+00:00,108.76000213623047,108.94100189208984,108.71499633789062,108.79499816894531,0,0.015
2024-01-11 08:00:00+00:00,108.7959976196289,108.88300323486328,108.70500183105469,108.78900146484375,0,0.015
2024-01-11 12:00:00+00:00,108.79000091552734,109.23400115966797,108.51699829101562,108.6780014038086,0,0.015
2024-01-11 16:00:00+00:00,108.6780014038086,108.85099792480469,108.53800201416016,108.60299682617188,0,0.015
2024-01-11 20:00:00+00:00,108.60199737548828,108.62300109863281,108.23400115966797,108.42900085449219,0,0.015
2024-01-12 00:00:00+00:00,108.44999694824219,108.63800048828125,108.28800201416016,108.33200073242188,0,0.015
2024-01-12 04:00:00+00:00,108.3280029296875,108.58799743652344,108.30000305175781,108.50499725341797,0,0.015
2024-01-12 08:00:00+00:00,108.50599670410156,108.73999786376953,108.41899871826172,108.56700134277344,0,0.015
2024-01-12 12:00:00+00:00,108.56600189208984,108.78700256347656,108.0739974975586,108.0989990234375,0,0.015
2024-01-12 16:00:00+00:00,108.10099792480469,108.20099639892578,107.9800033569336,108.07099914550781,0,0.015
2024-01-12 20:00:00+00:00,108.07099914550781,108.1259994506836,108.0199966430664,108.03099822998047,0,0.015
2024-01-15 00:00:00+00:00,108.25900268554688,108.45099639892578,108.1989974975586,108.39900207519531,0,0.015
2024-01-15 04:00:00+00:00,108.39900207519531,108.62200164794922,108.33000183105469,108.45700073242188,0,0.015
2024-01-15 08:00:00+00:00,108.45899963378906,108.6719970703125,108.35900115966797,108.572998046875,0,0.015
2024-01-15 12:00:00+00:00,108.5739974975586,108.7699966430664,108.37000274658203,108.5009994506836,0,0.015
2024-01-15 16:00:00+00:00,108.50399780273438,108.54499816894531,108.37200164794922,108.50800323486328,0,0.015
2024-01-15 20:00:00+00:00,108.50900268554688,108.60199737548828,108.47599792480469,108.49600219726562,0,0.015
2024-01-16 00:00:00+00:00,108.4990005493164,108.60600280761719,108.3280029296875,108.42900085449219,0,0.015
2024-01-16 04:00:00+00:00,108.427001953125,108.54100036621094,108.3290023803711,108.40499877929688,0,0.015
2024-01-16 08:00:00+00:00,108.40799713134766,108.75700378417969,108.26200103759766,108.6989974975586,0,0.015
2024-01-16 12:00:00+00:00,108.6989974975586,108.98400115966797,108.66300201416016,108.87200164794922,0,0.015
2024-01-16 16:00:00+00:00,108.86499786376953,109.22699737548828,108.86299896240234,109.1240005493164,0,0.015
2024-01-16 20:00:00+00:00,109.12100219726562,109.16699981689453,108.93599700927734,109.14800262451172,0,0.015
2024-01-17 00:00:00+00:00,109.1520004272461,109.2969970703125,109.05599975585938,109.13200378417969,0,0.015
2024-01-17 04:00:00+00:00,109.13200378417969,109.50499725341797,109.0999984741211,109.38800048828125,0,0.015
2024-01-17 08:00:00+00:00,109.38600158691406,109.39800262451172,109.15599822998047,109.16799926757812,0,0.015
2024-01-17 12:00:00+00:00,109.16799926757812,109.88600158691406,109.12699890136719,109.80500030517578,0,0.015
2024-01-17 16:00:00+00:00,109.80599975585938,109.89600372314453,109.52899932861328,109.6760025024414,0,0.015
2024-01-17 20:00:00+00:00,109.67500305175781,109.71199798583984,109.58000183105469,109.70999908447266,0,0.015
2024-01-18 00:00:00+00:00,109.70999908447266,109.79900360107422,109.57099914550781,109.69999694824219,0,0.015
2024-01-18 04:00:00+00:00,109.697998046875,109.70999908447266,109.49600219726562,109.53500366210938,0,0.015
2024-01-18 08:00:00+00:00,109.52799987792969,109.69499969482422,109.42400360107422,109.58100128173828,0,0.015
2024-01-18 12:00:00+00:00,109.58200073242188,109.7770004272461,109.39199829101562,109.64600372314453,0,0.015
2024-01-18 16:00:00+00:00,109.64199829101562,109.81500244140625,109.60299682617188,109.76399993896484,0,0.015
2024-01-18 20:00:00+00:00,109.76399993896484,109.89199829101562,109.74099731445312,109.8280029296875,0,0.015
2024-01-19 00:00:00+00:00,109.83799743652344,110.06400299072266,109.69400024414062,109.9010009765625,0,0.015
2024-01-19 04:00:00+00:00,109.90399932861328,110.23999786376953,109.88999938964844,109.93299865722656,0,0.015
2024-01-19 08:00:00+00:00,109.93299865722656,109.97699737548828,109.77899932861328,109.84700012207031,0,0.015
2024-01-19 12:00:00+00:00,109.84700012207031,110.19999694824219,109.83100128173828,109.99600219726562,0,0.015
2024-01-19 16:00:00+00:00,109.99199676513672,110.29900360107422,109.93199920654297,110.29499816894531,0,0.015
2024-01-19 20:00:00+00:00,110.2969970703125,110.34400177001953,110.22899627685547,110.28700256347656,0,0.015
2024-01-22 00:00:00+00:00,110.27200317382812,110.31199645996094,110.00599670410156,110.09300231933594,0,0.015
2024-01-22 04:00:00+00:00,110.09600067138672,110.22000122070312,109.99800109863281,110.19300079345703,0,0.015
2024-01-22 08:00:00+00:00,110.19499969482422,110.39399719238281,110.1500015258789,110.2040023803711,0,0.015
2024-01-22 12:00:00+00:00,110.20700073242188,110.24099731445312,109.85700225830078,109.9520034790039,0,0.015
2024-01-22 16:00:00+00:00,109.9530029296875,110.05699920654297,109.8270034790039,109.85900115966797,0,0.015
2024-01-22 20:00:00+00:00,109.85900115966797,109.90699768066406,109.69599914550781,109.90299987792969,0,0.015
2024-01-23 00:00:00+00:00,109.91000366210938,110.21900177001953,109.79499816894531,109.81300354003906,0,0.015
2024-01-23 04:00:00+00:00,109.81199645996094,110.06400299072266,109.2229995727539,109.5790023803711,0,0.015
2024-01-23 08:00:00+00:00,109.5739974975586,109.88700103759766,109.3030014038086,109.8219985961914,0,0.015
2024-01-23 12:00:00+00:00,109.8239974975586,110.19499969482422,109.73100280761719,110.13099670410156,0,0.015
2024-01-23 16:00:00+00:00,110.13300323486328,110.23300170898438,110.04399871826172,110.16500091552734,0,0.015
2024-01-23 20:00:00+00:00,110.16400146484375,110.23600006103516,110.08799743652344,110.16100311279297,0,0.015
2024-01-24 00:00:00+00:00,110.15599822998047,110.1729965209961,109.67400360107422,109.68299865722656,0,0.015
2024-01-24 04:00:00+00:00,109.67900085449219,109.8759994506836,109.66000366210938,109.84700012207031,0,0.015
2024-01-24 08:00:00+00:00,109.84500122070312,109.84700012207031,109.62100219726562,109.6729965209961,0,0.015
2024-01-24 12:00:00+00:00,109.6760025024414,109.68299865722656,108.87799835205078,108.9540023803711,0,0.015
2024-01-24 16:00:00+00:00,108.9530029296875,109.36499786376953,108.91899871826172,109.18199920654297,0,0.015
2024-01-24 20:00:00+00:00,109.18099975585938,109.18499755859375,108.96600341796875,109.10800170898438,0,0.015
2024-01-25 00:00:00+00:00,109.11000061035156,109.27200317382812,109.08100128173828,109.21700286865234,0,0.015
2024-01-25 04:00:00+00:00,109.21499633789062,109.34500122070312,109.11499786376953,109.21199798583984,0,0.015
2024-01-25 08:00:00+00:00,109.21199798583984,109.3499984741211,109.1729965209961,109.20899963378906,0,0.015
2024-01-25 12:00:00+00:00,109.21299743652344,109.44599914550781,108.9219970703125,109.30500030517578,0,0.015
2024-01-25 16:00:00+00:00,109.30000305175781,109.67900085449219,109.23999786376953,109.6760025024414,0,0.015
2024-01-25 20:00:00+00:00,109.67400360107422,109.68399810791016,109.4219970703125,109.58899688720703,0,0.015
2024-01-26 00:00:00+00:00,109.58000183105469,109.68599700927734,109.45500183105469,109.64199829101562,0,0.015
2024-01-26 04:00:00+00:00,109.64299774169922,109.74800109863281,109.61499786376953,109.66999816894531,0,0.015
2024-01-26 08:00:00+00:00,109.66899871826172,109.94999694824219,109.64600372314453,109.86399841308594,0,0.015
2024-01-26 12:00:00+00:00,109.86299896240234,110.21399688720703,109.76499938964844,110.12000274658203,0,0.015
2024-01-26 16:00:00+00:00,110.12000274658203,110.1520004272461,109.86199951171875,110.12699890136719,0,0.015
2024-01-26 20:00:00+00:00,110.12699890136719,110.15699768066406,110.0469970703125,110.14199829101562,0,0.015
2024-01-29 00:00:00+00:00,110.11599731445312,110.2249984741211,110.04499816894531,110.14399719238281,0,0.015
2024-01-29 04:00:00+00:00,110.1449966430664,110.14900207519531,109.94100189208984,110.00499725341797,0,0.015
2024-01-29 08:00:00+00:00,110.00599670410156,110.12300109863281,109.91300201416016,110.08100128173828,0,0.015
2024-01-29 12:00:00+00:00,110.0780029296875,110.197998046875,109.72799682617188,109.76399993896484,0,0.015
2024-01-29 16:00:00+00:00,109.76499938964844,109.93199920654297,109.7040023803711,109.9219970703125,0,0.015
2024-01-29 20:00:00+00:00,109.9209976196289,110.00399780273438,109.75,109.96600341796875,0,0.015
2024-01-30 00:00:00+00:00,109.95999908447266,110.01699829101562,109.78399658203125,109.90599822998047,0,0.015
