time,open,high,low,close,volume,spread
2016-10-18 23:00:00+00:00,0.7554600238800049,0.760640025138855,0.7534000277519226,0.7548999786376953,0,0.00015000000000000001
2016-10-19 23:00:00+00:00,0.7531999945640564,0.7535600066184998,0.7465000152587891,0.7530400156974792,0,0.00015000000000000001
2016-10-20 23:00:00+00:00,0.7498000264167786,0.7518799901008606,0.7457699775695801,0.7498999834060669,0,0.00015000000000000001
2016-10-23 23:00:00+00:00,0.7445200085639954,0.7459999918937683,0.7407000064849854,0.7445099949836731,0,0.00015000000000000001
2016-10-24 23:00:00+00:00,0.7446799874305725,0.7500200271606445,0.7440000176429749,0.7444999814033508,0,0.00015000000000000001
2016-10-25 23:00:00+00:00,0.7447900176048279,0.745639979839325,0.7405999898910522,0.7448700070381165,0,0.00015000000000000001
2016-10-26 23:00:00+00:00,0.7426699995994568,0.7434999942779541,0.7402999997138977,0.7426599860191345,0,0.00015000000000000001
2016-10-27 23:00:00+00:00,0.7422400116920471,0.743619978427887,0.7405999898910522,0.7422500252723694,0,0.00015000000000000001
2016-10-31 00:00:00+00:00,0.7365999817848206,0.7393800020217896,0.7358999848365784,0.7365999817848206,0,0.00015000000000000001
2016-11-01 00:00:00+00:00,0.7369999885559082,0.7383800148963928,0.730180025100708,0.7370499968528748,0,0.00015000000000000001
2016-11-02 00:00:00+00:00,0.7279800176620483,0.72843998670578,0.722599983215332,0.7280600070953369,0,0.00015000000000000001
2016-11-03 00:00:00+00:00,0.72639000415802,0.7292199730873108,0.7239900231361389,0.7263399958610535,0,0.00015000000000000001
2016-11-04 00:00:00+00:00,0.7275500297546387,0.7282199859619141,0.7214999794960022,0.7275199890136719,0,0.00015000000000000001
2016-11-07 00:00:00+00:00,0.7294600009918213,0.7308099865913391,0.7266200184822083,0.7293699979782104,0,0.00015000000000000001
2016-11-08 00:00:00+00:00,0.7283899784088135,0.7307999730110168,0.7272999882698059,0.728380024433136,0,0.00015000000000000001
2016-11-09 00:00:00+00:00,0.7365300059318542,0.7406399846076965,0.706089973449707,0.7365999817848206,0,0.00015000000000000001
2016-11-10 00:00:00+00:00,0.7341499924659729,0.7361699938774109,0.7310000061988831,0.7339000105857849,0,0.00015000000000000001
2016-11-11 00:00:00+00:00,0.7326099872589111,0.7326899766921997,0.7268999814987183,0.732729971408844,0,0.00015000000000000001
2016-11-14 00:00:00+00:00,0.7316300272941589,0.7374500036239624,0.7299000024795532,0.7313899993896484,0,0.00015000000000000001
2016-11-15 00:00:00+00:00,0.7364199757575989,0.7426300048828125,0.7343000173568726,0.7364299893379211,0,0.00015000000000000001
2016-11-16 00:00:00+00:00,0.7443100214004517,0.7487300038337708,0.7432000041007996,0.744159996509552,0,0.00015000000000000001
2016-11-17 00:00:00+00:00,0.7454599738121033,0.7483100295066833,0.7444000244140625,0.7452999949455261,0,0.00015000000000000001
2016-11-18 00:00:00+00:00,0.7437999844551086,0.7482699751853943,0.7433000206947327,0.7439500093460083,0,0.00015000000000000001
2016-11-21 00:00:00+00:00,0.7482900023460388,0.7533699870109558,0.7476000189781189,0.7479000091552734,0,0.00015000000000000001
2016-11-22 00:00:00+00:00,0.751479983329773,0.7549700140953064,0.7506999969482422,0.7515100240707397,0,0.00015000000000000001
2016-11-23 00:00:00+00:00,0.7525500059127808,0.7549800276756287,0.7495999932289124,0.752560019493103,0,0.00015000000000000001
2016-11-24 00:00:00+00:00,0.7534199953079224,0.7542200088500977,0.7508000135421753,0.7534899711608887,0,0.00015000000000000001
2016-11-25 00:00:00+00:00,0.7537000179290771,0.7540799975395203,0.7487999796867371,0.7535200119018555,0,0.00015000000000000001
2016-11-28 00:00:00+00:00,0.7489799857139587,0.7580199837684631,0.7476900219917297,0.7489100098609924,0,0.00015000000000000001
2016-11-29 00:00:00+00:00,0.7552300095558167,0.7559800148010254,0.7530999779701233,0.7547000050544739,0,0.00015000000000000001
2016-11-30 00:00:00+00:00,0.7530699968338013,0.7603800296783447,0.7526000142097473,0.7531300187110901,0,0.00015000000000000001
2016-12-01 00:00:00+00:00,0.7574700117111206,0.7614200115203857,0.7538999915122986,0.7574499845504761,0,0.00015000000000000001
2016-12-02 00:00:00+00:00,0.7593899965286255,0.7613000273704529,0.7577000260353088,0.7593899965286255,0,0.00015000000000000001
2016-12-05 00:00:00+00:00,0.7612500190734863,0.7628399729728699,0.7573000192642212,0.760699987411499,0,0.00015000000000000001
2016-12-06 00:00:00+00:00,0.7583299875259399,0.7612800002098083,0.7573000192642212,0.758650004863739,0,0.00015000000000000001
2016-12-07 00:00:00+00:00,0.7607600092887878,0.761430025100708,0.7584999799728394,0.7605599761009216,0,0.00015000000000000001
2016-12-08 00:00:00+00:00,0.7614200115203857,0.7701299786567688,0.758899986743927,0.7610800266265869,0,0.00015000000000000001
2016-12-09 00:00:00+00:00,0.7697700262069702,0.7747099995613098,0.7688999772071838,0.7694799900054932,0,0.00015000000000000001
2016-12-12 00:00:00+00:00,0.7753199934959412,0.7764999866485596,0.7721999883651733,0.77538001537323,0,0.00015000000000000001
2016-12-13 00:00:00+00:00,0.7716799974441528,0.7726699709892273,0.7698000073432922,0.771399974822998,0,0.00015000000000000001
2016-12-14 00:00:00+00:00,0.7702500224113464,0.7716400027275085,0.76910001039505,0.7701799869537354,0,0.00015000000000000001
2016-12-15 00:00:00+00:00,0.7693399786949158,0.7736300230026245,0.7681999802589417,0.7691500186920166,0,0.00015000000000000001
2016-12-16 00:00:00+00:00,0.772159993648529,0.7724699974060059,0.7681000232696533,0.7722300291061401,0,0.00015000000000000001
2016-12-19 00:00:00+00:00,0.7695199847221375,0.7698799967765808,0.7633000016212463,0.769540011882782,0,0.00015000000000000001
2016-12-20 00:00:00+00:00,0.7662799954414368,0.770110011100769,0.7649999856948853,0.7663300037384033,0,0.00015000000000000001
2016-12-21 00:00:00+00:00,0.7695000171661377,0.769540011882782,0.7635999917984009,0.769349992275238,0,0.00015000000000000001
2016-12-22 00:00:00+00:00,0.7643100023269653,0.7643899917602539,0.7573400139808655,0.7641400098800659,0,0.00015000000000000001
2016-12-23 00:00:00+00:00,0.7607499957084656,0.7611700296401978,0.7569000124931335,0.7605699896812439,0,0.00015000000000000001
2016-12-26 00:00:00+00:00,0.7587000131607056,0.7609599828720093,0.7559800148010254,0.758679986000061,0,0.00015000000000000001
2016-12-27 00:00:00+00:00,0.7591000199317932,0.7609999775886536,0.7585999965667725,0.7592999935150146,0,0.00015000000000000001
2016-12-28 00:00:00+00:00,0.757070004940033,0.7597799897193909,0.7558000087738037,0.7569299936294556,0,0.00015000000000000001
2016-12-29 00:00:00+00:00,0.7587800025939941,0.7593899965286255,0.7555000185966492,0.758650004863739,0,0.00015000000000000001
2016-12-30 00:00:00+00:00,0.7543900012969971,0.7583000063896179,0.7519000172615051,0.7544500231742859,0,0.00015000000000000001
2017-01-02 00:00:00+00:00,0.7543900012969971,0.7631499767303467,0.7543900012969971,0.7543900012969971,0,0.00015000000000000001
2017-01-03 00:00:00+00:00,0.7616000175476074,0.7689099907875061,0.7599999904632568,0.7618299722671509,0,0.00015000000000000001
2017-01-04 00:00:00+00:00,0.7644699811935425,0.7709000110626221,0.7633000016212463,0.7639999985694885,0,0.00015000000000000001
2017-01-05 00:00:00+00:00,0.7670900225639343,0.768060028553009,0.7627999782562256,0.7669699788093567,0,0.00015000000000000001
2017-01-06 00:00:00+00:00,0.7632799744606018,0.7697100043296814,0.7620999813079834,0.7632099986076355,0,0.00015000000000000001
2017-01-09 00:00:00+00:00,0.7682200074195862,0.769760012626648,0.7663999795913696,0.767799973487854,0,0.00015000000000000001
2017-01-10 00:00:00+00:00,0.7675099968910217,0.7686300277709961,0.7646999955177307,0.7672899961471558,0,0.00015000000000000001
2017-01-11 00:00:00+00:00,0.7677099704742432,0.7721800208091736,0.766700029373169,0.767300009727478,0,0.00015000000000000001
2017-01-12 00:00:00+00:00,0.7696999907493591,0.7736999988555908,0.7663000226020813,0.7695199847221375,0,0.00015000000000000001
2017-01-13 00:00:00+00:00,0.7682899832725525,0.7697100043296814,0.765500009059906,0.7682700157165527,0,0.00015000000000000001
2017-01-16 00:00:00+00:00,0.769349992275238,0.7709699869155884,0.767799973487854,0.7692099809646606,0,0.00015000000000000001
2017-01-17 00:00:00+00:00,0.7673400044441223,0.769819974899292,0.7656000256538391,0.7667999863624573,0,0.00015000000000000001
2017-01-18 00:00:00+00:00,0.767799973487854,0.7683500051498413,0.7638999819755554,0.7677199840545654,0,0.00015000000000000001
2017-01-19 00:00:00+00:00,0.7597600221633911,0.7607899904251099,0.7562000155448914,0.7597000002861023,0,0.00015000000000000001
2017-01-20 00:00:00+00:00,0.7552700042724609,0.7560499906539917,0.7522000074386597,0.7553200125694275,0,0.00015000000000000001
2017-01-23 00:00:00+00:00,0.7524999976158142,0.7530099749565125,0.7498000264167786,0.751800000667572,0,0.00015000000000000001
2017-01-24 00:00:00+00:00,0.7533800005912781,0.7593700289726257,0.7512000203132629,0.7532600164413452,0,0.00015000000000000001
2017-01-25 00:00:00+00:00,0.760890007019043,0.7637100219726562,0.7595999836921692,0.7609800100326538,0,0.00015000000000000001
2017-01-26 00:00:00+00:00,0.7643600106239319,0.764959990978241,0.7598999738693237,0.7643200159072876,0,0.00015000000000000001
2017-01-27 00:00:00+00:00,0.763759970664978,0.7643799781799316,0.7603700160980225,0.7637500166893005,0,0.00015000000000000001
2017-01-30 00:00:00+00:00,0.7593399882316589,0.7635800242424011,0.7580999732017517,0.7594900131225586,0,0.00015000000000000001
2017-01-31 00:00:00+00:00,0.7589600086212158,0.7615500092506409,0.7564299702644348,0.7588199973106384,0,0.00015000000000000001
2017-02-01 00:00:00+00:00,0.7585600018501282,0.7600899934768677,0.7560999989509583,0.7584400177001953,0,0.00015000000000000001
2017-02-02 00:00:00+00:00,0.760890007019043,0.7623199820518494,0.7580999732017517,0.7610200047492981,0,0.00015000000000000001
2017-02-03 00:00:00+00:00,0.761680006980896,0.7645999789237976,0.7612000107765198,0.7615699768066406,0,0.00015000000000000001
2017-02-06 00:00:00+00:00,0.7616999745368958,0.7651399970054626,0.7563499808311462,0.7621700167655945,0,0.00015000000000000001
2017-02-07 00:00:00+00:00,0.7577400207519531,0.7592200040817261,0.7565000057220459,0.7575600147247314,0,0.00015000000000000001
2017-02-08 00:00:00+00:00,0.7561699748039246,0.7597699761390686,0.7542799711227417,0.7562999725341797,0,0.00015000000000000001
2017-02-09 00:00:00+00:00,0.7569100260734558,0.762440025806427,0.7560999989509583,0.7570800185203552,0,0.00015000000000000001
2017-02-10 00:00:00+00:00,0.7623000144958496,0.7689899802207947,0.7610999941825867,0.7622100114822388,0,0.00015000000000000001
2017-02-13 00:00:00+00:00,0.7656400203704834,0.7691299915313721,0.7646999955177307,0.7656099796295166,0,0.00015000000000000001
2017-02-14 00:00:00+00:00,0.7688000202178955,0.7706699967384338,0.7684000134468079,0.7692400217056274,0,0.00015000000000000001
2017-02-15 00:00:00+00:00,0.7692700028419495,0.7722100019454956,0.7684999704360962,0.7692000269889832,0,0.00015000000000000001
2017-02-16 00:00:00+00:00,0.7688999772071838,0.7695099711418152,0.7639399766921997,0.768750011920929,0,0.00015000000000000001
2017-02-17 00:00:00+00:00,0.7625899910926819,0.7643700242042542,0.7620999813079834,0.7626199722290039,0,0.00015000000000000001
2017-02-20 00:00:00+00:00,0.7653800249099731,0.7669600248336792,0.7638999819755554,0.7654299736022949,0,0.00015000000000000001
2017-02-21 00:00:00+00:00,0.765500009059906,0.7688900232315063,0.7645000219345093,0.765470027923584,0,0.00015000000000000001
2017-02-22 00:00:00+00:00,0.7676200270652771,0.770359992980957,0.7662699818611145,0.7676200270652771,0,0.00015000000000000001
2017-02-23 00:00:00+00:00,0.7680000066757202,0.7697100043296814,0.7664999961853027,0.7679399847984314,0,0.00015000000000000001
2017-02-24 00:00:00+00:00,0.767989993095398,0.7689999938011169,0.765030026435852,0.7678300142288208,0,0.00015000000000000001
2017-02-27 00:00:00+00:00,0.7688800096511841,0.7692800164222717,0.766700029373169,0.7689200043678284,0,0.00015000000000000001
2017-02-28 00:00:00+00:00,0.7651000022888184,0.7654899954795837,0.75586998462677,0.7651000022888184,0,0.00015000000000000001
2017-03-01 00:00:00+00:00,0.7559900283813477,0.7603300213813782,0.7554399967193604,0.7561699748039246,0,0.00015000000000000001
2017-03-02 00:00:00+00:00,0.7565000057220459,0.7586600184440613,0.7548999786376953,0.7565900087356567,0,0.00015000000000000001
2017-03-03 00:00:00+00:00,0.7565699815750122,0.7566900253295898,0.753000020980835,0.7562999725341797,0,0.00015000000000000001
2017-03-06 00:00:00+00:00,0.7529500126838684,0.7550899982452393,0.7519999742507935,0.7530400156974792,0,0.00015000000000000001
2017-03-07 00:00:00+00:00,0.7551699876785278,0.7581400275230408,0.7542999982833862,0.755079984664917,0,0.00015000000000000001
2017-03-08 00:00:00+00:00,0.755299985408783,0.7561699748039246,0.7526999711990356,0.755299985408783,0,0.00015000000000000001
2017-03-09 00:00:00+00:00,0.7518699765205383,0.7529399991035461,0.7490000128746033,0.7515000104904175,0,0.00015000000000000001
2017-03-10 00:00:00+00:00,0.7493900060653687,0.752839982509613,0.7484400272369385,0.7494199872016907,0,0.00015000000000000001
2017-03-13 00:00:00+00:00,0.7501599788665771,0.7522100210189819,0.7480999827384949,0.7500100135803223,0,0.00015000000000000001
2017-03-14 00:00:00+00:00,0.7489500045776367,0.750249981880188,0.7468000054359436,0.7486000061035156,0,0.00015000000000000001
2017-03-15 00:00:00+00:00,0.7493399977684021,0.7501800060272217,0.7479000091552734,0.7493000030517578,0,0.00015000000000000001
2017-03-16 00:00:00+00:00,0.7516999840736389,0.7522100210189819,0.7468000054359436,0.7520099878311157,0,0.00015000000000000001
2017-03-17 00:00:00+00:00,0.7476599812507629,0.7488399744033813,0.7457000017166138,0.7473000288009644,0,0.00015000000000000001
2017-03-20 00:00:00+00:00,0.7479299902915955,0.7486299872398376,0.7450000047683716,0.7475000023841858,0,0.00015000000000000001
2017-03-21 00:00:00+00:00,0.7488899827003479,0.7494199872016907,0.745199978351593,0.7487999796867371,0,0.00015000000000000001
2017-03-22 00:00:00+00:00,0.7435899972915649,0.7443299889564514,0.7379000186920166,0.7430999875068665,0,0.00015000000000000001
2017-03-23 00:00:00+00:00,0.7440400123596191,0.7455199956893921,0.7433000206947327,0.7440199851989746,0,0.00015000000000000001
2017-03-24 00:00:00+00:00,0.7434999942779541,0.7447999715805054,0.7402999997138977,0.7434999942779541,0,0.00015000000000000001
2017-03-26 23:00:00+00:00,0.7407000064849854,0.741349995136261,0.7332299947738647,0.7414699792861938,0,0.00015000000000000001
2017-03-27 23:00:00+00:00,0.736270010471344,0.7371900081634521,0.7343000173568726,0.7362300157546997,0,0.00015000000000000001
2017-03-28 23:00:00+00:00,0.7415800094604492,0.7457799911499023,0.7401999831199646,0.7415000200271606,0,0.00015000000000000001
2017-03-29 23:00:00+00:00,0.747730016708374,0.7510300278663635,0.7457000017166138,0.7474799752235413,0,0.00015000000000000001
2017-03-30 23:00:00+00:00,0.7502300143241882,0.753030002117157,0.7487999796867371,0.7503200173377991,0,0.00015000000000000001
2017-04-02 23:00:00+00:00,0.75204998254776,0.7524899840354919,0.7473000288009644,0.7520300149917603,0,0.00015000000000000001
2017-04-03 23:00:00+00:00,0.7482600212097168,0.7487999796867371,0.7442799806594849,0.7482100129127502,0,0.00015000000000000001
2017-04-04 23:00:00+00:00,0.7473899722099304,0.7505699992179871,0.746999979019165,0.746999979019165,0,0.00015000000000000001
2017-04-05 23:00:00+00:00,0.746999979019165,0.7493500113487244,0.7458000183105469,0.7470300197601318,0,0.00015000000000000001
2017-04-06 23:00:00+00:00,0.7486000061035156,0.7538800239562988,0.7479000091552734,0.7491499781608582,0,0.00015000000000000001
2017-04-09 23:00:00+00:00,0.7527599930763245,0.7557600140571594,0.7512000203132629,0.7527700066566467,0,0.00015000000000000001
2017-04-10 23:00:00+00:00,0.7566400170326233,0.7575899958610535,0.753030002117157,0.7565600275993347,0,0.00015000000000000001
2017-04-11 23:00:00+00:00,0.7558199763298035,0.7588300108909607,0.7544999718666077,0.7555699944496155,0,0.00015000000000000001
2017-04-12 23:00:00+00:00,0.756659984588623,0.7603099942207336,0.7559000253677368,0.7566099762916565,0,0.00015000000000000001
2017-04-13 23:00:00+00:00,0.75382000207901,0.754800021648407,0.7526999711990356,0.7534000277519226,0,0.00015000000000000001
2017-04-16 23:00:00+00:00,0.7547799944877625,0.7554900050163269,0.753600001335144,0.7548800110816956,0,0.00015000000000000001
2017-04-17 23:00:00+00:00,0.7530999779701233,0.7540199756622314,0.7448499798774719,0.7534800171852112,0,0.00015000000000000001
2017-04-18 23:00:00+00:00,0.7445200085639954,0.7446900010108948,0.7408999800682068,0.74440997838974,0,0.00015000000000000001
2017-04-19 23:00:00+00:00,0.7400699853897095,0.7406499981880188,0.7368999719619751,0.7400400042533875,0,0.00015000000000000001
2017-04-20 23:00:00+00:00,0.741320013999939,0.7425000071525574,0.7379999756813049,0.7412099838256836,0,0.00015000000000000001
2017-04-23 23:00:00+00:00,0.7364100217819214,0.7421299815177917,0.7364100217819214,0.7363200187683105,0,0.00015000000000000001
2017-04-24 23:00:00+00:00,0.7349299788475037,0.7354000210762024,0.728600025177002,0.734499990940094,0,0.00015000000000000001
2017-04-25 23:00:00+00:00,0.7318900227546692,0.7337700128555298,0.7305999994277954,0.7318999767303467,0,0.00015000000000000001
2017-04-26 23:00:00+00:00,0.7292400002479553,0.733959972858429,0.7275000214576721,0.7291399836540222,0,0.00015000000000000001
2017-04-27 23:00:00+00:00,0.7295899987220764,0.729640007019043,0.7249000072479248,0.7295899987220764,0,0.00015000000000000001
2017-04-30 23:00:00+00:00,0.7287399768829346,0.7294999957084656,0.7261000275611877,0.7286900281906128,0,0.00015000000000000001
2017-05-01 23:00:00+00:00,0.7281100153923035,0.729200005531311,0.7208999991416931,0.7279999852180481,0,0.00015000000000000001
2017-05-02 23:00:00+00:00,0.7229499816894531,0.7240999937057495,0.7199000120162964,0.7229700088500977,0,0.00015000000000000001
2017-05-03 23:00:00+00:00,0.7241299748420715,0.7253900170326233,0.7192699909210205,0.7236999869346619,0,0.00015000000000000001
2017-05-04 23:00:00+00:00,0.7168999910354614,0.7218700051307678,0.714900016784668,0.7166000008583069,0,0.00015000000000000001
2017-05-07 23:00:00+00:00,0.7239500284194946,0.7286800146102905,0.7232999801635742,0.7240300178527832,0,0.00015000000000000001
2017-05-08 23:00:00+00:00,0.7288699746131897,0.7344800233840942,0.7282000184059143,0.7285000085830688,0,0.00015000000000000001
2017-05-09 23:00:00+00:00,0.7343199849128723,0.739300012588501,0.7324000000953674,0.7342299818992615,0,0.00015000000000000001
2017-05-10 23:00:00+00:00,0.7353000044822693,0.7367100119590759,0.732699990272522,0.7359399795532227,0,0.00015000000000000001
2017-05-11 23:00:00+00:00,0.735509991645813,0.7363799810409546,0.7282099723815918,0.7353699803352356,0,0.00015000000000000001
2017-05-14 23:00:00+00:00,0.7295899987220764,0.734250009059906,0.7287999987602234,0.729640007019043,0,0.00015000000000000001
2017-05-15 23:00:00+00:00,0.7300999760627747,0.7310900092124939,0.7246000170707703,0.7302500009536743,0,0.00015000000000000001
2017-05-16 23:00:00+00:00,0.7231000065803528,0.7236199975013733,0.7183300256729126,0.7229899764060974,0,0.00015000000000000001
2017-05-17 23:00:00+00:00,0.7200000286102295,0.7208700180053711,0.7153000235557556,0.7199199795722961,0,0.00015000000000000001
2017-05-18 23:00:00+00:00,0.7199199795722961,0.7214800119400024,0.7178000211715698,0.7199199795722961,0,0.00015000000000000001
2017-05-21 23:00:00+00:00,0.7199699878692627,0.7224500179290771,0.7174000144004822,0.7197399735450745,0,0.00015000000000000001
2017-05-22 23:00:00+00:00,0.7212600111961365,0.7225499749183655,0.7193999886512756,0.7211700081825256,0,0.00015000000000000001
2017-05-23 23:00:00+00:00,0.7218700051307678,0.7271299958229065,0.720300018787384,0.7219700217247009,0,0.00015000000000000001
2017-05-24 23:00:00+00:00,0.725059986114502,0.7261899709701538,0.7210000157356262,0.7249799966812134,0,0.00015000000000000001
2017-05-25 23:00:00+00:00,0.7210999727249146,0.7250800132751465,0.7200000286102295,0.7216699719429016,0,0.00015000000000000001
2017-05-28 23:00:00+00:00,0.7242000102996826,0.726830005645752,0.7228999733924866,0.7246599793434143,0,0.00015000000000000001
2017-05-29 23:00:00+00:00,0.7266899943351746,0.7278100252151489,0.722000002861023,0.7267500162124634,0,0.00015000000000000001
2017-05-30 23:00:00+00:00,0.7242699861526489,0.7254400253295898,0.7149999737739563,0.724370002746582,0,0.00015000000000000001
2017-05-31 23:00:00+00:00,0.7175099849700928,0.72052001953125,0.7163000106811523,0.717199981212616,0,0.00015000000000000001
2017-06-01 23:00:00+00:00,0.7185800075531006,0.7190700173377991,0.7121999859809875,0.7184399962425232,0,0.00015000000000000001
2017-06-04 23:00:00+00:00,0.7135400176048279,0.7165300250053406,0.7131999731063843,0.7132099866867065,0,0.00015000000000000001
2017-06-05 23:00:00+00:00,0.7159799933433533,0.7172999978065491,0.7137200236320496,0.715910017490387,0,0.00015000000000000001
2017-06-06 23:00:00+00:00,0.7155399918556213,0.7196800112724304,0.7128999829292297,0.7155600190162659,0,0.00015000000000000001
2017-06-07 23:00:00+00:00,0.7140899896621704,0.7177500128746033,0.7128999829292297,0.7140100002288818,0,0.00015000000000000001
2017-06-08 23:00:00+00:00,0.7162100076675415,0.7227399945259094,0.7156000137329102,0.7164400219917297,0,0.00015000000000000001
2017-06-11 23:00:00+00:00,0.7201200127601624,0.7211999893188477,0.7185999751091003,0.7201600074768066,0,0.00015000000000000001
2017-06-12 23:00:00+00:00,0.7278500199317932,0.7331600189208984,0.7275999784469604,0.7278900146484375,0,0.00015000000000000001
2017-06-13 23:00:00+00:00,0.7315400242805481,0.7356799840927124,0.7300099730491638,0.7316100001335144,0,0.00015000000000000001
2017-06-14 23:00:00+00:00,0.7334799766540527,0.7353900074958801,0.7322099804878235,0.7336400151252747,0,0.00015000000000000001
2017-06-15 23:00:00+00:00,0.7350999712944031,0.7371900081634521,0.7336999773979187,0.7350999712944031,0,0.00015000000000000001
2017-06-18 23:00:00+00:00,0.7363700270652771,0.7384300231933594,0.7325000166893005,0.7363499999046326,0,0.00015000000000000001
2017-06-19 23:00:00+00:00,0.737820029258728,0.7381799817085266,0.7321000099182129,0.7379199862480164,0,0.00015000000000000001
2017-06-20 23:00:00+00:00,0.73444002866745,0.7344899773597717,0.7313699722290039,0.7343800067901611,0,0.00015000000000000001
2017-06-21 23:00:00+00:00,0.7296500205993652,0.7359700202941895,0.728600025177002,0.7296800017356873,0,0.00015000000000000001
2017-06-22 23:00:00+00:00,0.734470009803772,0.7348799705505371,0.729200005531311,0.7343500256538391,0,0.00015000000000000001
2017-06-25 23:00:00+00:00,0.7308200001716614,0.7356100082397461,0.730400025844574,0.7308300137519836,0,0.00015000000000000001
2017-06-26 23:00:00+00:00,0.7329000234603882,0.7351499795913696,0.7295899987220764,0.7333599925041199,0,0.00015000000000000001
2017-06-27 23:00:00+00:00,0.7285699844360352,0.7367900013923645,0.7283999919891357,0.7285400032997131,0,0.00015000000000000001
2017-06-28 23:00:00+00:00,0.7360000014305115,0.737280011177063,0.7339000105857849,0.7356500029563904,0,0.00015000000000000001
2017-06-29 23:00:00+00:00,0.7350000143051147,0.739139974117279,0.7350000143051147,0.7347999811172485,0,0.00015000000000000001
2017-07-02 23:00:00+00:00,0.7388399839401245,0.742110013961792,0.7378000020980835,0.7389600276947021,0,0.00015000000000000001
2017-07-03 23:00:00+00:00,0.741349995136261,0.7474700212478638,0.7404999732971191,0.741320013999939,0,0.00015000000000000001
2017-07-04 23:00:00+00:00,0.7454800009727478,0.747219979763031,0.7419999837875366,0.7455400228500366,0,0.00015000000000000001
2017-07-05 23:00:00+00:00,0.7441200017929077,0.7465699911117554,0.7429999709129333,0.7437800168991089,0,0.00015000000000000001
2017-07-06 23:00:00+00:00,0.7399100065231323,0.749809980392456,0.7390000224113464,0.7397099733352661,0,0.00015000000000000001
2017-07-09 23:00:00+00:00,0.748170018196106,0.7510799765586853,0.7465000152587891,0.7478600144386292,0,0.00015000000000000001
2017-07-10 23:00:00+00:00,0.7490500211715698,0.7505099773406982,0.7468199729919434,0.7491999864578247,0,0.00015000000000000001
2017-07-11 23:00:00+00:00,0.7459700107574463,0.755649983882904,0.7434999942779541,0.7460799813270569,0,0.00015000000000000001
2017-07-12 23:00:00+00:00,0.7567899823188782,0.7603099942207336,0.7547000050544739,0.7567499876022339,0,0.00015000000000000001
2017-07-13 23:00:00+00:00,0.7597100138664246,0.7628499865531921,0.7570300102233887,0.7592999935150146,0,0.00015000000000000001
