time,open,high,low,close,volume,spread
2023-12-04 09:00:00+00:00,0.9490299820899963,0.9491000175476074,0.9476699829101562,0.9487000107765198,0,0.00015000000000000001
2023-12-04 10:00:00+00:00,0.948710024356842,0.9493600130081177,0.9482100009918213,0.9490299820899963,0,0.00015000000000000001
2023-12-04 11:00:00+00:00,0.9490200281143188,0.9492999911308289,0.9478600025177002,0.9483500123023987,0,0.00015000000000000001
2023-12-04 12:00:00+00:00,0.9483299851417542,0.9487000107765198,0.9467999935150146,0.9476699829101562,0,0.00015000000000000001
2023-12-04 13:00:00+00:00,0.9476600289344788,0.9484000205993652,0.9469000101089478,0.9473699927330017,0,0.00015000000000000001
2023-12-04 14:00:00+00:00,0.9473599791526794,0.947409987449646,0.9453700184822083,0.9458600282669067,0,0.00015000000000000001
2023-12-04 15:00:00+00:00,0.9459400177001953,0.9460099935531616,0.9437199831008911,0.945110023021698,0,0.00015000000000000001
2023-12-04 16:00:00+00:00,0.945110023021698,0.9454100131988525,0.944100022315979,0.9449399709701538,0,0.00015000000000000001
2023-12-04 17:00:00+00:00,0.9448999762535095,0.9451000094413757,0.9439799785614014,0.9446799755096436,0,0.00015000000000000001
2023-12-04 18:00:00+00:00,0.9446600079536438,0.9451500177383423,0.9441900253295898,0.9450799822807312,0,0.00015000000000000001
2023-12-04 19:00:00+00:00,0.9450700283050537,0.9456599950790405,0.944379985332489,0.9454100131988525,0,0.00015000000000000001
2023-12-04 20:00:00+00:00,0.9454200267791748,0.9459999799728394,0.9448599815368652,0.9459599852561951,0,0.00015000000000000001
2023-12-04 21:00:00+00:00,0.9459400177001953,0.9460300207138062,0.945110023021698,0.9456800222396851,0,0.00015000000000000001
2023-12-04 22:00:00+00:00,0.9453399777412415,0.9456899762153625,0.9447600245475769,0.9452000260353088,0,0.00015000000000000001
2023-12-04 23:00:00+00:00,0.9451199769973755,0.9456999897956848,0.9448999762535095,0.9455900192260742,0,0.00015000000000000001
2023-12-05 00:00:00+00:00,0.9455999732017517,0.9456999897956848,0.9445000290870667,0.9450899958610535,0,0.00015000000000000001
2023-12-05 01:00:00+00:00,0.9450899958610535,0.9458000063896179,0.9446700215339661,0.9455699920654297,0,0.00015000000000000001
2023-12-05 02:00:00+00:00,0.9455400109291077,0.945900022983551,0.9448099732398987,0.9458500146865845,0,0.00015000000000000001
2023-12-05 03:00:00+00:00,0.9458699822425842,0.9460300207138062,0.945330023765564,0.9459099769592285,0,0.00015000000000000001
2023-12-05 04:00:00+00:00,0.9458900094032288,0.945930004119873,0.9452199935913086,0.9458100199699402,0,0.00015000000000000001
2023-12-05 05:00:00+00:00,0.9458199739456177,0.9459699988365173,0.9452400207519531,0.9457499980926514,0,0.00015000000000000001
2023-12-05 06:00:00+00:00,0.9457399845123291,0.9458299875259399,0.9444699883460999,0.945110023021698,0,0.00015000000000000001
2023-12-05 07:00:00+00:00,0.945110023021698,0.945169985294342,0.9434700012207031,0.9448000192642212,0,0.00015000000000000001
2023-12-05 08:00:00+00:00,0.9447900056838989,0.945900022983551,0.9443899989128113,0.9458400011062622,0,0.00015000000000000001
2023-12-05 09:00:00+00:00,0.9458500146865845,0.9465000033378601,0.9453700184822083,0.9461899995803833,0,0.00015000000000000001
2023-12-05 10:00:00+00:00,0.9461699724197388,0.9469299912452698,0.9452999830245972,0.9458799958229065,0,0.00015000000000000001
2023-12-05 11:00:00+00:00,0.9458900094032288,0.9459599852561951,0.9449300169944763,0.9456800222396851,0,0.00015000000000000001
2023-12-05 12:00:00+00:00,0.9456300139427185,0.9458500146865845,0.9444900155067444,0.9449999928474426,0,0.00015000000000000001
2023-12-05 13:00:00+00:00,0.9449700117111206,0.9460600018501282,0.9445499777793884,0.9455500245094299,0,0.00015000000000000001
2023-12-05 14:00:00+00:00,0.9455699920654297,0.9463599920272827,0.9450799822807312,0.9460200071334839,0,0.00015000000000000001
2023-12-05 15:00:00+00:00,0.9460999965667725,0.9466999769210815,0.944130003452301,0.9445199966430664,0,0.00015000000000000001
2023-12-05 16:00:00+00:00,0.9445000290870667,0.9453200101852417,0.9441199898719788,0.9450100064277649,0,0.00015000000000000001
2023-12-05 17:00:00+00:00,0.9450200200080872,0.9452999830245972,0.9436200261116028,0.9441499710083008,0,0.00015000000000000001
2023-12-05 18:00:00+00:00,0.9441400170326233,0.9445000290870667,0.9434700012207031,0.9444000124931335,0,0.00015000000000000001
2023-12-05 19:00:00+00:00,0.9443899989128113,0.9445099830627441,0.943589985370636,0.9440000057220459,0,0.00015000000000000001
2023-12-05 20:00:00+00:00,0.9439799785614014,0.9449999928474426,0.9434700012207031,0.9447299838066101,0,0.00015000000000000001
2023-12-05 21:00:00+00:00,0.9447000026702881,0.9449999928474426,0.9441800117492676,0.9446600079536438,0,0.00015000000000000001
2023-12-05 22:00:00+00:00,0.9445599913597107,0.9447799921035767,0.9434800148010254,0.9443899989128113,0,0.00015000000000000001
2023-12-05 23:00:00+00:00,0.9444500207901001,0.944599986076355,0.9437999725341797,0.9444900155067444,0,0.00015000000000000001
2023-12-06 00:00:00+00:00,0.9444500207901001,0.9445000290870667,0.9435999989509583,0.9443399906158447,0,0.00015000000000000001
2023-12-06 01:00:00+00:00,0.9443699717521667,0.9445099830627441,0.9436699748039246,0.9441999793052673,0,0.00015000000000000001
2023-12-06 02:00:00+00:00,0.9441999793052673,0.9447000026702881,0.9436299800872803,0.944570004940033,0,0.00015000000000000001
2023-12-06 03:00:00+00:00,0.9445599913597107,0.9446399807929993,0.9439799785614014,0.9444500207901001,0,0.00015000000000000001
2023-12-06 04:00:00+00:00,0.9444500207901001,0.9445000290870667,0.9438899755477905,0.944379985332489,0,0.00015000000000000001
2023-12-06 05:00:00+00:00,0.9443899989128113,0.9447199702262878,0.9439299702644348,0.9446600079536438,0,0.00015000000000000001
2023-12-06 06:00:00+00:00,0.9446799755096436,0.9447000026702881,0.9436299800872803,0.9442899823188782,0,0.00015000000000000001
2023-12-06 07:00:00+00:00,0.9442999958992004,0.9443399906158447,0.942520022392273,0.943149983882904,0,0.00015000000000000001
2023-12-06 08:00:00+00:00,0.943149983882904,0.9441999793052673,0.9425600171089172,0.9440699815750122,0,0.00015000000000000001
2023-12-06 09:00:00+00:00,0.9440400004386902,0.9446300268173218,0.94309002161026,0.9433500170707703,0,0.00015000000000000001
2023-12-06 10:00:00+00:00,0.943340003490448,0.9440000057220459,0.9428300261497498,0.943560004234314,0,0.00015000000000000001
2023-12-06 11:00:00+00:00,0.943589985370636,0.943880021572113,0.9422900080680847,0.9428499937057495,0,0.00015000000000000001
2023-12-06 12:00:00+00:00,0.9428600072860718,0.943310022354126,0.9421600103378296,0.9429100155830383,0,0.00015000000000000001
2023-12-06 13:00:00+00:00,0.9428799748420715,0.9434599876403809,0.9421300292015076,0.9429900050163269,0,0.00015000000000000001
2023-12-06 14:00:00+00:00,0.9429900050163269,0.9434300065040588,0.9421700239181519,0.9432700276374817,0,0.00015000000000000001
2023-12-06 15:00:00+00:00,0.9432399868965149,0.9434099793434143,0.9421200156211853,0.942579984664917,0,0.00015000000000000001
2023-12-06 16:00:00+00:00,0.942579984664917,0.943310022354126,0.9421600103378296,0.9430800080299377,0,0.00015000000000000001
2023-12-06 17:00:00+00:00,0.9430500268936157,0.9432200193405151,0.9422799944877625,0.9430000185966492,0,0.00015000000000000001
2023-12-06 18:00:00+00:00,0.9429799914360046,0.9431300163269043,0.9412599802017212,0.9417600035667419,0,0.00015000000000000001
2023-12-06 19:00:00+00:00,0.9417399764060974,0.9422100186347961,0.9412199854850769,0.9420400261878967,0,0.00015000000000000001
2023-12-06 20:00:00+00:00,0.9420700073242188,0.9423199892044067,0.9413899779319763,0.9419999718666077,0,0.00015000000000000001
2023-12-06 21:00:00+00:00,0.9419999718666077,0.9420999884605408,0.941100001335144,0.9416599869728088,0,0.00015000000000000001
2023-12-06 22:00:00+00:00,0.9414399862289429,0.9419000148773193,0.9410799741744995,0.9417200088500977,0,0.00015000000000000001
2023-12-06 23:00:00+00:00,0.9417200088500977,0.9417999982833862,0.9409899711608887,0.9416000247001648,0,0.00015000000000000001
2023-12-07 00:00:00+00:00,0.9416300058364868,0.9419500231742859,0.9411900043487549,0.9419000148773193,0,0.00015000000000000001
2023-12-07 01:00:00+00:00,0.9419100284576416,0.9420199990272522,0.9412099719047546,0.9419400095939636,0,0.00015000000000000001
2023-12-07 02:00:00+00:00,0.9419000148773193,0.9421499967575073,0.9412199854850769,0.942110002040863,0,0.00015000000000000001
2023-12-07 03:00:00+00:00,0.9421300292015076,0.9422000050544739,0.941349983215332,0.941860020160675,0,0.00015000000000000001
2023-12-07 04:00:00+00:00,0.941860020160675,0.9422199726104736,0.9414799809455872,0.9420199990272522,0,0.00015000000000000001
2023-12-07 05:00:00+00:00,0.9420199990272522,0.9425600171089172,0.9414899945259094,0.942359983921051,0,0.00015000000000000001
2023-12-07 06:00:00+00:00,0.9423699975013733,0.942550003528595,0.9414899945259094,0.9420099854469299,0,0.00015000000000000001
2023-12-07 07:00:00+00:00,0.9419999718666077,0.9422500133514404,0.9412599802017212,0.9420599937438965,0,0.00015000000000000001
2023-12-07 08:00:00+00:00,0.9420499801635742,0.9424700140953064,0.9411799907684326,0.9419599771499634,0,0.00015000000000000001
2023-12-07 09:00:00+00:00,0.9419900178909302,0.942300021648407,0.9409400224685669,0.9414499998092651,0,0.00015000000000000001
2023-12-07 10:00:00+00:00,0.9414499998092651,0.941860020160675,0.940500020980835,0.9412000179290771,0,0.00015000000000000001
2023-12-07 11:00:00+00:00,0.9411900043487549,0.9425299763679504,0.9399600028991699,0.9423800110816956,0,0.00015000000000000001
2023-12-07 12:00:00+00:00,0.9423900246620178,0.9446600079536438,0.9419500231742859,0.9444800019264221,0,0.00015000000000000001
2023-12-07 13:00:00+00:00,0.9444699883460999,0.9447600245475769,0.9430999755859375,0.9444500207901001,0,0.00015000000000000001
2023-12-07 14:00:00+00:00,0.9444100260734558,0.9461899995803833,0.9440100193023682,0.945580005645752,0,0.00015000000000000001
2023-12-07 15:00:00+00:00,0.9455699920654297,0.9456999897956848,0.9434800148010254,0.9452099800109863,0,0.00015000000000000001
2023-12-07 16:00:00+00:00,0.9451799988746643,0.945900022983551,0.9444500207901001,0.94514000415802,0,0.00015000000000000001
2023-12-07 17:00:00+00:00,0.945169985294342,0.9456200003623962,0.9439700245857239,0.944920003414154,0,0.00015000000000000001
2023-12-07 18:00:00+00:00,0.9448999762535095,0.9451500177383423,0.9434099793434143,0.9441499710083008,0,0.00015000000000000001
2023-12-07 19:00:00+00:00,0.9441499710083008,0.944599986076355,0.9436600208282471,0.9441499710083008,0,0.00015000000000000001
2023-12-07 20:00:00+00:00,0.9441199898719788,0.945169985294342,0.9436900019645691,0.9450700283050537,0,0.00015000000000000001
2023-12-07 21:00:00+00:00,0.9450700283050537,0.9453099966049194,0.9440600275993347,0.9446799755096436,0,0.00015000000000000001
2023-12-07 22:00:00+00:00,0.9445300102233887,0.9450299739837646,0.9441800117492676,0.9446399807929993,0,0.00015000000000000001
2023-12-07 23:00:00+00:00,0.9445899724960327,0.9449099898338318,0.9439899921417236,0.9446300268173218,0,0.00015000000000000001
2023-12-08 00:00:00+00:00,0.9445899724960327,0.9448099732398987,0.9438400268554688,0.9445400238037109,0,0.00015000000000000001
2023-12-08 01:00:00+00:00,0.9445099830627441,0.944599986076355,0.9435999989509583,0.9441499710083008,0,0.00015000000000000001
2023-12-08 02:00:00+00:00,0.944159984588623,0.9442600011825562,0.9434599876403809,0.9441199898719788,0,0.00015000000000000001
2023-12-08 03:00:00+00:00,0.944100022315979,0.9445499777793884,0.9437100291252136,0.9443100094795227,0,0.00015000000000000001
2023-12-08 04:00:00+00:00,0.9443100094795227,0.944350004196167,0.943560004234314,0.9440000057220459,0,0.00015000000000000001
2023-12-08 05:00:00+00:00,0.9440000057220459,0.9442399740219116,0.9434800148010254,0.943880021572113,0,0.00015000000000000001
2023-12-08 06:00:00+00:00,0.9438999891281128,0.9442999958992004,0.9434199929237366,0.9440199732780457,0,0.00015000000000000001
2023-12-08 07:00:00+00:00,0.9440400004386902,0.9445199966430664,0.9430400133132935,0.9443100094795227,0,0.00015000000000000001
2023-12-08 08:00:00+00:00,0.9442800283432007,0.9445099830627441,0.9427400231361389,0.9432500004768372,0,0.00015000000000000001
2023-12-08 09:00:00+00:00,0.9432500004768372,0.9434599876403809,0.9424499869346619,0.9431300163269043,0,0.00015000000000000001
2023-12-08 10:00:00+00:00,0.94309002161026,0.9444400072097778,0.9427300095558167,0.9436200261116028,0,0.00015000000000000001
2023-12-08 11:00:00+00:00,0.9436100125312805,0.9437299966812134,0.9425899982452393,0.9433000087738037,0,0.00015000000000000001
2023-12-08 12:00:00+00:00,0.9432500004768372,0.9436500072479248,0.9426199793815613,0.9431999921798706,0,0.00015000000000000001
2023-12-08 13:00:00+00:00,0.9431800246238708,0.9454500079154968,0.9427899718284607,0.9451599717140198,0,0.00015000000000000001
2023-12-08 14:00:00+00:00,0.9451500177383423,0.9459599852561951,0.9442600011825562,0.944920003414154,0,0.00015000000000000001
2023-12-08 15:00:00+00:00,0.9449099898338318,0.9473000168800354,0.944379985332489,0.9472600221633911,0,0.00015000000000000001
2023-12-08 16:00:00+00:00,0.9472500085830688,0.9474999904632568,0.9462299942970276,0.9466800093650818,0,0.00015000000000000001
2023-12-08 17:00:00+00:00,0.9466699957847595,0.9476000070571899,0.9460800290107727,0.9472299814224243,0,0.00015000000000000001
2023-12-08 18:00:00+00:00,0.9472399950027466,0.9476000070571899,0.9467099905014038,0.9474599957466125,0,0.00015000000000000001
2023-12-08 19:00:00+00:00,0.9474700093269348,0.9474999904632568,0.9466800093650818,0.9471499919891357,0,0.00015000000000000001
2023-12-08 20:00:00+00:00,0.9471499919891357,0.9473999738693237,0.9465100169181824,0.94691002368927,0,0.00015000000000000001
2023-12-08 21:00:00+00:00,0.94691002368927,0.9473099708557129,0.9464200139045715,0.9467999935150146,0,0.00015000000000000001
2023-12-08 22:00:00+00:00,0.9469000101089478,0.9469000101089478,0.9468100070953369,0.9468100070953369,0,0.00015000000000000001
2023-12-11 00:00:00+00:00,0.9469000101089478,0.9472000002861023,0.9460999965667725,0.9469900131225586,0,0.00015000000000000001
2023-12-11 01:00:00+00:00,0.9469799995422363,0.9470999836921692,0.9460800290107727,0.9467399716377258,0,0.00015000000000000001
2023-12-11 02:00:00+00:00,0.9467499852180481,0.9467999935150146,0.9460200071334839,0.9467300176620483,0,0.00015000000000000001
2023-12-11 03:00:00+00:00,0.9467300176620483,0.9470999836921692,0.9462500214576721,0.9470599889755249,0,0.00015000000000000001
2023-12-11 04:00:00+00:00,0.9470800161361694,0.9472100138664246,0.9464399814605713,0.9471700191497803,0,0.00015000000000000001
2023-12-11 05:00:00+00:00,0.9471700191497803,0.9475499987602234,0.9465399980545044,0.9474999904632568,0,0.00015000000000000001
2023-12-11 06:00:00+00:00,0.9475200176239014,0.9477300047874451,0.9469500184059143,0.9475600123405457,0,0.00015000000000000001
2023-12-11 07:00:00+00:00,0.9475399851799011,0.9475399851799011,0.945930004119873,0.9468700289726257,0,0.00015000000000000001
2023-12-11 08:00:00+00:00,0.9468899965286255,0.9469000101089478,0.9453799724578857,0.9460099935531616,0,0.00015000000000000001
2023-12-11 09:00:00+00:00,0.9459999799728394,0.946370005607605,0.9451199769973755,0.946370005607605,0,0.00015000000000000001
2023-12-11 10:00:00+00:00,0.9463499784469604,0.9479299783706665,0.9460099935531616,0.9478300213813782,0,0.00015000000000000001
2023-12-11 11:00:00+00:00,0.9477999806404114,0.9486799836158752,0.9467300176620483,0.9476100206375122,0,0.00015000000000000001
2023-12-11 12:00:00+00:00,0.9476000070571899,0.9483100175857544,0.9465199708938599,0.948170006275177,0,0.00015000000000000001
2023-12-11 13:00:00+00:00,0.9481800198554993,0.948199987411499,0.9468100070953369,0.9473900198936462,0,0.00015000000000000001
2023-12-11 14:00:00+00:00,0.9473999738693237,0.9476000070571899,0.9460499882698059,0.9466000199317932,0,0.00015000000000000001
2023-12-11 15:00:00+00:00,0.9466099739074707,0.946940004825592,0.9441699981689453,0.9446899890899658,0,0.00015000000000000001
2023-12-11 16:00:00+00:00,0.9447399973869324,0.945389986038208,0.9442099928855896,0.94514000415802,0,0.00015000000000000001
2023-12-11 17:00:00+00:00,0.9451199769973755,0.9455199837684631,0.9445499777793884,0.9454699754714966,0,0.00015000000000000001
2023-12-11 18:00:00+00:00,0.9454500079154968,0.9457499980926514,0.9448300004005432,0.9454500079154968,0,0.00015000000000000001
2023-12-11 19:00:00+00:00,0.9454500079154968,0.9456999897956848,0.9445000290870667,0.9452000260353088,0,0.00015000000000000001
2023-12-11 20:00:00+00:00,0.9452400207519531,0.9458000063896179,0.9448599815368652,0.9453999996185303,0,0.00015000000000000001
2023-12-11 21:00:00+00:00,0.945360004901886,0.9458100199699402,0.9447699785232544,0.9455500245094299,0,0.00015000000000000001
2023-12-11 22:00:00+00:00,0.9454399943351746,0.9456999897956848,0.944599986076355,0.9455199837684631,0,0.00015000000000000001
2023-12-11 23:00:00+00:00,0.9454299807548523,0.9456999897956848,0.9449700117111206,0.9454699754714966,0,0.00015000000000000001
2023-12-12 00:00:00+00:00,0.9454900026321411,0.9455999732017517,0.9446099996566772,0.9451000094413757,0,0.00015000000000000001
2023-12-12 01:00:00+00:00,0.9451000094413757,0.9453200101852417,0.9445099830627441,0.9449700117111206,0,0.00015000000000000001
2023-12-12 02:00:00+00:00,0.9449800252914429,0.9452000260353088,0.9444299936294556,0.9448800086975098,0,0.00015000000000000001
2023-12-12 03:00:00+00:00,0.9448800086975098,0.9450100064277649,0.9436100125312805,0.9443699717521667,0,0.00015000000000000001
2023-12-12 04:00:00+00:00,0.9443699717521667,0.9445000290870667,0.9435799717903137,0.9443100094795227,0,0.00015000000000000001
2023-12-12 05:00:00+00:00,0.9442999958992004,0.9443299770355225,0.9434900283813477,0.9440299868583679,0,0.00015000000000000001
2023-12-12 06:00:00+00:00,0.9440400004386902,0.9446399807929993,0.9436399936676025,0.9445800185203552,0,0.00015000000000000001
2023-12-12 07:00:00+00:00,0.944599986076355,0.9448000192642212,0.9431700110435486,0.9441800117492676,0,0.00015000000000000001
2023-12-12 08:00:00+00:00,0.9441699981689453,0.946399986743927,0.943880021572113,0.9459900259971619,0,0.00015000000000000001
2023-12-12 09:00:00+00:00,0.9459999799728394,0.947950005531311,0.9450600147247314,0.9473400115966797,0,0.00015000000000000001
2023-12-12 10:00:00+00:00,0.9473999738693237,0.9474700093269348,0.9459999799728394,0.9466099739074707,0,0.00015000000000000001
2023-12-12 11:00:00+00:00,0.9466099739074707,0.9466699957847595,0.944350004196167,0.9448500275611877,0,0.00015000000000000001
2023-12-12 12:00:00+00:00,0.9448400139808655,0.9450600147247314,0.9434999823570251,0.9439899921417236,0,0.00015000000000000001
2023-12-12 13:00:00+00:00,0.9440000057220459,0.945389986038208,0.9436500072479248,0.945110023021698,0,0.00015000000000000001
2023-12-12 14:00:00+00:00,0.9451000094413757,0.9457399845123291,0.9435300230979919,0.9454200267791748,0,0.00015000000000000001
2023-12-12 15:00:00+00:00,0.9454100131988525,0.9456499814987183,0.9444400072097778,0.944920003414154,0,0.00015000000000000001
2023-12-12 16:00:00+00:00,0.9449499845504761,0.9452000260353088,0.9440699815750122,0.9448300004005432,0,0.00015000000000000001
2023-12-12 17:00:00+00:00,0.944819986820221,0.9454699754714966,0.9444500207901001,0.9451900124549866,0,0.00015000000000000001
2023-12-12 18:00:00+00:00,0.9451799988746643,0.9453999996185303,0.944599986076355,0.9452300071716309,0,0.00015000000000000001
2023-12-12 19:00:00+00:00,0.9452199935913086,0.9452999830245972,0.9444699883460999,0.9449300169944763,0,0.00015000000000000001
2023-12-12 20:00:00+00:00,0.9449499845504761,0.9451599717140198,0.9444100260734558,0.9451500177383423,0,0.00015000000000000001
2023-12-12 21:00:00+00:00,0.945110023021698,0.9452999830245972,0.9443699717521667,0.9449399709701538,0,0.00015000000000000001
2023-12-12 22:00:00+00:00,0.9448000192642212,0.9451599717140198,0.9440500140190125,0.9446899890899658,0,0.00015000000000000001
2023-12-12 23:00:00+00:00,0.9447399973869324,0.9452000260353088,0.9443600177764893,0.9449800252914429,0,0.00015000000000000001
2023-12-13 00:00:00+00:00,0.9449999928474426,0.9451599717140198,0.9444400072097778,0.9448999762535095,0,0.00015000000000000001
2023-12-13 01:00:00+00:00,0.9449099898338318,0.9451000094413757,0.9443600177764893,0.9449099898338318,0,0.00015000000000000001
