time,open,high,low,close,volume,spread
2018-01-26 00:00:00+00:00,109.48606176457633,109.5104832495932,109.44389089458463,109.46831237960149,2566.0,0.019335203018525295
2018-01-27 00:00:00+00:00,109.46831237960149,109.51159289703976,109.39025206383766,109.43353258127594,3968.0,0.014741147557407576
2018-01-28 00:00:00+00:00,109.43353258127594,109.6418212988548,109.42752767131117,109.63581638889002,4430.0,0.011303410148944967
2018-01-29 00:00:00+00:00,109.63581638889002,109.65993384479292,109.36319367473106,109.38731113063396,1799.0,0.011732732510125396
2018-01-30 00:00:00+00:00,109.38731113063396,109.74096831169787,109.2991837630634,109.6528409441273,1000.0,0.01168751197136799
2018-01-31 00:00:00+00:00,109.6528409441273,109.78488576898991,109.62501607047336,109.75706089533597,3785.0,0.011755999688747961
2018-02-01 00:00:00+00:00,109.75706089533597,109.92930449929861,109.72524737165422,109.89749097561686,4722.0,0.014040474267293702
2018-02-02 00:00:00+00:00,109.89749097561686,109.9506732610365,109.72930607781792,109.78248836323756,2858.0,0.013327075182718546
2018-02-03 00:00:00+00:00,109.78248836323756,109.8729686277239,109.7455237241546,109.83600398864094,4544.0,0.013802821583442757
2018-02-04 00:00:00+00:00,109.83600398864094,109.90222840241715,109.74822451935233,109.81444893312855,3955.0,0.012024097528170056
2018-02-05 00:00:00+00:00,109.81444893312855,109.88701356666405,109.46077388930154,109.53333852283704,2280.0,0.011734983324904509
2018-02-06 00:00:00+00:00,109.53333852283704,109.68075700213696,109.51086560103327,109.65828408033319,1991.0,0.0162786480815387
2018-02-07 00:00:00+00:00,109.65828408033319,109.78734676156053,109.34168929284205,109.47075197406939,4501.0,0.01027012730844752
2018-02-08 00:00:00+00:00,109.47075197406939,109.75676886186258,109.33854008634486,109.62455697413806,770.0,0.0244467474802849
2018-02-09 00:00:00+00:00,109.62455697413806,109.92406676561265,109.48514981927924,109.78465961075383,4598.0,0.019496382579504083
2018-02-10 00:00:00+00:00,109.78465961075383,109.80675202353486,109.63320024627065,109.65529265905167,2509.0,0.017625908211669955
2018-02-11 00:00:00+00:00,109.65529265905167,109.72332230625649,109.59902065935879,109.66705030656361,1611.0,0.024302548496259624
2018-02-12 00:00:00+00:00,109.66705030656361,109.71322730201683,109.35685808388065,109.40303507933388,3155.0,0.011720054233666932
2018-02-13 00:00:00+00:00,109.40303507933388,109.52161595753964,109.399720751521,109.51830162972676,3735.0,0.019351666372517357
2018-02-14 00:00:00+00:00,109.51830162972676,109.54546087816615,109.27391159311516,109.30107084155455,921.0,0.011789226950629646
2018-02-15 00:00:00+00:00,109.30107084155455,109.37951495193076,109.1204665666377,109.19891067701391,3213.0,0.013644889523823889
2018-02-16 00:00:00+00:00,109.19891067701391,109.20493114337815,109.15073185618053,109.15675232254476,1107.0,0.011995571763940172
2018-02-17 00:00:00+00:00,109.15675232254476,109.30535316590179,109.09034743284685,109.23894827620389,1599.0,0.020689083021462967
2018-02-18 00:00:00+00:00,109.23894827620389,109.35574504266458,109.13839090722834,109.25518767368904,602.0,0.019968241527406505
2018-02-19 00:00:00+00:00,109.25518767368904,109.5897635947886,109.07569915045512,109.41027507155468,2357.0,0.012362912964277207
2018-02-20 00:00:00+00:00,109.41027507155468,109.4206323760814,109.09216820764047,109.10252551216719,150.0,0.018071719857423504
2018-02-21 00:00:00+00:00,109.10252551216719,109.31119040682856,109.08781138331527,109.29647627797664,2578.0,0.019851065682029538
2018-02-22 00:00:00+00:00,109.29647627797664,109.51695129561834,109.21605016195136,109.43652517959306,2767.0,0.021204660498278065
2018-02-23 00:00:00+00:00,109.43652517959306,109.57196219321169,109.3648235157264,109.50026052934503,2397.0,0.010827537919347104
2018-02-24 00:00:00+00:00,109.50026052934503,109.74354887520963,109.46444525442853,109.70773360029312,2615.0,0.016488710217458884
2018-02-25 00:00:00+00:00,109.70773360029312,109.75456583532018,109.41055796061339,109.45739019564044,404.0,0.014872005153423086
2018-02-26 00:00:00+00:00,109.45739019564044,109.78119133233834,109.36350849295359,109.68730962965148,4607.0,0.022977354927054324
2018-02-27 00:00:00+00:00,109.68730962965148,109.85025784523218,109.64487903849478,109.80782725407548,1260.0,0.022264529580663814
2018-02-28 00:00:00+00:00,109.80782725407548,109.88792986372954,109.73224631521461,109.81234892486867,319.0,0.011842142761667316
2018-03-01 00:00:00+00:00,109.81234892486867,109.84177078016234,109.68140063458772,109.71082248988138,2877.0,0.024077203436927954
2018-03-02 00:00:00+00:00,109.71082248988138,109.81044131193693,109.57896222765567,109.67858104971121,3322.0,0.022168320225567077
2018-03-03 00:00:00+00:00,109.67858104971121,109.99759043478718,109.61447039158195,109.93347977665792,1856.0,0.023766538617211234
2018-03-04 00:00:00+00:00,109.93347977665792,109.98365749658738,109.55734190856526,109.60751962849473,1070.0,0.022200079817935484
2018-03-05 00:00:00+00:00,109.60751962849473,109.82059275131364,109.2713007780212,109.48437390084011,3065.0,0.022881151498578074
2018-03-06 00:00:00+00:00,109.48437390084011,109.56510850925126,109.19351276205924,109.27424737047039,1999.0,0.015198117506302825
2018-03-07 00:00:00+00:00,109.27424737047039,109.53097619806353,109.17737456289426,109.4341033904874,2904.0,0.015463582006389346
2018-03-08 00:00:00+00:00,109.4341033904874,109.68788109696074,109.30978455165436,109.5635622581277,4706.0,0.020511875066393372
2018-03-09 00:00:00+00:00,109.5635622581277,109.64739469674417,109.23124338960103,109.3150758282175,2321.0,0.012241457399499653
2018-03-10 00:00:00+00:00,109.3150758282175,109.34022895822405,109.31008209016504,109.33523522017158,1402.0,0.022703489828668443
2018-03-11 00:00:00+00:00,109.33523522017158,109.38293600007567,109.2867251399472,109.33442591985128,3386.0,0.012748214960049969
2018-03-12 00:00:00+00:00,109.33442591985128,109.41581817999528,109.0250893471803,109.1064816073243,4911.0,0.016590907891502697
2018-03-13 00:00:00+00:00,109.1064816073243,109.13908553499967,108.92162551638444,108.9542294440598,3276.0,0.010102108733239206
2018-03-14 00:00:00+00:00,108.9542294440598,109.0411257626268,108.95331200608662,109.04020832465362,4848.0,0.018005984677087476
2018-03-15 00:00:00+00:00,109.04020832465362,109.21519656126078,108.95610005766326,109.13108829427043,3741.0,0.017436103645362116
2018-03-16 00:00:00+00:00,109.13108829427043,109.13376260722585,108.9156344021031,108.91830871505852,3826.0,0.024049231579430754
2018-03-17 00:00:00+00:00,108.91830871505852,108.94064759637261,108.91392415559805,108.93626303691215,3386.0,0.02074522054618839
2018-03-18 00:00:00+00:00,108.93626303691215,108.9554371642787,108.76975342714958,108.78892755451614,2791.0,0.016589202154087872
2018-03-19 00:00:00+00:00,108.78892755451614,108.90483288928267,108.60050972428861,108.71641505905515,238.0,0.012393749740962481
2018-03-20 00:00:00+00:00,108.71641505905515,108.86752118834893,108.65542323834377,108.80652936763755,129.0,0.01870785343267519
2018-03-21 00:00:00+00:00,108.80652936763755,108.95864175977286,108.75120259708376,108.90331498921907,2969.0,0.019518173582605797
2018-03-22 00:00:00+00:00,108.90331498921907,109.01158705810742,108.80185509526535,108.9101271641537,2258.0,0.01713991808535049
2018-03-23 00:00:00+00:00,108.9101271641537,109.03056147842935,108.71650650445127,108.83694081872692,3428.0,0.013662657670931206
2018-03-24 00:00:00+00:00,108.83694081872692,108.9311583937071,108.6941828279862,108.78840040296637,846.0,0.017304033402983837
2018-03-25 00:00:00+00:00,108.78840040296637,108.81301502643805,108.47978310068505,108.50439772415673,2483.0,0.013881702647925438
2018-03-26 00:00:00+00:00,108.50439772415673,108.62401782336737,108.3282101170097,108.44783021622034,1286.0,0.01957929735610274
2018-03-27 00:00:00+00:00,108.44783021622034,108.52429594126896,108.26896071602943,108.34542644107805,4518.0,0.019862885849359684
2018-03-28 00:00:00+00:00,108.34542644107805,108.49879802370852,108.32823784482972,108.48160942746019,4856.0,0.022281555202445028
2018-03-29 00:00:00+00:00,108.48160942746019,108.71317123272522,108.39494110197333,108.62650290723836,3548.0,0.02036272730282941
2018-03-30 00:00:00+00:00,108.62650290723836,108.70273667893758,108.5935257813719,108.66975955307112,219.0,0.02158905667334743
2018-03-31 00:00:00+00:00,108.66975955307112,108.70059342301116,108.48821076682239,108.51904463676243,4174.0,0.013570416988879412
2018-04-01 00:00:00+00:00,108.51904463676243,108.69627405307897,108.40634832907624,108.58357774539277,560.0,0.01758111306537761
2018-04-02 00:00:00+00:00,108.58357774539277,108.62851943640096,108.51469028193108,108.55963197293927,1615.0,0.023944974810288695
2018-04-03 00:00:00+00:00,108.55963197293927,108.61533266825286,108.31416261612927,108.36986331144286,4209.0,0.024165987665873478
2018-04-04 00:00:00+00:00,108.36986331144286,108.59660882777521,108.36286325309035,108.58960876942271,1396.0,0.02295046443177891
2018-04-05 00:00:00+00:00,108.58960876942271,108.68792882878782,108.54981410750224,108.64813416686735,4885.0,0.015909045728604562
2018-04-06 00:00:00+00:00,108.64813416686735,108.78545924412504,108.5858321223051,108.72315719956279,471.0,0.01721212380414509
2018-04-07 00:00:00+00:00,108.72315719956279,109.10416640657459,108.70901098904318,109.09002019605498,1827.0,0.012088387417014622
2018-04-08 00:00:00+00:00,109.09002019605498,109.39282289427165,109.06293001037153,109.3657327085882,555.0,0.017952102656462365
2018-04-09 00:00:00+00:00,109.3657327085882,109.50093185438436,109.27465014713772,109.40984929293388,4353.0,0.01111860871447976
2018-04-10 00:00:00+00:00,109.40984929293388,109.47357329543745,109.38831768791034,109.4520416904139,1480.0,0.01114914885421028
2018-04-11 00:00:00+00:00,109.4520416904139,109.61427110542714,109.39172643911164,109.55395585412487,3289.0,0.018777872226029294
2018-04-12 00:00:00+00:00,109.55395585412487,109.66655263033991,109.5107436608017,109.62334043701674,1844.0,0.011815170179211201
2018-04-13 00:00:00+00:00,109.62334043701674,109.76357317771662,109.59301743004482,109.73325017074471,4144.0,0.011781443087146223
2018-04-14 00:00:00+00:00,109.73325017074471,109.98122350878893,109.70824675484306,109.95622009288728,4157.0,0.020477287798084
2018-04-15 00:00:00+00:00,109.95622009288728,110.13051601961664,109.90227910155099,110.07657502828035,2617.0,0.01977382121248327
2018-04-16 00:00:00+00:00,110.07657502828035,110.20931249665921,109.99051472840958,110.12325219678844,1579.0,0.016565346762546194
2018-04-17 00:00:00+00:00,110.12325219678844,110.32103399286001,110.1132205938181,110.31100238988967,4843.0,0.012633708063654672
2018-04-18 00:00:00+00:00,110.31100238988967,110.60682389690766,110.27605636880425,110.57187787582224,3289.0,0.01211959993616645
2018-04-19 00:00:00+00:00,110.57187787582224,110.7669747506973,110.49049631233176,110.68559318720682,3611.0,0.01936065100481432
2018-04-20 00:00:00+00:00,110.68559318720682,110.7754107594569,110.53626278644884,110.62608035869893,469.0,0.019650370775796244
2018-04-21 00:00:00+00:00,110.62608035869893,110.71360979532648,110.40056641587077,110.48809585249832,447.0,0.016871261124298317
2018-04-22 00:00:00+00:00,110.48809585249832,110.61657775400523,110.39192756938128,110.5204094708882,2504.0,0.022094361792429823
2018-04-23 00:00:00+00:00,110.5204094708882,110.88030616735595,110.39455676795099,110.75445346441875,3103.0,0.01836696429792405
2018-04-24 00:00:00+00:00,110.75445346441875,110.76322253656383,110.66923972922112,110.6780088013662,2714.0,0.023468845756991215
2018-04-25 00:00:00+00:00,110.6780088013662,110.9343978351813,110.62976101442521,110.88615004824031,1787.0,0.010282109344572452
2018-04-26 00:00:00+00:00,110.88615004824031,110.89474503841065,110.73179435347465,110.74038934364499,4534.0,0.01603327673310208
2018-04-27 00:00:00+00:00,110.74038934364499,110.752252740471,110.73898803931583,110.75085143614183,3681.0,0.01779966484607083
2018-04-28 00:00:00+00:00,110.75085143614183,110.94132771503612,110.70614287797027,110.89661915686456,3212.0,0.016837651158622867
2018-04-29 00:00:00+00:00,110.89661915686456,110.98129823119109,110.68585902161821,110.77053809594474,1100.0,0.013169528653166092
2018-04-30 00:00:00+00:00,110.77053809594474,110.82864548268495,110.75721729592729,110.8153246826675,4902.0,0.013661756801783895
2018-05-01 00:00:00+00:00,110.8153246826675,111.02711038598595,110.76579448950913,110.97758019282759,1416.0,0.02472249985308179
2018-05-02 00:00:00+00:00,110.97758019282759,110.99038571597009,110.73825837687613,110.75106390001864,1716.0,0.01041782691140036
2018-05-03 00:00:00+00:00,110.75106390001864,110.94917975557826,110.71563991936775,110.91375577492737,4624.0,0.011666647263550576
2018-05-04 00:00:00+00:00,110.91375577492737,110.9856004946018,110.70114710676822,110.77299182644265,3654.0,0.016006525554673398
2018-05-05 00:00:00+00:00,110.77299182644265,110.8052968853548,110.64594922028157,110.67825427919372,555.0,0.022033679276107384
2018-05-06 00:00:00+00:00,110.67825427919372,110.80941550491066,110.67391316342535,110.80507438914229,458.0,0.019730506299950927
2018-05-07 00:00:00+00:00,110.80507438914229,110.87819386942294,110.79476568422515,110.86788516450581,1007.0,0.021725902337976968
2018-05-08 00:00:00+00:00,110.86788516450581,111.07783446617675,110.72799289662774,110.93794219829869,1327.0,0.024249872171466205
2018-05-09 00:00:00+00:00,110.93794219829869,111.01601176326801,110.8726935352918,110.95076310026113,2677.0,0.014370994519587075
2018-05-10 00:00:00+00:00,110.95076310026113,111.03872294906671,110.85816698889917,110.94612683770475,2022.0,0.020832773084020335
2018-05-11 00:00:00+00:00,110.94612683770475,111.1350921943267,110.8476590529534,111.03662440957535,1732.0,0.021450159784589577
2018-05-12 00:00:00+00:00,111.03662440957535,111.04383060369814,110.97831465848566,110.98552085260845,2290.0,0.019094586719958097
2018-05-13 00:00:00+00:00,110.98552085260845,111.13896787101541,110.93787666462435,111.09132368303132,950.0,0.011001300678985047
2018-05-14 00:00:00+00:00,111.09132368303132,111.18968621964814,111.05055792420397,111.14892046082079,1499.0,0.018933854394799984
2018-05-15 00:00:00+00:00,111.14892046082079,111.15408088507476,110.96856839076703,110.973728815021,4032.0,0.016665850422875387
2018-05-16 00:00:00+00:00,110.973728815021,111.01186082023794,110.8525420980851,110.89067410330203,635.0,0.021430112597344533
2018-05-17 00:00:00+00:00,110.89067410330203,111.02187907126523,110.60893961360395,110.74014458156715,1713.0,0.017721536462107976
2018-05-18 00:00:00+00:00,110.74014458156715,110.78208370279332,110.65516010753234,110.6970992287585,1242.0,0.01093484613798533
2018-05-19 00:00:00+00:00,110.6970992287585,111.075871800887,110.56638445173913,110.94515702386762,106.0,0.01378906906827457
2018-05-20 00:00:00+00:00,110.94515702386762,110.96166948966405,110.88790125061986,110.90441371641629,998.0,0.022430237563094813
2018-05-21 00:00:00+00:00,110.90441371641629,110.94475913988673,110.79040725179884,110.83075267526928,3156.0,0.024403852163814577
2018-05-22 00:00:00+00:00,110.83075267526928,111.06635910078478,110.75376267096834,110.98936909648384,2566.0,0.021107701971595328
2018-05-23 00:00:00+00:00,110.98936909648384,111.04227956990015,110.8438335981357,110.896744071552,3802.0,0.010223019889553653
2018-05-24 00:00:00+00:00,110.896744071552,111.08757688997382,110.80899464953693,110.99982746795874,937.0,0.010669034418106977
2018-05-25 00:00:00+00:00,110.99982746795874,111.08020704183025,110.98291201065094,111.06329158452245,3251.0,0.01582274384747019
2018-05-26 00:00:00+00:00,111.06329158452245,111.15575069832936,111.0161311708541,111.108590284661,336.0,0.015149758370735992
2018-05-27 00:00:00+00:00,111.108590284661,111.16394957816668,110.99282560849186,111.04818490199753,1776.0,0.013780227604346827
2018-05-28 00:00:00+00:00,111.04818490199753,111.20821940992359,110.9787862799711,111.13882078789716,1954.0,0.010033969355071469
2018-05-29 00:00:00+00:00,111.13882078789716,111.38149476808312,111.12479134438185,111.3674653245678,1426.0,0.017226187399864222
2018-05-30 00:00:00+00:00,111.3674653245678,111.60125104618201,111.35887449558038,111.59266021719459,3963.0,0.017352774105374284
2018-05-31 00:00:00+00:00,111.59266021719459,111.67262015942276,111.5359869572622,111.61594689949037,3305.0,0.010929205198165428
2018-06-01 00:00:00+00:00,111.61594689949037,111.91209574294842,111.50291853179763,111.79906737525569,4540.0,0.019614427359660506
2018-06-02 00:00:00+00:00,111.79906737525569,111.85933490962114,111.6095808491914,111.66984838355685,2485.0,0.010362357144673871
2018-06-03 00:00:00+00:00,111.66984838355685,111.88513350990323,111.64269090060353,111.8579760269499,4936.0,0.017296249419667092
2018-06-04 00:00:00+00:00,111.8579760269499,111.93551966112305,111.79691484432341,111.87445847849656,2625.0,0.011724906444357669
2018-06-05 00:00:00+00:00,111.87445847849656,112.10144405801032,111.79314919482795,112.0201347743417,4322.0,0.010984701387877256
2018-06-06 00:00:00+00:00,112.0201347743417,112.04718233093057,112.00076756725812,112.02781512384699,3513.0,0.01776946254710249
2018-06-07 00:00:00+00:00,112.02781512384699,112.04274304419677,112.01070118191562,112.0256291022654,623.0,0.015874601847086355
2018-06-08 00:00:00+00:00,112.0256291022654,112.50321613165367,111.95670237229422,112.43428940168249,2742.0,0.02477171894463491
2018-06-09 00:00:00+00:00,112.43428940168249,112.5255734351662,112.41545635664755,112.50674039013126,4293.0,0.019111398810307604
2018-06-10 00:00:00+00:00,112.50674039013126,112.55253377534568,112.3961869813875,112.44198036660192,4532.0,0.01446444277077848
2018-06-11 00:00:00+00:00,112.44198036660192,112.5524411181292,112.05559546095408,112.16605621248135,4640.0,0.01835657963211481
2018-06-12 00:00:00+00:00,112.16605621248135,112.25637270824168,111.91288997855389,112.00320647431423,1613.0,0.021397845235095855
2018-06-13 00:00:00+00:00,112.00320647431423,112.17584278714574,111.93368338316671,112.10631969599822,3087.0,0.018362803100971263
2018-06-14 00:00:00+00:00,112.10631969599822,112.22203491760334,112.09754095697815,112.21325617858326,2289.0,0.016099586835040088
2018-06-15 00:00:00+00:00,112.21325617858326,112.61236044487872,112.15265409943352,112.55175836572897,4209.0,0.017251452172899223
2018-06-16 00:00:00+00:00,112.55175836572897,112.64430632049024,112.49382264551001,112.58637060027128,4905.0,0.015609466114960202
2018-06-17 00:00:00+00:00,112.58637060027128,112.71198425153642,112.4284443070532,112.55405795831834,4798.0,0.012234157579493124
2018-06-18 00:00:00+00:00,112.55405795831834,112.56153771514845,112.40857867504452,112.41605843187463,2094.0,0.014053389206461079
2018-06-19 00:00:00+00:00,112.41605843187463,112.71394846229347,112.32529252202683,112.62318255244567,990.0,0.014111850819128422
2018-06-20 00:00:00+00:00,112.62318255244567,112.7899313623941,112.60772778693494,112.77447659688337,2653.0,0.020465617516953305
2018-06-21 00:00:00+00:00,112.77447659688337,113.02416527657752,112.75265795687874,113.00234663657288,1818.0,0.021290207981743497
2018-06-22 00:00:00+00:00,113.00234663657288,113.11515953490569,112.96397969255416,113.07679259088697,1089.0,0.02366213250165489
2018-06-23 00:00:00+00:00,113.07679259088697,113.25849378730594,113.02428821491274,113.20598941133171,3294.0,0.018010401213453316
2018-06-24 00:00:00+00:00,113.20598941133171,113.34744728022429,112.87236015905825,113.01381802795082,1301.0,0.010146672175855596
2018-06-25 00:00:00+00:00,113.01381802795082,113.04374295905836,112.99738278267615,113.0273077137837,2917.0,0.015981356360400507
2018-06-26 00:00:00+00:00,113.0273077137837,113.0398391338473,112.92735866845757,112.93989008852117,1141.0,0.01979498607506272
2018-06-27 00:00:00+00:00,112.93989008852117,112.95072342580741,112.75531350794992,112.76614684523616,2203.0,0.019444523869514653
2018-06-28 00:00:00+00:00,112.76614684523616,112.97657766167116,112.6521391170959,112.86256993353089,2252.0,0.020303719772524396
2018-06-29 00:00:00+00:00,112.86256993353089,112.9418861579286,112.81020878993344,112.88952501433114,3272.0,0.02219246833185882
2018-06-30 00:00:00+00:00,112.88952501433114,113.19827204246705,112.81320812122081,113.12195514935672,4681.0,0.02268597263495326
2018-07-01 00:00:00+00:00,113.12195514935672,113.36190492602893,113.00971831157558,113.24966808824779,524.0,0.012370147205489712
2018-07-02 00:00:00+00:00,113.24966808824779,113.3651364521084,113.16584990972773,113.28131827358834,2991.0,0.014334408949786189
2018-07-03 00:00:00+00:00,113.28131827358834,113.75769848029732,113.12031763730093,113.59669784400991,968.0,0.01031074215959181
2018-07-04 00:00:00+00:00,113.59669784400991,113.6488029846559,113.53181016451627,113.58391530516226,2097.0,0.014828133304772645
2018-07-05 00:00:00+00:00,113.58391530516226,113.64228796349632,113.40620988052302,113.46458253885707,2841.0,0.023565543684569625
2018-07-06 00:00:00+00:00,113.46458253885707,113.58151179533179,113.40130768709864,113.51823694357336,2108.0,0.011104633704777923
2018-07-07 00:00:00+00:00,113.51823694357336,113.60494355987726,113.17168101243148,113.25838762873538,4423.0,0.024314177792057357
2018-07-08 00:00:00+00:00,113.25838762873538,113.43727908303015,113.19427836035398,113.37316981464875,4117.0,0.023952295169102654
2018-07-09 00:00:00+00:00,113.37316981464875,113.50428758634867,113.02005693732113,113.15117470902105,826.0,0.02007545933820516
2018-07-10 00:00:00+00:00,113.15117470902105,113.17801672201458,113.12614346593988,113.1529854789334,1559.0,0.023334934794079887
2018-07-11 00:00:00+00:00,113.1529854789334,113.15711768512665,113.08753172097225,113.0916639271655,2829.0,0.013727452322333173
2018-07-12 00:00:00+00:00,113.0916639271655,113.09916521985448,113.0677050351271,113.07520632781609,1077.0,0.01410001930904734
2018-07-13 00:00:00+00:00,113.07520632781609,113.27336969056154,113.04516762937267,113.24333099211812,3695.0,0.02003015268064697
2018-07-14 00:00:00+00:00,113.24333099211812,113.3378454203163,113.07048120841213,113.16499563661031,2150.0,0.017431568996664596
2018-07-15 00:00:00+00:00,113.16499563661031,113.23182698790562,113.00872819396741,113.07555954526272,2261.0,0.011792607896114153
2018-07-16 00:00:00+00:00,113.07555954526272,113.16872294036523,113.04746266327241,113.14062605837492,695.0,0.014147496812930416
2018-07-17 00:00:00+00:00,113.14062605837492,113.20169778117567,113.06960834272955,113.1306800655303,478.0,0.016992221010594943
2018-07-18 00:00:00+00:00,113.1306800655303,113.52003356388474,113.00451441298306,113.3938679113375,1724.0,0.023457690290092564
2018-07-19 00:00:00+00:00,113.3938679113375,113.48631780671766,113.25906615149671,113.35151604687688,2132.0,0.023445415677321446
2018-07-20 00:00:00+00:00,113.35151604687688,113.37085147723431,113.01599405302127,113.0353294833787,3465.0,0.015882473095392577
2018-07-21 00:00:00+00:00,113.0353294833787,113.06924831125278,112.75046324627742,112.7843820741515,3782.0,0.012368759687905859
2018-07-22 00:00:00+00:00,112.7843820741515,112.88011560002222,112.76843100028852,112.86416452615924,2337.0,0.014836686484598521
2018-07-23 00:00:00+00:00,112.86416452615924,113.19123668154921,112.65694695985034,112.98401911524032,3152.0,0.014655729358515144
2018-07-24 00:00:00+00:00,112.98401911524032,113.14657466610664,112.84045458393088,113.00301013479721,961.0,0.011213068839859088
2018-07-25 00:00:00+00:00,113.00301013479721,113.24141006425738,112.91022454457413,113.1486244740343,3823.0,0.01425184071075516
2018-07-26 00:00:00+00:00,113.1486244740343,113.17190369613263,113.09763128159577,113.12091050369409,4506.0,0.0139602451329984
2018-07-27 00:00:00+00:00,113.12091050369409,113.41660406202918,113.08273868005593,113.37843223839101,3256.0,0.01933526688236206
2018-07-28 00:00:00+00:00,113.37843223839101,113.41283263981978,113.34991446816248,113.38431486959125,4604.0,0.01071763768117127
2018-07-29 00:00:00+00:00,113.38431486959125,113.40152110534852,113.30143835795964,113.31864459371691,4141.0,0.017358347544113556
2018-07-30 00:00:00+00:00,113.31864459371691,113.41420673423545,113.31200307107238,113.40756521159092,3050.0,0.021136486873066893
2018-07-31 00:00:00+00:00,113.40756521159092,113.54046528489748,113.30420109137083,113.43710116467739,2551.0,0.01621928932219726
2018-08-01 00:00:00+00:00,113.43710116467739,113.68316925710376,113.35324477572759,113.59931286815396,848.0,0.021804100276000653
2018-08-02 00:00:00+00:00,113.59931286815396,113.81997444542671,113.57638421404013,113.79704579131288,698.0,0.019326393435165616
2018-08-03 00:00:00+00:00,113.79704579131288,113.86191692759532,113.44602768867652,113.51089882495896,4778.0,0.016185471455864627
2018-08-04 00:00:00+00:00,113.51089882495896,113.78846075767254,113.47415609712615,113.75171802983974,2554.0,0.01210495782016071
2018-08-05 00:00:00+00:00,113.75171802983974,114.06206313304921,113.57193303571128,113.88227813892075,121.0,0.012616576819371285
2018-08-06 00:00:00+00:00,113.88227813892075,114.06502958358293,113.79837010529016,113.98112154995233,2751.0,0.022408971862935348
2018-08-07 00:00:00+00:00,113.98112154995233,114.17004196313908,113.97049097198318,114.15941138516993,3795.0,0.014727981441620948
2018-08-08 00:00:00+00:00,114.15941138516993,114.25101773994503,114.12313190834323,114.21473826311832,2909.0,0.018200018768898017
2018-08-09 00:00:00+00:00,114.21473826311832,114.32286630144493,114.1703620212241,114.2784900595507,971.0,0.021784411282683606
2018-08-10 00:00:00+00:00,114.2784900595507,114.3849492682016,114.24689573577528,114.35335494442617,1778.0,0.01185247520996404
