time,open,high,low,close,volume,spread
2018-02-07 00:00:00+00:00,1.0935047221337892,1.0945869228090481,1.0932033751048733,1.0942855757801322,4116.0,0.00016897247220037378
2018-02-08 00:00:00+00:00,1.0942855757801322,1.0963836740044102,1.0922033489803316,1.0943014472046095,1008.0,0.00014967524480998865
2018-02-09 00:00:00+00:00,1.0943014472046095,1.0953907090917512,1.092983110930628,1.0940723728177697,2288.0,0.00013792083139707738
2018-02-10 00:00:00+00:00,1.0940723728177697,1.094413350349129,1.0938902303060107,1.09423120783737,3812.0,0.00010273657115896344
2018-02-11 00:00:00+00:00,1.09423120783737,1.0942894847719955,1.0919696742198506,1.0920279511544762,2160.0,0.00024257190055401061
2018-02-12 00:00:00+00:00,1.0920279511544762,1.0940342656377962,1.0908247861281906,1.0928311006115106,1672.0,0.0001946252307110124
2018-02-13 00:00:00+00:00,1.0928311006115106,1.0929388404271017,1.0911401155672993,1.0912478553828904,1060.0,0.0002315755900985688
2018-02-14 00:00:00+00:00,1.0912478553828904,1.0922829097257578,1.088521050445269,1.0895561047881364,2988.0,0.0002243063671331375
2018-02-15 00:00:00+00:00,1.0895561047881364,1.0897523069419452,1.089081243732929,1.0892774458867378,1869.0,0.0001629428953299814
2018-02-16 00:00:00+00:00,1.0892774458867378,1.0894876380872842,1.089187590658102,1.0893977828586483,764.0,0.00021103564086820525
2018-02-17 00:00:00+00:00,1.0893977828586483,1.0909334755456348,1.087926914218057,1.0894626069050435,3714.0,0.00018410379783110996
2018-02-18 00:00:00+00:00,1.0894626069050435,1.0904634990822313,1.088111870019074,1.0891127621962617,2772.0,0.0002448634130081268
2018-02-19 00:00:00+00:00,1.0891127621962617,1.091223675114421,1.0882209746324207,1.09033188755058,2449.0,0.00019973298822996587
2018-02-20 00:00:00+00:00,1.09033188755058,1.0908730142893246,1.087642624026831,1.0881837507655756,1465.0,0.00021653595436348807
2018-02-21 00:00:00+00:00,1.0881837507655756,1.0904003510207891,1.087833104364054,1.0900497046192674,4342.0,0.00022721218275776014
2018-02-22 00:00:00+00:00,1.0900497046192674,1.0918383059150498,1.0894376230335876,1.09122622432937,4086.0,0.0001523508630115887
2018-02-23 00:00:00+00:00,1.09122622432937,1.0924399220447227,1.0899619103997844,1.0911756081151371,553.0,0.00018673573313878123
2018-02-24 00:00:00+00:00,1.0911756081151371,1.0941415966966563,1.0905827599163045,1.0935487484978237,1840.0,0.0002144020463765795
2018-02-25 00:00:00+00:00,1.0935487484978237,1.0940890914050758,1.0922677456307004,1.0928080885379525,2000.0,0.00022179720808959688
2018-02-26 00:00:00+00:00,1.0928080885379525,1.0940446561302244,1.0915572911980118,1.0927938587902837,406.0,0.00013532101019196634
2018-02-27 00:00:00+00:00,1.0927938587902837,1.093668744406855,1.0909543887070305,1.0918292743236018,2928.0,0.00017149810824925834
2018-02-28 00:00:00+00:00,1.0918292743236018,1.0921734504185905,1.0910286898876533,1.091372865982642,4485.0,0.00012710066371228739
2018-03-01 00:00:00+00:00,1.091372865982642,1.0923663895324855,1.0893940307037977,1.0903875542536412,3398.0,0.00021322754935804175
2018-03-02 00:00:00+00:00,1.0903875542536412,1.091801573732793,1.089165971120188,1.0905799905993399,1979.0,0.0002057293998395073
2018-03-03 00:00:00+00:00,1.0905799905993399,1.091119364336119,1.09049805229011,1.0910374260268891,1351.0,0.0002487377326321769
2018-03-04 00:00:00+00:00,1.0910374260268891,1.0910784944203418,1.0898428260357163,1.0898838944291689,2019.0,0.00011060582350739678
2018-03-05 00:00:00+00:00,1.0898838944291689,1.0915238934503702,1.0897128362123707,1.091352835233572,1672.0,0.00010767202372898427
2018-03-06 00:00:00+00:00,1.091352835233572,1.091523897845325,1.091032074900875,1.091203137512628,798.0,0.00011948179605646321
2018-03-07 00:00:00+00:00,1.091203137512628,1.0936678444742978,1.090856571312079,1.0933212782737487,108.0,0.00017476373565384747
2018-03-08 00:00:00+00:00,1.0933212782737487,1.0937767156293232,1.090765583453124,1.0912210208086985,4137.0,0.00011122921225241795
2018-03-09 00:00:00+00:00,1.0912210208086985,1.091895870436687,1.0911523615178245,1.091827211145813,4052.0,0.00022193828815192577
2018-03-10 00:00:00+00:00,1.091827211145813,1.0930939930126944,1.0912051303689059,1.0924719122357873,2351.0,0.00015322474290648005
2018-03-11 00:00:00+00:00,1.0924719122357873,1.0941809855123326,1.0924495013195445,1.0941585745960898,3483.0,0.00012311883032881964
2018-03-12 00:00:00+00:00,1.0941585745960898,1.0952399298840092,1.0935228382798126,1.094604193567732,1786.0,0.00016834198077902675
2018-03-13 00:00:00+00:00,1.094604193567732,1.0976582889910955,1.0942994174850131,1.0973535129083767,1813.0,0.00011036119282754321
2018-03-14 00:00:00+00:00,1.0973535129083767,1.097961638371556,1.0947102477820927,1.095318373245272,3773.0,0.00014146366427403802
2018-03-15 00:00:00+00:00,1.095318373245272,1.095354201933883,1.0938678995166804,1.0939037282052915,4428.0,0.00013015904484648923
2018-03-16 00:00:00+00:00,1.0939037282052915,1.094730359976153,1.0903077978357392,1.0911344296066008,4067.0,0.00019365212208965378
2018-03-17 00:00:00+00:00,1.0911344296066008,1.0913085496618826,1.0887650845442534,1.0889392045995352,4045.0,0.00015768750603676208
2018-03-18 00:00:00+00:00,1.0889392045995352,1.0900079375352771,1.08555892476945,1.0866276577051919,4184.0,0.00012495471947165517
2018-03-19 00:00:00+00:00,1.0866276577051919,1.08848119170928,1.086487101999321,1.0883406360034091,4937.0,0.00016941476354886444
2018-03-20 00:00:00+00:00,1.0883406360034091,1.0889278364936712,1.0878617327632212,1.0884489332534832,2786.0,0.00022097833716338926
2018-03-21 00:00:00+00:00,1.0884489332534832,1.0893116650187613,1.0883657411587733,1.0892284729240513,316.0,0.00019104618240218887
2018-03-22 00:00:00+00:00,1.0892284729240513,1.0920078059732896,1.088886729055004,1.0916660621042422,2138.0,0.00024888807989110676
2018-03-23 00:00:00+00:00,1.0916660621042422,1.0946578321547746,1.0887439427776897,1.0917357128282221,985.0,0.0002135718908992753
2018-03-24 00:00:00+00:00,1.0917357128282221,1.092025397125564,1.0905892161509103,1.0908789004482522,3605.0,0.0002364501494438176
2018-03-25 00:00:00+00:00,1.0908789004482522,1.0948370945765205,1.09011665563242,1.0940748497606883,1807.0,0.00017978686558214855
2018-03-26 00:00:00+00:00,1.0940748497606883,1.0944582028282617,1.091801085906983,1.0921844389745565,594.0,0.00011802470478651259
2018-03-27 00:00:00+00:00,1.0921844389745565,1.0937025114095784,1.091884630106785,1.093402702541807,412.0,0.00015079747079651255
2018-03-28 00:00:00+00:00,1.093402702541807,1.0934527410056931,1.0923922587071613,1.0924422971710475,786.0,0.00020770702864456327
2018-03-29 00:00:00+00:00,1.0924422971710475,1.0939904306866435,1.0917787467810718,1.0933268802966678,3427.0,0.0001763831930842166
2018-03-30 00:00:00+00:00,1.0933268802966678,1.095507617934196,1.0931199028652485,1.0953006405027768,4876.0,0.00020646618843698716
2018-03-31 00:00:00+00:00,1.0953006405027768,1.0955373118017642,1.0943785265455186,1.094615197844506,713.0,0.00021898873329576258
2018-04-01 00:00:00+00:00,1.094615197844506,1.0967465433891233,1.0933629866866763,1.0954943322312936,452.0,0.0002136206262261285
2018-04-02 00:00:00+00:00,1.0954943322312936,1.0961399126276095,1.0954471871495455,1.0960927675458614,344.0,0.00019222596850244065
2018-04-03 00:00:00+00:00,1.0960927675458614,1.0970887419603101,1.0952095190518158,1.0962054934662646,1145.0,0.00017016968998810462
2018-04-04 00:00:00+00:00,1.0962054934662646,1.096756231334958,1.0956932026257586,1.096243940494452,3828.0,0.00015369873502193274
2018-04-05 00:00:00+00:00,1.096243940494452,1.0967100563460705,1.093251262450306,1.0937173783019245,4268.0,0.00018837022516726194
2018-04-06 00:00:00+00:00,1.0937173783019245,1.095975791335532,1.092512340023543,1.0947707530571504,1519.0,0.00022714297989589416
2018-04-07 00:00:00+00:00,1.0947707530571504,1.095159151357035,1.0943284671892561,1.0947168654891406,2308.0,0.00014123826748855484
2018-04-08 00:00:00+00:00,1.0947168654891406,1.0964847279031809,1.094454895667428,1.0962227580814683,1549.0,0.00020233550414237104
2018-04-09 00:00:00+00:00,1.0962227580814683,1.0979226010611045,1.095390758911866,1.0970906018915023,3508.0,0.00023064004668178333
2018-04-10 00:00:00+00:00,1.0970906018915023,1.0978784264150852,1.0955294472141317,1.0963172717377145,3872.0,0.00014486881287675547
2018-04-11 00:00:00+00:00,1.0963172717377145,1.0967868297684193,1.0958196938568299,1.0962892518875347,711.0,0.00022963769106130745
2018-04-12 00:00:00+00:00,1.0962892518875347,1.096759139750872,1.0948568999395876,1.095326787802925,3206.0,0.00016265477632375257
2018-04-13 00:00:00+00:00,1.095326787802925,1.0953989569255387,1.0921209924288193,1.092193161551433,4947.0,0.00015679310276068856
2018-04-14 00:00:00+00:00,1.092193161551433,1.0928176262119413,1.0917781476829678,1.092402612343476,1066.0,0.0001199286850817525
2018-04-15 00:00:00+00:00,1.092402612343476,1.092754477583665,1.090480404132786,1.090832269372975,640.0,0.00014337562757922438
2018-04-16 00:00:00+00:00,1.090832269372975,1.0926618004658726,1.090376140881645,1.0922056719745425,4330.0,0.00024212233413470338
2018-04-17 00:00:00+00:00,1.0922056719745425,1.0929998348305052,1.092168510232996,1.0929626730889588,721.0,0.00020760122611947614
2018-04-18 00:00:00+00:00,1.0929626730889588,1.0938558497991684,1.0915854340621651,1.0924786107723747,4368.0,0.00024807122074994484
2018-04-19 00:00:00+00:00,1.0924786107723747,1.0925405746944723,1.0923852252952058,1.0924471892173033,3623.0,0.00015181479137679204
2018-04-20 00:00:00+00:00,1.0924471892173033,1.0950640364677127,1.0923516836881106,1.09496853093852,2115.0,0.00010520782738869545
2018-04-21 00:00:00+00:00,1.09496853093852,1.09537419556718,1.0949666714701642,1.0953723360988243,700.0,0.00021726007914080336
2018-04-22 00:00:00+00:00,1.0953723360988243,1.0954191028411524,1.09456230146012,1.094609068202448,4142.0,0.0001443684388752222
2018-04-23 00:00:00+00:00,1.094609068202448,1.095575234064927,1.093895061752363,1.094861227614842,515.0,0.00013901154223044148
2018-04-24 00:00:00+00:00,1.094861227614842,1.0955981921347135,1.0938248911721535,1.0945618556920251,684.0,0.0001893608606314663
2018-04-25 00:00:00+00:00,1.0945618556920251,1.0950098916821533,1.0945224128596653,1.0949704488497936,3070.0,0.00017006711203204503
2018-04-26 00:00:00+00:00,1.0949704488497936,1.096083645534066,1.0945344738427918,1.0956476705270641,2932.0,0.00015702039123126875
2018-04-27 00:00:00+00:00,1.0956476705270641,1.0985842672032464,1.0949361032762306,1.0978726999524129,4480.0,0.00015109264365729036
2018-04-28 00:00:00+00:00,1.0978726999524129,1.098104419654699,1.0970317563068934,1.0972634760091795,2718.0,0.00020905738032807962
2018-04-29 00:00:00+00:00,1.0972634760091795,1.0975224292157042,1.095790955393149,1.0960499085996738,4176.0,0.0001295367971094114
2018-04-30 00:00:00+00:00,1.0960499085996738,1.0980990825262904,1.0955949472415787,1.0976441211681953,2500.0,0.00023426179400106714
2018-05-01 00:00:00+00:00,1.0976441211681953,1.1005639022841434,1.0973699413437186,1.1002897224596666,2349.0,0.00019161564780478764
2018-05-02 00:00:00+00:00,1.1002897224596666,1.1005506356766168,1.1000925332183094,1.1003534464352596,863.0,0.00017930686152495853
2018-05-03 00:00:00+00:00,1.1003534464352596,1.1016921664667512,1.0998029292508564,1.101141649282348,4450.0,0.00023223587864450913
2018-05-04 00:00:00+00:00,1.101141649282348,1.1014950496199996,1.1003234814876015,1.100676881825253,3113.0,0.0001972085174688158
2018-05-05 00:00:00+00:00,1.100676881825253,1.1013125458462698,1.1000548963011645,1.1006905603221813,2017.0,0.0001307906938861749
2018-05-06 00:00:00+00:00,1.1006905603221813,1.1013770566132837,1.1004546616641608,1.1011411579552632,558.0,0.0001790777123327209
2018-05-07 00:00:00+00:00,1.1011411579552632,1.1022644694424442,1.0986580837052777,1.0997813951924587,2393.0,0.0001667521541189075
2018-05-08 00:00:00+00:00,1.0997813951924587,1.103572390703291,1.0978617785381624,1.1016527740489948,3012.0,0.00021625560379031088
2018-05-09 00:00:00+00:00,1.1016527740489948,1.1027642144374554,1.1013778863709598,1.1024893267594205,894.0,0.00010256065918266556
2018-05-10 00:00:00+00:00,1.1024893267594205,1.1053389994230747,1.1013748489485127,1.1042245216121669,2596.0,0.00018689485297290835
2018-05-11 00:00:00+00:00,1.1042245216121669,1.1051264506821479,1.099946254156125,1.100848183226106,1410.0,0.00024090431691465054
2018-05-12 00:00:00+00:00,1.100848183226106,1.101008984593849,1.1001440380640508,1.100304839431794,3615.0,0.0001265201910587717
2018-05-13 00:00:00+00:00,1.100304839431794,1.101375529256334,1.0991151617826562,1.1001858516071963,2713.0,0.00020990790679964086
2018-05-14 00:00:00+00:00,1.1001858516071963,1.1013739949164305,1.0990123175402986,1.1002004608495328,4185.0,0.00019922133309159562
2018-05-15 00:00:00+00:00,1.1002004608495328,1.103196748440028,1.0991915196019855,1.1021878071924807,1180.0,0.00023438697020762984
2018-05-16 00:00:00+00:00,1.1021878071924807,1.1045435966576609,1.1019559591500783,1.1043117486152585,1414.0,0.00021365561769080737
2018-05-17 00:00:00+00:00,1.1043117486152585,1.1056463721920327,1.103152033809255,1.1044866573860292,4084.0,0.00015054934365241947
2018-05-18 00:00:00+00:00,1.1044866573860292,1.104840095811668,1.1017695473952005,1.1021229858208392,1748.0,0.00014780402159082664
2018-05-19 00:00:00+00:00,1.1021229858208392,1.1043982495224431,1.101412835504525,1.1036880992061289,2170.0,0.0002345975308646394
2018-05-20 00:00:00+00:00,1.1036880992061289,1.1048983553120202,1.1033897313100407,1.104599987415932,4782.0,0.00021245929052350415
2018-05-21 00:00:00+00:00,1.104599987415932,1.1068453793091098,1.1041658713179612,1.106411263211139,3393.0,0.00011850500741313222
2018-05-22 00:00:00+00:00,1.106411263211139,1.1066790554410337,1.1052135953432596,1.1054813875731544,4746.0,0.00019619463881275092
2018-05-23 00:00:00+00:00,1.1054813875731544,1.10663432157275,1.1033256376664802,1.1044785716660759,3395.0,0.00020714350875649236
2018-05-24 00:00:00+00:00,1.1044785716660759,1.107456190053352,1.1042094397575863,1.1071870581448624,2342.0,0.00020932451940221367
2018-05-25 00:00:00+00:00,1.1071870581448624,1.1094401579328095,1.105700491394487,1.107953591182434,2651.0,0.0001299956004169105
2018-05-26 00:00:00+00:00,1.107953591182434,1.1103436399197157,1.1072952154074351,1.1096852641447168,153.0,0.00011063764152611564
2018-05-27 00:00:00+00:00,1.1096852641447168,1.110039529978571,1.1096261115357875,1.1099803773696417,529.0,0.00011797274851241984
2018-05-28 00:00:00+00:00,1.1099803773696417,1.1126954530041562,1.1096971799800281,1.1124122556145426,3612.0,0.00024206477825054211
2018-05-29 00:00:00+00:00,1.1124122556145426,1.1138397919608212,1.11223333710624,1.1136608734525186,2659.0,0.00011555693621439396
2018-05-30 00:00:00+00:00,1.1136608734525186,1.1164031589496926,1.1124388299094619,1.1151811154066358,464.0,0.00014033865147894764
2018-05-31 00:00:00+00:00,1.1151811154066358,1.1169723437439565,1.114311308863647,1.1161025372009676,2404.0,0.00014851673512123175
2018-06-01 00:00:00+00:00,1.1161025372009676,1.1162945358894498,1.1145298442162297,1.1147218429047119,3824.0,0.00021075760338593212
2018-06-02 00:00:00+00:00,1.1147218429047119,1.1165721909511588,1.1135305623757548,1.1153809104222017,3294.0,0.0002381050017546958
2018-06-03 00:00:00+00:00,1.1153809104222017,1.1161013756248075,1.1144752661040476,1.1151957313066534,2113.0,0.00015296819394637674
2018-06-04 00:00:00+00:00,1.1151957313066534,1.1172330986372923,1.1143098091645376,1.1163471764951765,4628.0,0.00015733481343994233
2018-06-05 00:00:00+00:00,1.1163471764951765,1.1187652420268723,1.1156090466433242,1.11802711217502,3352.0,0.0001365279185480071
2018-06-06 00:00:00+00:00,1.11802711217502,1.1191652718037357,1.115933338886847,1.1170714985155628,4790.0,0.00010700793020243797
2018-06-07 00:00:00+00:00,1.1170714985155628,1.1190401422077185,1.1161512987675353,1.118119942459691,840.0,0.0002325787128082701
2018-06-08 00:00:00+00:00,1.118119942459691,1.1215854170155313,1.1171228717542951,1.1205883463101354,1633.0,0.00019022936011485353
2018-06-09 00:00:00+00:00,1.1205883463101354,1.1231790512935458,1.1196644121686439,1.1222551171520543,891.0,0.00023431295548627002
2018-06-10 00:00:00+00:00,1.1222551171520543,1.1234713308999889,1.1222271706876112,1.1234433844355458,1570.0,0.00014394480381894214
2018-06-11 00:00:00+00:00,1.1234433844355458,1.1241595175101378,1.122642290495289,1.123358423569881,438.0,0.00019870560303171696
2018-06-12 00:00:00+00:00,1.123358423569881,1.1241594558941996,1.1202728901714183,1.121073922495737,3127.0,0.00021379170036959642
2018-06-13 00:00:00+00:00,1.121073922495737,1.1235450329487615,1.1210389407685935,1.123510051221618,2315.0,0.000183247095796599
2018-06-14 00:00:00+00:00,1.123510051221618,1.1241216308779647,1.1225503660648912,1.1231619457212378,2079.0,0.00014682691334746504
2018-06-15 00:00:00+00:00,1.1231619457212378,1.1265288861197398,1.1228868624555166,1.1262538028540185,545.0,0.00014565395640233315
2018-06-16 00:00:00+00:00,1.1262538028540185,1.1271004567668317,1.1249103766431894,1.1257570305560025,182.0,0.00023408111884626646
2018-06-17 00:00:00+00:00,1.1257570305560025,1.1269902511400731,1.1246935326507435,1.125926753234814,4559.0,0.00023817901512254383
2018-06-18 00:00:00+00:00,1.125926753234814,1.1284657163102099,1.1248361617265314,1.1273751248019273,460.0,0.00023476577440993609
2018-06-19 00:00:00+00:00,1.1273751248019273,1.1288990870889986,1.1267198833753378,1.128243845662409,3899.0,0.00014488715906919698
2018-06-20 00:00:00+00:00,1.128243845662409,1.1303688348682217,1.1270162023022097,1.1291411915080223,174.0,0.00019993410215255446
2018-06-21 00:00:00+00:00,1.1291411915080223,1.129656390612059,1.1286645034544964,1.129179702558533,3884.0,0.0001344609282161598
2018-06-22 00:00:00+00:00,1.129179702558533,1.1316199029486333,1.1284346047761928,1.1308748051662931,1949.0,0.00010002813610066966
2018-06-23 00:00:00+00:00,1.1308748051662931,1.1320000061115807,1.1307511987036583,1.1318763996489458,1380.0,0.00023826161620704156
2018-06-24 00:00:00+00:00,1.1318763996489458,1.1321485467071644,1.1291362510621485,1.129408398120367,790.0,0.000124175230764375
2018-06-25 00:00:00+00:00,1.129408398120367,1.1321655858134319,1.1287122396803695,1.1314694273734343,4732.0,0.0002425300786579455
2018-06-26 00:00:00+00:00,1.1314694273734343,1.1335989567196496,1.130533090152089,1.1326626194983043,2280.0,0.00019674894455092706
2018-06-27 00:00:00+00:00,1.1326626194983043,1.133875374808861,1.1318592719700276,1.1330720272805843,3618.0,0.00011159992724595199
2018-06-28 00:00:00+00:00,1.1330720272805843,1.135746178119761,1.1320679017880804,1.1347420526272571,2469.0,0.0001916133378295175
2018-06-29 00:00:00+00:00,1.1347420526272571,1.135287074383936,1.1333772732655905,1.1339222950222694,2595.0,0.00013887669598383539
2018-06-30 00:00:00+00:00,1.1339222950222694,1.1350200415183618,1.130662326388991,1.1317600728850834,2767.0,0.0001601832875207383
2018-07-01 00:00:00+00:00,1.1317600728850834,1.133886552889207,1.1311425707622345,1.133269050766358,3116.0,0.00012189907611242233
2018-07-02 00:00:00+00:00,1.133269050766358,1.1339815701032412,1.1309980455896593,1.1317105649265424,1531.0,0.00013304657639095948
2018-07-03 00:00:00+00:00,1.1317105649265424,1.1319676716234488,1.13066074486301,1.1309178515599163,4151.0,0.00023393861637498523
2018-07-04 00:00:00+00:00,1.1309178515599163,1.1352458667731555,1.1308466257544154,1.1351746409676546,4634.0,0.00011152647027090157
2018-07-05 00:00:00+00:00,1.1351746409676546,1.1365182567655907,1.1351332433963286,1.1364768591942647,2767.0,0.000240201200751146
2018-07-06 00:00:00+00:00,1.1364768591942647,1.1389504325914976,1.1357043910590119,1.1381779644562449,2867.0,0.0001970404817168691
2018-07-07 00:00:00+00:00,1.1381779644562449,1.1393622595713764,1.1376749639071961,1.1388592590223277,3923.0,0.00023822291064051835
2018-07-08 00:00:00+00:00,1.1388592590223277,1.1388857913424093,1.1374460239110904,1.137472556231172,3101.0,0.00016675291477550404
2018-07-09 00:00:00+00:00,1.137472556231172,1.137939008839096,1.136389244201771,1.1368556968096948,2194.0,0.00017555213822330917
2018-07-10 00:00:00+00:00,1.1368556968096948,1.1390766324445016,1.1365775614195472,1.138798497054354,2517.0,0.00011497157243361732
2018-07-11 00:00:00+00:00,1.138798497054354,1.1397502460043885,1.1381574906629146,1.139109239612949,1631.0,0.0001231102187499284
2018-07-12 00:00:00+00:00,1.139109239612949,1.1393099226113361,1.137976725531631,1.1381774085300183,625.0,0.00015710441568659626
2018-07-13 00:00:00+00:00,1.1381774085300183,1.1383227604446595,1.1380104552089805,1.1381558071236217,918.0,0.00011526998566830553
2018-07-14 00:00:00+00:00,1.1381558071236217,1.1399269311355544,1.1375968791888098,1.1393680032007425,1304.0,0.00013440033328391055
2018-07-15 00:00:00+00:00,1.1393680032007425,1.140164984649947,1.1387972847061043,1.139594266155309,2014.0,0.0002305628486052508
2018-07-16 00:00:00+00:00,1.139594266155309,1.1410313882193965,1.1386081406669861,1.1400452627310738,2325.0,0.00010117924133508672
2018-07-17 00:00:00+00:00,1.1400452627310738,1.1439395597138544,1.139358969679134,1.1432532666619146,4167.0,0.00017860024721221294
2018-07-18 00:00:00+00:00,1.1432532666619146,1.1448472188761691,1.1418091553351442,1.1434031075493987,2444.0,0.00016609123173333385
2018-07-19 00:00:00+00:00,1.1434031075493987,1.1435427601794244,1.1422332768687242,1.14237292949875,4031.0,0.00010024556425754745
2018-07-20 00:00:00+00:00,1.14237292949875,1.1431479839065162,1.1415395210779775,1.1423145754857438,174.0,0.00010213390107651934
2018-07-21 00:00:00+00:00,1.1423145754857438,1.145177495687123,1.1410287686300675,1.1438916888314468,576.0,0.0002104840162197039
2018-07-22 00:00:00+00:00,1.1438916888314468,1.144179307369291,1.1432643018450732,1.1435519203829174,615.0,0.00013224749153631731
2018-07-23 00:00:00+00:00,1.1435519203829174,1.1465504222164644,1.1431047818210278,1.1461032836545748,3323.0,0.00022158522840414017
2018-07-24 00:00:00+00:00,1.1461032836545748,1.1466680398953182,1.1452035870052675,1.1457683432460108,4318.0,0.00022354313588440698
2018-07-25 00:00:00+00:00,1.1457683432460108,1.148164054568868,1.1456814236275357,1.1480771349503929,4993.0,0.000227484727211865
2018-07-26 00:00:00+00:00,1.1480771349503929,1.1517707916695665,1.1472218474905302,1.150915504209704,4951.0,0.00012041335680185648
2018-07-27 00:00:00+00:00,1.150915504209704,1.151557613097156,1.149630065313338,1.1502721742007902,1945.0,0.00010536096007462437
2018-07-28 00:00:00+00:00,1.1502721742007902,1.1514482386538074,1.1497193265009087,1.150895390953926,3247.0,0.00018735521005375396
