observation_date,BAMLC0A4CBBB
2024-11-26 00:00:00+00:00,1.0
2024-11-27 00:00:00+00:00,1.01
2024-11-28 00:00:00+00:00,1.02
2024-11-29 00:00:00+00:00,1.02
2024-11-30 00:00:00+00:00,1.02
2024-12-01 00:00:00+00:00,1.03
2024-12-03 00:00:00+00:00,1.01
2024-12-04 00:00:00+00:00,1.0
2024-12-05 00:00:00+00:00,1.01
2024-12-06 00:00:00+00:00,1.01
2024-12-07 00:00:00+00:00,1.02
2024-12-10 00:00:00+00:00,1.01
2024-12-11 00:00:00+00:00,1.0
2024-12-12 00:00:00+00:00,0.98
2024-12-13 00:00:00+00:00,0.99
2024-12-14 00:00:00+00:00,0.98
2024-12-17 00:00:00+00:00,0.98
2024-12-18 00:00:00+00:00,0.99
2024-12-19 00:00:00+00:00,0.98
2024-12-20 00:00:00+00:00,1.02
2024-12-21 00:00:00+00:00,1.02
2024-12-24 00:00:00+00:00,1.02
2024-12-25 00:00:00+00:00,1.01
2024-12-27 00:00:00+00:00,1.0
2024-12-28 00:00:00+00:00,1.0
2024-12-31 00:00:00+00:00,1.01
2025-01-01 00:00:00+00:00,1.02
2025-01-03 00:00:00+00:00,1.02
2025-01-04 00:00:00+00:00,1.02
2025-01-07 00:00:00+00:00,1.03
2025-01-08 00:00:00+00:00,1.04
2025-01-09 00:00:00+00:00,1.03
2025-01-10 00:00:00+00:00,1.03
2025-01-11 00:00:00+00:00,1.03
2025-01-14 00:00:00+00:00,1.04
2025-01-15 00:00:00+00:00,1.04
2025-01-16 00:00:00+00:00,1.03
2025-01-17 00:00:00+00:00,1.03
2025-01-18 00:00:00+00:00,1.02
2025-01-21 00:00:00+00:00,1.02
2025-01-22 00:00:00+00:00,1.02
2025-01-23 00:00:00+00:00,1.01
2025-01-24 00:00:00+00:00,1.0
2025-01-25 00:00:00+00:00,1.0
2025-01-28 00:00:00+00:00,1.01
2025-01-29 00:00:00+00:00,1.0
2025-01-30 00:00:00+00:00,1.01
2025-01-31 00:00:00+00:00,1.01
2025-02-01 00:00:00+00:00,1.02
2025-02-04 00:00:00+00:00,1.03
2025-02-05 00:00:00+00:00,1.03
2025-02-06 00:00:00+00:00,1.03
2025-02-07 00:00:00+00:00,1.04
2025-02-08 00:00:00+00:00,1.04
2025-02-11 00:00:00+00:00,1.04
2025-02-12 00:00:00+00:00,1.03
2025-02-13 00:00:00+00:00,1.01
2025-02-14 00:00:00+00:00,1.0
2025-02-15 00:00:00+00:00,1.0
2025-02-18 00:00:00+00:00,1.0
2025-02-19 00:00:00+00:00,0.98
2025-02-20 00:00:00+00:00,0.99
2025-02-21 00:00:00+00:00,0.99
2025-02-22 00:00:00+00:00,1.01
2025-02-25 00:00:00+00:00,1.01
2025-02-26 00:00:00+00:00,1.03
2025-02-27 00:00:00+00:00,1.04
2025-02-28 00:00:00+00:00,1.05
2025-03-01 00:00:00+00:00,1.09
2025-03-04 00:00:00+00:00,1.1
2025-03-05 00:00:00+00:00,1.11
2025-03-06 00:00:00+00:00,1.08
2025-03-07 00:00:00+00:00,1.09
2025-03-08 00:00:00+00:00,1.1
2025-03-11 00:00:00+00:00,1.13
2025-03-12 00:00:00+00:00,1.16
2025-03-13 00:00:00+00:00,1.17
2025-03-14 00:00:00+00:00,1.2
2025-03-15 00:00:00+00:00,1.16
2025-03-18 00:00:00+00:00,1.15
2025-03-19 00:00:00+00:00,1.15
2025-03-20 00:00:00+00:00,1.13
2025-03-21 00:00:00+00:00,1.13
2025-03-22 00:00:00+00:00,1.14
2025-03-25 00:00:00+00:00,1.12
2025-03-26 00:00:00+00:00,1.12
2025-03-27 00:00:00+00:00,1.13
2025-03-28 00:00:00+00:00,1.14
2025-03-29 00:00:00+00:00,1.17
2025-04-01 00:00:00+00:00,1.2
2025-04-02 00:00:00+00:00,1.21
2025-04-03 00:00:00+00:00,1.19
2025-04-04 00:00:00+00:00,1.3
2025-04-05 00:00:00+00:00,1.41
2025-04-08 00:00:00+00:00,1.48
2025-04-09 00:00:00+00:00,1.46
2025-04-10 00:00:00+00:00,1.49
2025-04-11 00:00:00+00:00,1.46
2025-04-12 00:00:00+00:00,1.46
2025-04-15 00:00:00+00:00,1.43
2025-04-16 00:00:00+00:00,1.42
2025-04-17 00:00:00+00:00,1.41
2025-04-18 00:00:00+00:00,1.39
2025-04-22 00:00:00+00:00,1.4
2025-04-23 00:00:00+00:00,1.39
2025-04-24 00:00:00+00:00,1.35
2025-04-25 00:00:00+00:00,1.33
2025-04-26 00:00:00+00:00,1.31
2025-04-29 00:00:00+00:00,1.31
2025-04-30 00:00:00+00:00,1.33
2025-05-01 00:00:00+00:00,1.37
2025-05-02 00:00:00+00:00,1.38
2025-05-03 00:00:00+00:00,1.34
2025-05-06 00:00:00+00:00,1.33
2025-05-07 00:00:00+00:00,1.33
2025-05-08 00:00:00+00:00,1.32
2025-05-09 00:00:00+00:00,1.29
2025-05-10 00:00:00+00:00,1.29
2025-05-13 00:00:00+00:00,1.22
2025-05-14 00:00:00+00:00,1.19
2025-05-15 00:00:00+00:00,1.18
2025-05-16 00:00:00+00:00,1.19
2025-05-17 00:00:00+00:00,1.17
2025-05-20 00:00:00+00:00,1.16
2025-05-21 00:00:00+00:00,1.15
2025-05-22 00:00:00+00:00,1.15
2025-05-23 00:00:00+00:00,1.16
2025-05-24 00:00:00+00:00,1.18
2025-05-27 00:00:00+00:00,1.18
2025-05-28 00:00:00+00:00,1.15
2025-05-29 00:00:00+00:00,1.14
2025-05-30 00:00:00+00:00,1.14
2025-05-31 00:00:00+00:00,1.15
2025-06-01 00:00:00+00:00,1.16
2025-06-03 00:00:00+00:00,1.15
2025-06-04 00:00:00+00:00,1.12
2025-06-05 00:00:00+00:00,1.12
2025-06-06 00:00:00+00:00,1.12
2025-06-07 00:00:00+00:00,1.1
2025-06-10 00:00:00+00:00,1.09
2025-06-11 00:00:00+00:00,1.09
2025-06-12 00:00:00+00:00,1.09
2025-06-13 00:00:00+00:00,1.1
2025-06-14 00:00:00+00:00,1.1
2025-06-17 00:00:00+00:00,1.08
2025-06-18 00:00:00+00:00,1.1
2025-06-19 00:00:00+00:00,1.1
2025-06-20 00:00:00+00:00,1.1
2025-06-21 00:00:00+00:00,1.1
2025-06-24 00:00:00+00:00,1.12
2025-06-25 00:00:00+00:00,1.1
2025-06-26 00:00:00+00:00,1.11
2025-06-27 00:00:00+00:00,1.11
2025-06-28 00:00:00+00:00,1.1
2025-07-01 00:00:00+00:00,1.08
2025-07-02 00:00:00+00:00,1.06
2025-07-03 00:00:00+00:00,1.03
2025-07-04 00:00:00+00:00,1.01
2025-07-05 00:00:00+00:00,1.01
2025-07-08 00:00:00+00:00,1.02
2025-07-09 00:00:00+00:00,1.02
2025-07-10 00:00:00+00:00,1.04
2025-07-11 00:00:00+00:00,1.03
2025-07-12 00:00:00+00:00,1.03
2025-07-15 00:00:00+00:00,1.03
2025-07-16 00:00:00+00:00,1.01
2025-07-17 00:00:00+00:00,1.02
2025-07-18 00:00:00+00:00,1.01
2025-07-19 00:00:00+00:00,1.01
2025-07-22 00:00:00+00:00,1.01
2025-07-23 00:00:00+00:00,1.02
2025-07-24 00:00:00+00:00,1.0
2025-07-25 00:00:00+00:00,0.99
2025-07-26 00:00:00+00:00,0.99
2025-07-29 00:00:00+00:00,0.98
2025-07-30 00:00:00+00:00,1.0
2025-07-31 00:00:00+00:00,0.99
2025-08-01 00:00:00+00:00,0.99
2025-08-02 00:00:00+00:00,1.04
2025-08-05 00:00:00+00:00,1.04
2025-08-06 00:00:00+00:00,1.03
2025-08-07 00:00:00+00:00,1.02
2025-08-08 00:00:00+00:00,1.01
2025-08-09 00:00:00+00:00,1.01
2025-08-12 00:00:00+00:00,1.01
2025-08-13 00:00:00+00:00,1.0
2025-08-14 00:00:00+00:00,0.98
2025-08-15 00:00:00+00:00,0.97
2025-08-16 00:00:00+00:00,0.96
2025-08-19 00:00:00+00:00,0.96
2025-08-20 00:00:00+00:00,0.97
2025-08-21 00:00:00+00:00,0.98
2025-08-22 00:00:00+00:00,0.98
2025-08-23 00:00:00+00:00,0.97
2025-08-26 00:00:00+00:00,0.96
2025-08-27 00:00:00+00:00,0.98
2025-08-28 00:00:00+00:00,0.99
2025-08-29 00:00:00+00:00,0.99
2025-08-30 00:00:00+00:00,1.01
2025-09-01 00:00:00+00:00,1.02
2025-09-02 00:00:00+00:00,1.02
2025-09-03 00:00:00+00:00,1.03
2025-09-04 00:00:00+00:00,1.02
2025-09-05 00:00:00+00:00,1.0
2025-09-06 00:00:00+00:00,1.0
2025-09-09 00:00:00+00:00,1.01
2025-09-10 00:00:00+00:00,1.01
2025-09-11 00:00:00+00:00,1.0
2025-09-12 00:00:00+00:00,0.98
2025-09-13 00:00:00+00:00,0.97
2025-09-16 00:00:00+00:00,0.95
2025-09-17 00:00:00+00:00,0.96
2025-09-18 00:00:00+00:00,0.96
2025-09-19 00:00:00+00:00,0.94
2025-09-20 00:00:00+00:00,0.93
2025-09-23 00:00:00+00:00,0.93
2025-09-24 00:00:00+00:00,0.94
2025-09-25 00:00:00+00:00,0.95
2025-09-26 00:00:00+00:00,0.96
2025-09-27 00:00:00+00:00,0.95
2025-09-30 00:00:00+00:00,0.94
2025-10-01 00:00:00+00:00,0.97
2025-10-02 00:00:00+00:00,0.97
2025-10-03 00:00:00+00:00,0.96
2025-10-04 00:00:00+00:00,0.95
2025-10-07 00:00:00+00:00,0.94
2025-10-08 00:00:00+00:00,0.95
2025-10-09 00:00:00+00:00,0.95
2025-10-10 00:00:00+00:00,0.98
2025-10-11 00:00:00+00:00,1.02
2025-10-14 00:00:00+00:00,1.02
2025-10-15 00:00:00+00:00,1.02
2025-10-16 00:00:00+00:00,0.99
2025-10-17 00:00:00+00:00,1.01
2025-10-18 00:00:00+00:00,1.01
2025-10-21 00:00:00+00:00,1.0
2025-10-22 00:00:00+00:00,1.01
2025-10-23 00:00:00+00:00,1.02
2025-10-24 00:00:00+00:00,1.0
2025-10-25 00:00:00+00:00,0.98
2025-10-28 00:00:00+00:00,0.97
2025-10-29 00:00:00+00:00,0.97
2025-10-30 00:00:00+00:00,0.96
2025-10-31 00:00:00+00:00,0.98
2025-11-01 00:00:00+00:00,1.02
2025-11-04 00:00:00+00:00,1.04
2025-11-05 00:00:00+00:00,1.04
2025-11-06 00:00:00+00:00,1.02
2025-11-07 00:00:00+00:00,1.04
2025-11-08 00:00:00+00:00,1.06
2025-11-11 00:00:00+00:00,1.05
2025-11-12 00:00:00+00:00,1.05
2025-11-13 00:00:00+00:00,1.05
2025-11-14 00:00:00+00:00,1.06
2025-11-15 00:00:00+00:00,1.06
2025-11-18 00:00:00+00:00,1.06
2025-11-19 00:00:00+00:00,1.07
2025-11-20 00:00:00+00:00,1.07
2025-11-21 00:00:00+00:00,1.08
2025-11-22 00:00:00+00:00,1.09
2025-11-25 00:00:00+00:00,1.08
2025-11-26 00:00:00+00:00,1.07
2025-11-27 00:00:00+00:00,1.05
2025-11-28 00:00:00+00:00,1.05
2025-11-29 00:00:00+00:00,1.04
2025-12-01 00:00:00+00:00,1.05
2025-12-02 00:00:00+00:00,1.04
2025-12-03 00:00:00+00:00,1.03
2025-12-04 00:00:00+00:00,1.03
2025-12-05 00:00:00+00:00,1.02
2025-12-06 00:00:00+00:00,1.01
2025-12-09 00:00:00+00:00,1.0
2025-12-10 00:00:00+00:00,1.0
2025-12-11 00:00:00+00:00,1.0
2025-12-12 00:00:00+00:00,1.0
2025-12-13 00:00:00+00:00,1.01
2025-12-16 00:00:00+00:00,1.02
2025-12-17 00:00:00+00:00,1.03
2025-12-18 00:00:00+00:00,1.03
2025-12-19 00:00:00+00:00,1.03
2025-12-20 00:00:00+00:00,1.02
2025-12-23 00:00:00+00:00,1.02
2025-12-24 00:00:00+00:00,1.01
2025-12-25 00:00:00+00:00,1.0
2025-12-27 00:00:00+00:00,1.0
2025-12-30 00:00:00+00:00,1.0
2025-12-31 00:00:00+00:00,1.01
2026-01-01 00:00:00+00:00,1.01
2026-01-03 00:00:00+00:00,1.01
2026-01-06 00:00:00+00:00,1.01
2026-01-07 00:00:00+00:00,1.0
2026-01-08 00:00:00+00:00,1.01
2026-01-09 00:00:00+00:00,1.01
2026-01-10 00:00:00+00:00,0.99
2026-01-13 00:00:00+00:00,0.99
2026-01-14 00:00:00+00:00,0.98
2026-01-15 00:00:00+00:00,0.98
2026-01-16 00:00:00+00:00,0.97
2026-01-17 00:00:00+00:00,0.96
2026-01-20 00:00:00+00:00,0.96
2026-01-21 00:00:00+00:00,0.96
2026-01-22 00:00:00+00:00,0.95
2026-01-23 00:00:00+00:00,0.93
2026-01-24 00:00:00+00:00,0.94
2026-01-27 00:00:00+00:00,0.94
2026-01-28 00:00:00+00:00,0.94
2026-01-29 00:00:00+00:00,0.93
2026-01-30 00:00:00+00:00,0.94
2026-01-31 00:00:00+00:00,0.94
2026-02-01 00:00:00+00:00,0.95
2026-02-03 00:00:00+00:00,0.93
2026-02-04 00:00:00+00:00,0.94
2026-02-05 00:00:00+00:00,0.95
2026-02-06 00:00:00+00:00,0.96
2026-02-07 00:00:00+00:00,0.96
2026-02-10 00:00:00+00:00,0.96
2026-02-11 00:00:00+00:00,0.98
2026-02-12 00:00:00+00:00,0.98
2026-02-13 00:00:00+00:00,0.99
2026-02-14 00:00:00+00:00,1.0
2026-02-17 00:00:00+00:00,1.0
2026-02-18 00:00:00+00:00,1.01
2026-02-19 00:00:00+00:00,0.99
2026-02-20 00:00:00+00:00,0.99
2026-02-21 00:00:00+00:00,0.99
2026-02-24 00:00:00+00:00,1.01
2026-02-25 00:00:00+00:00,1.02
2026-02-26 00:00:00+00:00,1.01
2026-02-27 00:00:00+00:00,1.03
2026-02-28 00:00:00+00:00,1.07
2026-03-01 00:00:00+00:00,1.08
2026-03-03 00:00:00+00:00,1.06
2026-03-04 00:00:00+00:00,1.06
2026-03-05 00:00:00+00:00,1.03
2026-03-06 00:00:00+00:00,1.04
2026-03-07 00:00:00+00:00,1.06
2026-03-10 00:00:00+00:00,1.07
2026-03-11 00:00:00+00:00,1.06
2026-03-12 00:00:00+00:00,1.09
2026-03-13 00:00:00+00:00,1.12
2026-03-14 00:00:00+00:00,1.15
2026-03-17 00:00:00+00:00,1.16
2026-03-18 00:00:00+00:00,1.14
2026-03-19 00:00:00+00:00,1.13
2026-03-20 00:00:00+00:00,1.13
2026-03-21 00:00:00+00:00,1.11
2026-03-24 00:00:00+00:00,1.11
2026-03-25 00:00:00+00:00,1.09
2026-03-26 00:00:00+00:00,1.09
2026-03-27 00:00:00+00:00,1.11
2026-03-28 00:00:00+00:00,1.14
2026-03-31 00:00:00+00:00,1.16
2026-04-01 00:00:00+00:00,1.13
2026-04-02 00:00:00+00:00,1.1
2026-04-03 00:00:00+00:00,1.09
2026-04-04 00:00:00+00:00,1.09
2026-04-07 00:00:00+00:00,1.07
