observation_date,USD,EUR,GBP,JPY,AUD,CAD,CHF
1971-04-01 00:00:00+00:00,6.0,,,1.2,,6.2,0.00268766
1971-05-01 00:00:00+00:00,5.9,,,1.2,,6.6,0.00251831
1971-06-01 00:00:00+00:00,5.9,,,1.2,,6.1,0.00254526
1971-07-01 00:00:00+00:00,5.9,,,1.2,,6.1,0.00277053
1971-08-01 00:00:00+00:00,6.0,,,1.2,,6.1,0.00308562
1971-09-01 00:00:00+00:00,6.1,,,1.3,,6.0,0.00342404
1971-10-01 00:00:00+00:00,6.0,,,1.2,,6.2,0.00377321
1971-11-01 00:00:00+00:00,5.8,,,1.3,,6.3,0.00410292
1971-12-01 00:00:00+00:00,6.0,,,1.3,,6.2,0.0043156
1972-01-01 00:00:00+00:00,6.0,,,1.4,,5.9,0.00434138
1972-02-01 00:00:00+00:00,5.8,,,1.4,,6.0,0.00423413
1972-03-01 00:00:00+00:00,5.7,,,1.4,,5.8,0.004099
1972-04-01 00:00:00+00:00,5.8,,,1.4,,6.1,0.00401261
1972-05-01 00:00:00+00:00,5.7,,,1.4,,5.8,0.00395407
1972-06-01 00:00:00+00:00,5.7,,,1.4,,6.1,0.00388666
1972-07-01 00:00:00+00:00,5.7,,,1.4,,6.3,0.00380114
1972-08-01 00:00:00+00:00,5.6,,,1.4,,6.3,0.00374899
1972-09-01 00:00:00+00:00,5.6,,,1.4,,6.4,0.00369668
1972-10-01 00:00:00+00:00,5.5,,,1.5,,6.4,0.00353276
1972-11-01 00:00:00+00:00,5.6,,,1.4,,6.6,0.00324448
1972-12-01 00:00:00+00:00,5.3,,,1.4,,6.4,0.00292898
1973-01-01 00:00:00+00:00,5.2,,,1.4,,6.4,0.00270181
1973-02-01 00:00:00+00:00,4.9,,,1.3,,6.1,0.00266138
1973-03-01 00:00:00+00:00,5.0,,,1.2,,5.9,0.00274876
1973-04-01 00:00:00+00:00,4.9,,,1.2,,5.6,0.00285419
1973-05-01 00:00:00+00:00,5.0,,,1.3,,5.5,0.00288543
1973-06-01 00:00:00+00:00,4.9,,,1.4,,5.3,0.00287102
1973-07-01 00:00:00+00:00,4.9,,,1.4,,5.4,0.00282489
1973-08-01 00:00:00+00:00,4.8,,,1.3,,5.3,0.0027278
1973-09-01 00:00:00+00:00,4.8,,,1.2,,5.3,0.00261263
1973-10-01 00:00:00+00:00,4.8,,,1.3,,5.6,0.0025406
1973-11-01 00:00:00+00:00,4.6,,,1.1,,5.7,0.00253319
1973-12-01 00:00:00+00:00,4.8,,,1.2,,5.5,0.00261046
1974-01-01 00:00:00+00:00,4.9,,,1.1,,5.4,0.00269505
1974-02-01 00:00:00+00:00,5.1,,,1.2,,5.3,0.00267043
1974-03-01 00:00:00+00:00,5.2,,,1.3,,5.2,0.0025289
1974-04-01 00:00:00+00:00,5.1,,,1.4,,5.2,0.00237333
1974-05-01 00:00:00+00:00,5.1,,,1.3,,5.2,0.00228184
1974-06-01 00:00:00+00:00,5.1,,,1.3,,5.4,0.002237
1974-07-01 00:00:00+00:00,5.4,,,1.3,,5.0,0.00228978
1974-08-01 00:00:00+00:00,5.5,,,1.3,,5.1,0.00267713
1974-09-01 00:00:00+00:00,5.5,,,1.5,,5.3,0.00380666
1974-10-01 00:00:00+00:00,5.9,,,1.4,,5.4,0.00598416
1974-11-01 00:00:00+00:00,6.0,,,1.6,,5.4,0.00978748
1974-12-01 00:00:00+00:00,6.6,,,1.5,,5.6,0.01565552
1975-01-01 00:00:00+00:00,7.2,,,1.7,,6.0,0.02544467
1975-02-01 00:00:00+00:00,8.1,,,1.7,,6.9,0.0431905
1975-03-01 00:00:00+00:00,8.1,,,1.8,,6.6,0.07260734
1975-04-01 00:00:00+00:00,8.6,,,1.8,,6.6,0.1148626
1975-05-01 00:00:00+00:00,8.8,,,1.8,,6.5,0.1707919
1975-06-01 00:00:00+00:00,9.0,,,1.8,,7.0,0.238645
1975-07-01 00:00:00+00:00,8.8,,,1.8,,7.0,0.3189039
1975-08-01 00:00:00+00:00,8.6,,,1.8,,6.9,0.410888
1975-09-01 00:00:00+00:00,8.4,,,1.9,,7.1,0.5065421
1975-10-01 00:00:00+00:00,8.4,,,2.0,,6.9,0.5906999
1975-11-01 00:00:00+00:00,8.4,,,2.1,,7.2,0.6502961
1975-12-01 00:00:00+00:00,8.3,,,2.1,,7.2,0.6884335
1976-01-01 00:00:00+00:00,8.2,,,2.1,,7.0,0.717757
1976-02-01 00:00:00+00:00,7.9,,,2.1,,7.1,0.7486918
1976-03-01 00:00:00+00:00,7.7,,,2.0,,7.0,0.780948
1976-04-01 00:00:00+00:00,7.6,,,2.0,,6.7,0.805154
1976-05-01 00:00:00+00:00,7.7,,,2.1,,6.8,0.8115674
1976-06-01 00:00:00+00:00,7.4,,,2.1,,6.9,0.7973167
1976-07-01 00:00:00+00:00,7.6,,,2.0,,6.9,0.7659958
1976-08-01 00:00:00+00:00,7.8,,,2.0,,7.4,0.7203065
1976-09-01 00:00:00+00:00,7.8,,,2.0,,7.1,0.6631011
1976-10-01 00:00:00+00:00,7.6,,,2.0,,7.0,0.604204
1976-11-01 00:00:00+00:00,7.7,,,2.0,,7.4,0.552838
1976-12-01 00:00:00+00:00,7.8,,,2.0,,7.4,0.513837
1977-01-01 00:00:00+00:00,7.8,,,1.8,,7.5,0.4837593
1977-02-01 00:00:00+00:00,7.5,,,1.9,,7.6,0.4602894
1977-03-01 00:00:00+00:00,7.6,,,2.0,,7.9,0.4415705
1977-04-01 00:00:00+00:00,7.4,,,2.0,,7.8,0.4276047
1977-05-01 00:00:00+00:00,7.2,,,1.9,,7.9,0.4189338
1977-06-01 00:00:00+00:00,7.0,,,2.1,,7.8,0.4121478
1977-07-01 00:00:00+00:00,7.2,,,2.1,,7.8,0.4022207
1977-08-01 00:00:00+00:00,6.9,,,2.1,,8.1,0.3872296
1977-09-01 00:00:00+00:00,7.0,,,2.0,,8.2,0.3707439
1977-10-01 00:00:00+00:00,6.8,,,2.0,,8.3,0.3571191
1977-11-01 00:00:00+00:00,6.8,,,1.9,,8.4,0.3469268
1977-12-01 00:00:00+00:00,6.8,,,2.0,,8.5,0.3402331
1978-01-01 00:00:00+00:00,6.4,,,2.1,,8.5,0.3373073
1978-02-01 00:00:00+00:00,6.4,,,2.1,,8.3,0.3362285
1978-03-01 00:00:00+00:00,6.3,,,2.2,6.644727,8.3,0.3352261
1978-04-01 00:00:00+00:00,6.3,,,2.2,6.302981,8.5,0.3340024
1978-05-01 00:00:00+00:00,6.1,,,2.2,6.267467,8.4,0.3317618
1978-06-01 00:00:00+00:00,6.0,,,2.3,6.209395,8.6,0.3293236
1978-07-01 00:00:00+00:00,5.9,,,2.3,6.304106,8.4,0.3296453
1978-08-01 00:00:00+00:00,6.2,,,2.2,6.221535,8.3,0.3341317
1978-09-01 00:00:00+00:00,5.9,,,2.3,6.490023,8.4,0.3422769
1978-10-01 00:00:00+00:00,6.0,,,2.4,6.255276,8.4,0.3518662
1978-11-01 00:00:00+00:00,5.8,,,2.2,6.163184,8.2,0.3617974
1978-12-01 00:00:00+00:00,5.9,,,2.2,6.331214,8.3,0.3700176
1979-01-01 00:00:00+00:00,6.0,,,2.2,6.405487,8.3,0.374972
1979-02-01 00:00:00+00:00,5.9,,,2.2,6.372048,8.2,0.3764759
1979-03-01 00:00:00+00:00,5.9,,,2.0,6.257206,8.0,0.375872
1979-04-01 00:00:00+00:00,5.8,,,2.1,6.303299,7.9,0.374596
1979-05-01 00:00:00+00:00,5.8,,,2.1,6.498407,8.0,0.3738383
1979-06-01 00:00:00+00:00,5.6,,,2.0,6.203675,7.6,0.3730332
1979-07-01 00:00:00+00:00,5.7,,,2.0,6.251824,7.4,0.3694642
1979-08-01 00:00:00+00:00,5.7,,,2.2,6.271638,7.2,0.3600475
1979-09-01 00:00:00+00:00,6.0,,,2.2,6.117989,7.1,0.3440286
1979-10-01 00:00:00+00:00,5.9,,,2.0,6.232167,7.0,0.3226152
1979-11-01 00:00:00+00:00,6.0,,,2.1,6.383647,7.2,0.2988422
1979-12-01 00:00:00+00:00,5.9,,,2.1,6.044987,7.2,0.2758729
1980-01-01 00:00:00+00:00,6.0,,,2.0,6.120185,7.2,0.2567615
1980-02-01 00:00:00+00:00,6.3,,,1.9,6.147081,7.5,0.242413
1980-03-01 00:00:00+00:00,6.3,,,1.9,5.998678,7.6,0.2322985
1980-04-01 00:00:00+00:00,6.3,,,1.9,5.93679,7.6,0.2241691
1980-05-01 00:00:00+00:00,6.9,,,2.0,6.114769,7.7,0.2164528
1980-06-01 00:00:00+00:00,7.5,,,2.0,6.245949,7.8,0.2090242
1980-07-01 00:00:00+00:00,7.6,,,1.9,6.323449,7.7,0.2025341
1980-08-01 00:00:00+00:00,7.8,,,2.0,6.073957,7.6,0.1971904
1980-09-01 00:00:00+00:00,7.7,,,2.1,6.177014,7.6,0.1923818
1980-10-01 00:00:00+00:00,7.5,,,2.0,6.140869,7.3,0.1878373
1980-11-01 00:00:00+00:00,7.5,,,2.1,6.055064,7.3,0.1838571
1980-12-01 00:00:00+00:00,7.5,,,2.2,5.850337,7.2,0.18134
1981-01-01 00:00:00+00:00,7.2,,,2.2,6.051105,7.3,0.180005
1981-02-01 00:00:00+00:00,7.5,,,2.1,5.915809,7.4,0.1730924
1981-03-01 00:00:00+00:00,7.4,,,2.3,5.616468,7.4,0.170447
1981-04-01 00:00:00+00:00,7.4,,,2.2,5.746195,7.4,0.1667034
1981-05-01 00:00:00+00:00,7.2,,,2.2,5.554915,7.1,0.1637419
1981-06-01 00:00:00+00:00,7.5,,,2.3,5.588861,7.2,0.1633811
1981-07-01 00:00:00+00:00,7.5,,,2.3,5.37447,7.2,0.1662128
1981-08-01 00:00:00+00:00,7.2,,,2.2,5.823916,7.2,0.1723187
1981-09-01 00:00:00+00:00,7.4,,,2.1,5.84609,7.1,0.1811699
1981-10-01 00:00:00+00:00,7.6,,,2.2,5.811966,8.1,0.1928226
1981-11-01 00:00:00+00:00,7.9,,,2.2,5.872454,8.3,0.20757
1981-12-01 00:00:00+00:00,8.3,,,2.2,5.995199,8.3,0.2239176
1982-01-01 00:00:00+00:00,8.5,,,2.2,6.026948,8.7,0.2398467
1982-02-01 00:00:00+00:00,8.6,,,2.2,5.981326,8.6,0.2547437
1982-03-01 00:00:00+00:00,8.9,,,2.2,6.308316,8.9,0.2710343
1982-04-01 00:00:00+00:00,9.0,,,2.3,6.323091,9.3,0.2919894
1982-05-01 00:00:00+00:00,9.3,,,2.3,6.333381,9.8,0.3185602
1982-06-01 00:00:00+00:00,9.4,,,2.3,6.592861,10.3,0.3503725
1982-07-01 00:00:00+00:00,9.6,,,2.4,6.76701,11.1,0.3859377
1982-08-01 00:00:00+00:00,9.8,,,2.4,6.878645,11.9,0.425625
1982-09-01 00:00:00+00:00,9.8,,,2.3,7.01135,12.0,0.4722956
1982-10-01 00:00:00+00:00,10.1,,,2.4,7.429395,12.4,0.5254719
1982-11-01 00:00:00+00:00,10.4,,,2.5,8.295027,12.9,0.5815133
1982-12-01 00:00:00+00:00,10.8,,,2.4,8.679664,12.9,0.6383309
1983-01-01 00:00:00+00:00,10.8,,,2.5,9.401896,13.1,0.6949682
1983-02-01 00:00:00+00:00,10.4,,10.7,2.7,9.2974,12.7,0.7497438
1983-03-01 00:00:00+00:00,10.4,,10.8,2.7,9.65848,12.7,0.8016016
1983-04-01 00:00:00+00:00,10.3,,10.8,2.6,9.951744,12.5,0.8507528
1983-05-01 00:00:00+00:00,10.2,,11.0,2.7,10.15208,12.4,0.8932285
1983-06-01 00:00:00+00:00,10.1,,10.9,2.7,10.32327,12.4,0.924537
1983-07-01 00:00:00+00:00,10.1,,11.0,2.6,10.20413,12.4,0.9458884
1983-08-01 00:00:00+00:00,9.4,,10.9,2.6,10.52516,11.9,0.9591894
1983-09-01 00:00:00+00:00,9.5,,10.9,2.8,10.21872,11.7,0.9673648
1983-10-01 00:00:00+00:00,9.2,,10.9,2.7,10.33797,11.4,0.9727875
1983-11-01 00:00:00+00:00,8.8,,10.8,2.6,10.0082,11.3,0.9763802
1983-12-01 00:00:00+00:00,8.5,,10.8,2.6,9.654567,11.3,0.9789335
1984-01-01 00:00:00+00:00,8.3,,10.8,2.6,9.457228,11.3,0.9875892
1984-02-01 00:00:00+00:00,8.0,,10.7,2.7,9.494918,11.3,1.012861
1984-03-01 00:00:00+00:00,7.8,,10.8,2.7,9.385474,11.3,1.054402
1984-04-01 00:00:00+00:00,7.8,,10.7,2.7,9.208429,11.3,1.103732
1984-05-01 00:00:00+00:00,7.7,,10.7,2.7,9.369945,11.5,1.152036
1984-06-01 00:00:00+00:00,7.4,,10.7,2.7,8.936656,11.7,1.190445
1984-07-01 00:00:00+00:00,7.2,,10.8,2.8,9.09631,11.3,1.21401
1984-08-01 00:00:00+00:00,7.5,,10.9,2.8,8.921842,11.2,1.221409
1984-09-01 00:00:00+00:00,7.5,,10.9,2.7,8.82812,11.3,1.215268
1984-10-01 00:00:00+00:00,7.3,,11.0,2.7,8.734806,11.8,1.199061
1984-11-01 00:00:00+00:00,7.4,,11.0,2.7,8.695613,11.3,1.178375
1984-12-01 00:00:00+00:00,7.2,,11.1,2.7,8.679566,11.4,1.156522
1985-01-01 00:00:00+00:00,7.3,,11.1,2.6,8.519395,11.1,1.132128
1985-02-01 00:00:00+00:00,7.3,,11.2,2.5,8.552582,10.6,1.105704
1985-03-01 00:00:00+00:00,7.2,,11.2,2.6,8.388975,10.8,1.07944
1985-04-01 00:00:00+00:00,7.2,,11.2,2.6,8.665508,11.0,1.052876
1985-05-01 00:00:00+00:00,7.3,,11.3,2.5,8.401387,10.8,1.025872
1985-06-01 00:00:00+00:00,7.2,,11.3,2.6,8.375981,10.6,1.000196
1985-07-01 00:00:00+00:00,7.4,,11.2,2.6,8.571422,10.7,0.9774215
1985-08-01 00:00:00+00:00,7.4,,11.2,2.6,8.31066,10.4,0.9582598
1985-09-01 00:00:00+00:00,7.1,,11.2,2.5,8.155125,10.3,0.9421465
1985-10-01 00:00:00+00:00,7.1,,11.2,2.7,8.057306,10.2,0.9280023
1985-11-01 00:00:00+00:00,7.1,,11.2,2.7,7.84881,10.3,0.915144
1985-12-01 00:00:00+00:00,7.0,,11.1,2.8,7.950631,10.3,0.9043849
1986-01-01 00:00:00+00:00,7.0,,11.2,2.8,7.784771,10.1,0.8957092
1986-02-01 00:00:00+00:00,6.7,,11.2,2.7,7.806527,9.8,0.886345
1986-03-01 00:00:00+00:00,7.2,,11.1,2.6,8.002106,9.9,0.8755981
1986-04-01 00:00:00+00:00,7.2,,11.2,2.7,7.926555,9.8,0.8632756
1986-05-01 00:00:00+00:00,7.1,,11.3,2.8,7.900182,9.7,0.8498679
1986-06-01 00:00:00+00:00,7.2,,11.3,2.7,7.846708,9.5,0.8361751
