observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1978-12-01 00:00:00+00:00,,-0.46809523809523945,-9.85375,,0.5099999999999998,,
1979-01-01 00:00:00+00:00,,-0.6221052631578985,-10.185241999999999,,0.9700000000000006,,
1979-02-01 00:00:00+00:00,,1.4131818181817994,-10.273664,,1.049999999999999,,
1979-03-01 00:00:00+00:00,,0.7530000000000001,-10.347946,,2.5,,
1979-04-01 00:00:00+00:00,,2.0975,-10.088047,,2.370000000000001,,
1979-05-01 00:00:00+00:00,,1.7650000000000006,-9.130832999999999,,1.450000000000001,,
1979-06-01 00:00:00+00:00,,1.4531818181818004,-9.21917,,1.2599999999999998,,
1979-07-01 00:00:00+00:00,,0.6207142857143015,-9.38375,,1.4400000000000013,,
1979-08-01 00:00:00+00:00,,1.4466666666666992,-9.736129,,2.959999999999999,,
1979-09-01 00:00:00+00:00,,0.1225000000000005,-10.188047,,2.6400000000000006,,
1979-10-01 00:00:00+00:00,,-1.0615789473683996,-10.224639999999999,,1.8599999999999994,,
1979-11-01 00:00:00+00:00,,-0.912045454545499,-12.529069999999999,,-0.5099999999999998,,
1979-12-01 00:00:00+00:00,,-0.6680952380951997,-11.74641,,0.030000000000001137,,
1980-01-01 00:00:00+00:00,,0.8515789473684006,-6.392899999999999,,1.8000000000000007,,
1980-02-01 00:00:00+00:00,,0.4584090909091003,-11.58815,,3.280000000000001,,
1980-03-01 00:00:00+00:00,,-1.225238095238101,-13.160172000000001,,3.2799999999999994,,
1980-04-01 00:00:00+00:00,,-4.487619047619001,-13.86026,,0.0,,
1980-05-01 00:00:00+00:00,,-0.9790476190475985,-12.94144,,-0.6899999999999977,,
1980-06-01 00:00:00+00:00,,6.787857142857099,-7.684740000000001,,6.030000000000001,,
1980-07-01 00:00:00+00:00,,6.589523809523799,-6.02819,,8.85,,
1980-08-01 00:00:00+00:00,,2.9304545454545003,-4.9877199999999995,,8.640000000000002,,
1980-09-01 00:00:00+00:00,,0.22750000000000092,-3.4492899999999995,,6.75,,
1980-10-01 00:00:00+00:00,,-0.8699999999999992,-9.46375,,5.450000000000001,,
1980-11-01 00:00:00+00:00,,-1.8100000000000005,-11.17553,,4.529999999999999,,
1980-12-01 00:00:00+00:00,,-4.5934210526316,-11.93259,,-0.5600000000000005,,
1981-01-01 00:00:00+00:00,,-2.3642857142856997,-17.912499999999998,,-5.0699999999999985,,
1981-02-01 00:00:00+00:00,,-1.1276190476189996,-15.341159999999999,,-5.179999999999998,,
1981-03-01 00:00:00+00:00,,0.9574999999999996,-11.40545,,-1.799999999999999,,
1981-04-01 00:00:00+00:00,,3.4250000000000007,-9.650419999999999,,-0.41999999999999993,,
1981-05-01 00:00:00+00:00,,1.9588095238095011,-7.42455,,-4.030000000000001,,
1981-06-01 00:00:00+00:00,,-0.7512499999999989,-13.37491,,-7.359999999999999,,
1981-07-01 00:00:00+00:00,,0.7352272727272933,-12.225000000000001,,-8.780000000000001,,
1981-08-01 00:00:00+00:00,,0.7895454545454967,-14.822199999999999,,-7.109999999999999,,
1981-09-01 00:00:00+00:00,,3.9924999999999997,-12.7381,,-5.220000000000001,,
1981-10-01 00:00:00+00:00,,4.4395238095238,-6.29083,,-2.75,,
1981-11-01 00:00:00+00:00,,4.431904761904798,-6.581950000000001,,0.9100000000000001,,
1981-12-01 00:00:00+00:00,,6.45875,-5.0923300000000005,,2.33,,
1982-01-01 00:00:00+00:00,,3.701428571428602,-6.5188999999999995,,1.1800000000000015,,
1982-02-01 00:00:00+00:00,,1.267999999999999,-6.62179,,1.0099999999999998,,
1982-03-01 00:00:00+00:00,,-0.254249999999999,-9.75991,,-0.47999999999999865,,
1982-04-01 00:00:00+00:00,,1.7710869565216996,-11.13766,,-0.8699999999999992,,
1982-05-01 00:00:00+00:00,,-0.1899999999999995,-11.744689999999999,,-2.539999999999999,,
1982-06-01 00:00:00+00:00,,1.907,-12.432759999999998,,-1.3199999999999985,,
1982-07-01 00:00:00+00:00,,2.1013636363635992,-11.525,,-1.3100000000000005,,
1982-08-01 00:00:00+00:00,,3.7923809523809986,-10.5607,,0.08999999999999986,,
1982-09-01 00:00:00+00:00,,6.7202380952381,-7.972079999999999,,1.5100000000000016,,
1982-10-01 00:00:00+00:00,,4.067142857142899,-7.68695,,0.6899999999999995,,
1982-11-01 00:00:00+00:00,,4.222999999999999,-7.429830000000001,,0.7199999999999989,,
1982-12-01 00:00:00+00:00,,3.3857142857143003,-7.137499999999999,,0.16999999999999993,,
1983-01-01 00:00:00+00:00,,2.737142857142901,-7.906439999999999,,1.7600000000000016,,
1983-02-01 00:00:00+00:00,,3.309000000000001,-7.11534,,2.4000000000000004,,
1983-03-01 00:00:00+00:00,,1.7230000000000008,-5.42071,,2.83,,
1983-04-01 00:00:00+00:00,,0.8413043478260906,-4.668209999999999,,2.280000000000001,,
1983-05-01 00:00:00+00:00,,1.1395,-4.422690000000001,,1.7699999999999996,,
1983-06-01 00:00:00+00:00,,1.539047619047599,-3.4925000000000006,,1.709999999999999,,
1983-07-01 00:00:00+00:00,,0.17090909090909,-4.63625,,0.8499999999999996,,
1983-08-01 00:00:00+00:00,,0.3260000000000005,-5.27,,-0.1399999999999988,,
1983-09-01 00:00:00+00:00,,-0.2027272727272731,-6.6537500000000005,,-0.33999999999999986,,
1983-10-01 00:00:00+00:00,,-0.13571428571428967,-6.444139999999999,,0.3600000000000012,,
1983-11-01 00:00:00+00:00,,-0.05000000000000071,-7.21276,,-0.3200000000000003,,
1983-12-01 00:00:00+00:00,,0.02619047619048054,-7.0752299999999995,,-0.3000000000000007,,
1984-01-01 00:00:00+00:00,,-0.25200000000000067,-7.0097700000000005,,-0.4800000000000004,,
1984-02-01 00:00:00+00:00,,0.1809523809523803,-7.411290000000001,,-0.41999999999999993,,
1984-03-01 00:00:00+00:00,,-0.04952380952381219,-6.55336,,-0.34999999999999964,,
1984-04-01 00:00:00+00:00,,-0.5086363636363593,-6.85336,,-0.8499999999999996,,
1984-05-01 00:00:00+00:00,,-0.28424999999999834,-7.973329999999999,,-1.7599999999999998,,
1984-06-01 00:00:00+00:00,,-0.5604545454545526,-7.57,,-2.9700000000000006,,
1984-07-01 00:00:00+00:00,,-0.15809523809519987,-7.221640000000001,,-2.5,,
1984-08-01 00:00:00+00:00,,0.37785714285709915,-6.37516,,0.049999999999998934,,
1984-09-01 00:00:00+00:00,,0.6513636363636,-8.751330000000001,,-0.10000000000000142,,
1984-10-01 00:00:00+00:00,,0.9242105263157985,-7.322320000000001,,-0.7400000000000002,,
1984-11-01 00:00:00+00:00,,2.214772727272699,-6.55855,,0.5800000000000001,,
1984-12-01 00:00:00+00:00,,2.5588095238095008,-6.506169999999999,,0.7400000000000002,,
1985-01-01 00:00:00+00:00,,2.289249999999999,-3.5291900000000007,,0.8099999999999987,,
1985-02-01 00:00:00+00:00,,1.6613636363635997,-3.6060499999999998,,2.74,,6.540000000000001
1985-03-01 00:00:00+00:00,,1.15625,-5.26116,,5.550000000000001,,11.8
1985-04-01 00:00:00+00:00,,1.9380952380951992,-4.08862,,6.02,,58.739999999999995
1985-05-01 00:00:00+00:00,,1.8728571428571001,-3.8970199999999995,,5.030000000000001,,9.16
1985-06-01 00:00:00+00:00,,2.0593181818182,-3.21023,,4.71,,13.23
1985-07-01 00:00:00+00:00,,2.46375,-2.95634,,5.19,,14.219999999999999
1985-08-01 00:00:00+00:00,,1.3815909090909075,-4.68147,,4.78,-1.4633000000000003,14.530000000000001
1985-09-01 00:00:00+00:00,,1.1595238095238098,-4.35043,,4.039999999999999,-1.6524,15.409999999999998
1985-10-01 00:00:00+00:00,,0.7737499999999997,-4.14414,,3.6500000000000004,-1.4227999999999996,16.72
1985-11-01 00:00:00+00:00,,0.77136363636364,-6.03167,,3.7300000000000004,-1.33,15.589999999999998
1985-12-01 00:00:00+00:00,,1.0625,-6.060780000000001,,3.58,-0.6315000000000008,12.55
1986-01-01 00:00:00+00:00,,1.205,-3.90419,,3.2300000000000004,-0.027499999999999858,11.219999999999999
1986-02-01 00:00:00+00:00,,1.9849999999999994,-4.43526,,3.3599999999999994,-1.094500000000001,9.07
1986-03-01 00:00:00+00:00,,4.646249999999999,-4.73277,,4.7,-1.8344000000000005,11.2
1986-04-01 00:00:00+00:00,,5.4575,-2.6825900000000003,,5.27,-1.7248,11.969999999999999
1986-05-01 00:00:00+00:00,,3.4702272727273,-3.4862100000000003,,4.4399999999999995,-2.0239000000000003,14.24
1986-06-01 00:00:00+00:00,,1.7214285714285698,-2.9491399999999994,,3.710000000000001,-2.4516,11.01
1986-07-01 00:00:00+00:00,,1.3659523809523808,-1.45233,,3.3499999999999996,-2.3966000000000003,7.74
1986-08-01 00:00:00+00:00,,1.9168181818181802,-3.4956599999999995,,3.5200000000000005,-1.9301999999999992,8.79
1986-09-01 00:00:00+00:00,,1.9362499999999994,-3.56955,,3.83,-1.4928999999999997,9.55
1986-10-01 00:00:00+00:00,,2.2469047619047595,-3.5212499999999998,,3.490000000000001,-1.1315,8.61
1986-11-01 00:00:00+00:00,,2.4681818181818205,-4.66061,,4.030000000000001,-1.3134999999999994,10.450000000000001
1986-12-01 00:00:00+00:00,,2.242894736842101,-4.35027,,4.5200000000000005,-2.1352,12.23
1987-01-01 00:00:00+00:00,,1.3935714285714305,-4.27786,,3.92,-2.5949999999999998,15.829999999999998
1987-02-01 00:00:00+00:00,,1.7099523809523802,-3.9590199999999998,,4.6,-2.0995999999999997,16.87
1987-03-01 00:00:00+00:00,,1.2750500000000002,-3.1089299999999995,,4.99,-1.8232,19.32
1987-04-01 00:00:00+00:00,,1.04913636363636,-4.0425,,4.659999999999999,-2.1378,21.07
1987-05-01 00:00:00+00:00,,0.7352727272727302,-4.048030000000001,,3.4899999999999993,-2.6553,24.759999999999998
1987-06-01 00:00:00+00:00,,0.6377500000000005,-4.030799999999999,,2.0199999999999996,-3.5544999999999995,15.72
1987-07-01 00:00:00+00:00,,1.7161818181818198,-2.2820800000000006,,2.2699999999999996,-3.4227000000000003,12.25
1987-08-01 00:00:00+00:00,,1.9685000000000006,-3.87735,,2.2200000000000006,-3.285,11.33
1987-09-01 00:00:00+00:00,,2.0109999999999992,-4.0295700000000005,,2.289999999999999,-3.4149000000000003,9.899999999999999
1987-10-01 00:00:00+00:00,,1.6023809523809502,-4.8116699999999994,,2.3999999999999995,-3.7057999999999995,11.09
1987-11-01 00:00:00+00:00,,1.02666666666667,-5.09469,,2.329999999999999,-3.79,12.84
1987-12-01 00:00:00+00:00,,1.5729999999999995,-4.008970000000001,,2.4400000000000004,-3.1632000000000002,11.329999999999998
1988-01-01 00:00:00+00:00,,1.6847619047619098,-6.479559999999999,,1.7400000000000002,-2.8124999999999996,9.559999999999999
1988-02-01 00:00:00+00:00,,1.7279999999999998,-6.446070000000001,,1.2400000000000002,-3.1306000000000003,8.51
1988-03-01 00:00:00+00:00,,1.9399999999999995,-6.0175,,1.6199999999999992,-2.9948,10.12
1988-04-01 00:00:00+00:00,,1.8652173913043502,-5.59429,,1.92,-2.8066,8.92
1988-05-01 00:00:00+00:00,,1.5964999999999998,-5.15472,,1.169999999999999,-3.3754,10.89
1988-06-01 00:00:00+00:00,,1.5650952380952408,-5.23375,,0.15000000000000036,-3.6256999999999997,10.09
1988-07-01 00:00:00+00:00,,1.3891363636363607,-4.97212,,-0.6299999999999999,-3.9162,8.43
1988-08-01 00:00:00+00:00,,1.2485,-5.03664,,1.4600000000000009,-3.8854,7.33
1988-09-01 00:00:00+00:00,,1.2804545454545497,-5.786519999999999,,2.25,-4.029999999999999,6.41
1988-10-01 00:00:00+00:00,,1.7080952380952397,-5.7848299999999995,,2.41,-4.104799999999999,6.08
1988-11-01 00:00:00+00:00,,1.910499999999999,-5.16422,,3.4499999999999993,-4.128800000000001,6.379999999999999
1988-12-01 00:00:00+00:00,,1.775714285714301,-4.22708,,3.4800000000000004,-4.4068,4.93
1989-01-01 00:00:00+00:00,,1.4809999999999999,-4.77515,,3.8100000000000005,-4.3975,4.34
1989-02-01 00:00:00+00:00,,1.4216666666667006,-4.318279999999999,,3.860000000000001,-5.026249999999999,4.24
1989-03-01 00:00:00+00:00,,1.5337500000000013,-4.125619999999999,,3.1500000000000004,-5.180719999999999,4.380000000000001
1989-04-01 00:00:00+00:00,,1.4568181818181998,-4.857569999999999,,2.7300000000000004,-5.595739999999999,2.950000000000001
1989-05-01 00:00:00+00:00,,2.3256250000000005,-4.10293,,1.4800000000000004,-5.41969,4.18
1989-06-01 00:00:00+00:00,,2.6587499999999995,-2.7225,,2.67,-5.135000000000001,3.9299999999999997
1989-07-01 00:00:00+00:00,,2.9103409090909,-2.5924999999999994,,3.4800000000000004,-4.392219999999999,3.870000000000001
