observation_date,USD,EUR,GBP,JPY,CAD,AUD
1966-05-01 00:00:00+00:00,0.559621179509362,,,,,0.605556325983514
1966-06-01 00:00:00+00:00,0.449486301369895,,,,,0.211358206212053
1966-07-01 00:00:00+00:00,0.170466652461099,,,,,0.623567171022454
1966-08-01 00:00:00+00:00,0.233992767496205,,,,,0.61514626811261
1966-09-01 00:00:00+00:00,-0.084889643463493,,,,,0.575155110728787
1966-10-01 00:00:00+00:00,0.382327952421524,,,,,0.769992795388919
1966-11-01 00:00:00+00:00,0.59246720270838,,,,,0.79985700880294
1966-12-01 00:00:00+00:00,0.063104753891396,,,,,0.625055412713849
1967-01-01 00:00:00+00:00,0.336346436829915,,,,,0.629983699722447
1967-02-01 00:00:00+00:00,0.6075843285,,,,,0.534103843796507
1967-03-01 00:00:00+00:00,0.291545189504472,,,,,0.448528130987658
1967-04-01 00:00:00+00:00,0.726744186046391,,,,,0.676290805046165
1967-05-01 00:00:00+00:00,0.948258091115295,,,,,0.788011884769402
1967-06-01 00:00:00+00:00,0.490095977128813,,,,,0.440058104759489
1967-07-01 00:00:00+00:00,1.03637472058511,,,,,0.621038751116676
1967-08-01 00:00:00+00:00,0.965406275140968,,,,,0.858169520185981
1967-09-01 00:00:00+00:00,0.856573705179176,,,,,0.762846843825948
1967-10-01 00:00:00+00:00,0.888801106063597,,,,,0.844425956738748
1967-11-01 00:00:00+00:00,0.7635082224,,,,,0.783731386379571
1967-12-01 00:00:00+00:00,0.680007771517288,,,,,0.691687471861813
1968-01-01 00:00:00+00:00,0.578927055191114,,,,,0.71945370295099
1968-02-01 00:00:00+00:00,0.6907137375,,,,,0.790992372573518
1968-03-01 00:00:00+00:00,0.495426829268375,,,,,0.816816816816823
1968-04-01 00:00:00+00:00,0.568828213879247,,,,,0.337582906390321
1968-05-01 00:00:00+00:00,0.527903469079916,,,,,0.154369854338143
1968-06-01 00:00:00+00:00,0.4688672168,,,,,0.49401256767978
1968-07-01 00:00:00+00:00,0.597349262647184,,,,,0.593833569293722
1968-08-01 00:00:00+00:00,0.686583781777483,,,,,0.848352163884436
1968-09-01 00:00:00+00:00,0.552893475857053,,,,,0.899364242518241
1968-10-01 00:00:00+00:00,0.696480938416477,,,,,0.622406639004125
1968-11-01 00:00:00+00:00,0.746268656716431,,,,,0.580374188621513
1968-12-01 00:00:00+00:00,0.740740740740753,,,,,0.660542100068406
1969-01-01 00:00:00+00:00,0.86083213773307,,,,,0.501583949313567
1969-02-01 00:00:00+00:00,0.800142247510682,,,,,0.424030920484908
1969-03-01 00:00:00+00:00,0.423355089080935,,,,,0.859427546521152
1969-04-01 00:00:00+00:00,0.456701212014843,,,,,0.970657972732591
1969-05-01 00:00:00+00:00,0.437139360028005,,,,,0.708152931679806
1969-06-01 00:00:00+00:00,0.226323119776994,,,,,0.808831566291346
1969-07-01 00:00:00+00:00,0.138961264547488,,,,,0.979435469297729
1969-08-01 00:00:00+00:00,0.346921075455531,,,,,0.930565497494684
1969-09-01 00:00:00+00:00,0.172860847018041,,,,,0.801418439716328
1969-10-01 00:00:00+00:00,0.103537532355569,,,,,0.678955885456922
1969-11-01 00:00:00+00:00,0.344768143423524,,,,,0.471714595198947
1969-12-01 00:00:00+00:00,0.223329324858312,,,,,0.532099881755665
1970-01-01 00:00:00+00:00,0.34281796366129,,,,,0.767980074030472
1970-02-01 00:00:00+00:00,0.4270584216,,,,,0.621373888564714
1970-03-01 00:00:00+00:00,0.289164823949473,,,,,0.180825656772399
1970-04-01 00:00:00+00:00,-0.559701492537124,1.32130556610131,,,0.9259017079,0.245206552463939
1970-05-01 00:00:00+00:00,0.1705611461708,0.531831690912021,,,0.3913235027,0.760998810939362
1970-06-01 00:00:00+00:00,0.187297803507525,0.575696281312932,,,-0.4052867985,0.70804814727401
1970-07-01 00:00:00+00:00,0.526852481305351,0.804455445544683,,,1.3089344496,0.425189996317332
1970-08-01 00:00:00+00:00,0.625528317836022,1.15101289134443,,,0.6959013458,0.266702226963567
1970-09-01 00:00:00+00:00,0.6552419355,1.45653163404647,,,0.1676914477,0.242718446601931
1970-10-01 00:00:00+00:00,0.968118844934107,1.04680723792416,,,1.4331371753,0.189060997048029
1970-11-01 00:00:00+00:00,1.04149446189461,0.636377090425011,,,1.3528720398,0.29464344832153
1970-12-01 00:00:00+00:00,0.850785340314064,0.764705882352734,,,0.2590673575,0.481927710843322
1971-01-01 00:00:00+00:00,0.762491888384065,0.904845300642099,,,2.1951519626,0.499326566144376
1971-02-01 00:00:00+00:00,0.885525680244825,0.347121781892068,,,0.7416861319,0.598176053345534
1971-03-01 00:00:00+00:00,1.02138525375033,0.663015278178047,,,1.4437671806,0.250194957109473
1971-04-01 00:00:00+00:00,1.26382306477104,1.28865979381425,,,-0.0047126464,0.395423459631128
1971-05-01 00:00:00+00:00,1.38845553822149,1.11676562058241,,,0.9543558687,0.933010492332476
1971-06-01 00:00:00+00:00,1.30789352208027,1.38403467076751,,,0.1447178003,0.770854657113662
1971-07-01 00:00:00+00:00,1.26063183475096,1.4754550468838,,,0.7085586426,0.774480241231545
1971-08-01 00:00:00+00:00,0.94495275236226,1.12787063459703,,,0.277726347,0.951211061765656
1971-09-01 00:00:00+00:00,0.980683506686497,1.06154259607631,,,1.0732090103,0.608405353967179
1971-10-01 00:00:00+00:00,0.868157739847053,1.05039223507513,,,2.0003196858,0.67915400359726
1971-11-01 00:00:00+00:00,1.02115244347194,1.05263157894735,,,0.0604446036,1.17357153858002
1971-12-01 00:00:00+00:00,0.85198555956667,1.14583333333349,,,1.8569894398,0.712415514826814
1972-01-01 00:00:00+00:00,0.887743413516628,0.991246138002078,,,0.4612748759,0.293228536880319
1972-02-01 00:00:00+00:00,0.808969628157818,0.9942638623327,,,0.3695119818,0.675166531030524
1972-03-01 00:00:00+00:00,1.04181331831621,1.12331187681418,,,3.4941727481,0.88620101194572
1972-04-01 00:00:00+00:00,1.11467186846865,1.18572141787323,,,-0.0505167442,0.896222215627551
1972-05-01 00:00:00+00:00,1.07482430756511,1.15949179721235,,,1.2193324208,0.838259948822007
1972-06-01 00:00:00+00:00,0.668029993183361,1.08523350810863,,,2.020223036,0.991716252479291
1972-07-01 00:00:00+00:00,0.663596966413871,1.03739445114612,,,1.2256551443,1.12060998151571
1972-08-01 00:00:00+00:00,0.861025158078932,1.81470869149933,,,1.6983640906,1.13960927681935
1972-09-01 00:00:00+00:00,1.30718954248366,1.89962476547862,,,0.3922423186,1.65767699302461
1972-10-01 00:00:00+00:00,1.21132323897295,1.25431530494808,,,-0.7399806618,2.08344908050451
1972-11-01 00:00:00+00:00,1.24886171458314,1.28423684509609,,,1.8826289213,2.00283008599129
1972-12-01 00:00:00+00:00,1.1049723756906,1.1108617594255,,,2.2517512537,1.93949418418524
1973-01-01 00:00:00+00:00,0.889566653958584,1.0986571967595,,,-0.9217029559,1.89212530423206
1973-02-01 00:00:00+00:00,1.05806776672119,1.03183315038426,,,2.3382126348,1.97770586120039
1973-03-01 00:00:00+00:00,0.997133241929538,0.749674054758676,,,1.3211879399,2.02498488817286
1973-04-01 00:00:00+00:00,0.468962112797633,0.895071713577011,,,1.619734007,1.78730127382267
1973-05-01 00:00:00+00:00,0.147402039061517,1.30397605814467,,,0.6635227023,1.46003104384913
1973-06-01 00:00:00+00:00,0.53967864589719,1.24498839417599,,,1.4454068384,1.6111297031119
1973-07-01 00:00:00+00:00,0.8661705502,1.20883701542311,,,0.3311436089,2.25839841912121
1973-08-01 00:00:00+00:00,0.774068698596952,1.23558484349255,,,1.9053735817,2.26603478420906
1973-09-01 00:00:00+00:00,0.396063370139221,0.854353132628116,,,2.4019607843,1.90763278069028
1973-10-01 00:00:00+00:00,0.274955170352764,0.937878176684204,,,0.1914791766,1.92269486324781
1973-11-01 00:00:00+00:00,0.059608965188396,1.01908282545704,,,1.8940686643,1.85393745126916
1973-12-01 00:00:00+00:00,0.393184796854396,1.00880229453066,,,2.1586227685,1.19077996087456
1974-01-01 00:00:00+00:00,0.747685734630976,1.06726720845969,,,2.9014966477,0.472808270992542
1974-02-01 00:00:00+00:00,0.777476734597737,1.0463088548732,,,2.7607410829,0.976721812059611
1974-03-01 00:00:00+00:00,0.490940970192888,1.15052732502394,,,1.6060521502,1.25103562551743
1974-04-01 00:00:00+00:00,0.523438408747245,1.1469194312796,,,2.3328552684,1.14761476147627
1974-05-01 00:00:00+00:00,0.682712335107527,0.955861681191994,,,2.2483636743,1.1629082819294
1974-06-01 00:00:00+00:00,0.321802091713574,1.02107119650987,,,1.4960848073,0.83566573370677
1974-07-01 00:00:00+00:00,0.194753121778013,1.03831664063223,,,2.8920336183,1.22130139973791
1974-08-01 00:00:00+00:00,0.3658815458,0.791196798835858,,,0.7512077969,-0.11752262310486
1974-09-01 00:00:00+00:00,0.4101161996,0.902282775421792,,,2.5805199845,-1.43742401066757
1974-10-01 00:00:00+00:00,0.306330837304358,0.885272288294736,,,1.6198762463,-1.05847476174413
1974-11-01 00:00:00+00:00,0.429815631715891,0.753412515511553,,,1.6738237367,-0.345874640551314
1974-12-01 00:00:00+00:00,0.608176596463461,0.853347409166916,,,0.295517548,1.07351131020816
1975-01-01 00:00:00+00:00,0.593305720362713,1.06420097697135,,,0.92044536,1.82674838786956
1975-02-01 00:00:00+00:00,0.389494769641741,1.14793716554449,,,0.9469305498,1.51556740647798
1975-03-01 00:00:00+00:00,0.465580312603953,1.11784281935325,,,1.332207164,1.74981169245012
1975-04-01 00:00:00+00:00,0.860642171466397,1.071729957806,,,1.1075749539,2.24930243152437
1975-05-01 00:00:00+00:00,1.19242971228526,0.81823495032145,,,0.8443772718,2.10328952253682
1975-06-01 00:00:00+00:00,1.0918918919,0.670807453416122,,,0.2972688425,2.17086962055246
1975-07-01 00:00:00+00:00,1.36883755748052,0.814412635735429,,,0.3457857363,1.83112376545909
1975-08-01 00:00:00+00:00,1.59299504167105,1.10975112199105,,,1.9851086087,1.45218789319175
1975-09-01 00:00:00+00:00,1.25649013499476,1.38810426922753,,,0.6661196119,1.84824735164959
1975-10-01 00:00:00+00:00,0.820428673982243,1.32930032635525,,,1.3929513306,1.73690975510723
1975-11-01 00:00:00+00:00,0.854440036618787,1.26472898664569,,,1.7024898915,1.24345440944238
1975-12-01 00:00:00+00:00,0.635400907715633,1.38080831587928,,,1.1613308223,1.17235604157437
1976-01-01 00:00:00+00:00,0.922028462617708,1.15540592241186,,,0.1631790028,1.14578768846247
1976-02-01 00:00:00+00:00,0.923535253227503,1.24054462934944,,,2.4356665099,1.16008536174466
1976-03-01 00:00:00+00:00,1.0233198858604,1.32994620442317,,,1.047196649,1.07540525965177
1976-04-01 00:00:00+00:00,1.3246323171326,1.06916384014153,,,1.8000243846,0.429979285669257
1976-05-01 00:00:00+00:00,0.922810727674639,1.1672867877728,,,2.3713865752,0.687521485046672
1976-06-01 00:00:00+00:00,1.03819411372521,1.28362298983198,,,2.2824202589,1.29271547844436
1976-07-01 00:00:00+00:00,1.06523378582197,1.06799572801699,,,1.8072351797,1.18276110370619
1976-08-01 00:00:00+00:00,0.513011845909839,1.21873899260305,,,1.1684557795,0.978150598852223
1976-09-01 00:00:00+00:00,0.807349665924306,1.20406458797331,,,1.2791390294,1.01066142842121
1976-10-01 00:00:00+00:00,1.14148945963366,0.997180386493324,,,1.9488028071,7.9390763475498
1976-11-01 00:00:00+00:00,1.10130153818147,1.09628217349855,,,0.0195555034,7.4610444086866
1976-12-01 00:00:00+00:00,1.2783579402,1.06418805145818,,,2.0431505577,0.929149175796073
1977-01-01 00:00:00+00:00,1.18222222222217,0.993002332555881,,,1.2406234732,0.838173011082488
1977-02-01 00:00:00+00:00,1.21233418255291,0.76547446218822,,,1.417513579,1.40336757919084
1977-03-01 00:00:00+00:00,1.13705407516709,0.857891290111357,,,1.3015973725,1.37030469127875
1977-04-01 00:00:00+00:00,1.05561277033985,1.04538666320368,,,1.1411887152,1.3187512233314
1977-05-01 00:00:00+00:00,0.925690021231396,1.09883048451345,,,1.3969583827,1.16031972181305
1977-06-01 00:00:00+00:00,0.942443621676237,1.12502383525075,,,1.2663457393,0.460713987324435
1977-07-01 00:00:00+00:00,0.78359453151029,1.09365179132623,,,2.3493623286,0.665328089914019
1977-08-01 00:00:00+00:00,0.727874276261531,0.95747326535689,,,-0.0701888166,0.868651819329957
1977-09-01 00:00:00+00:00,0.739037608802962,1.1393028698115,,,1.1428868733,0.398993740127485
1977-10-01 00:00:00+00:00,0.839582654059368,1.21780429884928,,,1.3863168724,0.245903549868309
1977-11-01 00:00:00+00:00,0.743674723143073,1.01666365878594,,,1.5694631185,0.317379122731443
1977-12-01 00:00:00+00:00,0.617828773167983,0.887327298713747,,,1.1289369177,0.376636922007312
1978-01-01 00:00:00+00:00,0.669856459330198,0.808688979399097,,,0.3078974882,0.715811349073525
1978-02-01 00:00:00+00:00,0.633713561470173,1.10083147909583,,,1.1769244027,0.882673238952392
1978-03-01 00:00:00+00:00,0.732052896725222,1.19888798795327,,,0.9693616814,0.703369126753839
1978-04-01 00:00:00+00:00,0.445416894585526,1.02443770388596,,,0.784915483,0.945567792020441
1978-05-01 00:00:00+00:00,0.521238524971945,1.00838431905732,,,1.4125262059,1.23963246965209
1978-06-01 00:00:00+00:00,0.634625802956434,1.02075154234436,,,1.976874887,1.26309745945148
1978-07-01 00:00:00+00:00,0.784434361301689,1.03819675771712,,,0.7916075723,1.19500626942177
1978-08-01 00:00:00+00:00,0.610454025181206,1.20885762954006,,,1.1884095654,0.953550764456623
1978-09-01 00:00:00+00:00,0.43230944254824,1.19984798306094,,,0.991558152,0.834614071038353
1978-10-01 00:00:00+00:00,0.702310829179686,1.22854077253223,,,1.3223177604,1.08385020851403
1978-11-01 00:00:00+00:00,0.869891263591915,1.28782659388411,,,1.9875033236,1.08688823270735
1978-12-01 00:00:00+00:00,0.542710579139349,1.19820008371707,,,1.1261016605,0.7603066086594
1979-01-01 00:00:00+00:00,0.502809819579708,1.17884287265388,,,2.7806820298,0.780270164689534
1979-02-01 00:00:00+00:00,0.507651559741196,0.82783995094291,,,1.1461417871,0.983342343904536
1979-03-01 00:00:00+00:00,0.402605958568047,0.72474785869947,,,1.7138527244,1.23943149792429
1979-04-01 00:00:00+00:00,0.444736074657337,0.950991244842436,,,1.5637486624,1.44476372924631
1979-05-01 00:00:00+00:00,0.725847426871273,0.976922693515436,,,0.7901738382,1.27862144936663
1979-06-01 00:00:00+00:00,1.03768826115114,0.927982625006218,,,1.620884937,1.17799013324029
1979-07-01 00:00:00+00:00,0.577704871264939,0.963466523206336,,,1.699196625,1.09900657484261
1979-08-01 00:00:00+00:00,0.907672670543302,1.02693276496806,,,1.4947635265,0.782303237444459
1979-09-01 00:00:00+00:00,0.829234012649227,0.8390870732643,,,1.9319192416,0.564274544529608
1979-10-01 00:00:00+00:00,0.822414273766281,0.855879416100414,,,0.8941278386,0.747519976019406
1979-11-01 00:00:00+00:00,0.525369832711053,0.796756399981091,,,1.0107019104,0.824725014179095
1979-12-01 00:00:00+00:00,0.426351258424296,0.771749298408886,,,1.2404145644,0.844722329810876
1980-01-01 00:00:00+00:00,0.376609148178453,1.01183569273662,,,2.2999052451,1.16502368454723
1980-02-01 00:00:00+00:00,0.545739818541469,0.836281762625091,,,1.2006026463,1.23928842607659
1980-03-01 00:00:00+00:00,0.597055431169147,0.596941706568566,,,0.8828180665,1.71162242520038
1980-04-01 00:00:00+00:00,0.789100964456213,0.311812427536884,,0.6097560976,1.7048227708,1.72407739035765
1980-05-01 00:00:00+00:00,0.354657387580937,0.561116471101908,,0.5387205387,1.4662210228,0.846565412495792
1980-06-01 00:00:00+00:00,0.166700006667275,0.64184029272405,,0.7032819826,1.2792192256,0.627240910140947
1980-07-01 00:00:00+00:00,0.679004127280392,0.358607959123569,,0.7981376787,1.4284301553,0.841029304216412
1980-08-01 00:00:00+00:00,1.11081724411541,0.921861198945328,,0.3629165292,1.3801471146,1.03471829857549
1980-09-01 00:00:00+00:00,1.0659168192515,0.906434252927868,,0.4273504274,1.1941271385,1.23862782739352
1980-10-01 00:00:00+00:00,1.03526366871556,0.238066310966989,,0.5237315876,-0.1494184297,1.17318251521086
1980-11-01 00:00:00+00:00,0.800512327890268,0.302484609528286,,0.4884402475,0.7138400364,0.950968488473625
1980-12-01 00:00:00+00:00,0.679796696315216,0.511202970173574,,0.550874919,1.1723754121,1.12605340479803
1981-01-01 00:00:00+00:00,0.694137691676411,1.36241843218792,,0.8056719304,1.1702066933,1.26437790850817
1981-02-01 00:00:00+00:00,0.263207369806384,3.01813276004437,,0.6713554987,1.168981719,1.10197614749763
1981-03-01 00:00:00+00:00,0.443777736108686,1.37779429636751,,0.6668783741,2.1274114635,0.937151589337493
1981-04-01 00:00:00+00:00,0.721841941505796,-0.143712964254306,,0.7570977918,2.3531631179,0.810270115785849
1981-05-01 00:00:00+00:00,1.10589398245389,0.617716243899324,,0.7514088917,-0.3463144671,0.848197866862699
1981-06-01 00:00:00+00:00,1.38710663000308,0.629207393314113,,1.0254816656,0.5937982157,0.929956921113395
1981-07-01 00:00:00+00:00,0.307377049180135,0.943308625758821,,0.6151953245,0.1035432099,1.04484240795515
1981-08-01 00:00:00+00:00,0.366520459051856,1.0371030005039,,1.0700091715,1.8454161853,1.19048505933792
1981-09-01 00:00:00+00:00,0.688457854406366,0.436215016268982,,0.7864488808,1.3269485404,0.98358966052905
1981-10-01 00:00:00+00:00,0.737261430525016,0.0101801954898395,,0.8703481393,2.1278190206,0.705719389057102
1981-11-01 00:00:00+00:00,0.690550669893431,0.522557895927789,,0.8925914906,0.556758145,0.752897569733602
1981-12-01 00:00:00+00:00,0.920281359905717,0.701225610283451,,1.0026540843,-0.1085459405,0.92977804602894
1982-01-01 00:00:00+00:00,0.830574432247211,0.852938400547854,,0.700729927,-1.4048688728,0.912669879758132
1982-02-01 00:00:00+00:00,1.12327188940111,2.71661751025722,,0.724847782,1.3188421233,0.769670332771288
1982-03-01 00:00:00+00:00,0.848761036741763,1.90953757690686,,0.8347725964,-0.6156447816,0.873704844581491
1982-04-01 00:00:00+00:00,0.225937641211016,0.142172144365027,,0.685127034,-0.3987160149,0.912636722003191
1982-05-01 00:00:00+00:00,0.676284941388605,0.418964266834077,,0.5954068614,0.806164899,0.828731181612552
1982-06-01 00:00:00+00:00,0.985221674877046,0.406680409846705,,0.4509582864,0.4488679824,1.00472006984598
1982-07-01 00:00:00+00:00,0.648558758314421,0.638090689806026,,0.645342312,0.2029118998,1.48972521795523
1982-08-01 00:00:00+00:00,0.578289364983231,1.19618055339521,,0.5854474491,0.410007645,1.00940201081923
1982-09-01 00:00:00+00:00,0.29569598072523,0.968649085144602,,0.9423503326,0.1839993111,0.382071618666058
1982-10-01 00:00:00+00:00,0.737060493557418,0.386899702958199,,0.6864360242,0.8454756422,0.559770054598974
1982-11-01 00:00:00+00:00,0.715408378949789,0.593001693068218,,0.518134715,0.2054474987,0.860105588076121
1982-12-01 00:00:00+00:00,0.597320131302959,0.722096824353313,,0.623982637,0.2950050585,0.732425350198818
1983-01-01 00:00:00+00:00,0.748903391462119,0.789076610549877,,0.5931517929,0.2669106653,0.739303859667118
1983-02-01 00:00:00+00:00,1.19464797706275,2.61179555544038,,0.4556419191,-0.1615897224,1.22738111937153
1983-03-01 00:00:00+00:00,2.8070727740179,1.8502940522003,,0.5336179296,0.6549848404,1.00275253050148
1983-04-01 00:00:00+00:00,1.90364397264446,-0.148406413950952,,0.5307855626,0.2569225113,0.918586885348227
1983-05-01 00:00:00+00:00,0.926528772474589,-0.0484595787630937,,0.5279831045,-0.2050112889,1.63877697308248
1983-06-01 00:00:00+00:00,0.679833267169427,0.205661293133663,,0.7352941176,-0.3196599739,1.35761186770418
1983-07-01 00:00:00+00:00,0.724530533786827,0.665726518521703,,0.6256517205,-0.2962561572,0.984926190519242
1983-08-01 00:00:00+00:00,0.49911920140957,0.83286090903878,,0.6735751295,-0.2663981896,1.25389801312701
1983-09-01 00:00:00+00:00,0.540461583405927,0.914210433727081,,0.4632012352,0.1862621606,1.04360986941663
1983-10-01 00:00:00+00:00,0.435856457939954,0.297621436996343,,0.5635245902,0.5162843577,0.977096577549519
1983-11-01 00:00:00+00:00,0.438786826751381,0.0317352146717687,,0.6622516556,0.4679467561,1.04353525596801
1983-12-01 00:00:00+00:00,0.758521363418652,0.633636906708968,,0.6072874494,0.1651155809,0.95309628263982
1984-01-01 00:00:00+00:00,0.624166190203757,0.993480919370371,,0.4024144869,-0.0154265213,0.985807527984939
1984-02-01 00:00:00+00:00,0.544533358586663,2.54213106006407,,0.9519038076,0.3460482175,1.26753252552074
1984-03-01 00:00:00+00:00,0.68757652820981,1.54403755109054,,0.570719603,0.057988332,1.27867370672079
1984-04-01 00:00:00+00:00,0.944808231992478,-0.526558126350674,,0.666173205,0.0162448851,1.27014878263803
1984-05-01 00:00:00+00:00,0.792326939115751,-0.110146698688784,,0.8578431373,0.5838429155,1.12686198224536
1984-06-01 00:00:00+00:00,0.772307267963113,0.408191671107683,,0.2430133657,0.5983476701,0.652535482945393
1984-07-01 00:00:00+00:00,0.579353131700544,0.703786558214303,,0.703030303,0.8030299086,0.57175438318624
1984-08-01 00:00:00+00:00,0.489840348330706,0.734804608206363,,0.6740491093,0.9946073431,0.771653543307216
1984-09-01 00:00:00+00:00,0.36107600649935,0.805982309453723,,0.6217120995,0.8752940374,1.02307652237319
1984-10-01 00:00:00+00:00,0.296815974095854,0.256958972502241,,0.641634981,0.1030762342,1.34736559860573
1984-11-01 00:00:00+00:00,0.627746390458483,0.685751415312552,,0.7556080283,0.4085043171,1.25008267742566
