observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
1958-02-01 00:00:00+00:00,0.2767695707493471,0.1324502793032202,-0.07757610399645593,-0.21689132930697472,0.009331882729187061,,-0.312165792232531,-0.16306906227095339
1958-03-01 00:00:00+00:00,0.2600477796514896,0.02013422238078956,-0.06701066797739677,-0.14115802566902239,-0.027946756229567816,-0.07706254660216061,-0.06668488731929985,-0.13066797138929662
1958-04-01 00:00:00+00:00,0.22693908437381763,0.1358025477360627,-0.11609265324700382,-0.09469048876514334,-0.04590598799059303,-0.16156374449760472,-0.17209547426656352,-0.13548264135548796
1958-05-01 00:00:00+00:00,0.2412647993069593,0.1125827173691995,-0.11767026337162084,0.019765315696774352,-0.05132516555310292,-0.08064293234040042,-0.2247316820142191,-0.1001530901229953
1958-06-01 00:00:00+00:00,0.22963560378326855,0.17307698396953744,-0.11422812986204486,-0.03912678990941585,-0.01436614722004127,-0.21182894709014508,-0.06167657532186614,-0.14455657473002775
1958-07-01 00:00:00+00:00,0.2265902661927903,0.15894044622575837,-0.06645709078736566,-0.0019749923492040663,0.08452751953747009,-0.04648572570544655,-0.2536190095457784,-0.10747446647113157
1958-08-01 00:00:00+00:00,0.22451574302595168,0.14102560050894605,-0.2611167697606737,-0.028960046510234656,-0.014376571444476401,-0.11330971505120388,-0.24635259930118097,-0.12593949441583416
1958-09-01 00:00:00+00:00,0.24825508779663508,0.13207543354852938,-0.08390580486858704,-0.06652996541701255,-0.03149821335498052,0.13344098142302757,-0.019139750737097557,-0.06194727460946317
1958-10-01 00:00:00+00:00,0.23338462665787352,0.16149064437664404,-0.11747361679499527,-0.10702301930726345,0.015070383775426435,-0.15255612517578773,-0.16903117566410536,-0.09379168736448151
1958-11-01 00:00:00+00:00,0.20031021493463327,0.16167664056149195,-0.16418624464941875,-0.09112809480021514,-0.09087732142346604,0.0013093111684660981,-0.16176140287136836,-0.08844438976454594
1958-12-01 00:00:00+00:00,0.19116448002371952,0.1666665345671429,-0.12636237394303906,-0.022257041056772408,-0.07268209700109098,0.07998091755652564,-0.12218755370684038,-0.0557343626513338
1959-01-01 00:00:00+00:00,0.17503033764008852,0.12195129587985859,-0.11030784014901159,-0.027692585279638603,-0.0992375074583704,-0.1616282310813002,-0.08568208539528577,-0.1070563533340279
1959-02-01 00:00:00+00:00,0.14919354838709678,0.1217948014900516,-0.24294277287982738,-0.06882753760850886,-0.047337998429067225,0.1123846640579993,-0.2609274510286475,-0.10604899430985906
1959-03-01 00:00:00+00:00,0.1123715264560335,0.1320755452257606,-0.11882116450833237,-0.05089801136106403,-0.18475909636998356,-0.052946545959702246,0.005539708117218546,-0.09685333544312946
1959-04-01 00:00:00+00:00,0.043772383605252686,0.1775147375363128,-0.11040745944284411,0.0672510888005196,-0.10932156316830481,0.12201147955294092,0.12701604840230127,-0.03837506379724158
1959-05-01 00:00:00+00:00,0.07981893625047153,0.1202530523619091,-0.1158818496329362,-0.06924953638032282,-0.061158527636350185,0.0069364868592031075,0.4106590953536594,-0.10819280955141616
1959-06-01 00:00:00+00:00,0.0665696338287115,0.09815957680130712,-0.13185365258928822,-0.05431066768425913,-0.12425165332210585,0.09373146367960486,0.12276330474365293,-0.12204947455568381
1959-07-01 00:00:00+00:00,-0.007345702385460053,0.12000002443788288,-0.060062719207272464,-0.024560594548804878,-0.11705751338288918,0.1376002370502065,0.1726782004956247,-0.14714236180812817
1959-08-01 00:00:00+00:00,0.04090507075471698,0.1445086362547331,-0.19171335269616965,-0.1012397498833464,0.04109222039655898,0.08121632357004697,0.33310194197710835,-0.17274043167589198
1959-09-01 00:00:00+00:00,0.1216719152590896,0.12352931930424614,-0.16316317089147395,-0.028595735809148794,-0.1706709613952566,0.11075692893284639,0.2263728642582434,-0.12019671291979744
1959-10-01 00:00:00+00:00,0.0999790546673183,0.11351361664559256,-0.115591880072675,0.009243912903679926,-0.13903827381593353,0.1416909986412076,0.225386286571325,-0.07902820441217537
1959-11-01 00:00:00+00:00,0.07667648020935558,0.13586956774481276,-0.16551207742931354,-0.11884312137848964,-0.04196020520795245,0.2062805977914256,0.12125765242170072,-0.12203813691778681
1959-12-01 00:00:00+00:00,0.10845823604729984,0.14673909951272132,-0.12692560769551925,0.037055601866733984,-0.04559776749351766,0.051601010031978006,-0.3859551768580839,-0.12767134736635777
1960-01-01 00:00:00+00:00,0.06161447358860714,0.18652848767516467,-0.20342930316995358,-0.08635112399950498,0.03506296357600129,0.05945526506698991,0.3883423996762883,-0.1635456722148969
1960-02-01 00:00:00+00:00,0.0942208531440434,0.07179484823846993,-0.20335501894380886,-0.15811849082565002,-0.008926263382470935,0.15376485829783815,0.30087677873376834,-0.3490074456358221
1960-03-01 00:00:00+00:00,0.18761811665037473,0.15577886808475158,-0.12093368740356113,-0.14049646474670796,0.013126280130309328,-0.03818577993650305,0.18266994465394765,-0.0549296946736081
1960-04-01 00:00:00+00:00,0.12969634585692227,0.08247426306599107,-0.2269421444998468,-0.1324345415694268,0.016510654943174646,0.028070790449533596,0.2786336581542359,-0.20311408121035313
1960-05-01 00:00:00+00:00,0.1621779479524953,0.1310679626724981,-0.1987033697914104,-0.22600385724286368,0.0011667650834561996,-0.006467828382472041,0.1615039168090599,-0.12110715630785227
1960-06-01 00:00:00+00:00,0.16855106304534842,0.08247420640765285,-0.20962973031177076,-0.07166546631456339,-0.14561809286547578,-0.025228725808227378,0.09571417037950199,-0.16257041701596214
1960-07-01 00:00:00+00:00,0.22269520797859402,0.06735745570786487,-0.20698658305840933,-0.1010653558756913,-0.016750712311393915,-0.1775950374137065,-0.001893641094724596,-0.20446268555669242
1960-08-01 00:00:00+00:00,0.22386515760009737,0.054999992004405036,-0.27811458716257825,-0.03733375783273759,-0.03508560547957332,-0.10746689581724023,0.1338349087526825,-0.23459840880482846
1960-09-01 00:00:00+00:00,0.2590752323610218,0.13207543943728695,-0.26921037158970457,-0.1156211705491694,0.029099886529656362,-0.247211546411958,0.06271578312270026,-0.19248835327800196
1960-10-01 00:00:00+00:00,0.24978913122062898,0.06217609596359514,-0.2531491132775769,-0.11554000992593452,0.01975510974203119,-0.13331838990768222,0.09060200260479276,-0.21428227051675203
1960-11-01 00:00:00+00:00,0.27173127859378765,0.1299999989338311,-0.23571219426763793,-0.10108406792977351,-0.01756889656905479,-0.17716764833556314,0.11329767189990668,-0.22528899500382601
1960-12-01 00:00:00+00:00,0.28972517362141625,0.10144928581711934,-0.31427303306327065,-0.10599852643874917,0.04657139990787596,-0.5800353296276666,-0.07566766961417788,-0.20363324934707094
1961-01-01 00:00:00+00:00,0.30576141525221134,0.13333334010407166,-0.25871890086006216,-0.0778852947451596,-0.06111161622779455,-0.01407864014295693,-0.38985570355724614,-0.23501203348934022
1961-02-01 00:00:00+00:00,0.2997425524089739,0.13839266246521137,-0.2026302932489556,-0.12410323961540655,-0.06613169622485328,-0.20357098919027358,-0.1338324222425074,-0.2159614818690122
1961-03-01 00:00:00+00:00,0.2888751926040062,0.1674207930779188,-0.16111748030183015,-0.1380745663540576,0.030469448584202682,-0.16991253083454452,-0.5289422004236681,-0.25180586947750294
1961-04-01 00:00:00+00:00,0.32447151138958835,0.19090926722361487,-0.20279013801017187,-0.3299746311764515,-0.004125603875155452,-0.27528315359583194,-0.1911957245373164,-0.30673988950488673
1961-05-01 00:00:00+00:00,0.33673294968947637,0.12500004912334478,-0.21586669876861003,-0.21277783909565723,0.02587177698224271,-0.054717016178464625,-0.25216488781555413,-0.3522303088881126
1961-06-01 00:00:00+00:00,0.2927052785923754,0.1629953512332021,-0.14371314108597985,-0.20435473739927595,0.13099367111931773,-0.06765929771388574,-0.6549724413767956,-0.3016488816415307
1961-07-01 00:00:00+00:00,0.2632646592709984,0.0497512819725489,-0.2442653185901946,-0.4006429396846571,-0.13960382773118338,0.19938638260766248,-0.06849402010013428,-0.3197061803758351
1961-08-01 00:00:00+00:00,0.27223387196250154,0.16740075646512761,-0.1348289198337635,-0.424324536374136,0.046142884578531315,0.25586322750481905,-0.1437382626288633,-0.29572311170948873
1961-09-01 00:00:00+00:00,0.19936392013663937,0.14611844568722898,-0.07464336340574146,-0.3748229588854414,0.08363784662961153,0.23765311267098996,0.0006391093488128311,-0.3005009245944412
1961-10-01 00:00:00+00:00,0.2665958576739246,0.15384593357565457,-0.0938563813972237,-0.49984355506267697,0.015028079070400055,0.3053841641657722,-0.08136737448627225,-0.3416276303487022
1961-11-01 00:00:00+00:00,0.24144748666946259,0.1447964616827166,-0.1720138714467637,-0.4435354969229933,0.07319968685365093,0.28284139806665637,-0.08531273536878174,-0.3260868948028579
1961-12-01 00:00:00+00:00,0.2821207430340557,0.08333375913703782,-0.13225657338454172,-0.5495366793533923,-0.011764016387573064,0.2719224010766527,-0.16689104965014598,-0.39301510294092573
1962-01-01 00:00:00+00:00,0.2493383960418824,0.09523803027837513,-0.151442390605305,-0.50079862150684,-0.03182819955174183,0.2550792982176283,0.22214378559139009,-0.37177245985858437
1962-02-01 00:00:00+00:00,0.22052337547780065,0.08071798633716931,-0.10867057145892628,-0.3878260985851455,0.033176192020421214,0.1622850731034964,0.08738035054785119,-0.3053677325026323
1962-03-01 00:00:00+00:00,0.2083858196868814,0.009852226167768716,-0.17593610825261138,-0.3612820609413956,0.002482565160224999,0.20521999460559923,0.2463338912459187,-0.49001693752712105
1962-04-01 00:00:00+00:00,0.27161783299433784,-0.013514272585714247,-0.1296147306611239,-0.25477074091687324,-0.0029816627838667015,0.15200780585040521,0.0049190105750429765,-0.3871986334961028
1962-05-01 00:00:00+00:00,0.19505890839144024,0.08482183190042626,-0.1555293713427163,-0.27266826697770324,-0.057448617008743645,0.11016185626509901,0.10511053918225181,-0.3294326276331418
1962-06-01 00:00:00+00:00,0.24168698736422078,0.11111068702983776,-0.06308581568472946,-0.2921366510550193,0.0290213863953263,0.16117968514034625,0.09012663289972794,-0.3108560114349913
1962-07-01 00:00:00+00:00,0.20881052273500397,0.04072396934277534,-0.1644033889395881,-0.09243685668376109,-0.03152778570536808,0.13845388378042758,-0.011639991097331711,-0.37715927845975955
1962-08-01 00:00:00+00:00,0.2784317903371864,0.0869573323555498,-0.12557334393536176,-0.08193427180496547,0.04630868232733125,0.03802398353494624,-0.11644569173189687,-0.3507517385822821
1962-09-01 00:00:00+00:00,0.23356955080580638,0.08658008658008658,-0.142331771256087,-0.09306291160281098,-0.050308210448653606,-0.05115095850818412,-0.010258681566825434,-0.3878437611821689
1962-10-01 00:00:00+00:00,0.21164423639555296,0.09130495431820261,-0.20306663084082893,-0.09812725075455313,0.014613978396882573,0.006188919140731863,0.07335144890083505,-0.37835533043235153
1962-11-01 00:00:00+00:00,0.2208113804004215,0.1097049654596235,-0.11662355030757933,-0.029141993219152534,-0.02031161467659006,-0.10302796466436775,0.01314099061001525,-0.3177850723502494
1962-12-01 00:00:00+00:00,0.14646169812544593,0.08636355172728406,-0.14056848809567496,-0.09759316530991907,0.0809113009548922,-0.02634680363507854,0.1386713597848549,-0.33801378425681333
1963-01-01 00:00:00+00:00,0.17343194921670257,0.0606061412637954,-0.16037316958314957,-0.09181028230469776,0.0829413116382938,0.006143021020465587,-0.06720327706316696,-0.2804822455700302
1963-02-01 00:00:00+00:00,0.23788230098266533,0.03629057166648684,-0.10422013575755863,-0.10746933400792237,0.07757033826613588,0.04813142285754409,0.14257448668299103,-0.3524840246298509
1963-03-01 00:00:00+00:00,-0.1026030588473615,0.014851418897669407,-0.10354659099459332,-0.10753810090542511,0.05972708744360657,-0.009287503373975835,-0.44271997173662064,-0.3055898328436748
1963-04-01 00:00:00+00:00,0.29512787007653535,0.049549470656828,-0.12105135270566339,-0.16715862446147398,0.05906440345628918,0.0917561700459335,0.08330804126100401,-0.2553164537084051
1963-05-01 00:00:00+00:00,0.24008393469471315,0.03719033036212593,-0.0770875031577311,-0.21544932772179057,0.08797200977344688,0.09597566779476642,0.06043530256684345,-0.34749898898691683
1963-06-01 00:00:00+00:00,0.2673102875532025,0.08835391084835004,-0.11813856202435534,-0.21641749311088546,0.06556260500847773,0.02511299444277357,0.18596670720661154,-0.413240926084051
1963-07-01 00:00:00+00:00,0.25786064149154686,0.09274261471625277,-0.15760695913346326,-0.2687791816333605,0.09130905798393231,0.09467323238307963,-0.0018410684053633646,-0.3705879716944371
1963-08-01 00:00:00+00:00,0.22042015892021335,0.08267706440249879,-0.12228387417837285,-0.22347743875917012,0.05081164149566215,-0.03888923311659896,0.15827601369145744,-0.30152586146126387
1963-09-01 00:00:00+00:00,0.2134196074166712,0.08097105579687862,-0.1634435335554423,-0.35473298199477354,-0.00047101004147532085,0.2230039858774271,-0.029217745452567515,-0.4357938357938358
1963-10-01 00:00:00+00:00,0.211864406779661,0.15129139087780907,-0.13398923205750576,-0.25030458655045973,0.014794965870242071,0.19962509271867657,-0.014063116191433652,-0.34137031657985656
1963-11-01 00:00:00+00:00,0.25573065902578795,0.08914758953216942,-0.159036142241651,-0.22205799044173896,0.04023571172966159,0.21499186392803413,0.0526061938026648,-0.3526759275409019
1963-12-01 00:00:00+00:00,0.24908632315849075,0.13725498016230694,-0.1740286252801177,-0.31662615423767687,0.03859968765320261,0.2409239314083375,0.08834768269310357,-0.33312398622774314
1964-01-01 00:00:00+00:00,0.25020550760378135,0.19855572090675072,-0.18477648076425546,-0.2962471025239539,0.10560443914398719,0.1803452041148637,-0.2100808474713759,-0.28879580214571143
1964-02-01 00:00:00+00:00,0.2772921522921523,0.158671216002747,-0.19328669745326585,-0.25153722259779965,0.10324646745249756,0.19538920023100304,-0.004880975007127245,-0.35532856510559063
1964-03-01 00:00:00+00:00,0.30759111284350027,0.13584925058001793,-0.30614282799866854,-0.4846926535350775,0.0941491595453867,0.19716236784206512,0.18635974281645304,-0.423582105864335
1964-04-01 00:00:00+00:00,0.29585741811175337,0.16549322724096172,-0.21696033303090934,-0.34601003388827045,0.09815063030275814,0.15860339556004968,0.12097519419896037,-0.4046114201083044
1964-05-01 00:00:00+00:00,0.2656733746130031,0.12132358708684593,-0.1455332319624268,-0.2669387737381615,0.07885421494674973,0.13252803571769528,-0.028387592782727837,-0.37067549054614823
1964-06-01 00:00:00+00:00,0.26706074586697426,0.13186784556773198,-0.2781468803934358,-0.25085185626377166,0.049858276182003086,0.12556905413157704,0.1832897222124429,-0.3659338771415024
1964-07-01 00:00:00+00:00,0.26087165904165666,0.12903207008976827,-0.16327259254873572,-0.25396565207246874,0.02728535431769833,0.10073020055537694,0.22402502139061004,-0.3635647425860347
1964-08-01 00:00:00+00:00,0.26723391981540234,0.1254606127808754,-0.2702071364207699,-0.20825714408288704,0.1683027070407896,0.05708586286153233,0.011344757406552082,-0.3711361312908623
1964-09-01 00:00:00+00:00,0.2558534743202417,0.05555547192420189,-0.2156577648139252,-0.15228906289191385,0.153182093562773,0.08275346505265097,-0.15386957673037388,-0.36599882407727075
1964-10-01 00:00:00+00:00,0.24356832609421986,0.06884079052710891,-0.25005351418871136,-0.1298378198168429,0.14078291225248724,-0.11322567391912616,0.1641268591249059,-0.38366680125642716
1964-11-01 00:00:00+00:00,0.3032185963343764,0.05925915330515735,-0.28640848067473984,-0.174364595188123,0.13628702011589258,-0.002955829369831669,0.05358505938514719,-0.2963390622720363
1964-12-01 00:00:00+00:00,0.2789042879732118,0.05985909697548688,-0.28911148137379883,-0.07675420643367152,0.08518867839556132,-0.018737909148214046,0.10342903047072752,-0.3011918819943823
1965-01-01 00:00:00+00:00,0.22688960146587264,0.03886874515514666,-0.24110727126749748,-0.06985659851332517,0.06490369057121936,-0.10121789505307859,0.09178127309011565,-0.3557741967779823
1965-02-01 00:00:00+00:00,0.3086306291252402,0.024561378478922268,-0.21002390276609667,-0.10313899992314235,0.07158043246552716,-0.07422933541524349,0.1024504197970558,-0.30478245567883283
1965-03-01 00:00:00+00:00,0.023217922606924644,0.04127005447740182,-0.18361864023212762,-0.015599681148799586,0.03404564239035891,-0.14126120695901925,-0.11562224406983777,-0.2872892899890898
1965-04-01 00:00:00+00:00,0.01023049426845803,0.06440676563731401,-0.11071610969649714,0.037210339907436246,0.022717486436846315,-0.04181413007034216,0.16275861889366797,-0.2506112484868681
1965-05-01 00:00:00+00:00,0.32059145673603506,0.047297051284957724,-0.2200791485047393,0.05559575945504387,0.01253440764440403,-0.03267152357396518,0.09326077636883257,-0.29559491547182953
1965-06-01 00:00:00+00:00,0.2472675892448988,0.006992698789339707,-0.14259883577485835,0.024535960291278223,0.03844895010975741,-0.04516469350745838,-0.10246923188644708,-0.2457761014575751
1965-07-01 00:00:00+00:00,0.21859777313848294,0.023026434829694183,-0.24724605769307173,0.05120015585760349,0.030991847276033414,-0.25448349008715804,0.16029473596321467,-0.26038294426218733
1965-08-01 00:00:00+00:00,0.17295386405334048,-0.01027433475240681,-0.13961692164025377,-0.006282767195404184,-0.04240019436529792,-0.1484212356329041,-0.2359755846373237,-0.23287129245728466
1965-09-01 00:00:00+00:00,0.24253098499673842,0.028753498064120923,-0.13336654224431707,0.060282382816844456,0.030430693077827326,-0.03887245278199388,-0.5704922607585498,-0.23365926356156327
1965-10-01 00:00:00+00:00,0.2162394263386148,-0.01694945899841514,-0.1751586855125553,0.07805499373696498,0.019391154844089882,-0.12650252568990356,-0.19554660030648396,-0.26561587173584383
1965-11-01 00:00:00+00:00,0.18910662069567494,-0.04304591469173717,-0.21016908983497545,-0.011135041369591,-0.050930120967219,-0.09300260422521218,-0.00530930604422388,-0.198090554576815
1965-12-01 00:00:00+00:00,0.19771846933129017,0.003184509834611572,-0.1839195488224909,0.053741366466639434,0.040083983221211865,-0.07207577441127616,-0.13397112677210543,-0.22444571587599085
1966-01-01 00:00:00+00:00,0.18397039653504899,0.0063694433479117895,-0.14365360249633616,0.030643365356426044,0.04672250418351844,-0.07407680197753454,0.04684608177885467,-0.2328727890378223
1966-02-01 00:00:00+00:00,0.1910002963213817,0.03481005897277697,-0.1794968551330625,0.008754106780701123,-0.0020238952597270697,-0.12017895256602197,0.01421375909051353,-0.19051649411273838
1966-03-01 00:00:00+00:00,0.14462863855893487,0.05120504259415322,-0.20776753075024768,0.133033898689962,0.055354481472664925,-0.15359388354361825,0.13934979613189263,-0.1453938887393577
1966-04-01 00:00:00+00:00,0.14426591855819093,0.048780625204209754,-0.15784133457327174,0.007861866431102735,0.03119095092065347,-0.05061908530692663,-0.20164459672556248,-0.24955922856625198
1966-05-01 00:00:00+00:00,0.18987391802695547,0.0,-0.10572897733500398,0.012075455294089958,-0.008222828161901202,-0.0881839720534551,-0.016635259807505565,-0.19099266643862267
1966-06-01 00:00:00+00:00,0.0975609756097561,0.06042344610093877,-0.19110463021330423,0.0007483580747435866,0.02237747875671933,-0.10470997906175657,-0.023814926180220193,-0.16651556817141153
1966-07-01 00:00:00+00:00,0.1469675015524736,0.08035725201291985,-0.13870896538496832,0.009994676462045719,-0.007051339450827108,0.10956223618942576,-0.04348567173697424,-0.2016320455127394
1966-08-01 00:00:00+00:00,0.15399476755886496,0.1002947232573989,-0.20554684336068307,0.032257025714543336,-0.007170416124308386,0.11056118032971114,0.07375167785873357,-0.18439168385022423
1966-09-01 00:00:00+00:00,0.10239792611795204,0.13927586263760322,-0.23218789261208853,0.04680427524311065,0.016508805959650943,0.07716816447818806,0.21359210912608403,-0.19235686466718463
1966-10-01 00:00:00+00:00,0.13120019515368353,0.09439534238378984,-0.135049475461369,-0.03945938753677793,0.11169152513816503,0.022239229232954693,-0.14276463857243493,-0.21957291409543356
1966-11-01 00:00:00+00:00,0.08559440559440559,0.1392048466840993,-0.11524839173488012,0.013710531619939318,0.053845306320889685,-0.05529270064847132,0.08131170382290007,-0.22078761980087802
1966-12-01 00:00:00+00:00,0.11970646690108547,0.09803917094981882,-0.03541020672083703,-0.005070049535947513,-0.02370595493818378,0.04453717803140313,-0.13484275630482867,-0.19555584501079884
1967-01-01 00:00:00+00:00,0.1187924043518407,0.1318050541095659,0.05499975805206566,0.001079615046305652,0.039161386232713584,0.04921687321655983,-0.19894682159257823,-0.23442508272729998
1967-02-01 00:00:00+00:00,0.09158600148920328,0.18662942558498527,-0.11540894847177398,0.06283600003560937,0.03076718915203657,-0.021782192566557553,-0.16205220002237555,-0.19724497599978139
1967-03-01 00:00:00+00:00,0.12209170140204623,0.2228117354796771,-0.17121121652402752,-0.07670199491575708,0.10235769405213194,-0.030204624840464836,-0.1650357261216558,-0.1806029391289891
1967-04-01 00:00:00+00:00,0.1418057868846109,0.20670388842325438,-0.14325708347809019,-0.04611238026228226,0.05724343361577076,0.06126789673443313,0.07496891268996012,-0.21345604461398976
1967-05-01 00:00:00+00:00,0.14220637750049514,0.1828574380836944,-0.16323956627736438,-0.1045871753765537,0.010208697012661696,-0.024158101962095956,-0.13862277708940235,-0.18487014593733314
1967-06-01 00:00:00+00:00,0.15720858895705522,0.25587465839458184,-0.1589191971981498,-0.07679465873342335,0.020602132454386253,0.027373171881671494,-0.242646265342912,-0.1643950045631063
1967-07-01 00:00:00+00:00,0.16928207140054924,0.17428589188068175,-0.1248313175717315,-0.16878161893010024,0.03305417465401396,0.08190626017658564,0.06733290632004399,-0.21449337419182296
1967-08-01 00:00:00+00:00,0.1541708620556115,0.20273936855346752,-0.18866612347345452,-0.1434035415127464,0.07206062020885617,-0.022664301417204182,-0.249246752174297,-0.19963515876517787
1967-09-01 00:00:00+00:00,0.1370800338279388,0.19008278899512687,-0.09312053130371434,-0.07669859182977588,0.0028349326490282253,0.03344312227843668,0.2115389176278497,-0.21796389359705673
1967-10-01 00:00:00+00:00,0.16392548133135865,0.18032765803509176,-0.27107670986679167,-0.1336856332435882,0.04779694585713732,-0.08491160919728383,0.07564287738311193,-0.1864616305556474
1967-11-01 00:00:00+00:00,0.15379876006007162,0.20580480062194292,-0.2502163396161105,-0.11462268078950692,-0.04126183828043226,-0.0691822364973662,-0.14156521989105178,-0.19547234238043218
1967-12-01 00:00:00+00:00,0.06661974163630341,0.1904763968047038,-0.44678260307930723,-0.11172446354711871,0.07223142202929134,0.011717522516100155,0.1854038842368703,-0.13717647454322357
1968-01-01 00:00:00+00:00,0.10289051969447356,0.17525780239879746,-0.619140858382075,-0.19301331631787857,0.08716831905129244,0.08086910899529946,0.36923271482624903,-0.11698953556622592
1968-02-01 00:00:00+00:00,0.06877615062761507,0.13144342213122287,-0.2347139577966273,-0.17654490117387467,0.08403810534775728,0.0794305314583142,0.1401234163896523,-0.12114258209830715
1968-03-01 00:00:00+00:00,0.04530111920412151,0.19298286122425104,-0.27094207424930294,-0.11245640975049005,0.06687069879856385,-0.16734426164465258,0.06886009996535372,-0.12476473985985378
1968-04-01 00:00:00+00:00,0.06612612612612613,0.16071423910734206,-0.23570219063327333,-0.07851055057975614,0.02927175054447347,-0.09832658498494476,-0.023191595422536473,-0.1643454712984634
1968-05-01 00:00:00+00:00,-0.061428688591814974,0.1941034083562612,-0.22739591758673036,-0.06120901302251187,0.12444890992626993,-0.21690017169469375,0.2002681136350606,-0.10250369463458672
1968-06-01 00:00:00+00:00,0.08804679017966588,0.1548221840791826,-0.26117721743117994,-0.05157532148809311,0.09798154061007269,-0.0081491863432348,0.25134726953902614,-0.08843461938838627
1968-07-01 00:00:00+00:00,-0.005438154677177999,0.14843729294038696,-0.354676273461815,0.025534568239194574,0.12060988230578142,-0.08911095246791625,0.16015796964175566,-0.1093304678366754
1968-08-01 00:00:00+00:00,0.027076000975711747,0.18427554309614108,-0.1367154074596064,0.025159413052663927,0.13254838606759692,-0.09057327079528134,0.2079009372923194,-0.11335532445930965
1968-09-01 00:00:00+00:00,0.04650104968509447,0.15492961812492062,-0.24554784943446126,-0.08326029969682491,0.11793279466361165,-0.06900351428867858,-0.04925713370569885,-0.16023937960096496
1968-10-01 00:00:00+00:00,0.026309543990506865,0.18552022545818825,-0.2400305440681166,0.047677544759220425,0.12366940536358514,-0.01365557016694814,0.25936516185681324,-0.0937843713697553
1968-11-01 00:00:00+00:00,0.08112484818286568,0.18160923942335805,-0.1678848820660041,0.05145192910743968,0.10541178050308836,-0.24510798719474627,-0.01792376343360939,-0.10712614088462438
1968-12-01 00:00:00+00:00,-0.03986925620462924,0.1643838162752711,-0.29701631965577274,0.026149736355065126,0.09607649892449716,-0.043109950016202436,0.14611037138584043,-0.15601338435411202
