observation_date,USD,EUR,CAD,AUD,NZD
1954-10-01 00:00:00+00:00,,,25.6433024472,,
1954-11-01 00:00:00+00:00,,,2.3433023936,,
1954-12-01 00:00:00+00:00,,,5.8630102124,,
1955-01-01 00:00:00+00:00,,,28.7878158476,,
1955-02-01 00:00:00+00:00,,,27.007801617,,
1955-03-01 00:00:00+00:00,,,24.8357613279,,
1955-04-01 00:00:00+00:00,,,20.910609211,,
1955-05-01 00:00:00+00:00,,,-1.3351365998,,
1955-06-01 00:00:00+00:00,,,45.7743976144,,
1955-07-01 00:00:00+00:00,,,29.7412297416,,
1955-08-01 00:00:00+00:00,,,19.667853842,,
1955-09-01 00:00:00+00:00,,,16.5280179949,,
1955-10-01 00:00:00+00:00,,,15.7767503607,,
1955-11-01 00:00:00+00:00,,,29.0263529159,,
1955-12-01 00:00:00+00:00,,,29.2283384571,,
1956-01-01 00:00:00+00:00,,,-8.9287247659,,
1956-02-01 00:00:00+00:00,,,-1.101725194,,
1956-03-01 00:00:00+00:00,,,4.8649280168,-1.5624999918,
1956-04-01 00:00:00+00:00,,,34.1504877633,-24.6913580141,
1956-05-01 00:00:00+00:00,,,12.6253783176,-16.9014084448,
1956-06-01 00:00:00+00:00,,,12.8156803509,-18.5714285848,
1956-07-01 00:00:00+00:00,,,7.0220733773,-16.1764705908,
1956-08-01 00:00:00+00:00,,,4.6686280877,-11.4285714237,
1956-09-01 00:00:00+00:00,,,-3.1548961415,-20.2898550766,
1956-10-01 00:00:00+00:00,,,-11.2604268631,-10.6060606088,
1956-11-01 00:00:00+00:00,,,-19.2819177925,-10.6060606088,
1956-12-01 00:00:00+00:00,,,-29.9819211408,-11.940298503,
1957-01-01 00:00:00+00:00,,,-32.6191374093,-7.5757575648,
1957-02-01 00:00:00+00:00,,,-32.9410260322,-6.1538461506,
1957-03-01 00:00:00+00:00,,,-35.5358536416,4.7619047679,
1957-04-01 00:00:00+00:00,,,-26.1140528891,13.1147540909,
1957-05-01 00:00:00+00:00,,,-9.9820440471,15.2542372733,
1957-06-01 00:00:00+00:00,,,-20.3237660392,17.5438596619,
1957-07-01 00:00:00+00:00,,,-18.4527948481,21.0526316082,
1957-08-01 00:00:00+00:00,,,-13.9068908504,11.2903225832,
1957-09-01 00:00:00+00:00,,,-8.1350225284,20.0,
1957-10-01 00:00:00+00:00,,,-12.0099428945,16.9491525521,
1957-11-01 00:00:00+00:00,,,3.9548764944,11.8644067831,
1957-12-01 00:00:00+00:00,,,36.5979614164,5.084745769,
1958-01-01 00:00:00+00:00,,,69.3968834719,13.1147540909,
1958-02-01 00:00:00+00:00,,,74.0842433744,11.4754098052,
1958-03-01 00:00:00+00:00,,,148.540784017,20.6515151567,
1958-04-01 00:00:00+00:00,,,43.3588467454,0.4637681123,
1958-05-01 00:00:00+00:00,,,88.5080866474,25.544117662,
1958-06-01 00:00:00+00:00,,,38.5574762169,11.7014925496,
1958-07-01 00:00:00+00:00,,,39.4920241218,4.9999999828,
1958-08-01 00:00:00+00:00,,,31.4629902896,4.9130434563,
1958-09-01 00:00:00+00:00,,,30.5958432707,17.9393939481,
1958-10-01 00:00:00+00:00,,,64.0249590142,2.0869565195,
1958-11-01 00:00:00+00:00,,,40.6460569894,15.999999994,
1958-12-01 00:00:00+00:00,,,18.7113480829,19.1935483691,
1959-01-01 00:00:00+00:00,,,28.7563433376,4.2318840567,
1959-02-01 00:00:00+00:00,,,14.1941665778,9.2647058891,
1959-03-01 00:00:00+00:00,,,-10.4664194433,-0.5274394109,
1959-04-01 00:00:00+00:00,,,7.615704288,9.1748412968,
1959-05-01 00:00:00+00:00,,,-25.5851941364,-15.4035375399,
1959-06-01 00:00:00+00:00,,,8.2056040088,0.8551576629,
1959-07-01 00:00:00+00:00,,,-1.4157564078,2.8847481216,
1959-08-01 00:00:00+00:00,,,0.0194759198,6.6583782341,
1959-09-01 00:00:00+00:00,,,-4.546278758,-4.0596094707,
1959-10-01 00:00:00+00:00,,,-10.5303202466,7.1692220263,
1959-11-01 00:00:00+00:00,,,-0.9725290925,-2.1682340527,
1959-12-01 00:00:00+00:00,,,1.1680030875,14.3843031138,
1960-01-01 00:00:00+00:00,,,-28.7070342135,21.7741935395,
1960-02-01 00:00:00+00:00,,,-31.7372075247,14.0376850738,
1960-03-01 00:00:00+00:00,,,-49.4495926568,15.8439591017,
1960-04-01 00:00:00+00:00,,,-35.6892406567,24.9735729569,
1960-05-01 00:00:00+00:00,,,-36.7419977857,37.1919136047,
1960-06-01 00:00:00+00:00,,,-38.6421257847,17.1303656674,
1960-07-01 00:00:00+00:00,,,-27.5201801483,27.3946874058,
1960-08-01 00:00:00+00:00,,,-23.823154542,17.0444242964,
1960-09-01 00:00:00+00:00,,,-17.9857265377,22.603106591,
1960-10-01 00:00:00+00:00,,,-29.9732741192,19.2475824521,
1960-11-01 00:00:00+00:00,,,-20.3654713581,12.7770360233,
1960-12-01 00:00:00+00:00,,,-21.147967719,22.5127173785,
1961-01-01 00:00:00+00:00,,,3.5640451552,-8.0497830609,
1961-02-01 00:00:00+00:00,,,24.5306939242,-6.2315590792,
1961-03-01 00:00:00+00:00,-11.263736263736268,,35.5960876356,-18.6028770816,
1961-04-01 00:00:00+00:00,-11.672794117647056,,27.1706595748,-30.598435186,
1961-05-01 00:00:00+00:00,4.712041884816753,,51.6361662769,-36.3342753351,
1961-06-01 00:00:00+00:00,-1.3779527559055094,,52.882098777,-38.0499943378,
1961-07-01 00:00:00+00:00,-2.376425855513309,,34.0080485851,-32.6769165888,
1961-08-01 00:00:00+00:00,11.69102296450939,,20.0979015906,-13.9869425595,
1961-09-01 00:00:00+00:00,8.40840840840842,,26.3625509679,-25.8955875872,
1961-10-01 00:00:00+00:00,16.59959758551308,,37.083149843,-25.5276605154,
1961-11-01 00:00:00+00:00,11.585365853658548,,12.6304055817,-22.6234165803,
1961-12-01 00:00:00+00:00,15.534979423868322,,13.6747008124,-34.4341444468,
1962-01-01 00:00:00+00:00,17.67109295199183,,7.3254351479,-13.1255432728,
1962-02-01 00:00:00+00:00,22.082018927444793,,-1.5094957638,-6.4694776599,
1962-03-01 00:00:00+00:00,15.789473684210531,,6.7608029894,-6.5336725218,
1962-04-01 00:00:00+00:00,24.245577523413118,,16.158937215,8.0286410535,
1962-05-01 00:00:00+00:00,13.39999999999999,,8.4360606237,15.5992390562,
1962-06-01 00:00:00+00:00,23.25349301397206,,-7.4945417028,37.9587365186,
1962-07-01 00:00:00+00:00,11.197663096397271,,8.2317378919,16.3772876428,
1962-08-01 00:00:00+00:00,7.8504672897196315,,23.7594051414,-2.0970024557,
1962-09-01 00:00:00+00:00,9.787626962142193,,3.3245563293,13.4119380933,
1962-10-01 00:00:00+00:00,3.5375323554788674,,0.3154023171,10.7547732603,
1962-11-01 00:00:00+00:00,11.384335154826953,,-4.167634673,26.6064871287,
1962-12-01 00:00:00+00:00,5.164737310774714,,-12.832536603,11.1340206068,
1963-01-01 00:00:00+00:00,7.291666666666674,,-11.3137360575,9.5197255626,
1963-02-01 00:00:00+00:00,6.459948320413433,,5.7765989788,-7.4956264356,
1963-03-01 00:00:00+00:00,11.229946524064172,,26.9868588422,8.5231342294,
1963-04-01 00:00:00+00:00,1.5075376884422065,,14.3648039563,14.4408405304,
1963-05-01 00:00:00+00:00,10.934744268077612,,15.0337654012,9.5721338466,
1963-06-01 00:00:00+00:00,4.2914979757084915,,35.1674517423,10.6802541027,
1963-07-01 00:00:00+00:00,18.213660245183895,,4.9370882184,11.9220430161,
1963-08-01 00:00:00+00:00,16.551126516464464,,3.7009965971,13.9947437611,
1963-09-01 00:00:00+00:00,11.1017661900757,,15.190889838,11.2150747123,
1963-10-01 00:00:00+00:00,9.166666666666657,,11.9456575747,19.272727276,
1963-11-01 00:00:00+00:00,15.535568274734256,,25.9246375569,12.2658610205,
1963-12-01 00:00:00+00:00,19.7290431837426,,21.7373078879,18.937185264,
1964-01-01 00:00:00+00:00,9.789644012944976,,58.2535453683,22.2396241056,
1964-02-01 00:00:00+00:00,15.129449838187693,,29.2717833504,37.823683448,
1964-03-01 00:00:00+00:00,3.8461538461538547,,11.2762895195,30.9266103489,
1964-04-01 00:00:00+00:00,18.97689768976898,,12.3758589813,17.042513855,
1964-05-01 00:00:00+00:00,4.3720190779014345,,2.2652402976,25.8948685969,
1964-06-01 00:00:00+00:00,-1.8633540372670843,,-0.5669231777,24.4768623654,
1964-07-01 00:00:00+00:00,-3.77777777777778,,1.1884996164,13.9425963649,
1964-08-01 00:00:00+00:00,-4.832713754646845,,5.1983051568,42.7089337226,
1964-09-01 00:00:00+00:00,-1.2869038607115857,,3.4528863649,18.8011217805,
1964-10-01 00:00:00+00:00,-0.3053435114503844,,30.0112687334,29.7651309854,
1964-11-01 00:00:00+00:00,-10.474168435951881,,16.9748308661,11.571582355,
1964-12-01 00:00:00+00:00,-13.012729844413018,,44.3863108334,8.8022284247,
1965-01-01 00:00:00+00:00,-7.590272660280029,,11.8691432299,13.9333760552,
1965-02-01 00:00:00+00:00,-18.200983836964156,,-5.7042290619,2.9132362369,
1965-03-01 00:00:00+00:00,-2.4691358024691357,,9.1321900546,0.4234297842,
1965-04-01 00:00:00+00:00,-17.822468793342583,,-0.5477222735,7.7489997909,
1965-05-01 00:00:00+00:00,-7.7684691546077715,,15.7402135276,-1.4116711574,
1965-06-01 00:00:00+00:00,-8.069620253164555,,1.0258154863,-1.7771373688,
1965-07-01 00:00:00+00:00,-7.0823710546574326,,26.2669930396,1.1698988202,
1965-08-01 00:00:00+00:00,-3.0468750000000044,,36.1136946947,-14.0791599288,
1965-09-01 00:00:00+00:00,-5.138036809815949,,15.6174360208,-6.8161699788,
1965-10-01 00:00:00+00:00,-4.364471669218995,,-8.8551216117,-20.3445875371,
1965-11-01 00:00:00+00:00,-3.0039525691699653,,3.001767249,-2.2383019842,
1965-12-01 00:00:00+00:00,3.98373983739837,,3.7508363895,-9.9231950925,
1966-01-01 00:00:00+00:00,4.146730462519943,,-9.9685804314,-19.6232780452,
1966-02-01 00:00:00+00:00,12.97250859106529,,25.850593364,-10.3692307607,
1966-03-01 00:00:00+00:00,4.8259493670886,,26.2255443558,-16.6549543279,
1966-04-01 00:00:00+00:00,-2.1940928270042237,,-12.5508874225,-14.6472542479,
1966-05-01 00:00:00+00:00,1.8992568125516085,,-11.8839036372,-4.5880810616,
1966-06-01 00:00:00+00:00,-1.462994836488818,,-1.5843598276,-8.2836185841,
1966-07-01 00:00:00+00:00,-10.687655343827673,,-13.3879217877,-2.8544639959,
1966-08-01 00:00:00+00:00,-22.965350523771157,,-24.6458808145,-9.3917457974,
1966-09-01 00:00:00+00:00,-24.656426839126922,,-16.1629506597,10.5024277011,
1966-10-01 00:00:00+00:00,-29.783827061649315,,0.4103876332,12.9014638464,
1966-11-01 00:00:00+00:00,-36.91931540342298,,7.8314091439,-0.0592124577,
1966-12-01 00:00:00+00:00,-42.22048475371384,,-22.3069311057,19.3383356164,
1967-01-01 00:00:00+00:00,-43.64471669218989,,-15.5883719562,13.7227468838,
1967-02-01 00:00:00+00:00,-43.49809885931559,,-22.8272898644,11.5116145876,
1967-03-01 00:00:00+00:00,-24.905660377358487,,-21.481315846,19.8385931348,
1967-04-01 00:00:00+00:00,-21.742881794650557,,24.6908534254,21.4081282187,
1967-05-01 00:00:00+00:00,-22.60940032414911,,3.8903633696,-5.0623546832,
1967-06-01 00:00:00+00:00,-9.606986899563319,,44.029722963,8.4133077529,
1967-07-01 00:00:00+00:00,-0.18552875695733162,,48.2707435092,11.2493297496,
1967-08-01 00:00:00+00:00,22.28033472803348,,36.4578128727,5.0632911457,
1967-09-01 00:00:00+00:00,26.287553648068673,,51.0553880721,-2.1683064134,
1967-10-01 00:00:00+00:00,40.13683010262257,,18.3285857873,-0.5128205214,
1967-11-01 00:00:00+00:00,65.24547803617571,,10.4980702771,1.303446225,
1967-12-01 00:00:00+00:00,73.20703653585927,,16.6947461271,3.5438696607,
1968-01-01 00:00:00+00:00,76.22282608695652,,13.4135906635,12.2308796297,
1968-02-01 00:00:00+00:00,76.98519515477793,,26.0838030608,7.6244227866,
1968-03-01 00:00:00+00:00,18.492462311557787,,25.7199258394,21.6403658589,
1968-04-01 00:00:00+00:00,47.960308710033075,,42.562776085,7.3550212025,
1968-05-01 00:00:00+00:00,43.455497382198956,,72.7360390396,28.4871423755,
1968-06-01 00:00:00+00:00,24.251207729468604,,-1.3014096607,10.2390085447,
1968-07-01 00:00:00+00:00,20.53903345724908,,-3.7544834998,11.0275689263,
1968-08-01 00:00:00+00:00,11.206159110350722,,-10.7899732724,16.9365988494,
1968-09-01 00:00:00+00:00,14.188615123194559,,-0.0748964118,15.2606912631,
1968-10-01 00:00:00+00:00,10.414971521562254,,15.6841256421,18.6442326471,
1968-11-01 00:00:00+00:00,14.464425332290842,,14.1183811138,24.3396042528,
1968-12-01 00:00:00+00:00,11.015624999999996,,39.9688715723,3.551384682,
1969-01-01 00:00:00+00:00,10.71703932151118,,67.2562932059,13.0081300794,
1969-02-01 00:00:00+00:00,5.627376425855513,,76.7408338495,14.2162471331,
1969-03-01 00:00:00+00:00,23.74893977947412,,10.3128180105,2.3880350336,
1969-04-01 00:00:00+00:00,11.400894187779432,,9.6254663216,7.9314888127,
1969-05-01 00:00:00+00:00,4.963503649635026,,2.2978416283,11.159244501,
1969-06-01 00:00:00+00:00,12.052877138413676,,20.2350327728,8.8954318383,
1969-07-01 00:00:00+00:00,2.390131071703938,,13.174655096,18.8400763877,
1969-08-01 00:00:00+00:00,3.769230769230769,,42.9869195634,11.6797567727,
1969-09-01 00:00:00+00:00,-4.91071428571429,,12.796530684,17.4248199933,
1969-10-01 00:00:00+00:00,-2.9476787030213725,,5.653749793,8.9761455839,
1969-11-01 00:00:00+00:00,-13.729508196721307,,-9.4349840569,0.6036375055,
1969-12-01 00:00:00+00:00,-14.426460239268124,,-12.1059039321,16.783651702,
1970-01-01 00:00:00+00:00,-17.06128133704735,,-23.5848973434,10.4599466551,
1970-02-01 00:00:00+00:00,-16.846652267818573,,-33.1204591126,17.7978128424,
1970-03-01 00:00:00+00:00,-27.210418094585332,,-10.6317504595,6.222258091,
1970-04-01 00:00:00+00:00,-25.217391304347824,,-29.7653050032,9.3180338415,
1970-05-01 00:00:00+00:00,-21.27955493741307,,-38.2483431228,-0.9275136437,
1970-06-01 00:00:00+00:00,-15.058986814712005,,-26.4896410422,10.7988529285,
1970-07-01 00:00:00+00:00,0.0,,-16.1809084292,-20.8576855641,
1970-08-01 00:00:00+00:00,-2.0014825796886626,,-27.6105201053,-14.6324863857,
1970-09-01 00:00:00+00:00,3.5993740219092407,,-29.3743799693,-23.4670321844,
1970-10-01 00:00:00+00:00,5.846621108580097,,1.7832315114,-13.0810892055,
1970-11-01 00:00:00+00:00,12.905779889152802,,38.5322292336,-7.2469414846,
1970-12-01 00:00:00+00:00,28.61842105263157,,39.6534354273,-6.0864272649,
1971-01-01 00:00:00+00:00,26.112510495382036,,47.0654245664,-14.0724478521,
1971-02-01 00:00:00+00:00,52.98701298701298,,32.138282149,-12.2811990685,
1971-03-01 00:00:00+00:00,54.70809792843691,,20.465251791,-6.3288254023,
1971-04-01 00:00:00+00:00,42.039355992844364,,48.4361591591,-11.7546340973,
1971-05-01 00:00:00+00:00,55.388692579505296,,54.4737003732,-9.3619699393,
1971-06-01 00:00:00+00:00,42.56535947712419,,54.7405835752,-6.8919618491,
1971-07-01 00:00:00+00:00,48.49397590361446,,51.1316993486,2.113911202,
1971-08-01 00:00:00+00:00,43.948562783661124,,67.0407413261,7.9635042879,
1971-09-01 00:00:00+00:00,56.26888217522659,,83.3520385673,13.5639551387,
1971-10-01 00:00:00+00:00,43.75896700143471,,31.7847529117,6.3176114219,
1971-11-01 00:00:00+00:00,39.9719495091164,,15.0962066747,0.0756111945,
1971-12-01 00:00:00+00:00,29.53964194373402,,42.6349121327,-1.5230071311,
1972-01-01 00:00:00+00:00,38.41544607190413,,17.8816975741,4.8628853614,
1972-02-01 00:00:00+00:00,20.713073005093374,,15.4620539458,0.4524155845,
1972-03-01 00:00:00+00:00,36.21424223980523,,37.1282658271,2.9523886758,
1972-04-01 00:00:00+00:00,36.58690176322419,,22.395462562,8.2756875271,
1972-05-01 00:00:00+00:00,19.670267197271187,,15.4750829988,13.0631021616,
1972-06-01 00:00:00+00:00,22.578796561604577,,37.0757829771,-4.407910399,
1972-07-01 00:00:00+00:00,4.817444219066935,,7.5060137829,18.4776713036,
1972-08-01 00:00:00+00:00,14.71361008933263,,13.7399591079,11.5277322019,
1972-09-01 00:00:00+00:00,6.089898501691637,,11.2602904241,13.022908364,
1972-10-01 00:00:00+00:00,12.924151696606788,,13.1508680479,14.0089540078,
1972-11-01 00:00:00+00:00,19.88977955911824,,14.7153935565,25.402954996,
1972-12-01 00:00:00+00:00,16.18953603158935,,-13.7545443138,21.4873313645,
1973-01-01 00:00:00+00:00,7.4555074555074485,,5.6273830895,25.8750913659,
1973-02-01 00:00:00+00:00,13.408345053914683,,15.0025115497,19.9774810958,
1973-03-01 00:00:00+00:00,1.4745308310991856,,13.3335822819,29.772315434,
1973-04-01 00:00:00+00:00,2.6279391424619547,,18.3619685797,28.0405142211,
1973-05-01 00:00:00+00:00,-2.042755344418057,,49.6600054455,34.715185003,
1973-06-01 00:00:00+00:00,-10.799438990182331,,-0.3699119255,35.9172482521,
1973-07-01 00:00:00+00:00,-6.5795839380745065,,35.5203799239,33.0535632585,
1973-08-01 00:00:00+00:00,-6.046724690792482,,18.3919669921,24.7186051601,
1973-09-01 00:00:00+00:00,-17.12984054669704,,28.0279496588,28.9931703143,
1973-10-01 00:00:00+00:00,-20.061864781263804,,38.9001548888,27.224046837,
1973-11-01 00:00:00+00:00,-28.792310906811537,,21.2246359002,12.6991565244,
1973-12-01 00:00:00+00:00,-40.05947323704333,,40.3790019065,16.4612676102,
1974-01-01 00:00:00+00:00,-37.24261414503134,,57.5880986801,2.1291696239,
1974-02-01 00:00:00+00:00,-46.75485737908227,,55.2447084237,-1.7428609746,
1974-03-01 00:00:00+00:00,-41.39145750770585,,30.2667210476,-13.2163671622,
1974-04-01 00:00:00+00:00,-38.90386343216532,,32.2033947614,-15.8756237084,-2.7055553969
1974-05-01 00:00:00+00:00,-30.164888457807947,,26.0168046549,-25.5185776183,-3.8000914815
1974-06-01 00:00:00+00:00,-34.27672955974843,,23.9615293863,-17.7639220029,-11.2468595648
1974-07-01 00:00:00+00:00,-41.06680476437079,,9.0551999506,-24.3491226047,4.9871926956
1974-08-01 00:00:00+00:00,-47.050219405168214,,-5.2450624687,-29.416622429,-3.9367320944
1974-09-01 00:00:00+00:00,-44.91478834524464,,-11.6292055704,-31.465983498,-14.8785964921
1974-10-01 00:00:00+00:00,-49.309010503040355,,-14.171975318,-46.6412256544,-9.6938575007
1974-11-01 00:00:00+00:00,-50.70422535211267,,-13.090679621,-48.0487080551,-15.6806362915
1974-12-01 00:00:00+00:00,-41.60170092133239,,-19.8958893928,-49.4331065741,-26.5801562522
1975-01-01 00:00:00+00:00,-44.151212553495014,,-36.4607975056,-42.8264577675,-26.4908883623
1975-02-01 00:00:00+00:00,-32.53105590062112,,-36.8354146766,-32.514667759,-30.9182326008
1975-03-01 00:00:00+00:00,-45.45454545454546,,-19.1520722968,-33.9769150123,-24.2009838793
1975-04-01 00:00:00+00:00,-46.39705882352941,,-21.3668446609,-31.6672694449,-30.0068087808
1975-05-01 00:00:00+00:00,-50.763888888888886,,-23.0462421198,-21.4690130015,-12.0957013071
1975-06-01 00:00:00+00:00,-30.94098883572568,,9.4894979414,-18.5460492093,-0.8698649914
1975-07-01 00:00:00+00:00,-19.683655536028123,,20.6927286154,-16.0097028447,-22.61145434
1975-08-01 00:00:00+00:00,-12.89134438305709,,50.9557603575,-3.9445094417,-17.1063886134
1975-09-01 00:00:00+00:00,1.7964071856287456,,63.4869886082,-5.4411031717,-3.6489278262
1975-10-01 00:00:00+00:00,8.3969465648855,,62.4000535641,11.0854017609,-9.8684075244
1975-11-01 00:00:00+00:00,26.66666666666666,,73.6202064662,31.2943059864,-8.5425323718
1975-12-01 00:00:00+00:00,33.00970873786409,,75.7734875042,32.5054616543,-2.9930746346
1976-01-01 00:00:00+00:00,41.76245210727969,,99.0007045271,36.8176795567,-3.2003666746
1976-02-01 00:00:00+00:00,25.546605293440727,,93.0631101392,25.697533368,14.236468803
1976-03-01 00:00:00+00:00,64.60055096418733,,98.7891974967,19.8664971446,9.3449970712
1976-04-01 00:00:00+00:00,63.237311385459535,,82.6611221351,37.662750083,25.8241928224
1976-05-01 00:00:00+00:00,64.17489421720732,,60.8008276691,20.7229150433,1.8429768312
1976-06-01 00:00:00+00:00,30.71593533487298,,28.7505101026,19.1093265219,-10.6440634369
1976-07-01 00:00:00+00:00,30.634573304157552,,17.9548811742,13.3032490827,-2.2965387403
1976-08-01 00:00:00+00:00,25.581395348837212,,24.1118040492,9.8747172439,-5.7120338224
1976-09-01 00:00:00+00:00,22.058823529411775,,14.4826481139,7.3530703832,-6.0699581893
1976-10-01 00:00:00+00:00,31.690140845070424,,3.5119178222,14.2491952289,-12.9898475169
1976-11-01 00:00:00+00:00,39.19172932330828,,4.3274751335,16.3459026242,-2.2925344644
1976-12-01 00:00:00+00:00,30.01824817518248,,4.7862853403,11.7667476562,-0.6926787849
1977-01-01 00:00:00+00:00,37.92792792792792,,1.8748788417,2.0917460841,5.2880269599
1977-02-01 00:00:00+00:00,38.4967919340055,,-8.0183897151,-2.4288241955,0.7764314393
1977-03-01 00:00:00+00:00,22.67782426778242,,-14.260430141,11.6414744095,-8.6372015537
1977-04-01 00:00:00+00:00,31.092436974789916,,-7.6112595872,-4.8212226084,-6.306901345
1977-05-01 00:00:00+00:00,42.611683848797256,,13.9241716455,-22.4114276451,-17.6899978961
1977-06-01 00:00:00+00:00,46.64310954063604,,9.7691328459,-16.7100827533,-20.482674698
1977-07-01 00:00:00+00:00,39.69849246231156,,9.1078436841,-15.644416117,-17.87349186
1977-08-01 00:00:00+00:00,47.47474747474747,,-3.4635809939,-16.7154960752,-19.6740074949
1977-09-01 00:00:00+00:00,35.50200803212851,,-2.8639659088,-10.9738134294,-31.3719480799
1977-10-01 00:00:00+00:00,35.981665393430106,,1.0769872409,-8.1876191255,-20.0932228998
1977-11-01 00:00:00+00:00,13.031735313977034,,-0.5052235612,-22.6272455029,-32.7931157923
1977-12-01 00:00:00+00:00,23.36842105263157,,-3.9794711963,-15.2096273351,-32.823148766
1978-01-01 00:00:00+00:00,15.676028739386027,,7.5421533034,-17.1584526571,-33.4689733059
1978-02-01 00:00:00+00:00,16.082064857710133,,18.9611421151,-13.1223211413,-33.0615481873
1978-03-01 00:00:00+00:00,18.690313778990443,,6.7977204367,-23.2304038027,-40.9389477694
1978-04-01 00:00:00+00:00,11.282051282051286,,2.5366612764,-19.9870738336,-43.2569453861
1978-05-01 00:00:00+00:00,8.373493975903612,,-21.1400837228,3.5157062454,-33.8967618422
1978-06-01 00:00:00+00:00,17.34939759036145,,-4.8474423042,-4.2590378006,-23.1389194846
1978-07-01 00:00:00+00:00,5.875299760191854,,1.2973006978,-6.2889518446,-29.277228265
1978-08-01 00:00:00+00:00,13.184931506849317,,-1.5119056542,-4.6206503187,-20.4119190262
1978-09-01 00:00:00+00:00,5.8684054534676955,,2.9789980794,-12.4368048522,-5.474268552
1978-10-01 00:00:00+00:00,-5.000000000000004,,1.371746177,-10.60565033,-9.6184052618
1978-11-01 00:00:00+00:00,4.599761051373963,,3.7094914315,-4.4790558118,-0.2861041786
1978-12-01 00:00:00+00:00,1.3083048919226403,,13.7183117111,-4.9995421646,-4.2428278162
1979-01-01 00:00:00+00:00,1.3551665725578754,,-9.9874119159,0.8880825159,2.3028546543
1979-02-01 00:00:00+00:00,3.6488027366020415,,2.5073835011,2.3529411911,-12.109736565
1979-03-01 00:00:00+00:00,-16.034482758620694,,-7.6258633239,2.258663366,-0.8478634329
