symbol,timeframe,strategy,data_source,bars_total,bars_research,bars_holdout,range_start,range_end,params,wf_mode,folds,is_return,oos_return,oos_max_dd,oos_daily_dd,oos_sharpe,oos_trades,oos_gates_pass,oos_profitable,overfit_oos_weaker,anchored_oos_return,anchored_gates_pass,holdout_return,holdout_max_dd,holdout_daily_dd,holdout_sharpe,holdout_trades,holdout_gates_pass,holdout_profitable_and_gates,ftmo_golive_candidate,baseline_oos_return,baseline_gates_pass,meaningful
CADJPY,D1,breakout_donchian,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 15, ""atr_pct_min"": 0.15, ""donchian_window"": 20, ""session_hours"": null, ""use_mid_exit"": false}",rolling,21,-0.0203782221121522,0.0038873475373448,0.0537987528088334,0.0194245958302037,0.2186869022415588,20,True,True,False,0.0038873475373448,True,0.0135714783985405,0.0678509508362198,0.0195963264002506,0.5898519159867762,8,True,True,False,-0.0026645682828109,True,True
AUDJPY,D1,tsmom,approximate_non_ftmo,2603,2343,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.0, ""lookback"": 48, ""max_hold"": 0, ""session_hours"": null}",rolling,21,-0.0407749185248768,0.0038164351774387,0.078507924794618,0.0219287791091766,0.2077018554969368,78,True,True,False,0.0038164351774387,True,0.0072141625326811,0.074727061090952,0.0234938375133773,0.3227920526433755,20,True,True,False,0.0012702107186059,True,True
AUDCAD,D1,cci_reversion,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 35, ""cci_high"": 100, ""cci_low"": -120, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,0.055966010945366,0.0036140330394372,0.0497890753568778,0.0444535409996393,0.5628757338865663,29,True,True,True,0.0036140330394372,True,0.0190353170882426,0.0466203354089352,0.0129769266417544,1.1759849699509424,11,True,True,False,0.0041534583452338,True,True
NZDJPY,D1,vol_breakout,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""atr_pct_min"": 0.65, ""channel"": 15, ""exit_bars"": 8, ""session_hours"": null, ""use_mid_exit"": true}",rolling,21,0.0463275844609842,0.0035003335519392,0.0253378427618379,0.0139208937210163,0.3811667249981753,19,True,True,True,0.0035003335519392,True,0.001747372945106,0.0196529706248719,0.0095473512524836,0.2356639336821943,3,True,True,False,0.0029912828381605,True,True
EURGBP,D1,mean_reversion_regime,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0382434339718132,0.0033430732265023,0.0480644733012903,0.0171938603038097,0.635989368070865,10,True,True,True,0.0033430732265023,True,0.0196361877237281,0.0121875418582024,0.0068778673908041,2.6648751997326308,6,True,True,False,0.0022405493788787,True,True
CADJPY,H4,mean_reversion_regime,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": ""7-20""}",rolling,23,0.0113208078893647,0.0033288030116773,0.0321504447436791,0.0160215388700187,1.7487450694017543,23,True,True,True,0.0033288030116773,True,0.0898550896452274,0.0308547261333728,0.009467744873696,1.5786535332407916,31,True,True,False,0.0033393640369025,True,True
NZDJPY,D1,kalman_trend,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""max_hold"": 0, ""measure_var"": 0.001, ""process_var"": 0.0001, ""session_hours"": null, ""vel_thresh"": 2.0}",rolling,21,-0.0066770613651783,0.0033079612831395,0.0904535488718439,0.0264329652318941,0.1825152600091956,224,True,True,False,0.0033079612831395,True,0.0470509098526383,0.0972457762812931,0.0150315577679226,1.395450898083265,38,True,True,False,0.0045594879626591,True,True
EURJPY,H4,breakout_donchian,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 22, ""atr_pct_min"": 0.1, ""donchian_window"": 20, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.0131494034569287,0.0029946810463655,0.0476271280534996,0.0198678557325723,0.683149628552607,60,True,True,True,0.0029946810463655,True,0.0781186356879075,0.0267070821277479,0.0212157555702966,1.250240490938821,84,True,True,False,-0.0014755323363295,True,True
EURAUD,D1,keltner_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 1.25, ""exit_to_mid"": false, ""session_hours"": null}",rolling,21,0.0058980999152464,0.0029362011488411,0.0327841605623551,0.0136498829862358,0.4146880303178193,49,True,True,True,0.0029362011488411,True,0.0025352919656285,0.0695762424054204,0.0099642902722742,0.1848883568393516,17,True,True,False,0.0018503696137466,True,True
EURGBP,D1,cci_reversion,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 22, ""cci_high"": 120, ""cci_low"": -120, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,0.0562031945489044,0.0025563046309414,0.0481830350997021,0.0258278700233571,1.0985220971975689,14,True,True,True,0.0025563046309414,True,0.0257837695624223,0.0115155562361599,0.0068819629222582,3.487635083491066,7,True,True,False,0.0029762577603578,True,True
AUDUSD,D1,hybrid_regime,approximate_non_ftmo,5290,5030,260,2006-05-16 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 24, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,53,0.008410713343244,0.0025010862068843,0.0889658591784216,0.0318010174533298,0.3418185323810592,96,True,True,True,0.0025010862068843,True,0.0154763276018408,0.0211423558657355,0.0101023316383361,1.0968027442232062,9,True,True,False,-8.839251160075027e-05,True,True
USDJPY,D1,bbands_reversion,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 22, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,-0.0016968215025922,0.0024030345050451,0.0501525424228499,0.0250688388187682,0.6551257798322547,18,True,True,False,0.0024030345050451,True,0.0524335895174639,0.0198895604898602,0.0080250831749736,3.1319578283021183,4,True,True,False,0.0017310273963982,True,True
USDCHF,D1,bbands_reversion,approximate_non_ftmo,2601,2341,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 28, ""max_hold"": 0, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.017707181025395,0.0023102624490956,0.0583968748993516,0.0200489169609485,1.3634300374285069,30,True,True,True,0.0023102624490956,True,0.0177161298304986,0.0421290137547857,0.0184015438171286,0.9577115846526988,8,True,True,False,0.0039974324424767,True,True
USDJPY,D1,mean_reversion_regime,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 30, ""rsi_high"": 70, ""rsi_low"": 30, ""session_hours"": null}",rolling,21,0.0117908081314492,0.0022912499774676,0.0649704515393011,0.0254749212641493,-0.203980783684908,12,True,True,True,0.0022912499774676,True,0.0746570790433314,0.0144163648718752,0.0079483441182941,5.009910825663484,4,True,True,False,-0.0036655142535552,True,True
EURJPY,D1,breakout_donchian,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.1, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,21,-0.0355746029673302,0.0021696881584251,0.0461679458207689,0.0188147790378439,0.1572021330280474,21,True,True,False,0.0021696881584251,True,0.045639076884238,0.0333507361901162,0.012601395525177,2.1384300827115377,10,True,True,False,-0.0011809016492677,True,True
EURCAD,D1,bbands_reversion,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 22, ""max_hold"": 0, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0412879229159667,0.0021384800960902,0.0346576546575866,0.0144616857461501,0.924315644227376,23,True,True,True,0.0021384800960902,True,0.0029425287857485,0.0228009555644631,0.0125312214270791,0.2991962266679829,5,True,True,False,0.0046754605214297,True,True
USDCHF,H4,bbands_reversion,approximate_non_ftmo,4438,2851,1587,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 22, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,0.0056567740060013,0.0020822582035555,0.0237754767275831,0.0133751599909343,1.4388105975417105,26,True,True,True,0.0020822582035555,True,0.036036340113803,0.0238900388941314,0.0110546195414848,0.8199603203908117,43,True,True,False,0.0003649062382366,True,True
EURJPY,D1,keltner_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 2.0, ""exit_to_mid"": false, ""session_hours"": null}",rolling,21,-0.0076698142770778,0.0020238299461847,0.0774034498152176,0.0235725249181532,0.2451447312979691,34,True,True,False,0.0020238299461847,True,0.045639076884238,0.0333507361901162,0.012601395525177,2.1384300827115377,10,True,True,False,-0.0031503797077785,True,True
USDJPY,D1,cci_reversion,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 35, ""cci_high"": 120, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,-0.0098922782331158,0.0019375062899383,0.0577605925590317,0.022541668092924,0.8793121481961049,23,True,True,False,0.0019375062899383,True,0.0942924378441385,0.0196069927513243,0.0123532392949254,4.606310711903328,8,True,True,False,0.0010876300125005,True,True
XAUUSD,D1,hybrid_regime,approximate_non_ftmo,6536,6284,252,2000-08-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 20, ""max_hold"": 0, ""rsi_high"": 70, ""rsi_low"": 30, ""session_hours"": null}",rolling,68,0.0205597517857902,0.0019136222183098,0.0643461407824153,0.0267000122070312,-0.0221729263299061,207,True,True,True,0.0019136222183098,True,0.0960965243443081,0.0259698854907401,0.02454759609375,5.117078764399672,6,True,True,False,0.0011474930688937,True,True
AUDCAD,D1,trend_ma_adx,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_threshold"": 18, ""atr_pct_max"": 1.0, ""atr_pct_min"": 0.0, ""require_ema_align"": false, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,-0.0136997446553009,0.0018958373549523,0.0395419546725839,0.01630947074582,-0.1810367717584607,34,True,True,False,0.0018958373549523,True,0.0019822323370717,0.0395360990623501,0.0122136814226499,0.1673626778229481,6,True,True,False,0.0015706547791625,True,True
GBPUSD,H4,breakout_donchian,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 15, ""atr_pct_min"": 0.15, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.0012996060427083,0.0018690579365797,0.0379470872933357,0.0190156769398276,0.4337304658948822,104,True,True,False,0.0018690579365797,True,0.0326176264108935,0.0649445128226312,0.0153850217873707,0.412447553163752,111,True,True,False,-0.000173354491121,True,True
GBPUSD,D1,willr_reversion,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 35, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -90}",rolling,21,0.0174884724890799,0.0018371451132825,0.059014703910011,0.0317418956756591,0.5185712731754042,62,True,True,True,0.0018371451132825,True,0.0623440547222158,0.0300350218451261,0.0144188404083251,2.910184899360109,11,True,True,False,-0.0052763894501634,True,True
NZDCAD,D1,bbands_reversion,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 35, ""max_hold"": 0, ""require_htf_align"": false, ""require_rsi"": true, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.005451961611806,0.0017891424266831,0.0485442321437444,0.015016435987964,0.3203070411004686,23,True,True,True,0.0017891424266831,True,0.012097647913414,0.019846495463081,0.0115592545267532,0.8082885671761217,4,True,True,False,-0.0027866514375428,True,True
XAUUSD,H4,breakout_donchian,approximate_non_ftmo,3714,2172,1542,2024-04-24 04:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 15, ""atr_pct_min"": 0.15, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,16,0.0185177520045686,0.0016334815939766,0.0802550723255671,0.0376817682617186,0.4052638737564142,52,True,True,True,0.0016334815939766,True,0.1548516539760045,0.0292473566564901,0.0347939904575893,2.03477951182867,13,True,True,False,0.0015742002467561,True,True
CADJPY,H4,squeeze_breakout,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 8, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,0.0095639222225592,0.001604183251325,0.0264317224672993,0.0119713126541269,0.3623501389387141,56,True,True,True,0.001604183251325,True,0.0174549568551565,0.0555902847768064,0.0221120986710222,0.3895501162647306,89,True,True,False,-0.0005410222765696,True,True
AUDCAD,H4,mean_reversion_regime,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 30, ""rsi_high"": 70, ""rsi_low"": 30, ""session_hours"": ""7-20""}",rolling,23,0.0079872253399388,0.0015795137208723,0.0416826751949823,0.0248545192571601,1.6442368784001269,20,True,True,True,0.0015795137208723,True,0.0148720502931654,0.020820317042487,0.008629745939051,0.586878806197091,12,True,True,False,0.0026707277364165,True,True
AUDJPY,H4,macd_trend,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 12, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 24, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0156493540997143,0.0015515770435625,0.0366255875156156,0.0224825237896798,0.1021100716145802,115,True,True,False,0.0015515770435625,True,0.0160986036705148,0.0641323669330518,0.0176283263114806,0.2346472165568218,141,True,True,False,-0.0016407879436588,True,True
EURAUD,H4,breakout_donchian,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.0, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.0011769668035751,0.0015245812418269,0.0279060063647696,0.0102133024031484,0.4882865098758222,65,True,True,False,0.0015245812418269,True,0.0396366123010938,0.0523084425660497,0.0098204566238247,0.674936942177124,77,True,True,False,0.0011638365869235,True,True
AUDCAD,H4,cci_reversion,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 35, ""cci_high"": 120, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0148464865465727,0.0014869977238699,0.0357239543391863,0.0248545192571601,0.645374834310948,40,True,True,True,0.0014869977238699,True,0.0592103641310539,0.032989609844854,0.0151054311823609,1.2023342174861602,63,True,True,False,0.0024310370025983,True,True
AUDJPY,H4,breakout_donchian,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 22, ""atr_pct_min"": 0.1, ""donchian_window"": 30, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.0105618089636986,0.0014753615144642,0.0444600350721703,0.0274674102903327,0.0640407653754232,66,True,True,True,0.0014753615144642,True,0.0157809018610688,0.0840217977597324,0.0186891270274035,0.2246995853994554,106,True,True,False,0.0007541479905439,True,True
GBPUSD,H4,willr_reversion,approximate_non_ftmo,4437,2851,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 35, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -20, ""willr_low"": -90}",rolling,23,0.0072169648576859,0.0014291051881215,0.046492350273132,0.0151128768920898,-0.0428390192093699,72,True,True,True,0.0014291051881215,True,0.0316504332733276,0.0455358271970757,0.0149389505386352,0.4740488934516864,86,True,True,False,7.072885264577823e-05,True,True
EURCHF,H4,cci_reversion,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""cci_high"": 120, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0096187820779427,0.0013996548738189,0.018282007696494,0.0168544226290218,1.198128556783831,38,True,True,True,0.0013996548738189,True,0.0073908748765649,0.0228818661283333,0.0064649501536677,0.282012954874093,50,True,True,False,0.0020003962732998,True,True
EURGBP,D1,willr_reversion,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_max"": 28, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -20, ""willr_low"": -90}",rolling,21,0.053048508549598,0.0013462710694452,0.078972409086575,0.0344939156962528,0.7499562023533384,49,True,True,True,0.0013462710694452,True,0.0123332706375445,0.016545156449954,0.0068601995476568,1.1824180408071072,13,True,True,False,0.0029366334510004,True,True
NZDJPY,H4,squeeze_breakout,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,0.0142257667104945,0.0013270462391795,0.0356222618743556,0.0134790143191248,0.3070741828494917,62,True,True,True,0.0013270462391795,True,0.0679547340702528,0.0395282142243251,0.0139162944719262,1.1639167655699896,95,True,True,False,-0.0022247631393928,True,True
USDJPY,H4,session_orb,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.15, ""buffer_atr"": 0.15, ""max_hold"": 4, ""or_hour_utc"": 8, ""session_end_utc"": 16, ""session_hours"": null}",rolling,23,0.0041223654966612,0.0013157157133311,0.0213701779629186,0.010451736467656,0.1588624171028471,141,True,True,True,0.0013157157133311,True,0.0132415681821203,0.0185625614447595,0.0062888036482238,0.3941150148654196,113,True,True,False,0.0,True,True
AUDCAD,H4,bbands_reversion,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 28, ""max_hold"": 0, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,0.0132367886641497,0.0012983690988306,0.0545049173705333,0.0387275345561819,1.1012216341723862,42,True,True,True,0.0012983690988306,True,0.0362052269570247,0.034091379543769,0.0144825780023957,0.8039510111300676,49,True,True,False,0.0011218306849393,True,True
AUDJPY,H4,squeeze_breakout,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,0.0152944658262829,0.0012816857768862,0.0323798912799641,0.0120289210186242,-0.1960914878749523,54,True,True,True,0.0012816857768862,True,0.0394790528430741,0.0528505547425371,0.0125031471679591,0.7619922954773299,74,True,True,False,-0.0002149388295613,True,True
EURCAD,H4,bbands_reversion,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""max_hold"": 0, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,0.0097600284525242,0.0012388698606495,0.015072395962832,0.0073795767251058,0.6879452269502954,25,True,True,True,0.0012388698606495,True,0.00143806703226,0.0313173144614462,0.0094630351602623,0.0624814249480013,41,True,True,False,0.0004801155832085,True,True
USDJPY,H4,squeeze_breakout,approximate_non_ftmo,4435,2852,1583,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 8, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,0.0087088225399453,0.00117991297899,0.0258633735692141,0.011238077854254,0.5016126215634531,44,True,True,True,0.00117991297899,True,0.0092685871123177,0.0427281189794774,0.0134541634787383,0.2079541307408436,62,True,True,False,0.0007672905441888,True,True
EURCAD,D1,kalman_trend,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""max_hold"": 0, ""measure_var"": 0.001, ""process_var"": 0.0001, ""session_hours"": null, ""vel_thresh"": 2.0}",rolling,21,-0.03534747751783433,0.0011360896547409165,0.06399672764992242,0.01715768721200875,0.24666523225353112,150,True,True,False,0.0011360896547409165,True,0.028844365471910383,0.012850745595237382,0.01032235335966092,2.3031012758276797,13,True,True,False,-0.010829691266292735,False,True
