observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD,USD
1958-03-01 00:00:00+00:00,,1.2002644723815856,1.3166209385333953,,,,,-0.1874100719424483
1958-04-01 00:00:00+00:00,,0.5353305904769821,0.957269097964665,,,,,-0.6452692031586653
1958-05-01 00:00:00+00:00,,1.2289021932199962,1.0883246642768425,,,,,-0.7361833154314317
1958-06-01 00:00:00+00:00,,1.1389021932199959,0.8031329572057295,,,,,-0.4371428571428586
1958-07-01 00:00:00+00:00,,1.8829660390783243,0.6160058456104571,,,,,0.12403770900035171
1958-08-01 00:00:00+00:00,,2.0329660390783237,0.85607098293581,,,,,0.7168499467896412
1958-09-01 00:00:00+00:00,,2.7677135600490876,1.3113834187944224,,,,,1.2061951909476578
1958-10-01 00:00:00+00:00,,2.189993249776818,1.3537064876413702,,,,,1.6766666666666739
1958-11-01 00:00:00+00:00,,2.3099932497768174,1.725262637457445,,,,,1.716666666666674
1958-12-01 00:00:00+00:00,,2.539993249776818,1.9803648656809618,,,,,1.8392608236536558
1959-01-01 00:00:00+00:00,,1.9454271200981967,2.1137912691998135,,,,,2.1037653670530374
1959-02-01 00:00:00+00:00,,2.6299932497768177,2.426395744709082,,,,,2.728100558659217
1959-03-01 00:00:00+00:00,,2.6799932497768175,2.691453448630564,,,,,2.914703832752622
1959-04-01 00:00:00+00:00,,4.197746124000148,2.795373731608722,,,,,3.643619674402494
1959-05-01 00:00:00+00:00,,4.127746124000148,3.2738091686864377,,,,,3.9817829993089235
1959-06-01 00:00:00+00:00,,3.625492248000274,4.330240985085944,,,,,3.964457498272286
1959-07-01 00:00:00+00:00,,5.03,4.589574006538599,,,,,3.6481978554133603
1959-08-01 00:00:00+00:00,,3.6954922480002734,4.509574006538599,,,,,3.500034614053323
1959-09-01 00:00:00+00:00,,3.875492248000274,4.212057767298198,,,,,3.600697995853496
1959-10-01 00:00:00+00:00,,4.112806132114108,4.141220461256727,,,,,3.5039363542027013
1959-11-01 00:00:00+00:00,,4.022806132114108,3.9359949517971553,,,,,3.008035281909371
1959-12-01 00:00:00+00:00,,3.992806132114108,3.881672393283935,,,,,3.148307426597585
1960-01-01 00:00:00+00:00,,4.062806132114108,3.8948313528304483,,,,,3.171187435277873
1960-02-01 00:00:00+00:00,,4.232806132114108,3.5952575512266596,,5.782893457399517,,,3.4790486039296775
1960-03-01 00:00:00+00:00,,4.152806132114108,2.7440022895484164,,5.762650319409608,,,3.0762068965517315
1960-04-01 00:00:00+00:00,,4.074206143813058,2.4992606057842477,,6.1339754791144,,,2.7311874352778727
1960-05-01 00:00:00+00:00,,3.316309215719576,1.8510656288260323,,4.939400317012879,,,2.3476328502415598
1960-06-01 00:00:00+00:00,,3.902806132114108,1.4602789024814204,,4.590082478556906,,,2.524931129476572
1960-07-01 00:00:00+00:00,,2.42098449600057,1.2056205861324738,,4.576126870915641,,,2.432377189969084
1960-08-01 00:00:00+00:00,,3.772806132114108,0.8578772569246493,,4.083387556213665,,,2.5277873070325882
1960-09-01 00:00:00+00:00,,3.6728061321141086,0.9441295302057857,,5.023596182147781,,,2.326387936943105
1960-10-01 00:00:00+00:00,,4.8,1.0789183619559477,,4.444052365108014,,,2.5692307692307645
1960-11-01 00:00:00+00:00,,3.66967320485593,1.1220672830482474,,4.08534929913496,,,2.527137989778534
1960-12-01 00:00:00+00:00,,3.90967320485593,1.2227529114541964,,4.412739831770961,,,2.4649233390119263
1961-01-01 00:00:00+00:00,,3.9896732048559302,1.2560912025244781,,4.355120579686669,,,2.4799183951037094
1961-02-01 00:00:00+00:00,,3.9796732048559296,1.191222508915872,,3.9661962666765476,,,2.2397276132107633
1961-03-01 00:00:00+00:00,,3.87967320485593,1.5408696464607003,,3.816196266676547,,,2.317912274736494
1961-04-01 00:00:00+00:00,,3.191941647832352,1.5208696464607003,,3.3252640658761665,,,2.2779122747364946
1961-05-01 00:00:00+00:00,,3.91967320485593,1.669022258564223,,3.310158113124671,,,2.865985104942442
1961-06-01 00:00:00+00:00,,3.87967320485593,1.3835415528812995,,3.0981614963932858,,,2.796912411227601
1961-07-01 00:00:00+00:00,,3.74967320485593,1.4413632966178755,,3.0036777065128293,,,3.1032353934481502
1961-08-01 00:00:00+00:00,,3.65967320485593,1.659236158913247,,3.4097032137521914,,,2.66788494077833
1961-09-01 00:00:00+00:00,,3.69967320485593,1.364612266459328,,1.8892619461469629,,,2.9255116514690824
1961-10-01 00:00:00+00:00,,3.6896732048559304,1.3461335431435848,,2.155111277778701,,,2.730422154677464
1961-11-01 00:00:00+00:00,,4.97,1.0749297659485788,,2.2500303836062123,,,3.1468907563025104
1961-12-01 00:00:00+00:00,,4.87,-0.2894678238518429,,1.7417226116469964,,,3.268408327736728
1962-01-01 00:00:00+00:00,,4.94,-0.5400931319635753,,1.8827881670912205,,,3.389084199932893
1962-02-01 00:00:00+00:00,,4.96,-0.9479176902279578,,1.569542380991579,,,3.40975871313674
1962-03-01 00:00:00+00:00,,4.95,-1.1369766472585177,,1.5349134579301111,,,3.1351742627345756
1962-04-01 00:00:00+00:00,,4.88,-1.1874767283006986,,1.4896168256420834,,,2.8241018766756
1962-05-01 00:00:00+00:00,,4.173055270937317,-1.526167180069213,,0.6025924430518783,,,2.4981683998658086
1962-06-01 00:00:00+00:00,,4.253055270937317,-1.6532497548766716,,0.5713695307102231,,,2.5295174262734577
1962-07-01 00:00:00+00:00,,3.856110541874612,-1.6315180707955088,,0.6860697197539283,,,2.6700536193029567
1962-08-01 00:00:00+00:00,,4.136110541874612,-1.7967879839937457,,0.7161859193438103,,,3.0073262032085575
1962-09-01 00:00:00+00:00,,3.509165812811929,-1.77385730063425,,2.43937154165452,,,2.844395457581833
1962-10-01 00:00:00+00:00,,4.106110541874612,-1.5786772875295303,,1.632432424504798,,,2.5123549032688373
1962-11-01 00:00:00+00:00,,3.2791658128119296,-0.969453771210727,,2.0724800496668037,,,2.5957771847898603
1962-12-01 00:00:00+00:00,,3.149165812811929,-0.03241734240581229,,2.8475075890588872,,,2.58577718478986
1963-01-01 00:00:00+00:00,,3.1991658128119296,-0.12220528850427392,,2.4905525897617737,,,2.6270776407864047
1963-02-01 00:00:00+00:00,,3.189165812811929,-0.3118502350662893,,2.530006266574757,,,2.498442077230356
1963-03-01 00:00:00+00:00,,3.1991658128119296,-0.6724027084111901,,1.9334977842482486,,,2.6911723679840502
1963-04-01 00:00:00+00:00,,3.1991658128119296,-0.5426491639805602,,2.265917114310768,,,2.8030527013589768
1963-05-01 00:00:00+00:00,,3.744173159216043,-0.21584120220762548,,3.229153322759931,,,3.0762562065541332
1963-06-01 00:00:00+00:00,,3.6841731592160434,0.005048907868534069,,3.506603017894375,,,3.0371428571428383
1963-07-01 00:00:00+00:00,,4.321067179832129,0.023116089378563576,,4.108180671159638,,,2.6659351208209348
1963-08-01 00:00:00+00:00,,3.1732015394963637,0.20344146516042505,,4.279507356802916,,,2.464738583719382
1963-09-01 00:00:00+00:00,,3.3449940671879093,0.34946309072594595,,3.58205095758938,,,2.4478203434610233
1963-10-01 00:00:00+00:00,,3.333201539496364,0.06976564158845999,,3.126594061269035,,,3.0938067061144157
1963-11-01 00:00:00+00:00,,3.8199960447919326,-0.38154881512175587,,2.7017557320413808,,,2.892093482554312
1963-12-01 00:00:00+00:00,,3.264994067187909,-0.541008237294883,,3.0488985491206675,,,2.8033443054641047
1964-01-01 00:00:00+00:00,,3.27499406718791,-0.3097641542530214,,3.3827284383252776,,,2.4841803818301473
1964-02-01 00:00:00+00:00,,3.2949940671879094,0.007874589754842898,,3.3225763174507454,,,2.5274244415243103
1964-03-01 00:00:00+00:00,,3.2949940671879094,0.6384735073701373,,4.291699711281583,,,2.739238845144367
1964-04-01 00:00:00+00:00,,3.3449940671879093,0.6789759991581223,,4.013524852015206,,,2.810626024254346
1964-05-01 00:00:00+00:00,,2.739992089583887,0.17297589030836313,,3.4707666266405477,,,2.688005249343828
1964-06-01 00:00:00+00:00,,2.699992089583887,0.3842413478859257,,2.5663573165678804,,,2.6595214683710253
1964-07-01 00:00:00+00:00,,2.699992089583887,0.8186276202504024,,2.2713773732208944,,,2.8632375040836306
1964-08-01 00:00:00+00:00,,3.35814236092122,0.9650108623397999,,1.79098760569988,,,3.1147311827957003
1964-09-01 00:00:00+00:00,,4.013002324012183,1.0329097583254638,,1.0898089671833038,,,3.2143902439024385
1964-10-01 00:00:00+00:00,,3.3681423609212198,1.1390488712408793,,1.4137716064510775,,,3.028125
1964-11-01 00:00:00+00:00,,3.3381423609212204,1.280608644875275,,1.7898663712890164,,,2.9867479674796815
1964-12-01 00:00:00+00:00,,3.8630023240121822,1.7849239056687614,,1.454618589696846,,,2.7529889538661445
1965-01-01 00:00:00+00:00,,3.219503486018273,1.7290714951170338,,1.58152537766966,,,2.981813471502586
1965-02-01 00:00:00+00:00,,3.139503486018274,1.7013211880673849,,1.7654762458111035,,,3.0910989010989054
1965-03-01 00:00:00+00:00,,3.1595034860182736,1.409597720830925,,1.8752691786316014,,,3.012976383047558
1965-04-01 00:00:00+00:00,,3.2495034860182734,1.3776067857243035,,2.0523211385385336,,,3.0141370394311613
1965-05-01 00:00:00+00:00,,3.220726060381552,1.6958784583524942,,1.0392109885922256,,,2.8106623586429755
1965-06-01 00:00:00+00:00,,3.2507260603815524,1.129227323757208,,1.6432670393922644,,,2.59605551969013
1965-07-01 00:00:00+00:00,,2.101210100635921,0.5998532950050137,,1.7951713025911786,,,2.2751402773299096
1965-08-01 00:00:00+00:00,,2.815750137497397,0.3610127853759346,,1.8551713025911782,,,2.3947130883301213
1965-09-01 00:00:00+00:00,,2.8757501374973966,0.031838336090071806,,1.9490081498506422,,,2.6396940418679478
1965-10-01 00:00:00+00:00,,2.8757501374973966,-0.03518027910526156,,1.646245119505065,,,2.552548262548255
1965-11-01 00:00:00+00:00,,2.935750137497397,-0.05403913917983694,,1.6107156337241886,,,2.646915167095133
1965-12-01 00:00:00+00:00,,2.3896876718717515,-0.8397231568057442,,1.9982229042316346,,,2.719785325216286
1966-01-01 00:00:00+00:00,,2.407942621088452,-0.9300627130849617,,2.1028252089102457,,,2.6999999999999895
1966-02-01 00:00:00+00:00,,2.3979426210884522,-1.4012942971635636,,2.036441525359752,,,2.69184143222507
1966-03-01 00:00:00+00:00,,1.9255311453061248,-1.333404749146855,,2.0751186588445654,,,2.2724552429667524
1966-04-01 00:00:00+00:00,,1.4131196695238195,-1.4274249543900166,,2.4533713309602945,,,2.0913350367294727
1966-05-01 00:00:00+00:00,,1.4083705264944681,-1.190019256446309,,3.1285639882037417,,,1.8819311663479956
1966-06-01 00:00:00+00:00,,1.4083705264944681,-1.354644446786681,,2.8454222335704165,,,2.016340533672161
1966-07-01 00:00:00+00:00,,2.0897683980333417,-0.8092787954165228,,3.095827641683451,,,2.374062005694385
1966-08-01 00:00:00+00:00,,2.1697683980333418,-0.3977892384294881,,3.879491657841747,,,2.2650918302723007
1966-09-01 00:00:00+00:00,,1.738050649122095,-0.05854226598327372,,3.5927437006751752,,,1.7334706814580132
1966-10-01 00:00:00+00:00,,1.6480506491220952,0.16809673151199434,,3.371675398840062,,,1.6063124604680663
1966-11-01 00:00:00+00:00,,1.5880506491220956,0.3649246345212829,,3.1180513399524505,,,1.2185308056871866
1966-12-01 00:00:00+00:00,,2.2906521755315463,0.07429097230437698,,2.8987464972638275,,,1.6009448818897454
1967-01-01 00:00:00+00:00,,2.3512916975990024,-0.05767024504400631,,2.94901374505194,,,1.4805023547880714
1967-02-01 00:00:00+00:00,,2.111291697599002,0.39991093627204144,,2.8954545719659963,,,1.3805018820577102
1967-03-01 00:00:00+00:00,,2.6630882846395174,0.9064077693487942,,2.728666540405883,,,1.7621695760598346
1967-04-01 00:00:00+00:00,,2.609891291703887,1.0307892609752267,,2.9396062434219745,,,1.9918334369173456
1967-05-01 00:00:00+00:00,,2.6365011601940784,1.0499748311703145,,3.3527597354176564,,,2.0497273853779365
1967-06-01 00:00:00+00:00,,2.2717868443448666,1.2135193377215847,,4.193962194043418,,,2.531607418856253
1967-07-01 00:00:00+00:00,,2.42141617305649,0.4434288596731797,,4.248887885645856,,,2.17873996294011
1967-08-01 00:00:00+00:00,,1.8499855352325678,-0.07471045297374079,,4.580158296720111,,,2.2324191063174315
1967-09-01 00:00:00+00:00,,1.9427129718655092,-0.27345408419831596,,5.34598188318643,,,2.676630934150075
1967-10-01 00:00:00+00:00,,2.072712971865509,0.05957205817336142,,5.288256408993718,,,2.704580152671749
1967-11-01 00:00:00+00:00,,2.3427129718655095,0.5213293650793611,,4.940886114243353,,,2.8924809741248048
1967-12-01 00:00:00+00:00,,2.412712971865509,0.8299112476794024,,5.152497966794982,,,2.64781021897812
1968-01-01 00:00:00+00:00,,2.525183600386719,1.0602551360239811,,4.858612981720173,,,2.4193195625759563
1968-02-01 00:00:00+00:00,,1.970209829013374,1.2190852449363634,,4.683962316162975,,,1.8825835866261285
1968-03-01 00:00:00+00:00,,2.1702098290133742,0.598026452863615,,4.234589050412941,,,1.923636363636362
1968-04-01 00:00:00+00:00,,2.385601998900724,0.9517909493305234,,3.927311798703319,,,1.8006060606060688
1968-05-01 00:00:00+00:00,,2.699371649340927,1.157159155731173,,2.8348487713917523,,,1.7125075528700897
1968-06-01 00:00:00+00:00,,3.4766549475275523,1.955669132116479,,2.753632561220088,,,1.6403927492447261
1968-07-01 00:00:00+00:00,,3.4250712829248284,2.544550000271151,,3.0228414861890487,,,1.5157957957957793
1968-08-01 00:00:00+00:00,,2.7538327803574063,3.007449099249583,,2.4047580628022294,,,1.0089820359281472
1968-09-01 00:00:00+00:00,,2.6248501602486485,3.1099089801943993,,1.8309075954036622,,,0.9423880597015017
1968-10-01 00:00:00+00:00,,2.684850160248648,2.615043811312379,,1.6077459026972596,,,0.9957142857142793
1968-11-01 00:00:00+00:00,,2.974850160248648,2.172798339571396,,1.922671640138935,,,0.8322255192878476
1968-12-01 00:00:00+00:00,,2.0119502060339824,2.143810171985005,,2.4974348587126185,,,1.2752212389380464
1969-01-01 00:00:00+00:00,,2.8421589595117354,2.1500237393908934,,2.0693962739266984,,,1.3241176470588183
1969-02-01 00:00:00+00:00,,3.4462032729461995,2.1105376975464045,,2.092245058906105,,,1.347917888563054
1969-03-01 00:00:00+00:00,,3.3762032729461993,2.1348426242677485,,2.180682687800399,,,1.5116374269006077
1969-04-01 00:00:00+00:00,,3.476546335315998,2.135804714754914,,2.379423368988064,,,1.052186588921261
1969-05-01 00:00:00+00:00,,1.853637621879975,2.2974178469916264,,3.121168292132513,,,0.646744186046524
1969-06-01 00:00:00+00:00,,2.0036376218799745,2.0268588305555273,,3.6857834619454914,,,0.8127536231884083
1969-07-01 00:00:00+00:00,,2.202388320128433,1.7595030580392974,,3.9470956564962476,,,1.0944956772334447
1969-08-01 00:00:00+00:00,2.5391327246574615,2.7780792936909693,1.9731301786135536,,3.721032999517905,,,1.2758739255014433
1969-09-01 00:00:00+00:00,2.5291327246574618,2.7731421177269953,2.651328618309541,,4.167180298351585,,,1.2614285714285733
1969-10-01 00:00:00+00:00,2.5491327246574613,2.9831421177269952,2.826456619737497,,3.9725542685519857,,,1.4619943019943076
1969-11-01 00:00:00+00:00,2.569132724657462,3.1031421177269953,2.8818373399174693,,3.460252789021708,,,1.434277620396589
1969-12-01 00:00:00+00:00,2.5891327246574614,4.3841546499739215,3.1058057653382205,,3.5529776031947122,,,1.2077966101694848
1970-01-01 00:00:00+00:00,2.689132724657462,3.5824845499664804,3.0202142816940665,,4.237119423092599,,,1.7511235955056206
1970-02-01 00:00:00+00:00,3.8223421315639055,3.131649499962749,3.016618319779539,,3.9326104034372227,,0.7780821832093938,1.6275350140056242
1970-03-01 00:00:00+00:00,3.8323421315639052,3.00164949996275,3.4263970508099932,,3.749345415334183,,0.768082183209394,0.8154189944133954
1970-04-01 00:00:00+00:00,3.922342131563905,3.3867722744227438,3.160816601313001,,3.3980181869949737,,0.7780821832093938,0.9758171745152495
1970-05-01 00:00:00+00:00,3.748513197345914,4.308559897351862,3.2871852644374346,,2.9311625115554616,,0.3355274621124398,1.3293939393939223
1970-06-01 00:00:00+00:00,3.658513197345913,4.608559897351862,2.7231681393138825,,2.716349761695473,,0.3155274621124402,1.8660439560439555
1970-07-01 00:00:00+00:00,3.6685131973459137,5.01430493699937,2.747591630305182,,2.945380385550764,,0.28552746211243996,1.8290710382513815
1970-08-01 00:00:00+00:00,3.732107410692657,4.434635165204648,2.4122470842827104,,1.83838919339561,,-0.6082607995358842,1.7534782608695565
1970-09-01 00:00:00+00:00,3.7121074106926573,4.974915034974373,1.8070207015650555,,1.501457420636883,,-0.6082607995358842,1.838943089430897
1970-10-01 00:00:00+00:00,3.7121074106926573,5.407429195811992,1.2339435429534857,,1.3952062576997282,,-0.5882607995358837,1.729622641509435
1970-11-01 00:00:00+00:00,1.616834350276533,5.417429195811992,0.8863579123724934,,1.0626377391622146,,-4.460255640998984,1.6999731903485218
1970-12-01 00:00:00+00:00,1.5668343502765332,5.287429195811992,0.3132498496146754,,0.8248474516854749,,-4.460255640998984,1.2399999999999949
1971-01-01 00:00:00+00:00,1.5468343502765327,6.2649719916176405,0.260254799814958,,1.0430732602218002,,-4.460255640998984,0.8197082228116921
1971-02-01 00:00:00+00:00,1.6416707558863255,5.699897888279253,-0.20819697999815023,,0.3129153107002498,,-4.798427576760536,0.9629551451187259
1971-03-01 00:00:00+00:00,1.6416707558863255,5.324846832418867,-0.7209394548744505,,0.07310248541411468,,-4.798427576760536,1.385590551181111
1971-04-01 00:00:00+00:00,1.6316707558863257,5.314846832418867,-1.2389449273627617,,-0.41911787175858173,,-4.798427576760536,1.2613577023498586
1971-05-01 00:00:00+00:00,1.6953648300827453,4.859550507575913,-1.5965302735021476,,-1.2076792527116407,,-5.521163390179554,1.6741558441558428
1971-06-01 00:00:00+00:00,1.665364830082746,5.219550507575914,-1.6560159047800749,,-1.7307887531388317,,-5.521163390179554,1.985854922279799
1971-07-01 00:00:00+00:00,1.6753648300827457,4.786938134469886,-1.2071785038310594,,-2.153058607790218,,-5.521163390179554,2.1385567010309208
1971-08-01 00:00:00+00:00,-0.3328634212832968,4.970968080508737,-1.3006326896265232,,-2.439047985225689,,-5.626007469851928,2.3598200514138723
1971-09-01 00:00:00+00:00,-0.32286342128329615,3.9253553127122176,-1.2390010254544377,,-2.6082863414410307,,-5.616007469851927,2.2210256410256344
1971-10-01 00:00:00+00:00,-0.3628634212832962,3.5686168064380235,-1.5827005368566898,,-2.423989769760726,,-5.626007469851928,2.058367346938793
1971-11-01 00:00:00+00:00,-0.41999472392505144,2.898419207357735,-1.5910537506218372,,-2.1306199652545903,,-3.6051814073535002,2.1228934010152223
1971-12-01 00:00:00+00:00,-0.6199947239250516,2.738419207357735,-1.7040893791536478,,-2.1861153066518044,,-3.6051814073535002,2.274646464646475
1972-01-01 00:00:00+00:00,-0.8499947239250512,1.613938617044207,-1.630923143411894,,-1.9444647802883317,,-3.5951814073534996,2.663668341708534
1972-02-01 00:00:00+00:00,-0.7906559145184024,1.7580860516726924,-1.9033418154820936,,-1.133271553428707,,-2.932117488660814,2.6918546365914624
1972-03-01 00:00:00+00:00,-1.0906559145184023,1.991997900845834,-2.1216823082303815,,-1.069073581465287,,-2.932117488660814,2.3206015037593932
1972-04-01 00:00:00+00:00,-1.0906559145184023,1.7041915169475859,-1.5720488915354904,,-0.193894193932306,,-2.932117488660814,2.5700000000000083
1972-05-01 00:00:00+00:00,-1.0127928087034332,2.4891284999957257,-1.3992095942369938,,1.1325031643757182,,-1.8854160271641787,2.698728179551118
1972-06-01 00:00:00+00:00,-1.0127928087034332,2.4991284999957255,-1.3428286831384542,,1.7142213005162814,,-1.8954160271641793,2.9041935483870773
1972-07-01 00:00:00+00:00,-1.0127928087034332,3.0631246079020267,-1.7110904110196206,,2.857963104880187,,-1.8954160271641793,3.147037037037033
1972-08-01 00:00:00+00:00,0.0857081328570155,2.718141157964207,-1.4560465356182926,,3.101029710047202,,-1.0471682554240571,3.154334975369462
1972-09-01 00:00:00+00:00,0.035708132857015684,2.7430644886857314,-1.7145891738591503,,2.482066241574519,,-0.9571682554240573,3.2615970515970716
1972-10-01 00:00:00+00:00,0.035708132857015684,1.7928391356038658,-1.7809217117879257,,2.280348693738211,,-0.9571682554240573,3.3637254901960674
1972-11-01 00:00:00+00:00,1.0971161584859246,2.1513649674299895,-2.2267466008944092,,1.2355261544029243,,0.06042599091652079,3.301515892420518
1972-12-01 00:00:00+00:00,1.0871161584859248,1.9913649674299894,-1.5161604828181465,,1.461249498576957,,0.07042599091652146,2.865365853658534
1973-01-01 00:00:00+00:00,1.1071161584859253,1.9556623390359977,-1.5854350200491059,,1.7066009033391705,,0.08042599091652125,2.953673965936744
1973-02-01 00:00:00+00:00,0.1343669006937107,1.5125034657985719,-2.013819381275015,,1.434148352555475,,-0.4301373476149344,2.8192233009708643
1973-03-01 00:00:00+00:00,0.2043669006937101,1.1334670152450954,-2.25514267093744,,1.4451547641148261,,-0.44013734761493417,2.7752657004830965
1973-04-01 00:00:00+00:00,0.24436690069371014,1.7444249125458988,-2.904186578027729,,1.6078378147957988,,-0.4201373476149346,1.8790821256038654
1973-05-01 00:00:00+00:00,-2.136791918649098,0.8883645190961165,-2.9272092862673755,,0.4511524161884033,,-2.0237222647760618,1.3687951807228833
1973-06-01 00:00:00+00:00,-2.0567919186490977,0.6675334133172584,-2.653562285318375,,0.26886986178860717,,-2.0237222647760618,1.3211538461538543
1973-07-01 00:00:00+00:00,-1.5367919186490981,-0.07412879824043639,-2.8518251111746418,,0.5946952844511308,,-1.9137222647760614,0.9047961630695376
1973-08-01 00:00:00+00:00,-3.169882818562776,0.022700599580947944,-2.9274363194323394,,0.9902678970181427,,-2.8959399099141976,1.388373205741619
1973-09-01 00:00:00+00:00,-3.179882818562776,-0.308135843686725,-2.607577439883734,,2.3378034157607903,,-2.875939909914198,0.0014319809069123224
1973-10-01 00:00:00+00:00,-1.5298828185627755,-0.25177636631011246,-2.471575068523875,,2.225187420135887,,-2.8559399099141975,-0.27342042755344664
1973-11-01 00:00:00+00:00,-4.150012017301066,-0.8902083866606771,-3.7165851165136132,,1.3908185019980905,,-4.1372745214032705,-1.2668720379146974
1973-12-01 00:00:00+00:00,-4.150012017301066,-2.047072427361784,-4.719733542457752,,1.7433737442349209,,-4.10727452140327,-1.5247169811320695
1974-01-01 00:00:00+00:00,-4.140012017301066,-1.6850317829291095,-5.6138067022697795,,2.0642642342699453,,-4.07727452140327,-2.20117647058823
1974-02-01 00:00:00+00:00,-5.675052921297166,-1.5520666211175893,-5.186602864941578,,1.0326712492034211,,-4.247294666610979,-2.611873536299754
1974-03-01 00:00:00+00:00,-5.675052921297166,-1.4805569933086158,-3.4190689683987046,,0.3157590522179188,,-4.267294666610979,-3.039999999999986
1974-04-01 00:00:00+00:00,-5.665052921297166,-2.6063508494955574,-2.542869843517323,,0.022785763373267542,,-4.267294666610979,-2.928248847926267
