observation_date,NFCI
1971-12-31 00:00:00+00:00,1.35
1972-01-07 00:00:00+00:00,1.317
1972-01-14 00:00:00+00:00,1.258
1972-01-21 00:00:00+00:00,1.183
1972-01-28 00:00:00+00:00,1.09
1972-02-04 00:00:00+00:00,0.989
1972-02-11 00:00:00+00:00,0.885
1972-02-18 00:00:00+00:00,0.785
1972-02-25 00:00:00+00:00,0.692
1972-03-03 00:00:00+00:00,0.609
1972-03-10 00:00:00+00:00,0.537
1972-03-17 00:00:00+00:00,0.477
1972-03-24 00:00:00+00:00,0.427
1972-03-31 00:00:00+00:00,0.382
1972-04-07 00:00:00+00:00,0.34
1972-04-14 00:00:00+00:00,0.296
1972-04-21 00:00:00+00:00,0.25
1972-04-28 00:00:00+00:00,0.201
1972-05-05 00:00:00+00:00,0.153
1972-05-12 00:00:00+00:00,0.108
1972-05-19 00:00:00+00:00,0.07
1972-05-26 00:00:00+00:00,0.044
1972-06-02 00:00:00+00:00,0.034
1972-06-09 00:00:00+00:00,0.041
1972-06-16 00:00:00+00:00,0.067
1972-06-23 00:00:00+00:00,0.108
1972-06-30 00:00:00+00:00,0.16
1972-07-07 00:00:00+00:00,0.216
1972-07-14 00:00:00+00:00,0.268
1972-07-21 00:00:00+00:00,0.309
1972-07-28 00:00:00+00:00,0.334
1972-08-04 00:00:00+00:00,0.337
1972-08-11 00:00:00+00:00,0.318
1972-08-18 00:00:00+00:00,0.28
1972-08-25 00:00:00+00:00,0.225
1972-09-01 00:00:00+00:00,0.159
1972-09-08 00:00:00+00:00,0.09
1972-09-15 00:00:00+00:00,0.025
1972-09-22 00:00:00+00:00,-0.032
1972-09-29 00:00:00+00:00,-0.077
1972-10-06 00:00:00+00:00,-0.111
1972-10-13 00:00:00+00:00,-0.135
1972-10-20 00:00:00+00:00,-0.152
1972-10-27 00:00:00+00:00,-0.165
1972-11-03 00:00:00+00:00,-0.177
1972-11-10 00:00:00+00:00,-0.192
1972-11-17 00:00:00+00:00,-0.21
1972-11-24 00:00:00+00:00,-0.23
1972-12-01 00:00:00+00:00,-0.251
1972-12-08 00:00:00+00:00,-0.269
1972-12-15 00:00:00+00:00,-0.279
1972-12-22 00:00:00+00:00,-0.276
1972-12-29 00:00:00+00:00,-0.254
1973-01-05 00:00:00+00:00,-0.208
1973-01-12 00:00:00+00:00,-0.135
1973-01-19 00:00:00+00:00,-0.033
1973-01-26 00:00:00+00:00,0.097
1973-02-02 00:00:00+00:00,0.249
1973-02-09 00:00:00+00:00,0.417
1973-02-16 00:00:00+00:00,0.591
1973-02-23 00:00:00+00:00,0.76
1973-03-02 00:00:00+00:00,0.915
1973-03-09 00:00:00+00:00,1.046
1973-03-16 00:00:00+00:00,1.149
1973-03-23 00:00:00+00:00,1.22
1973-03-30 00:00:00+00:00,1.263
1973-04-06 00:00:00+00:00,1.28
1973-04-13 00:00:00+00:00,1.277
1973-04-20 00:00:00+00:00,1.261
1973-04-27 00:00:00+00:00,1.236
1973-05-04 00:00:00+00:00,1.208
1973-05-11 00:00:00+00:00,1.18
1973-05-18 00:00:00+00:00,1.156
1973-05-25 00:00:00+00:00,1.138
1973-06-01 00:00:00+00:00,1.127
1973-06-08 00:00:00+00:00,1.127
1973-06-15 00:00:00+00:00,1.141
1973-06-22 00:00:00+00:00,1.172
1973-06-29 00:00:00+00:00,1.22
1973-07-06 00:00:00+00:00,1.289
1973-07-13 00:00:00+00:00,1.377
1973-07-20 00:00:00+00:00,1.483
1973-07-27 00:00:00+00:00,1.603
1973-08-03 00:00:00+00:00,1.733
1973-08-10 00:00:00+00:00,1.865
1973-08-17 00:00:00+00:00,1.994
1973-08-24 00:00:00+00:00,2.116
1973-08-31 00:00:00+00:00,2.223
1973-09-07 00:00:00+00:00,2.311
1973-09-14 00:00:00+00:00,2.376
1973-09-21 00:00:00+00:00,2.415
1973-09-28 00:00:00+00:00,2.428
1973-10-05 00:00:00+00:00,2.417
1973-10-12 00:00:00+00:00,2.385
1973-10-19 00:00:00+00:00,2.34
1973-10-26 00:00:00+00:00,2.288
1973-11-02 00:00:00+00:00,2.237
1973-11-09 00:00:00+00:00,2.193
1973-11-16 00:00:00+00:00,2.159
1973-11-23 00:00:00+00:00,2.136
1973-11-30 00:00:00+00:00,2.118
1973-12-07 00:00:00+00:00,2.095
1973-12-14 00:00:00+00:00,2.056
1973-12-21 00:00:00+00:00,1.992
1973-12-28 00:00:00+00:00,1.896
1974-01-04 00:00:00+00:00,1.767
1974-01-11 00:00:00+00:00,1.606
1974-01-18 00:00:00+00:00,1.423
1974-01-25 00:00:00+00:00,1.228
1974-02-01 00:00:00+00:00,1.032
1974-02-08 00:00:00+00:00,0.849
1974-02-15 00:00:00+00:00,0.689
1974-02-22 00:00:00+00:00,0.563
1974-03-01 00:00:00+00:00,0.48
1974-03-08 00:00:00+00:00,0.444
1974-03-15 00:00:00+00:00,0.459
1974-03-22 00:00:00+00:00,0.527
1974-03-29 00:00:00+00:00,0.648
1974-04-05 00:00:00+00:00,0.818
1974-04-12 00:00:00+00:00,1.034
1974-04-19 00:00:00+00:00,1.291
1974-04-26 00:00:00+00:00,1.583
1974-05-03 00:00:00+00:00,1.903
1974-05-10 00:00:00+00:00,2.246
1974-05-17 00:00:00+00:00,2.605
1974-05-24 00:00:00+00:00,2.972
1974-05-31 00:00:00+00:00,3.339
1974-06-07 00:00:00+00:00,3.698
1974-06-14 00:00:00+00:00,4.041
1974-06-21 00:00:00+00:00,4.358
1974-06-28 00:00:00+00:00,4.639
1974-07-05 00:00:00+00:00,4.874
1974-07-12 00:00:00+00:00,5.051
1974-07-19 00:00:00+00:00,5.167
1974-07-26 00:00:00+00:00,5.219
1974-08-02 00:00:00+00:00,5.213
1974-08-09 00:00:00+00:00,5.158
1974-08-16 00:00:00+00:00,5.062
1974-08-23 00:00:00+00:00,4.94
1974-08-30 00:00:00+00:00,4.8
1974-09-06 00:00:00+00:00,4.651
1974-09-13 00:00:00+00:00,4.496
1974-09-20 00:00:00+00:00,4.338
1974-09-27 00:00:00+00:00,4.177
1974-10-04 00:00:00+00:00,4.009
1974-10-11 00:00:00+00:00,3.834
1974-10-18 00:00:00+00:00,3.653
1974-10-25 00:00:00+00:00,3.472
1974-11-01 00:00:00+00:00,3.3
1974-11-08 00:00:00+00:00,3.144
1974-11-15 00:00:00+00:00,3.011
1974-11-22 00:00:00+00:00,2.902
1974-11-29 00:00:00+00:00,2.815
1974-12-06 00:00:00+00:00,2.744
1974-12-13 00:00:00+00:00,2.681
1974-12-20 00:00:00+00:00,2.617
1974-12-27 00:00:00+00:00,2.544
1975-01-03 00:00:00+00:00,2.455
1975-01-10 00:00:00+00:00,2.346
1975-01-17 00:00:00+00:00,2.215
1975-01-24 00:00:00+00:00,2.068
1975-01-31 00:00:00+00:00,1.909
1975-02-07 00:00:00+00:00,1.744
1975-02-14 00:00:00+00:00,1.58
1975-02-21 00:00:00+00:00,1.424
1975-02-28 00:00:00+00:00,1.276
1975-03-07 00:00:00+00:00,1.14
1975-03-14 00:00:00+00:00,1.014
1975-03-21 00:00:00+00:00,0.898
1975-03-28 00:00:00+00:00,0.79
1975-04-04 00:00:00+00:00,0.688
1975-04-11 00:00:00+00:00,0.589
1975-04-18 00:00:00+00:00,0.492
1975-04-25 00:00:00+00:00,0.397
1975-05-02 00:00:00+00:00,0.302
1975-05-09 00:00:00+00:00,0.212
1975-05-16 00:00:00+00:00,0.127
1975-05-23 00:00:00+00:00,0.051
1975-05-30 00:00:00+00:00,-0.017
1975-06-06 00:00:00+00:00,-0.072
1975-06-13 00:00:00+00:00,-0.114
1975-06-20 00:00:00+00:00,-0.143
1975-06-27 00:00:00+00:00,-0.161
1975-07-04 00:00:00+00:00,-0.169
1975-07-11 00:00:00+00:00,-0.17
1975-07-18 00:00:00+00:00,-0.167
1975-07-25 00:00:00+00:00,-0.161
1975-08-01 00:00:00+00:00,-0.153
1975-08-08 00:00:00+00:00,-0.143
1975-08-15 00:00:00+00:00,-0.13
1975-08-22 00:00:00+00:00,-0.114
1975-08-29 00:00:00+00:00,-0.093
1975-09-05 00:00:00+00:00,-0.067
1975-09-12 00:00:00+00:00,-0.038
1975-09-19 00:00:00+00:00,-0.005
1975-09-26 00:00:00+00:00,0.029
1975-10-03 00:00:00+00:00,0.063
1975-10-10 00:00:00+00:00,0.095
1975-10-17 00:00:00+00:00,0.122
1975-10-24 00:00:00+00:00,0.142
1975-10-31 00:00:00+00:00,0.154
1975-11-07 00:00:00+00:00,0.157
1975-11-14 00:00:00+00:00,0.151
1975-11-21 00:00:00+00:00,0.134
1975-11-28 00:00:00+00:00,0.106
1975-12-05 00:00:00+00:00,0.067
1975-12-12 00:00:00+00:00,0.016
1975-12-19 00:00:00+00:00,-0.043
1975-12-26 00:00:00+00:00,-0.111
1976-01-02 00:00:00+00:00,-0.183
1976-01-09 00:00:00+00:00,-0.258
1976-01-16 00:00:00+00:00,-0.333
1976-01-23 00:00:00+00:00,-0.405
1976-01-30 00:00:00+00:00,-0.471
1976-02-06 00:00:00+00:00,-0.53
1976-02-13 00:00:00+00:00,-0.582
1976-02-20 00:00:00+00:00,-0.626
1976-02-27 00:00:00+00:00,-0.662
1976-03-05 00:00:00+00:00,-0.692
1976-03-12 00:00:00+00:00,-0.715
1976-03-19 00:00:00+00:00,-0.731
1976-03-26 00:00:00+00:00,-0.74
1976-04-02 00:00:00+00:00,-0.741
1976-04-09 00:00:00+00:00,-0.734
1976-04-16 00:00:00+00:00,-0.718
1976-04-23 00:00:00+00:00,-0.694
1976-04-30 00:00:00+00:00,-0.662
1976-05-07 00:00:00+00:00,-0.625
1976-05-14 00:00:00+00:00,-0.585
1976-05-21 00:00:00+00:00,-0.546
1976-05-28 00:00:00+00:00,-0.511
1976-06-04 00:00:00+00:00,-0.482
1976-06-11 00:00:00+00:00,-0.464
1976-06-18 00:00:00+00:00,-0.457
1976-06-25 00:00:00+00:00,-0.461
1976-07-02 00:00:00+00:00,-0.476
1976-07-09 00:00:00+00:00,-0.498
1976-07-16 00:00:00+00:00,-0.527
1976-07-23 00:00:00+00:00,-0.558
1976-07-30 00:00:00+00:00,-0.591
1976-08-06 00:00:00+00:00,-0.621
1976-08-13 00:00:00+00:00,-0.649
1976-08-20 00:00:00+00:00,-0.672
1976-08-27 00:00:00+00:00,-0.691
1976-09-03 00:00:00+00:00,-0.706
1976-09-10 00:00:00+00:00,-0.715
1976-09-17 00:00:00+00:00,-0.721
1976-09-24 00:00:00+00:00,-0.723
1976-10-01 00:00:00+00:00,-0.722
1976-10-08 00:00:00+00:00,-0.718
1976-10-15 00:00:00+00:00,-0.712
1976-10-22 00:00:00+00:00,-0.705
1976-10-29 00:00:00+00:00,-0.696
1976-11-05 00:00:00+00:00,-0.687
1976-11-12 00:00:00+00:00,-0.678
1976-11-19 00:00:00+00:00,-0.67
1976-11-26 00:00:00+00:00,-0.665
1976-12-03 00:00:00+00:00,-0.665
1976-12-10 00:00:00+00:00,-0.67
1976-12-17 00:00:00+00:00,-0.683
1976-12-24 00:00:00+00:00,-0.702
1976-12-31 00:00:00+00:00,-0.728
1977-01-07 00:00:00+00:00,-0.76
1977-01-14 00:00:00+00:00,-0.797
1977-01-21 00:00:00+00:00,-0.833
1977-01-28 00:00:00+00:00,-0.869
1977-02-04 00:00:00+00:00,-0.9
1977-02-11 00:00:00+00:00,-0.924
1977-02-18 00:00:00+00:00,-0.94
1977-02-25 00:00:00+00:00,-0.947
1977-03-04 00:00:00+00:00,-0.944
1977-03-11 00:00:00+00:00,-0.932
1977-03-18 00:00:00+00:00,-0.912
1977-03-25 00:00:00+00:00,-0.885
1977-04-01 00:00:00+00:00,-0.852
1977-04-08 00:00:00+00:00,-0.815
1977-04-15 00:00:00+00:00,-0.775
1977-04-22 00:00:00+00:00,-0.733
1977-04-29 00:00:00+00:00,-0.692
1977-05-06 00:00:00+00:00,-0.65
1977-05-13 00:00:00+00:00,-0.611
1977-05-20 00:00:00+00:00,-0.576
1977-05-27 00:00:00+00:00,-0.545
1977-06-03 00:00:00+00:00,-0.521
1977-06-10 00:00:00+00:00,-0.503
1977-06-17 00:00:00+00:00,-0.492
1977-06-24 00:00:00+00:00,-0.487
1977-07-01 00:00:00+00:00,-0.487
1977-07-08 00:00:00+00:00,-0.491
1977-07-15 00:00:00+00:00,-0.497
1977-07-22 00:00:00+00:00,-0.503
1977-07-29 00:00:00+00:00,-0.508
1977-08-05 00:00:00+00:00,-0.51
1977-08-12 00:00:00+00:00,-0.509
1977-08-19 00:00:00+00:00,-0.504
1977-08-26 00:00:00+00:00,-0.495
1977-09-02 00:00:00+00:00,-0.483
1977-09-09 00:00:00+00:00,-0.468
1977-09-16 00:00:00+00:00,-0.449
1977-09-23 00:00:00+00:00,-0.427
1977-09-30 00:00:00+00:00,-0.401
1977-10-07 00:00:00+00:00,-0.374
1977-10-14 00:00:00+00:00,-0.346
1977-10-21 00:00:00+00:00,-0.318
1977-10-28 00:00:00+00:00,-0.291
1977-11-04 00:00:00+00:00,-0.267
1977-11-11 00:00:00+00:00,-0.246
1977-11-18 00:00:00+00:00,-0.23
1977-11-25 00:00:00+00:00,-0.219
1977-12-02 00:00:00+00:00,-0.213
1977-12-09 00:00:00+00:00,-0.214
1977-12-16 00:00:00+00:00,-0.219
1977-12-23 00:00:00+00:00,-0.229
1977-12-30 00:00:00+00:00,-0.243
1978-01-06 00:00:00+00:00,-0.258
1978-01-13 00:00:00+00:00,-0.274
1978-01-20 00:00:00+00:00,-0.287
1978-01-27 00:00:00+00:00,-0.295
1978-02-03 00:00:00+00:00,-0.296
1978-02-10 00:00:00+00:00,-0.29
1978-02-17 00:00:00+00:00,-0.275
1978-02-24 00:00:00+00:00,-0.25
1978-03-03 00:00:00+00:00,-0.217
1978-03-10 00:00:00+00:00,-0.175
1978-03-17 00:00:00+00:00,-0.127
1978-03-24 00:00:00+00:00,-0.074
1978-03-31 00:00:00+00:00,-0.016
1978-04-07 00:00:00+00:00,0.044
1978-04-14 00:00:00+00:00,0.105
1978-04-21 00:00:00+00:00,0.168
1978-04-28 00:00:00+00:00,0.232
1978-05-05 00:00:00+00:00,0.296
1978-05-12 00:00:00+00:00,0.359
1978-05-19 00:00:00+00:00,0.419
1978-05-26 00:00:00+00:00,0.476
1978-06-02 00:00:00+00:00,0.527
1978-06-09 00:00:00+00:00,0.571
1978-06-16 00:00:00+00:00,0.607
1978-06-23 00:00:00+00:00,0.634
1978-06-30 00:00:00+00:00,0.65
1978-07-07 00:00:00+00:00,0.654
1978-07-14 00:00:00+00:00,0.646
1978-07-21 00:00:00+00:00,0.628
1978-07-28 00:00:00+00:00,0.602
1978-08-04 00:00:00+00:00,0.57
1978-08-11 00:00:00+00:00,0.536
1978-08-18 00:00:00+00:00,0.505
1978-08-25 00:00:00+00:00,0.485
1978-09-01 00:00:00+00:00,0.482
1978-09-08 00:00:00+00:00,0.503
1978-09-15 00:00:00+00:00,0.553
1978-09-22 00:00:00+00:00,0.635
1978-09-29 00:00:00+00:00,0.749
1978-10-06 00:00:00+00:00,0.892
1978-10-13 00:00:00+00:00,1.059
1978-10-20 00:00:00+00:00,1.241
1978-10-27 00:00:00+00:00,1.427
1978-11-03 00:00:00+00:00,1.604
1978-11-10 00:00:00+00:00,1.761
1978-11-17 00:00:00+00:00,1.889
1978-11-24 00:00:00+00:00,1.982
1978-12-01 00:00:00+00:00,2.031
1978-12-08 00:00:00+00:00,2.041
1978-12-15 00:00:00+00:00,2.011
1978-12-22 00:00:00+00:00,1.945
1978-12-29 00:00:00+00:00,1.849
1979-01-05 00:00:00+00:00,1.73
1979-01-12 00:00:00+00:00,1.592
1979-01-19 00:00:00+00:00,1.443
1979-01-26 00:00:00+00:00,1.289
1979-02-02 00:00:00+00:00,1.136
1979-02-09 00:00:00+00:00,0.989
1979-02-16 00:00:00+00:00,0.85
1979-02-23 00:00:00+00:00,0.722
1979-03-02 00:00:00+00:00,0.608
1979-03-09 00:00:00+00:00,0.508
1979-03-16 00:00:00+00:00,0.423
1979-03-23 00:00:00+00:00,0.355
1979-03-30 00:00:00+00:00,0.302
1979-04-06 00:00:00+00:00,0.265
1979-04-13 00:00:00+00:00,0.243
1979-04-20 00:00:00+00:00,0.236
1979-04-27 00:00:00+00:00,0.243
1979-05-04 00:00:00+00:00,0.263
1979-05-11 00:00:00+00:00,0.294
1979-05-18 00:00:00+00:00,0.337
1979-05-25 00:00:00+00:00,0.389
1979-06-01 00:00:00+00:00,0.451
1979-06-08 00:00:00+00:00,0.521
1979-06-15 00:00:00+00:00,0.597
1979-06-22 00:00:00+00:00,0.676
1979-06-29 00:00:00+00:00,0.757
1979-07-06 00:00:00+00:00,0.839
1979-07-13 00:00:00+00:00,0.921
1979-07-20 00:00:00+00:00,1.002
1979-07-27 00:00:00+00:00,1.086
1979-08-03 00:00:00+00:00,1.173
1979-08-10 00:00:00+00:00,1.266
1979-08-17 00:00:00+00:00,1.365
1979-08-24 00:00:00+00:00,1.472
1979-08-31 00:00:00+00:00,1.586
1979-09-07 00:00:00+00:00,1.706
1979-09-14 00:00:00+00:00,1.829
1979-09-21 00:00:00+00:00,1.955
1979-09-28 00:00:00+00:00,2.08
1979-10-05 00:00:00+00:00,2.197
1979-10-12 00:00:00+00:00,2.303
1979-10-19 00:00:00+00:00,2.394
1979-10-26 00:00:00+00:00,2.463
1979-11-02 00:00:00+00:00,2.507
1979-11-09 00:00:00+00:00,2.524
1979-11-16 00:00:00+00:00,2.509
1979-11-23 00:00:00+00:00,2.466
1979-11-30 00:00:00+00:00,2.396
1979-12-07 00:00:00+00:00,2.305
1979-12-14 00:00:00+00:00,2.201
1979-12-21 00:00:00+00:00,2.091
1979-12-28 00:00:00+00:00,1.985
1980-01-04 00:00:00+00:00,1.89
1980-01-11 00:00:00+00:00,1.814
1980-01-18 00:00:00+00:00,1.767
1980-01-25 00:00:00+00:00,1.757
1980-02-01 00:00:00+00:00,1.79
1980-02-08 00:00:00+00:00,1.874
1980-02-15 00:00:00+00:00,2.009
1980-02-22 00:00:00+00:00,2.196
1980-02-29 00:00:00+00:00,2.428
1980-03-07 00:00:00+00:00,2.696
1980-03-14 00:00:00+00:00,2.981
1980-03-21 00:00:00+00:00,3.268
1980-03-28 00:00:00+00:00,3.533
1980-04-04 00:00:00+00:00,3.754
1980-04-11 00:00:00+00:00,3.918
1980-04-18 00:00:00+00:00,4.006
1980-04-25 00:00:00+00:00,4.014
1980-05-02 00:00:00+00:00,3.942
1980-05-09 00:00:00+00:00,3.795
1980-05-16 00:00:00+00:00,3.583
1980-05-23 00:00:00+00:00,3.324
1980-05-30 00:00:00+00:00,3.031
1980-06-06 00:00:00+00:00,2.717
1980-06-13 00:00:00+00:00,2.399
1980-06-20 00:00:00+00:00,2.086
1980-06-27 00:00:00+00:00,1.787
1980-07-04 00:00:00+00:00,1.514
1980-07-11 00:00:00+00:00,1.276
1980-07-18 00:00:00+00:00,1.08
1980-07-25 00:00:00+00:00,0.933
1980-08-01 00:00:00+00:00,0.832
1980-08-08 00:00:00+00:00,0.777
1980-08-15 00:00:00+00:00,0.763
1980-08-22 00:00:00+00:00,0.781
1980-08-29 00:00:00+00:00,0.822
1980-09-05 00:00:00+00:00,0.882
1980-09-12 00:00:00+00:00,0.956
1980-09-19 00:00:00+00:00,1.035
1980-09-26 00:00:00+00:00,1.125
1980-10-03 00:00:00+00:00,1.225
1980-10-10 00:00:00+00:00,1.338
1980-10-17 00:00:00+00:00,1.467
1980-10-24 00:00:00+00:00,1.62
1980-10-31 00:00:00+00:00,1.795
1980-11-07 00:00:00+00:00,1.995
1980-11-14 00:00:00+00:00,2.213
1980-11-21 00:00:00+00:00,2.44
1980-11-28 00:00:00+00:00,2.668
1980-12-05 00:00:00+00:00,2.884
1980-12-12 00:00:00+00:00,3.069
1980-12-19 00:00:00+00:00,3.21
1980-12-26 00:00:00+00:00,3.303
1981-01-02 00:00:00+00:00,3.328
1981-01-09 00:00:00+00:00,3.295
1981-01-16 00:00:00+00:00,3.205
1981-01-23 00:00:00+00:00,3.069
1981-01-30 00:00:00+00:00,2.898
1981-02-06 00:00:00+00:00,2.706
1981-02-13 00:00:00+00:00,2.505
1981-02-20 00:00:00+00:00,2.309
1981-02-27 00:00:00+00:00,2.132
1981-03-06 00:00:00+00:00,1.973
1981-03-13 00:00:00+00:00,1.845
1981-03-20 00:00:00+00:00,1.75
1981-03-27 00:00:00+00:00,1.692
1981-04-03 00:00:00+00:00,1.671
1981-04-10 00:00:00+00:00,1.688
1981-04-17 00:00:00+00:00,1.739
1981-04-24 00:00:00+00:00,1.823
1981-05-01 00:00:00+00:00,1.932
1981-05-08 00:00:00+00:00,2.061
1981-05-15 00:00:00+00:00,2.209
1981-05-22 00:00:00+00:00,2.369
1981-05-29 00:00:00+00:00,2.536
1981-06-05 00:00:00+00:00,2.71
1981-06-12 00:00:00+00:00,2.879
1981-06-19 00:00:00+00:00,3.044
1981-06-26 00:00:00+00:00,3.193
1981-07-03 00:00:00+00:00,3.321
1981-07-10 00:00:00+00:00,3.422
1981-07-17 00:00:00+00:00,3.494
1981-07-24 00:00:00+00:00,3.535
1981-07-31 00:00:00+00:00,3.544
1981-08-07 00:00:00+00:00,3.527
1981-08-14 00:00:00+00:00,3.485
1981-08-21 00:00:00+00:00,3.424
1981-08-28 00:00:00+00:00,3.351
1981-09-04 00:00:00+00:00,3.274
1981-09-11 00:00:00+00:00,3.196
1981-09-18 00:00:00+00:00,3.124
1981-09-25 00:00:00+00:00,3.057
1981-10-02 00:00:00+00:00,2.994
1981-10-09 00:00:00+00:00,2.939
1981-10-16 00:00:00+00:00,2.883
1981-10-23 00:00:00+00:00,2.83
1981-10-30 00:00:00+00:00,2.775
1981-11-06 00:00:00+00:00,2.715
1981-11-13 00:00:00+00:00,2.645
1981-11-20 00:00:00+00:00,2.568
1981-11-27 00:00:00+00:00,2.483
1981-12-04 00:00:00+00:00,2.394
1981-12-11 00:00:00+00:00,2.308
1981-12-18 00:00:00+00:00,2.226
1981-12-25 00:00:00+00:00,2.149
1982-01-01 00:00:00+00:00,2.08
1982-01-08 00:00:00+00:00,2.018
1982-01-15 00:00:00+00:00,1.967
1982-01-22 00:00:00+00:00,1.932
1982-01-29 00:00:00+00:00,1.912
1982-02-05 00:00:00+00:00,1.912
1982-02-12 00:00:00+00:00,1.923
1982-02-19 00:00:00+00:00,1.947
1982-02-26 00:00:00+00:00,1.978
1982-03-05 00:00:00+00:00,2.012
1982-03-12 00:00:00+00:00,2.043
1982-03-19 00:00:00+00:00,2.069
1982-03-26 00:00:00+00:00,2.093
1982-04-02 00:00:00+00:00,2.114
1982-04-09 00:00:00+00:00,2.133
1982-04-16 00:00:00+00:00,2.156
1982-04-23 00:00:00+00:00,2.184
1982-04-30 00:00:00+00:00,2.221
1982-05-07 00:00:00+00:00,2.27
1982-05-14 00:00:00+00:00,2.333
1982-05-21 00:00:00+00:00,2.412
1982-05-28 00:00:00+00:00,2.504
1982-06-04 00:00:00+00:00,2.602
1982-06-11 00:00:00+00:00,2.699
1982-06-18 00:00:00+00:00,2.791
1982-06-25 00:00:00+00:00,2.869
1982-07-02 00:00:00+00:00,2.927
1982-07-09 00:00:00+00:00,2.967
1982-07-16 00:00:00+00:00,2.992
1982-07-23 00:00:00+00:00,3.008
1982-07-30 00:00:00+00:00,3.028
1982-08-06 00:00:00+00:00,3.06
1982-08-13 00:00:00+00:00,3.112
1982-08-20 00:00:00+00:00,3.185
1982-08-27 00:00:00+00:00,3.27
1982-09-03 00:00:00+00:00,3.359
1982-09-10 00:00:00+00:00,3.433
1982-09-17 00:00:00+00:00,3.474
1982-09-24 00:00:00+00:00,3.466
1982-10-01 00:00:00+00:00,3.393
1982-10-08 00:00:00+00:00,3.249
1982-10-15 00:00:00+00:00,3.038
1982-10-22 00:00:00+00:00,2.774
1982-10-29 00:00:00+00:00,2.476
1982-11-05 00:00:00+00:00,2.166
1982-11-12 00:00:00+00:00,1.865
1982-11-19 00:00:00+00:00,1.588
1982-11-26 00:00:00+00:00,1.344
1982-12-03 00:00:00+00:00,1.139
1982-12-10 00:00:00+00:00,0.971
1982-12-17 00:00:00+00:00,0.834
1982-12-24 00:00:00+00:00,0.722
1982-12-31 00:00:00+00:00,0.625
1983-01-07 00:00:00+00:00,0.538
1983-01-14 00:00:00+00:00,0.457
1983-01-21 00:00:00+00:00,0.381
1983-01-28 00:00:00+00:00,0.309
1983-02-04 00:00:00+00:00,0.244
1983-02-11 00:00:00+00:00,0.187
1983-02-18 00:00:00+00:00,0.137
1983-02-25 00:00:00+00:00,0.098
1983-03-04 00:00:00+00:00,0.069
1983-03-11 00:00:00+00:00,0.048
1983-03-18 00:00:00+00:00,0.033
1983-03-25 00:00:00+00:00,0.024
1983-04-01 00:00:00+00:00,0.014
1983-04-08 00:00:00+00:00,0.002
1983-04-15 00:00:00+00:00,-0.014
1983-04-22 00:00:00+00:00,-0.035
1983-04-29 00:00:00+00:00,-0.061
1983-05-06 00:00:00+00:00,-0.091
1983-05-13 00:00:00+00:00,-0.122
1983-05-20 00:00:00+00:00,-0.15
1983-05-27 00:00:00+00:00,-0.172
1983-06-03 00:00:00+00:00,-0.188
1983-06-10 00:00:00+00:00,-0.195
1983-06-17 00:00:00+00:00,-0.193
1983-06-24 00:00:00+00:00,-0.185
1983-07-01 00:00:00+00:00,-0.172
1983-07-08 00:00:00+00:00,-0.154
1983-07-15 00:00:00+00:00,-0.134
1983-07-22 00:00:00+00:00,-0.115
1983-07-29 00:00:00+00:00,-0.098
1983-08-05 00:00:00+00:00,-0.086
1983-08-12 00:00:00+00:00,-0.078
