observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1966-12-01 00:00:00+00:00,,,,,,,
1967-01-01 00:00:00+00:00,,,,,,,
1967-02-01 00:00:00+00:00,,,,,,,
1967-03-01 00:00:00+00:00,,,,,,,
1967-04-01 00:00:00+00:00,,,,,,,
1967-05-01 00:00:00+00:00,,,,,,,
1967-06-01 00:00:00+00:00,,,,,,,
1967-07-01 00:00:00+00:00,,,,,,,
1967-08-01 00:00:00+00:00,,,,,,,
1967-09-01 00:00:00+00:00,,,,,,,
1967-10-01 00:00:00+00:00,,,,,,,
1967-11-01 00:00:00+00:00,,,,,,,
1967-12-01 00:00:00+00:00,,,,,,,
1968-01-01 00:00:00+00:00,,,,,,,
1968-02-01 00:00:00+00:00,,,,,,,
1968-03-01 00:00:00+00:00,,,,,,,
1968-04-01 00:00:00+00:00,,,,,,,
1968-05-01 00:00:00+00:00,,,,,,,
1968-06-01 00:00:00+00:00,,,,,,,
1968-07-01 00:00:00+00:00,,,,,,,
1968-08-01 00:00:00+00:00,,,,,,,
1968-09-01 00:00:00+00:00,,,,,,,
1968-10-01 00:00:00+00:00,,,,,,,
1968-11-01 00:00:00+00:00,,,,,,,
1968-12-01 00:00:00+00:00,,,,,,,
1969-01-01 00:00:00+00:00,,,,,,,
1969-02-01 00:00:00+00:00,,,,,,,
1969-03-01 00:00:00+00:00,,,,,,,
1969-04-01 00:00:00+00:00,,,,,,,
1969-05-01 00:00:00+00:00,,,,,,,
1969-06-01 00:00:00+00:00,,,,,,,
1969-07-01 00:00:00+00:00,,,,,,,
1969-08-01 00:00:00+00:00,,,,,,,
1969-09-01 00:00:00+00:00,,,,,,,
1969-10-01 00:00:00+00:00,,,,,,,
1969-11-01 00:00:00+00:00,,,,,,,
1969-12-01 00:00:00+00:00,,,,,,,
1970-01-01 00:00:00+00:00,,,,,,,
1970-02-01 00:00:00+00:00,,,,,,,
1970-03-01 00:00:00+00:00,,,,,,,
1970-04-01 00:00:00+00:00,,,,,,,
1970-05-01 00:00:00+00:00,,,,,,,
1970-06-01 00:00:00+00:00,,,,,,,
1970-07-01 00:00:00+00:00,,,,,,,
1970-08-01 00:00:00+00:00,,,,,,,
1970-09-01 00:00:00+00:00,,,,,,,
1970-10-01 00:00:00+00:00,,,,,,,
1970-11-01 00:00:00+00:00,,,,,,,
1970-12-01 00:00:00+00:00,,,,,,,
1971-01-01 00:00:00+00:00,,,,,,,
1971-02-01 00:00:00+00:00,,,,,,,
1971-03-01 00:00:00+00:00,,,,,,,
1971-04-01 00:00:00+00:00,,,,,,,
1971-05-01 00:00:00+00:00,,,,,,,
1971-06-01 00:00:00+00:00,,,,,,,
1971-07-01 00:00:00+00:00,,,,,,,
1971-08-01 00:00:00+00:00,,,,,,,
1971-09-01 00:00:00+00:00,,,,,,,
1971-10-01 00:00:00+00:00,,,,,,,
1971-11-01 00:00:00+00:00,,,,,,,
1971-12-01 00:00:00+00:00,,,,,,,
1972-01-01 00:00:00+00:00,,,,,,,
1972-02-01 00:00:00+00:00,,,2.3199999999999994,,,,
1972-03-01 00:00:00+00:00,,,1.8199999999999994,,,,
1972-04-01 00:00:00+00:00,,,2.4932349999999994,,,,
1972-05-01 00:00:00+00:00,,,2.585179,,,,
1972-06-01 00:00:00+00:00,,,2.244999999999999,,,,
1972-07-01 00:00:00+00:00,,,1.9724999999999993,,,,
1972-08-01 00:00:00+00:00,,,2.5537929999999998,,,,
1972-09-01 00:00:00+00:00,,,3.480758,,,,
1972-10-01 00:00:00+00:00,,,2.903448000000001,,,,
1972-11-01 00:00:00+00:00,,,2.1416699999999995,,,,
1972-12-01 00:00:00+00:00,,,1.7457799999999994,,,,
1973-01-01 00:00:00+00:00,,,0.9738699999999993,,,,
1973-02-01 00:00:00+00:00,,,0.9477600000000006,,,,
1973-03-01 00:00:00+00:00,,,1.8850000000000007,,,,
1973-04-01 00:00:00+00:00,,,4.41219,,,,
1973-05-01 00:00:00+00:00,,,4.32833,,,,
1973-06-01 00:00:00+00:00,,,5.910781,,,,
1973-07-01 00:00:00+00:00,,,5.88534,,,,
1973-08-01 00:00:00+00:00,,,6.638060000000001,,,,
1973-09-01 00:00:00+00:00,,,7.03125,,,,
1973-10-01 00:00:00+00:00,,,6.44429,,,,
1973-11-01 00:00:00+00:00,,,6.441609999999999,,,,
1973-12-01 00:00:00+00:00,,,2.797189999999998,,,,
1974-01-01 00:00:00+00:00,,,5.737739999999999,,,,
1974-02-01 00:00:00+00:00,,,0.9916100000000023,,,,
1974-03-01 00:00:00+00:00,,,3.6267900000000006,,,,
1974-04-01 00:00:00+00:00,,,3.72138,,,,
1974-05-01 00:00:00+00:00,,,3.568710000000001,,,,
1974-06-01 00:00:00+00:00,,,6.39364,,,,
1974-07-01 00:00:00+00:00,,,1.92,,,,
1974-08-01 00:00:00+00:00,,,4.509120000000002,,,,
1974-09-01 00:00:00+00:00,,,4.459310000000001,,,,
1974-10-01 00:00:00+00:00,,,6.192760000000001,,,,
1974-11-01 00:00:00+00:00,,,7.055610000000001,,,,
1974-12-01 00:00:00+00:00,,,4.796209999999999,,,,
1975-01-01 00:00:00+00:00,,,3.4170599999999993,,,,
1975-02-01 00:00:00+00:00,,-0.17727272727273036,3.7660299999999998,,,,
1975-03-01 00:00:00+00:00,,0.04375000000000018,4.43857,,,,
1975-04-01 00:00:00+00:00,,-0.6612500000000008,3.43621,,,,
1975-05-01 00:00:00+00:00,,-0.8509090909090897,1.17545,,,,
1975-06-01 00:00:00+00:00,,-1.0240476190476206,1.006209999999999,,,,
1975-07-01 00:00:00+00:00,,-0.5397619047619102,3.622413999999999,,,,
1975-08-01 00:00:00+00:00,,-0.11022727272727018,1.1958799999999998,,,,
1975-09-01 00:00:00+00:00,,-0.7062500000000007,2.942320999999999,,,,
1975-10-01 00:00:00+00:00,,-0.5197619047619106,2.432500000000001,,,,
1975-11-01 00:00:00+00:00,,-1.0981818181818213,2.8698479999999993,,,,
1975-12-01 00:00:00+00:00,,-2.1431578947368424,2.317499999999999,,,,
1976-01-01 00:00:00+00:00,,-2.7004761904761905,2.09429,,,,
1976-02-01 00:00:00+00:00,,-2.7538095238095197,2.021071,,,,
1976-03-01 00:00:00+00:00,,-3.0112500000000013,1.484286,,,,
1976-04-01 00:00:00+00:00,,-3.07760869565217,1.270160999999999,,,,
1976-05-01 00:00:00+00:00,,-2.5885714285714316,1.9929690000000013,,,,
1976-06-01 00:00:00+00:00,,-2.4925000000000006,1.9706899999999994,,,,
1976-07-01 00:00:00+00:00,,-2.4690909090909097,2.3733330000000006,,,,
1976-08-01 00:00:00+00:00,,-2.598571428571433,1.441089999999999,,,,
1976-09-01 00:00:00+00:00,,-2.682727272727269,1.7641670000000005,,,,
1976-10-01 00:00:00+00:00,,-2.6940476190476197,1.9132809999999996,,,,
1976-11-01 00:00:00+00:00,,-2.7974999999999994,0.628099999999999,,,,
1976-12-01 00:00:00+00:00,,-2.7466666666666697,1.1283330000000005,,,,
1977-01-01 00:00:00+00:00,,-2.6922727272727274,1.8763640000000006,,,,
1977-02-01 00:00:00+00:00,,-3.0062499999999996,0.7000000000000002,,,,
1977-03-01 00:00:00+00:00,,-2.371249999999999,-1.0301799999999997,,,,
1977-04-01 00:00:00+00:00,,-1.9339130434782597,-0.6457599999999992,,,,
1977-05-01 00:00:00+00:00,,-1.6899999999999986,-1.6970699999999996,,,,
1977-06-01 00:00:00+00:00,,-0.7464285714285701,-0.69083,,,,
1977-07-01 00:00:00+00:00,,-0.5306818181818205,0.2445299999999997,,,,
1977-08-01 00:00:00+00:00,,-0.8524999999999991,0.5308299999999999,,,,
1977-09-01 00:00:00+00:00,,-0.7104347826086999,1.6550000000000002,,,,
1977-10-01 00:00:00+00:00,,0.28071428571429013,1.2595299999999998,,,,
1977-11-01 00:00:00+00:00,,-0.07875000000000032,1.8301720000000001,,,,
1977-12-01 00:00:00+00:00,,-0.08999999999999986,1.1929199999999995,,,,
1978-01-01 00:00:00+00:00,,0.5234999999999994,2.066666999999999,,,,
1978-02-01 00:00:00+00:00,,0.45214285714286095,2.381379,,2.8599999999999994,,
1978-03-01 00:00:00+00:00,,0.37624999999999975,2.200000000000001,,3.4400000000000013,,
1978-04-01 00:00:00+00:00,,0.5306818181818214,1.8081820000000013,,3.9699999999999998,,
1978-05-01 00:00:00+00:00,,0.5012499999999998,2.114137999999999,,5.209999999999999,,
1978-06-01 00:00:00+00:00,,0.26590909090909065,1.7087500000000007,,4.26,,
1978-07-01 00:00:00+00:00,,0.24499999999999922,1.660858999999999,,2.4399999999999995,,
1978-08-01 00:00:00+00:00,,-0.3340000000000023,0.7608299999999992,,1.2299999999999978,,
1978-09-01 00:00:00+00:00,,-0.2400000000000002,2.527890999999999,,3.41,,
1978-10-01 00:00:00+00:00,,0.9332499999999992,3.0558619999999994,,4.18,,
1978-11-01 00:00:00+00:00,,0.16761904761904844,3.6525000000000003,,4.3100000000000005,,
1978-12-01 00:00:00+00:00,,1.2080952380952397,4.073749999999999,,3.7699999999999996,,
1979-01-01 00:00:00+00:00,,1.2421052631578995,4.205241999999999,,3.139999999999999,,
1979-02-01 00:00:00+00:00,,-0.683181818181799,4.283664,,3.400000000000002,,
1979-03-01 00:00:00+00:00,,0.057000000000000384,4.327946000000001,,2.3900000000000006,,
1979-04-01 00:00:00+00:00,,-1.2974999999999994,4.188047000000001,,0.5899999999999999,,
1979-05-01 00:00:00+00:00,,-1.1850000000000005,3.1608330000000002,,0.7599999999999998,,
1979-06-01 00:00:00+00:00,,-0.9431818181818006,3.1491700000000007,,1.2400000000000002,,
1979-07-01 00:00:00+00:00,,0.20928571428569853,3.923749999999999,,2.209999999999999,,
1979-08-01 00:00:00+00:00,,-0.6366666666666987,4.276129000000001,,0.4300000000000015,,
1979-09-01 00:00:00+00:00,,0.8574999999999999,4.668047,,0.5899999999999999,,
1979-10-01 00:00:00+00:00,,2.0215789473683987,4.39464,,1.370000000000001,,
1979-11-01 00:00:00+00:00,,1.462045454545498,5.829069999999999,,3.299999999999999,,
1979-12-01 00:00:00+00:00,,1.1380952380951985,5.13641,,4.079999999999998,,
1980-01-01 00:00:00+00:00,,-0.04157894736840184,0.042899999999998606,,2.8299999999999983,,
1980-02-01 00:00:00+00:00,,0.4315909090908985,5.26815,,0.3299999999999983,,
1980-03-01 00:00:00+00:00,,1.4252380952381003,5.470172,,-0.9499999999999993,,
1980-04-01 00:00:00+00:00,,4.957619047619001,6.210260000000001,,2.1799999999999997,,
1980-05-01 00:00:00+00:00,,2.0690476190475984,6.441439999999998,,3.639999999999997,,
1980-06-01 00:00:00+00:00,,-5.567857142857099,2.324740000000001,,-2.1000000000000014,,
1980-07-01 00:00:00+00:00,,-5.089523809523799,0.9681900000000012,,-4.85,,
1980-08-01 00:00:00+00:00,,-1.5804545454545007,-0.6622800000000009,,-5.810000000000002,,
1980-09-01 00:00:00+00:00,,1.0525000000000002,-2.78071,,-4.15,,
1980-10-01 00:00:00+00:00,,1.9499999999999993,2.8237499999999995,,-3.49,,
1980-11-01 00:00:00+00:00,,2.8200000000000003,4.115530000000001,,-3.08,,
1980-12-01 00:00:00+00:00,,4.943421052631599,3.93259,,1.2200000000000006,,
1981-01-01 00:00:00+00:00,,2.4642857142856993,9.702499999999999,,6.009999999999998,,
1981-02-01 00:00:00+00:00,,1.3776190476189996,7.561159999999997,,6.579999999999998,,
1981-03-01 00:00:00+00:00,,-0.8474999999999984,3.4154500000000008,,2.4499999999999993,,
1981-04-01 00:00:00+00:00,,-3.1750000000000007,2.000419999999999,,0.9600000000000009,,
1981-05-01 00:00:00+00:00,,-1.3888095238095008,-0.7754499999999993,,4.010000000000002,,
1981-06-01 00:00:00+00:00,,1.991249999999999,5.12491,,7.66,,
1981-07-01 00:00:00+00:00,,0.5547727272727059,4.375000000000001,,10.0,,
1981-08-01 00:00:00+00:00,,0.8204545454545045,6.052199999999999,,8.11,,
1981-09-01 00:00:00+00:00,,-2.4825,3.6381000000000006,,5.510000000000002,,
1981-10-01 00:00:00+00:00,,-2.7595238095238006,-2.8991700000000007,,3.24,,
1981-11-01 00:00:00+00:00,,-2.821904761904797,-2.5780499999999993,,0.27999999999999936,,
1981-12-01 00:00:00+00:00,,-4.918750000000001,-2.72767,,0.0,,
1982-01-01 00:00:00+00:00,,-2.421428571428603,-1.8111000000000015,,1.0999999999999979,,
1982-02-01 00:00:00+00:00,,-0.03799999999999848,-2.6182100000000004,,0.33999999999999986,,
1982-03-01 00:00:00+00:00,,1.4842499999999994,0.8199100000000001,,1.1399999999999988,,
1982-04-01 00:00:00+00:00,,-0.6810869565216997,2.2376600000000004,,1.0199999999999996,,
1982-05-01 00:00:00+00:00,,1.25,2.71469,,2.869999999999999,,
1982-06-01 00:00:00+00:00,,-0.827,3.5827599999999995,,1.5899999999999999,,
1982-07-01 00:00:00+00:00,,-0.4413636363635991,2.2749999999999995,,0.7599999999999998,,
1982-08-01 00:00:00+00:00,,-1.5798809523809965,1.340700000000001,,-0.6899999999999995,,
1982-09-01 00:00:00+00:00,,-4.8177380952381,-0.7379200000000017,,-2.360000000000001,,
1982-10-01 00:00:00+00:00,,-2.481142857142899,-0.5730499999999994,,-1.5199999999999996,,
1982-11-01 00:00:00+00:00,,-2.3979999999999997,0.4198300000000006,,-0.9399999999999995,,
1982-12-01 00:00:00+00:00,,-2.1657142857143015,0.4574999999999987,,0.08000000000000007,,
1983-01-01 00:00:00+00:00,,-1.6291428571429005,1.15644,,-0.7200000000000006,,
1983-02-01 00:00:00+00:00,,-2.4040000000000017,0.5153399999999988,,-0.990000000000002,,
1983-03-01 00:00:00+00:00,,-1.0105000000000022,-1.439290000000001,,-1.7600000000000016,,
1983-04-01 00:00:00+00:00,,-0.1653043478260905,-1.7017900000000008,,-1.4100000000000001,,
1983-05-01 00:00:00+00:00,,-0.47199999999999953,-1.9173099999999996,,-1.1099999999999994,,
1983-06-01 00:00:00+00:00,,-1.209047619047599,-2.7075000000000005,,-0.9299999999999997,,
1983-07-01 00:00:00+00:00,,0.02509090909090972,-1.933749999999999,,-0.7099999999999991,,
1983-08-01 00:00:00+00:00,,-0.1385000000000005,-1.910000000000001,,0.28999999999999737,,
1983-09-01 00:00:00+00:00,,0.1427272727272726,-0.746249999999999,,0.21000000000000085,,
1983-10-01 00:00:00+00:00,,0.2557142857142889,-0.8158600000000016,,-0.7600000000000016,,
1983-11-01 00:00:00+00:00,,0.057500000000000995,-0.06723999999999908,,-0.1999999999999993,,
1983-12-01 00:00:00+00:00,,-0.20019047619048003,-0.3647699999999996,,-0.7099999999999991,,
1984-01-01 00:00:00+00:00,,0.20700000000000074,-0.6602299999999994,,-0.5800000000000001,,
1984-02-01 00:00:00+00:00,,-0.13345238095238088,0.05129000000000028,,-0.4800000000000004,,
1984-03-01 00:00:00+00:00,,0.08152380952381222,-0.8966400000000001,,-0.620000000000001,,
1984-04-01 00:00:00+00:00,,1.0311363636363584,-1.0896400000000002,,-0.8100000000000005,,
1984-05-01 00:00:00+00:00,,0.889249999999997,-0.18567000000000133,,-0.02000000000000135,,
1984-06-01 00:00:00+00:00,,0.7904545454545531,-1.205,,0.9400000000000013,,
1984-07-01 00:00:00+00:00,,0.2655952380951998,-1.8093600000000003,,0.5299999999999994,,
1984-08-01 00:00:00+00:00,,-0.007857142857098154,-2.324839999999999,,-1.339999999999998,,
1984-09-01 00:00:00+00:00,,-0.4593636363635998,0.6493300000000004,,-1.209999999999999,,
1984-10-01 00:00:00+00:00,,-0.676710526315798,-0.517679999999999,,-0.5499999999999989,,
1984-11-01 00:00:00+00:00,,-1.8307727272726986,-0.8614499999999996,,-1.6400000000000006,,
1984-12-01 00:00:00+00:00,,-2.1988095238095013,-0.44183000000000083,,-1.58,,
1985-01-01 00:00:00+00:00,,-2.1267499999999995,-3.3678099999999995,,-1.4399999999999995,,
1985-02-01 00:00:00+00:00,,-1.6353636363636,-3.0679500000000006,,-2.7600000000000016,,-0.8200000000000003
1985-03-01 00:00:00+00:00,,-0.8112499999999994,-1.3188400000000002,,-5.57,,-5.959999999999999
1985-04-01 00:00:00+00:00,,-1.6380952380951985,-2.90538,,-6.549999999999999,,-53.169999999999995
1985-05-01 00:00:00+00:00,,-1.7578571428571,-2.77198,,-5.390000000000001,,-2.8599999999999994
1985-06-01 00:00:00+00:00,,-1.8353181818181996,-2.9027699999999994,,-4.329999999999999,,-5.369999999999998
1985-07-01 00:00:00+00:00,,-2.1087499999999997,-2.4276600000000004,,-4.320000000000001,,-7.1400000000000015
1985-08-01 00:00:00+00:00,,-1.0975909090909086,-0.8495300000000006,,-4.320000000000001,,-7.54
1985-09-01 00:00:00+00:00,,-0.8945238095238093,-1.2935699999999999,,-3.6799999999999997,,-7.91
1985-10-01 00:00:00+00:00,,-0.3512499999999985,-1.5758599999999992,,-3.34,,-8.82
1985-11-01 00:00:00+00:00,,-0.343363636363641,0.36667000000000005,,-3.450000000000001,,-7.209999999999997
1985-12-01 00:00:00+00:00,,-0.8249999999999993,0.7947800000000016,,-2.67,,-4.950000000000001
1986-01-01 00:00:00+00:00,,-0.7449999999999992,-0.9348099999999997,,-1.7100000000000009,,-3.549999999999999
1986-02-01 00:00:00+00:00,,-1.1329999999999991,-0.3407399999999994,,-1.4199999999999982,,-0.27999999999999936
1986-03-01 00:00:00+00:00,,-3.3787499999999993,0.2907700000000011,,-2.669999999999999,,-1.4199999999999973
1986-04-01 00:00:00+00:00,,-3.835,-0.92441,,-3.3600000000000003,,-1.8799999999999981
1986-05-01 00:00:00+00:00,,-1.9222272727272989,0.44721000000000055,,-2.8,,-3.8999999999999995
1986-06-01 00:00:00+00:00,,-0.4989285714285705,-0.36486000000000063,,-2.2700000000000005,,-3.0699999999999994
1986-07-01 00:00:00+00:00,,-0.04595238095238141,-1.9216699999999998,,-1.7000000000000002,,-0.46999999999999975
1986-08-01 00:00:00+00:00,,-0.34481818181818014,0.5126599999999999,,-1.2100000000000009,,-0.15000000000000036
1986-09-01 00:00:00+00:00,,-0.28125,0.5165500000000001,,-1.3399999999999999,,-0.6500000000000004
1986-10-01 00:00:00+00:00,,-0.6944047619047602,0.2512499999999993,,-0.6600000000000019,,-0.41999999999999993
1986-11-01 00:00:00+00:00,,-0.7321818181818198,1.3086100000000003,,-0.5400000000000009,,-2.630000000000001
1986-12-01 00:00:00+00:00,,-0.590394736842101,1.1882700000000002,,-0.6900000000000004,,-3.8999999999999995
1987-01-01 00:00:00+00:00,,0.1624285714285696,1.2188599999999998,,-0.04999999999999982,,-6.739999999999999
1987-02-01 00:00:00+00:00,,-0.4599523809523802,0.8090199999999999,,-1.4100000000000001,,-7.950000000000001
1987-03-01 00:00:00+00:00,,-0.06755000000000067,-0.13507000000000025,,-2.2699999999999996,,-10.13
1987-04-01 00:00:00+00:00,,-0.01663636363635934,0.8294999999999999,,-2.8,,-11.559999999999999
1987-05-01 00:00:00+00:00,,0.07272727272726964,0.06303000000000081,,-2.3699999999999983,,-16.779999999999998
1987-06-01 00:00:00+00:00,,0.34474999999999945,-0.5101999999999998,,-1.8299999999999983,,-8.63
1987-07-01 00:00:00+00:00,,-0.7836818181818206,-2.10292,,-1.7400000000000002,,-5.16
1987-08-01 00:00:00+00:00,,-0.8445,-0.5916499999999996,,-1.3800000000000008,,-4.199999999999999
1987-09-01 00:00:00+00:00,,-0.6759999999999984,-0.6714299999999991,,-0.9199999999999982,,-3.009999999999998
1987-10-01 00:00:00+00:00,,-0.30038095238095064,-0.28032999999999975,,-1.6099999999999985,,-4.839999999999999
1987-11-01 00:00:00+00:00,,-0.10916666666666952,-0.3043099999999992,,-1.7099999999999982,,-6.709999999999998
1987-12-01 00:00:00+00:00,,-0.5579999999999989,-0.991029999999999,,-2.0699999999999994,,-5.019999999999999
1988-01-01 00:00:00+00:00,,-0.5527619047619101,1.4415599999999995,,-1.0999999999999996,,-4.139999999999999
1988-02-01 00:00:00+00:00,,-0.6829999999999998,1.86807,,-0.1999999999999993,,-3.049999999999999
1988-03-01 00:00:00+00:00,,-0.9500000000000011,1.905499999999999,,-0.3100000000000005,,-4.67
1988-04-01 00:00:00+00:00,,-0.8132173913043488,1.222290000000001,,-1.0699999999999985,,-4.239999999999998
1988-05-01 00:00:00+00:00,,-0.6239999999999997,0.3997199999999994,,-0.6900000000000004,,-6.660000000000003
1988-06-01 00:00:00+00:00,,-0.7125952380952398,0.2707499999999996,,0.16999999999999993,,-6.4
1988-07-01 00:00:00+00:00,,-0.5871363636363611,0.2071200000000002,,1.2199999999999998,,-4.539999999999999
1988-08-01 00:00:00+00:00,,-0.4085000000000001,0.1986399999999997,,-0.6800000000000015,,-3.700000000000001
