observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1961-05-01 00:00:00+00:00,,1.4300000000000002,-0.96,1.9200000000000004,2.2500000000000004,,
1961-06-01 00:00:00+00:00,,1.46,-0.8500000000000001,1.8899999999999997,2.38,,
1961-07-01 00:00:00+00:00,,1.1600000000000001,-0.9099999999999997,1.7199999999999998,2.46,,
1961-08-01 00:00:00+00:00,,1.0300000000000002,-0.79,1.7800000000000002,2.6399999999999997,,
1961-09-01 00:00:00+00:00,,0.9500000000000002,-0.94,1.8600000000000003,2.6500000000000004,,
1961-10-01 00:00:00+00:00,,1.0000000000000004,-1.0099999999999998,2.02,2.6999999999999997,,
1961-11-01 00:00:00+00:00,,1.0499999999999998,-0.9499999999999997,2.08,2.1900000000000004,,
1961-12-01 00:00:00+00:00,,0.9300000000000002,-0.9300000000000002,2.06,2.27,,
1962-01-01 00:00:00+00:00,,0.8800000000000008,-1.0799999999999996,1.9400000000000004,2.1900000000000004,,
1962-02-01 00:00:00+00:00,,0.8799999999999999,-1.12,1.8200000000000003,2.12,,
1962-03-01 00:00:00+00:00,,0.9100000000000001,-1.0499999999999998,1.6600000000000001,2.2299999999999995,,
1962-04-01 00:00:00+00:00,,0.9499999999999997,-0.8300000000000001,1.6699999999999995,2.3399999999999994,,
1962-05-01 00:00:00+00:00,,0.9699999999999998,-0.5899999999999999,1.7599999999999998,2.4400000000000004,,
1962-06-01 00:00:00+00:00,,1.0199999999999996,-0.73,1.9299999999999997,2.41,,
1962-07-01 00:00:00+00:00,,1.2199999999999998,-0.6500000000000004,1.9900000000000002,2.2800000000000002,,
1962-08-01 00:00:00+00:00,,1.4000000000000004,-0.8199999999999998,1.8900000000000006,1.7999999999999998,,
1962-09-01 00:00:00+00:00,,1.44,-0.8399999999999999,2.02,1.6400000000000001,,
1962-10-01 00:00:00+00:00,,1.4,-0.8700000000000001,2.02,0.9099999999999997,,
1962-11-01 00:00:00+00:00,,1.2600000000000002,-0.81,2.27,1.1199999999999997,,
1962-12-01 00:00:00+00:00,,1.1399999999999997,-0.81,2.2800000000000002,1.25,,
1963-01-01 00:00:00+00:00,,1.2500000000000004,-0.7399999999999998,2.2399999999999998,1.2799999999999998,,
1963-02-01 00:00:00+00:00,,1.2699999999999996,-0.69,2.17,1.4000000000000004,,
1963-03-01 00:00:00+00:00,,1.1900000000000004,-0.79,2.08,1.5099999999999998,,
1963-04-01 00:00:00+00:00,,1.1800000000000002,-0.8300000000000001,2.07,1.52,,
1963-05-01 00:00:00+00:00,,1.0399999999999996,-0.8700000000000001,2.03,1.3199999999999998,,
1963-06-01 00:00:00+00:00,,1.02,-0.79,2.1699999999999995,1.2399999999999998,,
1963-07-01 00:00:00+00:00,,0.96,-0.8400000000000003,2.1099999999999994,1.0899999999999999,,
1963-08-01 00:00:00+00:00,,1.04,-0.7999999999999994,2.08,1.04,,
1963-09-01 00:00:00+00:00,,1.2199999999999998,-0.75,2.0999999999999996,0.96,,
1963-10-01 00:00:00+00:00,,1.1399999999999997,-0.75,2.0199999999999996,0.8200000000000003,,
1963-11-01 00:00:00+00:00,,0.96,-0.6700000000000004,1.9899999999999993,0.8599999999999994,,
1963-12-01 00:00:00+00:00,,1.0199999999999996,-0.7000000000000002,1.88,1.0899999999999999,,
1964-01-01 00:00:00+00:00,,1.0200000000000005,-0.5899999999999999,1.87,1.1100000000000003,,
1964-02-01 00:00:00+00:00,,1.0,-0.5299999999999998,1.7300000000000004,1.0999999999999996,,
1964-03-01 00:00:00+00:00,,1.0199999999999996,-0.35000000000000053,1.75,1.2999999999999998,,
1964-04-01 00:00:00+00:00,,1.0,-0.3299999999999996,1.7800000000000002,1.2400000000000002,,
1964-05-01 00:00:00+00:00,,1.0099999999999998,-0.35000000000000053,1.9699999999999998,1.2599999999999998,,
1964-06-01 00:00:00+00:00,,1.0,-0.1800000000000006,2.0999999999999996,1.3499999999999996,,
1964-07-01 00:00:00+00:00,,1.0300000000000002,-0.1200000000000001,2.13,1.4699999999999998,,
1964-08-01 00:00:00+00:00,,1.0199999999999996,-0.15000000000000036,2.1099999999999994,1.5699999999999994,,
1964-09-01 00:00:00+00:00,,1.0499999999999998,-0.14000000000000057,2.1099999999999994,1.5599999999999996,,
1964-10-01 00:00:00+00:00,,1.0199999999999996,-0.15000000000000036,2.2,1.5699999999999994,,
1964-11-01 00:00:00+00:00,,1.0,-0.11000000000000032,2.21,1.6499999999999995,,
1964-12-01 00:00:00+00:00,,0.9399999999999995,-0.07000000000000028,2.25,1.92,,
1965-01-01 00:00:00+00:00,,0.8799999999999999,-0.10999999999999943,2.2200000000000006,2.2,,
1965-02-01 00:00:00+00:00,,0.79,-0.15000000000000036,2.21,2.1599999999999993,,
1965-03-01 00:00:00+00:00,,0.79,-0.27,2.29,2.1500000000000004,,
1965-04-01 00:00:00+00:00,,0.8799999999999999,-0.2999999999999998,2.29,2.3099999999999996,,
1965-05-01 00:00:00+00:00,,0.8499999999999996,-0.28000000000000025,2.3999999999999995,2.3999999999999995,,
1965-06-01 00:00:00+00:00,,0.8700000000000001,-0.29000000000000004,2.6900000000000004,2.4800000000000004,,
1965-07-01 00:00:00+00:00,,0.9400000000000004,-0.29000000000000004,2.8899999999999997,2.5200000000000005,,
1965-08-01 00:00:00+00:00,,1.04,-0.28000000000000025,3.0,2.59,,
1965-09-01 00:00:00+00:00,,1.0499999999999998,-0.33000000000000007,3.05,2.4299999999999997,,
1965-10-01 00:00:00+00:00,,1.0099999999999998,-0.3500000000000001,3.1100000000000003,2.1799999999999997,,
1965-11-01 00:00:00+00:00,,1.0100000000000007,-0.3899999999999997,3.1500000000000004,2.08,,
1965-12-01 00:00:00+00:00,,0.9699999999999998,-0.4700000000000002,3.05,1.96,,
1966-01-01 00:00:00+00:00,,0.7999999999999998,-0.6400000000000001,3.08,1.9699999999999998,,
1966-02-01 00:00:00+00:00,,0.7999999999999998,-0.6300000000000003,2.9899999999999993,1.8099999999999996,,
1966-03-01 00:00:00+00:00,,0.71,-0.8500000000000001,2.7699999999999996,1.7199999999999998,,
1966-04-01 00:00:00+00:00,,0.7599999999999998,-0.8900000000000001,2.83,1.8600000000000003,,
1966-05-01 00:00:00+00:00,,0.8499999999999996,-0.7400000000000002,3.25,1.9500000000000002,,
1966-06-01 00:00:00+00:00,,0.8199999999999994,-0.7600000000000007,3.419999999999999,1.9799999999999995,,
1966-07-01 00:00:00+00:00,,0.8300000000000001,-0.7699999999999996,3.5900000000000007,2.1900000000000004,,
1966-08-01 00:00:00+00:00,,0.7000000000000002,-0.8599999999999994,3.58,2.3200000000000003,,
1966-09-01 00:00:00+00:00,,0.6600000000000001,-0.9799999999999995,3.38,2.2700000000000005,,
1966-10-01 00:00:00+00:00,,0.6100000000000003,-0.9100000000000001,3.3200000000000003,1.8200000000000003,,
1966-11-01 00:00:00+00:00,,0.7200000000000006,-0.6499999999999995,3.3900000000000006,1.9100000000000001,,
1966-12-01 00:00:00+00:00,,0.6600000000000001,-0.7599999999999998,3.039999999999999,1.7000000000000002,,
1967-01-01 00:00:00+00:00,,1.0200000000000005,-0.3099999999999996,2.8600000000000003,1.79,,
1967-02-01 00:00:00+00:00,,1.04,0.16000000000000014,2.92,1.9900000000000002,,
1967-03-01 00:00:00+00:00,,0.9400000000000004,0.11000000000000032,2.7700000000000005,1.7700000000000005,,
1967-04-01 00:00:00+00:00,,0.96,0.17999999999999972,2.66,1.8899999999999997,,
1967-05-01 00:00:00+00:00,,0.9199999999999999,0.10000000000000053,2.3100000000000005,1.7800000000000002,,
1967-06-01 00:00:00+00:00,,0.8700000000000001,-0.16999999999999993,2.0500000000000007,1.5700000000000003,,
1967-07-01 00:00:00+00:00,,0.8300000000000001,-0.2699999999999996,1.8800000000000008,1.62,,
1967-08-01 00:00:00+00:00,,0.6899999999999995,-0.5600000000000005,1.7400000000000002,1.6499999999999995,,
1967-09-01 00:00:00+00:00,,0.6399999999999997,-0.7999999999999998,1.5199999999999996,1.4299999999999997,,
1967-10-01 00:00:00+00:00,,0.75,-0.9799999999999995,1.4000000000000004,1.4400000000000004,,
1967-11-01 00:00:00+00:00,,0.8399999999999999,-1.0300000000000002,1.2199999999999998,1.42,,
1967-12-01 00:00:00+00:00,,0.6399999999999997,-1.2300000000000004,1.0499999999999998,1.3499999999999996,,
1968-01-01 00:00:00+00:00,,0.7800000000000002,-1.1500000000000004,1.0999999999999996,1.6099999999999994,,
1968-02-01 00:00:00+00:00,,0.96,-0.9400000000000004,1.17,1.7699999999999996,,
1968-03-01 00:00:00+00:00,,1.1300000000000008,-1.17,1.1400000000000006,1.71,,
1968-04-01 00:00:00+00:00,,1.1399999999999997,-1.3900000000000006,0.96,1.5599999999999996,,
1968-05-01 00:00:00+00:00,,0.9700000000000006,-1.2699999999999996,0.96,1.63,,
1968-06-01 00:00:00+00:00,,0.9399999999999995,-1.5200000000000005,0.5300000000000002,1.4900000000000002,,
1968-07-01 00:00:00+00:00,,1.0200000000000005,-1.38,0.6800000000000006,1.8900000000000006,,
1968-08-01 00:00:00+00:00,,1.0999999999999996,-1.1500000000000004,0.9000000000000004,2.1900000000000004,,
1968-09-01 00:00:00+00:00,,1.0300000000000002,-1.0700000000000003,0.8799999999999999,2.13,,
1968-10-01 00:00:00+00:00,,1.0499999999999998,-1.12,0.8399999999999999,2.04,,
1968-11-01 00:00:00+00:00,,1.2199999999999998,-1.2000000000000002,0.7199999999999998,1.9399999999999995,,
1968-12-01 00:00:00+00:00,,1.2299999999999995,-1.37,0.5999999999999996,2.0300000000000002,,
1969-01-01 00:00:00+00:00,,1.1600000000000001,-1.7000000000000002,0.2699999999999996,1.9799999999999995,,
1969-02-01 00:00:00+00:00,,1.1900000000000004,-1.6600000000000001,0.2599999999999998,2.2199999999999998,,
1969-03-01 00:00:00+00:00,,0.9699999999999998,-1.79,0.10999999999999943,2.21,,
1969-04-01 00:00:00+00:00,,0.9400000000000004,-1.7000000000000002,0.10000000000000053,2.3600000000000003,,
1969-05-01 00:00:00+00:00,,1.0600000000000005,-1.5,0.33000000000000007,2.4800000000000004,,
1969-06-01 00:00:00+00:00,,1.0599999999999996,-1.7400000000000002,0.17999999999999972,2.6500000000000004,,
1969-07-01 00:00:00+00:00,,0.9799999999999995,-1.88,0.1299999999999999,2.719999999999999,,
1969-08-01 00:00:00+00:00,-0.9199999999999999,0.8200000000000003,-1.7199999999999998,0.1800000000000006,2.2600000000000007,,
1969-09-01 00:00:00+00:00,-0.9000000000000004,0.8199999999999994,-1.4900000000000002,0.20999999999999996,2.329999999999999,,
1969-10-01 00:00:00+00:00,-1.3500000000000005,0.5599999999999996,-1.79,0.040000000000000036,1.9000000000000004,,
1969-11-01 00:00:00+00:00,-1.2699999999999996,0.7400000000000002,-1.8699999999999992,0.3000000000000007,1.7400000000000002,,
1969-12-01 00:00:00+00:00,-1.29,0.8899999999999997,-1.7999999999999998,0.2600000000000007,1.7800000000000002,,
1970-01-01 00:00:00+00:00,-1.7000000000000002,0.6199999999999992,-2.3100000000000005,-0.05000000000000071,1.2599999999999998,,
1970-02-01 00:00:00+00:00,-1.8399999999999999,0.5499999999999998,-2.46,-0.03744700000000023,1.1000000000000005,,-2.25
1970-03-01 00:00:00+00:00,-1.2800000000000002,0.9700000000000006,-1.6900000000000004,0.6637029999999999,1.4399999999999995,,-1.71
1970-04-01 00:00:00+00:00,-1.0200000000000005,0.9800000000000004,-1.4100000000000001,1.0423399999999976,1.4699999999999989,,-1.5300000000000002
1970-05-01 00:00:00+00:00,-0.4499999999999993,0.4900000000000002,-1.5099999999999998,0.6826669999999995,1.160000000000001,,-1.8399999999999999
1970-06-01 00:00:00+00:00,-1.0600000000000005,0.2699999999999996,-2.05,0.33320499999999775,0.8900000000000006,,-2.38
1970-07-01 00:00:00+00:00,-0.9799999999999995,0.22000000000000064,-1.9699999999999998,0.6074450000000002,1.0099999999999998,,-2.34
1970-08-01 00:00:00+00:00,-0.5700000000000003,0.5099999999999998,-1.6500000000000004,0.8903880000000006,1.04,,-1.9900000000000002
1970-09-01 00:00:00+00:00,-0.6600000000000001,0.45999999999999996,-1.7700000000000005,0.8638900000000005,0.7999999999999998,,-2.0600000000000005
1970-10-01 00:00:00+00:00,-0.5199999999999996,0.5300000000000002,-1.6499999999999995,1.019962999999998,1.04,,-1.8999999999999995
1970-11-01 00:00:00+00:00,-0.4500000000000002,0.5999999999999996,-1.58,1.0966369999999976,1.0899999999999999,,-1.8399999999999999
1970-12-01 00:00:00+00:00,-0.009999999999999787,0.96,-1.1600000000000001,1.533195000000001,1.8499999999999996,,-1.3499999999999996
1971-01-01 00:00:00+00:00,0.41999999999999993,0.8700000000000001,-0.6899999999999995,1.832965999999998,2.54,,-0.8999999999999995
1971-02-01 00:00:00+00:00,0.6099999999999994,0.4500000000000002,-0.6600000000000001,1.6659509999999997,2.5600000000000005,,-0.7300000000000004
1971-03-01 00:00:00+00:00,0.7399999999999993,0.6999999999999993,-0.5900000000000007,1.7207039999999996,2.4799999999999995,,-0.6000000000000005
1971-04-01 00:00:00+00:00,1.1399999999999997,1.0999999999999996,-0.2599999999999998,2.145215999999998,2.6399999999999997,,-0.1900000000000004
1971-05-01 00:00:00+00:00,1.0199999999999996,1.0,-0.5600000000000005,2.0263789999999986,2.380000000000001,,-0.3200000000000003
1971-06-01 00:00:00+00:00,0.4300000000000006,0.8000000000000007,-1.0699999999999994,1.5068600000000005,1.7000000000000002,,-0.8799999999999999
1971-07-01 00:00:00+00:00,0.3100000000000005,0.7300000000000004,-1.1399999999999997,1.5190460000000012,1.620000000000001,,-1.0099999999999998
1971-08-01 00:00:00+00:00,0.07999999999999918,0.6799999999999997,-1.2800000000000002,1.3391479999999998,0.9799999999999995,,-1.2100000000000009
1971-09-01 00:00:00+00:00,0.2400000000000002,0.7599999999999998,-1.2700000000000005,1.4367850000000004,1.1100000000000003,,-1.0499999999999998
1971-10-01 00:00:00+00:00,0.6400000000000006,0.8600000000000003,-1.04,1.8550110000000002,1.33,,-0.6200000000000001
1971-11-01 00:00:00+00:00,0.6500000000000004,0.8900000000000006,-0.96,1.9727849999999991,1.3100000000000005,,-0.41000000000000014
1971-12-01 00:00:00+00:00,0.5700000000000003,0.8500000000000005,-0.9499999999999993,2.0359360000000004,1.2400000000000002,,-0.29000000000000004
1972-01-01 00:00:00+00:00,0.22000000000000064,0.6100000000000003,-0.9399999999999995,1.859369,1.1600000000000001,,-0.39999999999999947
1972-02-01 00:00:00+00:00,0.1899999999999995,0.71,-1.1900000000000004,1.7283239999999997,1.08,,-0.41999999999999993
1972-03-01 00:00:00+00:00,-0.2400000000000002,0.79,-1.4800000000000004,1.477992999999998,0.9699999999999998,,-0.5499999999999998
1972-04-01 00:00:00+00:00,-0.23000000000000043,1.0,-1.3000000000000007,1.4566369999999997,1.3199999999999994,,-0.54
1972-05-01 00:00:00+00:00,-0.34000000000000075,1.13,-1.25,1.392169,1.25,,-0.6600000000000001
1972-06-01 00:00:00+00:00,-0.28000000000000025,1.2000000000000002,-1.2000000000000002,1.3790500000000003,1.7199999999999998,,-0.6100000000000003
1972-07-01 00:00:00+00:00,-0.2600000000000007,1.2799999999999994,-1.0500000000000007,1.4479069999999998,2.839999999999999,,-0.5900000000000007
1972-08-01 00:00:00+00:00,-0.3100000000000005,1.37,-1.1600000000000001,1.4723349999999984,2.79,,-0.6600000000000001
1972-09-01 00:00:00+00:00,-0.45999999999999996,1.25,-1.2800000000000002,1.3673260000000003,2.8400000000000007,,-0.6699999999999999
1972-10-01 00:00:00+00:00,-0.7999999999999998,0.9300000000000006,-1.5699999999999994,1.0386980000000001,2.7399999999999993,,-1.0099999999999998
1972-11-01 00:00:00+00:00,-0.7100000000000009,0.8599999999999994,-1.4000000000000004,1.2168529999999995,2.619999999999999,,-0.9600000000000009
1972-12-01 00:00:00+00:00,-0.5200000000000005,0.8999999999999995,-0.9900000000000002,1.5307909999999998,2.8099999999999996,,-0.75
1973-01-01 00:00:00+00:00,-0.5800000000000001,0.7599999999999998,-1.0900000000000007,1.5764059999999995,2.999999999999999,,-0.8200000000000003
1973-02-01 00:00:00+00:00,-0.7699999999999996,0.6600000000000001,-1.0999999999999996,1.5448670000000009,2.71,,-0.9199999999999999
1973-03-01 00:00:00+00:00,-0.8799999999999999,0.54,-1.3199999999999994,1.295751,2.6900000000000004,,-1.1099999999999994
1973-04-01 00:00:00+00:00,-0.9100000000000001,0.5899999999999999,-1.42,1.276922,3.0699999999999994,,-1.1600000000000001
1973-05-01 00:00:00+00:00,-0.5499999999999998,0.6699999999999999,-1.25,1.397780000000001,2.99,,-1.12
1973-06-01 00:00:00+00:00,-0.6499999999999995,0.7300000000000004,-1.4799999999999995,1.510784000000001,2.8900000000000006,,-1.2999999999999998
1973-07-01 00:00:00+00:00,-0.1800000000000006,0.8599999999999994,-1.54,1.5869789999999995,2.9800000000000004,,-1.2400000000000002
1973-08-01 00:00:00+00:00,-0.3899999999999997,0.6200000000000001,-1.7699999999999996,1.4097140000000001,3.3,,-1.1399999999999997
1973-09-01 00:00:00+00:00,-0.6699999999999999,0.39999999999999947,-1.75,1.191274,3.8200000000000003,,-1.3900000000000006
1973-10-01 00:00:00+00:00,1.290000000000001,0.7300000000000004,-1.2999999999999998,1.584810000000001,4.390000000000001,,-1.0599999999999996
1973-11-01 00:00:00+00:00,1.5599999999999996,0.8399999999999999,-1.0200000000000005,1.8225480000000003,4.499999999999999,,-0.7700000000000005
1973-12-01 00:00:00+00:00,1.6199999999999992,0.6399999999999997,-0.6000000000000005,1.9513759999999998,5.35,,-0.6800000000000006
1974-01-01 00:00:00+00:00,1.6199999999999992,0.9500000000000002,-0.4300000000000006,2.1138530000000006,5.9,,-0.6600000000000001
1974-02-01 00:00:00+00:00,1.3699999999999992,0.75,-0.6100000000000003,2.038589,6.01,,-0.9300000000000006
1974-03-01 00:00:00+00:00,1.3999999999999995,0.7700000000000005,-0.3700000000000001,2.438973,6.500000000000001,,-0.9199999999999999
1974-04-01 00:00:00+00:00,1.1599999999999993,0.71,-0.1200000000000001,2.3833110000000017,6.3,,-1.17
1974-05-01 00:00:00+00:00,0.870000000000001,1.08,-0.27999999999999936,2.201231,6.3100000000000005,,-1.46
1974-06-01 00:00:00+00:00,0.8699999999999992,1.2899999999999991,-0.28000000000000025,2.4201700000000006,5.75,,-1.5300000000000002
1974-07-01 00:00:00+00:00,1.9799999999999995,1.7199999999999998,-0.2599999999999998,2.94198,6.2700000000000005,,-1.4000000000000004
1974-08-01 00:00:00+00:00,1.6900000000000004,1.8500000000000005,-0.5799999999999992,2.8174800000000007,6.36,,-1.6899999999999995
1974-09-01 00:00:00+00:00,1.4600000000000009,1.6900000000000013,-0.6799999999999988,2.68116,6.48,,-1.9499999999999993
1974-10-01 00:00:00+00:00,1.4600000000000009,1.7200000000000006,-0.629999999999999,2.7050100000000015,6.130000000000001,,-1.959999999999999
1974-11-01 00:00:00+00:00,1.5999999999999996,1.5199999999999996,-0.5800000000000001,2.8185699999999994,6.709999999999999,,-1.8000000000000007
1974-12-01 00:00:00+00:00,1.8200000000000003,1.2400000000000002,-0.4899999999999993,2.81011,8.08,,-1.5699999999999994
1975-01-01 00:00:00+00:00,2.0700000000000003,1.4100000000000001,-0.2599999999999998,3.1228099999999994,8.89,,-1.3199999999999994
1975-02-01 00:00:00+00:00,1.9000000000000004,0.9199999999999999,-0.6699999999999999,2.5865399999999994,7.57,,-1.3899999999999997
1975-03-01 00:00:00+00:00,2.1100000000000003,0.8099999999999996,-0.7299999999999995,2.490766,5.94,,-1.2799999999999994
1975-04-01 00:00:00+00:00,1.7699999999999996,0.5299999999999994,-0.9400000000000004,1.9982399999999991,4.51,,-1.6300000000000008
1975-05-01 00:00:00+00:00,1.2699999999999996,0.5,-1.3600000000000003,1.504973999999999,4.1899999999999995,,-2.130000000000001
1975-06-01 00:00:00+00:00,1.4399999999999995,0.75,-1.3000000000000007,1.4583569999999995,5.049999999999999,,-1.9600000000000009
1975-07-01 00:00:00+00:00,1.6399999999999997,0.9400000000000004,-1.3500000000000005,1.5815039999999998,5.13,,-1.75
1975-08-01 00:00:00+00:00,1.9399999999999995,1.0,-1.6100000000000003,1.2752350000000003,4.6899999999999995,,-1.9600000000000009
1975-09-01 00:00:00+00:00,1.5999999999999996,1.0099999999999998,-2.2200000000000006,1.0320220000000013,4.369999999999999,,-1.7700000000000005
1975-10-01 00:00:00+00:00,1.5700000000000003,1.2699999999999996,-2.2199999999999998,1.1279839999999997,4.33,,-1.7999999999999998
