observation_date,us_peer_diff
2001-09-14 00:00:00+00:00,
2001-09-21 00:00:00+00:00,
2001-09-28 00:00:00+00:00,
2001-10-05 00:00:00+00:00,
2001-10-12 00:00:00+00:00,
2001-10-19 00:00:00+00:00,
2001-10-26 00:00:00+00:00,
2001-11-02 00:00:00+00:00,
2001-11-09 00:00:00+00:00,
2001-11-16 00:00:00+00:00,
2001-11-23 00:00:00+00:00,
2001-11-30 00:00:00+00:00,
2001-12-07 00:00:00+00:00,
2001-12-14 00:00:00+00:00,
2001-12-21 00:00:00+00:00,
2001-12-28 00:00:00+00:00,
2002-01-04 00:00:00+00:00,
2002-01-11 00:00:00+00:00,
2002-01-18 00:00:00+00:00,
2002-01-25 00:00:00+00:00,
2002-02-01 00:00:00+00:00,
2002-02-08 00:00:00+00:00,
2002-02-15 00:00:00+00:00,
2002-02-22 00:00:00+00:00,
2002-03-01 00:00:00+00:00,
2002-03-08 00:00:00+00:00,
2002-03-15 00:00:00+00:00,
2002-03-22 00:00:00+00:00,
2002-03-29 00:00:00+00:00,
2002-04-05 00:00:00+00:00,
2002-04-12 00:00:00+00:00,
2002-04-19 00:00:00+00:00,
2002-04-26 00:00:00+00:00,
2002-05-03 00:00:00+00:00,
2002-05-10 00:00:00+00:00,
2002-05-17 00:00:00+00:00,
2002-05-24 00:00:00+00:00,
2002-05-31 00:00:00+00:00,
2002-06-07 00:00:00+00:00,
2002-06-14 00:00:00+00:00,
2002-06-21 00:00:00+00:00,
2002-06-28 00:00:00+00:00,
2002-07-05 00:00:00+00:00,
2002-07-12 00:00:00+00:00,
2002-07-19 00:00:00+00:00,
2002-07-26 00:00:00+00:00,
2002-08-02 00:00:00+00:00,
2002-08-09 00:00:00+00:00,
2002-08-16 00:00:00+00:00,
2002-08-23 00:00:00+00:00,
2002-08-30 00:00:00+00:00,
2002-09-06 00:00:00+00:00,
2002-09-13 00:00:00+00:00,
2002-09-20 00:00:00+00:00,
2002-09-27 00:00:00+00:00,
2002-10-04 00:00:00+00:00,
2002-10-11 00:00:00+00:00,
2002-10-18 00:00:00+00:00,
2002-10-25 00:00:00+00:00,
2002-11-01 00:00:00+00:00,
2002-11-08 00:00:00+00:00,
2002-11-15 00:00:00+00:00,
2002-11-22 00:00:00+00:00,
2002-11-29 00:00:00+00:00,
2002-12-06 00:00:00+00:00,
2002-12-13 00:00:00+00:00,
2002-12-20 00:00:00+00:00,
2002-12-25 00:00:00+00:00,
2002-12-27 00:00:00+00:00,
2003-01-01 00:00:00+00:00,
2003-01-03 00:00:00+00:00,
2003-01-08 00:00:00+00:00,
2003-01-10 00:00:00+00:00,
2003-01-15 00:00:00+00:00,
2003-01-17 00:00:00+00:00,
2003-01-22 00:00:00+00:00,
2003-01-24 00:00:00+00:00,
2003-01-29 00:00:00+00:00,
2003-01-31 00:00:00+00:00,
2003-02-05 00:00:00+00:00,
2003-02-07 00:00:00+00:00,
2003-02-12 00:00:00+00:00,
2003-02-14 00:00:00+00:00,
2003-02-19 00:00:00+00:00,
2003-02-21 00:00:00+00:00,
2003-02-26 00:00:00+00:00,
2003-02-28 00:00:00+00:00,
2003-03-05 00:00:00+00:00,
2003-03-07 00:00:00+00:00,
2003-03-12 00:00:00+00:00,
2003-03-14 00:00:00+00:00,
2003-03-19 00:00:00+00:00,
2003-03-21 00:00:00+00:00,
2003-03-26 00:00:00+00:00,
2003-03-28 00:00:00+00:00,
2003-04-02 00:00:00+00:00,
2003-04-04 00:00:00+00:00,
2003-04-09 00:00:00+00:00,
2003-04-11 00:00:00+00:00,
2003-04-16 00:00:00+00:00,
2003-04-18 00:00:00+00:00,
2003-04-23 00:00:00+00:00,
2003-04-25 00:00:00+00:00,
2003-04-30 00:00:00+00:00,
2003-05-02 00:00:00+00:00,
2003-05-07 00:00:00+00:00,
2003-05-09 00:00:00+00:00,
2003-05-14 00:00:00+00:00,
2003-05-16 00:00:00+00:00,
2003-05-21 00:00:00+00:00,
2003-05-23 00:00:00+00:00,
2003-05-28 00:00:00+00:00,
2003-05-30 00:00:00+00:00,
2003-06-04 00:00:00+00:00,
2003-06-06 00:00:00+00:00,
2003-06-11 00:00:00+00:00,
2003-06-13 00:00:00+00:00,
2003-06-18 00:00:00+00:00,
2003-06-20 00:00:00+00:00,
2003-06-25 00:00:00+00:00,
2003-06-27 00:00:00+00:00,
2003-07-02 00:00:00+00:00,
2003-07-04 00:00:00+00:00,
2003-07-09 00:00:00+00:00,
2003-07-11 00:00:00+00:00,
2003-07-16 00:00:00+00:00,
2003-07-18 00:00:00+00:00,
2003-07-23 00:00:00+00:00,
2003-07-25 00:00:00+00:00,
2003-07-30 00:00:00+00:00,
2003-08-01 00:00:00+00:00,
2003-08-06 00:00:00+00:00,
2003-08-08 00:00:00+00:00,
2003-08-13 00:00:00+00:00,
2003-08-15 00:00:00+00:00,
2003-08-20 00:00:00+00:00,
2003-08-22 00:00:00+00:00,
2003-08-27 00:00:00+00:00,
2003-08-29 00:00:00+00:00,
2003-09-03 00:00:00+00:00,
2003-09-05 00:00:00+00:00,
2003-09-10 00:00:00+00:00,
2003-09-12 00:00:00+00:00,
2003-09-17 00:00:00+00:00,
2003-09-19 00:00:00+00:00,
2003-09-24 00:00:00+00:00,
2003-09-26 00:00:00+00:00,
2003-10-01 00:00:00+00:00,
2003-10-03 00:00:00+00:00,
2003-10-08 00:00:00+00:00,
2003-10-10 00:00:00+00:00,
2003-10-15 00:00:00+00:00,
2003-10-17 00:00:00+00:00,
2003-10-22 00:00:00+00:00,
2003-10-24 00:00:00+00:00,
2003-10-29 00:00:00+00:00,
2003-10-31 00:00:00+00:00,
2003-11-05 00:00:00+00:00,
2003-11-07 00:00:00+00:00,
2003-11-12 00:00:00+00:00,
2003-11-14 00:00:00+00:00,
2003-11-19 00:00:00+00:00,
2003-11-21 00:00:00+00:00,
2003-11-26 00:00:00+00:00,
2003-11-28 00:00:00+00:00,
2003-12-03 00:00:00+00:00,
2003-12-05 00:00:00+00:00,
2003-12-10 00:00:00+00:00,
2003-12-12 00:00:00+00:00,
2003-12-17 00:00:00+00:00,
2003-12-19 00:00:00+00:00,
2003-12-24 00:00:00+00:00,-0.00817214269951938
2003-12-26 00:00:00+00:00,-0.008094268735525878
2003-12-31 00:00:00+00:00,-0.008124341447997452
2004-01-02 00:00:00+00:00,0.02124170240149459
2004-01-07 00:00:00+00:00,0.028977538333749164
2004-01-09 00:00:00+00:00,0.003287172928336024
2004-01-14 00:00:00+00:00,-0.00788881346789505
2004-01-16 00:00:00+00:00,0.003260581035477439
2004-01-21 00:00:00+00:00,0.004419351567699459
2004-01-23 00:00:00+00:00,-0.004914412245167421
2004-01-28 00:00:00+00:00,0.003809059077801491
2004-01-30 00:00:00+00:00,0.0007306454729318901
2004-02-04 00:00:00+00:00,-0.012659827530322354
2004-02-06 00:00:00+00:00,-0.008081611824524826
2004-02-11 00:00:00+00:00,-0.019708457039894656
2004-02-13 00:00:00+00:00,-0.018130749248156053
2004-02-18 00:00:00+00:00,-0.013205501742631687
2004-02-20 00:00:00+00:00,-0.015216435627305125
2004-02-25 00:00:00+00:00,-0.02926934572748674
2004-02-27 00:00:00+00:00,-0.025365186761279745
2004-03-03 00:00:00+00:00,-0.011003948175969946
2004-03-05 00:00:00+00:00,-0.011645174895497323
2004-03-10 00:00:00+00:00,-0.006794384231305406
2004-03-12 00:00:00+00:00,-0.036912370837649755
2004-03-17 00:00:00+00:00,-0.035560617184560384
2004-03-19 00:00:00+00:00,0.027126955476833303
2004-03-24 00:00:00+00:00,0.02327178961792209
2004-03-26 00:00:00+00:00,-0.0010127898888038223
2004-03-31 00:00:00+00:00,-0.0065542181188057436
2004-04-02 00:00:00+00:00,-0.012386280190720411
2004-04-07 00:00:00+00:00,-0.01032415130892761
2004-04-09 00:00:00+00:00,-0.03740251758156743
2004-04-14 00:00:00+00:00,-0.0399270690152832
2004-04-16 00:00:00+00:00,-0.04334859462048424
2004-04-21 00:00:00+00:00,-0.05543003811815017
2004-04-23 00:00:00+00:00,-0.042961287632841905
2004-04-28 00:00:00+00:00,-0.03177245565097009
2004-04-30 00:00:00+00:00,-0.020187327320975168
2004-05-05 00:00:00+00:00,-0.029328098786213563
2004-05-07 00:00:00+00:00,-0.06433127857444365
2004-05-12 00:00:00+00:00,-0.06542636281895975
2004-05-14 00:00:00+00:00,-0.05713088760458973
2004-05-19 00:00:00+00:00,-0.05867991806905892
2004-05-21 00:00:00+00:00,-0.05115630309977737
2004-05-26 00:00:00+00:00,-0.05401676800970756
2004-05-28 00:00:00+00:00,-0.0501859057582863
2004-06-02 00:00:00+00:00,-0.038522760796179445
2004-06-04 00:00:00+00:00,-0.037954499911117434
2004-06-09 00:00:00+00:00,-0.028829429763414405
2004-06-11 00:00:00+00:00,-0.04764727474455677
2004-06-16 00:00:00+00:00,-0.05300851561582387
2004-06-18 00:00:00+00:00,-0.03515659268521676
2004-06-23 00:00:00+00:00,-0.0389046002896708
2004-06-25 00:00:00+00:00,-0.044931086676625265
2004-06-30 00:00:00+00:00,-0.03814344960072091
2004-07-02 00:00:00+00:00,-0.04639294272194083
2004-07-07 00:00:00+00:00,-0.035080768997412526
2004-07-09 00:00:00+00:00,-0.034545282178791825
2004-07-14 00:00:00+00:00,-0.04253585523249115
2004-07-16 00:00:00+00:00,-0.044534180833673
2004-07-21 00:00:00+00:00,-0.03865152591570875
2004-07-23 00:00:00+00:00,-0.03287943921269321
2004-07-28 00:00:00+00:00,-0.042369562125546656
2004-07-30 00:00:00+00:00,-0.031819319683380365
2004-08-04 00:00:00+00:00,-0.010468516207559175
2004-08-06 00:00:00+00:00,-0.02508610073646178
2004-08-11 00:00:00+00:00,-0.01864065359979783
2004-08-13 00:00:00+00:00,-0.00991338682350662
2004-08-18 00:00:00+00:00,-0.015704829712543722
2004-08-20 00:00:00+00:00,-0.0199824689021898
2004-08-25 00:00:00+00:00,-0.04371672100871404
2004-08-27 00:00:00+00:00,-0.04268627841470074
2004-09-01 00:00:00+00:00,-0.03643623149709008
2004-09-03 00:00:00+00:00,-0.032751355546542515
2004-09-08 00:00:00+00:00,-0.033350448859243875
2004-09-10 00:00:00+00:00,-0.03364259006848702
2004-09-15 00:00:00+00:00,-0.010353420967987748
2004-09-17 00:00:00+00:00,-0.012576510010749331
2004-09-22 00:00:00+00:00,-0.02151028278003886
2004-09-24 00:00:00+00:00,-0.015743801643814725
2004-09-29 00:00:00+00:00,-0.02126355161708604
2004-10-01 00:00:00+00:00,0.00047872342667687473
2004-10-06 00:00:00+00:00,-0.010696372168673807
2004-10-08 00:00:00+00:00,-0.01879365854662529
2004-10-13 00:00:00+00:00,-0.0022413502491847037
2004-10-15 00:00:00+00:00,0.00035105287524273
2004-10-20 00:00:00+00:00,-0.005552377684437393
2004-10-22 00:00:00+00:00,-0.0062065606037823295
2004-10-27 00:00:00+00:00,-0.005259011256335433
2004-10-29 00:00:00+00:00,-0.0036966497469207438
2004-11-03 00:00:00+00:00,-0.0029897972369852255
2004-11-05 00:00:00+00:00,-0.01019693967891766
2004-11-10 00:00:00+00:00,-0.006759171624965976
2004-11-12 00:00:00+00:00,-0.00982560073466432
2004-11-17 00:00:00+00:00,0.0013601526649763551
2004-11-19 00:00:00+00:00,0.004018135498351394
2004-11-24 00:00:00+00:00,-0.0029934894626878483
2004-11-26 00:00:00+00:00,0.0029614509895694585
2004-12-01 00:00:00+00:00,-0.01905915116472634
2004-12-03 00:00:00+00:00,-0.01812633692611787
2004-12-08 00:00:00+00:00,-0.012021046662707868
2004-12-10 00:00:00+00:00,-4.401213707605489e-05
2004-12-15 00:00:00+00:00,-0.007544344248932577
2004-12-17 00:00:00+00:00,-0.019743916351439905
2004-12-22 00:00:00+00:00,-0.017910938620795624
2004-12-24 00:00:00+00:00,-0.013892072155732293
2004-12-29 00:00:00+00:00,-0.026552007170717262
2004-12-31 00:00:00+00:00,-0.039136871108860216
2005-01-05 00:00:00+00:00,-0.04732435152468206
2005-01-07 00:00:00+00:00,-0.02648379007526236
2005-01-12 00:00:00+00:00,0.0016743204707905246
2005-01-14 00:00:00+00:00,-0.008928656512377287
2005-01-19 00:00:00+00:00,-0.027513652928465304
2005-01-21 00:00:00+00:00,-0.03164013391745568
2005-01-26 00:00:00+00:00,-0.05214939749363179
2005-01-28 00:00:00+00:00,-0.05430346917982454
2005-02-02 00:00:00+00:00,-0.01947110872428226
2005-02-04 00:00:00+00:00,-0.017896342447281
2005-02-09 00:00:00+00:00,-0.01963670769705883
2005-02-11 00:00:00+00:00,-0.027407666436769507
2005-02-16 00:00:00+00:00,-0.03284230910385122
2005-02-18 00:00:00+00:00,-0.03399581457414169
2005-02-23 00:00:00+00:00,-0.04708483680648601
2005-02-25 00:00:00+00:00,-0.04651729077620648
2005-03-02 00:00:00+00:00,-0.017857912691652933
2005-03-04 00:00:00+00:00,-0.021312799363885082
2005-03-09 00:00:00+00:00,-0.03168111586258804
2005-03-11 00:00:00+00:00,-0.025639249562081412
2005-03-16 00:00:00+00:00,-0.021349444405910356
2005-03-18 00:00:00+00:00,-0.025154821370064973
2005-03-23 00:00:00+00:00,-0.029663674079212443
2005-03-25 00:00:00+00:00,-0.03197218192094653
2005-03-30 00:00:00+00:00,-0.03254450023643274
2005-04-01 00:00:00+00:00,-0.0010019835147543343
2005-04-06 00:00:00+00:00,-0.00010409013744294704
2005-04-08 00:00:00+00:00,0.010491328668968736
2005-04-13 00:00:00+00:00,0.0062833629391048085
2005-04-15 00:00:00+00:00,0.0068955227179025025
2005-04-20 00:00:00+00:00,0.004506666380731272
2005-04-22 00:00:00+00:00,-0.000887831907904868
2005-04-27 00:00:00+00:00,0.001951286454444201
2005-04-29 00:00:00+00:00,-0.0004850437335892632
2005-05-04 00:00:00+00:00,-0.03969036101442436
2005-05-06 00:00:00+00:00,-0.03262390432799933
2005-05-11 00:00:00+00:00,-0.02290368671492027
2005-05-13 00:00:00+00:00,-0.02328924807807442
2005-05-18 00:00:00+00:00,-0.023780020294942306
2005-05-20 00:00:00+00:00,-0.024014844424396498
2005-05-25 00:00:00+00:00,-0.021924364965246856
2005-05-27 00:00:00+00:00,-0.01447773413813247
2005-06-01 00:00:00+00:00,-0.02120743754655241
2005-06-03 00:00:00+00:00,-0.015516929451940054
2005-06-08 00:00:00+00:00,0.003523261691360413
2005-06-10 00:00:00+00:00,-0.0018237979308830532
2005-06-15 00:00:00+00:00,-0.017136452719676898
2005-06-17 00:00:00+00:00,-0.01653890603905217
2005-06-22 00:00:00+00:00,-0.006114182802166024
2005-06-24 00:00:00+00:00,-0.008552404819086368
2005-06-29 00:00:00+00:00,-0.027985885272520994
2005-07-01 00:00:00+00:00,-0.030004805103579835
2005-07-06 00:00:00+00:00,-0.03623873057817917
2005-07-08 00:00:00+00:00,-0.05614886986722367
2005-07-13 00:00:00+00:00,-0.03951435069866149
2005-07-15 00:00:00+00:00,-0.04052638695696209
2005-07-20 00:00:00+00:00,-0.05331948695180899
2005-07-22 00:00:00+00:00,-0.05585029387434881
2005-07-27 00:00:00+00:00,-0.04727338699569894
2005-07-29 00:00:00+00:00,-0.041091030027272546
2005-08-03 00:00:00+00:00,-0.06684545348020177
2005-08-05 00:00:00+00:00,-0.07333101780750273
2005-08-10 00:00:00+00:00,-0.06490131499791374
2005-08-12 00:00:00+00:00,-0.06609307612137605
2005-08-17 00:00:00+00:00,-0.07559074748343231
2005-08-19 00:00:00+00:00,-0.07705116295010916
2005-08-24 00:00:00+00:00,-0.06795095917801008
2005-08-26 00:00:00+00:00,-0.06563650588776548
2005-08-31 00:00:00+00:00,-0.07953161235402173
2005-09-02 00:00:00+00:00,-0.06392697068863151
2005-09-07 00:00:00+00:00,-0.06184752533020077
2005-09-09 00:00:00+00:00,-0.05652189827789711
2005-09-14 00:00:00+00:00,-0.06188194099489752
2005-09-16 00:00:00+00:00,-0.06428487345243761
2005-09-21 00:00:00+00:00,-0.06359881247373822
2005-09-23 00:00:00+00:00,-0.05477437869428181
2005-09-28 00:00:00+00:00,-0.0590628654238623
2005-09-30 00:00:00+00:00,-0.058099840784893386
2005-10-05 00:00:00+00:00,-0.03338373814868134
2005-10-07 00:00:00+00:00,-0.04796609838455801
2005-10-12 00:00:00+00:00,-0.050350678003938
2005-10-14 00:00:00+00:00,-0.04858691452674335
2005-10-19 00:00:00+00:00,-0.055069675751412084
2005-10-21 00:00:00+00:00,-0.058552401484176175
2005-10-26 00:00:00+00:00,-0.059938504714751484
2005-10-28 00:00:00+00:00,-0.06408559171653483
2005-11-02 00:00:00+00:00,-0.06902713497669832
2005-11-04 00:00:00+00:00,-0.06008169805115282
2005-11-09 00:00:00+00:00,-0.0647904185776883
2005-11-11 00:00:00+00:00,-0.06238811942375011
2005-11-16 00:00:00+00:00,-0.06214129718041872
2005-11-18 00:00:00+00:00,-0.06585036428129698
2005-11-23 00:00:00+00:00,-0.059742105269408596
2005-11-25 00:00:00+00:00,-0.05596215528608561
2005-11-30 00:00:00+00:00,-0.06409578173633679
2005-12-02 00:00:00+00:00,-0.050944898861086885
2005-12-07 00:00:00+00:00,-0.04486018002457748
2005-12-09 00:00:00+00:00,-0.03881167686822329
2005-12-14 00:00:00+00:00,-0.04288180009497944
2005-12-16 00:00:00+00:00,-0.05297514798987779
2005-12-21 00:00:00+00:00,-0.053951672331778666
2005-12-23 00:00:00+00:00,-0.04343848399410988
2005-12-28 00:00:00+00:00,-0.027496335968011265
2005-12-30 00:00:00+00:00,-0.025054445479080867
2006-01-04 00:00:00+00:00,-0.04974422543978896
2006-01-06 00:00:00+00:00,-0.07996927862418801
2006-01-11 00:00:00+00:00,-0.08097167427123286
2006-01-13 00:00:00+00:00,-0.088356006923628
2006-01-18 00:00:00+00:00,-0.09397632218920937
2006-01-20 00:00:00+00:00,-0.08593808674086101
2006-01-25 00:00:00+00:00,-0.08860136941006136
2006-01-27 00:00:00+00:00,-0.08870597060662022
2006-02-01 00:00:00+00:00,-0.07837510167217954
2006-02-03 00:00:00+00:00,-0.0815220912385729
2006-02-08 00:00:00+00:00,-0.0746995131254854
2006-02-10 00:00:00+00:00,-0.05783197439590171
2006-02-15 00:00:00+00:00,-0.05343910831932086
2006-02-17 00:00:00+00:00,-0.05773875647649074
2006-02-22 00:00:00+00:00,-0.045943509420223516
2006-02-24 00:00:00+00:00,-0.0460688495515702
2006-03-01 00:00:00+00:00,-0.035574035066213594
2006-03-03 00:00:00+00:00,-0.03984288009487924
2006-03-08 00:00:00+00:00,-0.037005267820783616
2006-03-10 00:00:00+00:00,-0.03760154427985052
2006-03-15 00:00:00+00:00,-0.035130219585199685
2006-03-17 00:00:00+00:00,-0.03419075506552893
2006-03-22 00:00:00+00:00,-0.039868656076098796
2006-03-24 00:00:00+00:00,-0.030705954876628527
2006-03-29 00:00:00+00:00,-0.023732274451244373
2006-03-31 00:00:00+00:00,-0.021774675440567437
2006-04-05 00:00:00+00:00,-0.018862929322911115
2006-04-07 00:00:00+00:00,-0.024541169416178676
2006-04-12 00:00:00+00:00,-0.010157180262090892
2006-04-14 00:00:00+00:00,-0.009857652532437311
2006-04-19 00:00:00+00:00,-0.017923398488446263
2006-04-21 00:00:00+00:00,-0.025474666735504137
2006-04-26 00:00:00+00:00,-0.02104042227122549
2006-04-28 00:00:00+00:00,-0.01850900433912317
2006-05-03 00:00:00+00:00,0.02149401319047528
2006-05-05 00:00:00+00:00,0.023818147558424818
2006-05-10 00:00:00+00:00,0.03253827266672438
2006-05-12 00:00:00+00:00,0.028552172386200447
2006-05-17 00:00:00+00:00,0.014033937878267122
2006-05-19 00:00:00+00:00,0.013337516005407668
2006-05-24 00:00:00+00:00,0.02186325619106877
2006-05-26 00:00:00+00:00,0.025779511074171757
2006-05-31 00:00:00+00:00,0.01725106531512799
2006-06-02 00:00:00+00:00,0.037390426299509116
2006-06-07 00:00:00+00:00,0.04214674509148325
2006-06-09 00:00:00+00:00,0.04962477264785031
2006-06-14 00:00:00+00:00,0.050594499594842246
2006-06-16 00:00:00+00:00,0.05135868008338201
2006-06-21 00:00:00+00:00,0.05123107832016033
2006-06-23 00:00:00+00:00,0.049417184935736824
2006-06-28 00:00:00+00:00,0.04905425053531848
2006-06-30 00:00:00+00:00,0.05214008321257352
2006-07-05 00:00:00+00:00,0.07301076757168667
2006-07-07 00:00:00+00:00,0.0848454041711445
2006-07-12 00:00:00+00:00,0.07907879788430205
2006-07-14 00:00:00+00:00,0.0799382212503138
2006-07-19 00:00:00+00:00,0.08722274004885444
2006-07-21 00:00:00+00:00,0.08371564654024533
2006-07-26 00:00:00+00:00,0.08030123630200947
2006-07-28 00:00:00+00:00,0.07738612038366799
2006-08-02 00:00:00+00:00,0.07235456582285821
2006-08-04 00:00:00+00:00,0.07485299184269473
2006-08-09 00:00:00+00:00,0.07970792310721103
2006-08-11 00:00:00+00:00,0.08547366952188956
2006-08-16 00:00:00+00:00,0.0860118399937086
2006-08-18 00:00:00+00:00,0.08295508508283916
2006-08-23 00:00:00+00:00,0.07980493609160405
2006-08-25 00:00:00+00:00,0.08218129170796723
2006-08-30 00:00:00+00:00,0.07929709007449587
2006-09-01 00:00:00+00:00,0.0979258602137405
2006-09-06 00:00:00+00:00,0.09868137515606734
2006-09-08 00:00:00+00:00,0.09287006837078904
2006-09-13 00:00:00+00:00,0.09096221132963223
2006-09-15 00:00:00+00:00,0.09305634427232112
2006-09-20 00:00:00+00:00,0.08233185696858958
2006-09-22 00:00:00+00:00,0.07538838432419004
2006-09-27 00:00:00+00:00,0.08546796339829532
2006-09-29 00:00:00+00:00,0.08596802593032193
2006-10-04 00:00:00+00:00,0.06436169470172115
2006-10-06 00:00:00+00:00,0.07399181996274928
2006-10-11 00:00:00+00:00,0.07297607116519089
2006-10-13 00:00:00+00:00,0.07198934899675802
2006-10-18 00:00:00+00:00,0.08117685793861984
2006-10-20 00:00:00+00:00,0.07906084779489664
2006-10-25 00:00:00+00:00,0.07582697644786007
2006-10-27 00:00:00+00:00,0.07885453671891318
2006-11-01 00:00:00+00:00,0.08966409927798069
2006-11-03 00:00:00+00:00,0.09370276544768785
2006-11-08 00:00:00+00:00,0.10304224708812848
2006-11-10 00:00:00+00:00,0.10310012620317333
2006-11-15 00:00:00+00:00,0.0935848409810861
2006-11-17 00:00:00+00:00,0.09357882067362444
2006-11-22 00:00:00+00:00,0.09202337506655989
2006-11-24 00:00:00+00:00,0.09229424937039132
2006-11-29 00:00:00+00:00,0.09148675381157045
2006-12-01 00:00:00+00:00,0.09134256614837671
2006-12-06 00:00:00+00:00,0.07881132306852062
2006-12-08 00:00:00+00:00,0.08031431885370593
2006-12-13 00:00:00+00:00,0.0891505845339971
2006-12-15 00:00:00+00:00,0.09456676797160873
