observation_date,USD,EUR,GBP,JPY,CAD,AUD
1953-07-01 00:00:00+00:00,,,,,-4.2477696752,
1953-08-01 00:00:00+00:00,,,,,5.0111316511,
1953-09-01 00:00:00+00:00,,,,,14.5550527723,
1953-10-01 00:00:00+00:00,,,,,3.6982185762,
1953-11-01 00:00:00+00:00,,,,,22.4560976525,
1953-12-01 00:00:00+00:00,,,,,20.1452443654,
1954-01-01 00:00:00+00:00,,,,,2.9468723664,
1954-02-01 00:00:00+00:00,,,,,-5.1397317838,
1954-03-01 00:00:00+00:00,,,,,-16.4971586727,
1954-04-01 00:00:00+00:00,,,,,-21.3540113363,
1954-05-01 00:00:00+00:00,,,,,-11.6664649657,
1954-06-01 00:00:00+00:00,,,,,-8.7611550306,
1954-07-01 00:00:00+00:00,,,,,-12.6839597608,
1954-08-01 00:00:00+00:00,,,,,-14.3088145512,
1954-09-01 00:00:00+00:00,,,,,-18.84550084,
1954-10-01 00:00:00+00:00,,,,,-3.2643734354,
1954-11-01 00:00:00+00:00,,,,,4.5307014636,
1954-12-01 00:00:00+00:00,,,,,-31.9465860669,
1955-01-01 00:00:00+00:00,,,,,-28.1956419509,
1955-02-01 00:00:00+00:00,,,,,2.5669378394,
1955-03-01 00:00:00+00:00,,,,,-7.8348572553,
1955-04-01 00:00:00+00:00,,,,,-7.1879201559,
1955-05-01 00:00:00+00:00,,,,,-15.2452390593,
1955-06-01 00:00:00+00:00,,,,,17.6131503352,
1955-07-01 00:00:00+00:00,,,,,44.4969887966,
1955-08-01 00:00:00+00:00,,,,,44.1103702939,
1955-09-01 00:00:00+00:00,,,,,53.1423448021,
1955-10-01 00:00:00+00:00,,,,,49.1626945691,
1955-11-01 00:00:00+00:00,,,,,9.6540143302,
1955-12-01 00:00:00+00:00,,,,,60.6244618392,
1956-01-01 00:00:00+00:00,,,,,43.1447035163,
1956-02-01 00:00:00+00:00,,,,,20.279531817,
1956-03-01 00:00:00+00:00,,,,,-9.3377257915,
1956-04-01 00:00:00+00:00,,,,,0.590595044,
1956-05-01 00:00:00+00:00,,,,,21.4305920195,
1956-06-01 00:00:00+00:00,,,,,12.4616600975,
1956-07-01 00:00:00+00:00,,,,,-0.9510489434,
1956-08-01 00:00:00+00:00,,,,,8.4036547726,
1956-09-01 00:00:00+00:00,,,,,4.8258942249,
1956-10-01 00:00:00+00:00,,,,,6.1789491607,
1956-11-01 00:00:00+00:00,,,,,9.5871016169,
1956-12-01 00:00:00+00:00,,,,,-7.8262096199,
1957-01-01 00:00:00+00:00,,,,,6.1678308947,
1957-02-01 00:00:00+00:00,,,,,9.2576587009,
1957-03-01 00:00:00+00:00,,,,,43.8374472768,
1957-04-01 00:00:00+00:00,,,,,15.8450574329,
1957-05-01 00:00:00+00:00,,,,,12.1405750865,
1957-06-01 00:00:00+00:00,,,,,-11.9439914518,
1957-07-01 00:00:00+00:00,,,,,-11.9966111267,
1957-08-01 00:00:00+00:00,,,,,-19.9173243075,
1957-09-01 00:00:00+00:00,,,,,-16.4867021265,
1957-10-01 00:00:00+00:00,,,,,-4.7140916715,
1957-11-01 00:00:00+00:00,,,,,2.9451314327,
1957-12-01 00:00:00+00:00,,,,,-21.5726485209,
1958-01-01 00:00:00+00:00,,,,,-15.3799741335,
1958-02-01 00:00:00+00:00,,,,,-10.957780332,
1958-03-01 00:00:00+00:00,,,84.0109461254,,-0.4616858728,
1958-04-01 00:00:00+00:00,,,70.3583062422,,1.2813974248,
1958-05-01 00:00:00+00:00,,,62.0619946535,,-10.3098290618,
1958-06-01 00:00:00+00:00,,,36.3636363871,,-5.4760840455,
1958-07-01 00:00:00+00:00,,,25.0000000148,,-10.8754252014,
1958-08-01 00:00:00+00:00,,,11.1020629799,,1.4480123379,
1958-09-01 00:00:00+00:00,,,15.384615393,,0.3057227483,
1958-10-01 00:00:00+00:00,,,10.0171023785,,-13.2263744953,
1958-11-01 00:00:00+00:00,,,12.1782650174,,-21.3681999801,
1958-12-01 00:00:00+00:00,,,20.5211726513,,31.5107520554,
1959-01-01 00:00:00+00:00,,,30.0024432122,,15.3266331609,
1959-02-01 00:00:00+00:00,,,32.4945028259,,18.156691142,
1959-03-01 00:00:00+00:00,,,6.5222009804,,2.2841306857,
1959-04-01 00:00:00+00:00,,,0.0,,12.7620066689,
1959-05-01 00:00:00+00:00,,,-4.2619542652,,17.7718218597,
1959-06-01 00:00:00+00:00,,,22.2149837225,,19.6973279622,
1959-07-01 00:00:00+00:00,,,0.0,,27.3647067381,
1959-08-01 00:00:00+00:00,,,22.5018324091,,19.7284080953,
1959-09-01 00:00:00+00:00,,,6.6666666698,,10.531161692,
1959-10-01 00:00:00+00:00,,,-13.6353542147,,22.3900789284,
1959-11-01 00:00:00+00:00,,,21.7335882818,,16.4978339548,
1959-12-01 00:00:00+00:00,,,38.2744282419,,12.2028667203,
1960-01-01 00:00:00+00:00,,,30.7648937877,,1.5633280251,
1960-02-01 00:00:00+00:00,,,50.9496588419,,-21.0810660309,
1960-03-01 00:00:00+00:00,1.9776597764,,53.0714000613,,3.7846162572,
1960-04-01 00:00:00+00:00,12.5810204389,,43.4884214756,,6.232381597,
1960-05-01 00:00:00+00:00,21.9626168303,,48.2084690424,,1.0339111533,
1960-06-01 00:00:00+00:00,16.0136815852,,19.1009239416,,4.2896652914,
1960-07-01 00:00:00+00:00,5.2815781072,,41.1074918518,,3.3556667525,
1960-08-01 00:00:00+00:00,-5.5537512211,,34.503390485,,5.1549521252,
1960-09-01 00:00:00+00:00,-3.8904450693,,39.7801302597,,0.5744815288,
1960-10-01 00:00:00+00:00,1.1216056628,,77.3463615493,,-7.5665859637,
1960-11-01 00:00:00+00:00,8.0336426879,,29.3019197198,,6.0057037326,
1960-12-01 00:00:00+00:00,14.4286636496,,5.3976845812,,2.607844694,
1961-01-01 00:00:00+00:00,18.6870570715,,-6.6110951295,,13.4794329954,
1961-02-01 00:00:00+00:00,15.4769294492,,-20.6205717046,,35.766964263,
1961-03-01 00:00:00+00:00,-4.61483211,46.883567481,-19.3355048832,,-3.9488870441,
1961-04-01 00:00:00+00:00,-21.1544139374,26.1665652667,-0.4589872583,,-8.097314909,
1961-05-01 00:00:00+00:00,-29.5530012747,45.3980752406,2.7106227208,,-6.57934984,
1961-06-01 00:00:00+00:00,-24.3232377331,-4.0395087953,-7.489183956,,-8.6594143993,
1961-07-01 00:00:00+00:00,-11.9824720489,-27.1400720272,-4.8784241289,,-4.9781181654,
1961-08-01 00:00:00+00:00,2.6650618942,9.7702585885,3.7811388061,,-6.4663429927,
1961-09-01 00:00:00+00:00,-3.3354922339,46.4076951627,-1.3399358881,,17.9870908835,
1961-10-01 00:00:00+00:00,-12.7699941604,65.7098312818,-11.5702479449,,8.630164286,
1961-11-01 00:00:00+00:00,-19.2348993297,97.9589861573,-19.2063706426,,-6.9604895265,
1961-12-01 00:00:00+00:00,-11.8194640352,83.1366079459,-20.5848787513,,-9.7667225164,
1962-01-01 00:00:00+00:00,3.1741043355,83.5443839478,-6.9252077455,,12.7391626477,
1962-02-01 00:00:00+00:00,21.0535746226,56.5276648034,-4.0935672668,,1.2085769918,
1962-03-01 00:00:00+00:00,29.1039156672,41.8473854047,1.6475528992,,23.488684806,
1962-04-01 00:00:00+00:00,26.8301816168,28.1138638215,-7.6156477815,,10.7975986237,
1962-05-01 00:00:00+00:00,21.5373458968,28.9800397735,-17.9600570611,,29.563923185,
1962-06-01 00:00:00+00:00,21.1970958022,28.8614522039,0.4999193585,,26.417609765,
1962-07-01 00:00:00+00:00,20.5150214694,58.3593819419,10.9205629986,,28.0138169288,
1962-08-01 00:00:00+00:00,19.9799028691,55.2465960838,-11.8445492238,,16.0601554263,
1962-09-01 00:00:00+00:00,17.8224455702,4.9669786242,-8.1488042724,,-0.1258714238,
1962-10-01 00:00:00+00:00,14.1040655836,-16.0244497386,16.4453189218,,-0.9645627931,
1962-11-01 00:00:00+00:00,11.4176499922,-4.3837330675,14.0160374208,,-15.339475542,
1962-12-01 00:00:00+00:00,13.4516954647,10.4931922875,33.4470989849,,21.9048163256,
1963-01-01 00:00:00+00:00,15.2604325337,20.4380654006,26.3888888764,,0.3376081875,
1963-02-01 00:00:00+00:00,18.3688573092,4.0263702241,21.5019255547,,14.9255264428,
1963-03-01 00:00:00+00:00,14.6252551685,13.1976830851,11.3936119579,,-3.2435187588,
1963-04-01 00:00:00+00:00,12.2232063844,17.5904060478,14.5065207065,,15.7468328287,
1963-05-01 00:00:00+00:00,8.9797136043,13.0363227256,32.5682490048,,-1.7092838897,
1963-06-01 00:00:00+00:00,8.9859731151,26.3369447354,36.6174582937,,10.4825291115,
1963-07-01 00:00:00+00:00,10.056980056,4.4385746646,30.8926487716,,1.7674042114,
1963-08-01 00:00:00+00:00,11.3065326613,5.3425305653,26.7098865231,,18.5688384031,
1963-09-01 00:00:00+00:00,10.0938299635,8.8240676194,40.6139504972,,3.3179835207,
1963-10-01 00:00:00+00:00,9.0175953085,-8.3584643771,25.6406645865,,3.4723692588,
1963-11-01 00:00:00+00:00,7.9952267298,-8.0610894009,35.9853479736,,35.7621216008,
1963-12-01 00:00:00+00:00,5.9354292895,9.8164494016,37.0574774452,,18.4023058501,
1964-01-01 00:00:00+00:00,5.0343551822,10.7507596739,23.691784397,,24.4021407841,
1964-02-01 00:00:00+00:00,5.5020632765,21.3225318787,26.2282091977,,15.094297463,
1964-03-01 00:00:00+00:00,7.3145910182,9.1996134384,41.4550641689,,25.7476713821,
1964-04-01 00:00:00+00:00,5.8274138356,26.3963576875,35.6861642219,,15.5127062022,
1964-05-01 00:00:00+00:00,6.788940595,32.9531648132,20.5272822649,,23.4368791356,
1964-06-01 00:00:00+00:00,7.1189167363,20.2549954189,14.6582100092,,10.1285423401,
1964-07-01 00:00:00+00:00,6.7046337061,29.2826380311,1.9389347089,,17.0422908539,
1964-08-01 00:00:00+00:00,7.1733132629,47.1013927785,33.3717063261,,2.9829139979,
1964-09-01 00:00:00+00:00,12.3321280993,43.2739310377,16.2647159816,,26.2708484922,
1964-10-01 00:00:00+00:00,17.1217215939,68.9390324043,16.5191079235,,30.3355841956,
1964-11-01 00:00:00+00:00,17.6381215496,71.5510756434,21.398556196,,38.718429359,
1964-12-01 00:00:00+00:00,6.1751397387,45.1343069214,4.6258102435,,2.4956953684,
1965-01-01 00:00:00+00:00,-6.5039627628,46.1880746655,16.0232681037,,-12.5542304258,
1965-02-01 00:00:00+00:00,-14.5430840311,41.8670417327,7.5957313253,,-20.6282641151,
1965-03-01 00:00:00+00:00,-0.5334281639,36.7356500148,-0.2117789399,,4.4043719982,
1965-04-01 00:00:00+00:00,21.1435674338,31.0984292598,9.6476683961,,6.103938705,
1965-05-01 00:00:00+00:00,40.16918739,26.0346693678,19.2730438357,,4.0390077632,
1965-06-01 00:00:00+00:00,28.7859824853,29.4823181645,-4.9272690117,,16.1751959878,
1965-07-01 00:00:00+00:00,10.8442503606,38.2516760121,-3.8041101808,,8.6009325884,
1965-08-01 00:00:00+00:00,-6.4240580385,22.0364197705,-10.3960870742,,18.2997089632,
1965-09-01 00:00:00+00:00,-3.7015748957,38.6504294261,-8.4545811998,,10.86980753,
1965-10-01 00:00:00+00:00,6.4997703219,6.2790025147,-11.6187361643,,23.6223408445,
1965-11-01 00:00:00+00:00,18.5393917992,27.8902418159,-18.6207508671,,-7.4730628286,
1965-12-01 00:00:00+00:00,23.2514414703,17.2033322871,-12.5880033655,,20.1378697775,
1966-01-01 00:00:00+00:00,24.4617868664,14.6588736035,-16.6089334504,,31.0256782863,
1966-02-01 00:00:00+00:00,22.0665741939,28.5060057002,-4.0742901585,,56.3401986119,
1966-03-01 00:00:00+00:00,10.0464783688,36.5678567643,0.7276402301,,7.1276149535,
1966-04-01 00:00:00+00:00,1.9187358885,33.7127460822,-7.1543332337,,9.2448437703,
1966-05-01 00:00:00+00:00,-4.6452084834,41.2257626124,-3.923357663,,20.6395719236,
1966-06-01 00:00:00+00:00,-5.9669582108,44.1809949238,25.4713931832,,-9.506440973,
1966-07-01 00:00:00+00:00,-6.5550448641,60.2019655697,22.2159090759,,-15.420585119,
1966-08-01 00:00:00+00:00,-4.7267725379,58.740808408,6.0259017365,,-11.2096666225,
1966-09-01 00:00:00+00:00,-4.4407305708,51.13826578,7.5816151026,,-0.641766786,
1966-10-01 00:00:00+00:00,-4.4856588279,101.7032849047,-15.4750244941,,2.0256218885,
1966-11-01 00:00:00+00:00,-3.8431061757,60.4877840339,-17.635510953,,11.9448874846,
1966-12-01 00:00:00+00:00,-3.122139733,70.8516811578,-25.1610824876,,-7.944773933,
1967-01-01 00:00:00+00:00,-3.5459459471,76.3679319312,-22.8137297795,,-7.0279947461,
1967-02-01 00:00:00+00:00,-6.158391091,68.3299441016,-28.7379624941,,-7.8807791553,
1967-03-01 00:00:00+00:00,-8.3170890143,62.830521061,-12.5213203585,,-2.9266050427,
1967-04-01 00:00:00+00:00,-24.0914124631,58.0766104118,-17.4979641812,,-10.2805294305,
1967-05-01 00:00:00+00:00,-23.6670502512,42.1230087876,-25.7549857605,,-12.3183923517,
1967-06-01 00:00:00+00:00,-7.9164944198,45.8397440277,-28.9136968646,,5.4705677602,
1967-07-01 00:00:00+00:00,2.3890385218,7.4195313675,-15.9832635919,,22.691959883,
1967-08-01 00:00:00+00:00,17.7582359878,13.5191173428,2.1603068821,,17.8836656952,
1967-09-01 00:00:00+00:00,9.3191755159,3.517590756,-4.8013575443,,-9.5301538014,
1967-10-01 00:00:00+00:00,-8.4330548672,-17.5399938444,26.6125917426,,-13.2661158496,
1967-11-01 00:00:00+00:00,-11.76349403,21.0252879942,37.1292372962,,-6.1385288793,
1967-12-01 00:00:00+00:00,-17.5204702926,-2.3947558757,50.3659061793,,-7.4222160173,
1968-01-01 00:00:00+00:00,-14.6267653036,-1.9403620279,59.8498796163,,-8.5476202578,
1968-02-01 00:00:00+00:00,4.976389392,1.8155174477,52.4039829273,,-2.7888175511,
1968-03-01 00:00:00+00:00,12.00094495,-12.7707885396,25.5763275525,,4.8949454635,
1968-04-01 00:00:00+00:00,19.761273208,-10.2495820134,41.4065391749,,6.1885322018,
1968-05-01 00:00:00+00:00,22.4497487457,1.5720917034,37.6950627065,,5.6953095426,
1968-06-01 00:00:00+00:00,2.3456790119,-2.4864336909,-4.1918337921,,-4.0091021233,
1968-07-01 00:00:00+00:00,10.6027679352,10.8851603089,2.7113767059,,2.6802016876,
1968-08-01 00:00:00+00:00,4.9375835996,8.5028566135,-22.243082996,,-3.247417738,
1968-09-01 00:00:00+00:00,14.5011998631,15.8433524555,-12.1212121198,,21.7578525488,
1968-10-01 00:00:00+00:00,23.4003205539,32.8095498896,-3.3353670919,,18.2516190303,
1968-11-01 00:00:00+00:00,15.713285088,0.5207544884,-12.0606411766,,5.5505770063,
1968-12-01 00:00:00+00:00,27.7968690325,20.268803024,-6.5464261959,,20.3307998386,
1969-01-01 00:00:00+00:00,27.2942103287,16.2300862698,-12.5099672112,,20.9271992078,
1969-02-01 00:00:00+00:00,12.0184544438,3.6405683457,-12.7030054144,,15.7051505991,
1969-03-01 00:00:00+00:00,5.1255009517,34.5969037381,-27.8472919902,,10.3863966887,
1969-04-01 00:00:00+00:00,7.873754159,25.5189106225,-31.428322131,,22.7994757498,
1969-05-01 00:00:00+00:00,-3.7447419703,26.9591219749,-24.2359498374,,4.1349221902,
1969-06-01 00:00:00+00:00,5.6475490711,16.0247287122,20.5144370358,25.3020994589,16.2501583353,
1969-07-01 00:00:00+00:00,0.082730087,32.2798425924,-6.1739036639,25.5160082146,-3.3362154731,
1969-08-01 00:00:00+00:00,1.6994158214,30.6772771679,11.4499936311,1.7406440323,1.4096610549,
1969-09-01 00:00:00+00:00,-8.8622754474,17.9296761006,1.5869227945,68.5000902992,-10.3051273071,
1969-10-01 00:00:00+00:00,-4.2861424761,33.233689643,-1.6095097945,29.405888457,-10.7498824249,
1969-11-01 00:00:00+00:00,2.2296206601,4.5991976502,-3.821236428,56.369604161,28.2877637938,
1969-12-01 00:00:00+00:00,-1.6432626249,24.3115634927,-12.5395690653,54.0887053351,-4.0123505126,
1970-01-01 00:00:00+00:00,-4.0532178223,15.244118452,-27.6658227841,5.1554897596,3.9569786379,
1970-02-01 00:00:00+00:00,-7.5473640863,8.1177103031,-17.0640436172,11.1024601373,-12.758021896,
1970-03-01 00:00:00+00:00,-14.4963884425,12.7106724791,3.4936708958,21.0887115422,-16.3796367765,
1970-04-01 00:00:00+00:00,-6.2313930791,34.4562740098,13.6658607883,24.9012076967,-26.3746584718,
1970-05-01 00:00:00+00:00,-8.3990620372,10.1830083412,14.6763119048,25.7300971668,-15.532766388,
1970-06-01 00:00:00+00:00,-7.2970728629,22.6377749573,1.3915044927,19.0370699333,-18.337198979,
1970-07-01 00:00:00+00:00,-7.4808844781,2.7572197798,7.7629765637,17.6702147135,-8.6376831155,
1970-08-01 00:00:00+00:00,-2.3916449087,-2.9351632438,16.1003420906,19.9451234064,-10.1574212845,
1970-09-01 00:00:00+00:00,-0.8979413097,6.306024221,17.782475936,21.5816567691,-4.3867135457,
1970-10-01 00:00:00+00:00,-7.6096033362,11.757910121,-4.7043729241,17.4750032542,-7.2087844871,
1970-11-01 00:00:00+00:00,-12.5333070177,10.1548180181,8.1858659733,-5.3176914748,-23.9775796836,
1970-12-01 00:00:00+00:00,-24.372215472,-11.8767959517,5.1371862175,-6.0387742916,-10.6624430596,
1971-01-01 00:00:00+00:00,-31.6457056864,-13.5876476568,28.7834243418,28.4721652158,-26.4325734446,
1971-02-01 00:00:00+00:00,-24.757768125,-11.3395548345,28.3614799534,23.8481399669,-20.64005815,
1971-03-01 00:00:00+00:00,14.4550041096,-2.2096749919,17.5269080066,8.1161245479,-6.0010505942,
1971-04-01 00:00:00+00:00,7.5322969056,-9.3073008334,9.0563080801,3.0626988299,11.5060497148,
1971-05-01 00:00:00+00:00,20.3863160334,-0.7210834982,4.9182080517,0.5087978968,12.1094906826,
1971-06-01 00:00:00+00:00,11.5216661007,2.4058263594,7.0684140022,2.9622430225,27.1592230321,
1971-07-01 00:00:00+00:00,9.1467500577,14.0807440892,6.3192668447,-0.9653998067,21.8365537317,
1971-08-01 00:00:00+00:00,8.0355232171,17.3271160228,-4.7240227943,0.8719886151,14.153561512,
1971-09-01 00:00:00+00:00,5.6685082911,16.4927254154,12.4551256287,-2.452507164,14.7315052898,
1971-10-01 00:00:00+00:00,13.0945655873,1.7355049674,26.6352518634,-3.3987673273,10.8334859882,
1971-11-01 00:00:00+00:00,29.8206025054,9.2950137626,23.8602786094,2.1898603599,32.2987545984,
1971-12-01 00:00:00+00:00,49.3238720071,15.9137313964,36.9350360732,2.4444973523,30.7532030863,
1972-01-01 00:00:00+00:00,68.013838655,23.5168288855,39.4934231814,38.9754099368,41.4824814149,
1972-02-01 00:00:00+00:00,48.9934872717,19.6428085157,45.8370995159,-26.9845303229,50.8887483317,
1972-03-01 00:00:00+00:00,6.2327011783,8.5026689056,34.2907690885,-9.1972467254,23.359155201,
1972-04-01 00:00:00+00:00,7.4424760801,8.5817023364,24.9948675771,-2.401678821,10.6377077927,
1972-05-01 00:00:00+00:00,1.4691668295,16.5622425703,32.222561931,4.7819503125,14.9203466738,
1972-06-01 00:00:00+00:00,6.3152610455,9.1668010472,40.8346183424,3.6940679812,-0.894931713,
1972-07-01 00:00:00+00:00,10.4983116738,3.631047464,57.3318632751,12.1361931729,12.2811007564,
1972-08-01 00:00:00+00:00,4.6449440481,10.7620163945,55.0664879992,7.8651956504,15.3986716235,
1972-09-01 00:00:00+00:00,11.8895744,12.6753062185,24.5898732062,10.4298978962,7.0501649303,
1972-10-01 00:00:00+00:00,9.0709290693,10.3797393773,25.1173916928,15.426549891,0.8941557538,
1972-11-01 00:00:00+00:00,-6.13592908,29.3022911836,14.2114680088,9.1591318059,-0.63383781,
1972-12-01 00:00:00+00:00,0.7172957964,25.7902957076,21.2391533548,13.7258685336,12.035393281,
1973-01-01 00:00:00+00:00,8.6297266936,27.878434726,16.8251246961,-12.6600134795,13.7962461961,
1973-02-01 00:00:00+00:00,17.7627657488,58.3493963212,4.930789893,64.9886069585,16.1814870497,
1973-03-01 00:00:00+00:00,15.3430473803,46.4342505964,12.4457532486,34.0696732006,20.8385403678,
1973-04-01 00:00:00+00:00,14.8583341206,21.9894276834,24.455941523,30.7747772541,29.9837062031,
1973-05-01 00:00:00+00:00,22.2899599906,19.1630406211,19.4065510431,23.0134251374,44.6209759639,
1973-06-01 00:00:00+00:00,16.564359242,19.1790719332,-1.0538561493,23.1004424518,36.1008591442,
1973-07-01 00:00:00+00:00,14.8810074985,14.6015708477,-11.0785500336,20.0451288724,-1.4300182352,
1973-08-01 00:00:00+00:00,10.0700359618,12.808218035,-9.1205211731,15.6478185501,10.528055079,
1973-09-01 00:00:00+00:00,6.0934579417,0.2188138402,0.8754448375,15.0001241533,8.273376066,
1973-10-01 00:00:00+00:00,0.0274775563,-0.5987194165,9.5595524731,12.0689916245,20.7764763772,
1973-11-01 00:00:00+00:00,3.0277777777,17.2144308014,-2.364789257,11.5123836373,8.4505709811,
1973-12-01 00:00:00+00:00,-13.2021721758,24.0326787729,-12.5217391328,5.5984243819,-2.9120762576,
1974-01-01 00:00:00+00:00,-12.5452352267,27.2649831755,-12.9677806747,5.4926752467,2.6717557263,
1974-02-01 00:00:00+00:00,-18.9134469423,10.3081716046,-19.3410776392,-30.2265689345,0.247577102,
1974-03-01 00:00:00+00:00,-19.6938007246,-7.3319807478,-38.8559614113,-19.6580434582,9.5286726258,
1974-04-01 00:00:00+00:00,-24.6679316894,6.5777826722,-30.1814582578,-42.8338868518,-1.536774095,
1974-05-01 00:00:00+00:00,-28.5792179468,8.7129076839,-28.864648545,-38.0097253816,-23.7030047197,
1974-06-01 00:00:00+00:00,-26.654784088,-3.5836213307,-30.7835950001,-34.9257633424,-12.4717989751,
1974-07-01 00:00:00+00:00,-27.5270030642,-1.0411951749,-25.5122510397,-40.9083113868,15.1953531733,
1974-08-01 00:00:00+00:00,-23.2932072237,7.6959105399,-15.1195962151,-26.6504903313,-2.3582613885,
1974-09-01 00:00:00+00:00,-21.5997181112,12.6765342318,-23.7564382975,-23.0894822207,14.7735968125,
1974-10-01 00:00:00+00:00,-5.027012178,17.9966842984,-33.2665460199,-20.9553150338,20.3274197003,
1974-11-01 00:00:00+00:00,-19.4481890883,-9.7451081877,-11.025366752,-16.0655015537,-0.6878676082,
1974-12-01 00:00:00+00:00,-18.5846153854,-20.2580870865,-19.1695977848,-10.6439388987,-10.3347683649,
1975-01-01 00:00:00+00:00,-30.4433497498,-19.7076074053,-23.36935694,-11.643910455,-18.788469743,
1975-02-01 00:00:00+00:00,-25.2080732383,-22.8486002741,-14.9877949636,35.5100728298,-15.5985504707,
1975-03-01 00:00:00+00:00,-17.1059485372,-7.9063147819,17.335437349,20.2386397711,-17.6649710204,
1975-04-01 00:00:00+00:00,-0.2190340603,-0.2703005064,-4.82941121,61.7214267238,4.7569499638,
1975-05-01 00:00:00+00:00,-16.9811320761,-18.4879737584,-13.3472461612,44.5045929238,-2.8276831748,
1975-06-01 00:00:00+00:00,-19.5073456311,-1.7332542552,-11.270983203,37.8465383612,-6.8336782728,
1975-07-01 00:00:00+00:00,-14.1029918801,-9.2395594804,-10.3587573336,49.1137576228,-10.3653315575,
1975-08-01 00:00:00+00:00,-9.8195269583,-6.5234239712,-12.0130989482,25.1275712039,2.554288195,
1975-09-01 00:00:00+00:00,0.9101123628,1.3458630257,0.0370164795,20.9120887403,-3.8879011913,
1975-10-01 00:00:00+00:00,-15.9467797911,13.0289263256,-13.4140435878,11.6816766904,-7.0574310958,
1975-11-01 00:00:00+00:00,1.5173491001,-14.5801821248,8.9738085045,10.7741263434,0.6574984926,
1975-12-01 00:00:00+00:00,14.4872764003,13.2131320244,-14.861413311,10.2674412789,24.058016716,
