observation_date,USD,EUR,GBP,JPY,CAD,AUD
1960-05-01 00:00:00+00:00,100.11146511979,,103.307445276263,101.476245784181,99.2361245061859,
1960-06-01 00:00:00+00:00,99.7899734224094,,102.688039534113,101.460603346008,99.0544559120804,
1960-07-01 00:00:00+00:00,99.5092350755761,,102.129142123618,101.449060086594,98.926996841758,
1960-08-01 00:00:00+00:00,99.2642299340169,,101.682400158919,101.469238233278,98.8660873220789,
1960-09-01 00:00:00+00:00,99.0339460026211,,101.356893147222,101.53617221736,98.8643783789469,
1960-10-01 00:00:00+00:00,98.8158099501317,,101.139208816055,101.647135425288,98.9133183295533,
1960-11-01 00:00:00+00:00,98.5998775571081,,100.979897564615,101.806044334063,98.9753540843223,
1960-12-01 00:00:00+00:00,98.4144846868855,,100.835019215922,102.002432648807,99.0485040489149,
1961-01-01 00:00:00+00:00,98.2931022298962,,100.723336898348,102.220877898579,99.1481076270979,
1961-02-01 00:00:00+00:00,98.2713132211406,,100.685838663422,102.437663854314,99.2913228456904,
1961-03-01 00:00:00+00:00,98.3687170055242,100.995788943,100.708875322474,102.645778317265,99.4888258408719,
1961-04-01 00:00:00+00:00,98.6049958977252,100.815084257393,100.73955324602,102.827572702541,99.748548592685,
1961-05-01 00:00:00+00:00,98.965932328732,100.612523525609,100.665919165615,102.96137095151,100.063964070782,
1961-06-01 00:00:00+00:00,99.3992156635664,100.401091489771,100.406514128193,103.049016690261,100.41372287527,
1961-07-01 00:00:00+00:00,99.8407234456741,100.199783422512,99.9648835224517,103.066018810258,100.763334504755,
1961-08-01 00:00:00+00:00,100.251092434436,100.035073821258,99.3497966704768,102.996052881306,101.093136542899,
1961-09-01 00:00:00+00:00,100.604231907319,99.9065976943688,98.5871486944086,102.83219004585,101.378809791594,
1961-10-01 00:00:00+00:00,100.892745256414,99.8080002510973,97.78637631243,102.572808774626,101.589478179406,
1961-11-01 00:00:00+00:00,101.102808472288,99.7331175531814,97.1123508930818,102.233830763141,101.697796761371,
1961-12-01 00:00:00+00:00,101.231874461301,99.6867442342813,96.6694252958218,101.8589274065,101.713735543595,
1962-01-01 00:00:00+00:00,101.286382809287,99.6829091281979,96.4794899984323,101.482596778159,101.653348150606,
1962-02-01 00:00:00+00:00,101.253485151041,99.7026952875484,96.4621512458053,101.123619353324,101.51620210887,
1962-03-01 00:00:00+00:00,101.125282824114,99.7278499421744,96.5437484033187,100.786113581512,101.29649795048,
1962-04-01 00:00:00+00:00,100.91999659264,99.7367106502146,96.6841213255168,100.453459317277,101.013706661208,
1962-05-01 00:00:00+00:00,100.640468841505,99.7351298255634,96.8677384754322,100.136237910193,100.67697300099,
1962-06-01 00:00:00+00:00,100.312899263338,99.7284649095339,97.0851723792219,99.838929975508,100.304713798026,
1962-07-01 00:00:00+00:00,99.9824468905664,99.7030597698091,97.2694374043853,99.5733211437124,99.9374518056735,
1962-08-01 00:00:00+00:00,99.6951596750205,99.639409263927,97.403519299119,99.3375823389211,99.6207811293258,
1962-09-01 00:00:00+00:00,99.497644068037,99.5372886368533,97.5679142473288,99.14193610403,99.3934802296104,
1962-10-01 00:00:00+00:00,99.3986691348584,99.4045367775353,97.7942324811625,98.9961103824522,99.2769101087063,
1962-11-01 00:00:00+00:00,99.3959419889636,99.2510158522529,98.0423409549947,98.9092521074301,99.2765751472757,
1962-12-01 00:00:00+00:00,99.4753497543844,99.0805692406362,98.3017320706785,98.8892036272689,99.3745151596174,
1963-01-01 00:00:00+00:00,99.6183203055193,98.9136032881169,98.5399929045849,98.9489592004678,99.5323218703149,
1963-02-01 00:00:00+00:00,99.7901586804777,98.7618999088144,98.7465788706957,99.075401953673,99.7108648857542,
1963-03-01 00:00:00+00:00,99.9597380295219,98.6520646328553,98.9507206135617,99.254299334793,99.8869676212211,
1963-04-01 00:00:00+00:00,100.10674343407,98.612644778662,99.209996377949,99.4876350580157,100.055603698905,
1963-05-01 00:00:00+00:00,100.222797817881,98.6723941042239,99.5379666817844,99.7592261258602,100.222538611362,
1963-06-01 00:00:00+00:00,100.30398339674,98.7962550135896,99.9013403552307,100.026023523618,100.386438162528,
1963-07-01 00:00:00+00:00,100.334808178166,98.9526931726863,100.25088143856,100.255073839504,100.507895985545,
1963-08-01 00:00:00+00:00,100.315133221813,99.1259550836269,100.580450010117,100.423481510999,100.559334863688,
1963-09-01 00:00:00+00:00,100.266980695352,99.2988766922276,100.952101685054,100.518606491242,100.571820358124,
1963-10-01 00:00:00+00:00,100.217312060391,99.4670470685455,101.340406469882,100.542765748534,100.582476847386,
1963-11-01 00:00:00+00:00,100.190387431377,99.6326680686725,101.702300002152,100.523674693223,100.624306455465,
1963-12-01 00:00:00+00:00,100.181970672342,99.8160036122959,101.979090013185,100.48188705104,100.686375889978,
1964-01-01 00:00:00+00:00,100.187106003744,100.051271169444,102.113615122264,100.434293306397,100.768209422233,
1964-02-01 00:00:00+00:00,100.219468641687,100.347387857869,102.129309182749,100.394227438251,100.87623036226,
1964-03-01 00:00:00+00:00,100.290359665616,100.697575665893,102.051194475874,100.358917648959,101.003173663797,
1964-04-01 00:00:00+00:00,100.376453404678,101.033259584975,101.920038797561,100.321221852829,101.121594204737,
1964-05-01 00:00:00+00:00,100.47103701389,101.311961216341,101.809229949366,100.269403745125,101.223712381687,
1964-06-01 00:00:00+00:00,100.56430684953,101.526579240103,101.77938809674,100.198918861449,101.289835996411,
1964-07-01 00:00:00+00:00,100.649473955881,101.67549453686,101.829472430004,100.121027791773,101.327540311175,
1964-08-01 00:00:00+00:00,100.725943335864,101.74667377269,101.962011587169,100.027589865793,101.351559424655,
1964-09-01 00:00:00+00:00,100.789490062866,101.73661702828,102.097400911187,99.9153884227969,101.36768437516,
1964-10-01 00:00:00+00:00,100.831552176251,101.671640874125,102.168153536617,99.7850803213777,101.383656570868,
1964-11-01 00:00:00+00:00,100.873461410446,101.589164634677,102.101179970531,99.6353534205154,101.398898876694,
1964-12-01 00:00:00+00:00,100.920988403161,101.518847111925,101.832668542686,99.464596193621,101.410225821418,
1965-01-01 00:00:00+00:00,100.990670520285,101.48008862374,101.393983256102,99.2899995643056,101.425785737645,
1965-02-01 00:00:00+00:00,101.074181396798,101.459744921721,100.855382992985,99.1301720531812,101.444475610083,
1965-03-01 00:00:00+00:00,101.148190673754,101.42648406334,100.329612077115,98.9766792163598,101.459878080752,
1965-04-01 00:00:00+00:00,101.192241576654,101.340098347418,99.8542888787304,98.8122748937181,101.465515488451,
1965-05-01 00:00:00+00:00,101.193876724848,101.201455407399,99.396370746609,98.6354334986702,101.45655424172,
1965-06-01 00:00:00+00:00,101.14942167062,101.036393748201,98.9645250948607,98.4639350250576,101.410660959082,
1965-07-01 00:00:00+00:00,101.077426757196,100.860356391627,98.6419754041972,98.323081249921,101.327388363425,
1965-08-01 00:00:00+00:00,101.010790816104,100.676603163659,98.4631409258935,98.2343383652213,101.228049722153,
1965-09-01 00:00:00+00:00,100.987118673,100.507236760881,98.4114047297607,98.2125887075904,101.147226907915,
1965-10-01 00:00:00+00:00,101.026051242683,100.348476231922,98.4882710044166,98.2678493412996,101.096394107964,
1965-11-01 00:00:00+00:00,101.13418290715,100.19180665391,98.6916999393387,98.3893570092474,101.077336701102,
1965-12-01 00:00:00+00:00,101.299641184638,100.028160929336,99.0034953148237,98.5630297927852,101.09365430969,
1966-01-01 00:00:00+00:00,101.495379285722,99.8830987443289,99.3847721032838,98.7666598111384,101.135237979889,
1966-02-01 00:00:00+00:00,101.682348936892,99.7737096476729,99.8024765090694,98.9856303419803,101.180245425237,
1966-03-01 00:00:00+00:00,101.81376700531,99.6850998631795,100.197812358749,99.2234603353874,101.188762964085,
1966-04-01 00:00:00+00:00,101.843124826919,99.5685237768291,100.50681961374,99.4797112982773,101.124451359683,98.3854751639249
1966-05-01 00:00:00+00:00,101.745167715306,99.3794943730954,100.649230614863,99.7324078768953,100.971895480162,98.5879851308229
1966-06-01 00:00:00+00:00,101.522632938236,99.0968549763183,100.51202529691,99.9675210762954,100.738537858309,98.823089469495
1966-07-01 00:00:00+00:00,101.200823649938,98.7240521040233,99.9981092048997,100.174915580216,100.455553024528,99.0687193633392
1966-08-01 00:00:00+00:00,100.841263160719,98.2732213440759,99.1353937684449,100.342659246789,100.164778744199,99.28125159592
1966-09-01 00:00:00+00:00,100.473625722283,97.7667737356463,98.0439630153546,100.460591052505,99.8907523355141,99.4551920844967
1966-10-01 00:00:00+00:00,100.11772359428,97.2313626979425,96.9055908626495,100.532070159241,99.6486509717468,99.6070315313966
1966-11-01 00:00:00+00:00,99.7785174375628,96.7023271422596,95.9698284971756,100.579945107338,99.458375306181,99.7666963918364
1966-12-01 00:00:00+00:00,99.4506381470521,96.2227214913901,95.3499682337012,100.618251417655,99.32429515487,99.925107528179
1967-01-01 00:00:00+00:00,99.1474626733841,95.8593335672503,95.0918862564437,100.641911056509,99.2328710735682,100.031595832077
1967-02-01 00:00:00+00:00,98.889593639193,95.6627620868822,95.1741586054418,100.652919206368,99.1811249546042,100.069036135729
1967-03-01 00:00:00+00:00,98.7018725296783,95.6416498784202,95.5270548239559,100.660377911874,99.164400268037,100.062365049471
1967-04-01 00:00:00+00:00,98.6021724058226,95.7795122776539,96.0262074286587,100.651259413487,99.1802668355991,100.03914318747
1967-05-01 00:00:00+00:00,98.6208078154243,96.043207667161,96.637402475454,100.620385926876,99.2230817030762,100.015603775136
1967-06-01 00:00:00+00:00,98.761445480507,96.4055558199119,97.3448231010708,100.567281212298,99.2944362181253,100.025049872649
1967-07-01 00:00:00+00:00,99.010442249579,96.8502822715424,98.0916689195788,100.499482136066,99.3930036575821,100.052411523831
1967-08-01 00:00:00+00:00,99.3206373711309,97.3664453275659,98.8079489683275,100.426725842156,99.5268744659479,100.084077421742
1967-09-01 00:00:00+00:00,99.6525358634097,97.9206945479246,99.4371443168335,100.363760939536,99.6825882882318,100.116994125292
1967-10-01 00:00:00+00:00,99.9723109292238,98.4823292922323,99.9877810773167,100.309317146679,99.8361559805095,100.129699847353
1967-11-01 00:00:00+00:00,100.247695289552,99.0136813496559,100.450570371881,100.266953079887,99.9559247232418,100.121181335053
1967-12-01 00:00:00+00:00,100.466749396077,99.4782955548182,100.781828227669,100.250920409217,100.02064826959,100.077136871188
1968-01-01 00:00:00+00:00,100.625072969772,99.8557621512914,100.945700927769,100.25743711232,100.036216050938,99.9734783969326
1968-02-01 00:00:00+00:00,100.724027275844,100.143238598087,100.928776887569,100.279492635799,100.01058521515,99.8085460662925
1968-03-01 00:00:00+00:00,100.759962823056,100.363243429265,100.790374505981,100.311275451468,99.9471191413875,99.6249683614898
1968-04-01 00:00:00+00:00,100.763319126988,100.576883822196,100.567081345612,100.319662938413,99.8803437440849,99.4936856720946
1968-05-01 00:00:00+00:00,100.755028152659,100.817131021388,100.301521287298,100.302479402606,99.8620274976861,99.4522280043206
1968-06-01 00:00:00+00:00,100.747489889122,101.096898959314,100.100829076872,100.276313873394,99.917410020885,99.5034322642342
1968-07-01 00:00:00+00:00,100.749125013175,101.40400712551,100.085950679067,100.238713154647,100.024273528291,99.60974532157
1968-08-01 00:00:00+00:00,100.773871480791,101.721236063976,100.226740885592,100.201796008709,100.180226164669,99.7440783127566
1968-09-01 00:00:00+00:00,100.835333613006,102.035750743399,100.52483551317,100.213092742549,100.386418638064,99.8758344129345
1968-10-01 00:00:00+00:00,100.94501182386,102.311139925663,100.88426490187,100.298728978143,100.630380866289,99.9864797161945
1968-11-01 00:00:00+00:00,101.10275793396,102.529978680481,101.173507454154,100.424518249612,100.890984623276,100.066923790734
1968-12-01 00:00:00+00:00,101.259783387477,102.697656083676,101.31787498193,100.547118378207,101.140063053066,100.147676962724
1969-01-01 00:00:00+00:00,101.358455268407,102.845571057059,101.263632707495,100.641313500311,101.343209395545,100.238648712304
1969-02-01 00:00:00+00:00,101.378354787364,102.985805927021,101.006369212023,100.70007041871,101.478438710527,100.337695343981
1969-03-01 00:00:00+00:00,101.324123204523,103.119656851712,100.600827625855,100.748722283012,101.546268881953,100.423141320887
1969-04-01 00:00:00+00:00,101.20409013603,103.307350226032,100.135389586237,100.801247682093,101.532740641069,100.508946889719
1969-05-01 00:00:00+00:00,101.027938650269,103.473107569703,99.6609359881648,100.864335196248,101.435335460099,100.6054917971
1969-06-01 00:00:00+00:00,100.79729220066,103.59890981069,99.1912574843183,100.936425647741,101.249217022281,100.706707570444
1969-07-01 00:00:00+00:00,100.517711794943,103.649764001304,98.6888032621743,101.005466398751,100.989414284051,100.834112312494
1969-08-01 00:00:00+00:00,100.234382550827,103.591851054999,98.1958821108197,101.055293266623,100.665573806539,100.986576943508
1969-09-01 00:00:00+00:00,99.9831832609101,103.40906370107,97.7536397385767,101.082977131306,100.327179532236,101.148653135248
1969-10-01 00:00:00+00:00,99.7735577991888,103.122224295836,97.3814635541824,101.112904294612,100.015977983252,101.261588072854
1969-11-01 00:00:00+00:00,99.5824128726277,102.755406931494,97.0570515419841,101.156231630764,99.7339391817652,101.319178231197
1969-12-01 00:00:00+00:00,99.3747564197216,102.33467469488,96.8065933998839,101.216819210888,99.4658639458089,101.31945148392
1970-01-01 00:00:00+00:00,99.1310307227541,101.891641934551,96.6784122219727,101.310115961976,99.1874964073624,101.263531704885
1970-02-01 00:00:00+00:00,98.8472592110824,101.44983822536,96.7265539867101,101.427514181676,98.892801880549,101.150448463431
1970-03-01 00:00:00+00:00,98.5321985281581,101.060688639717,96.8996861103286,101.539488040447,98.5916428283933,100.971139673587
1970-04-01 00:00:00+00:00,98.2205112220079,100.752286269621,97.1106218928723,101.593265845134,98.3063539073647,100.693847812525
1970-05-01 00:00:00+00:00,97.9424732898236,100.520677421,97.2826372360727,101.541950408607,98.0342700402878,100.377791600099
1970-06-01 00:00:00+00:00,97.7242863481392,100.356390399711,97.3677621504962,101.38021896616,97.7924020239022,100.056436840914
1970-07-01 00:00:00+00:00,97.5949361868283,100.248892284587,97.3546604965383,101.121827652163,97.6056013138683,99.7943040520364
1970-08-01 00:00:00+00:00,97.5461438884574,100.175680216207,97.2840134211105,100.811257430809,97.4846522786418,99.6221793758857
1970-09-01 00:00:00+00:00,97.548737210935,100.124956105971,97.1648489996402,100.46015721135,97.4154189655939,99.5361507005843
1970-10-01 00:00:00+00:00,97.5940575632954,100.077939306012,97.0294995722251,100.086056451784,97.4076379636316,99.5187035641928
1970-11-01 00:00:00+00:00,97.7001995420568,100.018289768412,96.9337217799886,99.701547540186,97.4679157126371,99.53722750522
1970-12-01 00:00:00+00:00,97.8993591409684,99.9519387267401,96.8810977804574,99.3324947756864,97.6288681071604,99.5543859682741
1971-01-01 00:00:00+00:00,98.229506872137,99.8909757403212,96.8847863831412,98.9902016417207,97.9186798702749,99.5315434607457
1971-02-01 00:00:00+00:00,98.6819663137453,99.8309381287517,96.9642063836304,98.6813981804235,98.3378172629303,99.4551906680774
1971-03-01 00:00:00+00:00,99.1741910478521,99.7512319545332,97.1195020105202,98.4221169476948,98.8313875380049,99.3374989415117
1971-04-01 00:00:00+00:00,99.6137240699655,99.6416405460847,97.384240077912,98.2445374893115,99.3373227895824,99.1982721064873
1971-05-01 00:00:00+00:00,99.942202779827,99.4853590012578,97.7944367662457,98.1675594591877,99.791659361187,99.0634691155218
1971-06-01 00:00:00+00:00,100.156063642217,99.2766603765802,98.3670295136034,98.1625373066702,100.174554431306,98.9399271068073
1971-07-01 00:00:00+00:00,100.266141772071,99.0316290397303,99.0609392441179,98.2132649738607,100.475391520151,98.8176189365527
1971-08-01 00:00:00+00:00,100.30505326188,98.7567473629919,99.852625730652,98.298260288667,100.697965646726,98.6993674229347
1971-09-01 00:00:00+00:00,100.314216140829,98.4636465738647,100.725523339414,98.3918522468577,100.851076225649,98.5702399680457
1971-10-01 00:00:00+00:00,100.338116767877,98.187809337246,101.598028660955,98.4656507569391,100.944381427942,98.4313169324687
1971-11-01 00:00:00+00:00,100.422716921631,98.0059181095057,102.435913031207,98.5310680451211,100.998643338472,98.3074687210979
1971-12-01 00:00:00+00:00,100.601792820515,97.9732157343566,103.212225031826,98.6149285693158,101.053216801879,98.2264871454859
1972-01-01 00:00:00+00:00,100.889123834088,98.108670425513,103.923315107194,98.7475246055722,101.159398861574,98.2268425552259
1972-02-01 00:00:00+00:00,101.265885913467,98.3975674873401,104.566325840815,98.954222615384,101.330393536238,98.3154119162477
1972-03-01 00:00:00+00:00,101.660475892622,98.7969245185999,105.106364343309,99.2488747641207,101.529423536601,98.5024628330869
1972-04-01 00:00:00+00:00,102.012755957109,99.2531794439918,105.602556923683,99.6161489812188,101.711812671256,98.80113342961
1972-05-01 00:00:00+00:00,102.28831432644,99.7360878485402,106.097004379989,100.047187395355,101.865968158093,99.20554126556
1972-06-01 00:00:00+00:00,102.491191190959,100.214869173786,106.524298041886,100.529224266753,102.002118064057,99.6777055553834
1972-07-01 00:00:00+00:00,102.646780823214,100.672100364757,106.760625753086,101.04129130699,102.132557228652,100.184750418178
1972-08-01 00:00:00+00:00,102.784344056466,101.108082860531,106.745836618094,101.556408808667,102.275360124012,100.689202996969
1972-09-01 00:00:00+00:00,102.94037467377,101.514386489904,106.568998264171,102.078278403282,102.464563257853,101.183789803836
1972-10-01 00:00:00+00:00,103.138581126184,101.885989891833,106.3455457292,102.642674389757,102.730046687633,101.68695461879
1972-11-01 00:00:00+00:00,103.357664567149,102.217992141472,106.136734266624,103.25988404415,103.049335885001,102.170829986833
1972-12-01 00:00:00+00:00,103.562658547111,102.507287689145,105.997395342819,103.918797221404,103.379275820592,102.609153953054
1973-01-01 00:00:00+00:00,103.726103806746,102.749598616946,105.87393346377,104.567471038721,103.675080261279,103.001661370363
1973-02-01 00:00:00+00:00,103.812212027781,102.914622400388,105.709911270329,105.140961115571,103.88198409565,103.324451471895
1973-03-01 00:00:00+00:00,103.796762403296,102.946363578289,105.474735151839,105.581231995033,103.967993158899,103.578057601012
1973-04-01 00:00:00+00:00,103.669444906187,102.625670241648,105.212936968764,105.860383400775,103.922234063011,103.752438447959
1973-05-01 00:00:00+00:00,103.427725293557,102.167362809995,104.94960926444,106.001029696571,103.761740421779,103.877484193477
1973-06-01 00:00:00+00:00,103.089582104126,101.620663383084,104.677888700098,105.983742942178,103.516668113959,103.935348106335
1973-07-01 00:00:00+00:00,102.693560906755,101.022559892609,104.377026232935,105.844981058252,103.233395697817,103.926569393845
1973-08-01 00:00:00+00:00,102.287327123484,100.420288133583,104.005690003261,105.622268473078,102.964083648927,103.841770910254
1973-09-01 00:00:00+00:00,101.909265587125,99.8672673694333,103.490628083766,105.359696531647,102.742643971439,103.680930544553
1973-10-01 00:00:00+00:00,101.582236260031,99.4028406557392,102.772441224793,105.10221538237,102.572386513882,103.436544284237
1973-11-01 00:00:00+00:00,101.32115220131,99.0354124269928,101.829285012489,104.815106601917,102.467933984079,103.094248324208
1973-12-01 00:00:00+00:00,101.109347947947,98.7698355340656,100.743007366155,104.465949470523,102.384555611135,102.69739459603
1974-01-01 00:00:00+00:00,100.900983739303,98.6248354654231,99.5465731083594,104.01017001426,102.265516469293,102.270136084955
1974-02-01 00:00:00+00:00,100.678759082914,98.6065300803036,98.3325728663252,103.43983130064,102.099722072765,101.834314520757
1974-03-01 00:00:00+00:00,100.452582386248,98.7031817367776,97.2756830601274,102.749253098159,101.885933928031,101.397277473214
1974-04-01 00:00:00+00:00,100.19608518271,98.864427193877,96.5074946316348,101.685507663051,101.600267064613,100.912306620282
1974-05-01 00:00:00+00:00,99.8882860799695,99.0272037755193,95.9551494905721,100.580940673213,101.225663907973,100.343622142196
1974-06-01 00:00:00+00:00,99.5120399912333,99.1321839177944,95.5484001028158,99.5135691624937,100.755467561356,99.6807969259546
1974-07-01 00:00:00+00:00,99.0747570691111,99.1332676411157,95.234136372169,98.5319168952539,100.204217936287,98.9263367665181
1974-08-01 00:00:00+00:00,98.5889545014581,98.9999260157205,94.9248302995576,97.6850023730614,99.5966345125586,98.1143231314843
1974-09-01 00:00:00+00:00,98.0680333073137,98.7370335977104,94.5629321650917,96.9702680027233,98.9611955843521,97.332523853378
1974-10-01 00:00:00+00:00,97.5154235513326,98.3625275336798,94.1935611260236,96.3585076903844,98.3174087348689,96.6699614418715
1974-11-01 00:00:00+00:00,96.9426313802272,97.9294966209831,93.8687612930032,95.81713167542,97.7134567272097,96.2151548626443
1974-12-01 00:00:00+00:00,96.4042403071974,97.5197154841636,93.5942883678931,95.334904361979,97.1999930380983,95.9986396272418
1975-01-01 00:00:00+00:00,95.9488972890789,97.1878898773657,93.4424131449233,94.9447246611867,96.8245229082235,96.0193369624482
1975-02-01 00:00:00+00:00,95.6439761237439,96.9707311212313,93.4947099126336,94.6704169752277,96.6401271860692,96.2431217513665
1975-03-01 00:00:00+00:00,95.5501413502392,96.90563705003,93.7916910354003,94.54256396793,96.6895196226009,96.6111666732641
1975-04-01 00:00:00+00:00,95.6570258733087,96.9889814458771,94.2880967679704,94.5931352593424,96.9405802593868,97.0567328400382
1975-05-01 00:00:00+00:00,95.9324553880676,97.2008118685695,94.8952406009325,94.8173453565794,97.3207900297438,97.5118440135019
1975-06-01 00:00:00+00:00,96.3419560297908,97.5219208225141,95.5479559410523,95.1808975464333,97.780654707232,97.9311811147842
1975-07-01 00:00:00+00:00,96.8212751850328,97.9237115194252,96.1970686289523,95.6647900604926,98.2602024269386,98.2873543159164
1975-08-01 00:00:00+00:00,97.3248642939772,98.3988835606357,96.7851357246595,96.2257441516294,98.7185991335257,98.5675618569085
1975-09-01 00:00:00+00:00,97.8221126968214,98.9190326561185,97.2825004691779,96.8318839171913,99.1177503704211,98.7671464012582
1975-10-01 00:00:00+00:00,98.2879224661444,99.4666888454561,97.7257843881046,97.4443752157442,99.4316363280594,98.9193666231862
1975-11-01 00:00:00+00:00,98.7204053511525,100.022317941101,98.1903676800105,98.0460981304043,99.6591519358082,99.0532575242862
1975-12-01 00:00:00+00:00,99.1313214705804,100.544764863513,98.6339319228902,98.610799295649,99.831310686941,99.203103919315
1976-01-01 00:00:00+00:00,99.5337294266345,100.998103016714,99.1323698930373,99.1251104096557,99.9816468107381,99.3760974890625
1976-02-01 00:00:00+00:00,99.9353677451479,101.361214285614,99.6803315227355,99.5945657950233,100.124580426538,99.5870153459871
1976-03-01 00:00:00+00:00,100.320258885926,101.627175761299,100.230986248674,100.007586173468,100.263620827603,99.8119974848539
1976-04-01 00:00:00+00:00,100.645374367708,101.792013595215,100.706431350663,100.381728591625,100.373593355582,100.036241386878
1976-05-01 00:00:00+00:00,100.87740046073,101.875886244996,101.062670122646,100.715472522725,100.426062999579,100.231315357281
1976-06-01 00:00:00+00:00,101.016991677589,101.912084687355,101.245382992743,101.018640312051,100.408412224807,100.38297330001
1976-07-01 00:00:00+00:00,101.076823100422,101.915605373848,101.208175914098,101.274635071932,100.312775052648,100.486273208584
1976-08-01 00:00:00+00:00,101.085102599441,101.88058435798,100.972334907239,101.455282537444,100.154565479009,100.564171953589
