observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1973-11-01 00:00:00+00:00,0.10286315672107804,0.03432298428807101,,,0.6304595979160998,,
1973-12-01 00:00:00+00:00,-0.009155413233929988,0.025164428643087433,,,0.7154633173821923,,
1974-01-01 00:00:00+00:00,-0.004576135465583775,0.14952246063251184,,,1.0118116068648098,,-0.3195479879372187
1974-02-01 00:00:00+00:00,0.057290198232795575,0.10716705476492283,,,1.0654207271479477,,-0.14250616567269558
1974-03-01 00:00:00+00:00,0.3268543979787264,0.15346759738139593,,,1.2597655849734268,,0.15461881974543346
1974-04-01 00:00:00+00:00,0.28816765238530717,0.015500805646229132,,,1.2533434576867508,,0.03673095201521814
1974-05-01 00:00:00+00:00,1.3336277866519586,0.03796023924345082,,,0.8242209105329135,,-0.28465987569773477
1974-06-01 00:00:00+00:00,2.291852954688256,0.13058929749769632,,,0.47768150093399075,,-0.4686620781672257
1974-07-01 00:00:00+00:00,1.6254090731423476,-0.0011223029658502526,,,0.2727196438758295,,-0.4451434035094515
1974-08-01 00:00:00+00:00,0.606924411318599,-0.13434621501428046,,,0.21533907192088364,,-0.5049249673123146
1974-09-01 00:00:00+00:00,0.43597160786952305,-0.09480639501370236,,,0.12894933296601074,,-0.2190201995179053
1974-10-01 00:00:00+00:00,0.22326551104752124,-0.013443570916071845,,,0.10958675459626921,,0.17427507622735927
1974-11-01 00:00:00+00:00,0.14089342969336727,0.22062061821130907,,,0.49054876814123016,,0.892072831074775
1974-12-01 00:00:00+00:00,0.27614800434969666,0.16117377274051936,,,0.6805273961246527,,0.8284061702261258
1975-01-01 00:00:00+00:00,0.11880304246645323,0.27068782265400326,,,0.8362876829008492,,0.40266980650291995
1975-02-01 00:00:00+00:00,0.3401842588076409,0.23087026112402764,,,1.0238952823014902,,0.5238741521145229
1975-03-01 00:00:00+00:00,0.6030190026418136,0.11375181832800063,,,1.1568222067487977,,0.8054591022745194
1975-04-01 00:00:00+00:00,0.5996885454745415,0.1386265237237838,,,0.9745478604657576,,1.1160426581363403
1975-05-01 00:00:00+00:00,0.8226555679136549,0.19564194091510334,,,0.7629169522149981,,0.6961598285551984
1975-06-01 00:00:00+00:00,0.7269805898267423,0.40401066905437766,,,1.0033260685260892,,0.57633872483982
1975-07-01 00:00:00+00:00,0.6967107385752458,0.3437395523090858,,,0.899710727485048,,0.5110938928181152
1975-08-01 00:00:00+00:00,0.3733149371911937,0.21842922823269717,,,0.7837917169828179,,0.10541742307876856
1975-09-01 00:00:00+00:00,0.29809366473889654,0.34558906494159825,,,0.8453993566210682,,0.060766148589674884
1975-10-01 00:00:00+00:00,0.2489983785453953,0.44318173231907565,,,0.789443826063696,,0.13985396156570573
1975-11-01 00:00:00+00:00,0.32452419750541583,0.5417528078303979,,,1.1189358601108035,,0.16148902872212823
1975-12-01 00:00:00+00:00,0.41850233363676104,0.6782970614147121,,,1.1379658383512847,,0.2040611532524883
1976-01-01 00:00:00+00:00,0.39145196018681716,0.7894331541495658,,,1.124436354626357,,0.27005376824840166
1976-02-01 00:00:00+00:00,0.5915535185859078,0.9147079156042404,,,1.1452872825215898,,0.26289527549419045
1976-03-01 00:00:00+00:00,0.7451011621002701,0.8744443699651105,,,0.8912282742423283,,0.5188608656661708
1976-04-01 00:00:00+00:00,0.7184403618255564,1.0434553774979038,,,0.7555852843711852,,0.6835796330870947
1976-05-01 00:00:00+00:00,1.0511374516054994,1.0787835635670318,,,0.9195075497723026,,0.7082878824481664
1976-06-01 00:00:00+00:00,1.0904094890928695,0.9053551214079469,,,1.0995782715089497,,0.5146753603968657
1976-07-01 00:00:00+00:00,1.0303565899971279,0.8281845887511574,,,1.2176579125875664,,0.33139886588631207
1976-08-01 00:00:00+00:00,0.9690488734031666,0.8930083659471455,,,1.2715057272367103,,0.6754605287426108
1976-09-01 00:00:00+00:00,0.9287220430066689,0.9241072092211366,,,1.2958751478444386,,0.7181031413582062
1976-10-01 00:00:00+00:00,0.9315522751308425,0.9684660793359168,,,1.5423230319793424,,1.0329679842404849
1976-11-01 00:00:00+00:00,0.9241348685010697,0.972683331927815,,,2.1039901027744,,1.0557467127962017
1976-12-01 00:00:00+00:00,1.056835400105749,0.9459259569337464,,,2.1418907861256775,,0.9944938029350148
1977-01-01 00:00:00+00:00,1.1203269307314745,0.9141115230614005,,,2.135183846396771,,1.336766239141074
1977-02-01 00:00:00+00:00,0.9637515517440409,0.7772826765225949,,,1.8939068496767186,,1.6677258615891422
1977-03-01 00:00:00+00:00,1.0516890748478946,0.7090592710655041,,,1.5153358622144175,,1.923199984847912
1977-04-01 00:00:00+00:00,1.1462047726108704,0.6914784520875239,,,1.2060668853599132,,2.3393624328079454
1977-05-01 00:00:00+00:00,1.4152809000129718,0.6707030555306082,,,0.8363015281097619,,2.2376953457701854
1977-06-01 00:00:00+00:00,1.2985199197005581,0.47590101789030115,,,0.5156448524853197,,2.1305410423651416
1977-07-01 00:00:00+00:00,1.28638560956853,0.38245222369839293,,,0.5433640335311241,,1.8634104220986325
1977-08-01 00:00:00+00:00,1.2242523054757148,0.4064382131633293,,,0.5058211302321203,,2.0327556099349
1977-09-01 00:00:00+00:00,1.1600176649215976,0.37792769975475426,,,0.22820724549068583,,2.221827610921001
1977-10-01 00:00:00+00:00,0.9836032294278763,0.26380967738530714,,,-0.06362600574343347,,1.845805409905621
1977-11-01 00:00:00+00:00,0.7760510572230039,0.16598731561847657,,,-0.4340544033840654,,1.6195523771740161
1977-12-01 00:00:00+00:00,0.7713993578798872,0.18182445649799206,,,-0.36523189301638226,,1.2534206160121686
1978-01-01 00:00:00+00:00,0.7047260218409956,0.1315227000047159,,,-0.030470300856555443,,1.1037902119368503
1978-02-01 00:00:00+00:00,0.5908710812877693,0.05314165288867745,,,-0.2181242684082485,,1.0493843530687608
1978-03-01 00:00:00+00:00,0.6140588589740759,0.08583423224852726,,,-0.11009749763474241,,1.201285525976381
1978-04-01 00:00:00+00:00,0.7358030628129786,0.16569291712744683,,,-0.09371203244845638,,1.2107546522111212
1978-05-01 00:00:00+00:00,0.8828486977584094,0.3086447478603871,,,0.07233109013577987,,1.0281349048532284
1978-06-01 00:00:00+00:00,0.7366980411045443,0.17921967712108966,,,0.3381321546520599,,0.827656777589536
1978-07-01 00:00:00+00:00,0.6429427389269105,0.1220752715939355,,,0.41473633039483815,,0.5564072629712591
1978-08-01 00:00:00+00:00,0.3953554772618606,0.07564018029666553,,,0.3953554772618606,,0.4318961040493896
1978-09-01 00:00:00+00:00,0.3772783815199743,0.2034316945855874,,,0.2994114433473527,,0.4914604320784166
1978-10-01 00:00:00+00:00,0.24760609529110855,0.14466002612412154,,,0.1423687271161711,,0.36844837123883867
1978-11-01 00:00:00+00:00,0.06846036733429983,0.0775778072145572,,,0.19360733854918433,,0.24126725924855652
1978-12-01 00:00:00+00:00,-0.3472708113623324,-0.021231471656479872,,,0.25417738604804896,,-0.022587131293994034
1979-01-01 00:00:00+00:00,-0.44552637617597535,-0.02541159933975301,,,0.3034390519624175,,0.20484299612526513
1979-02-01 00:00:00+00:00,-0.4555512026128472,0.10390093745924478,,,0.4181463855477352,,0.4203804069817352
1979-03-01 00:00:00+00:00,-0.3627091404785232,0.18439722405181325,,,0.6070286158216032,,0.602572343642005
1979-04-01 00:00:00+00:00,-0.22092535832056726,0.22172583445605465,,,0.3500149476400427,,0.6719403564011239
1979-05-01 00:00:00+00:00,0.08167346523262342,0.2669646610519827,,,0.3300001901975991,,0.9384601328456421
1979-06-01 00:00:00+00:00,0.08612686752238474,0.2545637092234543,,,0.3162166217437701,,0.970705289558671
1979-07-01 00:00:00+00:00,0.07041218176555564,0.2807617173979704,,,0.6708008763702367,,1.0188832751845567
1979-08-01 00:00:00+00:00,-0.056809812387614844,0.2606493051747316,,,0.8075301146925007,,1.0768411762322128
1979-09-01 00:00:00+00:00,-0.21067294112969703,0.24299328657071406,,,0.6905823942333411,,0.9396138500545215
1979-10-01 00:00:00+00:00,-0.4544242818562694,0.024568654486278874,,,0.48356665849977887,,0.7861059645296375
1979-11-01 00:00:00+00:00,-0.8059248660411966,-0.04181753068425165,,,0.08567199904589984,,0.5259261996619635
1979-12-01 00:00:00+00:00,-0.8402051344180927,0.05756660232876243,,,0.46643666495531644,,0.5010504294925333
1980-01-01 00:00:00+00:00,-0.7376465914837316,0.13636895199504728,,,0.6979399303374878,,0.6309598986927956
1980-02-01 00:00:00+00:00,-0.7491832291547373,0.11445191947956346,,,0.7219268000058898,,0.5315089690612895
1980-03-01 00:00:00+00:00,-0.9405711747757062,-0.057464211223545725,,,0.6712512749776911,,0.3308132581889556
1980-04-01 00:00:00+00:00,-1.3231287766911737,-0.6105271772266496,,,0.0,,-0.4323268691184823
1980-05-01 00:00:00+00:00,-0.6214044963808618,-0.0021526439862085134,,,0.20173075023608433,,-0.2636549639864372
1980-06-01 00:00:00+00:00,0.9075095501637431,0.7174893349705114,,,1.5115166503586908,,1.0004609679556964
1980-07-01 00:00:00+00:00,1.208446024781984,0.717537355190978,,,1.7508779824617848,,1.0792766589758918
1980-08-01 00:00:00+00:00,0.9571770980630001,0.5431881553071394,,,1.4698073635604825,,1.046504009981164
1980-09-01 00:00:00+00:00,0.5459629394823917,0.1480876125531605,,,1.2961185106257878,,0.7778838410378519
1980-10-01 00:00:00+00:00,0.0897344764970276,-0.11870792662952434,,,0.8757500291660225,,0.5701790059902123
1980-11-01 00:00:00+00:00,-0.3829270195691681,-0.2823160064042596,,,0.5139976449416217,,0.2228241710677814
1980-12-01 00:00:00+00:00,-0.9669961869155141,-0.5650451572039361,,,-0.11907489264335602,,-0.35414167591989454
1981-01-01 00:00:00+00:00,-1.3327715027149245,-0.34523076653416584,,,-0.9879972004595894,,-0.9294390657660578
1981-02-01 00:00:00+00:00,-0.991700584791555,-0.037887385233037474,,,-0.8053941157982303,,-0.6396985617238005
1981-03-01 00:00:00+00:00,-0.6038634851067703,0.28613822228802377,,,-0.8348321341193676,,-0.28970145457353214
1981-04-01 00:00:00+00:00,0.0436662258543663,0.5487523670043126,,,-0.601846013620666,,0.15693160739729262
1981-05-01 00:00:00+00:00,0.34793657729104144,0.4616868136524843,,,-0.7780639821457824,,-0.013036960057966063
1981-06-01 00:00:00+00:00,-0.4233281936791067,0.14869145488816127,,,-1.4495805197089262,,-0.8499566559016292
1981-07-01 00:00:00+00:00,-0.28349582918120175,0.49882152497209287,,,-1.0360940803229246,,-0.593369952964673
1981-08-01 00:00:00+00:00,-0.5069844677842217,0.4009449668165521,,,-0.9671503694742123,,-0.5371763476543667
1981-09-01 00:00:00+00:00,-0.47815577406662424,0.8480233822003802,,,-0.9480354233468269,,-0.46095977442263125
1981-10-01 00:00:00+00:00,-0.32034810946343084,0.7824495249042496,,,-0.5784332046274043,,-0.20173941129573159
1981-11-01 00:00:00+00:00,-0.1520058246925693,0.7281000351826883,,,0.030318127224227,,0.21810851359529426
1981-12-01 00:00:00+00:00,0.47228378733998877,0.9061066209706814,,,0.3911028617503698,,0.8275962096160994
1982-01-01 00:00:00+00:00,0.67105307751818,0.7711043718091393,,,0.4568999796241924,,0.7385116972737915
1982-02-01 00:00:00+00:00,0.5894293503970971,0.33201388100754237,,,0.19325459070582696,,0.6780344916373693
1982-03-01 00:00:00+00:00,0.457717386734946,0.07057742116534094,,,-0.28820001845565324,,0.43197549675850766
1982-04-01 00:00:00+00:00,1.0090528689212341,0.3332399409147868,,,-0.33660511185492625,,0.7917041127936564
1982-05-01 00:00:00+00:00,1.4848620170742954,0.2822482622956368,,,-0.31827614820498784,,0.7687890306785405
1982-06-01 00:00:00+00:00,1.0062391015692285,0.379534186282493,,,-0.24474590084011538,,0.6159896864499359
1982-07-01 00:00:00+00:00,0.8858528191843629,0.5244291020642722,,,-0.4618654744547701,,0.47063185222762094
1982-08-01 00:00:00+00:00,0.8378766451416775,0.6163039553006788,,,-0.3812295107964214,,0.6957206675358707
1982-09-01 00:00:00+00:00,1.4508077894814786,0.925614421966725,,,-0.011302883546082665,,1.3337164447049465
1982-10-01 00:00:00+00:00,1.067197159785227,0.6598951040643897,,,-0.12221918133659138,,1.4241921712479177
1982-11-01 00:00:00+00:00,1.135653145845028,0.5664634439497052,,,-0.04111749047386315,,1.7588228199969302
1982-12-01 00:00:00+00:00,1.3073199151770298,0.4784280535043761,,,-0.0022947095486447466,,1.826361854984282
1983-01-01 00:00:00+00:00,0.7889754202958343,0.4343058585084103,,,0.33423078842036436,,1.7416553054468986
1983-02-01 00:00:00+00:00,0.5241953533503763,0.35056549751038,,,0.5310083205767535,,1.5750747556742217
1983-03-01 00:00:00+00:00,1.1834504590640504,0.2775415183250418,,,0.5369351155944502,,1.3453711147110026
