observation_date,GEPU
2007-03-01 00:00:00+00:00,54.58242950241929
2007-04-01 00:00:00+00:00,64.15966989045556
2007-05-01 00:00:00+00:00,59.59223981140561
2007-06-01 00:00:00+00:00,58.22661103265791
2007-07-01 00:00:00+00:00,57.64732461322791
2007-08-01 00:00:00+00:00,47.58942470064732
2007-09-01 00:00:00+00:00,78.55868878237993
2007-10-01 00:00:00+00:00,99.07331137881708
2007-11-01 00:00:00+00:00,79.15325531511435
2007-12-01 00:00:00+00:00,82.60869399599315
2008-01-01 00:00:00+00:00,96.43052189910276
2008-02-01 00:00:00+00:00,134.4433152016442
2008-03-01 00:00:00+00:00,98.04409315140416
2008-04-01 00:00:00+00:00,117.88400714049108
2008-05-01 00:00:00+00:00,91.1810465854462
2008-06-01 00:00:00+00:00,77.87928086737801
2008-07-01 00:00:00+00:00,87.15987361912487
2008-08-01 00:00:00+00:00,95.80873200500312
2008-09-01 00:00:00+00:00,89.7983660348204
2008-10-01 00:00:00+00:00,162.0022136329375
2008-11-01 00:00:00+00:00,207.622320238821
2008-12-01 00:00:00+00:00,143.30282905364373
2009-01-01 00:00:00+00:00,144.132208074966
2009-02-01 00:00:00+00:00,145.5367866663985
2009-03-01 00:00:00+00:00,146.9377232075861
2009-04-01 00:00:00+00:00,131.6182636878031
2009-05-01 00:00:00+00:00,101.9515568642744
2009-06-01 00:00:00+00:00,102.9764838776303
2009-07-01 00:00:00+00:00,115.9718697507315
2009-08-01 00:00:00+00:00,104.8255427929358
2009-09-01 00:00:00+00:00,101.7264121089552
2009-10-01 00:00:00+00:00,106.3225734252631
2009-11-01 00:00:00+00:00,91.81894375372264
2009-12-01 00:00:00+00:00,104.4260608868002
2010-01-01 00:00:00+00:00,101.7345462905046
2010-02-01 00:00:00+00:00,117.7431247168963
2010-03-01 00:00:00+00:00,112.8529711065038
2010-04-01 00:00:00+00:00,113.05450403922768
2010-05-01 00:00:00+00:00,108.70984649874832
2010-06-01 00:00:00+00:00,145.69057829551593
2010-07-01 00:00:00+00:00,136.2594043401307
2010-08-01 00:00:00+00:00,147.1701969452474
2010-09-01 00:00:00+00:00,122.2432498050174
2010-10-01 00:00:00+00:00,132.4371624942168
2010-11-01 00:00:00+00:00,126.113209707202
2010-12-01 00:00:00+00:00,130.0168042883002
2011-01-01 00:00:00+00:00,132.9940848301653
2011-02-01 00:00:00+00:00,113.6204092400933
2011-03-01 00:00:00+00:00,95.98441082097456
2011-04-01 00:00:00+00:00,129.215053316917
2011-05-01 00:00:00+00:00,117.56146972986832
2011-06-01 00:00:00+00:00,92.9942667499591
2011-07-01 00:00:00+00:00,124.03132135328
2011-08-01 00:00:00+00:00,152.225479562456
2011-09-01 00:00:00+00:00,214.1109242136056
2011-10-01 00:00:00+00:00,193.2809253365033
2011-11-01 00:00:00+00:00,165.3645547597379
2011-12-01 00:00:00+00:00,190.8323639701526
2012-01-01 00:00:00+00:00,176.1900003759928
2012-02-01 00:00:00+00:00,153.4360095563403
2012-03-01 00:00:00+00:00,139.7903210574752
2012-04-01 00:00:00+00:00,131.1235662016936
2012-05-01 00:00:00+00:00,128.0861260316433
2012-06-01 00:00:00+00:00,157.8596587429337
2012-07-01 00:00:00+00:00,181.5910619006
2012-08-01 00:00:00+00:00,149.9781689499673
2012-09-01 00:00:00+00:00,116.1715729043119
2012-10-01 00:00:00+00:00,151.5081051920763
2012-11-01 00:00:00+00:00,149.6243330487754
2012-12-01 00:00:00+00:00,163.3357832106873
2013-01-01 00:00:00+00:00,168.1321614811814
2013-02-01 00:00:00+00:00,165.0466980443021
2013-03-01 00:00:00+00:00,121.0860968262829
2013-04-01 00:00:00+00:00,143.043668268079
2013-05-01 00:00:00+00:00,134.1297587930149
2013-06-01 00:00:00+00:00,106.1820570512464
2013-07-01 00:00:00+00:00,126.19888063686608
2013-08-01 00:00:00+00:00,107.4543164330492
2013-09-01 00:00:00+00:00,118.4234387551392
2013-10-01 00:00:00+00:00,136.9854768494575
2013-11-01 00:00:00+00:00,166.4755668368697
2013-12-01 00:00:00+00:00,102.3966064970933
2014-01-01 00:00:00+00:00,120.2091786768478
2014-02-01 00:00:00+00:00,113.8494595238549
2014-03-01 00:00:00+00:00,99.67943551325502
2014-04-01 00:00:00+00:00,112.4823442313246
2014-05-01 00:00:00+00:00,108.5106719733689
2014-06-01 00:00:00+00:00,105.3138109815688
2014-07-01 00:00:00+00:00,90.19986951782212
2014-08-01 00:00:00+00:00,92.63094910141204
2014-09-01 00:00:00+00:00,96.10813447460292
2014-10-01 00:00:00+00:00,119.6554026456444
2014-11-01 00:00:00+00:00,110.96869042204628
2014-12-01 00:00:00+00:00,117.379399400781
2015-01-01 00:00:00+00:00,109.4975898721688
2015-02-01 00:00:00+00:00,126.9913661804881
2015-03-01 00:00:00+00:00,113.9329595402655
2015-04-01 00:00:00+00:00,109.9546009851734
2015-05-01 00:00:00+00:00,99.39362660762374
2015-06-01 00:00:00+00:00,102.952314875813
2015-07-01 00:00:00+00:00,117.9446271541501
2015-08-01 00:00:00+00:00,121.8380240019526
2015-09-01 00:00:00+00:00,118.49479288215032
2015-10-01 00:00:00+00:00,151.9295075407303
2015-11-01 00:00:00+00:00,114.3840593054632
2015-12-01 00:00:00+00:00,103.41049999762852
2016-01-01 00:00:00+00:00,110.71881503922728
2016-02-01 00:00:00+00:00,143.1551187867575
2016-03-01 00:00:00+00:00,145.4424895711132
2016-04-01 00:00:00+00:00,156.885453668891
2016-05-01 00:00:00+00:00,140.0759000660875
2016-06-01 00:00:00+00:00,123.49354568010648
2016-07-01 00:00:00+00:00,227.9623617785582
2016-08-01 00:00:00+00:00,202.20747648460676
2016-09-01 00:00:00+00:00,132.512604601802
2016-10-01 00:00:00+00:00,134.3582244697192
2016-11-01 00:00:00+00:00,125.0091959260972
2016-12-01 00:00:00+00:00,226.2166927615936
2017-01-01 00:00:00+00:00,183.89426069197128
2017-02-01 00:00:00+00:00,246.671374475504
2017-03-01 00:00:00+00:00,184.9553738581306
2017-04-01 00:00:00+00:00,233.11823673348968
2017-05-01 00:00:00+00:00,174.1963249234804
2017-06-01 00:00:00+00:00,142.4388266211087
2017-07-01 00:00:00+00:00,169.6566403941028
2017-08-01 00:00:00+00:00,162.896213856406
2017-09-01 00:00:00+00:00,139.1232990399446
2017-10-01 00:00:00+00:00,155.7843169853797
2017-11-01 00:00:00+00:00,143.384646447816
2017-12-01 00:00:00+00:00,158.3864504322491
2018-01-01 00:00:00+00:00,146.2795275271179
2018-02-01 00:00:00+00:00,175.1911479429767
2018-03-01 00:00:00+00:00,124.9334885684971
2018-04-01 00:00:00+00:00,179.3731866077195
2018-05-01 00:00:00+00:00,163.3187758624214
2018-06-01 00:00:00+00:00,170.228990627392
2018-07-01 00:00:00+00:00,163.2896137167639
2018-08-01 00:00:00+00:00,225.10138661209368
2018-09-01 00:00:00+00:00,170.6249625325949
2018-10-01 00:00:00+00:00,191.39904843942048
2018-11-01 00:00:00+00:00,211.7260729750332
2018-12-01 00:00:00+00:00,245.68164729957832
2019-01-01 00:00:00+00:00,217.74816343716296
2019-02-01 00:00:00+00:00,241.36839458626352
2019-03-01 00:00:00+00:00,172.5350559893052
2019-04-01 00:00:00+00:00,238.22936563516328
2019-05-01 00:00:00+00:00,188.7970852291176
2019-06-01 00:00:00+00:00,220.9065123676254
2019-07-01 00:00:00+00:00,317.30082672463953
2019-08-01 00:00:00+00:00,247.12975222670968
2019-09-01 00:00:00+00:00,288.1601548135089
2019-10-01 00:00:00+00:00,235.6348017862331
2019-11-01 00:00:00+00:00,200.80726812118976
2019-12-01 00:00:00+00:00,240.6304700903887
2020-01-01 00:00:00+00:00,230.8328499877258
2020-02-01 00:00:00+00:00,190.51088953993968
2020-03-01 00:00:00+00:00,194.9254489228282
2020-04-01 00:00:00+00:00,315.0241031862628
2020-05-01 00:00:00+00:00,325.3292898060018
2020-06-01 00:00:00+00:00,410.4991131648366
2020-07-01 00:00:00+00:00,306.5279256278747
2020-08-01 00:00:00+00:00,309.069540681966
2020-09-01 00:00:00+00:00,286.012788816036
2020-10-01 00:00:00+00:00,305.68771245905486
2020-11-01 00:00:00+00:00,302.8410912420222
2020-12-01 00:00:00+00:00,392.2621177141229
2021-01-01 00:00:00+00:00,298.9421202023765
2021-02-01 00:00:00+00:00,269.4093055126648
2021-03-01 00:00:00+00:00,193.0010797683771
2021-04-01 00:00:00+00:00,210.0523170675452
2021-05-01 00:00:00+00:00,192.0857225447632
2021-06-01 00:00:00+00:00,171.9418584556911
2021-07-01 00:00:00+00:00,169.204550195314
2021-08-01 00:00:00+00:00,187.23612734568675
2021-09-01 00:00:00+00:00,198.87557124792528
2021-10-01 00:00:00+00:00,209.31645271061896
2021-11-01 00:00:00+00:00,185.6166866638104
2021-12-01 00:00:00+00:00,227.15093846016208
2022-01-01 00:00:00+00:00,255.1176524206504
2022-02-01 00:00:00+00:00,219.44610143592516
2022-03-01 00:00:00+00:00,174.4912748810745
2022-04-01 00:00:00+00:00,294.549307146501
2022-05-01 00:00:00+00:00,266.7292056070433
2022-06-01 00:00:00+00:00,272.07663680410275
2022-07-01 00:00:00+00:00,244.3804256646736
2022-08-01 00:00:00+00:00,289.0957544188351
2022-09-01 00:00:00+00:00,233.46074866037327
2022-10-01 00:00:00+00:00,246.5827619465092
2022-11-01 00:00:00+00:00,262.0094942610033
2022-12-01 00:00:00+00:00,306.9710823677368
2023-01-01 00:00:00+00:00,236.6894037532056
2023-02-01 00:00:00+00:00,215.84319132889595
2023-03-01 00:00:00+00:00,238.645802951216
2023-04-01 00:00:00+00:00,309.5977465522528
2023-05-01 00:00:00+00:00,252.68277257698207
2023-06-01 00:00:00+00:00,208.39705214256568
2023-07-01 00:00:00+00:00,219.3946072700828
2023-08-01 00:00:00+00:00,189.5729562861208
2023-09-01 00:00:00+00:00,172.9686236799421
2023-10-01 00:00:00+00:00,198.00871483808191
2023-11-01 00:00:00+00:00,188.28130407452687
2023-12-01 00:00:00+00:00,205.6337797626443
2024-01-01 00:00:00+00:00,219.8410951428903
2024-02-01 00:00:00+00:00,236.30504101184596
2024-03-01 00:00:00+00:00,165.0627596436648
2024-04-01 00:00:00+00:00,176.22177767829567
2024-05-01 00:00:00+00:00,168.6065823008674
2024-06-01 00:00:00+00:00,180.92892514017808
2024-07-01 00:00:00+00:00,171.6679948930546
2024-08-01 00:00:00+00:00,224.18731222742576
2024-09-01 00:00:00+00:00,189.1592035194477
2024-10-01 00:00:00+00:00,199.9963320790349
2024-11-01 00:00:00+00:00,202.388779669657
2024-12-01 00:00:00+00:00,279.04268052374994
2025-01-01 00:00:00+00:00,322.9773972361512
2025-02-01 00:00:00+00:00,306.562831668141
2025-03-01 00:00:00+00:00,328.77359121576205
2025-04-01 00:00:00+00:00,469.3794115840456
2025-05-01 00:00:00+00:00,620.8833819301921
2025-06-01 00:00:00+00:00,505.1684096720607
2025-07-01 00:00:00+00:00,365.6264776211516
2025-08-01 00:00:00+00:00,401.5236234164087
2025-09-01 00:00:00+00:00,338.50697208684574
2025-10-01 00:00:00+00:00,304.9854012596928
2025-11-01 00:00:00+00:00,397.59965610821394
2025-12-01 00:00:00+00:00,364.97500828626977
2026-01-01 00:00:00+00:00,332.42522517654766
2026-02-01 00:00:00+00:00,375.6302365321833
2026-03-01 00:00:00+00:00,350.9060943167703
2026-04-01 00:00:00+00:00,445.8538602646532
2026-05-01 00:00:00+00:00,342.43289357853234
2026-06-01 00:00:00+00:00,321.5902358773562
2026-07-01 00:00:00+00:00,282.7154703306028
2026-08-01 00:00:00+00:00,241.69049100057472
