observation_date,USD,EUR,GBP,JPY,CAD,AUD
1959-03-01 00:00:00+00:00,7.579525593782497,8.083331695201366,5.563715485818901,6.916219357394266,6.875449005896792,6.850602747477828
1959-04-01 00:00:00+00:00,7.58573805902231,7.5714787981686,5.752874180708421,6.754021179040095,6.837987107027434,6.839958120916312
1959-05-01 00:00:00+00:00,7.581362797667465,7.532628972093517,5.844022563615843,6.831414045725414,6.8140048820837364,6.839958120916312
1959-06-01 00:00:00+00:00,7.491422358923261,7.3550083149467085,5.935700748616402,6.821652579928726,6.8282899046196475,6.857987136748016
1959-07-01 00:00:00+00:00,7.4952085549830185,7.261232114419173,6.000362344082247,6.849596364808605,6.853415242723458,6.908205177762502
1959-08-01 00:00:00+00:00,7.488237553884615,7.334988402007746,5.905988354798011,6.890100343743416,6.856577767365187,6.9435566914455205
1959-09-01 00:00:00+00:00,7.477377973256585,7.358200126199019,5.8992258953709005,6.901234061991872,6.874105419767182,6.930035227339852
1959-10-01 00:00:00+00:00,7.468284934927243,7.346016661505384,5.948504852708559,6.9280479822498995,6.869440555296428,6.907285168497517
1959-11-01 00:00:00+00:00,7.484031507810667,7.302503162249097,6.016986084376077,6.908255154023788,6.885519894931418,6.891148140668422
1959-12-01 00:00:00+00:00,7.642524134232902,7.386718649599344,6.065725186345366,6.993932975223189,6.914542195671111,6.938808110237385
1960-01-01 00:00:00+00:00,7.648167652009197,7.445067027983955,5.581125078853746,7.030857476116121,6.981758245622973,6.95705959666628
1960-02-01 00:00:00+00:00,7.60772910488436,7.55924678427325,5.553986189848686,7.067319848653476,6.977010782644906,6.985216195159916
1960-03-01 00:00:00+00:00,7.59965167764043,7.675267541497389,5.655694564131747,7.091742115095153,6.982129644221499,6.999002671376696
1960-04-01 00:00:00+00:00,7.592920689800424,7.634047058134384,5.720213411424798,7.097548850614793,6.984540378715558,6.977784946143988
1960-05-01 00:00:00+00:00,7.5625253904210785,7.666175086158279,5.920773806777136,7.091742115095153,6.980271270320873,6.980578140019898
1960-06-01 00:00:00+00:00,7.543114435774688,7.731228721217657,6.2476462777366075,7.124478262493424,6.979992216126738,6.989832838017591
1960-07-01 00:00:00+00:00,7.536363938404511,7.828794717878496,6.020428512607089,7.143617602704121,6.971584173394211,6.973112215126765
1960-08-01 00:00:00+00:00,7.517140343436752,7.884915308619479,6.142048158561371,7.170119543449628,6.894376176604508,6.999924166453514
1960-09-01 00:00:00+00:00,7.499312603780449,8.023683445415479,6.275185660634964,7.194436851100335,6.938972898799493,6.952288777342945
1960-10-01 00:00:00+00:00,7.501855305940849,8.0972436891071,6.385590610892221,7.233455418621439,6.988606890174221,6.884015712099396
1960-11-01 00:00:00+00:00,7.472159583649357,8.148850442609824,6.555442237066948,7.277247726631484,7.0046187971860085,6.781670378006369
1960-12-01 00:00:00+00:00,7.4413203897176174,8.225342442092236,6.667643579859239,7.336936913707618,6.993859578034269,6.731662284359204
1961-01-01 00:00:00+00:00,7.393386164113572,8.280052130458174,6.787523623367826,7.374629015218945,7.02617810992586,6.7038504705209565
1961-02-01 00:00:00+00:00,7.384113673865881,8.280559049919528,6.675804306477647,7.401231264413015,7.024310895000472,6.673980414999266
1961-03-01 00:00:00+00:00,7.349102198978068,8.30934457397695,6.8222191774235705,7.43955930913332,7.014382991406891,6.610090208476954
1961-04-01 00:00:00+00:00,7.362772165919549,8.287251585601028,6.7905077255082755,7.47477218239787,7.063749971857508,6.735257312336819
1961-05-01 00:00:00+00:00,7.356279876550748,8.295835544425135,6.664230433635107,7.503840746698951,7.087339760066206,6.5992716805009115
1961-06-01 00:00:00+00:00,7.349359433706175,8.337863155558237,6.802039145118096,7.536363938404511,7.107785769556865,6.640607592169872
1961-07-01 00:00:00+00:00,7.4559344892894766,8.240590844814232,6.739697509623879,7.556427969440253,7.113744533076276,6.625392368007956
1961-08-01 00:00:00+00:00,7.465025460990729,8.21629888722565,6.6738414364293135,7.519692404116539,7.118372704930939,6.917705609835305
1961-09-01 00:00:00+00:00,7.441261736971185,8.233975804075248,6.7676997941563135,7.489970898834801,7.1415934385618,6.9584483932976555
1961-10-01 00:00:00+00:00,7.405252472536795,8.201599865435536,6.660299824548967,7.44716835960004,7.117481215355002,7.009408932708637
1961-11-01 00:00:00+00:00,7.655153874373998,8.148960282215205,7.254573807668523,7.38025578842646,7.117805485345035,7.003065458786462
1961-12-01 00:00:00+00:00,7.63235267581533,8.157164057036344,7.348053282718362,7.325148957955575,7.1177244277049025,7.007600613951853
1962-01-01 00:00:00+00:00,7.518009861452517,8.08895472776505,7.342775953090752,7.246368080102461,7.254559668885446,7.014814351275545
1962-02-01 00:00:00+00:00,7.499367948717786,8.053658195378265,7.164670106831988,7.233455418621439,7.2249281902009495,7.029087564149662
1962-03-01 00:00:00+00:00,7.498814361458297,8.16088389490605,6.95774472374189,7.229113877793302,7.204773632410905,7.05444965813294
1962-04-01 00:00:00+00:00,7.4970962908164935,7.934613745386856,7.032937539414227,7.246368080102461,7.096423320834956,7.042286171939743
1962-05-01 00:00:00+00:00,7.448333860897476,7.929587310171768,6.9946299799796625,7.249215057114389,6.927891184068437,7.063903961472068
1962-06-01 00:00:00+00:00,7.4299361867862626,7.998681438223986,6.953058418174377,7.282073658093465,6.8770279943308426,6.98616896821764
1962-07-01 00:00:00+00:00,7.4226127638614985,7.967640599251627,6.829885625199379,7.280008252884188,6.731065832039811,7.009020420029653
1962-08-01 00:00:00+00:00,7.418480897747794,7.977638820817375,6.7943513908649456,7.298445101508147,6.64005882361883,7.034890006497132
1962-09-01 00:00:00+00:00,7.582382009904704,8.057073356156677,6.7028015354809645,7.323170717943469,7.058930106779255,7.025698301839886
1962-10-01 00:00:00+00:00,7.379320188794825,8.02846820608985,6.75902902755873,7.3310603052186325,7.290565696525495,7.050278622568416
1962-11-01 00:00:00+00:00,7.312953684861757,8.043676197526603,6.711977593820261,7.338888133838879,7.419860084246508,7.029246984568212
1962-12-01 00:00:00+00:00,7.33191128553379,8.111739083247574,6.6476364922090845,7.385230923066573,7.483356895687039,7.017667420257951
1963-01-01 00:00:00+00:00,7.25113219477688,8.129449133861128,6.728485062728613,7.4360278163518485,7.571164641278126,7.037185774410354
1963-02-01 00:00:00+00:00,7.148502964244704,8.106644182154593,6.679467268246654,7.428927194802272,7.563096744806184,7.030132191056156
1963-03-01 00:00:00+00:00,7.0591020314766615,8.095119928248037,6.589112155642278,7.457037862777768,7.524021415206125,7.063202261103551
1963-04-01 00:00:00+00:00,7.093321565940981,8.039067063813263,6.572548242382929,7.4815557019095165,7.585636525871649,7.064057927377478
1963-05-01 00:00:00+00:00,7.1093074040528705,8.035479668193695,6.563509910421658,7.465655310134056,7.5443321080536885,7.081019272953591
1963-06-01 00:00:00+00:00,7.124880757970784,8.074530761716721,6.766911502230836,7.469654172932128,7.544279196600992,7.06576706655851
1963-07-01 00:00:00+00:00,7.111430547100949,8.0767079752469,6.796678456898229,7.478169694159785,7.578094320216074,7.126890808898808
1963-08-01 00:00:00+00:00,7.13854948922687,8.14688864210158,6.85027975658516,7.487173694213739,7.594733470396553,7.1308988302963465
1963-09-01 00:00:00+00:00,7.118583304573698,8.148914035430794,6.63478446406625,7.491645473605133,7.580444617639686,7.148345743900068
1963-10-01 00:00:00+00:00,7.037115484287844,8.166372506386383,6.659620789986488,7.480992162869525,7.473466736232399,7.15305163493748
1963-11-01 00:00:00+00:00,7.039572703602324,8.181174851768207,6.662653654710867,7.495541943884256,7.45298232946546,7.173958319756794
1963-12-01 00:00:00+00:00,7.093404625868766,8.20263312015621,6.577812678518292,7.493873886783559,7.503950933465632,7.21081845347222
1964-01-01 00:00:00+00:00,7.176101615127176,8.194798203739616,6.6413192367238985,7.502738210754851,7.505492274737424,7.273786317844895
1964-02-01 00:00:00+00:00,7.096804156525518,8.234448244610938,6.622862646429729,7.496652438168283,7.523427286262671,7.3427791893318455
1964-03-01 00:00:00+00:00,7.1284959456800365,8.244612516699595,6.497355516225837,7.478175347055057,7.493372926599416,7.3987862754199485
1964-04-01 00:00:00+00:00,7.201096309285597,8.22149507616938,6.567319197403837,7.465082736399547,7.475225851454081,7.415175109613295
1964-05-01 00:00:00+00:00,7.13289683295902,8.276219116929564,6.485138926330801,7.433666540166168,7.445388350667718,7.441906728051625
1964-06-01 00:00:00+00:00,7.203405521083095,8.244415494880762,6.539108963992591,7.442492722794441,7.404735495926075,7.433666540166168
1964-07-01 00:00:00+00:00,7.066381642264557,8.173964581823586,6.623460796170816,7.429520842786462,7.394523838154337,7.446596767701083
1964-08-01 00:00:00+00:00,7.058328137461511,8.155005939729318,6.686884144403409,7.402451520818244,7.401383877919606,7.484941512872876
1964-09-01 00:00:00+00:00,6.875438677505594,8.2366376647063,6.628286055908086,7.4067107301776405,7.405951486347986,7.470235531846428
1964-10-01 00:00:00+00:00,6.906354298066509,8.19514601158757,6.653830303981535,7.393281556131887,7.394585297191907,7.460501813238989
1964-11-01 00:00:00+00:00,6.940609615853084,8.182089617748433,6.626565420437249,7.400669446060975,7.4112843475154895,7.441918451312333
1964-12-01 00:00:00+00:00,6.777646593635117,8.190950454597708,6.589428415509524,7.407972835633882,7.457638141001654,7.443675385797261
1965-01-01 00:00:00+00:00,6.658652688497831,8.170892816476044,6.455316481709334,7.387758742806206,7.517085973448972,7.455310052996377
1965-02-01 00:00:00+00:00,7.278766959020922,8.137980454452139,6.385076349036343,7.3988352338297885,7.545125444073084,7.456466109124483
1965-03-01 00:00:00+00:00,7.091242822416061,8.197954402220235,5.18279427538005,7.447215005742413,7.530372693351555,7.426560977088348
1965-04-01 00:00:00+00:00,7.034299820307093,8.079506499006989,4.76482000365061,7.4634089423439685,7.521534524158509,7.394493107219038
1965-05-01 00:00:00+00:00,6.909653476265217,8.108328310624714,5.376481387589527,7.476562977286453,7.516542110924009,7.382124365737512
1965-06-01 00:00:00+00:00,7.082464602773951,8.160023839563767,5.384059188064548,7.478548367507685,7.4847618244072684,7.319546998479458
1965-07-01 00:00:00+00:00,7.014185222597984,8.148668313520268,5.483821354098084,7.458860670289901,7.488293515159428,7.293031285122406
1965-08-01 00:00:00+00:00,6.964135612418245,8.060899943877073,6.479484589244217,7.4565527594816805,7.474488534686424,7.266841313903507
1965-09-01 00:00:00+00:00,7.281936097050535,8.031105707659513,6.339891822368841,7.437306479645472,7.459684457626545,7.252776582258823
1965-10-01 00:00:00+00:00,7.198632242330437,7.999010571196678,6.221563851019181,7.419476501579741,7.469540141345255,7.204907368935292
1965-11-01 00:00:00+00:00,7.424403916050917,7.970467468484157,5.830987648937278,7.427613981370893,7.530104388233367,7.175505015725966
1965-12-01 00:00:00+00:00,7.337717858690689,7.9984059579795534,6.421557225066244,7.430878970558388,7.560705269790669,7.160084747490922
1966-01-01 00:00:00+00:00,7.274756720638173,8.005774058225034,6.597186628764824,7.447920263438408,7.562785137428954,7.162413001111503
1966-02-01 00:00:00+00:00,7.251274058871315,8.01473909509317,6.560606247718883,7.497368053308842,7.5625253904210785,7.20044728075405
1966-03-01 00:00:00+00:00,7.233455418621439,8.01308495539777,6.605879619138472,7.508946149224581,7.542266484057125,7.183134480527123
1966-04-01 00:00:00+00:00,7.05142262879455,7.962321631811513,6.756513696975152,7.495147421626139,7.541523936022582,7.180092722480465
1966-05-01 00:00:00+00:00,7.0482126316773925,7.945813984977139,7.325810794239862,7.510041865631344,7.535323397229264,7.1997007502198755
1966-06-01 00:00:00+00:00,7.160768263898625,7.926505121506402,7.337164752343914,7.510178745803916,7.51060021905071,7.201193254396096
1966-07-01 00:00:00+00:00,7.129217417513809,7.930465165957591,7.299800745141373,7.503576248912578,7.487823343090182,7.245683597858014
1966-08-01 00:00:00+00:00,7.1872791637324545,7.96444774851879,7.277344473862584,7.502473421150709,7.5054207650299505,7.297118105064214
1966-09-01 00:00:00+00:00,7.264590210122234,8.039992525521832,7.119655864362921,7.506877453548002,7.481031620941101,7.3052150967521605
1966-10-01 00:00:00+00:00,7.458877959512665,8.1189787336971,6.876166567885022,7.478463602349505,7.489283511800467,7.307229142037345
1966-11-01 00:00:00+00:00,7.435791939478482,8.118150415909438,6.928479050537392,7.483857276605417,7.466719426074348,7.290320167203968
1966-12-01 00:00:00+00:00,7.326465613840322,8.12507462071547,7.107298520938323,7.473120223088414,7.443786554443136,7.234206039362266
1967-01-01 00:00:00+00:00,7.357938780778566,8.175021141678782,7.138541550179477,7.458814564234439,7.425101596738257,7.235647959095311
1967-02-01 00:00:00+00:00,7.28145448432665,8.185946477936438,7.166466726194414,7.473120223088414,7.425518779923482,7.22623810058663
1967-03-01 00:00:00+00:00,7.406528564223954,8.226075891989536,7.054181919371492,7.490026763196146,7.4123233651333225,7.20343528254498
1967-04-01 00:00:00+00:00,6.90153597916822,8.152690547961937,7.0875611741641675,7.47765514687935,7.4191227559191795,7.147590741976698
1967-05-01 00:00:00+00:00,6.729226520426879,8.204535132894279,7.090605862496443,7.4765233424927615,7.383970824264529,7.1436491977816114
1967-06-01 00:00:00+00:00,6.508172834032128,8.223412560502586,7.366429345431306,7.49131636200823,7.3808603438006415,7.088659164688471
1967-07-01 00:00:00+00:00,6.509811812272819,8.21196881521124,7.4908085367537165,7.49965016026211,7.394849528020579,7.091991667980864
1967-08-01 00:00:00+00:00,6.590987625635259,8.172816597509795,7.124176284548084,7.4985374528640545,7.3823608032475585,7.1135491919612335
1967-09-01 00:00:00+00:00,7.0078720703169095,8.161106645765846,7.025773842469086,7.478395785049286,7.360669970543126,7.125645053347799
1967-10-01 00:00:00+00:00,6.991728712758316,8.178262735849081,7.001787369665322,7.455888248118642,7.3621502240447185,7.073057830606497
1967-11-01 00:00:00+00:00,7.332892286887765,8.192473620861893,6.813290741538662,7.42358038448639,7.364401341834657,7.083010259569373
1967-12-01 00:00:00+00:00,7.359849487684305,8.224538777337898,6.803655079920042,7.445429238876441,7.371407530865374,7.0788894901355155
1968-01-01 00:00:00+00:00,7.543114435774688,8.239699045351946,6.93522452098686,7.4278696286503845,7.418408887954431,7.103856459184463
1968-02-01 00:00:00+00:00,7.813025507572827,8.274744489044021,7.533396874356641,7.409517958051376,7.3863345322281795,7.069329762631303
1968-03-01 00:00:00+00:00,7.92486824407111,8.275052838041464,7.247771229226715,7.433447840130127,7.439553433675401,7.032941951071096
1968-04-01 00:00:00+00:00,7.869783902530146,8.235448126671038,7.25650893217286,7.413144150356987,7.373242474478143,7.062380132085762
1968-05-01 00:00:00+00:00,7.968942574559511,8.32118317365849,7.2042347902396,7.430369147562629,7.295456879375954,7.065801219563977
1968-06-01 00:00:00+00:00,8.078223004750674,8.426920502124236,7.113874739303246,7.40691107440612,7.158272723088845,7.055942498387229
1968-07-01 00:00:00+00:00,8.099463175888001,8.424099353710249,7.1354444831566175,7.3637867506609895,7.300195935967548,7.049020438785724
1968-08-01 00:00:00+00:00,8.263667749215942,8.398830737929758,7.1184982600695275,7.37938258934397,7.508123573309285,7.088600746892725
1968-09-01 00:00:00+00:00,8.126104249252581,8.427673215977544,7.097892050619483,7.406164132733039,7.486955182946933,7.0670896431300845
1968-10-01 00:00:00+00:00,8.213327535023666,8.41311185725679,7.130198585194442,7.462817859641178,7.451770000688908,7.055338727387846
1968-11-01 00:00:00+00:00,8.228443883004033,8.413362615913995,7.080426251674174,7.5434269366048285,7.4949362049058825,7.055701033730444
1968-12-01 00:00:00+00:00,8.263306887267497,8.462532127189464,7.116580814993719,7.613517553589659,7.5360438871935855,7.0663048409537765
1969-01-01 00:00:00+00:00,8.199601588558313,8.432077471079108,7.1104348643767095,7.704829948908025,7.5309037252018065,7.090901495650648
1969-02-01 00:00:00+00:00,8.468570013303857,8.755154416747532,6.945614488802169,7.7985394671138115,7.61203525932006,7.123390714806026
1969-03-01 00:00:00+00:00,8.480093427459211,8.59587682211676,6.855213837578442,7.843864324303953,7.688317921545032,7.077877728319094
1969-04-01 00:00:00+00:00,8.439447842791385,8.323030605525117,6.867818309394671,7.860971784957962,7.708320856309353,7.14010432937574
1969-05-01 00:00:00+00:00,8.45497730420831,8.279983676639755,6.8901817653808495,7.9138099294584325,7.687813831531379,7.213849306310953
1969-06-01 00:00:00+00:00,8.50155149542628,8.2062970794127,6.9020339433256925,7.958853089447358,7.672106218548414,7.197450324044421
1969-07-01 00:00:00+00:00,8.519510504371398,8.370044937279763,6.930084124480456,7.9189160938322125,7.681426589774718,7.228337652024983
1969-08-01 00:00:00+00:00,8.500433529600897,8.86775710096209,6.847957502751231,7.916366270756109,7.672669479518382,7.231742761525435
1969-09-01 00:00:00+00:00,8.497826868925273,8.629689387443035,6.8779556477596895,7.925081587433596,7.647361336944435,7.194384297166848
1969-10-01 00:00:00+00:00,8.47466140269726,8.633239608912708,6.905703174871638,7.904999073261958,7.634636997271711,7.127155834017512
1969-11-01 00:00:00+00:00,8.525379591219735,8.729351828880807,6.874255370790981,7.938302836736117,7.650083023686003,7.067601139010907
1969-12-01 00:00:00+00:00,8.626800675921388,8.93336214179606,6.880106551402052,7.982238796071652,7.6420923863669445,7.023563031717752
1970-01-01 00:00:00+00:00,8.542041889385628,8.73247229890156,6.937508237146628,7.984660327730409,7.686157712114138,7.016798006967491
1970-02-01 00:00:00+00:00,8.482456808607376,8.361210501148834,6.968681031939309,8.063875179772637,7.697570807527401,7.0127547294637775
1970-03-01 00:00:00+00:00,8.537897372974529,8.022854245742254,6.9613671334455685,8.083541549075946,7.711544503343389,6.906103916232906
1970-04-01 00:00:00+00:00,8.615141705934505,7.996478834899877,7.009237283312411,8.107717049857806,7.80029005946183,7.009725052565854
1970-05-01 00:00:00+00:00,8.65932276352539,8.05117520891773,7.067422145518585,8.117070785622644,7.841811270009106,7.032500687638496
1970-06-01 00:00:00+00:00,8.6029359306919,8.097575404948355,7.124079632584331,8.185871269127501,7.907802429545392,7.0128897690981145
1970-07-01 00:00:00+00:00,8.52052961934536,8.135765847385612,7.16356348424346,8.201078722090124,7.98729347490831,7.119522362993848
1970-08-01 00:00:00+00:00,8.358171668268442,8.22723653405644,7.168968881923498,8.193975128873438,8.072270782170062,7.210715050785136
1970-09-01 00:00:00+00:00,8.398249732729408,8.462893276408208,7.18685941614248,8.192039062685845,8.147221667027953,7.281289306553697
1970-10-01 00:00:00+00:00,8.326369191074221,8.682636440919257,7.190819204417321,8.153459104538328,8.178731376896863,7.272578931827409
1970-11-01 00:00:00+00:00,8.288733031954502,8.72643090315715,7.166945280267876,8.158753834673453,8.225690496338666,7.28725963742056
1970-12-01 00:00:00+00:00,8.30243686875911,8.884445398357974,7.099358626609473,8.150906487874051,8.208764045819667,7.245391124062651
1971-01-01 00:00:00+00:00,8.195579222000775,8.962264835674315,7.157268085538325,8.212788064911186,8.223356216352503,7.270298968097689
1971-02-01 00:00:00+00:00,8.135138899138108,9.157054567542454,7.27963602666457,8.267348824921964,8.233261411152675,7.306920584941773
1971-03-01 00:00:00+00:00,8.135900560651557,9.17261254391521,7.298962559123278,8.368119932974466,8.265724751276114,7.281750359620814
1971-04-01 00:00:00+00:00,8.204942432028318,9.21363194878858,7.470574502214691,8.398326318620523,8.29614494342006,7.361121267074849
1971-05-01 00:00:00+00:00,8.159028567025775,9.294245763717068,7.585387726397861,8.470964942737035,8.308716553145423,7.434617624385179
1971-06-01 00:00:00+00:00,8.125213741678412,9.378078607170378,7.89841480631447,8.586657685005333,8.3073606541617,7.5162755102711625
1971-07-01 00:00:00+00:00,8.126260967513387,9.449723347165438,8.12503909751227,8.604498691814003,8.309703969212187,7.600787452929075
1971-08-01 00:00:00+00:00,8.084103000225936,9.613159315410053,8.180036520761435,8.775938608053245,8.315564036778802,7.691487858765237
1971-09-01 00:00:00+00:00,8.005337036835723,9.44529944428751,8.415454996225138,8.876198218601324,8.308982586588382,7.740547003721995
1971-10-01 00:00:00+00:00,7.947858830769654,9.466349872247974,8.4884243072146,8.91708546676385,8.326562811757388,7.774448120563927
1971-11-01 00:00:00+00:00,7.559460481204906,9.44412391726137,8.54096440414209,9.37884356002784,8.342925514883914,7.822007935390715
1971-12-01 00:00:00+00:00,7.561750943994592,9.462807358029353,8.619078074153716,9.44977686944292,8.342796946210209,7.856284714098846
1972-01-01 00:00:00+00:00,7.569876080936959,9.480397279738462,8.72148495933546,9.504550589644229,8.361619499587487,7.894478379103794
1972-02-01 00:00:00+00:00,7.562317544226513,9.494414945220342,8.860113168127059,9.557941170099504,8.407793417817684,7.938955588750991
1972-03-01 00:00:00+00:00,7.653763007712833,9.563182753962934,8.985832351968535,9.590275769644466,8.484465826036606,8.017587775495679
1972-04-01 00:00:00+00:00,7.964861413569884,9.604604327534464,9.03443126502827,9.630313366596091,8.504115638954145,8.072898599337668
1972-05-01 00:00:00+00:00,7.963049004737079,9.654257377027644,9.033124082322653,9.66181110755007,8.50644274634257,8.130760528836815
1972-06-01 00:00:00+00:00,7.942064297213815,9.655100050741808,9.043065447012054,9.671915514160997,8.52278138005809,8.188517551431339
1972-07-01 00:00:00+00:00,7.94119085699377,9.659160031876748,9.015258418473355,9.663777123138859,8.533063746306398,8.252055557666088
1972-08-01 00:00:00+00:00,7.956657767167958,9.662397730941072,9.017443762746874,9.631150938023202,8.558671040301446,8.313975254700278
1972-09-01 00:00:00+00:00,7.954581713383871,9.825715574127875,8.9947522701427,9.618634466132235,8.591124691871588,8.365090836782974
1972-10-01 00:00:00+00:00,7.863109346243419,9.939567258985404,8.569321434965342,9.621235853085123,8.586168906418393,8.414607005754739
1972-11-01 00:00:00+00:00,7.8766957128614,9.929329573069268,8.573567538250192,9.65308489881292,8.587703753132349,8.459882209972667
1972-12-01 00:00:00+00:00,7.911982377513228,9.908596897753426,8.573378493811191,9.660580815974516,8.591747441800386,8.530800553715652
1973-01-01 00:00:00+00:00,7.94642829488601,9.895516510884345,8.528917869715313,9.740620168465968,8.593181507900399,8.568931732286455
1973-02-01 00:00:00+00:00,7.944261962431869,9.878297194200167,8.536008754645316,9.776205305282861,8.558791649886963,8.608771448291481
1973-03-01 00:00:00+00:00,7.887329626975726,9.86919439683993,8.485902398978855,9.773584684117527,8.55943639184448,8.67582171805913
1973-04-01 00:00:00+00:00,7.85023584603431,9.862870163827228,8.486308435492882,9.744183527865163,8.542950290161091,8.682963982833334
1973-05-01 00:00:00+00:00,7.904195028371746,10.11437166337475,8.520548548840583,9.811593663757362,8.577554947747405,8.621555217419504
1973-06-01 00:00:00+00:00,7.906330534467869,10.216835200326337,8.543797140071836,9.75468661591639,8.56132355365215,8.59235397455119
1973-07-01 00:00:00+00:00,7.895728386214118,10.204464745030712,8.55964042132986,9.67690878824615,8.549816533497285,8.58972888489349
1973-08-01 00:00:00+00:00,7.900224051973972,10.18145580982092,8.67211014613129,9.614350711999958,8.557929774022234,8.616219808915671
1973-09-01 00:00:00+00:00,7.899583714851009,10.214453020126774,8.717977423141058,9.568602593532018,8.540729563088227,8.629854825449911
1973-10-01 00:00:00+00:00,7.901327174949598,10.280931322190023,8.65291305963497,9.565658268009612,8.526985957788655,8.686539778781817
1973-11-01 00:00:00+00:00,7.903379664410938,10.254277544515451,8.63570810599774,9.56346306332757,8.486105135027993,8.636690855041198
1973-12-01 00:00:00+00:00,7.905072027484975,10.318431065829847,8.611615399951724,9.539921718036616,8.474839916947207,8.600902549873535
1974-01-01 00:00:00+00:00,7.9067171072279505,10.311360155065813,8.678311255527282,9.484757433283011,8.485886292951793,8.611729343853709
1974-02-01 00:00:00+00:00,7.908669902066265,10.280740642449386,8.658539673509008,9.417769747015393,8.478207729953924,8.607624830122184
1974-03-01 00:00:00+00:00,7.910574637884831,10.24728685685189,8.62857683020265,9.337374102912166,8.484966688218586,8.591636259570144
1974-04-01 00:00:00+00:00,7.977074043543426,10.21069690831567,8.57378490621423,9.275660866585346,8.502526153369486,8.557622874791809
