observation_date,US_EPU
1995-01-01 00:00:00+00:00,91.795
1995-02-01 00:00:00+00:00,107.95494
1995-03-01 00:00:00+00:00,86.32307
1995-04-01 00:00:00+00:00,78.09662
1995-05-01 00:00:00+00:00,65.99178
1995-06-01 00:00:00+00:00,74.70236
1995-07-01 00:00:00+00:00,79.67356
1995-08-01 00:00:00+00:00,83.03811
1995-09-01 00:00:00+00:00,66.76376
1995-10-01 00:00:00+00:00,75.22518
1995-11-01 00:00:00+00:00,80.62605
1995-12-01 00:00:00+00:00,90.53283
1996-01-01 00:00:00+00:00,84.34724
1996-02-01 00:00:00+00:00,90.66317
1996-03-01 00:00:00+00:00,75.83463
1996-04-01 00:00:00+00:00,72.65243
1996-05-01 00:00:00+00:00,69.19065
1996-06-01 00:00:00+00:00,69.42779
1996-07-01 00:00:00+00:00,81.17971
1996-08-01 00:00:00+00:00,73.61083
1996-09-01 00:00:00+00:00,83.65826
1996-10-01 00:00:00+00:00,77.97562
1996-11-01 00:00:00+00:00,64.19595
1996-12-01 00:00:00+00:00,74.20867
1997-01-01 00:00:00+00:00,69.97417
1997-02-01 00:00:00+00:00,74.96831
1997-03-01 00:00:00+00:00,87.69729
1997-04-01 00:00:00+00:00,75.01231
1997-05-01 00:00:00+00:00,75.45429
1997-06-01 00:00:00+00:00,73.45813
1997-07-01 00:00:00+00:00,78.48298
1997-08-01 00:00:00+00:00,73.89487
1997-09-01 00:00:00+00:00,63.80988
1997-10-01 00:00:00+00:00,61.15956
1997-11-01 00:00:00+00:00,83.65215
1997-12-01 00:00:00+00:00,78.39389
1998-01-01 00:00:00+00:00,88.74448
1998-02-01 00:00:00+00:00,91.04062
1998-03-01 00:00:00+00:00,88.81944
1998-04-01 00:00:00+00:00,78.38832
1998-05-01 00:00:00+00:00,73.20014
1998-06-01 00:00:00+00:00,75.8551
1998-07-01 00:00:00+00:00,76.28635
1998-08-01 00:00:00+00:00,88.17701
1998-09-01 00:00:00+00:00,101.40807
1998-10-01 00:00:00+00:00,123.96147
1998-11-01 00:00:00+00:00,109.88134
1998-12-01 00:00:00+00:00,92.94632
1999-01-01 00:00:00+00:00,91.40618
1999-02-01 00:00:00+00:00,98.64504
1999-03-01 00:00:00+00:00,82.38359
1999-04-01 00:00:00+00:00,66.00054
1999-05-01 00:00:00+00:00,67.53295
1999-06-01 00:00:00+00:00,67.08854
1999-07-01 00:00:00+00:00,73.01111
1999-08-01 00:00:00+00:00,79.81311
1999-09-01 00:00:00+00:00,69.55318
1999-10-01 00:00:00+00:00,69.81624
1999-11-01 00:00:00+00:00,62.71155
1999-12-01 00:00:00+00:00,82.06383
2000-01-01 00:00:00+00:00,83.80947
2000-02-01 00:00:00+00:00,89.20154
2000-03-01 00:00:00+00:00,77.60139
2000-04-01 00:00:00+00:00,77.54831
2000-05-01 00:00:00+00:00,76.05923
2000-06-01 00:00:00+00:00,97.9862
2000-07-01 00:00:00+00:00,92.96502
2000-08-01 00:00:00+00:00,79.44697
2000-09-01 00:00:00+00:00,66.58133
2000-10-01 00:00:00+00:00,75.14165
2000-11-01 00:00:00+00:00,84.66172
2000-12-01 00:00:00+00:00,125.06753
2001-01-01 00:00:00+00:00,115.26872
2001-02-01 00:00:00+00:00,111.41604
2001-03-01 00:00:00+00:00,110.91785
2001-04-01 00:00:00+00:00,116.02693
2001-05-01 00:00:00+00:00,122.6734
2001-06-01 00:00:00+00:00,100.42901
2001-07-01 00:00:00+00:00,86.39027
2001-08-01 00:00:00+00:00,102.13185
2001-09-01 00:00:00+00:00,84.28912
2001-10-01 00:00:00+00:00,188.05949
2001-11-01 00:00:00+00:00,173.14334
2001-12-01 00:00:00+00:00,130.57563
2002-01-01 00:00:00+00:00,117.23658
2002-02-01 00:00:00+00:00,116.83745
2002-03-01 00:00:00+00:00,87.60069
2002-04-01 00:00:00+00:00,83.44043
2002-05-01 00:00:00+00:00,88.5661
2002-06-01 00:00:00+00:00,86.29886
2002-07-01 00:00:00+00:00,93.61022
2002-08-01 00:00:00+00:00,110.30517
2002-09-01 00:00:00+00:00,116.01482
2002-10-01 00:00:00+00:00,124.04315
2002-11-01 00:00:00+00:00,111.88598
2002-12-01 00:00:00+00:00,123.28439
2003-01-01 00:00:00+00:00,122.22166
2003-02-01 00:00:00+00:00,138.9534
2003-03-01 00:00:00+00:00,126.72774
2003-04-01 00:00:00+00:00,163.52381
2003-05-01 00:00:00+00:00,135.62755
2003-06-01 00:00:00+00:00,102.61982
2003-07-01 00:00:00+00:00,95.82729
2003-08-01 00:00:00+00:00,91.74151
2003-09-01 00:00:00+00:00,95.67182
2003-10-01 00:00:00+00:00,106.11577
2003-11-01 00:00:00+00:00,88.04379
2003-12-01 00:00:00+00:00,84.91824
2004-01-01 00:00:00+00:00,91.73699
2004-02-01 00:00:00+00:00,96.56646
2004-03-01 00:00:00+00:00,99.4573
2004-04-01 00:00:00+00:00,96.78947
2004-05-01 00:00:00+00:00,94.11529
2004-06-01 00:00:00+00:00,92.32118
2004-07-01 00:00:00+00:00,85.34598
2004-08-01 00:00:00+00:00,87.54419
2004-09-01 00:00:00+00:00,85.92587
2004-10-01 00:00:00+00:00,100.01189
2004-11-01 00:00:00+00:00,105.69511
2004-12-01 00:00:00+00:00,95.24086
2005-01-01 00:00:00+00:00,77.59643
2005-02-01 00:00:00+00:00,73.91848
2005-03-01 00:00:00+00:00,58.95005
2005-04-01 00:00:00+00:00,57.55796
2005-05-01 00:00:00+00:00,74.56597
2005-06-01 00:00:00+00:00,70.50812
2005-07-01 00:00:00+00:00,74.56133
2005-08-01 00:00:00+00:00,68.71645
2005-09-01 00:00:00+00:00,64.39586
2005-10-01 00:00:00+00:00,91.40605
2005-11-01 00:00:00+00:00,76.16369
2005-12-01 00:00:00+00:00,72.21598
2006-01-01 00:00:00+00:00,78.04893
2006-02-01 00:00:00+00:00,79.17535
2006-03-01 00:00:00+00:00,72.69299
2006-04-01 00:00:00+00:00,64.22933
2006-05-01 00:00:00+00:00,79.76153
2006-06-01 00:00:00+00:00,70.83626
2006-07-01 00:00:00+00:00,79.49433
2006-08-01 00:00:00+00:00,80.56231
2006-09-01 00:00:00+00:00,72.76996
2006-10-01 00:00:00+00:00,67.06754
2006-11-01 00:00:00+00:00,63.46447
2006-12-01 00:00:00+00:00,62.51985
2007-01-01 00:00:00+00:00,63.37041
2007-02-01 00:00:00+00:00,79.01967
2007-03-01 00:00:00+00:00,57.20262
2007-04-01 00:00:00+00:00,69.88729
2007-05-01 00:00:00+00:00,62.50171
2007-06-01 00:00:00+00:00,74.68187
2007-07-01 00:00:00+00:00,73.29654
2007-08-01 00:00:00+00:00,59.32398
2007-09-01 00:00:00+00:00,89.10405
2007-10-01 00:00:00+00:00,100.74438
2007-11-01 00:00:00+00:00,89.45453
2007-12-01 00:00:00+00:00,102.44111
2008-01-01 00:00:00+00:00,108.54379
2008-02-01 00:00:00+00:00,144.98473
2008-03-01 00:00:00+00:00,108.10469
2008-04-01 00:00:00+00:00,111.71236
2008-05-01 00:00:00+00:00,102.1969
2008-06-01 00:00:00+00:00,94.28405
2008-07-01 00:00:00+00:00,94.55676
2008-08-01 00:00:00+00:00,109.78898
2008-09-01 00:00:00+00:00,95.87075
2008-10-01 00:00:00+00:00,187.7403
2008-11-01 00:00:00+00:00,189.91729
2008-12-01 00:00:00+00:00,148.84257
2009-01-01 00:00:00+00:00,145.9947
2009-02-01 00:00:00+00:00,171.94621
2009-03-01 00:00:00+00:00,187.11403
2009-04-01 00:00:00+00:00,166.90338
2009-05-01 00:00:00+00:00,131.85612
2009-06-01 00:00:00+00:00,138.80585
2009-07-01 00:00:00+00:00,130.93348
2009-08-01 00:00:00+00:00,126.28215
2009-09-01 00:00:00+00:00,152.55009
2009-10-01 00:00:00+00:00,145.44437
2009-11-01 00:00:00+00:00,138.13055
2009-12-01 00:00:00+00:00,116.16231
2010-01-01 00:00:00+00:00,121.22101
2010-02-01 00:00:00+00:00,149.35928
2010-03-01 00:00:00+00:00,132.79865
2010-04-01 00:00:00+00:00,137.47003
2010-05-01 00:00:00+00:00,137.0774
2010-06-01 00:00:00+00:00,151.10342
2010-07-01 00:00:00+00:00,140.56916
2010-08-01 00:00:00+00:00,180.01446
2010-09-01 00:00:00+00:00,147.30909
2010-10-01 00:00:00+00:00,182.14672
2010-11-01 00:00:00+00:00,163.42489
2010-12-01 00:00:00+00:00,179.13559
2011-01-01 00:00:00+00:00,165.40785
2011-02-01 00:00:00+00:00,142.17046
2011-03-01 00:00:00+00:00,145.5089
2011-04-01 00:00:00+00:00,174.35437
2011-05-01 00:00:00+00:00,157.49588
2011-06-01 00:00:00+00:00,126.19207
2011-07-01 00:00:00+00:00,158.08862
2011-08-01 00:00:00+00:00,197.91636
2011-09-01 00:00:00+00:00,245.12671
2011-10-01 00:00:00+00:00,204.62979
2011-11-01 00:00:00+00:00,159.73957
2011-12-01 00:00:00+00:00,166.33902
2012-01-01 00:00:00+00:00,189.39836
2012-02-01 00:00:00+00:00,178.28653
2012-03-01 00:00:00+00:00,149.63708
2012-04-01 00:00:00+00:00,137.55312
2012-05-01 00:00:00+00:00,136.59669
2012-06-01 00:00:00+00:00,158.56198
2012-07-01 00:00:00+00:00,194.61057
2012-08-01 00:00:00+00:00,184.8797
2012-09-01 00:00:00+00:00,152.35347
2012-10-01 00:00:00+00:00,175.27705
2012-11-01 00:00:00+00:00,165.94452
2012-12-01 00:00:00+00:00,187.49064
2013-01-01 00:00:00+00:00,192.82518
2013-02-01 00:00:00+00:00,157.5333
2013-03-01 00:00:00+00:00,114.65412
2013-04-01 00:00:00+00:00,124.94082
2013-05-01 00:00:00+00:00,118.71049
2013-06-01 00:00:00+00:00,104.30455
2013-07-01 00:00:00+00:00,114.61614
2013-08-01 00:00:00+00:00,94.03991
2013-09-01 00:00:00+00:00,102.77067
2013-10-01 00:00:00+00:00,144.40178
2013-11-01 00:00:00+00:00,171.02225
2013-12-01 00:00:00+00:00,89.90614
2014-01-01 00:00:00+00:00,104.60212
2014-02-01 00:00:00+00:00,93.50074
2014-03-01 00:00:00+00:00,88.98535
2014-04-01 00:00:00+00:00,93.46759
2014-05-01 00:00:00+00:00,91.11802
2014-06-01 00:00:00+00:00,90.39225
2014-07-01 00:00:00+00:00,81.00762
2014-08-01 00:00:00+00:00,76.64489
2014-09-01 00:00:00+00:00,71.26214
2014-10-01 00:00:00+00:00,84.33692
2014-11-01 00:00:00+00:00,100.20666
2014-12-01 00:00:00+00:00,88.56003
2015-01-01 00:00:00+00:00,85.1875
2015-02-01 00:00:00+00:00,117.16063
2015-03-01 00:00:00+00:00,100.31974
2015-04-01 00:00:00+00:00,105.21813
2015-05-01 00:00:00+00:00,109.64379
2015-06-01 00:00:00+00:00,101.01894
2015-07-01 00:00:00+00:00,108.95279
2015-08-01 00:00:00+00:00,98.91843
2015-09-01 00:00:00+00:00,129.69532
2015-10-01 00:00:00+00:00,138.72169
2015-11-01 00:00:00+00:00,102.89402
2015-12-01 00:00:00+00:00,92.10044
2016-01-01 00:00:00+00:00,99.34261
2016-02-01 00:00:00+00:00,119.01519
2016-03-01 00:00:00+00:00,114.62456
2016-04-01 00:00:00+00:00,104.19081
2016-05-01 00:00:00+00:00,84.25134
2016-06-01 00:00:00+00:00,82.04127
2016-07-01 00:00:00+00:00,162.62912
2016-08-01 00:00:00+00:00,121.96465
2016-09-01 00:00:00+00:00,91.8289
2016-10-01 00:00:00+00:00,79.80896
2016-11-01 00:00:00+00:00,92.51785
2016-12-01 00:00:00+00:00,169.37782
2017-01-01 00:00:00+00:00,115.15205
2017-02-01 00:00:00+00:00,134.86953
2017-03-01 00:00:00+00:00,133.33148
2017-04-01 00:00:00+00:00,119.77617
2017-05-01 00:00:00+00:00,121.57059
2017-06-01 00:00:00+00:00,104.17097
2017-07-01 00:00:00+00:00,98.75896
2017-08-01 00:00:00+00:00,110.7536
2017-09-01 00:00:00+00:00,109.17827
2017-10-01 00:00:00+00:00,96.75077
2017-11-01 00:00:00+00:00,102.16057
2017-12-01 00:00:00+00:00,94.48961
2018-01-01 00:00:00+00:00,111.49723
2018-02-01 00:00:00+00:00,123.65156
2018-03-01 00:00:00+00:00,94.00742
2018-04-01 00:00:00+00:00,136.33432
2018-05-01 00:00:00+00:00,108.21374
2018-06-01 00:00:00+00:00,124.93665
2018-07-01 00:00:00+00:00,108.6274
2018-08-01 00:00:00+00:00,133.08625
2018-09-01 00:00:00+00:00,99.13562
2018-10-01 00:00:00+00:00,102.6602
2018-11-01 00:00:00+00:00,111.51257
2018-12-01 00:00:00+00:00,130.22387
2019-01-01 00:00:00+00:00,166.28681
2019-02-01 00:00:00+00:00,201.03201
2019-03-01 00:00:00+00:00,106.90066
2019-04-01 00:00:00+00:00,140.24737
2019-05-01 00:00:00+00:00,98.7367
2019-06-01 00:00:00+00:00,122.53876
2019-07-01 00:00:00+00:00,150.11678
2019-08-01 00:00:00+00:00,149.9729
2019-09-01 00:00:00+00:00,190.46323
2019-10-01 00:00:00+00:00,134.36178
2019-11-01 00:00:00+00:00,118.48822
2019-12-01 00:00:00+00:00,131.75071
2020-01-01 00:00:00+00:00,143.46725
2020-02-01 00:00:00+00:00,131.39109
2020-03-01 00:00:00+00:00,160.51565
2020-04-01 00:00:00+00:00,283.14721
2020-05-01 00:00:00+00:00,268.61639
2020-06-01 00:00:00+00:00,350.45982
2020-07-01 00:00:00+00:00,231.2598
2020-08-01 00:00:00+00:00,305.96355
2020-09-01 00:00:00+00:00,224.42637
2020-10-01 00:00:00+00:00,218.05829
2020-11-01 00:00:00+00:00,249.17362
2020-12-01 00:00:00+00:00,246.7071
2021-01-01 00:00:00+00:00,246.1261
2021-02-01 00:00:00+00:00,207.91242
2021-03-01 00:00:00+00:00,151.93288
2021-04-01 00:00:00+00:00,139.8012
2021-05-01 00:00:00+00:00,124.88952
2021-06-01 00:00:00+00:00,147.01584
2021-07-01 00:00:00+00:00,133.57887
2021-08-01 00:00:00+00:00,152.91092
2021-09-01 00:00:00+00:00,133.81455
2021-10-01 00:00:00+00:00,142.06763
2021-11-01 00:00:00+00:00,121.9515
2021-12-01 00:00:00+00:00,151.28684
2022-01-01 00:00:00+00:00,166.24265
2022-02-01 00:00:00+00:00,139.23758
2022-03-01 00:00:00+00:00,138.05353
2022-04-01 00:00:00+00:00,190.01241
2022-05-01 00:00:00+00:00,154.66196
2022-06-01 00:00:00+00:00,168.00083
2022-07-01 00:00:00+00:00,145.97594
2022-08-01 00:00:00+00:00,186.92141
2022-09-01 00:00:00+00:00,163.23982
2022-10-01 00:00:00+00:00,174.18347
2022-11-01 00:00:00+00:00,177.42313
2022-12-01 00:00:00+00:00,171.73726
2023-01-01 00:00:00+00:00,136.43315
2023-02-01 00:00:00+00:00,139.12464
2023-03-01 00:00:00+00:00,120.13662
2023-04-01 00:00:00+00:00,147.9425
2023-05-01 00:00:00+00:00,127.42137
2023-06-01 00:00:00+00:00,156.19287
2023-07-01 00:00:00+00:00,141.05706
2023-08-01 00:00:00+00:00,113.79255
2023-09-01 00:00:00+00:00,84.49314
2023-10-01 00:00:00+00:00,108.39746
2023-11-01 00:00:00+00:00,117.69793
2023-12-01 00:00:00+00:00,125.4752
2024-01-01 00:00:00+00:00,105.77133
2024-02-01 00:00:00+00:00,121.96395
2024-03-01 00:00:00+00:00,87.23672
2024-04-01 00:00:00+00:00,93.20401
2024-05-01 00:00:00+00:00,106.48626
2024-06-01 00:00:00+00:00,103.8162
2024-07-01 00:00:00+00:00,115.8524
2024-08-01 00:00:00+00:00,116.29613
2024-09-01 00:00:00+00:00,112.31229
2024-10-01 00:00:00+00:00,105.89523
2024-11-01 00:00:00+00:00,95.29997
2024-12-01 00:00:00+00:00,160.52062
2025-01-01 00:00:00+00:00,156.89088
2025-02-01 00:00:00+00:00,167.38864
2025-03-01 00:00:00+00:00,228.61916
2025-04-01 00:00:00+00:00,297.08402
2025-05-01 00:00:00+00:00,460.11432
2025-06-01 00:00:00+00:00,364.0518
2025-07-01 00:00:00+00:00,253.81813
2025-08-01 00:00:00+00:00,251.757
2025-09-01 00:00:00+00:00,254.12744
2025-10-01 00:00:00+00:00,224.23756
2025-11-01 00:00:00+00:00,217.50845
2025-12-01 00:00:00+00:00,218.76603
2026-01-01 00:00:00+00:00,205.27646
2026-02-01 00:00:00+00:00,265.51325
2026-03-01 00:00:00+00:00,263.31012
2026-04-01 00:00:00+00:00,263.58205
2026-05-01 00:00:00+00:00,219.08786
2026-06-01 00:00:00+00:00,247.62436
2026-07-01 00:00:00+00:00,213.29464
2026-08-01 00:00:00+00:00,185.69141
2026-09-01 00:00:00+00:00,175.35018
