observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
1963-08-01 00:00:00+00:00,1.653538,3.683546,-0.01614943,-0.9655351,-0.1859405,8.458965,-6.170464,4.083201
1963-09-01 00:00:00+00:00,0.9913432,-2.62183,2.218224,9.943492,5.369934,-1.702703,7.083274,11.76779
1963-10-01 00:00:00+00:00,4.147656,1.289286,-0.2232623,2.291163,0.3628812,-6.858384,-2.389235,-13.184
1963-11-01 00:00:00+00:00,-3.45148,2.255534,1.100107,-4.028854,3.32821,1.497117,-0.5173598,2.038162
1963-12-01 00:00:00+00:00,0.2887392,-6.323442,0.9460324,10.25004,-1.015794,-4.033551,0.04825038,6.190343
1964-01-01 00:00:00+00:00,0.0411297,0.9773703,1.71978,-1.304347,2.292166,11.77905,1.696305,1.019449
1964-02-01 00:00:00+00:00,1.973414,2.747673,3.06165,1.278553,-1.332398,-0.0980846,-0.3524188,-5.486231
1964-03-01 00:00:00+00:00,-4.508802,0.3706517,5.789418,7.752453,3.926282,0.3747981,5.7591,2.054214
1964-04-01 00:00:00+00:00,2.863979,3.57993,-1.862523,-3.28874,0.02422196,6.278677,4.059958,0.7688276
1964-05-01 00:00:00+00:00,3.844575,0.8197753,-3.045508,-1.949396,-2.114439,-4.349931,-5.640679,3.734662
1964-06-01 00:00:00+00:00,0.4677207,-0.8485463,4.351339,0.9163622,13.8894,9.66715,3.147795,-1.746381
1964-07-01 00:00:00+00:00,0.6360239,2.527518,-2.396296,0.9535567,-8.540373,-3.277712,-2.765039,-3.595402
1964-08-01 00:00:00+00:00,-0.6841282,-2.445819,2.40051,0.3289058,2.394384,1.354199,4.647556,-1.005216
1964-09-01 00:00:00+00:00,3.417962,7.569221,-7.19105,-0.2395663,-1.668231,2.94033,-2.054217,8.76691
1964-10-01 00:00:00+00:00,0.5328597,0.7561761,12.30573,-6.403775,2.058805,4.185463,5.061736,-2.747399
1964-11-01 00:00:00+00:00,-1.646896,-1.15936,-3.904966,7.244955,0.808477,-5.309433,-6.931188,-10.89009
1964-12-01 00:00:00+00:00,-0.5260794,5.134771,4.012765,3.281023,-2.847299,10.23251,4.974224,11.23805
1965-01-01 00:00:00+00:00,8.848759,1.832181,-4.905665,-2.021792,3.639445,-1.818566,0.7859641,4.97721
1965-02-01 00:00:00+00:00,-1.937548,2.209995,2.477066,4.471427,2.950601,6.792471,-4.480318,0.2041696
1965-03-01 00:00:00+00:00,-27.55287,8.572476,-3.200659,-4.960663,-3.50534,0.7283402,3.472284,-0.3052184
1965-04-01 00:00:00+00:00,33.94495,-8.60192,-6.336294,0.6698604,3.521134,-11.21987,-2.169343,-15.54115
1965-05-01 00:00:00+00:00,15.87173,2.20243,6.924733,-1.983202,9.270553,9.004871,-0.8571756,15.63719
1965-06-01 00:00:00+00:00,-2.665377,0.7292285,0.2834699,3.117812,-7.395048,-0.138721,1.649047,9.97768
1965-07-01 00:00:00+00:00,-0.8115718,4.361199,7.790261,-0.1011925,2.231634,11.39754,5.005119,-6.083139
1965-08-01 00:00:00+00:00,2.872092,-1.045423,-6.01251,7.526771,7.208417,-3.264659,-6.776564,0.1541511
1965-09-01 00:00:00+00:00,-5.756953,2.873626,2.472657,-6.093824,0.5481709,-7.575907,6.62833,7.487664
1965-10-01 00:00:00+00:00,4.793891,-1.46213,-2.503357,0.5457804,-1.563501,3.60448,0.1922146,-2.899505
1965-11-01 00:00:00+00:00,1.791486,5.04634,5.472145,2.62902,3.512329,9.048433,-3.11103,10.65141
1965-12-01 00:00:00+00:00,1.442411,-0.499461,-1.407649,-5.06414,3.020387,-15.27317,3.792365,-5.826457
1966-01-01 00:00:00+00:00,2.960526,-0.2036241,-0.6031027,3.601912,6.336424,6.776361,-1.476841,6.358909
1966-02-01 00:00:00+00:00,-1.520148,-2.263135,1.675891,-0.1577393,-2.919517,3.156918,3.148752,-13.65671
1966-03-01 00:00:00+00:00,2.867459,3.00581,2.405249,1.194327,-1.353475,-3.078807,-4.028189,4.933691
1966-04-01 00:00:00+00:00,2.406023,-1.039701,-0.4034029,7.389656,0.778895,-6.616174,6.847444,10.20236
1966-05-01 00:00:00+00:00,1.813034,0.6813943,-1.378553,2.939602,4.215715,12.54647,-4.334852,-8.421712
1966-06-01 00:00:00+00:00,1.990535,-1.003016,0.6585344,0.7162905,-2.409368,-7.53445,0.9927809,-3.949564
1966-07-01 00:00:00+00:00,-1.435063,-0.6749936,-2.414434,-1.39727,4.770872,-10.91636,2.980338,10.17856
1966-08-01 00:00:00+00:00,2.009221,-1.020996,-1.883644,0.4553563,-1.107822,4.616751,-0.4494253,2.808531
1966-09-01 00:00:00+00:00,5.428422,1.648449,8.202705,2.227479,1.120606,-5.778115,2.798244,-20.87792
1966-10-01 00:00:00+00:00,-3.569494,-0.607668,-4.095603,4.509943,4.766826,20.25427,-1.408127,24.04767
1966-11-01 00:00:00+00:00,7.08503,-1.251715,1.822473,-0.6644202,-3.246068,7.816523,2.759564,-7.71134
1966-12-01 00:00:00+00:00,0.6511384,6.440067,-5.972814,2.831639,8.483293,-16.57057,0.2846439,7.208239
1967-01-01 00:00:00+00:00,-4.697812,-5.746792,-8.368673,3.732955,-4.748398,4.152877,-0.5467989,-5.194712
1967-02-01 00:00:00+00:00,0.04555809,-3.557597,16.0722,-4.135269,1.71619,2.210316,1.179768,3.705219
1967-03-01 00:00:00+00:00,5.500911,0.2269301,7.548774,6.827602,3.292294,9.906904,0.9901984,-2.81337
1967-04-01 00:00:00+00:00,-4.368094,-2.963847,-4.440408,0.9780944,-3.45729,-6.682355,-1.341949,0.9714018
1967-05-01 00:00:00+00:00,-2.261239,0.6923145,-1.591979,2.409163,-5.005711,2.518806,-1.130299,-0.2843389
1967-06-01 00:00:00+00:00,1.500808,-0.3418759,2.869237,0.809002,10.5258,8.597565,0.246756,4.689826
1967-07-01 00:00:00+00:00,-3.66242,1.322929,-4.176747,4.959996,-3.404078,-11.71617,-0.1524733,-16.83602
1967-08-01 00:00:00+00:00,3.145218,0.5921228,5.647086,0.250179,0.1620528,7.044753,4.569562,23.77697
1967-09-01 00:00:00+00:00,2.779177,0.5240862,-8.121343,-5.905681,6.796288,-7.976778,-2.23127,-27.76402
1967-10-01 00:00:00+00:00,-4.436921,1.995945,9.110089,9.803658,-4.720526,14.593,-1.040164,9.961745
1967-11-01 00:00:00+00:00,2.438001,0.3453676,0.6064747,-1.228379,-0.4637725,-0.8153483,4.423012,-6.1625
1967-12-01 00:00:00+00:00,2.584755,1.604259,-5.790689,0.7665046,-3.947577,-7.850444,-4.976601,-12.23907
1968-01-01 00:00:00+00:00,6.285765,4.985492,7.993754,3.547305,2.548114,1.912444,-0.0302521,-7.128641
1968-02-01 00:00:00+00:00,4.035893,5.404731,-4.260454,1.865565,4.428347,-9.120889,5.522765,-3.151794
1968-03-01 00:00:00+00:00,7.794761,-4.907765,4.789609,-1.85609,0.849749,9.443473,-1.994798,12.62524
1968-04-01 00:00:00+00:00,-3.55415,2.227016,1.706299,1.294227,10.72552,13.8145,1.821552,14.19767
1968-05-01 00:00:00+00:00,-0.1196218,0.01518115,-2.194401,-2.391126,-9.444552,3.204565,0.1403674,-7.48499
1968-06-01 00:00:00+00:00,0.5988255,1.629604,0.3495458,3.098622,4.827957,-14.51259,-2.887833,-10.6724
1968-07-01 00:00:00+00:00,5.795154,-1.69993,4.588949,3.004592,-1.33081,15.64791,3.057361,7.983916
1968-08-01 00:00:00+00:00,1.35037,1.177312,-10.59319,-6.807646,-1.684281,-2.755873,3.75575,9.342193
1968-09-01 00:00:00+00:00,-2.396132,8.056945,11.24662,9.220258,0.5717278,-3.735757,5.919277,4.815603
1968-10-01 00:00:00+00:00,5.386958,-0.1041615,1.301486,-3.578711,3.933751,-1.088341,-3.421696,-5.365731
1968-11-01 00:00:00+00:00,2.740346,-0.1310867,-5.689015,1.154078,6.555383,12.11984,1.412176,8.488379
1968-12-01 00:00:00+00:00,-7.273097,2.621236,7.376085,3.157822,3.066664,-3.859644,4.974706,6.898796
1969-01-01 00:00:00+00:00,5.372807,1.22563,-3.993345,3.732961,1.019256,-1.201145,-3.374727,-0.7245746
1969-02-01 00:00:00+00:00,0.8532779,3.015495,-2.339079,0.1834703,0.5702547,-3.894376,2.973274,2.256387
1969-03-01 00:00:00+00:00,-31.15972,5.776717,4.639895,1.127256,1.825804,-1.797,-3.612114,0.4594212
1969-04-01 00:00:00+00:00,33.48821,-7.503507,-0.07864626,-0.665004,2.750555,3.811636,-1.981274,-14.46918
1969-05-01 00:00:00+00:00,11.59849,7.683734,-1.666939,-1.741461,-3.136862,-11.64178,7.706078,1.529094
1969-06-01 00:00:00+00:00,6.734188,3.392578,4.494132,-0.1926428,-0.2728105,12.07978,2.07672,-1.01423
1969-07-01 00:00:00+00:00,2.322001,0.3217022,-1.206912,7.520757,1.531501,-1.838032,1.520365,14.68589
1969-08-01 00:00:00+00:00,-3.208967,-0.05261893,0.02542285,-3.396713,2.994196,7.282637,3.780985,-5.922819
1969-09-01 00:00:00+00:00,-2.48731,0.7562801,2.624256,4.152974,-3.534519,8.916876,-0.2177884,13.19998
1969-10-01 00:00:00+00:00,2.895627,2.463686,-0.62719,6.731228,-0.2479476,-10.72474,6.227571,-6.632205
1969-11-01 00:00:00+00:00,-2.662366,2.243991,-3.860889,3.165118,6.780988,5.464558,-2.94415,10.81706
1969-12-01 00:00:00+00:00,3.696726,7.656305,6.595166,0.1521128,-2.561845,3.808906,5.318125,-3.325036
1970-01-01 00:00:00+00:00,-0.3821816,-3.663397,-2.685372,1.948855,1.60114,1.305214,4.795484,-8.410012
1970-02-01 00:00:00+00:00,-3.204402,1.294036,4.896369,0.2794572,3.54391,-1.128873,-3.011226,6.137239
1970-03-01 00:00:00+00:00,4.687957,8.157616,1.483624,5.602781,-10.01725,-0.09308767,2.375415,1.453154
1970-04-01 00:00:00+00:00,1.765765,-4.37672,2.322975,0.7531552,6.725761,7.903669,5.857988,-8.775896
1970-05-01 00:00:00+00:00,-1.832708,4.731864,-3.327289,3.086855,0.7920561,-9.318555,1.3644,14.32834
1970-06-01 00:00:00+00:00,1.329523,-0.4503981,8.282773,-1.542009,0.6856611,6.74334,2.849057,31.12863
1970-07-01 00:00:00+00:00,2.3084,4.19055,-2.225676,0.6336462,-2.517803,-4.066854,-5.512021,-5.16666
1970-08-01 00:00:00+00:00,-2.160429,-2.726552,4.516836,5.425324,2.805169,0.7187497,5.92706,-8.230071
1970-09-01 00:00:00+00:00,-0.3460737,-0.4009386,-22.29389,0.5861954,2.027665,8.875152,-0.05455334,-5.780861
1970-10-01 00:00:00+00:00,2.833523,1.089325,33.05218,-0.4864551,-1.395424,-6.161876,-2.654455,9.225338
1970-11-01 00:00:00+00:00,2.298198,2.37069,1.432221,4.952198,2.878419,6.774684,-0.6389527,-7.819479
1970-12-01 00:00:00+00:00,2.202746,-0.2325046,-2.416497,0.3942398,-11.81122,-3.725756,5.628253,10.14763
1971-01-01 00:00:00+00:00,-2.012348,3.423932,-0.9351956,-2.612005,7.982995,0.1616841,0.5699798,5.611467
1971-02-01 00:00:00+00:00,-0.7730455,0.01972112,0.9612072,2.263265,-6.156954,1.645399,0.6331093,-6.445358
1971-03-01 00:00:00+00:00,5.803322,-1.211347,-4.903267,-0.8635232,5.453465,-1.656952,-4.240593,-5.453542
1971-04-01 00:00:00+00:00,-0.9586263,10.08118,4.921856,-0.7871422,4.814109,-8.697883,5.349786,8.221599
1971-05-01 00:00:00+00:00,1.817978,-5.078423,6.214488,0.741687,11.51993,11.86763,-0.7908432,4.711705
1971-06-01 00:00:00+00:00,3.976083,1.892106,-2.066548,1.400573,-6.974174,8.760271,-1.289567,-1.467571
1971-07-01 00:00:00+00:00,3.55373,-0.8890992,-6.420339,-5.338025,3.493976,-5.529769,13.90606,-9.169787
1971-08-01 00:00:00+00:00,3.308936,5.422392,7.92732,3.889034,2.18228,-6.34129,-6.183241,3.673569
1971-09-01 00:00:00+00:00,-5.0732,3.378273,-4.875514,-0.9830639,1.11448,0.9713067,2.297933,14.23322
1971-10-01 00:00:00+00:00,2.118942,-4.557973,-1.986339,-6.690097,4.643101,9.714924,-1.672117,-6.539631
1971-11-01 00:00:00+00:00,6.789666,2.856055,9.251168,2.465936,-2.436997,-5.392045,4.34212,-0.1932671
1971-12-01 00:00:00+00:00,-16.9921,2.250564,-0.4553461,5.947442,7.08002,7.04062,-0.03789406,-2.47084
1972-01-01 00:00:00+00:00,-0.3718758,-1.51524,-0.1821028,8.116081,-0.7500899,-11.93494,-0.8293886,2.762511
1972-02-01 00:00:00+00:00,20.63368,2.470585,6.800787,-4.87795,-0.408699,8.300239,5.445808,1.079849
1972-03-01 00:00:00+00:00,6.392267,0.1799183,-2.234489,1.726059,6.122976,-0.818213,4.214779,5.55098
1972-04-01 00:00:00+00:00,0.8386689,6.855572,7.104852,5.059059,-4.827018,-1.193318,-1.235527,-1.061779
1972-05-01 00:00:00+00:00,0.9501878,1.484733,3.030852,5.653282,4.125914,0.4556386,-0.5656192,7.738754
1972-06-01 00:00:00+00:00,-2.181472,-0.06528529,-4.781166,-2.781756,6.878872,1.818966,2.424682,2.518098
1972-07-01 00:00:00+00:00,1.559953,4.039003,0.72672,-1.014431,-1.372629,-12.72086,-1.269016,-6.085211
1972-08-01 00:00:00+00:00,-0.4012752,-3.700389,2.506634,-10.5844,1.389029,-1.453946,3.719667,-6.868268
1972-09-01 00:00:00+00:00,2.180093,-0.4008745,-18.40364,4.018722,-1.155395,7.014166,-5.169415,4.121953
1972-10-01 00:00:00+00:00,3.524567,1.639751,-2.145914,20.61001,3.296201,-0.04091081,11.38982,3.393578
1972-11-01 00:00:00+00:00,-2.407956,3.076282,43.47417,3.392061,1.799008,-5.079408,2.077775,-15.33129
1972-12-01 00:00:00+00:00,2.716708,0.4476775,-5.472701,-1.659537,2.935953,20.86563,-4.582327,25.91492
1973-01-01 00:00:00+00:00,8.662797,2.736951,0.2500127,5.478917,0.09095553,-2.291512,2.721589,5.274467
1973-02-01 00:00:00+00:00,-2.828338,-0.1560795,-5.23527,2.006472,1.932971,0.3370768,6.260703,2.97686
1973-03-01 00:00:00+00:00,4.827779,4.348607,14.26971,2.792547,2.468836,3.31033,0.7317082,-2.009125
1973-04-01 00:00:00+00:00,4.563485,9.91964,-3.580951,9.291742,3.907623,19.42208,9.630993,3.122927
1973-05-01 00:00:00+00:00,-1.269355,1.537526,12.50193,6.098598,1.959246,-4.512861,-0.2573857,13.07083
1973-06-01 00:00:00+00:00,-0.9827284,-0.02358298,-7.836745,3.576024,-2.463728,-4.613469,-0.420408,-12.66367
1973-07-01 00:00:00+00:00,6.400761,7.108148,17.20111,8.536091,5.264661,10.45661,10.47585,11.56081
1973-08-01 00:00:00+00:00,1.251885,5.102198,-1.037796,7.953574,-1.721735,14.0651,0.128089,7.292768
1973-09-01 00:00:00+00:00,0.9333656,6.978301,1.410444,-2.975751,5.117668,0.8638324,14.16786,27.76544
1973-10-01 00:00:00+00:00,3.119049,-5.161961,8.436038,9.993272,-3.977107,-8.220057,-8.928567,-16.01571
1973-11-01 00:00:00+00:00,-6.10099,5.674968,-3.310975,-2.578238,4.076502,19.17229,5.926485,12.5558
1973-12-01 00:00:00+00:00,6.245792,5.833172,6.592455,8.496166,7.029238,4.566939,1.48171,0.336823
1974-01-01 00:00:00+00:00,11.47374,-3.941197,3.257828,0.1220389,1.67915,-1.636341,-0.296266,-2.69995
1974-02-01 00:00:00+00:00,-5.879449,-4.557088,-5.723707,7.078785,2.700558,17.90364,-5.286055,2.882728
1974-03-01 00:00:00+00:00,11.562,3.848691,-1.423201,-0.3714925,1.197092,-10.92877,7.50916,17.22781
1974-04-01 00:00:00+00:00,12.29857,-4.738006,19.00432,28.67596,8.212449,13.93472,2.529124,-5.432742
1974-05-01 00:00:00+00:00,5.441581,15.71987,6.271978,1.448403,8.352227,7.364196,6.86533,7.865476
1974-06-01 00:00:00+00:00,3.949078,3.221294,4.763234,3.94135,-7.370467,1.108678,1.632362,6.915168
1974-07-01 00:00:00+00:00,3.266582,8.361818,2.636322,2.87325,9.844825,13.14755,5.139928,24.16016
1974-08-01 00:00:00+00:00,3.762947,-1.714734,-0.3285873,-1.73207,1.686092,-4.322101,-3.393254,1.263819
1974-09-01 00:00:00+00:00,3.833897,-0.7239269,2.297873,-0.5916947,3.919458,5.058688,1.738483,-6.231524
1974-10-01 00:00:00+00:00,4.035665,3.919554,-4.92982,-4.179352,2.240021,8.120103,-4.16908,8.132188
1974-11-01 00:00:00+00:00,-6.282188,-7.231614,-0.8857295,-2.68762,0.9152776,2.442848,-0.4909591,-1.03693
1974-12-01 00:00:00+00:00,0.852585,1.75303,2.912627,5.191714,-0.02472843,-12.93058,3.172612,-9.084643
1975-01-01 00:00:00+00:00,2.159468,6.369215,-0.6906875,-1.275319,2.649458,0.2041372,-0.009565762,6.778977
1975-02-01 00:00:00+00:00,2.977577,-0.8607379,0.6010601,-2.653927,0.9313517,0.007499075,-0.297791,7.172739
