observation_date,BAMLH0A0HYM2
2024-01-10 00:00:00+00:00,3.59
2024-01-11 00:00:00+00:00,3.5
2024-01-12 00:00:00+00:00,3.55
2024-01-13 00:00:00+00:00,3.56
2024-01-16 00:00:00+00:00,3.54
2024-01-17 00:00:00+00:00,3.58
2024-01-18 00:00:00+00:00,3.62
2024-01-19 00:00:00+00:00,3.58
2024-01-20 00:00:00+00:00,3.54
2024-01-23 00:00:00+00:00,3.49
2024-01-24 00:00:00+00:00,3.51
2024-01-25 00:00:00+00:00,3.44
2024-01-26 00:00:00+00:00,3.45
2024-01-27 00:00:00+00:00,3.39
2024-01-30 00:00:00+00:00,3.41
2024-01-31 00:00:00+00:00,3.42
2024-02-01 00:00:00+00:00,3.59
2024-02-02 00:00:00+00:00,3.56
2024-02-03 00:00:00+00:00,3.47
2024-02-06 00:00:00+00:00,3.5
2024-02-07 00:00:00+00:00,3.52
2024-02-08 00:00:00+00:00,3.43
2024-02-09 00:00:00+00:00,3.38
2024-02-10 00:00:00+00:00,3.33
2024-02-13 00:00:00+00:00,3.35
2024-02-14 00:00:00+00:00,3.36
2024-02-15 00:00:00+00:00,3.38
2024-02-16 00:00:00+00:00,3.35
2024-02-17 00:00:00+00:00,3.34
2024-02-20 00:00:00+00:00,3.34
2024-02-21 00:00:00+00:00,3.37
2024-02-22 00:00:00+00:00,3.34
2024-02-23 00:00:00+00:00,3.22
2024-02-24 00:00:00+00:00,3.23
2024-02-27 00:00:00+00:00,3.23
2024-02-28 00:00:00+00:00,3.26
2024-02-29 00:00:00+00:00,3.31
2024-03-01 00:00:00+00:00,3.29
2024-03-02 00:00:00+00:00,3.32
2024-03-05 00:00:00+00:00,3.26
2024-03-06 00:00:00+00:00,3.31
2024-03-07 00:00:00+00:00,3.27
2024-03-08 00:00:00+00:00,3.27
2024-03-09 00:00:00+00:00,3.26
2024-03-12 00:00:00+00:00,3.26
2024-03-13 00:00:00+00:00,3.2
2024-03-14 00:00:00+00:00,3.15
2024-03-15 00:00:00+00:00,3.15
2024-03-16 00:00:00+00:00,3.16
2024-03-19 00:00:00+00:00,3.13
2024-03-20 00:00:00+00:00,3.1
2024-03-21 00:00:00+00:00,3.14
2024-03-22 00:00:00+00:00,3.05
2024-03-23 00:00:00+00:00,3.08
2024-03-26 00:00:00+00:00,3.11
2024-03-27 00:00:00+00:00,3.15
2024-03-28 00:00:00+00:00,3.15
2024-03-29 00:00:00+00:00,3.12
2024-04-01 00:00:00+00:00,3.15
2024-04-02 00:00:00+00:00,3.12
2024-04-03 00:00:00+00:00,3.23
2024-04-04 00:00:00+00:00,3.23
2024-04-05 00:00:00+00:00,3.24
2024-04-06 00:00:00+00:00,3.18
2024-04-09 00:00:00+00:00,3.15
2024-04-10 00:00:00+00:00,3.14
2024-04-11 00:00:00+00:00,3.1
2024-04-12 00:00:00+00:00,3.16
2024-04-13 00:00:00+00:00,3.25
2024-04-16 00:00:00+00:00,3.28
2024-04-17 00:00:00+00:00,3.36
2024-04-18 00:00:00+00:00,3.42
2024-04-19 00:00:00+00:00,3.39
2024-04-20 00:00:00+00:00,3.37
2024-04-23 00:00:00+00:00,3.29
2024-04-24 00:00:00+00:00,3.2
2024-04-25 00:00:00+00:00,3.19
2024-04-26 00:00:00+00:00,3.24
2024-04-27 00:00:00+00:00,3.16
2024-04-30 00:00:00+00:00,3.12
2024-05-01 00:00:00+00:00,3.18
2024-05-02 00:00:00+00:00,3.21
2024-05-03 00:00:00+00:00,3.16
2024-05-04 00:00:00+00:00,3.08
2024-05-07 00:00:00+00:00,3.03
2024-05-08 00:00:00+00:00,3.06
2024-05-09 00:00:00+00:00,3.1
2024-05-10 00:00:00+00:00,3.14
2024-05-11 00:00:00+00:00,3.12
2024-05-14 00:00:00+00:00,3.14
2024-05-15 00:00:00+00:00,3.14
2024-05-16 00:00:00+00:00,3.13
2024-05-17 00:00:00+00:00,3.08
2024-05-18 00:00:00+00:00,3.09
2024-05-21 00:00:00+00:00,3.07
2024-05-22 00:00:00+00:00,3.07
2024-05-23 00:00:00+00:00,3.11
2024-05-24 00:00:00+00:00,3.1
2024-05-25 00:00:00+00:00,3.11
2024-05-28 00:00:00+00:00,3.12
2024-05-29 00:00:00+00:00,3.09
2024-05-30 00:00:00+00:00,3.15
2024-05-31 00:00:00+00:00,3.19
2024-06-01 00:00:00+00:00,3.2
2024-06-04 00:00:00+00:00,3.17
2024-06-05 00:00:00+00:00,3.22
2024-06-06 00:00:00+00:00,3.2
2024-06-07 00:00:00+00:00,3.2
2024-06-08 00:00:00+00:00,3.15
2024-06-11 00:00:00+00:00,3.15
2024-06-12 00:00:00+00:00,3.19
2024-06-13 00:00:00+00:00,3.09
2024-06-14 00:00:00+00:00,3.2
2024-06-15 00:00:00+00:00,3.29
2024-06-18 00:00:00+00:00,3.26
2024-06-19 00:00:00+00:00,3.24
2024-06-20 00:00:00+00:00,3.24
2024-06-21 00:00:00+00:00,3.23
2024-06-22 00:00:00+00:00,3.21
2024-06-25 00:00:00+00:00,3.19
2024-06-26 00:00:00+00:00,3.19
2024-06-27 00:00:00+00:00,3.18
2024-06-28 00:00:00+00:00,3.21
2024-06-29 00:00:00+00:00,3.18
2024-07-01 00:00:00+00:00,3.21
2024-07-02 00:00:00+00:00,3.21
2024-07-03 00:00:00+00:00,3.23
2024-07-04 00:00:00+00:00,3.25
2024-07-05 00:00:00+00:00,3.25
2024-07-06 00:00:00+00:00,3.27
2024-07-09 00:00:00+00:00,3.2
2024-07-10 00:00:00+00:00,3.21
2024-07-11 00:00:00+00:00,3.17
2024-07-12 00:00:00+00:00,3.18
2024-07-13 00:00:00+00:00,3.19
2024-07-16 00:00:00+00:00,3.13
2024-07-17 00:00:00+00:00,3.08
2024-07-18 00:00:00+00:00,3.09
2024-07-19 00:00:00+00:00,3.09
2024-07-20 00:00:00+00:00,3.09
2024-07-23 00:00:00+00:00,3.05
2024-07-24 00:00:00+00:00,3.02
2024-07-25 00:00:00+00:00,3.1
2024-07-26 00:00:00+00:00,3.08
2024-07-27 00:00:00+00:00,3.1
2024-07-30 00:00:00+00:00,3.13
2024-07-31 00:00:00+00:00,3.2
2024-08-01 00:00:00+00:00,3.25
2024-08-02 00:00:00+00:00,3.35
2024-08-03 00:00:00+00:00,3.72
2024-08-06 00:00:00+00:00,3.93
2024-08-07 00:00:00+00:00,3.67
2024-08-08 00:00:00+00:00,3.57
2024-08-09 00:00:00+00:00,3.48
2024-08-10 00:00:00+00:00,3.49
2024-08-13 00:00:00+00:00,3.52
2024-08-14 00:00:00+00:00,3.54
2024-08-15 00:00:00+00:00,3.46
2024-08-16 00:00:00+00:00,3.31
2024-08-17 00:00:00+00:00,3.29
2024-08-20 00:00:00+00:00,3.21
2024-08-21 00:00:00+00:00,3.25
2024-08-22 00:00:00+00:00,3.27
2024-08-23 00:00:00+00:00,3.21
2024-08-24 00:00:00+00:00,3.19
2024-08-27 00:00:00+00:00,3.15
2024-08-28 00:00:00+00:00,3.17
2024-08-29 00:00:00+00:00,3.19
2024-08-30 00:00:00+00:00,3.15
2024-08-31 00:00:00+00:00,3.13
2024-09-01 00:00:00+00:00,3.17
2024-09-03 00:00:00+00:00,3.17
2024-09-04 00:00:00+00:00,3.31
2024-09-05 00:00:00+00:00,3.35
2024-09-06 00:00:00+00:00,3.29
2024-09-07 00:00:00+00:00,3.39
2024-09-10 00:00:00+00:00,3.36
2024-09-11 00:00:00+00:00,3.46
2024-09-12 00:00:00+00:00,3.44
2024-09-13 00:00:00+00:00,3.39
2024-09-14 00:00:00+00:00,3.37
2024-09-17 00:00:00+00:00,3.32
2024-09-18 00:00:00+00:00,3.25
2024-09-19 00:00:00+00:00,3.21
2024-09-20 00:00:00+00:00,3.1
2024-09-21 00:00:00+00:00,3.15
2024-09-24 00:00:00+00:00,3.15
2024-09-25 00:00:00+00:00,3.21
2024-09-26 00:00:00+00:00,3.19
2024-09-27 00:00:00+00:00,3.14
2024-09-28 00:00:00+00:00,3.14
2024-10-01 00:00:00+00:00,3.03
2024-10-02 00:00:00+00:00,3.07
2024-10-03 00:00:00+00:00,3.06
2024-10-04 00:00:00+00:00,3.04
2024-10-05 00:00:00+00:00,2.89
2024-10-08 00:00:00+00:00,2.95
2024-10-09 00:00:00+00:00,2.99
2024-10-10 00:00:00+00:00,2.94
2024-10-11 00:00:00+00:00,2.99
2024-10-12 00:00:00+00:00,2.98
2024-10-15 00:00:00+00:00,2.97
2024-10-16 00:00:00+00:00,2.93
2024-10-17 00:00:00+00:00,2.9
2024-10-18 00:00:00+00:00,2.89
2024-10-19 00:00:00+00:00,2.88
2024-10-22 00:00:00+00:00,2.88
2024-10-23 00:00:00+00:00,2.92
2024-10-24 00:00:00+00:00,2.95
2024-10-25 00:00:00+00:00,2.93
2024-10-26 00:00:00+00:00,2.89
2024-10-29 00:00:00+00:00,2.82
2024-10-30 00:00:00+00:00,2.85
2024-10-31 00:00:00+00:00,2.8
2024-11-01 00:00:00+00:00,2.88
2024-11-02 00:00:00+00:00,2.83
2024-11-05 00:00:00+00:00,2.87
2024-11-06 00:00:00+00:00,2.86
2024-11-07 00:00:00+00:00,2.74
2024-11-08 00:00:00+00:00,2.73
2024-11-09 00:00:00+00:00,2.63
2024-11-12 00:00:00+00:00,2.63
2024-11-13 00:00:00+00:00,2.61
2024-11-14 00:00:00+00:00,2.64
2024-11-15 00:00:00+00:00,2.6
2024-11-16 00:00:00+00:00,2.72
2024-11-19 00:00:00+00:00,2.72
2024-11-20 00:00:00+00:00,2.69
2024-11-21 00:00:00+00:00,2.67
2024-11-22 00:00:00+00:00,2.61
2024-11-23 00:00:00+00:00,2.61
2024-11-26 00:00:00+00:00,2.64
2024-11-27 00:00:00+00:00,2.68
2024-11-28 00:00:00+00:00,2.69
2024-11-29 00:00:00+00:00,2.69
2024-11-30 00:00:00+00:00,2.72
2024-12-01 00:00:00+00:00,2.74
2024-12-03 00:00:00+00:00,2.68
2024-12-04 00:00:00+00:00,2.66
2024-12-05 00:00:00+00:00,2.66
2024-12-06 00:00:00+00:00,2.66
2024-12-07 00:00:00+00:00,2.67
2024-12-10 00:00:00+00:00,2.67
2024-12-11 00:00:00+00:00,2.67
2024-12-12 00:00:00+00:00,2.64
2024-12-13 00:00:00+00:00,2.66
2024-12-14 00:00:00+00:00,2.68
2024-12-17 00:00:00+00:00,2.69
2024-12-18 00:00:00+00:00,2.75
2024-12-19 00:00:00+00:00,2.73
2024-12-20 00:00:00+00:00,2.91
2024-12-21 00:00:00+00:00,2.86
2024-12-24 00:00:00+00:00,2.85
2024-12-25 00:00:00+00:00,2.86
2024-12-27 00:00:00+00:00,2.86
2024-12-28 00:00:00+00:00,2.84
2024-12-31 00:00:00+00:00,2.94
2025-01-01 00:00:00+00:00,2.92
2025-01-03 00:00:00+00:00,2.88
2025-01-04 00:00:00+00:00,2.81
2025-01-07 00:00:00+00:00,2.76
2025-01-08 00:00:00+00:00,2.79
2025-01-09 00:00:00+00:00,2.84
2025-01-10 00:00:00+00:00,2.82
2025-01-11 00:00:00+00:00,2.81
2025-01-14 00:00:00+00:00,2.85
2025-01-15 00:00:00+00:00,2.8
2025-01-16 00:00:00+00:00,2.72
2025-01-17 00:00:00+00:00,2.73
2025-01-18 00:00:00+00:00,2.64
2025-01-21 00:00:00+00:00,2.64
2025-01-22 00:00:00+00:00,2.61
2025-01-23 00:00:00+00:00,2.59
2025-01-24 00:00:00+00:00,2.61
2025-01-25 00:00:00+00:00,2.6
2025-01-28 00:00:00+00:00,2.66
2025-01-29 00:00:00+00:00,2.66
2025-01-30 00:00:00+00:00,2.68
2025-01-31 00:00:00+00:00,2.67
2025-02-01 00:00:00+00:00,2.68
2025-02-04 00:00:00+00:00,2.73
2025-02-05 00:00:00+00:00,2.71
2025-02-06 00:00:00+00:00,2.69
2025-02-07 00:00:00+00:00,2.66
2025-02-08 00:00:00+00:00,2.67
2025-02-11 00:00:00+00:00,2.66
2025-02-12 00:00:00+00:00,2.66
2025-02-13 00:00:00+00:00,2.65
2025-02-14 00:00:00+00:00,2.65
2025-02-15 00:00:00+00:00,2.62
2025-02-18 00:00:00+00:00,2.62
2025-02-19 00:00:00+00:00,2.62
2025-02-20 00:00:00+00:00,2.68
2025-02-21 00:00:00+00:00,2.66
2025-02-22 00:00:00+00:00,2.78
2025-02-25 00:00:00+00:00,2.78
2025-02-26 00:00:00+00:00,2.84
2025-02-27 00:00:00+00:00,2.81
2025-02-28 00:00:00+00:00,2.81
2025-03-01 00:00:00+00:00,2.87
2025-03-04 00:00:00+00:00,2.94
2025-03-05 00:00:00+00:00,2.99
2025-03-06 00:00:00+00:00,2.88
2025-03-07 00:00:00+00:00,2.99
2025-03-08 00:00:00+00:00,2.97
2025-03-11 00:00:00+00:00,3.16
2025-03-12 00:00:00+00:00,3.22
2025-03-13 00:00:00+00:00,3.2
2025-03-14 00:00:00+00:00,3.4
2025-03-15 00:00:00+00:00,3.25
2025-03-18 00:00:00+00:00,3.18
2025-03-19 00:00:00+00:00,3.23
2025-03-20 00:00:00+00:00,3.19
2025-03-21 00:00:00+00:00,3.17
2025-03-22 00:00:00+00:00,3.21
2025-03-25 00:00:00+00:00,3.05
2025-03-26 00:00:00+00:00,3.09
2025-03-27 00:00:00+00:00,3.19
2025-03-28 00:00:00+00:00,3.27
2025-03-29 00:00:00+00:00,3.47
2025-04-01 00:00:00+00:00,3.55
2025-04-02 00:00:00+00:00,3.5
2025-04-03 00:00:00+00:00,3.42
2025-04-04 00:00:00+00:00,4.01
2025-04-05 00:00:00+00:00,4.45
2025-04-08 00:00:00+00:00,4.61
2025-04-09 00:00:00+00:00,4.57
2025-04-10 00:00:00+00:00,4.37
2025-04-11 00:00:00+00:00,4.42
2025-04-12 00:00:00+00:00,4.26
2025-04-15 00:00:00+00:00,4.14
2025-04-16 00:00:00+00:00,4.09
2025-04-17 00:00:00+00:00,4.16
2025-04-18 00:00:00+00:00,4.02
2025-04-22 00:00:00+00:00,4.16
2025-04-23 00:00:00+00:00,3.99
2025-04-24 00:00:00+00:00,3.75
2025-04-25 00:00:00+00:00,3.73
2025-04-26 00:00:00+00:00,3.67
2025-04-29 00:00:00+00:00,3.73
2025-04-30 00:00:00+00:00,3.74
2025-05-01 00:00:00+00:00,3.94
2025-05-02 00:00:00+00:00,3.78
2025-05-03 00:00:00+00:00,3.6
2025-05-06 00:00:00+00:00,3.6
2025-05-07 00:00:00+00:00,3.66
2025-05-08 00:00:00+00:00,3.67
2025-05-09 00:00:00+00:00,3.51
2025-05-10 00:00:00+00:00,3.53
2025-05-13 00:00:00+00:00,3.15
2025-05-14 00:00:00+00:00,3.09
2025-05-15 00:00:00+00:00,3.1
2025-05-16 00:00:00+00:00,3.2
2025-05-17 00:00:00+00:00,3.16
2025-05-20 00:00:00+00:00,3.21
2025-05-21 00:00:00+00:00,3.2
2025-05-22 00:00:00+00:00,3.25
2025-05-23 00:00:00+00:00,3.32
2025-05-24 00:00:00+00:00,3.4
2025-05-27 00:00:00+00:00,3.4
2025-05-28 00:00:00+00:00,3.24
2025-05-29 00:00:00+00:00,3.23
2025-05-30 00:00:00+00:00,3.22
2025-05-31 00:00:00+00:00,3.31
2025-06-01 00:00:00+00:00,3.32
2025-06-03 00:00:00+00:00,3.27
2025-06-04 00:00:00+00:00,3.19
2025-06-05 00:00:00+00:00,3.23
2025-06-06 00:00:00+00:00,3.18
2025-06-07 00:00:00+00:00,3.09
2025-06-10 00:00:00+00:00,3.12
2025-06-11 00:00:00+00:00,3.12
2025-06-12 00:00:00+00:00,3.12
2025-06-13 00:00:00+00:00,3.17
2025-06-14 00:00:00+00:00,3.18
2025-06-17 00:00:00+00:00,3.1
2025-06-18 00:00:00+00:00,3.17
2025-06-19 00:00:00+00:00,3.16
2025-06-20 00:00:00+00:00,3.16
2025-06-21 00:00:00+00:00,3.13
2025-06-24 00:00:00+00:00,3.12
2025-06-25 00:00:00+00:00,3.06
2025-06-26 00:00:00+00:00,3.04
2025-06-27 00:00:00+00:00,3.04
2025-06-28 00:00:00+00:00,3.02
2025-07-01 00:00:00+00:00,2.96
2025-07-02 00:00:00+00:00,2.91
2025-07-03 00:00:00+00:00,2.88
2025-07-04 00:00:00+00:00,2.8
2025-07-05 00:00:00+00:00,2.8
2025-07-08 00:00:00+00:00,2.86
2025-07-09 00:00:00+00:00,2.92
2025-07-10 00:00:00+00:00,2.94
2025-07-11 00:00:00+00:00,2.92
2025-07-12 00:00:00+00:00,2.97
2025-07-15 00:00:00+00:00,2.95
2025-07-16 00:00:00+00:00,2.95
2025-07-17 00:00:00+00:00,3.0
2025-07-18 00:00:00+00:00,2.91
2025-07-19 00:00:00+00:00,2.93
2025-07-22 00:00:00+00:00,2.89
2025-07-23 00:00:00+00:00,2.9
2025-07-24 00:00:00+00:00,2.83
2025-07-25 00:00:00+00:00,2.82
2025-07-26 00:00:00+00:00,2.84
2025-07-29 00:00:00+00:00,2.82
2025-07-30 00:00:00+00:00,2.86
2025-07-31 00:00:00+00:00,2.89
2025-08-01 00:00:00+00:00,2.86
2025-08-02 00:00:00+00:00,3.13
2025-08-05 00:00:00+00:00,3.02
2025-08-06 00:00:00+00:00,2.98
2025-08-07 00:00:00+00:00,2.98
2025-08-08 00:00:00+00:00,2.95
2025-08-09 00:00:00+00:00,2.94
2025-08-12 00:00:00+00:00,2.94
2025-08-13 00:00:00+00:00,2.93
2025-08-14 00:00:00+00:00,2.9
2025-08-15 00:00:00+00:00,2.89
2025-08-16 00:00:00+00:00,2.88
2025-08-19 00:00:00+00:00,2.88
2025-08-20 00:00:00+00:00,2.9
2025-08-21 00:00:00+00:00,2.94
2025-08-22 00:00:00+00:00,2.95
2025-08-23 00:00:00+00:00,2.88
2025-08-26 00:00:00+00:00,2.8
2025-08-27 00:00:00+00:00,2.78
2025-08-28 00:00:00+00:00,2.78
2025-08-29 00:00:00+00:00,2.75
2025-08-30 00:00:00+00:00,2.82
2025-09-01 00:00:00+00:00,2.84
2025-09-02 00:00:00+00:00,2.84
2025-09-03 00:00:00+00:00,2.92
2025-09-04 00:00:00+00:00,2.88
2025-09-05 00:00:00+00:00,2.84
2025-09-06 00:00:00+00:00,2.83
2025-09-09 00:00:00+00:00,2.84
2025-09-10 00:00:00+00:00,2.87
2025-09-11 00:00:00+00:00,2.84
2025-09-12 00:00:00+00:00,2.78
2025-09-13 00:00:00+00:00,2.79
2025-09-16 00:00:00+00:00,2.75
2025-09-17 00:00:00+00:00,2.79
2025-09-18 00:00:00+00:00,2.79
2025-09-19 00:00:00+00:00,2.71
2025-09-20 00:00:00+00:00,2.72
2025-09-23 00:00:00+00:00,2.69
2025-09-24 00:00:00+00:00,2.71
2025-09-25 00:00:00+00:00,2.7
2025-09-26 00:00:00+00:00,2.76
2025-09-27 00:00:00+00:00,2.75
2025-09-30 00:00:00+00:00,2.74
2025-10-01 00:00:00+00:00,2.8
2025-10-02 00:00:00+00:00,2.81
2025-10-03 00:00:00+00:00,2.81
2025-10-04 00:00:00+00:00,2.8
2025-10-07 00:00:00+00:00,2.76
2025-10-08 00:00:00+00:00,2.82
2025-10-09 00:00:00+00:00,2.84
2025-10-10 00:00:00+00:00,2.95
2025-10-11 00:00:00+00:00,3.18
2025-10-14 00:00:00+00:00,3.18
2025-10-15 00:00:00+00:00,3.11
2025-10-16 00:00:00+00:00,2.95
2025-10-17 00:00:00+00:00,3.04
2025-10-18 00:00:00+00:00,3.04
2025-10-21 00:00:00+00:00,2.99
2025-10-22 00:00:00+00:00,2.97
2025-10-23 00:00:00+00:00,3.01
2025-10-24 00:00:00+00:00,2.96
2025-10-25 00:00:00+00:00,2.88
2025-10-28 00:00:00+00:00,2.8
2025-10-29 00:00:00+00:00,2.82
2025-10-30 00:00:00+00:00,2.76
2025-10-31 00:00:00+00:00,2.85
2025-11-01 00:00:00+00:00,2.94
2025-11-04 00:00:00+00:00,3.04
2025-11-05 00:00:00+00:00,3.13
2025-11-06 00:00:00+00:00,3.05
2025-11-07 00:00:00+00:00,3.13
2025-11-08 00:00:00+00:00,3.15
2025-11-11 00:00:00+00:00,3.02
2025-11-12 00:00:00+00:00,3.02
2025-11-13 00:00:00+00:00,3.02
2025-11-14 00:00:00+00:00,3.09
2025-11-15 00:00:00+00:00,3.07
2025-11-18 00:00:00+00:00,3.13
2025-11-19 00:00:00+00:00,3.2
2025-11-20 00:00:00+00:00,3.17
2025-11-21 00:00:00+00:00,3.17
2025-11-22 00:00:00+00:00,3.19
2025-11-25 00:00:00+00:00,3.15
2025-11-26 00:00:00+00:00,3.1
2025-11-27 00:00:00+00:00,3.0
2025-11-28 00:00:00+00:00,3.0
2025-11-29 00:00:00+00:00,2.95
2025-12-01 00:00:00+00:00,2.92
2025-12-02 00:00:00+00:00,2.94
2025-12-03 00:00:00+00:00,2.92
2025-12-04 00:00:00+00:00,2.89
2025-12-05 00:00:00+00:00,2.88
2025-12-06 00:00:00+00:00,2.85
2025-12-09 00:00:00+00:00,2.89
2025-12-10 00:00:00+00:00,2.89
2025-12-11 00:00:00+00:00,2.91
2025-12-12 00:00:00+00:00,2.88
2025-12-13 00:00:00+00:00,2.91
2025-12-16 00:00:00+00:00,2.91
2025-12-17 00:00:00+00:00,2.98
2025-12-18 00:00:00+00:00,2.99
2025-12-19 00:00:00+00:00,2.95
2025-12-20 00:00:00+00:00,2.9
2025-12-23 00:00:00+00:00,2.88
2025-12-24 00:00:00+00:00,2.83
2025-12-25 00:00:00+00:00,2.84
2025-12-27 00:00:00+00:00,2.86
2025-12-30 00:00:00+00:00,2.87
2025-12-31 00:00:00+00:00,2.84
2026-01-01 00:00:00+00:00,2.81
2026-01-03 00:00:00+00:00,2.83
2026-01-06 00:00:00+00:00,2.81
2026-01-07 00:00:00+00:00,2.79
2026-01-08 00:00:00+00:00,2.79
2026-01-09 00:00:00+00:00,2.76
2026-01-10 00:00:00+00:00,2.74
2026-01-13 00:00:00+00:00,2.74
2026-01-14 00:00:00+00:00,2.75
2026-01-15 00:00:00+00:00,2.76
2026-01-16 00:00:00+00:00,2.71
2026-01-17 00:00:00+00:00,2.65
2026-01-20 00:00:00+00:00,2.65
2026-01-21 00:00:00+00:00,2.73
2026-01-22 00:00:00+00:00,2.69
2026-01-23 00:00:00+00:00,2.64
2026-01-24 00:00:00+00:00,2.68
2026-01-27 00:00:00+00:00,2.69
2026-01-28 00:00:00+00:00,2.71
2026-01-29 00:00:00+00:00,2.72
2026-01-30 00:00:00+00:00,2.77
2026-01-31 00:00:00+00:00,2.8
2026-02-01 00:00:00+00:00,2.88
2026-02-03 00:00:00+00:00,2.81
2026-02-04 00:00:00+00:00,2.85
2026-02-05 00:00:00+00:00,2.86
2026-02-06 00:00:00+00:00,2.97
2026-02-07 00:00:00+00:00,2.87
2026-02-10 00:00:00+00:00,2.84
2026-02-11 00:00:00+00:00,2.86
2026-02-12 00:00:00+00:00,2.84
2026-02-13 00:00:00+00:00,2.92
2026-02-14 00:00:00+00:00,2.95
2026-02-17 00:00:00+00:00,2.94
2026-02-18 00:00:00+00:00,2.94
2026-02-19 00:00:00+00:00,2.86
2026-02-20 00:00:00+00:00,2.88
2026-02-21 00:00:00+00:00,2.86
2026-02-24 00:00:00+00:00,2.95
2026-02-25 00:00:00+00:00,2.97
2026-02-26 00:00:00+00:00,2.94
2026-02-27 00:00:00+00:00,2.98
2026-02-28 00:00:00+00:00,3.1
2026-03-01 00:00:00+00:00,3.12
2026-03-03 00:00:00+00:00,3.03
2026-03-04 00:00:00+00:00,3.08
2026-03-05 00:00:00+00:00,2.97
2026-03-06 00:00:00+00:00,3.0
2026-03-07 00:00:00+00:00,3.13
2026-03-10 00:00:00+00:00,3.19
2026-03-11 00:00:00+00:00,3.06
2026-03-12 00:00:00+00:00,3.09
2026-03-13 00:00:00+00:00,3.17
2026-03-14 00:00:00+00:00,3.28
2026-03-17 00:00:00+00:00,3.27
2026-03-18 00:00:00+00:00,3.22
2026-03-19 00:00:00+00:00,3.2
2026-03-20 00:00:00+00:00,3.27
2026-03-21 00:00:00+00:00,3.24
2026-03-24 00:00:00+00:00,3.19
2026-03-25 00:00:00+00:00,3.19
2026-03-26 00:00:00+00:00,3.17
2026-03-27 00:00:00+00:00,3.21
2026-03-28 00:00:00+00:00,3.42
2026-03-31 00:00:00+00:00,3.46
2026-04-01 00:00:00+00:00,3.28
2026-04-02 00:00:00+00:00,3.16
2026-04-03 00:00:00+00:00,3.17
2026-04-04 00:00:00+00:00,3.13
2026-04-07 00:00:00+00:00,3.05
