,EUR,GBP,JPY,CAD
2021-09-01 00:00:00+00:00,-0.969141615908659,-1.818828341200258,,-1.5273559016142877
2021-10-01 00:00:00+00:00,0.15606524770670094,-1.5385121595805393,,-1.8638021908323972
2021-11-01 00:00:00+00:00,-0.7797734405756683,-1.9902989632876011,,-2.2295468484835483
2021-12-01 00:00:00+00:00,0.4400450434378379,-1.1999931137776736,,-0.6231750321464689
2022-01-01 00:00:00+00:00,0.022029769623205075,-1.932814230538285,,-0.397135174801586
2022-02-01 00:00:00+00:00,0.3800009706279462,-1.6116636539740619,,-1.4324014422832618
2022-03-01 00:00:00+00:00,1.7719734830915455,-1.5790037222633768,,-0.5917397474317847
2022-04-01 00:00:00+00:00,1.3218665956776476,-1.1844364367687066,,-0.11724138940143858
2022-05-01 00:00:00+00:00,2.905045184547419,-0.2184580943421648,,0.2960832417594452
2022-06-01 00:00:00+00:00,2.03896209453607,-0.2422107527232601,,0.31258230748811844
2022-07-01 00:00:00+00:00,2.132604135351083,0.4154033819330327,,1.5016310591693691
2022-08-01 00:00:00+00:00,3.5295942881904967,0.3054620044251587,,0.9732062946543347
2022-09-01 00:00:00+00:00,3.6364704486860773,1.2265673814374594,,2.3280626985140724
2022-10-01 00:00:00+00:00,3.068128661488993,1.702414134998118,,2.679998018015302
2022-11-01 00:00:00+00:00,3.8020167730481074,0.813016352740568,,2.407275897122422
2022-12-01 00:00:00+00:00,3.2346026539157955,0.344330730695654,,2.229871477076131
2023-01-01 00:00:00+00:00,2.3341019572293233,0.26071868475095306,,1.3421779881106548
2023-02-01 00:00:00+00:00,2.0992516104149965,-0.10502253518927351,,1.0932400516542633
2023-03-01 00:00:00+00:00,2.278269442510118,0.3658018128871102,,1.5394540152092993
2023-04-01 00:00:00+00:00,1.7614118114076764,-0.1685133859937057,,1.5539553608754844
2023-05-01 00:00:00+00:00,2.0164427018616218,-0.33358620891123947,,1.8893303777180215
2023-06-01 00:00:00+00:00,1.1269471961077897,0.018240497935978484,,1.9694139379588447
2023-07-01 00:00:00+00:00,1.122759909111152,-0.17200162020709353,,1.101261231136062
2023-08-01 00:00:00+00:00,1.0022557200886986,-0.5931187316772012,,1.0091787055929915
2023-09-01 00:00:00+00:00,1.6455797898641737,0.14855767075143944,,2.286116422564053
2023-10-01 00:00:00+00:00,0.8521896186730931,0.44536526570819157,,1.409558644302382
2023-11-01 00:00:00+00:00,0.7831213675038368,0.44325912644144094,,1.7466103001793671
2023-12-01 00:00:00+00:00,-0.05493392511083567,-0.3929319577447382,,0.8788407075658216
2024-01-01 00:00:00+00:00,-0.33782065804552697,-0.6393060423758337,,0.5169826566684159
2024-02-01 00:00:00+00:00,,-0.5391218385012455,,1.3416148582632874
2024-03-01 00:00:00+00:00,,-0.4808265631627833,,1.4819743384995463
2024-04-01 00:00:00+00:00,,-0.2682747305825983,,1.9934476331357074
2024-05-01 00:00:00+00:00,,-0.0638641893025561,,1.9495908448061918
2024-06-01 00:00:00+00:00,,-0.34263382876317366,,
2024-07-01 00:00:00+00:00,,,,
2024-08-01 00:00:00+00:00,,,,
2024-09-01 00:00:00+00:00,,,,
2024-10-01 00:00:00+00:00,,,,
2024-11-01 00:00:00+00:00,,,,
2024-12-01 00:00:00+00:00,,,,
2025-01-01 00:00:00+00:00,,,,
2025-02-01 00:00:00+00:00,,,,
2025-03-01 00:00:00+00:00,,,,
2025-04-01 00:00:00+00:00,,,,
2025-05-01 00:00:00+00:00,,,,
2025-06-01 00:00:00+00:00,,,,
2025-07-01 00:00:00+00:00,,,,
2025-08-01 00:00:00+00:00,,,,
2025-09-01 00:00:00+00:00,,,,
2025-10-01 00:00:00+00:00,,,,
2025-11-01 00:00:00+00:00,,,,
2025-12-01 00:00:00+00:00,,,,
2026-01-01 00:00:00+00:00,,,,
2026-02-01 00:00:00+00:00,,,,
2026-03-01 00:00:00+00:00,,,,
2026-04-01 00:00:00+00:00,,,,
2026-05-01 00:00:00+00:00,,,,
2026-06-01 00:00:00+00:00,,,,
2026-07-01 00:00:00+00:00,,,,
2026-08-01 00:00:00+00:00,,,,
2026-09-01 00:00:00+00:00,,,,
