observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
2000-10-01 00:00:00+00:00,101.25,91.56,129.93,162.28,95.04,85.18,75.68,84.79
2000-11-01 00:00:00+00:00,102.29,89.36,128.34,164.88,95.2,82.12,72.3,84.91
2000-12-01 00:00:00+00:00,103.86,88.06,131.6,163.79,93.94,79.06,70.97,85.19
2001-01-01 00:00:00+00:00,104.38,88.62,129.45,163.07,92.4,78.29,71.31,85.22
2001-02-01 00:00:00+00:00,103.26,92.2,129.18,157.3,93.29,81.31,75.47,87.15
2001-03-01 00:00:00+00:00,103.72,95.22,126.59,149.45,93.79,82.72,77.5,88.08
2001-04-01 00:00:00+00:00,104.56,94.49,125.82,149.96,92.93,80.33,76.48,86.9
2001-05-01 00:00:00+00:00,106.26,94.9,127.02,144.57,91.3,77.06,75.4,86.74
2001-06-01 00:00:00+00:00,107.04,94.34,128.08,142.8,91.85,77.51,74.05,86.55
2001-07-01 00:00:00+00:00,106.9,92.49,128.93,145.19,93.3,80.47,76.44,85.51
2001-08-01 00:00:00+00:00,107.68,91.1,128.7,145.43,94.55,80.89,75.79,85.52
2001-09-01 00:00:00+00:00,108.0,92.2,129.04,142.55,94.44,79.94,75.32,86.58
2001-10-01 00:00:00+00:00,106.14,94.92,127.92,144.29,93.13,80.5,77.81,87.38
2001-11-01 00:00:00+00:00,106.56,95.59,129.43,146.82,91.3,77.28,75.81,88.96
2001-12-01 00:00:00+00:00,106.85,95.61,128.79,144.52,90.91,78.15,75.72,89.55
2002-01-01 00:00:00+00:00,107.36,93.86,128.65,143.09,89.02,81.0,76.23,89.79
2002-02-01 00:00:00+00:00,106.93,94.73,128.98,137.6,90.43,81.31,76.65,89.32
2002-03-01 00:00:00+00:00,108.04,93.97,128.49,131.7,89.42,82.52,78.74,89.1
2002-04-01 00:00:00+00:00,108.72,93.03,128.71,129.85,90.14,82.34,78.21,88.35
2002-05-01 00:00:00+00:00,108.47,93.52,127.96,132.25,90.69,83.7,80.06,88.65
2002-06-01 00:00:00+00:00,108.22,93.78,128.61,131.82,91.0,84.82,81.43,89.35
2002-07-01 00:00:00+00:00,106.7,95.98,127.28,135.02,92.57,85.6,83.32,90.8
2002-08-01 00:00:00+00:00,105.48,98.77,126.07,136.62,93.42,87.16,86.7,91.04
2002-09-01 00:00:00+00:00,104.06,100.92,128.66,140.64,92.51,83.59,84.4,92.21
2002-10-01 00:00:00+00:00,105.29,100.26,128.89,140.81,91.5,82.54,82.28,91.72
2002-11-01 00:00:00+00:00,105.79,100.32,130.29,138.57,91.12,83.39,83.42,91.67
2002-12-01 00:00:00+00:00,106.55,100.67,130.57,135.06,91.24,84.34,85.84,92.22
2003-01-01 00:00:00+00:00,105.2,101.11,129.54,136.42,91.45,85.14,87.53,92.23
2003-02-01 00:00:00+00:00,104.27,102.57,129.43,135.03,91.73,85.3,89.5,92.33
2003-03-01 00:00:00+00:00,102.9,104.91,127.2,135.86,92.73,86.84,92.55,93.92
2003-04-01 00:00:00+00:00,103.22,106.26,125.49,133.9,94.62,88.4,93.98,93.86
2003-05-01 00:00:00+00:00,103.09,107.2,123.27,135.09,96.85,89.28,93.54,93.85
2003-06-01 00:00:00+00:00,102.08,107.39,122.32,133.54,97.04,90.09,92.64,92.25
2003-07-01 00:00:00+00:00,98.44,111.33,120.71,134.27,101.68,93.51,93.87,92.72
2003-08-01 00:00:00+00:00,98.42,112.06,122.85,132.46,103.81,95.92,94.12,91.31
2003-09-01 00:00:00+00:00,99.5,110.36,121.93,132.62,102.24,96.48,95.81,89.56
2003-10-01 00:00:00+00:00,100.85,108.98,121.48,133.15,101.29,95.5,95.89,89.48
2003-11-01 00:00:00+00:00,99.75,108.81,121.81,136.44,103.14,95.89,94.95,88.79
2003-12-01 00:00:00+00:00,97.46,110.94,123.22,141.14,105.32,98.42,95.3,89.96
2004-01-01 00:00:00+00:00,96.76,110.9,123.88,140.58,106.67,101.57,98.99,89.18
2004-02-01 00:00:00+00:00,95.1,114.32,124.6,140.65,106.07,103.17,99.8,90.6
2004-03-01 00:00:00+00:00,93.74,114.89,126.7,140.22,106.49,106.32,101.58,90.17
2004-04-01 00:00:00+00:00,94.4,114.75,129.73,139.28,103.5,107.08,104.11,89.49
2004-05-01 00:00:00+00:00,95.65,112.83,128.82,137.56,103.76,104.35,101.0,88.71
2004-06-01 00:00:00+00:00,96.35,111.08,128.64,138.5,103.05,103.65,98.35,89.02
2004-07-01 00:00:00+00:00,98.24,112.34,128.19,133.92,101.16,99.41,96.76,90.34
2004-08-01 00:00:00+00:00,97.57,112.31,129.76,136.86,102.15,97.16,98.61,91.76
2004-09-01 00:00:00+00:00,96.66,112.5,129.59,135.92,104.81,99.77,100.55,90.63
2004-10-01 00:00:00+00:00,96.73,112.37,128.79,134.75,105.24,99.42,102.36,90.01
2004-11-01 00:00:00+00:00,96.17,112.51,126.47,134.94,107.06,98.04,103.18,89.69
2004-12-01 00:00:00+00:00,95.02,113.7,125.17,135.77,109.91,101.17,105.22,90.73
2005-01-01 00:00:00+00:00,92.38,115.05,125.12,138.31,114.19,104.26,105.03,92.81
2005-02-01 00:00:00+00:00,90.88,116.79,127.36,137.14,111.45,102.76,106.38,92.2
2005-03-01 00:00:00+00:00,91.57,114.17,125.1,137.52,110.91,103.13,105.21,90.68
2005-04-01 00:00:00+00:00,91.75,112.91,125.91,133.85,109.33,104.99,106.19,89.88
2005-05-01 00:00:00+00:00,91.67,114.37,125.95,132.97,111.18,104.95,107.83,90.07
2005-06-01 00:00:00+00:00,92.92,113.47,127.02,130.95,109.6,104.19,107.61,90.08
2005-07-01 00:00:00+00:00,93.17,112.27,126.19,132.29,108.14,103.84,108.22,89.41
2005-08-01 00:00:00+00:00,94.28,109.4,127.0,130.89,110.22,106.02,108.43,88.24
2005-09-01 00:00:00+00:00,94.9,109.17,123.33,127.19,112.02,105.31,105.24,86.62
2005-10-01 00:00:00+00:00,93.92,109.79,124.31,127.07,113.09,105.3,106.6,87.14
2005-11-01 00:00:00+00:00,94.48,109.21,125.09,126.46,115.64,105.69,107.05,87.04
2005-12-01 00:00:00+00:00,95.58,108.58,123.71,122.73,115.58,105.12,108.21,87.34
2006-01-01 00:00:00+00:00,95.54,107.51,123.62,119.34,115.79,103.87,108.71,87.06
2006-02-01 00:00:00+00:00,94.36,107.79,123.78,118.61,117.77,104.42,108.91,86.66
2006-03-01 00:00:00+00:00,93.48,107.5,122.29,119.65,117.39,103.87,106.07,86.73
2006-04-01 00:00:00+00:00,93.63,106.41,122.25,116.51,118.02,103.44,104.54,85.83
2006-05-01 00:00:00+00:00,94.21,107.74,121.32,117.2,117.42,101.77,99.01,85.09
2006-06-01 00:00:00+00:00,93.93,109.04,121.19,115.98,118.22,102.3,96.17,85.46
2006-07-01 00:00:00+00:00,92.26,110.81,125.27,120.05,121.15,104.41,95.5,87.23
2006-08-01 00:00:00+00:00,93.72,111.5,125.21,118.04,121.01,102.68,95.33,87.11
2006-09-01 00:00:00+00:00,93.68,111.41,124.94,116.27,119.2,104.58,94.97,86.1
2006-10-01 00:00:00+00:00,93.0,111.17,127.68,116.14,119.77,105.51,96.69,85.67
2006-11-01 00:00:00+00:00,92.61,110.78,127.89,114.98,119.83,104.61,100.14,84.98
2006-12-01 00:00:00+00:00,92.42,110.1,128.05,113.43,118.74,104.65,101.56,84.67
2007-01-01 00:00:00+00:00,91.29,110.63,128.57,112.83,117.67,105.77,101.19,84.79
2007-02-01 00:00:00+00:00,90.22,111.78,130.1,111.33,115.41,105.8,103.19,84.77
2007-03-01 00:00:00+00:00,91.43,110.26,130.44,108.36,113.14,106.12,104.6,83.01
2007-04-01 00:00:00+00:00,91.21,110.4,129.87,106.68,113.73,105.47,104.01,82.72
2007-05-01 00:00:00+00:00,91.29,111.56,127.98,109.38,113.92,106.13,103.95,83.09
2007-06-01 00:00:00+00:00,90.36,112.55,128.4,106.71,116.78,109.86,107.73,82.65
2007-07-01 00:00:00+00:00,89.98,112.21,127.73,104.61,120.87,109.63,107.39,81.85
2007-08-01 00:00:00+00:00,89.88,111.59,128.63,102.52,123.91,112.26,110.58,81.44
2007-09-01 00:00:00+00:00,88.49,111.84,128.66,101.78,124.93,114.01,112.98,81.2
2007-10-01 00:00:00+00:00,88.46,111.53,128.12,107.04,123.81,109.2,105.06,81.8
2007-11-01 00:00:00+00:00,87.19,112.48,126.31,107.42,126.86,110.32,102.89,81.51
2007-12-01 00:00:00+00:00,85.31,113.25,125.5,104.75,132.0,115.59,106.66,81.02
2008-01-01 00:00:00+00:00,84.02,114.92,123.95,107.64,132.34,113.5,105.8,82.73
2008-02-01 00:00:00+00:00,84.41,114.8,122.0,106.35,127.33,110.9,107.56,82.03
2008-03-01 00:00:00+00:00,83.89,114.19,116.65,109.27,125.17,111.04,106.47,83.91
2008-04-01 00:00:00+00:00,82.74,113.31,115.98,107.93,125.75,113.96,107.96,84.09
2008-05-01 00:00:00+00:00,81.48,117.21,114.24,113.31,124.14,113.34,106.6,87.12
2008-06-01 00:00:00+00:00,81.25,118.04,112.22,110.07,122.39,113.47,104.56,86.58
2008-07-01 00:00:00+00:00,81.87,117.29,112.25,109.33,125.03,116.77,103.37,84.88
2008-08-01 00:00:00+00:00,82.39,116.83,112.52,106.45,122.7,117.33,101.58,85.15
2008-09-01 00:00:00+00:00,81.9,116.44,112.26,105.56,122.52,118.11,100.15,84.58
2008-10-01 00:00:00+00:00,83.55,113.44,111.27,105.67,119.07,111.23,97.88,83.13
2008-11-01 00:00:00+00:00,85.32,112.03,109.56,110.66,119.86,104.95,95.54,83.75
2008-12-01 00:00:00+00:00,90.13,109.48,109.19,123.14,109.65,90.89,91.06,87.09
2009-01-01 00:00:00+00:00,91.07,108.65,102.73,130.09,108.04,89.21,86.97,86.41
2009-02-01 00:00:00+00:00,89.54,114.4,96.86,137.19,105.97,89.76,84.69,86.96
2009-03-01 00:00:00+00:00,90.46,113.39,94.45,137.7,106.46,90.83,83.53,89.1
2009-04-01 00:00:00+00:00,92.91,112.8,97.73,136.24,106.14,88.96,80.11,88.64
2009-05-01 00:00:00+00:00,93.45,115.36,95.38,128.99,104.91,91.68,82.65,88.1
2009-06-01 00:00:00+00:00,91.25,114.3,97.32,125.45,106.65,96.76,86.59,87.89
2009-07-01 00:00:00+00:00,88.68,114.74,99.66,125.11,113.13,101.7,88.72,88.46
2009-08-01 00:00:00+00:00,88.34,116.13,104.12,123.71,115.16,105.72,92.77,88.82
2009-09-01 00:00:00+00:00,87.96,115.09,103.84,125.93,114.82,106.04,93.85,88.16
2009-10-01 00:00:00+00:00,86.74,115.29,103.81,124.52,117.76,109.21,97.37,87.95
2009-11-01 00:00:00+00:00,85.97,116.35,100.99,127.87,117.87,111.26,99.62,88.86
2009-12-01 00:00:00+00:00,84.74,117.38,98.59,127.26,120.14,115.82,102.32,89.69
2010-01-01 00:00:00+00:00,84.16,117.2,100.76,127.99,119.64,116.92,100.02,89.94
2010-02-01 00:00:00+00:00,84.1,116.08,100.23,127.01,120.15,115.67,99.0,89.44
2010-03-01 00:00:00+00:00,84.36,112.13,100.75,124.66,121.62,117.69,100.39,90.11
2010-04-01 00:00:00+00:00,85.14,109.06,99.89,126.98,121.03,115.52,97.63,89.17
2010-05-01 00:00:00+00:00,84.67,108.94,96.3,125.97,124.35,118.62,97.66,89.42
2010-06-01 00:00:00+00:00,84.2,107.42,98.74,121.26,126.8,120.44,98.49,90.11
2010-07-01 00:00:00+00:00,86.73,104.01,98.69,125.65,124.23,115.41,99.06,89.12
2010-08-01 00:00:00+00:00,87.35,102.13,101.28,128.44,124.89,114.38,99.22,90.45
2010-09-01 00:00:00+00:00,85.83,103.74,101.69,130.7,123.79,115.42,100.39,93.23
2010-10-01 00:00:00+00:00,84.95,103.36,103.54,132.76,123.27,117.34,99.64,93.28
2010-11-01 00:00:00+00:00,83.94,103.65,101.34,132.82,123.44,120.65,100.55,95.52
2010-12-01 00:00:00+00:00,81.25,107.12,98.92,133.82,123.96,122.66,101.41,94.86
2011-01-01 00:00:00+00:00,81.2,105.64,100.85,131.99,124.71,123.84,104.75,94.37
2011-02-01 00:00:00+00:00,81.69,103.6,100.79,130.8,125.45,125.79,102.7,97.44
2011-03-01 00:00:00+00:00,80.89,102.22,101.13,130.01,126.48,125.46,103.72,97.49
2011-04-01 00:00:00+00:00,80.23,103.32,102.38,128.3,126.4,126.15,101.8,96.62
2011-05-01 00:00:00+00:00,79.87,105.98,100.37,128.7,127.85,125.52,98.27,98.17
2011-06-01 00:00:00+00:00,78.82,107.69,100.08,124.02,129.25,129.49,102.65,97.9
2011-07-01 00:00:00+00:00,78.98,106.52,100.22,126.97,128.24,130.41,103.47,100.79
2011-08-01 00:00:00+00:00,78.95,106.74,99.1,127.71,126.11,129.47,106.08,104.43
2011-09-01 00:00:00+00:00,78.42,105.08,98.97,128.71,128.83,131.03,109.5,106.1
2011-10-01 00:00:00+00:00,78.84,105.52,100.55,132.37,125.53,127.06,108.32,111.23
2011-11-01 00:00:00+00:00,80.96,105.09,100.43,134.94,124.34,125.73,106.65,102.49
2011-12-01 00:00:00+00:00,81.45,105.65,100.6,136.03,122.75,125.05,103.81,99.86
2012-01-01 00:00:00+00:00,81.78,105.12,101.87,133.92,122.55,125.25,101.69,99.18
2012-02-01 00:00:00+00:00,82.09,103.56,102.7,134.16,122.64,126.44,102.26,98.01
2012-03-01 00:00:00+00:00,81.81,100.04,102.27,135.12,123.74,129.28,105.61,97.87
2012-04-01 00:00:00+00:00,80.49,100.6,102.27,130.77,124.82,131.48,108.67,98.53
2012-05-01 00:00:00+00:00,81.21,101.76,102.3,124.69,125.38,129.39,107.49,98.55
2012-06-01 00:00:00+00:00,81.54,101.75,104.1,126.56,125.86,126.97,107.35,98.44
2012-07-01 00:00:00+00:00,83.0,100.49,105.63,130.35,124.63,124.18,103.07,97.77
2012-08-01 00:00:00+00:00,84.18,99.95,104.47,132.06,122.87,126.35,105.0,97.17
2012-09-01 00:00:00+00:00,83.63,97.45,105.93,132.01,124.44,131.32,107.09,95.86
2012-10-01 00:00:00+00:00,83.05,97.43,106.06,131.49,126.39,132.76,107.43,95.55
2012-11-01 00:00:00+00:00,81.79,99.91,106.2,130.48,127.02,129.74,106.94,95.97
2012-12-01 00:00:00+00:00,81.31,100.46,105.75,128.26,125.86,127.94,106.87,96.11
2013-01-01 00:00:00+00:00,81.46,99.73,106.06,124.72,124.85,129.84,106.96,95.97
2013-02-01 00:00:00+00:00,80.49,101.33,106.13,119.72,124.67,129.98,108.07,96.07
2013-03-01 00:00:00+00:00,80.69,101.37,104.1,111.83,124.15,130.66,109.16,95.42
2013-04-01 00:00:00+00:00,81.37,102.17,101.16,106.2,122.9,128.52,109.94,95.72
2013-05-01 00:00:00+00:00,82.26,101.72,100.13,105.27,121.47,130.11,109.35,94.66
2013-06-01 00:00:00+00:00,81.78,101.74,101.61,101.95,121.85,130.52,111.82,95.36
2013-07-01 00:00:00+00:00,82.37,101.98,102.06,99.05,121.96,125.04,109.91,93.76
2013-08-01 00:00:00+00:00,83.05,103.86,102.54,103.22,120.79,119.7,106.52,95.44
2013-09-01 00:00:00+00:00,83.51,103.15,101.39,101.3,119.91,117.44,107.71,94.87
2013-10-01 00:00:00+00:00,83.24,104.43,102.9,103.16,119.55,115.59,108.01,95.63
2013-11-01 00:00:00+00:00,82.84,104.52,105.12,101.34,119.99,118.46,110.04,95.49
2013-12-01 00:00:00+00:00,81.68,105.13,105.02,101.91,119.1,120.29,111.17,96.11
2014-01-01 00:00:00+00:00,82.09,104.95,106.26,100.09,118.15,118.86,111.11,96.02
2014-02-01 00:00:00+00:00,82.04,106.68,107.69,96.64,115.94,114.73,111.35,96.97
2014-03-01 00:00:00+00:00,82.94,105.25,108.62,96.24,113.25,113.62,112.73,96.46
2014-04-01 00:00:00+00:00,83.03,105.51,109.23,97.81,112.42,114.79,112.43,97.2
2014-05-01 00:00:00+00:00,83.32,107.44,108.73,97.66,111.99,116.13,115.38,97.95
2014-06-01 00:00:00+00:00,83.16,106.96,109.67,99.36,113.17,118.99,115.63,97.5
2014-07-01 00:00:00+00:00,83.08,105.84,110.29,100.23,114.45,118.77,115.51,97.21
2014-08-01 00:00:00+00:00,83.37,104.99,111.49,99.95,115.13,119.94,115.9,96.73
2014-09-01 00:00:00+00:00,83.13,103.78,112.69,100.12,116.06,120.13,116.75,96.56
2014-10-01 00:00:00+00:00,83.6,103.18,111.7,99.31,114.31,119.72,113.94,96.24
2014-11-01 00:00:00+00:00,84.61,101.81,111.12,96.06,114.07,117.79,111.42,95.38
2014-12-01 00:00:00+00:00,85.38,101.06,111.02,95.93,112.65,115.29,108.93,94.9
2015-01-01 00:00:00+00:00,86.32,100.98,110.39,89.75,112.13,115.27,110.03,95.36
2015-02-01 00:00:00+00:00,87.75,101.6,111.1,88.59,110.64,111.38,111.01,95.15
2015-03-01 00:00:00+00:00,89.44,96.5,111.35,90.71,106.89,111.07,111.21,102.37
2015-04-01 00:00:00+00:00,90.54,94.82,113.79,90.37,103.92,107.52,109.16,103.82
2015-05-01 00:00:00+00:00,92.42,92.85,113.81,90.19,104.22,108.17,110.68,101.65
2015-06-01 00:00:00+00:00,91.91,92.07,113.27,90.56,105.81,107.63,111.93,102.79
2015-07-01 00:00:00+00:00,91.5,94.07,114.94,89.25,107.36,109.54,108.14,104.12
2015-08-01 00:00:00+00:00,92.38,95.11,115.95,87.16,105.99,107.81,103.21,104.15
2015-09-01 00:00:00+00:00,93.86,93.58,117.56,88.07,102.54,104.5,99.62,102.69
2015-10-01 00:00:00+00:00,95.17,96.0,118.42,89.62,100.87,104.16,99.19,101.17
2015-11-01 00:00:00+00:00,95.53,97.53,116.23,92.52,100.03,101.37,96.37,100.62
2015-12-01 00:00:00+00:00,94.61,97.08,115.67,91.98,101.27,103.03,100.72,100.65
2016-01-01 00:00:00+00:00,95.93,93.86,118.08,90.76,100.49,103.89,100.02,99.37
2016-02-01 00:00:00+00:00,96.4,95.66,116.0,91.92,97.2,105.37,102.82,100.06
2016-03-01 00:00:00+00:00,98.72,95.66,112.23,95.59,94.71,103.07,101.16,100.01
2016-04-01 00:00:00+00:00,97.34,96.58,109.72,97.16,97.03,102.98,101.1,99.88
2016-05-01 00:00:00+00:00,95.71,96.69,108.12,97.69,100.9,107.06,101.12,99.93
2016-06-01 00:00:00+00:00,94.47,97.33,106.8,99.69,103.45,108.14,101.98,100.45
2016-07-01 00:00:00+00:00,95.8,98.01,109.13,101.22,103.31,104.11,101.9,99.3
2016-08-01 00:00:00+00:00,96.41,97.61,106.96,104.61,103.87,105.5,105.31,100.49
2016-09-01 00:00:00+00:00,96.82,96.82,100.14,106.24,102.97,108.25,107.16,100.18
2016-10-01 00:00:00+00:00,95.97,97.26,98.97,108.42,102.7,108.88,107.65,100.19
2016-11-01 00:00:00+00:00,96.59,97.61,99.35,107.72,101.91,108.41,108.84,99.73
2016-12-01 00:00:00+00:00,97.37,97.39,94.14,107.1,101.29,110.11,107.41,99.6
2017-01-01 00:00:00+00:00,99.63,96.63,97.05,104.19,100.43,110.86,109.34,100.41
2017-02-01 00:00:00+00:00,101.14,95.98,99.47,97.92,101.67,109.78,109.87,99.42
2017-03-01 00:00:00+00:00,101.33,95.13,97.42,97.91,103.1,110.9,110.8,100.14
2017-04-01 00:00:00+00:00,99.82,94.49,98.34,98.59,103.27,113.02,111.3,100.44
2017-05-01 00:00:00+00:00,99.27,95.6,97.08,98.49,100.85,112.47,107.99,100.04
2017-06-01 00:00:00+00:00,98.53,95.55,99.02,100.91,100.36,110.46,106.79,99.56
2017-07-01 00:00:00+00:00,98.12,97.35,99.99,98.5,98.7,108.39,106.02,99.45
2017-08-01 00:00:00+00:00,96.83,98.26,97.81,98.74,100.25,109.28,109.24,100.06
2017-09-01 00:00:00+00:00,95.45,99.38,97.88,96.53,104.45,112.18,110.31,99.27
2017-10-01 00:00:00+00:00,94.26,100.89,96.3,97.71,104.49,112.51,107.99,96.96
