observation_date,EUR,GBP,JPY,CAD
1936-11-01 00:00:00+00:00,,,,
1936-12-01 00:00:00+00:00,,,,
1937-01-01 00:00:00+00:00,,,,
1937-02-01 00:00:00+00:00,,,,
1937-03-01 00:00:00+00:00,,,,
1937-04-01 00:00:00+00:00,,,,
1937-05-01 00:00:00+00:00,,,,
1937-06-01 00:00:00+00:00,,,,
1937-07-01 00:00:00+00:00,,,,
1937-08-01 00:00:00+00:00,,,,
1937-09-01 00:00:00+00:00,,,,
1937-10-01 00:00:00+00:00,,,,
1937-11-01 00:00:00+00:00,,,,
1937-12-01 00:00:00+00:00,,,,
1938-01-01 00:00:00+00:00,,,,
1938-02-01 00:00:00+00:00,,,,
1938-03-01 00:00:00+00:00,,,,
1938-04-01 00:00:00+00:00,,,,
1938-05-01 00:00:00+00:00,,,,
1938-06-01 00:00:00+00:00,,,,
1938-07-01 00:00:00+00:00,,,,
1938-08-01 00:00:00+00:00,,,,
1938-09-01 00:00:00+00:00,,,,
1938-10-01 00:00:00+00:00,,,,
1938-11-01 00:00:00+00:00,,,,
1938-12-01 00:00:00+00:00,,,,
1939-01-01 00:00:00+00:00,,,,
1939-02-01 00:00:00+00:00,,,,
1939-03-01 00:00:00+00:00,,,,
1939-04-01 00:00:00+00:00,,,,
1939-05-01 00:00:00+00:00,,,,
1939-06-01 00:00:00+00:00,,,,
1939-07-01 00:00:00+00:00,,,,
1939-08-01 00:00:00+00:00,,,,
1939-09-01 00:00:00+00:00,,,,
1939-10-01 00:00:00+00:00,,,,
1939-11-01 00:00:00+00:00,,,,
1939-12-01 00:00:00+00:00,,,,
1940-01-01 00:00:00+00:00,,,,
1940-02-01 00:00:00+00:00,,,,
1940-03-01 00:00:00+00:00,,,,
1940-04-01 00:00:00+00:00,,,,
1940-05-01 00:00:00+00:00,,,,
1940-06-01 00:00:00+00:00,,,,
1940-07-01 00:00:00+00:00,,,,
1940-08-01 00:00:00+00:00,,,,
1940-09-01 00:00:00+00:00,,,,
1940-10-01 00:00:00+00:00,,,,
1940-11-01 00:00:00+00:00,,,,
1940-12-01 00:00:00+00:00,,,,
1941-01-01 00:00:00+00:00,,,,
1941-02-01 00:00:00+00:00,,,,
1941-03-01 00:00:00+00:00,,,,
1941-04-01 00:00:00+00:00,,,,
1941-05-01 00:00:00+00:00,,,,
1941-06-01 00:00:00+00:00,,,,
1941-07-01 00:00:00+00:00,,,,
1941-08-01 00:00:00+00:00,,,,
1941-09-01 00:00:00+00:00,,,,
1941-10-01 00:00:00+00:00,,,,
1941-11-01 00:00:00+00:00,,,,
1941-12-01 00:00:00+00:00,,,,
1942-01-01 00:00:00+00:00,,,,
1942-02-01 00:00:00+00:00,,,,
1942-03-01 00:00:00+00:00,,,,
1942-04-01 00:00:00+00:00,,,,
1942-05-01 00:00:00+00:00,,,,
1942-06-01 00:00:00+00:00,,,,
1942-07-01 00:00:00+00:00,,,,
1942-08-01 00:00:00+00:00,,,,
1942-09-01 00:00:00+00:00,,,,
1942-10-01 00:00:00+00:00,,,,
1942-11-01 00:00:00+00:00,,,,
1942-12-01 00:00:00+00:00,,,,
1943-01-01 00:00:00+00:00,,,,
1943-02-01 00:00:00+00:00,,,,
1943-03-01 00:00:00+00:00,,,,
1943-04-01 00:00:00+00:00,,,,
1943-05-01 00:00:00+00:00,,,,
1943-06-01 00:00:00+00:00,,,,
1943-07-01 00:00:00+00:00,,,,
1943-08-01 00:00:00+00:00,,,,
1943-09-01 00:00:00+00:00,,,,
1943-10-01 00:00:00+00:00,,,,
1943-11-01 00:00:00+00:00,,,,
1943-12-01 00:00:00+00:00,,,,
1944-01-01 00:00:00+00:00,,,,
1944-02-01 00:00:00+00:00,,,,
1944-03-01 00:00:00+00:00,,,,
1944-04-01 00:00:00+00:00,,,,
1944-05-01 00:00:00+00:00,,,,
1944-06-01 00:00:00+00:00,,,,
1944-07-01 00:00:00+00:00,,,,
1944-08-01 00:00:00+00:00,,,,
1944-09-01 00:00:00+00:00,,,,
1944-10-01 00:00:00+00:00,,,,
1944-11-01 00:00:00+00:00,,,,
1944-12-01 00:00:00+00:00,,,,
1945-01-01 00:00:00+00:00,,,,
1945-02-01 00:00:00+00:00,,,,
1945-03-01 00:00:00+00:00,,,,
1945-04-01 00:00:00+00:00,,,,
1945-05-01 00:00:00+00:00,,,,
1945-06-01 00:00:00+00:00,,,,
1945-07-01 00:00:00+00:00,,,,
1945-08-01 00:00:00+00:00,,,,
1945-09-01 00:00:00+00:00,,,,
1945-10-01 00:00:00+00:00,,,,
1945-11-01 00:00:00+00:00,,,,
1945-12-01 00:00:00+00:00,,,,
1946-01-01 00:00:00+00:00,,,,
1946-02-01 00:00:00+00:00,,,,
1946-03-01 00:00:00+00:00,,,,
1946-04-01 00:00:00+00:00,,,,
1946-05-01 00:00:00+00:00,,,,
1946-06-01 00:00:00+00:00,,,,
1946-07-01 00:00:00+00:00,,,,
1946-08-01 00:00:00+00:00,,,,
1946-09-01 00:00:00+00:00,,,,
1946-10-01 00:00:00+00:00,,,,
1946-11-01 00:00:00+00:00,,,,
1946-12-01 00:00:00+00:00,,,,
1947-01-01 00:00:00+00:00,,,,
1947-02-01 00:00:00+00:00,,,,
1947-03-01 00:00:00+00:00,,,,
1947-04-01 00:00:00+00:00,,,,
1947-05-01 00:00:00+00:00,,,,
1947-06-01 00:00:00+00:00,,,,
1947-07-01 00:00:00+00:00,,,,
1947-08-01 00:00:00+00:00,,,,
1947-09-01 00:00:00+00:00,,,,
1947-10-01 00:00:00+00:00,,,,
1947-11-01 00:00:00+00:00,,,,
1947-12-01 00:00:00+00:00,,,,
1948-01-01 00:00:00+00:00,,,,
1948-02-01 00:00:00+00:00,,,,
1948-03-01 00:00:00+00:00,,0.6763043975787992,,
1948-04-01 00:00:00+00:00,,0.6744319007992954,,
1948-05-01 00:00:00+00:00,,0.6857339059162877,,
1948-06-01 00:00:00+00:00,,0.6800982929458019,,
1948-07-01 00:00:00+00:00,,0.6669698776273894,,
1948-08-01 00:00:00+00:00,,0.6614772147167982,,
1948-09-01 00:00:00+00:00,,0.6725268499509891,,
1948-10-01 00:00:00+00:00,,0.6871356171469793,,
1948-11-01 00:00:00+00:00,,0.6981453825787343,,
1948-12-01 00:00:00+00:00,,0.6943491224711309,,
1949-01-01 00:00:00+00:00,,0.7073247406802672,,
1949-02-01 00:00:00+00:00,,0.7202919283173728,,
1949-03-01 00:00:00+00:00,,0.7368927349830199,,
1949-04-01 00:00:00+00:00,,0.7535406610656521,,
1949-05-01 00:00:00+00:00,,0.7799580771834114,,
1949-06-01 00:00:00+00:00,,0.7928402762573983,,
1949-07-01 00:00:00+00:00,,0.8136607142704424,,
1949-08-01 00:00:00+00:00,,0.8225533427206337,,
1949-09-01 00:00:00+00:00,,0.834817370240152,,
1949-10-01 00:00:00+00:00,,0.8282378880812069,,
1949-11-01 00:00:00+00:00,,0.8217530482129458,,
1949-12-01 00:00:00+00:00,,0.8564098176744959,,
1950-01-01 00:00:00+00:00,,0.8302219498617966,,
1950-02-01 00:00:00+00:00,,0.8158751714710313,,
1950-03-01 00:00:00+00:00,,0.8051872882077538,,
1950-04-01 00:00:00+00:00,,0.8080417404414617,,
1950-05-01 00:00:00+00:00,,0.7860020180910543,,
1950-06-01 00:00:00+00:00,,0.76307105730328,,
1950-07-01 00:00:00+00:00,,0.749794282205289,,
1950-08-01 00:00:00+00:00,,0.7333162657821313,,
1950-09-01 00:00:00+00:00,,0.7110547077857223,,
1950-10-01 00:00:00+00:00,,0.6865437306931916,,
1950-11-01 00:00:00+00:00,,0.6898037664335961,,
1950-12-01 00:00:00+00:00,,0.6802344764599155,,
1951-01-01 00:00:00+00:00,,0.6818315652299973,,
1951-02-01 00:00:00+00:00,,0.6643848104500338,,
1951-03-01 00:00:00+00:00,,0.6644078966680684,,
1951-04-01 00:00:00+00:00,,0.6613023052042957,,
1951-05-01 00:00:00+00:00,,0.65033580002153,,
1951-06-01 00:00:00+00:00,,0.6424334304538801,,
1951-07-01 00:00:00+00:00,,0.651885808254761,,
1951-08-01 00:00:00+00:00,,0.6722552141686133,,
1951-09-01 00:00:00+00:00,,0.7095468996072722,,
1951-10-01 00:00:00+00:00,,0.7282077660546276,,
1951-11-01 00:00:00+00:00,,0.7188029924510011,,
1951-12-01 00:00:00+00:00,,0.7020433601963867,,
1952-01-01 00:00:00+00:00,,0.6754232297994003,,
1952-02-01 00:00:00+00:00,,0.6596457046839141,,
1952-03-01 00:00:00+00:00,,0.6423469589649335,,
1952-04-01 00:00:00+00:00,,0.6297451940583771,,
1952-05-01 00:00:00+00:00,,0.6202095380405956,,
1952-06-01 00:00:00+00:00,,0.6229915644301403,,
1952-07-01 00:00:00+00:00,,0.6225280516695322,,
1952-08-01 00:00:00+00:00,,0.6253781941191336,,
1952-09-01 00:00:00+00:00,,0.6346846529191383,,
1952-10-01 00:00:00+00:00,,0.5790034880312267,,
1952-11-01 00:00:00+00:00,,0.5532741332325237,,
1952-12-01 00:00:00+00:00,,0.562602467519822,,
1953-01-01 00:00:00+00:00,,0.5585502714931425,,
1953-02-01 00:00:00+00:00,,0.5592183011274452,,
1953-03-01 00:00:00+00:00,,0.5626818791499901,,
1953-04-01 00:00:00+00:00,,0.5602081436644197,,
1953-05-01 00:00:00+00:00,,0.554983420567063,,
1953-06-01 00:00:00+00:00,,0.5570334955491951,,
1953-07-01 00:00:00+00:00,,0.5515394947635262,,
1953-08-01 00:00:00+00:00,,0.552567205756815,,
1953-09-01 00:00:00+00:00,,0.5371603954323252,,
1953-10-01 00:00:00+00:00,,0.548806308749918,,
1953-11-01 00:00:00+00:00,,0.5878594625607714,,
1953-12-01 00:00:00+00:00,,0.6202127661273704,,
1954-01-01 00:00:00+00:00,,0.6590996620033547,,
1954-02-01 00:00:00+00:00,,0.6809823632705592,,
1954-03-01 00:00:00+00:00,,0.6795824828246242,,
1954-04-01 00:00:00+00:00,,0.6677194513980713,,
1954-05-01 00:00:00+00:00,,0.6766483451076484,,
1954-06-01 00:00:00+00:00,,0.6914986442528108,,
1954-07-01 00:00:00+00:00,,0.6942960984932793,,
1954-08-01 00:00:00+00:00,,0.6942242282281401,,
1954-09-01 00:00:00+00:00,,0.6956412810665058,,
1954-10-01 00:00:00+00:00,,0.7000211480733851,,
1954-11-01 00:00:00+00:00,,0.7014217217091105,,
1954-12-01 00:00:00+00:00,,0.6982088671974473,,
1955-01-01 00:00:00+00:00,,0.6907255277584987,,
1955-02-01 00:00:00+00:00,,0.6862635816404716,,
1955-03-01 00:00:00+00:00,,0.6693000565095772,-1.18739187884002,
1955-04-01 00:00:00+00:00,,0.662394040512579,-1.185684064592255,
1955-05-01 00:00:00+00:00,,0.6420253895233117,-1.194840388920288,
1955-06-01 00:00:00+00:00,,0.6299824981900248,-1.206883280253575,
1955-07-01 00:00:00+00:00,,0.6141525067358531,-1.2227132717077467,
1955-08-01 00:00:00+00:00,,0.6100669778046197,-1.2240248364951736,
1955-09-01 00:00:00+00:00,,0.6022575925294289,-1.2044353145118136,
1955-10-01 00:00:00+00:00,,0.6090943797813315,-1.1764705982766237,
1955-11-01 00:00:00+00:00,,0.6136126783392966,-1.1569657294226,
1955-12-01 00:00:00+00:00,,0.607845423096272,-1.1736028027421412,
1956-01-01 00:00:00+00:00,,0.6107040769210172,-1.1633959991507976,
1956-02-01 00:00:00+00:00,,0.6042211493223033,-1.1421858584035622,
1956-03-01 00:00:00+00:00,,0.5898136297988121,-1.1240827502184598,
1956-04-01 00:00:00+00:00,,0.5931749108640285,-1.0914610581328215,
1956-05-01 00:00:00+00:00,,0.5904388940857968,-1.1152717910695662,
1956-06-01 00:00:00+00:00,,0.5828852285687938,-1.087318781451813,
1956-07-01 00:00:00+00:00,,0.5944386376162729,-1.0555117892839845,
1956-08-01 00:00:00+00:00,,0.6006031945041252,-1.0241384137962557,
1956-09-01 00:00:00+00:00,,0.6289927067484036,-0.9602158292538494,
1956-10-01 00:00:00+00:00,,0.5834543301205928,-0.98954914938209,
1956-11-01 00:00:00+00:00,,0.5581586705250241,-0.9910250354667949,
1956-12-01 00:00:00+00:00,,0.5495322661605089,-0.9588295443668109,
1957-01-01 00:00:00+00:00,,0.5609249610731322,-0.9502031400022957,
1957-02-01 00:00:00+00:00,,0.5544324872422126,-0.964948605400342,
1957-03-01 00:00:00+00:00,,0.5662842146489533,-0.9513322066953389,
1957-04-01 00:00:00+00:00,,0.5619609777763985,-0.9414670436150727,
1957-05-01 00:00:00+00:00,,0.5631725941260464,-0.9305935973589539,
1957-06-01 00:00:00+00:00,,0.5739054781385571,-0.8794139664366138,
1957-07-01 00:00:00+00:00,,0.5803095329270405,-0.8216491113100144,
1957-08-01 00:00:00+00:00,,0.5885940658073014,-0.8507854948588696,
1957-09-01 00:00:00+00:00,,0.5904465323673698,-0.8390648454585028,
1957-10-01 00:00:00+00:00,,0.5957373699142243,-0.8751048002779114,
1957-11-01 00:00:00+00:00,,0.5990517106526174,-0.8664996219926637,
1957-12-01 00:00:00+00:00,,0.603309036566559,-0.8607920725447413,
1958-01-01 00:00:00+00:00,,0.6193349535466144,-0.8366908887897786,
1958-02-01 00:00:00+00:00,,0.6387776237058365,-0.8359403059566173,
1958-03-01 00:00:00+00:00,,0.6626638785298735,-0.8269238617798402,
1958-04-01 00:00:00+00:00,,0.6895878198685854,-0.7958827904131711,
1958-05-01 00:00:00+00:00,,0.6992453372699092,-0.7930267494361627,
1958-06-01 00:00:00+00:00,,0.7078638970139135,-0.7763329229172511,
1958-07-01 00:00:00+00:00,,0.6899524481135733,-0.8150905155004691,
1958-08-01 00:00:00+00:00,,0.6584423016728116,-0.8509884248095716,
1958-09-01 00:00:00+00:00,,0.6409238610400503,-0.8269238617798402,
1958-10-01 00:00:00+00:00,,0.6238650785386373,-0.837247016269068,
1958-11-01 00:00:00+00:00,,0.6202157427821224,-0.8463609202149613,
1958-12-01 00:00:00+00:00,,0.6167687070689927,-0.8300404478507115,
1959-01-01 00:00:00+00:00,,0.5931370398886848,-0.8682797228262573,
1959-02-01 00:00:00+00:00,,0.5918906864646689,-0.8421271139607485,
1959-03-01 00:00:00+00:00,,0.5744034475794844,-0.8479539300009771,
1959-04-01 00:00:00+00:00,,0.5577025393653572,-0.8322552214150436,
1959-05-01 00:00:00+00:00,,0.5540916508005309,-0.8379776158939176,
1959-06-01 00:00:00+00:00,,0.543599732763616,-0.8421016165358628,
1959-07-01 00:00:00+00:00,,0.5391179508472019,-0.8239940659405223,
1959-08-01 00:00:00+00:00,,0.5379739798725174,-0.7931353895327482,
1959-09-01 00:00:00+00:00,,0.5596038882674725,-0.7610544933538099,
1959-10-01 00:00:00+00:00,,0.5992780050203592,-0.7110851047570428,
1959-11-01 00:00:00+00:00,,0.6159553701979039,-0.687057524030954,
1959-12-01 00:00:00+00:00,,0.6459996775159902,-0.657463660926414,
1960-01-01 00:00:00+00:00,,0.6572712042391964,-0.6489426745039713,
1960-02-01 00:00:00+00:00,,0.6070685658293877,-0.6663653029364673,
1960-03-01 00:00:00+00:00,,0.5860074190340021,-0.6922808930841553,
1960-04-01 00:00:00+00:00,,0.5949452007824121,-0.6358768856960872,
1960-05-01 00:00:00+00:00,,0.6039635874439493,-0.62685849903455,
1960-06-01 00:00:00+00:00,,0.6119230091816901,-0.5992257749721572,
1960-07-01 00:00:00+00:00,,0.6130640461219543,-0.5916128161179075,
1960-08-01 00:00:00+00:00,,0.6257150359567221,-0.5789618262831397,
1960-09-01 00:00:00+00:00,,0.629194049153583,-0.5500037808401297,
1960-10-01 00:00:00+00:00,,0.6327731594197168,-0.5363423479217229,
1960-11-01 00:00:00+00:00,,0.6505160336252742,-0.5073579812916473,
1960-12-01 00:00:00+00:00,,0.6564753736082061,-0.4940617111892802,
1961-01-01 00:00:00+00:00,,0.6706922774937976,-0.456034217580084,
1961-02-01 00:00:00+00:00,,0.6851878839377616,-0.4308885699649059,
1961-03-01 00:00:00+00:00,,0.6743347898958842,-0.4032826016334403,-0.005043992861395452
1961-04-01 00:00:00+00:00,,0.670694911537784,-0.396402818039717,-0.002822669446542303
1961-05-01 00:00:00+00:00,,0.6694822469733799,-0.37461286813582984,-0.012771438698005788
1961-06-01 00:00:00+00:00,,0.6587759985143369,-0.3949576456425481,-0.012362031569821852
1961-07-01 00:00:00+00:00,,0.6506573116047125,-0.38850498051194604,-0.022611138278178178
1961-08-01 00:00:00+00:00,,0.6391315605224053,-0.39171330422442185,-0.020149071916572225
1961-09-01 00:00:00+00:00,,0.6229267558210965,-0.3821027751412207,-0.02181351157190381
1961-10-01 00:00:00+00:00,,0.6090827567830606,-0.3756580158868732,-0.0362936184261633
1961-11-01 00:00:00+00:00,,0.6078086416383983,-0.3796726780967634,-0.01169322899567371
1961-12-01 00:00:00+00:00,,0.5863949573736349,-0.3782701612358732,-0.021883901352582225
1962-01-01 00:00:00+00:00,,0.5710094734461406,-0.3836056334923037,-0.03316713252024517
1962-02-01 00:00:00+00:00,,0.5599114610291118,-0.37740263592503576,-0.03570081922130264
1962-03-01 00:00:00+00:00,,0.5686009442391722,-0.3540425621772245,-0.02289242161570959
1962-04-01 00:00:00+00:00,,0.5523760884829345,-0.3702674179334622,-0.029512709043320928
1962-05-01 00:00:00+00:00,,0.5518424889378934,-0.36116246525177687,-0.021021922042004704
1962-06-01 00:00:00+00:00,,0.556894271078209,-0.37775434290902554,-0.019567701363676804
1962-07-01 00:00:00+00:00,,0.565096932547779,-0.36222804188298285,-0.0020025580614406735
1962-08-01 00:00:00+00:00,,0.5719574273502546,-0.37455365567377763,0.011700745501603826
1962-09-01 00:00:00+00:00,,0.5623898656657471,-0.40372963732870737,0.013974949155151073
1962-10-01 00:00:00+00:00,,0.5636890494911273,-0.3851777788402373,-0.007351063624304821
1962-11-01 00:00:00+00:00,,0.555009469411289,-0.40617220415049404,0.009628936369193042
1962-12-01 00:00:00+00:00,,0.5492324681189311,-0.4121588300003278,0.0020060218505753014
1963-01-01 00:00:00+00:00,,0.5402939261797881,-0.41140910153391896,-0.0013187009679516137
1963-02-01 00:00:00+00:00,,0.5331253407428012,-0.41634693096659037,-0.002182079115687241
1963-03-01 00:00:00+00:00,,0.518616798404254,-0.4040267080121427,-0.008552111649644978
1963-04-01 00:00:00+00:00,,0.5072669040005686,-0.38666685036876114,-0.011603026627323931
1963-05-01 00:00:00+00:00,,0.5107499846409018,-0.38809333789299316,-0.006746307316656708
1963-06-01 00:00:00+00:00,,0.513509971104944,-0.3603535819460135,-0.014311813812690755
1963-07-01 00:00:00+00:00,,0.5155437338923532,-0.35892133901796397,-0.012774810803264813
1963-08-01 00:00:00+00:00,,0.526442851745927,-0.37087990268814597,-0.0020621938871072665
1963-09-01 00:00:00+00:00,,0.5395837997185864,-0.33149039849111883,-0.01770048471396679
1963-10-01 00:00:00+00:00,,0.5444003928634049,-0.3077316765533187,-0.019302180494201515
