observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
1962-02-01 00:00:00+00:00,-2.16891,6.262697,2.224711,2.982122,7.674551,-8.570312,5.474224,-13.55743
1962-03-01 00:00:00+00:00,-1.964128,-8.88135,-2.039645,-2.73325,-5.041409,13.60493,-2.56492,10.61041
1962-04-01 00:00:00+00:00,9.117629,9.285482,0.9997528,7.894686,1.705287,-6.004409,0.2400602,-15.27433
1962-05-01 00:00:00+00:00,-8.548183,0.9049389,0.07175083,-2.112575,-2.169004,-0.03172979,1.299006,3.883012
1962-06-01 00:00:00+00:00,8.463573,0.4223156,5.16363,-4.985991,-2.037113,1.799472,-0.8562144,2.450831
1962-07-01 00:00:00+00:00,-2.250055,-1.765987,-1.518712,18.92891,3.338139,7.996768,1.29785,-13.59425
1962-08-01 00:00:00+00:00,6.43497,4.197219,0.0232543,-4.819201,-0.6388101,-11.51618,1.949312,38.67994
1962-09-01 00:00:00+00:00,-6.791669,0.6151647,-0.3056343,1.912915,-1.173453,-2.523152,-0.5159277,-35.01788
1962-10-01 00:00:00+00:00,-2.331695,-0.6867507,-3.929337,-2.218284,3.716878,3.365957,0.1087914,30.09786
1962-11-01 00:00:00+00:00,11.0591,2.944572,5.901602,7.714448,-6.994133,-2.760174,4.937203,2.861029
1962-12-01 00:00:00+00:00,-18.77239,-7.295578,0.6862837,-4.839671,11.7619,0.5330996,-5.19335,11.28573
1963-01-01 00:00:00+00:00,11.37705,4.932681,-5.207369,-3.279556,-2.245843,8.359178,5.402707,-19.15813
1963-02-01 00:00:00+00:00,5.491817,7.72075,3.519015,4.703309,-7.292174,-4.020838,-5.145681,26.76612
1963-03-01 00:00:00+00:00,-45.4952,-18.75987,0.5106269,0.3003395,9.646584,5.953312,1.331381,-38.82877
1963-04-01 00:00:00+00:00,117.0364,9.984739,2.509838,-2.99053,-3.624582,-0.06115761,2.495127,61.16429
1963-05-01 00:00:00+00:00,-8.815568,9.174855,3.770084,2.119667,3.202545,2.516246,3.420824,-2.05304
1963-06-01 00:00:00+00:00,-1.397206,2.983013,-3.157096,6.969769,0.2209319,0.9405239,-2.373171,12.52729
1963-07-01 00:00:00+00:00,-1.448147,-0.2226834,0.479311,-7.439328,3.582066,2.233955,6.437547,-13.89067
1963-08-01 00:00:00+00:00,-3.228525,2.54594,3.130817,2.701399,-4.444545,-5.484818,-1.191674,23.88245
1963-09-01 00:00:00+00:00,0.09252204,-2.802542,-1.398014,-0.7085524,-0.0311612,31.42924,-2.930597,-8.593082
1963-10-01 00:00:00+00:00,3.942146,9.681623,2.368315,10.83478,1.918007,-9.579017,4.481937,-11.88658
1963-11-01 00:00:00+00:00,2.238962,-4.720995,-1.084671,-1.810593,6.067186,3.483923,-1.348836,9.218719
1963-12-01 00:00:00+00:00,-0.5986492,-1.099934,-0.3430657,2.331203,-1.184244,-0.7550452,1.515598,10.35354
1964-01-01 00:00:00+00:00,0.1904566,8.700953,0.7970731,0.2473011,9.955501,3.517722,5.194143,-23.89383
1964-02-01 00:00:00+00:00,5.795314,-2.123226,2.326625,4.896642,-1.591835,1.769773,-5.244082,13.81379
1964-03-01 00:00:00+00:00,-0.3302253,-2.280173,-3.351197,-9.168949,2.882571,0.596503,0.6884955,26.04136
1964-04-01 00:00:00+00:00,1.149873,7.259364,5.329205,6.675655,0.4680171,1.408193,5.465384,-6.726655
1964-05-01 00:00:00+00:00,-0.4238921,-4.248247,2.99995,4.170044,-4.164991,-7.225053,-3.304506,-11.33173
1964-06-01 00:00:00+00:00,0.6578947,0.3557784,-6.475676,2.214233,10.41381,8.794342,3.505867,23.71926
1964-07-01 00:00:00+00:00,-0.2066513,2.193688,7.242147,0.7028754,-10.6628,-5.949265,-2.596074,1.465425
1964-08-01 00:00:00+00:00,0.1781844,-2.844162,-6.220173,4.124365,19.75574,-3.337172,4.069672,-22.30106
1964-09-01 00:00:00+00:00,1.836362,-0.3928165,-3.0265,4.605931,-3.424031,5.820981,-1.685828,-6.806627
1964-10-01 00:00:00+00:00,-1.099887,2.193683,9.21562,-4.54391,0.5860183,-14.15602,3.720192,34.25101
1964-11-01 00:00:00+00:00,6.772946,-2.166039,-6.620732,3.178693,0.2837448,5.101337,-0.6616243,-21.29818
1964-12-01 00:00:00+00:00,-3.880197,5.201857,3.794711,12.64369,-8.273927,8.524806,4.582698,17.42221
1965-01-01 00:00:00+00:00,1.52544,-0.3917066,-1.227593,-1.390092,1.391202,-9.172233,-3.271603,3.630893
1965-02-01 00:00:00+00:00,9.656436,0.7107661,5.109536,1.31947,3.690974,9.475495,-0.7473282,1.395289
1965-03-01 00:00:00+00:00,-48.7217,10.46464,-1.04121,3.231221,-7.254903,-5.187947,4.878358,-19.79272
1965-04-01 00:00:00+00:00,32.18737,-6.341673,-0.1885446,6.191683,2.32116,-2.745308,0.6998924,12.54121
1965-05-01 00:00:00+00:00,68.80315,0.3669875,-2.659596,-0.07502905,8.143717,9.969955,-4.299485,6.77409
1965-06-01 00:00:00+00:00,-12.14677,-3.359182,7.083734,-0.165566,-4.899258,-1.332383,5.714016,-9.547524
1965-07-01 00:00:00+00:00,-4.450817,6.073892,-1.253683,2.70627,1.444892,-7.189892,3.788164,23.30564
1965-08-01 00:00:00+00:00,-2.805324,-4.307129,2.863998,1.384412,-0.3398023,5.669293,-4.696257,-31.95658
1965-09-01 00:00:00+00:00,2.899718,7.007438,3.03779,0.558054,8.101041,2.17021,6.560254,-15.40732
1965-10-01 00:00:00+00:00,1.278539,-5.890563,-5.970565,2.48402,-2.67168,-4.454857,-2.337673,27.55302
1965-11-01 00:00:00+00:00,-1.614496,2.418062,2.420786,-6.423663,-3.414046,12.3907,2.349746,31.59025
1965-12-01 00:00:00+00:00,2.531314,4.115252,0.7782823,1.444764,12.78824,-13.6193,1.558289,-16.51151
1966-01-01 00:00:00+00:00,1.225897,0.1162361,2.896513,1.133249,7.076942,6.577431,-2.150243,26.53567
1966-02-01 00:00:00+00:00,-0.6643959,0.6168217,-1.413956,-2.36251,-7.642284,-1.088604,6.818571,-16.51494
1966-03-01 00:00:00+00:00,-2.709224,4.785698,0.00825566,15.70056,4.638384,-5.886256,-0.2474088,20.19069
1966-04-01 00:00:00+00:00,2.362616,-1.291917,3.891197,-6.159039,-1.734679,2.536725,-2.059531,-21.07008
1966-05-01 00:00:00+00:00,7.544844,-4.229893,3.269355,3.378662,0.1416838,8.661263,0.3694537,8.243889
1966-06-01 00:00:00+00:00,-8.442354,5.36335,-6.556356,-0.4253985,0.6452822,-8.917674,3.111936,-4.623134
1966-07-01 00:00:00+00:00,4.273689,1.477976,2.075725,-0.4763601,1.709188,10.52043,-0.0291685,8.101608
1966-08-01 00:00:00+00:00,2.856551,1.17242,-7.32339,2.766268,-1.119533,4.734228,0.9996493,15.8212
1966-09-01 00:00:00+00:00,-0.6319179,6.251939,5.863234,3.787634,3.555257,-9.187548,2.111545,-6.808282
1966-10-01 00:00:00+00:00,-0.3726507,-5.533411,4.112006,-4.163226,15.99267,13.49861,-3.608338,-14.63503
1966-11-01 00:00:00+00:00,1.744186,3.888691,3.630281,4.690668,-9.161445,-0.1047104,2.657322,14.79869
1966-12-01 00:00:00+00:00,4.551448,1.582161,1.277395,0.9101388,0.26509,-7.853564,2.401148,-13.2118
1967-01-01 00:00:00+00:00,-4.796667,-2.081084,0.3979578,4.371577,1.483888,4.665462,-3.678383,-10.26367
1967-02-01 00:00:00+00:00,-2.950741,2.943,-1.660969,2.181933,0.8352645,-4.891798,4.32188,6.997814
1967-03-01 00:00:00+00:00,9.166874,4.893013,2.424586,-7.016999,11.53026,9.008372,2.413792,-3.062258
1967-04-01 00:00:00+00:00,-2.171277,-4.934152,-2.103817,3.930826,-8.07721,2.410731,-4.013014,27.16901
1967-05-01 00:00:00+00:00,-2.215594,-2.2462,-3.282474,-3.012189,-9.519814,-6.032369,1.255009,-18.98977
1967-06-01 00:00:00+00:00,3.307586,9.437109,3.252779,3.410922,11.69871,14.3512,2.009554,-4.073888
1967-07-01 00:00:00+00:00,-2.26227,-8.688806,-1.27289,-3.300701,-2.160138,-6.47222,-4.271269,10.80418
1967-08-01 00:00:00+00:00,1.302472,4.18223,-0.02649387,2.475245,4.372411,-3.900918,5.864739,-7.590149
1967-09-01 00:00:00+00:00,0.743552,-1.046866,-0.09049977,-0.07622869,-0.6177804,-2.634953,-3.702562,14.45153
1967-10-01 00:00:00+00:00,-1.368494,0.7821093,-6.165874,4.284158,-0.2215335,2.09186,1.58736,-6.20447
1967-11-01 00:00:00+00:00,1.212098,3.564333,2.285184,0.4608634,-8.977063,0.6438353,3.635951,-24.01718
1967-12-01 00:00:00+00:00,-6.996804,-0.3196464,-18.59036,1.029243,7.802429,-0.3071847,-0.1053407,22.98711
1968-01-01 00:00:00+00:00,10.58297,3.04826,-3.502247,-3.508212,4.226147,9.579892,1.776422,19.93749
1968-02-01 00:00:00+00:00,0.2246518,0.08757798,25.54792,3.291446,4.071466,-9.262905,5.131896,-28.95645
1968-03-01 00:00:00+00:00,5.144202,2.343497,1.802552,3.797931,-1.005644,-13.69271,-2.310383,4.005641
1968-04-01 00:00:00+00:00,-1.403446,-1.703325,4.606824,4.482491,6.436798,20.96646,-1.639772,3.92387
1968-05-01 00:00:00+00:00,-12.12252,4.158885,-1.532459,-0.7997484,0.3993247,-6.851563,5.757434,18.36538
1968-06-01 00:00:00+00:00,17.08767,-3.093779,-2.33838,4.043081,1.75207,3.188739,-1.632556,-4.577765
1968-07-01 00:00:00+00:00,-4.041607,-2.436963,-2.62978,11.15535,1.208153,7.050904,1.116103,-3.740865
1968-08-01 00:00:00+00:00,4.737399,5.62239,6.550261,-6.843474,-0.3312413,-2.886253,3.380661,15.93267
1968-09-01 00:00:00+00:00,-0.4077081,4.304599,1.526177,-1.711265,-1.094719,-1.79338,1.639217,-20.87322
1968-10-01 00:00:00+00:00,3.20154,3.647795,1.752237,9.678691,4.614129,4.312449,2.446079,34.06837
1968-11-01 00:00:00+00:00,8.8693,-0.6083696,0.1370169,1.556511,4.380686,-8.722045,0.1900982,-21.06455
1968-12-01 00:00:00+00:00,-18.06235,0.5057732,-3.314333,0.4776473,2.002248,14.75792,0.5353756,27.43427
1969-01-01 00:00:00+00:00,12.96796,11.56181,8.642293,8.224259,-2.268263,-7.516917,4.633231,-10.56928
1969-02-01 00:00:00+00:00,0.1715843,0.7424783,-2.559139,-4.299008,2.018396,22.25879,-5.946261,7.150718
1969-03-01 00:00:00+00:00,-27.42997,-14.15306,1.742876,0.6176117,-1.380966,-11.35136,-0.3421161,8.953199
1969-04-01 00:00:00+00:00,4.878049,0.3147483,-3.682426,2.720485,1.564161,2.979717,6.92846,-1.634525
1969-05-01 00:00:00+00:00,40.69106,10.97247,2.040756,0.9750457,1.66024,-1.509907,0.7939014,-11.23345
1969-06-01 00:00:00+00:00,4.080672,3.559336,3.729565,3.685062,-4.488098,4.222294,0.5675777,11.48579
1969-07-01 00:00:00+00:00,-1.524877,-0.05272375,4.730948,3.594598,2.65201,-5.370004,2.535193,-10.72378
1969-08-01 00:00:00+00:00,-2.708327,2.1607,2.983039,-0.4320996,-0.2383259,5.185862,0.4424869,3.902037
1969-09-01 00:00:00+00:00,0.08807247,0.2400832,-0.8789772,0.8504826,-2.841779,13.30005,2.594874,10.08624
1969-10-01 00:00:00+00:00,5.785669,1.125063,3.009247,2.65615,0.7403271,-2.045865,-0.756053,-3.878294
1969-11-01 00:00:00+00:00,-0.7486408,-0.1869559,-1.859133,1.715992,7.872261,3.343968,3.478449,22.29577
1969-12-01 00:00:00+00:00,0.03591847,6.413469,-0.9547573,1.544803,-1.168774,2.133162,1.598073,-14.66241
1970-01-01 00:00:00+00:00,1.660632,3.335032,5.830791,0.9124002,-1.061832,-6.601509,-0.102224,20.81036
1970-02-01 00:00:00+00:00,-3.467153,-2.621371,-3.108601,1.750073,8.779846,4.55269,0.09548383,-20.32022
1970-03-01 00:00:00+00:00,3.8356,-2.022084,3.475219,6.675326,6.805765,4.59869,-2.105803,5.865921
1970-04-01 00:00:00+00:00,4.137303,3.823522,-1.179402,-2.521917,-5.348495,-0.9359919,3.96829,-10.76095
1970-05-01 00:00:00+00:00,-4.835753,4.971498,4.342488,-0.4197708,-2.390976,2.980988,0.8494483,25.87147
1970-06-01 00:00:00+00:00,1.037037,-2.749442,-1.929113,3.316888,7.361231,-12.53422,2.106963,-35.60006
1970-07-01 00:00:00+00:00,7.357771,4.540874,0.0730248,0.3947743,-4.178087,15.8728,-2.929205,27.34639
1970-08-01 00:00:00+00:00,1.802835,0.5784072,0.4965757,4.137849,2.815073,-0.7503948,6.034599,11.85281
1970-09-01 00:00:00+00:00,-0.6251845,2.454701,0.8825688,-0.8211373,7.043784,6.328734,-2.635258,-0.2434159
1970-10-01 00:00:00+00:00,-3.029485,-3.090909,-25.28209,-1.067854,-3.504616,-13.34154,-0.5523821,-2.389024
1970-11-01 00:00:00+00:00,-1.077574,0.750469,38.12654,4.912305,0.2290044,2.851116,1.497385,-5.807049
1970-12-01 00:00:00+00:00,3.808371,2.025941,0.9349176,5.718944,-0.9915518,1.136519,0.2430597,4.108333
1971-01-01 00:00:00+00:00,-5.113883,-2.143982,1.934653,-9.076431,4.30912,2.594098,-0.1534448,0.3450009
1971-02-01 00:00:00+00:00,1.994628,9.091252,0.2327463,10.79857,-6.646483,-1.226243,1.815016,17.68532
1971-03-01 00:00:00+00:00,0.8993612,-5.248672,-3.718124,-0.4529459,7.394015,1.86032,1.528482,-22.24035
1971-04-01 00:00:00+00:00,2.587954,4.334034,-11.2312,3.05781,-3.561889,-11.30497,-1.421168,26.67
1971-05-01 00:00:00+00:00,2.57139,0.836741,20.24601,6.10459,9.377441,16.40971,-0.1823809,-29.12802
1971-06-01 00:00:00+00:00,-4.190526,-1.453627,4.902293,-0.0652592,-6.428598,16.27952,3.59087,37.83314
1971-07-01 00:00:00+00:00,3.183959,-0.03002315,-0.001945283,3.044038,0.7047574,-13.51239,3.449925,5.178363
1971-08-01 00:00:00+00:00,-1.975282,6.573821,-1.933577,2.632445,3.109779,5.958239,1.229779,-22.64549
1971-09-01 00:00:00+00:00,-2.709474,1.883819,2.283203,-0.2128538,-0.8523161,2.150441,2.417547,45.21039
1971-10-01 00:00:00+00:00,2.622593,0.05707941,-0.106986,1.922714,9.935698,0.5085909,1.100867,11.70908
1971-11-01 00:00:00+00:00,22.37284,3.194727,4.559146,-3.245277,-4.699082,2.903438,-0.8246304,-34.4228
1971-12-01 00:00:00+00:00,-40.51886,-1.151846,-3.008206,3.681254,-0.9585043,-12.73623,2.756972,26.78765
1972-01-01 00:00:00+00:00,19.74296,-3.918026,0.3943236,0.6392526,-0.8655602,10.34799,-2.706894,-14.47191
1972-02-01 00:00:00+00:00,21.44131,2.2286,8.439045,1.243297,5.513227,7.248703,7.900182,9.872349
1972-03-01 00:00:00+00:00,4.98338,5.309032,1.041707,2.458199,-4.865517,-7.25689,3.061789,36.71567
1972-04-01 00:00:00+00:00,-6.145841,6.430668,-3.250367,2.435226,5.9773,4.41205,-3.244311,-16.10811
1972-05-01 00:00:00+00:00,1.166348,-1.588879,-3.392669,2.981168,-1.230404,12.42818,5.942956,-10.44132
1972-06-01 00:00:00+00:00,-1.243376,1.570912,3.275032,-0.3868652,3.124404,1.116492,-3.294319,21.95025
1972-07-01 00:00:00+00:00,1.601926,1.078314,4.97567,-3.726123,5.584093,1.198635,-0.3451818,-3.02566
1972-08-01 00:00:00+00:00,2.303174,-0.07118741,2.862122,-0.1751097,1.961761,-4.836884,6.182756,2.42288
1972-09-01 00:00:00+00:00,2.596323,-0.139135,-10.63517,4.28447,-10.43987,-11.39838,0.1880317,-1.938313
1972-10-01 00:00:00+00:00,2.876709,1.796528,-38.36103,5.510571,10.66752,26.30621,0.001258988,-8.721684
1972-11-01 00:00:00+00:00,-0.3554983,1.04582,72.14105,4.780737,-1.366245,0.4981054,3.726616,32.24745
1972-12-01 00:00:00+00:00,3.234843,6.886589,6.748077,-3.446498,11.20796,2.029265,-1.540573,-18.5772
1973-01-01 00:00:00+00:00,3.632147,-1.365458,-2.998166,4.64589,0.6650249,8.358369,2.264237,11.53785
1973-02-01 00:00:00+00:00,1.904613,3.151748,-1.867013,5.885608,-1.029289,-4.138278,6.137684,9.924367
1973-03-01 00:00:00+00:00,8.828956,3.2061,4.357127,-5.212206,3.848358,23.64452,-2.17604,2.730057
1973-04-01 00:00:00+00:00,2.322812,7.10305,1.075063,20.398,1.258413,-2.936213,12.14002,13.18463
1973-05-01 00:00:00+00:00,4.747253,2.58662,1.937329,-10.88124,2.484246,10.67633,5.32945,30.30992
1973-06-01 00:00:00+00:00,3.44003,6.000453,5.219958,3.717535,3.389489,-9.923991,-0.573603,-30.30427
1973-07-01 00:00:00+00:00,1.232321,3.877618,2.497542,2.926393,-2.245631,8.360691,9.867693,21.85625
1973-08-01 00:00:00+00:00,2.988456,3.473539,6.699157,1.727573,0.467649,2.657839,-2.338295,3.425583
1973-09-01 00:00:00+00:00,2.404148,13.3257,0.5554925,3.987032,4.988414,-8.458787,13.30589,-17.71315
1973-10-01 00:00:00+00:00,3.012634,0.9199862,-0.930322,-3.777093,-6.459699,9.035508,-3.903962,13.64331
1973-11-01 00:00:00+00:00,6.252896,4.786792,-3.7808,6.733877,3.821232,-1.365412,1.006675,9.08328
1973-12-01 00:00:00+00:00,2.57952,0.9685146,4.764046,1.377541,8.032145,13.3553,-2.30083,0.3633694
1974-01-01 00:00:00+00:00,4.45531,-4.215601,2.094528,8.768679,5.468557,-6.530576,2.054142,-15.44319
1974-02-01 00:00:00+00:00,1.019073,-8.414736,-4.563397,-2.528793,-3.052955,-0.4620391,-4.185629,7.014488
1974-03-01 00:00:00+00:00,2.896861,12.69398,-2.630838,1.782287,5.073034,1.942657,2.163663,2.362092
1974-04-01 00:00:00+00:00,5.576068,2.33168,11.27105,7.518933,2.531981,5.451719,10.42594,-7.804333
1974-05-01 00:00:00+00:00,1.013393,5.932003,8.441541,4.771509,8.531278,-9.584985,2.407643,16.74996
1974-06-01 00:00:00+00:00,6.326225,5.595803,3.360572,9.717414,-2.176019,-1.417917,3.354375,-3.614232
1974-07-01 00:00:00+00:00,-5.616814,6.437481,4.091137,10.49966,7.496952,22.8128,8.392673,-16.00172
1974-08-01 00:00:00+00:00,8.68355,-7.007349,0.8456398,0.9562388,-7.754485,-10.35951,-8.814439,3.320527
1974-09-01 00:00:00+00:00,-0.1202371,4.244971,3.718079,-0.7289346,8.658543,7.675519,4.867029,0.9215398
1974-10-01 00:00:00+00:00,0.8715646,0.7710074,0.05567154,4.940007,4.562029,-3.385656,-2.053641,12.00742
1974-11-01 00:00:00+00:00,0.2386834,-6.316988,-0.4110229,-7.24252,-1.489761,14.13358,-2.302557,-17.1491
1974-12-01 00:00:00+00:00,3.256224,0.9093918,0.846491,13.1408,-0.5303487,-14.07634,3.386832,-4.311851
1975-01-01 00:00:00+00:00,3.460243,7.928488,-3.57317,-0.9471235,-0.2771965,3.657428,5.558502,1.188461
1975-02-01 00:00:00+00:00,-1.234829,1.550616,4.530992,-6.449549,-2.574721,6.554886,-1.201874,3.868454
