observation_date,d_NFCI
1971-10-22 00:00:00+00:00,-0.139
1971-10-29 00:00:00+00:00,-0.1379999999999999
1971-11-05 00:00:00+00:00,-0.121
1971-11-12 00:00:00+00:00,-0.09499999999999997
1971-11-19 00:00:00+00:00,-0.06600000000000006
1971-11-26 00:00:00+00:00,-0.038000000000000034
1971-12-03 00:00:00+00:00,-0.014999999999999902
1971-12-10 00:00:00+00:00,-0.0020000000000000018
1971-12-17 00:00:00+00:00,0.0040000000000000036
1971-12-24 00:00:00+00:00,-0.0030000000000001137
1971-12-31 00:00:00+00:00,-0.014999999999999902
1972-01-07 00:00:00+00:00,-0.03300000000000014
1972-01-14 00:00:00+00:00,-0.05899999999999994
1972-01-21 00:00:00+00:00,-0.07499999999999996
1972-01-28 00:00:00+00:00,-0.09299999999999997
1972-02-04 00:00:00+00:00,-0.10100000000000009
1972-02-11 00:00:00+00:00,-0.10399999999999998
1972-02-18 00:00:00+00:00,-0.09999999999999998
1972-02-25 00:00:00+00:00,-0.09300000000000008
1972-03-03 00:00:00+00:00,-0.08299999999999996
1972-03-10 00:00:00+00:00,-0.07199999999999995
1972-03-17 00:00:00+00:00,-0.06000000000000005
1972-03-24 00:00:00+00:00,-0.04999999999999999
1972-03-31 00:00:00+00:00,-0.044999999999999984
1972-04-07 00:00:00+00:00,-0.04199999999999998
1972-04-14 00:00:00+00:00,-0.04400000000000004
1972-04-21 00:00:00+00:00,-0.045999999999999985
1972-04-28 00:00:00+00:00,-0.04899999999999999
1972-05-05 00:00:00+00:00,-0.048000000000000015
1972-05-12 00:00:00+00:00,-0.045
1972-05-19 00:00:00+00:00,-0.03799999999999999
1972-05-26 00:00:00+00:00,-0.02600000000000001
1972-06-02 00:00:00+00:00,-0.009999999999999995
1972-06-09 00:00:00+00:00,0.006999999999999999
1972-06-16 00:00:00+00:00,0.026000000000000002
1972-06-23 00:00:00+00:00,0.040999999999999995
1972-06-30 00:00:00+00:00,0.052000000000000005
1972-07-07 00:00:00+00:00,0.055999999999999994
1972-07-14 00:00:00+00:00,0.05200000000000002
1972-07-21 00:00:00+00:00,0.04099999999999998
1972-07-28 00:00:00+00:00,0.025000000000000022
1972-08-04 00:00:00+00:00,0.0030000000000000027
1972-08-11 00:00:00+00:00,-0.019000000000000017
1972-08-18 00:00:00+00:00,-0.03799999999999998
1972-08-25 00:00:00+00:00,-0.05500000000000002
1972-09-01 00:00:00+00:00,-0.066
1972-09-08 00:00:00+00:00,-0.069
1972-09-15 00:00:00+00:00,-0.065
1972-09-22 00:00:00+00:00,-0.057
1972-09-29 00:00:00+00:00,-0.045
1972-10-06 00:00:00+00:00,-0.034
1972-10-13 00:00:00+00:00,-0.024000000000000007
1972-10-20 00:00:00+00:00,-0.016999999999999987
1972-10-27 00:00:00+00:00,-0.013000000000000012
1972-11-03 00:00:00+00:00,-0.011999999999999983
1972-11-10 00:00:00+00:00,-0.015000000000000013
1972-11-17 00:00:00+00:00,-0.017999999999999988
1972-11-24 00:00:00+00:00,-0.020000000000000018
1972-12-01 00:00:00+00:00,-0.02099999999999999
1972-12-08 00:00:00+00:00,-0.018000000000000016
1972-12-15 00:00:00+00:00,-0.010000000000000009
1972-12-22 00:00:00+00:00,0.0030000000000000027
1972-12-29 00:00:00+00:00,0.02200000000000002
1973-01-05 00:00:00+00:00,0.04600000000000001
1973-01-12 00:00:00+00:00,0.07299999999999998
1973-01-19 00:00:00+00:00,0.10200000000000001
1973-01-26 00:00:00+00:00,0.13
1973-02-02 00:00:00+00:00,0.152
1973-02-09 00:00:00+00:00,0.16799999999999998
1973-02-16 00:00:00+00:00,0.174
1973-02-23 00:00:00+00:00,0.16900000000000004
1973-03-02 00:00:00+00:00,0.15500000000000003
1973-03-09 00:00:00+00:00,0.131
1973-03-16 00:00:00+00:00,0.10299999999999998
1973-03-23 00:00:00+00:00,0.07099999999999995
1973-03-30 00:00:00+00:00,0.04299999999999993
1973-04-06 00:00:00+00:00,0.017000000000000126
1973-04-13 00:00:00+00:00,-0.0030000000000001137
1973-04-20 00:00:00+00:00,-0.016000000000000014
1973-04-27 00:00:00+00:00,-0.02499999999999991
1973-05-04 00:00:00+00:00,-0.028000000000000025
1973-05-11 00:00:00+00:00,-0.028000000000000025
1973-05-18 00:00:00+00:00,-0.02400000000000002
1973-05-25 00:00:00+00:00,-0.018000000000000016
1973-06-01 00:00:00+00:00,-0.010999999999999899
1973-06-08 00:00:00+00:00,0.0
1973-06-15 00:00:00+00:00,0.014000000000000012
1973-06-22 00:00:00+00:00,0.030999999999999917
1973-06-29 00:00:00+00:00,0.04800000000000004
1973-07-06 00:00:00+00:00,0.06899999999999995
1973-07-13 00:00:00+00:00,0.08800000000000008
1973-07-20 00:00:00+00:00,0.1060000000000001
1973-07-27 00:00:00+00:00,0.11999999999999988
1973-08-03 00:00:00+00:00,0.13000000000000012
1973-08-10 00:00:00+00:00,0.1319999999999999
1973-08-17 00:00:00+00:00,0.129
1973-08-24 00:00:00+00:00,0.12200000000000011
1973-08-31 00:00:00+00:00,0.10699999999999976
1973-09-07 00:00:00+00:00,0.08800000000000008
1973-09-14 00:00:00+00:00,0.06499999999999995
1973-09-21 00:00:00+00:00,0.039000000000000146
1973-09-28 00:00:00+00:00,0.0129999999999999
1973-10-05 00:00:00+00:00,-0.01100000000000012
1973-10-12 00:00:00+00:00,-0.03200000000000003
1973-10-19 00:00:00+00:00,-0.04499999999999993
1973-10-26 00:00:00+00:00,-0.052000000000000046
1973-11-02 00:00:00+00:00,-0.05099999999999971
1973-11-09 00:00:00+00:00,-0.04400000000000004
1973-11-16 00:00:00+00:00,-0.03400000000000025
1973-11-23 00:00:00+00:00,-0.022999999999999687
1973-11-30 00:00:00+00:00,-0.018000000000000238
1973-12-07 00:00:00+00:00,-0.022999999999999687
1973-12-14 00:00:00+00:00,-0.039000000000000146
1973-12-21 00:00:00+00:00,-0.06400000000000006
1973-12-28 00:00:00+00:00,-0.09600000000000009
1974-01-04 00:00:00+00:00,-0.129
1974-01-11 00:00:00+00:00,-0.1609999999999998
1974-01-18 00:00:00+00:00,-0.18300000000000005
1974-01-25 00:00:00+00:00,-0.19500000000000006
1974-02-01 00:00:00+00:00,-0.19599999999999995
1974-02-08 00:00:00+00:00,-0.18300000000000005
1974-02-15 00:00:00+00:00,-0.16000000000000003
1974-02-22 00:00:00+00:00,-0.126
1974-03-01 00:00:00+00:00,-0.08299999999999996
1974-03-08 00:00:00+00:00,-0.035999999999999976
1974-03-15 00:00:00+00:00,0.015000000000000013
1974-03-22 00:00:00+00:00,0.068
1974-03-29 00:00:00+00:00,0.121
1974-04-05 00:00:00+00:00,0.16999999999999993
1974-04-12 00:00:00+00:00,0.21600000000000008
1974-04-19 00:00:00+00:00,0.2569999999999999
1974-04-26 00:00:00+00:00,0.29200000000000004
1974-05-03 00:00:00+00:00,0.32000000000000006
1974-05-10 00:00:00+00:00,0.34299999999999997
1974-05-17 00:00:00+00:00,0.359
1974-05-24 00:00:00+00:00,0.367
1974-05-31 00:00:00+00:00,0.367
1974-06-07 00:00:00+00:00,0.359
1974-06-14 00:00:00+00:00,0.3430000000000004
1974-06-21 00:00:00+00:00,0.3169999999999993
1974-06-28 00:00:00+00:00,0.2810000000000006
1974-07-05 00:00:00+00:00,0.23499999999999943
1974-07-12 00:00:00+00:00,0.1770000000000005
1974-07-19 00:00:00+00:00,0.11599999999999966
1974-07-26 00:00:00+00:00,0.05200000000000049
1974-08-02 00:00:00+00:00,-0.006000000000000227
1974-08-09 00:00:00+00:00,-0.054999999999999716
1974-08-16 00:00:00+00:00,-0.09600000000000009
1974-08-23 00:00:00+00:00,-0.12199999999999989
1974-08-30 00:00:00+00:00,-0.14000000000000057
1974-09-06 00:00:00+00:00,-0.14900000000000002
1974-09-13 00:00:00+00:00,-0.15499999999999936
1974-09-20 00:00:00+00:00,-0.15800000000000036
1974-09-27 00:00:00+00:00,-0.16100000000000048
1974-10-04 00:00:00+00:00,-0.16799999999999926
1974-10-11 00:00:00+00:00,-0.17500000000000027
1974-10-18 00:00:00+00:00,-0.18100000000000005
1974-10-25 00:00:00+00:00,-0.18100000000000005
1974-11-01 00:00:00+00:00,-0.17200000000000015
1974-11-08 00:00:00+00:00,-0.1559999999999997
1974-11-15 00:00:00+00:00,-0.133
1974-11-22 00:00:00+00:00,-0.10899999999999999
1974-11-29 00:00:00+00:00,-0.08700000000000019
1974-12-06 00:00:00+00:00,-0.07099999999999973
1974-12-13 00:00:00+00:00,-0.06300000000000017
1974-12-20 00:00:00+00:00,-0.06400000000000006
1974-12-27 00:00:00+00:00,-0.07299999999999995
1975-01-03 00:00:00+00:00,-0.08899999999999997
1975-01-10 00:00:00+00:00,-0.10899999999999999
1975-01-17 00:00:00+00:00,-0.13100000000000023
1975-01-24 00:00:00+00:00,-0.1469999999999998
1975-01-31 00:00:00+00:00,-0.15900000000000003
1975-02-07 00:00:00+00:00,-0.16500000000000004
1975-02-14 00:00:00+00:00,-0.16399999999999992
1975-02-21 00:00:00+00:00,-0.15600000000000014
1975-02-28 00:00:00+00:00,-0.1479999999999999
1975-03-07 00:00:00+00:00,-0.13600000000000012
1975-03-14 00:00:00+00:00,-0.1259999999999999
1975-03-21 00:00:00+00:00,-0.11599999999999999
1975-03-28 00:00:00+00:00,-0.10799999999999998
1975-04-04 00:00:00+00:00,-0.10200000000000009
1975-04-11 00:00:00+00:00,-0.09899999999999998
1975-04-18 00:00:00+00:00,-0.09699999999999998
1975-04-25 00:00:00+00:00,-0.09499999999999997
1975-05-02 00:00:00+00:00,-0.09500000000000003
1975-05-09 00:00:00+00:00,-0.09
1975-05-16 00:00:00+00:00,-0.08499999999999999
1975-05-23 00:00:00+00:00,-0.07600000000000001
1975-05-30 00:00:00+00:00,-0.068
1975-06-06 00:00:00+00:00,-0.05499999999999999
1975-06-13 00:00:00+00:00,-0.04200000000000001
1975-06-20 00:00:00+00:00,-0.028999999999999984
1975-06-27 00:00:00+00:00,-0.018000000000000016
1975-07-04 00:00:00+00:00,-0.008000000000000007
1975-07-11 00:00:00+00:00,-0.0010000000000000009
1975-07-18 00:00:00+00:00,0.0030000000000000027
1975-07-25 00:00:00+00:00,0.006000000000000005
1975-08-01 00:00:00+00:00,0.008000000000000007
1975-08-08 00:00:00+00:00,0.010000000000000009
1975-08-15 00:00:00+00:00,0.012999999999999984
1975-08-22 00:00:00+00:00,0.016
1975-08-29 00:00:00+00:00,0.021000000000000005
1975-09-05 00:00:00+00:00,0.025999999999999995
1975-09-12 00:00:00+00:00,0.029000000000000005
1975-09-19 00:00:00+00:00,0.033
1975-09-26 00:00:00+00:00,0.034
1975-10-03 00:00:00+00:00,0.034
1975-10-10 00:00:00+00:00,0.032
1975-10-17 00:00:00+00:00,0.026999999999999996
1975-10-24 00:00:00+00:00,0.01999999999999999
1975-10-31 00:00:00+00:00,0.01200000000000001
1975-11-07 00:00:00+00:00,0.0030000000000000027
1975-11-14 00:00:00+00:00,-0.006000000000000005
1975-11-21 00:00:00+00:00,-0.016999999999999987
1975-11-28 00:00:00+00:00,-0.02800000000000001
1975-12-05 00:00:00+00:00,-0.03899999999999999
1975-12-12 00:00:00+00:00,-0.051000000000000004
1975-12-19 00:00:00+00:00,-0.059
1975-12-26 00:00:00+00:00,-0.068
1976-01-02 00:00:00+00:00,-0.072
1976-01-09 00:00:00+00:00,-0.07500000000000001
1976-01-16 00:00:00+00:00,-0.07500000000000001
1976-01-23 00:00:00+00:00,-0.07200000000000001
1976-01-30 00:00:00+00:00,-0.06599999999999995
1976-02-06 00:00:00+00:00,-0.05900000000000005
1976-02-13 00:00:00+00:00,-0.051999999999999935
1976-02-20 00:00:00+00:00,-0.04400000000000004
1976-02-27 00:00:00+00:00,-0.03600000000000003
1976-03-05 00:00:00+00:00,-0.029999999999999916
1976-03-12 00:00:00+00:00,-0.02300000000000002
1976-03-19 00:00:00+00:00,-0.016000000000000014
1976-03-26 00:00:00+00:00,-0.009000000000000008
1976-04-02 00:00:00+00:00,-0.0010000000000000009
1976-04-09 00:00:00+00:00,0.007000000000000006
1976-04-16 00:00:00+00:00,0.016000000000000014
1976-04-23 00:00:00+00:00,0.02400000000000002
1976-04-30 00:00:00+00:00,0.03199999999999992
1976-05-07 00:00:00+00:00,0.03700000000000003
1976-05-14 00:00:00+00:00,0.040000000000000036
1976-05-21 00:00:00+00:00,0.038999999999999924
1976-05-28 00:00:00+00:00,0.03500000000000003
1976-06-04 00:00:00+00:00,0.029000000000000026
1976-06-11 00:00:00+00:00,0.01799999999999996
1976-06-18 00:00:00+00:00,0.007000000000000006
1976-06-25 00:00:00+00:00,-0.0040000000000000036
1976-07-02 00:00:00+00:00,-0.014999999999999958
1976-07-09 00:00:00+00:00,-0.02200000000000002
1976-07-16 00:00:00+00:00,-0.029000000000000026
1976-07-23 00:00:00+00:00,-0.031000000000000028
1976-07-30 00:00:00+00:00,-0.03299999999999992
1976-08-06 00:00:00+00:00,-0.030000000000000027
1976-08-13 00:00:00+00:00,-0.028000000000000025
1976-08-20 00:00:00+00:00,-0.02300000000000002
1976-08-27 00:00:00+00:00,-0.018999999999999906
1976-09-03 00:00:00+00:00,-0.015000000000000013
1976-09-10 00:00:00+00:00,-0.009000000000000008
1976-09-17 00:00:00+00:00,-0.006000000000000005
1976-09-24 00:00:00+00:00,-0.0020000000000000018
1976-10-01 00:00:00+00:00,0.0010000000000000009
1976-10-08 00:00:00+00:00,0.0040000000000000036
1976-10-15 00:00:00+00:00,0.006000000000000005
1976-10-22 00:00:00+00:00,0.007000000000000006
1976-10-29 00:00:00+00:00,0.009000000000000008
1976-11-05 00:00:00+00:00,0.008999999999999897
1976-11-12 00:00:00+00:00,0.009000000000000008
1976-11-19 00:00:00+00:00,0.008000000000000007
1976-11-26 00:00:00+00:00,0.0050000000000000044
1976-12-03 00:00:00+00:00,0.0
1976-12-10 00:00:00+00:00,-0.0050000000000000044
1976-12-17 00:00:00+00:00,-0.013000000000000012
1976-12-24 00:00:00+00:00,-0.018999999999999906
1976-12-31 00:00:00+00:00,-0.026000000000000023
1977-01-07 00:00:00+00:00,-0.03200000000000003
1977-01-14 00:00:00+00:00,-0.03700000000000003
1977-01-21 00:00:00+00:00,-0.03599999999999992
1977-01-28 00:00:00+00:00,-0.03600000000000003
1977-02-04 00:00:00+00:00,-0.031000000000000028
1977-02-11 00:00:00+00:00,-0.02400000000000002
1977-02-18 00:00:00+00:00,-0.015999999999999903
1977-02-25 00:00:00+00:00,-0.007000000000000006
1977-03-04 00:00:00+00:00,0.0030000000000000027
1977-03-11 00:00:00+00:00,0.0119999999999999
1977-03-18 00:00:00+00:00,0.020000000000000018
1977-03-25 00:00:00+00:00,0.027000000000000024
1977-04-01 00:00:00+00:00,0.03300000000000003
1977-04-08 00:00:00+00:00,0.03700000000000003
1977-04-15 00:00:00+00:00,0.039999999999999925
1977-04-22 00:00:00+00:00,0.04200000000000004
1977-04-29 00:00:00+00:00,0.041000000000000036
1977-05-06 00:00:00+00:00,0.041999999999999926
1977-05-13 00:00:00+00:00,0.039000000000000035
1977-05-20 00:00:00+00:00,0.03500000000000003
1977-05-27 00:00:00+00:00,0.030999999999999917
1977-06-03 00:00:00+00:00,0.02400000000000002
1977-06-10 00:00:00+00:00,0.018000000000000016
1977-06-17 00:00:00+00:00,0.01100000000000001
1977-06-24 00:00:00+00:00,0.0050000000000000044
1977-07-01 00:00:00+00:00,0.0
1977-07-08 00:00:00+00:00,-0.0040000000000000036
1977-07-15 00:00:00+00:00,-0.006000000000000005
1977-07-22 00:00:00+00:00,-0.006000000000000005
1977-07-29 00:00:00+00:00,-0.0050000000000000044
1977-08-05 00:00:00+00:00,-0.0020000000000000018
1977-08-12 00:00:00+00:00,0.0010000000000000009
1977-08-19 00:00:00+00:00,0.0050000000000000044
1977-08-26 00:00:00+00:00,0.009000000000000008
1977-09-02 00:00:00+00:00,0.01200000000000001
1977-09-09 00:00:00+00:00,0.014999999999999958
1977-09-16 00:00:00+00:00,0.019000000000000017
1977-09-23 00:00:00+00:00,0.02200000000000002
1977-09-30 00:00:00+00:00,0.025999999999999968
1977-10-07 00:00:00+00:00,0.027000000000000024
1977-10-14 00:00:00+00:00,0.028000000000000025
1977-10-21 00:00:00+00:00,0.02799999999999997
1977-10-28 00:00:00+00:00,0.027000000000000024
1977-11-04 00:00:00+00:00,0.023999999999999966
1977-11-11 00:00:00+00:00,0.02100000000000002
1977-11-18 00:00:00+00:00,0.015999999999999986
1977-11-25 00:00:00+00:00,0.01100000000000001
1977-12-02 00:00:00+00:00,0.006000000000000005
1977-12-09 00:00:00+00:00,-0.0010000000000000009
1977-12-16 00:00:00+00:00,-0.0050000000000000044
1977-12-23 00:00:00+00:00,-0.010000000000000009
1977-12-30 00:00:00+00:00,-0.013999999999999985
1978-01-06 00:00:00+00:00,-0.015000000000000013
1978-01-13 00:00:00+00:00,-0.016000000000000014
1978-01-20 00:00:00+00:00,-0.012999999999999956
1978-01-27 00:00:00+00:00,-0.008000000000000007
1978-02-03 00:00:00+00:00,-0.0010000000000000009
1978-02-10 00:00:00+00:00,0.006000000000000005
1978-02-17 00:00:00+00:00,0.014999999999999958
1978-02-24 00:00:00+00:00,0.025000000000000022
1978-03-03 00:00:00+00:00,0.033
1978-03-10 00:00:00+00:00,0.04200000000000001
1978-03-17 00:00:00+00:00,0.04799999999999999
1978-03-24 00:00:00+00:00,0.053000000000000005
1978-03-31 00:00:00+00:00,0.057999999999999996
1978-04-07 00:00:00+00:00,0.06
1978-04-14 00:00:00+00:00,0.061
1978-04-21 00:00:00+00:00,0.06300000000000001
1978-04-28 00:00:00+00:00,0.064
1978-05-05 00:00:00+00:00,0.06399999999999997
1978-05-12 00:00:00+00:00,0.063
1978-05-19 00:00:00+00:00,0.06
1978-05-26 00:00:00+00:00,0.056999999999999995
1978-06-02 00:00:00+00:00,0.051000000000000045
1978-06-09 00:00:00+00:00,0.04399999999999993
1978-06-16 00:00:00+00:00,0.03600000000000003
1978-06-23 00:00:00+00:00,0.027000000000000024
1978-06-30 00:00:00+00:00,0.016000000000000014
1978-07-07 00:00:00+00:00,0.0040000000000000036
1978-07-14 00:00:00+00:00,-0.008000000000000007
1978-07-21 00:00:00+00:00,-0.018000000000000016
1978-07-28 00:00:00+00:00,-0.026000000000000023
1978-08-04 00:00:00+00:00,-0.03200000000000003
1978-08-11 00:00:00+00:00,-0.03399999999999992
1978-08-18 00:00:00+00:00,-0.031000000000000028
1978-08-25 00:00:00+00:00,-0.020000000000000018
1978-09-01 00:00:00+00:00,-0.0030000000000000027
1978-09-08 00:00:00+00:00,0.02100000000000002
1978-09-15 00:00:00+00:00,0.050000000000000044
1978-09-22 00:00:00+00:00,0.08199999999999996
1978-09-29 00:00:00+00:00,0.11399999999999999
1978-10-06 00:00:00+00:00,0.14300000000000002
1978-10-13 00:00:00+00:00,0.16699999999999993
1978-10-20 00:00:00+00:00,0.18200000000000016
1978-10-27 00:00:00+00:00,0.18599999999999994
1978-11-03 00:00:00+00:00,0.17700000000000005
1978-11-10 00:00:00+00:00,0.1569999999999998
1978-11-17 00:00:00+00:00,0.1280000000000001
1978-11-24 00:00:00+00:00,0.09299999999999997
1978-12-01 00:00:00+00:00,0.049000000000000155
1978-12-08 00:00:00+00:00,0.009999999999999787
1978-12-15 00:00:00+00:00,-0.029999999999999805
1978-12-22 00:00:00+00:00,-0.06600000000000006
1978-12-29 00:00:00+00:00,-0.09600000000000009
1979-01-05 00:00:00+00:00,-0.119
1979-01-12 00:00:00+00:00,-0.1379999999999999
1979-01-19 00:00:00+00:00,-0.14900000000000002
1979-01-26 00:00:00+00:00,-0.15400000000000014
1979-02-02 00:00:00+00:00,-0.15300000000000002
1979-02-09 00:00:00+00:00,-0.1469999999999999
1979-02-16 00:00:00+00:00,-0.139
1979-02-23 00:00:00+00:00,-0.128
1979-03-02 00:00:00+00:00,-0.11399999999999999
1979-03-09 00:00:00+00:00,-0.09999999999999998
1979-03-16 00:00:00+00:00,-0.08500000000000002
1979-03-23 00:00:00+00:00,-0.068
1979-03-30 00:00:00+00:00,-0.05299999999999999
1979-04-06 00:00:00+00:00,-0.03699999999999998
1979-04-13 00:00:00+00:00,-0.02200000000000002
1979-04-20 00:00:00+00:00,-0.007000000000000006
1979-04-27 00:00:00+00:00,0.007000000000000006
1979-05-04 00:00:00+00:00,0.020000000000000018
1979-05-11 00:00:00+00:00,0.030999999999999972
1979-05-18 00:00:00+00:00,0.04300000000000004
1979-05-25 00:00:00+00:00,0.05199999999999999
1979-06-01 00:00:00+00:00,0.062
1979-06-08 00:00:00+00:00,0.07
1979-06-15 00:00:00+00:00,0.07599999999999996
1979-06-22 00:00:00+00:00,0.07900000000000007
1979-06-29 00:00:00+00:00,0.08099999999999996
1979-07-06 00:00:00+00:00,0.08199999999999996
1979-07-13 00:00:00+00:00,0.08200000000000007
1979-07-20 00:00:00+00:00,0.08099999999999996
1979-07-27 00:00:00+00:00,0.08400000000000007
1979-08-03 00:00:00+00:00,0.08699999999999997
1979-08-10 00:00:00+00:00,0.09299999999999997
1979-08-17 00:00:00+00:00,0.09899999999999998
1979-08-24 00:00:00+00:00,0.10699999999999998
1979-08-31 00:00:00+00:00,0.1140000000000001
1979-09-07 00:00:00+00:00,0.11999999999999988
1979-09-14 00:00:00+00:00,0.123
1979-09-21 00:00:00+00:00,0.1260000000000001
1979-09-28 00:00:00+00:00,0.125
1979-10-05 00:00:00+00:00,0.11699999999999999
1979-10-12 00:00:00+00:00,0.10599999999999987
1979-10-19 00:00:00+00:00,0.09100000000000019
1979-10-26 00:00:00+00:00,0.06899999999999995
1979-11-02 00:00:00+00:00,0.04400000000000004
1979-11-09 00:00:00+00:00,0.016999999999999904
1979-11-16 00:00:00+00:00,-0.015000000000000124
1979-11-23 00:00:00+00:00,-0.042999999999999705
1979-11-30 00:00:00+00:00,-0.07000000000000028
1979-12-07 00:00:00+00:00,-0.09099999999999975
1979-12-14 00:00:00+00:00,-0.10400000000000009
1979-12-21 00:00:00+00:00,-0.10999999999999988
1979-12-28 00:00:00+00:00,-0.1060000000000001
1980-01-04 00:00:00+00:00,-0.0950000000000002
1980-01-11 00:00:00+00:00,-0.07599999999999985
1980-01-18 00:00:00+00:00,-0.04700000000000015
1980-01-25 00:00:00+00:00,-0.010000000000000009
1980-02-01 00:00:00+00:00,0.03300000000000014
1980-02-08 00:00:00+00:00,0.08400000000000007
1980-02-15 00:00:00+00:00,0.1349999999999998
1980-02-22 00:00:00+00:00,0.18700000000000028
1980-02-29 00:00:00+00:00,0.23199999999999976
1980-03-07 00:00:00+00:00,0.26800000000000024
1980-03-14 00:00:00+00:00,0.2849999999999997
1980-03-21 00:00:00+00:00,0.2869999999999999
1980-03-28 00:00:00+00:00,0.2650000000000001
1980-04-04 00:00:00+00:00,0.22100000000000009
1980-04-11 00:00:00+00:00,0.16400000000000015
1980-04-18 00:00:00+00:00,0.08800000000000008
1980-04-25 00:00:00+00:00,0.008000000000000007
1980-05-02 00:00:00+00:00,-0.07200000000000006
1980-05-09 00:00:00+00:00,-0.14700000000000024
1980-05-16 00:00:00+00:00,-0.21199999999999974
1980-05-23 00:00:00+00:00,-0.25900000000000034
1980-05-30 00:00:00+00:00,-0.2929999999999997
1980-06-06 00:00:00+00:00,-0.31400000000000006
1980-06-13 00:00:00+00:00,-0.31800000000000006
1980-06-20 00:00:00+00:00,-0.31300000000000017
1980-06-27 00:00:00+00:00,-0.29899999999999993
1980-07-04 00:00:00+00:00,-0.2729999999999999
1980-07-11 00:00:00+00:00,-0.238
1980-07-18 00:00:00+00:00,-0.19599999999999995
1980-07-25 00:00:00+00:00,-0.14700000000000002
1980-08-01 00:00:00+00:00,-0.10100000000000009
1980-08-08 00:00:00+00:00,-0.05499999999999994
1980-08-15 00:00:00+00:00,-0.014000000000000012
1980-08-22 00:00:00+00:00,0.018000000000000016
1980-08-29 00:00:00+00:00,0.040999999999999925
1980-09-05 00:00:00+00:00,0.06000000000000005
1980-09-12 00:00:00+00:00,0.07399999999999995
1980-09-19 00:00:00+00:00,0.07899999999999996
1980-09-26 00:00:00+00:00,0.09000000000000008
1980-10-03 00:00:00+00:00,0.10000000000000009
1980-10-10 00:00:00+00:00,0.11299999999999999
1980-10-17 00:00:00+00:00,0.129
1980-10-24 00:00:00+00:00,0.15300000000000002
1980-10-31 00:00:00+00:00,0.17499999999999982
1980-11-07 00:00:00+00:00,0.20000000000000018
1980-11-14 00:00:00+00:00,0.21799999999999997
1980-11-21 00:00:00+00:00,0.22699999999999987
1980-11-28 00:00:00+00:00,0.2280000000000002
1980-12-05 00:00:00+00:00,0.21599999999999975
1980-12-12 00:00:00+00:00,0.18500000000000005
1980-12-19 00:00:00+00:00,0.14100000000000001
1980-12-26 00:00:00+00:00,0.09299999999999997
1981-01-02 00:00:00+00:00,0.02499999999999991
1981-01-09 00:00:00+00:00,-0.03299999999999992
1981-01-16 00:00:00+00:00,-0.08999999999999986
1981-01-23 00:00:00+00:00,-0.13600000000000012
1981-01-30 00:00:00+00:00,-0.17099999999999982
1981-02-06 00:00:00+00:00,-0.19200000000000017
1981-02-13 00:00:00+00:00,-0.20100000000000007
1981-02-20 00:00:00+00:00,-0.19599999999999973
1981-02-27 00:00:00+00:00,-0.17700000000000005
1981-03-06 00:00:00+00:00,-0.15900000000000003
1981-03-13 00:00:00+00:00,-0.1280000000000001
1981-03-20 00:00:00+00:00,-0.09499999999999997
1981-03-27 00:00:00+00:00,-0.05800000000000005
1981-04-03 00:00:00+00:00,-0.020999999999999908
1981-04-10 00:00:00+00:00,0.016999999999999904
1981-04-17 00:00:00+00:00,0.051000000000000156
