observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1974-04-01 00:00:00+00:00,1.2599999999999998,0.06750000000000078,,,5.5600000000000005,,0.16000000000000014
1974-05-01 00:00:00+00:00,6.0,0.16750000000000043,,,3.6799999999999997,,-1.25
1974-06-01 00:00:00+00:00,10.55,0.5820000000000007,,,2.1400000000000006,,-2.0699999999999985
1974-07-01 00:00:00+00:00,7.42,-0.005000000000000782,,,1.2199999999999989,,-1.9700000000000006
1974-08-01 00:00:00+00:00,2.75,-0.6020000000000003,,,0.9700000000000006,,-2.25
1974-09-01 00:00:00+00:00,1.9699999999999989,-0.4250000000000007,,,0.5800000000000001,,-0.9800000000000004
1974-10-01 00:00:00+00:00,1.0,-0.0600000000000005,,,0.4900000000000002,,0.7800000000000011
1974-11-01 00:00:00+00:00,0.620000000000001,0.9720000000000013,,,2.17,,3.9700000000000006
1974-12-01 00:00:00+00:00,1.2100000000000009,0.7050000000000001,,,3.0,,3.66
1975-01-01 00:00:00+00:00,0.5199999999999996,1.1875,,,3.6999999999999993,,1.7699999999999996
1975-02-01 00:00:00+00:00,1.4699999999999989,0.9960000000000004,,,4.469999999999999,,2.2699999999999996
1975-03-01 00:00:00+00:00,2.59,0.48499999999999943,,,5.01,,3.4700000000000006
1975-04-01 00:00:00+00:00,2.5700000000000003,0.5899999999999999,,,4.200000000000001,,4.82
1975-05-01 00:00:00+00:00,3.540000000000001,0.8340000000000005,,,3.2799999999999994,,2.99
1975-06-01 00:00:00+00:00,3.1100000000000003,1.7199999999999998,,,4.31,,2.46
1975-07-01 00:00:00+00:00,2.9800000000000004,1.4624999999999995,,,3.8599999999999994,,2.1799999999999997
1975-08-01 00:00:00+00:00,1.6000000000000005,0.9340000000000002,,,3.38,,0.4500000000000002
1975-09-01 00:00:00+00:00,1.2800000000000002,1.4850000000000003,,,3.6599999999999993,,0.2599999999999998
1975-10-01 00:00:00+00:00,1.0699999999999994,1.9099999999999993,,,3.419999999999999,,0.5999999999999996
1975-11-01 00:00:00+00:00,1.3900000000000006,2.3280000000000003,,,4.8500000000000005,,0.6900000000000004
1975-12-01 00:00:00+00:00,1.790000000000001,2.9124999999999996,,,4.92,,0.8700000000000001
1976-01-01 00:00:00+00:00,1.67,3.387999999999999,,,4.8500000000000005,,1.1499999999999995
1976-02-01 00:00:00+00:00,2.5100000000000007,3.8999999999999995,,,4.8999999999999995,,1.1100000000000003
1976-03-01 00:00:00+00:00,3.17,3.727500000000001,,,3.8000000000000007,,2.2
1976-04-01 00:00:00+00:00,3.0600000000000005,4.465999999999999,,,3.2200000000000006,,2.91
1976-05-01 00:00:00+00:00,4.489999999999999,4.61,,,3.919999999999999,,3.0100000000000007
1976-06-01 00:00:00+00:00,4.680000000000001,3.875000000000001,,,4.72,,2.1900000000000004
1976-07-01 00:00:00+00:00,4.43,3.5500000000000007,,,5.25,,1.4100000000000001
1976-08-01 00:00:00+00:00,4.15,3.8200000000000003,,,5.470000000000001,,2.880000000000001
1976-09-01 00:00:00+00:00,3.9699999999999998,3.95,,,5.570000000000001,,3.0599999999999996
1976-10-01 00:00:00+00:00,3.9800000000000004,4.140000000000001,,,6.65,,4.42
1976-11-01 00:00:00+00:00,3.9400000000000004,4.1499999999999995,,,9.129999999999999,,4.510000000000001
1976-12-01 00:00:00+00:00,4.51,4.029999999999999,,,9.290000000000001,,4.24
1977-01-01 00:00:00+00:00,4.77,3.880000000000001,,,9.23,,5.710000000000001
1977-02-01 00:00:00+00:00,4.1,3.2974999999999994,,,8.17,,7.17
1977-03-01 00:00:00+00:00,4.48,3.005,,,6.5,,8.3
1977-04-01 00:00:00+00:00,4.890000000000001,2.9299999999999997,,,5.15,,10.16
1977-05-01 00:00:00+00:00,6.06,2.84,,,3.55,,9.7
1977-06-01 00:00:00+00:00,5.579999999999999,2.0199999999999996,,,2.1899999999999995,,9.27
1977-07-01 00:00:00+00:00,5.529999999999999,1.6219999999999999,,,2.3100000000000005,,8.08
1977-08-01 00:00:00+00:00,5.260000000000001,1.7249999999999996,,,2.1500000000000004,,8.84
1977-09-01 00:00:00+00:00,5.0,1.6099999999999994,,,0.9699999999999998,,9.73
1977-10-01 00:00:00+00:00,4.239999999999999,1.125,,,-0.27000000000000046,,8.059999999999999
1977-11-01 00:00:00+00:00,3.3499999999999996,0.71,,,-1.8399999999999999,,7.08
1977-12-01 00:00:00+00:00,3.33,0.7780000000000005,,,-1.5499999999999998,,5.450000000000001
1978-01-01 00:00:00+00:00,3.04,0.5625,,,-0.1299999999999999,,4.79
1978-02-01 00:00:00+00:00,2.55,0.22750000000000004,,,-0.9300000000000006,,4.56
1978-03-01 00:00:00+00:00,2.6500000000000004,0.3674999999999997,,,-0.47000000000000064,,5.23
1978-04-01 00:00:00+00:00,3.179999999999999,0.71,,,-0.40000000000000036,,5.2700000000000005
1978-05-01 00:00:00+00:00,3.829999999999999,1.3274999999999997,,,0.3099999999999996,,4.47
1978-06-01 00:00:00+00:00,3.1999999999999993,0.7720000000000002,,,1.459999999999999,,3.5999999999999996
1978-07-01 00:00:00+00:00,2.8000000000000007,0.5274999999999999,,,1.8000000000000007,,2.42
1978-08-01 00:00:00+00:00,1.7200000000000006,0.32750000000000057,,,1.7200000000000006,,1.8800000000000008
1978-09-01 00:00:00+00:00,1.6399999999999988,0.8819999999999997,,,1.299999999999999,,2.139999999999999
1978-10-01 00:00:00+00:00,1.08,0.629999999999999,,,0.6199999999999992,,1.6099999999999994
1978-11-01 00:00:00+00:00,0.3000000000000007,0.33999999999999986,,,0.8499999999999996,,1.0600000000000005
1978-12-01 00:00:00+00:00,-1.5300000000000011,-0.0940000000000012,,,1.129999999999999,,-0.10000000000000142
1979-01-01 00:00:00+00:00,-1.9600000000000009,-0.11250000000000071,,,1.3499999999999996,,0.9100000000000001
1979-02-01 00:00:00+00:00,-2.0,0.46000000000000085,,,1.8599999999999994,,1.870000000000001
1979-03-01 00:00:00+00:00,-1.5899999999999999,0.8150000000000013,,,2.700000000000001,,2.6799999999999997
1979-04-01 00:00:00+00:00,-0.9700000000000006,0.9799999999999986,,,1.549999999999999,,2.9899999999999984
1979-05-01 00:00:00+00:00,0.35999999999999943,1.1799999999999997,,,1.459999999999999,,4.1899999999999995
1979-06-01 00:00:00+00:00,0.379999999999999,1.1259999999999994,,,1.4000000000000004,,4.34
1979-07-01 00:00:00+00:00,0.3100000000000005,1.2400000000000002,,,2.9800000000000004,,4.550000000000001
1979-08-01 00:00:00+00:00,-0.25,1.1524999999999999,,,3.6000000000000014,,4.82
1979-09-01 00:00:00+00:00,-0.9300000000000015,1.0799999999999983,,,3.09,,4.219999999999999
1979-10-01 00:00:00+00:00,-2.0200000000000014,0.10999999999999943,,,2.1799999999999997,,3.5599999999999987
1979-11-01 00:00:00+00:00,-3.620000000000001,-0.1899999999999995,,,0.39000000000000057,,2.41
1979-12-01 00:00:00+00:00,-3.780000000000001,0.2624999999999993,,,2.139999999999999,,2.299999999999999
1980-01-01 00:00:00+00:00,-3.3100000000000005,0.620000000000001,,,3.1999999999999993,,2.8900000000000006
1980-02-01 00:00:00+00:00,-3.360000000000001,0.5199999999999996,,,3.3099999999999987,,2.4299999999999997
1980-03-01 00:00:00+00:00,-4.24,-0.26250000000000107,,,3.099999999999998,,1.5199999999999996
1980-04-01 00:00:00+00:00,-6.1,-2.8450000000000006,,,0.0,,-2.0199999999999996
1980-05-01 00:00:00+00:00,-2.860000000000001,-0.010000000000001563,,,0.9399999999999977,,-1.2200000000000006
1980-06-01 00:00:00+00:00,4.040000000000001,3.1850000000000005,,,6.789999999999999,,4.460000000000001
1980-07-01 00:00:00+00:00,5.34,3.147499999999999,,,7.799999999999999,,4.76
1980-08-01 00:00:00+00:00,4.219999999999999,2.379999999999999,,,6.529999999999999,,4.619999999999999
1980-09-01 00:00:00+00:00,2.42,0.6524999999999999,,,5.8100000000000005,,3.459999999999999
1980-10-01 00:00:00+00:00,0.40000000000000036,-0.5274999999999999,,,3.950000000000001,,2.5600000000000005
1980-11-01 00:00:00+00:00,-1.7199999999999989,-1.2699999999999996,,,2.34,,1.0099999999999998
1980-12-01 00:00:00+00:00,-4.41,-2.5924999999999994,,,-0.5499999999999989,,-1.629999999999999
1981-01-01 00:00:00+00:00,-6.199999999999999,-1.629999999999999,,,-4.619999999999999,,-4.349999999999998
1981-02-01 00:00:00+00:00,-4.580000000000002,-0.177500000000002,,,-3.7300000000000004,,-2.9700000000000006
1981-03-01 00:00:00+00:00,-2.780000000000001,1.3350000000000009,,,-3.83,,-1.3399999999999999
1981-04-01 00:00:00+00:00,0.20000000000000107,2.532499999999999,,,-2.7300000000000004,,0.7200000000000006
1981-05-01 00:00:00+00:00,1.6100000000000012,2.139999999999999,,,-3.540000000000001,,-0.0600000000000005
1981-06-01 00:00:00+00:00,-1.9899999999999984,0.7050000000000018,,,-6.709999999999999,,-3.969999999999999
1981-07-01 00:00:00+00:00,-1.3199999999999985,2.3500000000000014,,,-4.769999999999998,,-2.7499999999999982
1981-08-01 00:00:00+00:00,-2.370000000000001,1.8999999999999986,,,-4.490000000000002,,-2.5100000000000016
1981-09-01 00:00:00+00:00,-2.24,4.052499999999998,,,-4.41,,-2.16
1981-10-01 00:00:00+00:00,-1.4900000000000002,3.6999999999999993,,,-2.6799999999999997,,-0.9399999999999995
1981-11-01 00:00:00+00:00,-0.7000000000000011,3.397500000000001,,,0.1399999999999988,,1.009999999999998
1981-12-01 00:00:00+00:00,2.139999999999999,4.1325,,,1.7699999999999996,,3.7699999999999996
1982-01-01 00:00:00+00:00,3.049999999999999,3.51,,,2.0700000000000003,,3.3599999999999994
1982-02-01 00:00:00+00:00,2.700000000000001,1.5150000000000006,,,0.8800000000000008,,3.110000000000001
1982-03-01 00:00:00+00:00,2.120000000000001,0.3249999999999993,,,-1.3200000000000003,,2.0
1982-04-01 00:00:00+00:00,4.68,1.5299999999999994,,,-1.5300000000000011,,3.66
1982-05-01 00:00:00+00:00,6.950000000000001,1.2975000000000012,,,-1.4499999999999993,,3.5600000000000005
1982-06-01 00:00:00+00:00,4.649999999999999,1.737499999999999,,,-1.1100000000000012,,2.8299999999999983
1982-07-01 00:00:00+00:00,4.109999999999999,2.419999999999998,,,-2.1000000000000014,,2.169999999999998
1982-08-01 00:00:00+00:00,3.8499999999999996,2.8225,,,-1.7199999999999989,,3.1899999999999995
1982-09-01 00:00:00+00:00,6.560000000000002,4.1525,,,-0.049999999999998934,,6.02
1982-10-01 00:00:00+00:00,4.800000000000001,2.9499999999999993,,,-0.5400000000000009,,6.440000000000001
1982-11-01 00:00:00+00:00,5.0600000000000005,2.5024999999999995,,,-0.17999999999999972,,7.910000000000002
1982-12-01 00:00:00+00:00,5.8100000000000005,2.1000000000000014,,,-0.009999999999999787,,8.18
1983-01-01 00:00:00+00:00,3.4700000000000006,1.9000000000000004,,,1.459999999999999,,7.77
1983-02-01 00:00:00+00:00,2.290000000000001,1.5274999999999999,,,2.3200000000000003,,6.99
1983-03-01 00:00:00+00:00,5.23,1.2100000000000009,,,2.3500000000000014,,5.960000000000001
1983-04-01 00:00:00+00:00,6.57,0.6799999999999997,,,1.8399999999999999,,5.360000000000001
1983-05-01 00:00:00+00:00,5.289999999999999,0.7324999999999999,,,1.2599999999999998,,5.8199999999999985
1983-06-01 00:00:00+00:00,3.66,0.7349999999999994,,,1.3499999999999996,,7.01
1983-07-01 00:00:00+00:00,5.040000000000001,0.15000000000000036,,,0.33999999999999986,,5.300000000000001
1983-08-01 00:00:00+00:00,3.3000000000000007,-0.15000000000000036,,,-0.03999999999999915,,3.25
1983-09-01 00:00:00+00:00,2.3900000000000006,-0.33000000000000007,,,-0.33000000000000007,,1.5
1983-10-01 00:00:00+00:00,1.67,-0.06500000000000128,,,-0.15000000000000036,,0.7299999999999986
1983-11-01 00:00:00+00:00,1.7599999999999998,0.120000000000001,,,-0.2699999999999996,,1.9399999999999995
1983-12-01 00:00:00+00:00,1.1900000000000013,0.02000000000000135,,,-0.46999999999999886,,2.1900000000000013
1984-01-01 00:00:00+00:00,-0.7999999999999989,0.16000000000000014,,,-0.7899999999999991,,2.1799999999999997
1984-02-01 00:00:00+00:00,0.33999999999999986,0.4175000000000004,,,-0.5,,4.08
1984-03-01 00:00:00+00:00,2.5,0.2900000000000009,,,-0.6599999999999984,,4.340000000000002
1984-04-01 00:00:00+00:00,3.6899999999999995,0.2699999999999996,,,-1.6300000000000008,,3.17
1984-05-01 00:00:00+00:00,3.4700000000000006,0.28999999999999915,,,-2.0,,3.6899999999999995
1984-06-01 00:00:00+00:00,2.67,0.3200000000000003,,,-2.08,,3.1400000000000006
1984-07-01 00:00:00+00:00,1.4700000000000006,0.4350000000000005,,,-2.3200000000000003,,4.66
