observation_date,d_THREEFYTP10
1990-06-09 00:00:00+00:00,0.0024999999999999467
1990-06-12 00:00:00+00:00,0.0034000000000000696
1990-06-13 00:00:00+00:00,-0.00039999999999995595
1990-06-14 00:00:00+00:00,-0.026899999999999924
1990-06-15 00:00:00+00:00,-0.013700000000000045
1990-06-16 00:00:00+00:00,0.025599999999999845
1990-06-19 00:00:00+00:00,0.02320000000000011
1990-06-20 00:00:00+00:00,0.00649999999999995
1990-06-21 00:00:00+00:00,0.015900000000000247
1990-06-22 00:00:00+00:00,-0.007800000000000029
1990-06-23 00:00:00+00:00,-0.007600000000000051
1990-06-26 00:00:00+00:00,0.021700000000000053
1990-06-27 00:00:00+00:00,-0.0043000000000001926
1990-06-28 00:00:00+00:00,-0.01429999999999998
1990-06-29 00:00:00+00:00,-0.01980000000000004
1990-06-30 00:00:00+00:00,-0.022299999999999986
1990-07-03 00:00:00+00:00,-0.0036000000000000476
1990-07-04 00:00:00+00:00,-0.004899999999999682
1990-07-06 00:00:00+00:00,0.005299999999999638
1990-07-07 00:00:00+00:00,0.03370000000000006
1990-07-10 00:00:00+00:00,0.021300000000000097
1990-07-11 00:00:00+00:00,0.0028000000000001357
1990-07-12 00:00:00+00:00,-0.0032000000000000917
1990-07-13 00:00:00+00:00,-0.02430000000000021
1990-07-14 00:00:00+00:00,-0.008999999999999897
1990-07-17 00:00:00+00:00,0.00140000000000029
1990-07-18 00:00:00+00:00,0.0004999999999997229
1990-07-19 00:00:00+00:00,0.024100000000000232
1990-07-20 00:00:00+00:00,0.014199999999999768
1990-07-21 00:00:00+00:00,-0.011099999999999888
1990-07-24 00:00:00+00:00,0.005300000000000082
1990-07-25 00:00:00+00:00,0.02059999999999995
1990-07-26 00:00:00+00:00,-0.0129999999999999
1990-07-27 00:00:00+00:00,-0.010299999999999976
1990-07-28 00:00:00+00:00,-0.023100000000000342
1990-07-31 00:00:00+00:00,-0.03849999999999998
1990-08-01 00:00:00+00:00,-0.004899999999999682
1990-08-02 00:00:00+00:00,-0.02430000000000021
1990-08-03 00:00:00+00:00,0.03210000000000024
1990-08-04 00:00:00+00:00,0.02819999999999956
1990-08-07 00:00:00+00:00,0.11460000000000026
1990-08-08 00:00:00+00:00,0.061100000000000154
1990-08-09 00:00:00+00:00,0.01939999999999964
1990-08-10 00:00:00+00:00,-0.03810000000000002
1990-08-11 00:00:00+00:00,0.001100000000000101
1990-08-14 00:00:00+00:00,0.011500000000000288
1990-08-15 00:00:00+00:00,-0.016000000000000014
1990-08-16 00:00:00+00:00,-0.019500000000000295
1990-08-17 00:00:00+00:00,0.03390000000000004
1990-08-18 00:00:00+00:00,0.02190000000000003
1990-08-21 00:00:00+00:00,0.005700000000000038
1990-08-22 00:00:00+00:00,0.007299999999999862
1990-08-23 00:00:00+00:00,0.0235000000000003
1990-08-24 00:00:00+00:00,0.04289999999999994
1990-08-25 00:00:00+00:00,0.037599999999999856
1990-08-28 00:00:00+00:00,-0.04579999999999984
1990-08-29 00:00:00+00:00,0.007099999999999884
1990-08-30 00:00:00+00:00,-0.03370000000000006
1990-08-31 00:00:00+00:00,0.001100000000000101
1990-09-01 00:00:00+00:00,0.006099999999999994
1990-09-05 00:00:00+00:00,0.02159999999999984
1990-09-06 00:00:00+00:00,-0.009999999999999787
1990-09-07 00:00:00+00:00,-0.000700000000000145
1990-09-08 00:00:00+00:00,-0.012399999999999967
1990-09-11 00:00:00+00:00,0.008500000000000174
1990-09-12 00:00:00+00:00,-0.007700000000000262
1990-09-13 00:00:00+00:00,-0.0040999999999997705
1990-09-14 00:00:00+00:00,0.0023999999999997357
1990-09-15 00:00:00+00:00,0.020300000000000207
1990-09-18 00:00:00+00:00,0.018100000000000005
1990-09-19 00:00:00+00:00,0.0023999999999997357
1990-09-20 00:00:00+00:00,-0.0011999999999998678
1990-09-21 00:00:00+00:00,0.008199999999999985
1990-09-22 00:00:00+00:00,0.027800000000000047
1990-09-25 00:00:00+00:00,0.025500000000000078
1990-09-26 00:00:00+00:00,0.0024000000000001798
1990-09-27 00:00:00+00:00,-0.005900000000000016
1990-09-28 00:00:00+00:00,-0.027100000000000346
1990-09-29 00:00:00+00:00,-0.027899999999999814
1990-10-02 00:00:00+00:00,-0.039200000000000124
1990-10-03 00:00:00+00:00,-0.021500000000000075
1990-10-04 00:00:00+00:00,-0.0017000000000000348
1990-10-05 00:00:00+00:00,-0.01609999999999978
1990-10-06 00:00:00+00:00,-0.008199999999999985
1990-10-10 00:00:00+00:00,0.05940000000000012
1990-10-11 00:00:00+00:00,0.033199999999999896
1990-10-12 00:00:00+00:00,0.03330000000000011
1990-10-13 00:00:00+00:00,-0.02100000000000035
1990-10-16 00:00:00+00:00,-0.022499999999999964
1990-10-17 00:00:00+00:00,-0.014699999999999935
1990-10-18 00:00:00+00:00,-0.02110000000000012
1990-10-19 00:00:00+00:00,-0.03349999999999964
1990-10-20 00:00:00+00:00,-0.044500000000000206
1990-10-23 00:00:00+00:00,-0.012900000000000134
1990-10-24 00:00:00+00:00,0.000700000000000145
1990-10-25 00:00:00+00:00,0.0034999999999998366
1990-10-26 00:00:00+00:00,-0.01639999999999997
1990-10-27 00:00:00+00:00,0.012900000000000134
1990-10-30 00:00:00+00:00,0.02970000000000006
1990-10-31 00:00:00+00:00,0.01200000000000001
1990-11-01 00:00:00+00:00,-0.012500000000000178
1990-11-02 00:00:00+00:00,-0.03059999999999974
1990-11-03 00:00:00+00:00,-0.0037000000000002586
1990-11-06 00:00:00+00:00,-0.025499999999999634
1990-11-07 00:00:00+00:00,-0.0035000000000002807
1990-11-08 00:00:00+00:00,0.024100000000000232
1990-11-09 00:00:00+00:00,0.007399999999999629
1990-11-10 00:00:00+00:00,-0.03049999999999997
1990-11-14 00:00:00+00:00,-0.04630000000000001
1990-11-15 00:00:00+00:00,-0.02210000000000001
1990-11-16 00:00:00+00:00,-0.0021999999999997577
1990-11-17 00:00:00+00:00,-0.024100000000000232
1990-11-20 00:00:00+00:00,0.010000000000000231
1990-11-21 00:00:00+00:00,-0.010000000000000231
1990-11-22 00:00:00+00:00,-0.025499999999999634
1990-11-24 00:00:00+00:00,0.0019000000000000128
1990-11-27 00:00:00+00:00,9.999999999976694e-05
1990-11-28 00:00:00+00:00,0.006600000000000161
1990-11-29 00:00:00+00:00,0.013700000000000045
1990-11-30 00:00:00+00:00,0.007800000000000029
1990-12-01 00:00:00+00:00,-0.016000000000000014
1990-12-04 00:00:00+00:00,-0.025900000000000034
1990-12-05 00:00:00+00:00,-0.01330000000000009
1990-12-06 00:00:00+00:00,-0.011200000000000099
1990-12-07 00:00:00+00:00,0.0047000000000001485
1990-12-08 00:00:00+00:00,-0.053300000000000125
1990-12-11 00:00:00+00:00,-0.02190000000000003
1990-12-12 00:00:00+00:00,-0.01770000000000005
1990-12-13 00:00:00+00:00,-0.01309999999999989
1990-12-14 00:00:00+00:00,0.036699999999999955
1990-12-15 00:00:00+00:00,0.038200000000000234
1990-12-18 00:00:00+00:00,0.0023999999999997357
1990-12-19 00:00:00+00:00,-0.008299999999999974
1990-12-20 00:00:00+00:00,0.009299999999999864
1990-12-21 00:00:00+00:00,0.04120000000000035
1990-12-22 00:00:00+00:00,0.04789999999999983
1990-12-25 00:00:00+00:00,0.058699999999999974
1990-12-27 00:00:00+00:00,-0.005300000000000082
1990-12-28 00:00:00+00:00,-0.015099999999999891
1990-12-29 00:00:00+00:00,0.019099999999999895
1991-01-01 00:00:00+00:00,-0.015000000000000124
1991-01-03 00:00:00+00:00,-0.04349999999999987
1991-01-04 00:00:00+00:00,-0.02389999999999981
1991-01-05 00:00:00+00:00,0.02159999999999984
1991-01-08 00:00:00+00:00,0.045500000000000096
1991-01-09 00:00:00+00:00,0.022499999999999964
1991-01-10 00:00:00+00:00,0.06340000000000012
1991-01-11 00:00:00+00:00,-0.0038000000000000256
1991-01-12 00:00:00+00:00,0.018100000000000005
1991-01-15 00:00:00+00:00,0.02950000000000008
1991-01-16 00:00:00+00:00,0.00509999999999966
1991-01-17 00:00:00+00:00,0.01650000000000018
1991-01-18 00:00:00+00:00,-0.07509999999999994
1991-01-19 00:00:00+00:00,-0.02560000000000029
1991-01-23 00:00:00+00:00,0.0040000000000000036
1991-01-24 00:00:00+00:00,-0.011799999999999589
1991-01-25 00:00:00+00:00,-0.017300000000000093
1991-01-26 00:00:00+00:00,0.013099999999999667
1991-01-29 00:00:00+00:00,-0.006799999999999695
1991-01-30 00:00:00+00:00,-0.0129999999999999
1991-01-31 00:00:00+00:00,0.0
1991-02-01 00:00:00+00:00,-0.0036000000000000476
1991-02-02 00:00:00+00:00,-0.033600000000000296
1991-02-05 00:00:00+00:00,-0.007899999999999796
1991-02-06 00:00:00+00:00,-0.007600000000000051
1991-02-07 00:00:00+00:00,0.007299999999999862
1991-02-08 00:00:00+00:00,0.011500000000000288
1991-02-09 00:00:00+00:00,0.008399999999999963
1991-02-12 00:00:00+00:00,-0.008700000000000152
1991-02-13 00:00:00+00:00,-0.0051000000000001044
1991-02-14 00:00:00+00:00,-0.0025999999999997137
1991-02-15 00:00:00+00:00,0.0041999999999999815
1991-02-16 00:00:00+00:00,-0.0019000000000000128
1991-02-20 00:00:00+00:00,0.005799999999999805
1991-02-21 00:00:00+00:00,0.007400000000000073
1991-02-22 00:00:00+00:00,0.01739999999999986
1991-02-23 00:00:00+00:00,0.02010000000000023
1991-02-26 00:00:00+00:00,-0.004999999999999893
1991-02-27 00:00:00+00:00,0.016000000000000014
1991-02-28 00:00:00+00:00,0.008799999999999919
1991-03-01 00:00:00+00:00,0.009199999999999875
1991-03-02 00:00:00+00:00,0.04320000000000013
1991-03-05 00:00:00+00:00,0.00749999999999984
1991-03-06 00:00:00+00:00,-0.008500000000000174
1991-03-07 00:00:00+00:00,0.008800000000000363
1991-03-08 00:00:00+00:00,-0.01130000000000031
1991-03-09 00:00:00+00:00,0.02220000000000022
1991-03-12 00:00:00+00:00,-0.0030999999999998806
1991-03-13 00:00:00+00:00,0.016599999999999948
1991-03-14 00:00:00+00:00,-0.015800000000000036
1991-03-15 00:00:00+00:00,0.0044999999999997264
1991-03-16 00:00:00+00:00,0.03510000000000035
1991-03-19 00:00:00+00:00,0.03039999999999976
1991-03-20 00:00:00+00:00,0.040200000000000014
1991-03-21 00:00:00+00:00,-0.012099999999999778
1991-03-22 00:00:00+00:00,-0.022499999999999964
1991-03-23 00:00:00+00:00,-0.010700000000000376
1991-03-26 00:00:00+00:00,-0.0044999999999997264
1991-03-27 00:00:00+00:00,0.0015000000000000568
1991-03-28 00:00:00+00:00,-0.015000000000000124
1991-03-29 00:00:00+00:00,-0.007099999999999884
1991-04-02 00:00:00+00:00,0.0019000000000000128
1991-04-03 00:00:00+00:00,-0.016900000000000137
1991-04-04 00:00:00+00:00,0.0036999999999998145
1991-04-05 00:00:00+00:00,-0.01059999999999972
1991-04-06 00:00:00+00:00,-0.006000000000000227
1991-04-09 00:00:00+00:00,0.000500000000000167
1991-04-10 00:00:00+00:00,0.021999999999999797
1991-04-11 00:00:00+00:00,0.041100000000000136
1991-04-12 00:00:00+00:00,0.010699999999999932
1991-04-13 00:00:00+00:00,-0.026499999999999968
1991-04-16 00:00:00+00:00,-0.021500000000000075
1991-04-17 00:00:00+00:00,-0.007899999999999796
1991-04-18 00:00:00+00:00,-0.005700000000000038
1991-04-19 00:00:00+00:00,0.024799999999999933
1991-04-20 00:00:00+00:00,0.02210000000000001
1991-04-23 00:00:00+00:00,0.0230999999999999
1991-04-24 00:00:00+00:00,-0.010399999999999743
1991-04-25 00:00:00+00:00,-0.02560000000000029
1991-04-26 00:00:00+00:00,0.0033000000000003027
1991-04-27 00:00:00+00:00,0.0017000000000000348
1991-04-30 00:00:00+00:00,0.005399999999999849
1991-05-01 00:00:00+00:00,-0.008199999999999985
1991-05-02 00:00:00+00:00,-0.0045999999999999375
1991-05-03 00:00:00+00:00,-0.010000000000000231
1991-05-04 00:00:00+00:00,0.027000000000000135
1991-05-07 00:00:00+00:00,0.015099999999999891
1991-05-08 00:00:00+00:00,0.0049000000000001265
1991-05-09 00:00:00+00:00,-0.00019999999999997797
1991-05-10 00:00:00+00:00,-0.000700000000000145
1991-05-11 00:00:00+00:00,0.032200000000000006
1991-05-14 00:00:00+00:00,-9.999999999976694e-05
1991-05-15 00:00:00+00:00,0.01949999999999985
1991-05-16 00:00:00+00:00,0.005999999999999783
1991-05-17 00:00:00+00:00,0.0027000000000003688
1991-05-18 00:00:00+00:00,-0.006700000000000372
1991-05-21 00:00:00+00:00,0.0
1991-05-22 00:00:00+00:00,-0.020399999999999974
1991-05-23 00:00:00+00:00,-0.00509999999999966
1991-05-24 00:00:00+00:00,0.010099999999999998
1991-05-25 00:00:00+00:00,0.006599999999999717
1991-05-29 00:00:00+00:00,-0.012199999999999989
1991-05-30 00:00:00+00:00,-0.005199999999999871
1991-05-31 00:00:00+00:00,-0.020300000000000207
1991-06-01 00:00:00+00:00,0.001000000000000334
1991-06-04 00:00:00+00:00,0.024099999999999788
1991-06-05 00:00:00+00:00,0.0013000000000000789
1991-06-06 00:00:00+00:00,0.015699999999999825
1991-06-07 00:00:00+00:00,0.02110000000000012
1991-06-08 00:00:00+00:00,0.03410000000000002
1991-06-11 00:00:00+00:00,0.005399999999999849
1991-06-12 00:00:00+00:00,0.0
1991-06-13 00:00:00+00:00,0.022700000000000387
1991-06-14 00:00:00+00:00,-0.0026000000000001577
1991-06-15 00:00:00+00:00,-0.02430000000000021
1991-06-18 00:00:00+00:00,-0.0024999999999999467
1991-06-19 00:00:00+00:00,0.0036000000000000476
1991-06-20 00:00:00+00:00,0.01089999999999991
1991-06-21 00:00:00+00:00,-0.008799999999999919
1991-06-22 00:00:00+00:00,0.008100000000000218
1991-06-25 00:00:00+00:00,0.006999999999999673
1991-06-26 00:00:00+00:00,0.002000000000000224
1991-06-27 00:00:00+00:00,0.0041999999999999815
1991-06-28 00:00:00+00:00,-0.0041999999999999815
1991-06-29 00:00:00+00:00,-0.016300000000000203
1991-07-02 00:00:00+00:00,-0.006099999999999994
1991-07-03 00:00:00+00:00,0.0031000000000003247
1991-07-04 00:00:00+00:00,-0.0046000000000003816
1991-07-06 00:00:00+00:00,0.0253000000000001
1991-07-09 00:00:00+00:00,0.010200000000000209
1991-07-10 00:00:00+00:00,0.006899999999999906
1991-07-11 00:00:00+00:00,-0.0019000000000000128
1991-07-12 00:00:00+00:00,-0.023400000000000087
1991-07-13 00:00:00+00:00,-0.026899999999999924
1991-07-16 00:00:00+00:00,-0.005399999999999849
1991-07-17 00:00:00+00:00,-0.005700000000000038
1991-07-18 00:00:00+00:00,0.013900000000000023
1991-07-19 00:00:00+00:00,0.005799999999999805
1991-07-20 00:00:00+00:00,-0.007099999999999884
1991-07-23 00:00:00+00:00,-0.0011999999999998678
1991-07-24 00:00:00+00:00,0.007800000000000029
1991-07-25 00:00:00+00:00,-0.024800000000000377
1991-07-26 00:00:00+00:00,-0.02259999999999973
1991-07-27 00:00:00+00:00,-0.006400000000000183
1991-07-30 00:00:00+00:00,-0.0026999999999999247
1991-07-31 00:00:00+00:00,0.0013999999999998458
1991-08-01 00:00:00+00:00,-0.007899999999999796
1991-08-02 00:00:00+00:00,0.005300000000000082
1991-08-03 00:00:00+00:00,-0.04720000000000013
1991-08-06 00:00:00+00:00,-0.01650000000000018
1991-08-07 00:00:00+00:00,-0.02210000000000001
1991-08-08 00:00:00+00:00,-0.0044999999999997264
1991-08-09 00:00:00+00:00,0.024599999999999955
1991-08-10 00:00:00+00:00,0.010400000000000187
1991-08-13 00:00:00+00:00,0.00019999999999997797
1991-08-14 00:00:00+00:00,-0.012399999999999967
1991-08-15 00:00:00+00:00,-0.0354000000000001
1991-08-16 00:00:00+00:00,-0.0016000000000002679
1991-08-17 00:00:00+00:00,-0.0011999999999998678
1991-08-20 00:00:00+00:00,0.0118999999999998
1991-08-21 00:00:00+00:00,0.0
1991-08-22 00:00:00+00:00,-0.004699999999999704
1991-08-23 00:00:00+00:00,-0.020300000000000207
1991-08-24 00:00:00+00:00,0.014800000000000146
1991-08-27 00:00:00+00:00,0.01540000000000008
1991-08-28 00:00:00+00:00,-0.004100000000000215
1991-08-29 00:00:00+00:00,-0.02279999999999971
1991-08-30 00:00:00+00:00,-0.025000000000000355
1991-08-31 00:00:00+00:00,0.021500000000000075
1991-09-04 00:00:00+00:00,-0.0032000000000000917
1991-09-05 00:00:00+00:00,0.000500000000000167
1991-09-06 00:00:00+00:00,0.00749999999999984
1991-09-07 00:00:00+00:00,-0.02190000000000003
1991-09-10 00:00:00+00:00,-0.018299999999999983
1991-09-11 00:00:00+00:00,0.00010000000000021103
1991-09-12 00:00:00+00:00,0.0032000000000000917
1991-09-13 00:00:00+00:00,-0.01990000000000025
1991-09-14 00:00:00+00:00,-0.010199999999999765
1991-09-17 00:00:00+00:00,-0.010400000000000187
1991-09-18 00:00:00+00:00,-0.011499999999999844
1991-09-19 00:00:00+00:00,-0.0034999999999998366
1991-09-20 00:00:00+00:00,-0.0032000000000000917
1991-09-21 00:00:00+00:00,-0.01330000000000009
1991-09-24 00:00:00+00:00,-0.008599999999999941
1991-09-25 00:00:00+00:00,0.0015999999999998238
1991-09-26 00:00:00+00:00,0.008799999999999919
1991-09-27 00:00:00+00:00,0.0028000000000001357
1991-09-28 00:00:00+00:00,-0.025799999999999823
1991-10-01 00:00:00+00:00,-0.015100000000000335
1991-10-02 00:00:00+00:00,-0.01159999999999961
1991-10-03 00:00:00+00:00,-0.0027000000000003688
1991-10-04 00:00:00+00:00,-0.0010999999999996568
1991-10-05 00:00:00+00:00,-0.023600000000000065
1991-10-08 00:00:00+00:00,-0.00890000000000013
1991-10-09 00:00:00+00:00,0.007600000000000051
1991-10-10 00:00:00+00:00,0.03569999999999984
1991-10-11 00:00:00+00:00,0.033600000000000296
1991-10-12 00:00:00+00:00,-0.022499999999999964
1991-10-16 00:00:00+00:00,-0.017100000000000115
1991-10-17 00:00:00+00:00,-0.008199999999999985
1991-10-18 00:00:00+00:00,0.032200000000000006
1991-10-19 00:00:00+00:00,0.0009999999999998899
1991-10-22 00:00:00+00:00,0.029100000000000126
1991-10-23 00:00:00+00:00,0.024799999999999933
1991-10-25 00:00:00+00:00,0.0043999999999999595
1991-10-26 00:00:00+00:00,0.02059999999999995
1991-10-29 00:00:00+00:00,0.000700000000000145
1991-10-30 00:00:00+00:00,-0.038899999999999935
1991-10-31 00:00:00+00:00,-0.010099999999999998
1991-11-01 00:00:00+00:00,-0.0045000000000001705
1991-11-02 00:00:00+00:00,0.010499999999999954
1991-11-05 00:00:00+00:00,0.022600000000000176
1991-11-06 00:00:00+00:00,0.025499999999999634
1991-11-07 00:00:00+00:00,-0.0005999999999999339
1991-11-08 00:00:00+00:00,-0.02279999999999971
1991-11-09 00:00:00+00:00,-0.004100000000000215
1991-11-13 00:00:00+00:00,-0.021999999999999797
1991-11-14 00:00:00+00:00,0.006599999999999717
1991-11-15 00:00:00+00:00,-0.021099999999999675
1991-11-16 00:00:00+00:00,-0.006700000000000372
1991-11-19 00:00:00+00:00,-0.0004999999999997229
1991-11-20 00:00:00+00:00,0.012099999999999778
1991-11-21 00:00:00+00:00,0.01780000000000026
1991-11-22 00:00:00+00:00,0.0129999999999999
1991-11-23 00:00:00+00:00,0.023600000000000065
1991-11-26 00:00:00+00:00,0.022699999999999942
1991-11-27 00:00:00+00:00,-0.0024000000000001798
1991-11-28 00:00:00+00:00,0.0022999999999999687
1991-11-30 00:00:00+00:00,-0.007199999999999651
1991-12-03 00:00:00+00:00,-0.027900000000000258
1991-12-04 00:00:00+00:00,-0.020999999999999908
1991-12-05 00:00:00+00:00,-0.04689999999999994
1991-12-06 00:00:00+00:00,-0.000300000000000189
1991-12-07 00:00:00+00:00,0.014900000000000357
1991-12-10 00:00:00+00:00,-0.006100000000000438
1991-12-11 00:00:00+00:00,0.006000000000000227
1991-12-12 00:00:00+00:00,0.011600000000000055
1991-12-13 00:00:00+00:00,-0.0040000000000000036
1991-12-14 00:00:00+00:00,0.01949999999999985
1991-12-17 00:00:00+00:00,0.001200000000000312
1991-12-18 00:00:00+00:00,-0.010400000000000187
1991-12-19 00:00:00+00:00,0.013700000000000045
1991-12-20 00:00:00+00:00,-0.02059999999999995
1991-12-21 00:00:00+00:00,-0.027900000000000258
1991-12-24 00:00:00+00:00,-0.01969999999999983
1991-12-25 00:00:00+00:00,-0.0024999999999999467
1991-12-27 00:00:00+00:00,-0.006800000000000139
1991-12-28 00:00:00+00:00,-0.013199999999999878
1991-12-31 00:00:00+00:00,-0.025700000000000056
1992-01-01 00:00:00+00:00,-0.029100000000000126
1992-01-03 00:00:00+00:00,0.02210000000000001
1992-01-04 00:00:00+00:00,0.035900000000000265
1992-01-07 00:00:00+00:00,0.0040999999999997705
1992-01-08 00:00:00+00:00,-0.018199999999999772
1992-01-09 00:00:00+00:00,0.012799999999999923
1992-01-10 00:00:00+00:00,0.020299999999999763
1992-01-11 00:00:00+00:00,0.03180000000000005
1992-01-14 00:00:00+00:00,0.03529999999999989
1992-01-15 00:00:00+00:00,0.04970000000000008
1992-01-16 00:00:00+00:00,0.02190000000000003
1992-01-17 00:00:00+00:00,0.030600000000000183
1992-01-18 00:00:00+00:00,-0.0028000000000001357
1992-01-22 00:00:00+00:00,-0.03039999999999976
1992-01-23 00:00:00+00:00,0.0047999999999999154
1992-01-24 00:00:00+00:00,0.0349999999999997
1992-01-25 00:00:00+00:00,0.01910000000000034
1992-01-28 00:00:00+00:00,-0.0030000000000001137
1992-01-29 00:00:00+00:00,-0.03840000000000021
1992-01-30 00:00:00+00:00,0.025500000000000078
1992-01-31 00:00:00+00:00,0.025200000000000333
1992-02-01 00:00:00+00:00,0.0047999999999999154
1992-02-04 00:00:00+00:00,0.02859999999999996
1992-02-05 00:00:00+00:00,-0.017300000000000093
1992-02-06 00:00:00+00:00,-0.026200000000000223
1992-02-07 00:00:00+00:00,-0.010099999999999998
