observation_date,USD,EUR,JPY
2000-08-18 00:00:00+00:00,,0.09426474883422231,0.17704482835491442
2000-08-25 00:00:00+00:00,,0.1134186016128873,0.17704482835491442
2000-09-01 00:00:00+00:00,,0.08583837221342683,0.3016168203415346
2000-09-08 00:00:00+00:00,,0.10354503388674341,0.3016168203415346
2000-09-15 00:00:00+00:00,,0.10605775867566924,0.3016168203415346
2000-09-22 00:00:00+00:00,,0.10428686444337343,0.3016168203415346
2000-09-29 00:00:00+00:00,,0.08222563573977482,0.3016168203415346
2000-10-06 00:00:00+00:00,,0.13097656019030524,0.24001935464184476
2000-10-13 00:00:00+00:00,,0.12641424405652213,0.24001935464184476
2000-10-20 00:00:00+00:00,,0.12695940363742797,0.24001935464184476
2000-10-27 00:00:00+00:00,,0.14064475100923168,0.24001935464184476
2000-11-03 00:00:00+00:00,,0.10700212934136255,0.35426665725578776
2000-11-10 00:00:00+00:00,,0.11414431418141158,0.35426665725578776
2000-11-17 00:00:00+00:00,,0.1200106847739586,0.35426665725578776
2000-11-24 00:00:00+00:00,,0.11422858307097439,0.35426665725578776
2000-12-01 00:00:00+00:00,,0.12052259974848534,0.25262861434472406
2000-12-08 00:00:00+00:00,,0.11700242517037762,0.25262861434472406
2000-12-15 00:00:00+00:00,,0.11929722244379448,0.25262861434472406
2000-12-22 00:00:00+00:00,,0.13430923624931457,0.25262861434472406
2000-12-29 00:00:00+00:00,,0.11561007481572139,0.25262861434472406
2001-01-05 00:00:00+00:00,,0.039682915168477884,-0.040877323126276455
2001-01-12 00:00:00+00:00,,0.06554307771186196,-0.040877323126276455
2001-01-19 00:00:00+00:00,,0.13618361969519466,-0.040877323126276455
2001-01-26 00:00:00+00:00,,0.12735898771291265,-0.040877323126276455
2001-02-02 00:00:00+00:00,,0.1044493951689478,0.19136791895286498
2001-02-09 00:00:00+00:00,,0.09539857056988388,0.19136791895286498
2001-02-16 00:00:00+00:00,,0.0925857525106577,0.19136791895286498
2001-02-23 00:00:00+00:00,,0.07378049546476761,0.19136791895286498
2001-03-02 00:00:00+00:00,,0.1587083474522617,0.1711588219980129
2001-03-09 00:00:00+00:00,,0.06929876867007345,0.1711588219980129
2001-03-16 00:00:00+00:00,,0.07658191681245352,0.1711588219980129
2001-03-23 00:00:00+00:00,,0.10951624065213594,0.1711588219980129
2001-03-30 00:00:00+00:00,,0.0940629790264802,0.1711588219980129
2001-04-06 00:00:00+00:00,,0.09495894089723356,0.08374818858831823
2001-04-13 00:00:00+00:00,,0.07616735833848098,0.08374818858831823
2001-04-20 00:00:00+00:00,,0.06415604974908629,0.08374818858831823
2001-04-27 00:00:00+00:00,,0.10494528470609432,0.08374818858831823
2001-05-04 00:00:00+00:00,,0.07191919914376421,0.40884798360443964
2001-05-11 00:00:00+00:00,,0.042207049130302154,0.40884798360443964
2001-05-18 00:00:00+00:00,,0.06877462327848627,0.40884798360443964
2001-05-25 00:00:00+00:00,,0.05031299015469726,0.40884798360443964
2001-06-01 00:00:00+00:00,,0.05929632376909266,0.3573482391918017
2001-06-08 00:00:00+00:00,,0.07167044782899334,0.3573482391918017
2001-06-15 00:00:00+00:00,,0.07462252364340993,0.3573482391918017
2001-06-22 00:00:00+00:00,,0.057084299688056284,0.3573482391918017
2001-06-29 00:00:00+00:00,,0.06137739968690781,0.3573482391918017
2001-07-06 00:00:00+00:00,,0.061908899796669026,0.39672405678970457
2001-07-13 00:00:00+00:00,,0.07487271260775308,0.39672405678970457
2001-07-20 00:00:00+00:00,,0.06470217232762754,0.39672405678970457
2001-07-27 00:00:00+00:00,,0.0702372341872477,0.39672405678970457
2001-08-03 00:00:00+00:00,,0.0766003040190546,0.44060581303228363
2001-08-10 00:00:00+00:00,,0.07577393003412625,0.44060581303228363
2001-08-17 00:00:00+00:00,,0.07299251313958366,0.44060581303228363
2001-08-24 00:00:00+00:00,,0.0583081538872654,0.44060581303228363
2001-08-31 00:00:00+00:00,,0.044407722095580526,0.44060581303228363
2001-09-07 00:00:00+00:00,,0.03859645167046444,0.2806567945687273
2001-09-14 00:00:00+00:00,,0.03796189582641274,0.2806567945687273
2001-09-21 00:00:00+00:00,,0.035201309816179194,0.2806567945687273
2001-09-28 00:00:00+00:00,,0.022314759186402577,0.2806567945687273
2001-10-05 00:00:00+00:00,,-0.010825931127225186,0.3547803466176074
2001-10-12 00:00:00+00:00,,-0.027713736201057326,0.3547803466176074
2001-10-19 00:00:00+00:00,,-0.04194185284247065,0.3547803466176074
2001-10-26 00:00:00+00:00,,0.0007938066604242788,0.3547803466176074
2001-11-02 00:00:00+00:00,,-0.014706909207645724,0.2022643074611179
2001-11-09 00:00:00+00:00,,-0.03120422819522284,0.2022643074611179
2001-11-16 00:00:00+00:00,,-0.060752563200067056,0.2022643074611179
2001-11-23 00:00:00+00:00,,0.003111547609675469,0.2022643074611179
2001-11-30 00:00:00+00:00,,-0.03674449873089114,0.2022643074611179
2001-12-07 00:00:00+00:00,,-0.028629832347612738,0.07574729839853456
2001-12-14 00:00:00+00:00,,-0.05386649968223112,0.07574729839853456
2001-12-21 00:00:00+00:00,,-0.057152488175649996,0.07574729839853456
2001-12-28 00:00:00+00:00,,-0.06266482836638743,0.07574729839853456
2002-01-04 00:00:00+00:00,,-0.02443282858220619,0.10030038521969886
2002-01-11 00:00:00+00:00,,0.0657551813271926,0.10030038521969886
2002-01-18 00:00:00+00:00,,0.042208125891809445,0.10030038521969886
2002-01-25 00:00:00+00:00,,0.029329572368812507,0.10030038521969886
2002-02-01 00:00:00+00:00,,-0.01614014449383805,0.13528304003664382
2002-02-08 00:00:00+00:00,,-0.030038972001221187,0.13528304003664382
2002-02-15 00:00:00+00:00,,-0.0395462658649669,0.13528304003664382
2002-02-22 00:00:00+00:00,,-0.01826837896013045,0.13528304003664382
2002-03-01 00:00:00+00:00,,-0.10806354830086196,0.19176889017928422
2002-03-08 00:00:00+00:00,,-0.049748718941625136,0.19176889017928422
2002-03-15 00:00:00+00:00,,-0.03894572165389454,0.19176889017928422
2002-03-22 00:00:00+00:00,,-0.07277363018264227,0.19176889017928422
2002-03-29 00:00:00+00:00,,-0.06116523391015838,0.19176889017928422
2002-04-05 00:00:00+00:00,,-0.038985375472163186,0.20390735030526708
2002-04-12 00:00:00+00:00,,-0.034937505201366736,0.20390735030526708
2002-04-19 00:00:00+00:00,,-0.039036724273370016,0.20390735030526708
2002-04-26 00:00:00+00:00,,-0.09311584372514614,0.20390735030526708
2002-05-03 00:00:00+00:00,,-0.06009613093252242,0.18235776432683815
2002-05-10 00:00:00+00:00,,-0.04372708695519567,0.18235776432683815
2002-05-17 00:00:00+00:00,,-0.03566947416122346,0.18235776432683815
2002-05-24 00:00:00+00:00,,-0.036114270849055385,0.18235776432683815
2002-05-31 00:00:00+00:00,,-0.044358859111708226,0.18235776432683815
2002-06-07 00:00:00+00:00,,-0.044673187778394574,0.12415542469946739
2002-06-14 00:00:00+00:00,,-0.047141786715653056,0.12415542469946739
2002-06-21 00:00:00+00:00,,-0.043324636254973736,0.12415542469946739
2002-06-28 00:00:00+00:00,,-0.03732212254561862,0.12415542469946739
2002-07-05 00:00:00+00:00,,-0.09495263495242634,0.06145746834295562
2002-07-12 00:00:00+00:00,,-0.1033826167501084,0.06145746834295562
2002-07-19 00:00:00+00:00,,-0.0910941747688071,0.06145746834295562
2002-07-26 00:00:00+00:00,,-0.07833162696895046,0.06145746834295562
2002-08-02 00:00:00+00:00,,-0.09108520162726308,0.08733788803544318
2002-08-09 00:00:00+00:00,,-0.09448835530832467,0.08733788803544318
2002-08-16 00:00:00+00:00,,-0.08603927761157115,0.08733788803544318
2002-08-23 00:00:00+00:00,,-0.09171273478681374,0.08733788803544318
2002-08-30 00:00:00+00:00,,-0.08201739631890048,0.08733788803544318
2002-09-06 00:00:00+00:00,,-0.0750561862467587,0.13309233235909912
2002-09-13 00:00:00+00:00,,-0.07545187434107314,0.13309233235909912
2002-09-20 00:00:00+00:00,,-0.0713436254858717,0.13309233235909912
2002-09-27 00:00:00+00:00,,-0.041516923973924036,0.13309233235909912
2002-10-04 00:00:00+00:00,,-0.054494692695053804,0.0765770363168985
2002-10-11 00:00:00+00:00,,-0.025679382012415375,0.0765770363168985
2002-10-18 00:00:00+00:00,,-0.0043192291365121704,0.0765770363168985
2002-10-25 00:00:00+00:00,,-0.04457460709566052,0.0765770363168985
2002-11-01 00:00:00+00:00,,-0.01477538160682279,0.12567926009079988
2002-11-08 00:00:00+00:00,,-0.02010295932654138,0.12567926009079988
2002-11-15 00:00:00+00:00,,0.007138748989616417,0.12567926009079988
2002-11-22 00:00:00+00:00,,-0.05863878934247424,0.12567926009079988
2002-11-29 00:00:00+00:00,,-0.017226361417137404,0.12567926009079988
2002-12-06 00:00:00+00:00,,-0.01754801465418343,0.10311285762411138
2002-12-13 00:00:00+00:00,,0.003514187637369437,0.10311285762411138
2002-12-20 00:00:00+00:00,,0.016347816587652497,0.10311285762411138
2002-12-25 00:00:00+00:00,,0.016347816587652497,0.10311285762411138
2002-12-27 00:00:00+00:00,,0.031449577085156166,0.10311285762411138
2003-01-01 00:00:00+00:00,,0.031449577085156166,0.06483308781792552
2003-01-03 00:00:00+00:00,,0.02196739261190528,0.06483308781792552
2003-01-08 00:00:00+00:00,,0.02196739261190528,0.06483308781792552
2003-01-10 00:00:00+00:00,,-0.11592114159638445,0.06483308781792552
2003-01-15 00:00:00+00:00,,-0.11592114159638445,0.06483308781792552
2003-01-17 00:00:00+00:00,,-0.09801846345778753,0.06483308781792552
2003-01-22 00:00:00+00:00,,-0.09801846345778753,0.06483308781792552
2003-01-24 00:00:00+00:00,,-0.10589776528496753,0.06483308781792552
2003-01-29 00:00:00+00:00,,-0.10589776528496753,0.06483308781792552
2003-01-31 00:00:00+00:00,,-0.07243651503476889,0.06483308781792552
2003-02-05 00:00:00+00:00,,-0.07243651503476889,0.017149792386073726
2003-02-07 00:00:00+00:00,,-0.02887945825711058,0.017149792386073726
2003-02-12 00:00:00+00:00,,-0.02887945825711058,0.017149792386073726
2003-02-14 00:00:00+00:00,,-0.018671793044255147,0.017149792386073726
2003-02-19 00:00:00+00:00,,-0.018671793044255147,0.017149792386073726
2003-02-21 00:00:00+00:00,,-0.026887752668820264,0.017149792386073726
2003-02-26 00:00:00+00:00,,-0.026887752668820264,0.017149792386073726
2003-02-28 00:00:00+00:00,,0.009527889045821913,0.017149792386073726
2003-03-05 00:00:00+00:00,,0.009527889045821913,0.008947713015408976
2003-03-07 00:00:00+00:00,,0.0006049323500862958,0.008947713015408976
2003-03-12 00:00:00+00:00,,0.0006049323500862958,0.008947713015408976
2003-03-14 00:00:00+00:00,,-0.046246780911200824,0.008947713015408976
2003-03-19 00:00:00+00:00,,-0.046246780911200824,0.008947713015408976
2003-03-21 00:00:00+00:00,,0.07695892289087958,0.008947713015408976
2003-03-26 00:00:00+00:00,,0.07695892289087958,0.008947713015408976
2003-03-28 00:00:00+00:00,,0.026134503223165906,0.008947713015408976
2003-04-02 00:00:00+00:00,,0.026134503223165906,0.01878254794868539
2003-04-04 00:00:00+00:00,,-0.019912848309181164,0.01878254794868539
2003-04-09 00:00:00+00:00,,-0.019912848309181164,0.01878254794868539
2003-04-11 00:00:00+00:00,,-0.032135545940595533,0.01878254794868539
2003-04-16 00:00:00+00:00,,-0.032135545940595533,0.01878254794868539
2003-04-18 00:00:00+00:00,,-0.01579479790935423,0.01878254794868539
2003-04-23 00:00:00+00:00,,-0.01579479790935423,0.01878254794868539
2003-04-25 00:00:00+00:00,,-0.0030084591245037595,0.01878254794868539
2003-04-30 00:00:00+00:00,,-0.0030084591245037595,0.01878254794868539
2003-05-02 00:00:00+00:00,,0.01496890984806698,-0.03387787310235568
2003-05-07 00:00:00+00:00,,0.01496890984806698,-0.03387787310235568
2003-05-09 00:00:00+00:00,,-0.02995791195318387,-0.03387787310235568
2003-05-14 00:00:00+00:00,,-0.02995791195318387,-0.03387787310235568
2003-05-16 00:00:00+00:00,,-0.03345304610689259,-0.03387787310235568
2003-05-21 00:00:00+00:00,,-0.03345304610689259,-0.03387787310235568
2003-05-23 00:00:00+00:00,,-0.017367060890376984,-0.03387787310235568
2003-05-28 00:00:00+00:00,,-0.017367060890376984,-0.03387787310235568
2003-05-30 00:00:00+00:00,,0.006442599757610079,-0.03387787310235568
2003-06-04 00:00:00+00:00,,0.006442599757610079,0.02138570154589492
2003-06-06 00:00:00+00:00,,0.010212609333029032,0.02138570154589492
2003-06-11 00:00:00+00:00,,0.010212609333029032,0.02138570154589492
2003-06-13 00:00:00+00:00,,-0.014429888145219727,0.02138570154589492
2003-06-18 00:00:00+00:00,,-0.014429888145219727,0.02138570154589492
2003-06-20 00:00:00+00:00,,0.023107238209004066,0.02138570154589492
2003-06-25 00:00:00+00:00,,0.023107238209004066,0.02138570154589492
2003-06-27 00:00:00+00:00,,-0.0024783475331181526,0.02138570154589492
2003-07-02 00:00:00+00:00,,-0.0024783475331181526,0.009194379923186835
2003-07-04 00:00:00+00:00,,0.04190716467416711,0.009194379923186835
2003-07-09 00:00:00+00:00,,0.04190716467416711,0.009194379923186835
2003-07-11 00:00:00+00:00,,0.04889527615480782,0.009194379923186835
2003-07-16 00:00:00+00:00,,0.04889527615480782,0.009194379923186835
2003-07-18 00:00:00+00:00,,0.04226687651426597,0.009194379923186835
2003-07-23 00:00:00+00:00,,0.04226687651426597,0.009194379923186835
2003-07-25 00:00:00+00:00,,0.02484423224376453,0.009194379923186835
2003-07-30 00:00:00+00:00,,0.02484423224376453,0.009194379923186835
2003-08-01 00:00:00+00:00,,0.057348699492048905,-0.0013039138753031532
2003-08-06 00:00:00+00:00,,0.057348699492048905,-0.0013039138753031532
2003-08-08 00:00:00+00:00,,0.04063162996976377,-0.0013039138753031532
2003-08-13 00:00:00+00:00,,0.04063162996976377,-0.0013039138753031532
2003-08-15 00:00:00+00:00,,0.05718356036064165,-0.0013039138753031532
2003-08-20 00:00:00+00:00,,0.05718356036064165,-0.0013039138753031532
2003-08-22 00:00:00+00:00,,0.04568773910982049,-0.0013039138753031532
2003-08-27 00:00:00+00:00,,0.04568773910982049,-0.0013039138753031532
2003-08-29 00:00:00+00:00,,0.047274411981803155,-0.0013039138753031532
2003-09-03 00:00:00+00:00,,0.047274411981803155,-0.0012180950550010339
2003-09-05 00:00:00+00:00,,0.057044411406806717,-0.0012180950550010339
2003-09-10 00:00:00+00:00,,0.057044411406806717,-0.0012180950550010339
2003-09-12 00:00:00+00:00,,0.057379244043350486,-0.0012180950550010339
2003-09-17 00:00:00+00:00,,0.057379244043350486,-0.0012180950550010339
2003-09-19 00:00:00+00:00,,0.055395406874598985,-0.0012180950550010339
2003-09-24 00:00:00+00:00,,0.055395406874598985,-0.0012180950550010339
2003-09-26 00:00:00+00:00,,0.052982120993272375,-0.0012180950550010339
2003-10-01 00:00:00+00:00,,0.052982120993272375,0.0760060127372979
2003-10-03 00:00:00+00:00,,0.07300128619526869,0.0760060127372979
2003-10-08 00:00:00+00:00,,0.07300128619526869,0.0760060127372979
2003-10-10 00:00:00+00:00,,0.045320985639896394,0.0760060127372979
2003-10-15 00:00:00+00:00,,0.045320985639896394,0.0760060127372979
2003-10-17 00:00:00+00:00,,0.04779852730041889,0.0760060127372979
2003-10-22 00:00:00+00:00,,0.04779852730041889,0.0760060127372979
2003-10-24 00:00:00+00:00,,0.037922599875502616,0.0760060127372979
2003-10-29 00:00:00+00:00,,0.037922599875502616,0.0760060127372979
2003-10-31 00:00:00+00:00,,0.018156004551218796,0.0760060127372979
2003-11-05 00:00:00+00:00,,0.018156004551218796,0.06104544812713408
2003-11-07 00:00:00+00:00,,0.04995389009810691,0.06104544812713408
2003-11-12 00:00:00+00:00,,0.04995389009810691,0.06104544812713408
2003-11-14 00:00:00+00:00,,0.04637200239229844,0.06104544812713408
2003-11-19 00:00:00+00:00,,0.04637200239229844,0.06104544812713408
2003-11-21 00:00:00+00:00,,0.04982465487009469,0.06104544812713408
2003-11-26 00:00:00+00:00,,0.04982465487009469,0.06104544812713408
2003-11-28 00:00:00+00:00,,0.0486846793386817,0.06104544812713408
2003-12-03 00:00:00+00:00,,0.0486846793386817,0.07730004652776556
2003-12-05 00:00:00+00:00,,0.04629838887884441,0.07730004652776556
2003-12-10 00:00:00+00:00,,0.04629838887884441,0.07730004652776556
2003-12-12 00:00:00+00:00,,0.05614822580367318,0.07730004652776556
2003-12-17 00:00:00+00:00,,0.05614822580367318,0.07730004652776556
2003-12-19 00:00:00+00:00,,0.03459668751221412,0.07730004652776556
2003-12-24 00:00:00+00:00,0.04777622432047046,0.03459668751221412,0.07730004652776556
2003-12-26 00:00:00+00:00,0.04777622432047046,0.034440939584227115,0.07730004652776556
2003-12-31 00:00:00+00:00,0.04774615160799889,0.034440939584227115,0.07730004652776556
2004-01-02 00:00:00+00:00,0.04774615160799889,0.003121704433805217,0.04988719397920338
2004-01-07 00:00:00+00:00,0.05548198754025346,0.003121704433805217,0.04988719397920338
2004-01-09 00:00:00+00:00,0.05548198754025346,0.0545024352446315,0.04988719397920338
2004-01-14 00:00:00+00:00,0.04430600114402239,0.0545024352446315,0.04988719397920338
2004-01-16 00:00:00+00:00,0.04430600114402239,0.03220364623788652,0.04988719397920338
2004-01-21 00:00:00+00:00,0.04546477167624441,0.03220364623788652,0.04988719397920338
2004-01-23 00:00:00+00:00,0.04546477167624441,0.05087117386362028,0.04988719397920338
2004-01-28 00:00:00+00:00,0.05418824299921332,0.05087117386362028,0.04988719397920338
2004-01-30 00:00:00+00:00,0.05418824299921332,0.05702800107335948,0.04988719397920338
2004-02-04 00:00:00+00:00,0.05958117812766117,0.05702800107335948,0.08745401024260757
2004-02-06 00:00:00+00:00,0.05958117812766117,0.047871569661764424,0.08745401024260757
2004-02-11 00:00:00+00:00,0.04795433291229134,0.047871569661764424,0.08745401024260757
2004-02-13 00:00:00+00:00,0.04795433291229134,0.04471615407828722,0.08745401024260757
2004-02-18 00:00:00+00:00,0.05287958041781571,0.04471615407828722,0.08745401024260757
2004-02-20 00:00:00+00:00,0.05287958041781571,0.048738021847634094,0.08745401024260757
2004-02-25 00:00:00+00:00,0.03882667031763409,0.048738021847634094,0.08745401024260757
2004-02-27 00:00:00+00:00,0.03882667031763409,0.040929703915220106,0.08745401024260757
2004-03-03 00:00:00+00:00,0.03973240255962773,0.040929703915220106,0.06054299755597525
2004-03-05 00:00:00+00:00,0.03973240255962773,0.04221215735427486,0.06054299755597525
2004-03-10 00:00:00+00:00,0.04458319322381965,0.04221215735427486,0.06054299755597525
2004-03-12 00:00:00+00:00,0.04458319322381965,0.10244813056696356,0.06054299755597525
2004-03-17 00:00:00+00:00,0.04593494687690902,0.10244813056696356,0.06054299755597525
2004-03-19 00:00:00+00:00,0.04593494687690902,-0.022927014755823816,0.06054299755597525
2004-03-24 00:00:00+00:00,0.04207978101799781,-0.022927014755823816,0.06054299755597525
2004-03-26 00:00:00+00:00,0.04207978101799781,0.025642144257628008,0.06054299755597525
2004-03-31 00:00:00+00:00,0.03653835278799589,0.025642144257628008,0.06054299755597525
2004-04-02 00:00:00+00:00,0.03653835278799589,0.03965948559737775,0.058189780360054844
2004-04-07 00:00:00+00:00,0.03860048166978869,0.03965948559737775,0.058189780360054844
2004-04-09 00:00:00+00:00,0.03860048166978869,0.09381621814265739,0.058189780360054844
2004-04-14 00:00:00+00:00,0.03607593023607292,0.09381621814265739,0.058189780360054844
2004-04-16 00:00:00+00:00,0.03607593023607292,0.10065926935305947,0.058189780360054844
2004-04-21 00:00:00+00:00,0.023994486738406984,0.10065926935305947,0.058189780360054844
2004-04-23 00:00:00+00:00,0.023994486738406984,0.07572176838244293,0.058189780360054844
2004-04-28 00:00:00+00:00,0.0351833187202788,0.07572176838244293,0.058189780360054844
2004-04-30 00:00:00+00:00,0.0351833187202788,0.05255151172245309,0.058189780360054844
2004-05-05 00:00:00+00:00,0.035687008069205994,0.05255151172245309,0.07747870198838602
2004-05-07 00:00:00+00:00,0.035687008069205994,0.12255787129891327,0.07747870198838602
2004-05-12 00:00:00+00:00,0.034591923824689896,0.12255787129891327,0.07747870198838602
2004-05-14 00:00:00+00:00,0.034591923824689896,0.10596692087017323,0.07747870198838602
2004-05-19 00:00:00+00:00,0.033042893360220704,0.10596692087017323,0.07747870198838602
2004-05-21 00:00:00+00:00,0.033042893360220704,0.09091969093161012,0.07747870198838602
2004-05-26 00:00:00+00:00,0.03018242845029051,0.09091969093161012,0.07747870198838602
2004-05-28 00:00:00+00:00,0.03018242845029051,0.0832579664287676,0.07747870198838602
2004-06-02 00:00:00+00:00,0.03518880488014431,0.0832579664287676,0.06416516492387991
2004-06-04 00:00:00+00:00,0.03518880488014431,0.08212144465864357,0.06416516492387991
2004-06-09 00:00:00+00:00,0.04431387502784734,0.08212144465864357,0.06416516492387991
2004-06-11 00:00:00+00:00,0.04431387502784734,0.1197571346209283,0.06416516492387991
2004-06-16 00:00:00+00:00,0.038952634156580235,0.1197571346209283,0.06416516492387991
2004-06-18 00:00:00+00:00,0.038952634156580235,0.08405328875971407,0.06416516492387991
2004-06-23 00:00:00+00:00,0.035204626552126195,0.08405328875971407,0.06416516492387991
2004-06-25 00:00:00+00:00,0.035204626552126195,0.096106261533623,0.06416516492387991
2004-06-30 00:00:00+00:00,0.041992263628030546,0.096106261533623,0.06416516492387991
2004-07-02 00:00:00+00:00,0.041992263628030546,0.10112246302706107,0.07564794967288169
2004-07-07 00:00:00+00:00,0.05330443735255885,0.10112246302706107,0.07564794967288169
2004-07-09 00:00:00+00:00,0.05330443735255885,0.10005148938981967,0.07564794967288169
2004-07-14 00:00:00+00:00,0.04531386429885953,0.10005148938981967,0.07564794967288169
2004-07-16 00:00:00+00:00,0.04531386429885953,0.10404814059218337,0.07564794967288169
2004-07-21 00:00:00+00:00,0.05119651921682378,0.10404814059218337,0.07564794967288169
2004-07-23 00:00:00+00:00,0.05119651921682378,0.09250396718615228,0.07564794967288169
2004-07-28 00:00:00+00:00,0.04170639630397033,0.09250396718615228,0.07564794967288169
2004-07-30 00:00:00+00:00,0.04170639630397033,0.0714034823018197,0.07564794967288169
2004-08-04 00:00:00+00:00,0.04541567888476883,0.0714034823018197,0.04036490788283631
2004-08-06 00:00:00+00:00,0.04541567888476883,0.10063865135962491,0.04036490788283631
2004-08-11 00:00:00+00:00,0.05186112602143278,0.10063865135962491,0.04036490788283631
2004-08-13 00:00:00+00:00,0.05186112602143278,0.08318411780704249,0.04036490788283631
2004-08-18 00:00:00+00:00,0.04606968313239568,0.08318411780704249,0.04036490788283631
2004-08-20 00:00:00+00:00,0.04606968313239568,0.09173939618633464,0.04036490788283631
2004-08-25 00:00:00+00:00,0.022335431025871433,0.09173939618633464,0.04036490788283631
