observation_date,USD,EUR,GBP,CHF
1969-04-01 00:00:00+00:00,14.0,,,10.69
1969-05-01 00:00:00+00:00,14.2,,,19.866666666666696
1969-06-01 00:00:00+00:00,10.4,,,27.533333333333296
1969-07-01 00:00:00+00:00,13.4,,,17.7433333333333
1969-08-01 00:00:00+00:00,11.0,,,15.9733333333333
1969-09-01 00:00:00+00:00,6.2,,,21.206666666666695
1969-10-01 00:00:00+00:00,9.6,,,20.1733333333333
1969-11-01 00:00:00+00:00,8.2,,,23.163333333333295
1969-12-01 00:00:00+00:00,9.2,,,22.8
1970-01-01 00:00:00+00:00,6.4,,,19.983333333333295
1970-02-01 00:00:00+00:00,4.0,,,23.22
1970-03-01 00:00:00+00:00,-2.6,,,18.663333333333295
1970-04-01 00:00:00+00:00,-5.2,,,19.2433333333333
1970-05-01 00:00:00+00:00,-6.2,,,19.1033333333333
1970-06-01 00:00:00+00:00,-10.0,,,20.136666666666695
1970-07-01 00:00:00+00:00,-5.6,,,24.6533333333333
1970-08-01 00:00:00+00:00,2.2,,,21.9233333333333
1970-09-01 00:00:00+00:00,-1.0,,,17.6066666666667
1970-10-01 00:00:00+00:00,-5.4,,,17.6966666666667
1970-11-01 00:00:00+00:00,-11.8,,,15.5666666666667
1970-12-01 00:00:00+00:00,-15.2,,,9.80666666666667
1971-01-01 00:00:00+00:00,-20.6,,,11.3533333333333
1971-02-01 00:00:00+00:00,-9.2,,,9.32
1971-03-01 00:00:00+00:00,-4.2,,,9.206666666666672
1971-04-01 00:00:00+00:00,9.6,,,8.97333333333333
1971-05-01 00:00:00+00:00,2.4,,,9.07
1971-06-01 00:00:00+00:00,9.0,,,3.12666666666667
1971-07-01 00:00:00+00:00,8.4,,,1.06
1971-08-01 00:00:00+00:00,7.6,,,7.27
1971-09-01 00:00:00+00:00,8.8,,,1.10666666666667
1971-10-01 00:00:00+00:00,7.2,,,-6.79666666666667
1971-11-01 00:00:00+00:00,10.2,,,-4.09
1971-12-01 00:00:00+00:00,10.0,,,-2.64333333333333
1972-01-01 00:00:00+00:00,4.6,,,-8.46
1972-02-01 00:00:00+00:00,15.2,,,-10.8866666666667
1972-03-01 00:00:00+00:00,19.2,,,-14.9533333333333
1972-04-01 00:00:00+00:00,21.2,,,-19.47
1972-05-01 00:00:00+00:00,19.6,,,-13.2133333333333
1972-06-01 00:00:00+00:00,18.6,,,-7.95333333333333
1972-07-01 00:00:00+00:00,22.8,,,-14.46
1972-08-01 00:00:00+00:00,17.2,,,-15.6166666666667
1972-09-01 00:00:00+00:00,20.2,,,-13.65
1972-10-01 00:00:00+00:00,23.4,,,-7.73333333333333
1972-11-01 00:00:00+00:00,30.2,,,-6.91666666666667
1972-12-01 00:00:00+00:00,34.0,,,-6.99
1973-01-01 00:00:00+00:00,39.8,,,1.02333333333333
1973-02-01 00:00:00+00:00,41.0,,,-1.21
1973-03-01 00:00:00+00:00,44.2,,,4.96666666666667
1973-04-01 00:00:00+00:00,39.2,,,7.16666666666667
1973-05-01 00:00:00+00:00,39.2,,,5.08
1973-06-01 00:00:00+00:00,35.4,,,4.46333333333333
1973-07-01 00:00:00+00:00,29.6,,,0.1
1973-08-01 00:00:00+00:00,30.0,,,3.56
1973-09-01 00:00:00+00:00,15.6,,,2.13666666666667
1973-10-01 00:00:00+00:00,25.4,,,3.6
1973-11-01 00:00:00+00:00,27.0,,,3.89
1973-12-01 00:00:00+00:00,32.4,,,4.04666666666667
1974-01-01 00:00:00+00:00,36.2,,,4.31333333333333
1974-02-01 00:00:00+00:00,27.2,,,3.95333333333333
1974-03-01 00:00:00+00:00,24.2,,,6.82
1974-04-01 00:00:00+00:00,17.2,,,3.28
1974-05-01 00:00:00+00:00,23.6,,,2.25333333333333
1974-06-01 00:00:00+00:00,19.8,,,2.03
1974-07-01 00:00:00+00:00,11.4,,,1.61333333333333
1974-08-01 00:00:00+00:00,9.4,,,-0.91
1974-09-01 00:00:00+00:00,9.6,,,-6.01
1974-10-01 00:00:00+00:00,5.8,,,-7.81333333333333
1974-11-01 00:00:00+00:00,-7.6,,,-8.13
1974-12-01 00:00:00+00:00,-14.6,,,-16.87
1975-01-01 00:00:00+00:00,-24.2,,,-25.3466666666667
1975-02-01 00:00:00+00:00,-38.2,,,-25.17
1975-03-01 00:00:00+00:00,-38.6,,,-29.6033333333333
1975-04-01 00:00:00+00:00,-31.2,,,-41.3366666666667
1975-05-01 00:00:00+00:00,-36.8,,,-41.716666666666704
1975-06-01 00:00:00+00:00,-25.0,,,-44.333333333333286
1975-07-01 00:00:00+00:00,-17.6,,,-48.53
1975-08-01 00:00:00+00:00,-9.8,,,-46.3033333333333
1975-09-01 00:00:00+00:00,-5.6,,,-44.85
1975-10-01 00:00:00+00:00,2.8,,,-41.01
1975-11-01 00:00:00+00:00,8.8,,,-52.01
1975-12-01 00:00:00+00:00,11.0,,,-46.20666666666671
1976-01-01 00:00:00+00:00,9.0,,,-40.89
1976-02-01 00:00:00+00:00,9.8,,,-37.9066666666667
1976-03-01 00:00:00+00:00,17.6,,,-36.5
1976-04-01 00:00:00+00:00,23.0,,,-29.4666666666667
1976-05-01 00:00:00+00:00,16.8,,,-26.1533333333333
1976-06-01 00:00:00+00:00,21.2,,,-18.9033333333333
1976-07-01 00:00:00+00:00,17.6,,,-18.0833333333333
1976-08-01 00:00:00+00:00,16.4,,,-20.5366666666667
1976-09-01 00:00:00+00:00,11.8,,,-19.1133333333333
1976-10-01 00:00:00+00:00,9.0,,,-22.3966666666667
1976-11-01 00:00:00+00:00,7.2,,,-21.7666666666667
1976-12-01 00:00:00+00:00,7.0,,,-14.9666666666667
1977-01-01 00:00:00+00:00,3.4,,,-17.3066666666667
1977-02-01 00:00:00+00:00,13.2,,,-26.686666666666696
1977-03-01 00:00:00+00:00,9.6,,,-24.526666666666696
1977-04-01 00:00:00+00:00,10.0,,,-21.0133333333333
1977-05-01 00:00:00+00:00,16.8,,-1.24,-20.0
1977-06-01 00:00:00+00:00,13.8,,-5.24,-21.456666666666695
1977-07-01 00:00:00+00:00,19.4,,-4.57,-17.6733333333333
1977-08-01 00:00:00+00:00,13.6,,-5.9,-19.9433333333333
1977-09-01 00:00:00+00:00,15.4,,-6.23,-19.233333333333295
1977-10-01 00:00:00+00:00,9.8,,-4.23,-16.6766666666667
1977-11-01 00:00:00+00:00,7.8,,-3.9,-18.143333333333295
1977-12-01 00:00:00+00:00,10.8,,-3.57,-17.35
1978-01-01 00:00:00+00:00,12.2,,-0.57,-18.77
1978-02-01 00:00:00+00:00,19.6,,-4.9,-14.2033333333333
1978-03-01 00:00:00+00:00,14.8,,-5.23,-15.07
1978-04-01 00:00:00+00:00,11.8,,-6.9,-15.7966666666667
1978-05-01 00:00:00+00:00,10.0,,-9.23,-18.53
1978-06-01 00:00:00+00:00,15.4,,-8.56,-17.5033333333333
1978-07-01 00:00:00+00:00,20.4,,-7.89,-20.4866666666667
1978-08-01 00:00:00+00:00,21.0,,-5.22,-16.27
1978-09-01 00:00:00+00:00,24.4,,-2.22,-16.9333333333333
1978-10-01 00:00:00+00:00,20.6,,0.11,-16.2533333333333
1978-11-01 00:00:00+00:00,21.0,,-0.22,-15.4133333333333
1978-12-01 00:00:00+00:00,20.2,,0.78,-21.0066666666667
1979-01-01 00:00:00+00:00,22.6,,4.78,-25.8566666666667
1979-02-01 00:00:00+00:00,18.8,,-1.55,-23.87
1979-03-01 00:00:00+00:00,17.0,,-4.55,-20.7666666666667
1979-04-01 00:00:00+00:00,16.4,,0.45,-20.366666666666696
1979-05-01 00:00:00+00:00,15.4,,3.12,-17.89
1979-06-01 00:00:00+00:00,12.4,,5.12,-12.28
1979-07-01 00:00:00+00:00,8.8,,3.45,-10.1533333333333
1979-08-01 00:00:00+00:00,5.4,,-0.55,-5.35333333333333
1979-09-01 00:00:00+00:00,2.6,,-5.22,-7.83666666666667
1979-10-01 00:00:00+00:00,-1.0,,-7.22,-4.05666666666667
1979-11-01 00:00:00+00:00,-0.8,,-8.55,-2.74666666666667
1979-12-01 00:00:00+00:00,-2.0,,-9.55,1.39333333333333
1980-01-01 00:00:00+00:00,-4.0,,-15.22,2.68333333333333
1980-02-01 00:00:00+00:00,-10.4,,-19.22,3.51666666666667
1980-03-01 00:00:00+00:00,-7.6,,-20.85509013,0.17
1980-04-01 00:00:00+00:00,0.4,,-22.6383005,3.16
1980-05-01 00:00:00+00:00,-12.8,,-25.68387202,5.26
1980-06-01 00:00:00+00:00,-25.2,,-30.63147914,0.83
1980-07-01 00:00:00+00:00,-41.2,,-37.73302542,-3.29
1980-08-01 00:00:00+00:00,-39.4,,-43.73078992,-5.42666666666667
1980-09-01 00:00:00+00:00,-30.0,,-48.07596385,-3.36
1980-10-01 00:00:00+00:00,-9.0,,-51.05793577,-4.90666666666667
1980-11-01 00:00:00+00:00,0.2,,-51.15192955,-8.68666666666667
1980-12-01 00:00:00+00:00,11.0,,-44.51490196,-5.15666666666667
1981-01-01 00:00:00+00:00,16.4,,-47.88024855,-5.83333333333333
1981-02-01 00:00:00+00:00,6.0,,-46.0498327,-6.90666666666667
1981-03-01 00:00:00+00:00,-1.6,,-38.84180495,-9.12333333333333
1981-04-01 00:00:00+00:00,-2.4,,-39.6275268,-9.19
1981-05-01 00:00:00+00:00,-0.8,,-38.0086883,-10.1666666666667
1981-06-01 00:00:00+00:00,3.2,,-34.95716651,-11.41
1981-07-01 00:00:00+00:00,7.0,,-31.73764056,-10.4
1981-08-01 00:00:00+00:00,1.4,,-29.74303088,-15.0866666666667
1981-09-01 00:00:00+00:00,-6.6,,-27.08947811,-14.1933333333333
1981-10-01 00:00:00+00:00,-3.4,,-25.74065957,-12.3733333333333
1981-11-01 00:00:00+00:00,-15.0,,-22.83336053,-15.7066666666667
1981-12-01 00:00:00+00:00,-20.0,,-23.18163182,-17.07
1982-01-01 00:00:00+00:00,-27.8,,-21.88202333,-16.4533333333333
1982-02-01 00:00:00+00:00,-24.4,,-23.0485938,-15.36
1982-03-01 00:00:00+00:00,-23.6,,-24.49008864,-18.5066666666667
1982-04-01 00:00:00+00:00,-23.4,,-25.28296957,-23.123333333333296
1982-05-01 00:00:00+00:00,-26.4,,-21.33198574,-26.1033333333333
1982-06-01 00:00:00+00:00,-24.4,,-23.94542242,-26.1766666666667
1982-07-01 00:00:00+00:00,-29.0,,-25.07401459,-28.1466666666667
1982-08-01 00:00:00+00:00,-23.4,,-25.08811198,-27.6733333333333
1982-09-01 00:00:00+00:00,-23.2,,-25.09959123,-31.8633333333333
1982-10-01 00:00:00+00:00,-23.4,,-29.0907742,-34.2133333333333
1982-11-01 00:00:00+00:00,-22.4,,-26.84603691,-33.5033333333333
1982-12-01 00:00:00+00:00,-21.2,,-23.84247766,-34.9
1983-01-01 00:00:00+00:00,-21.6,,-27.8814838,-33.0433333333333
1983-02-01 00:00:00+00:00,-14.4,,-26.38107622,-31.0566666666667
1983-03-01 00:00:00+00:00,-8.0,,-23.80470226,-32.4766666666667
1983-04-01 00:00:00+00:00,8.8,,-18.93760362,-28.683333333333305
1983-05-01 00:00:00+00:00,7.8,,-12.31639478,-27.77
1983-06-01 00:00:00+00:00,8.4,,-10.93137126,-25.8766666666667
1983-07-01 00:00:00+00:00,12.2,,-7.742482531,-20.9166666666667
1983-08-01 00:00:00+00:00,15.0,,-5.433557852,-19.566666666666695
1983-09-01 00:00:00+00:00,27.2,,-8.777525355,-16.76
1983-10-01 00:00:00+00:00,26.2,,-5.44584065,-16.34
1983-11-01 00:00:00+00:00,25.0,,-3.527475322,-16.1766666666667
1983-12-01 00:00:00+00:00,28.8,,-5.505767439,-15.9833333333333
1984-01-01 00:00:00+00:00,32.0,,0.780099636,-17.8733333333333
1984-02-01 00:00:00+00:00,39.8,,2.944798233,-14.1033333333333
1984-03-01 00:00:00+00:00,21.0,,0.204373685,-13.7866666666667
1984-04-01 00:00:00+00:00,22.6,,2.071249492,-12.7466666666667
1984-05-01 00:00:00+00:00,17.8,,2.706939058,-10.14
1984-06-01 00:00:00+00:00,22.0,,-1.246788954,-9.803333333333327
1984-07-01 00:00:00+00:00,17.2,,-0.405548038,-13.04
1984-08-01 00:00:00+00:00,16.2,,-0.106461246,-8.58
1984-09-01 00:00:00+00:00,12.2,,1.211926869,-11.1733333333333
1984-10-01 00:00:00+00:00,6.0,,-1.801387177,-10.58
1984-11-01 00:00:00+00:00,0.0,,-1.543364753,-7.9766666667
1984-12-01 00:00:00+00:00,1.6,,-0.839005811,-7.03666666666667
1985-01-01 00:00:00+00:00,0.6,,-0.889463527,-5.12666666666667
1985-02-01 00:00:00+00:00,1.2,,0.941542626,-5.87
1985-03-01 00:00:00+00:00,0.6,-5.9,-2.454173836,-5.29
1985-04-01 00:00:00+00:00,-0.2,-8.0,-0.584003798,-4.61333333333333
1985-05-01 00:00:00+00:00,-4.4,-9.4,0.735730806,-5.90666666666667
1985-06-01 00:00:00+00:00,-3.6,-8.8,4.438360181,-6.5533333333
1985-07-01 00:00:00+00:00,-5.8,-7.6,1.930734122,-3.89
1985-08-01 00:00:00+00:00,-4.4,-7.9,3.887662427,-2.9266666667
1985-09-01 00:00:00+00:00,-4.2,-8.1,0.200567069,-2.69
1985-10-01 00:00:00+00:00,-4.6,-7.6,-2.49487233,-1.18
1985-11-01 00:00:00+00:00,-0.2,-6.3,-1.230206901,-3.82666666666667
1985-12-01 00:00:00+00:00,1.8,-5.8,0.490264959,-3.46
1986-01-01 00:00:00+00:00,4.0,-5.2,-0.22680065,-3.3566666667
1986-02-01 00:00:00+00:00,1.4,-6.6,0.608541219,-1.44666666666667
1986-03-01 00:00:00+00:00,2.4,-7.3,-9.119692613,-0.4433333333
1986-04-01 00:00:00+00:00,2.0,-6.9,-1.572685215,1.42
1986-05-01 00:00:00+00:00,2.0,-6.8,-5.233458203,1.60333333333333
1986-06-01 00:00:00+00:00,-0.6,-7.3,-8.873597919,0.03
1986-07-01 00:00:00+00:00,6.8,-6.8,-7.397150789,-1.49666666666667
1986-08-01 00:00:00+00:00,1.0,-6.9,-10.78130363,-8.38
1986-09-01 00:00:00+00:00,-4.0,-6.8,-10.81020134,-8.22333333333333
1986-10-01 00:00:00+00:00,5.2,-6.5,-9.858468432,-3.6633333333
1986-11-01 00:00:00+00:00,4.8,-7.2,-6.91683273,-5.0966666667
1986-12-01 00:00:00+00:00,2.4,-8.3,-3.509953431,-7.7533333333
1987-01-01 00:00:00+00:00,2.4,-7.7,-0.558238741,-8.94
1987-02-01 00:00:00+00:00,1.0,-6.8,-0.71808392,-9.7833333333
1987-03-01 00:00:00+00:00,9.8,-8.2,-2.125830422,-8.3866666667
1987-04-01 00:00:00+00:00,5.2,-9.4,6.444055932,-9.9266666667
1987-05-01 00:00:00+00:00,10.0,-7.9,7.798875833,-9.106666666666667
1987-06-01 00:00:00+00:00,11.0,-7.5,6.477443665,-7.2766666667
1987-07-01 00:00:00+00:00,14.4,-6.7,11.60691431,-9.4933333333
1987-08-01 00:00:00+00:00,14.8,-6.7,12.54590189,-9.9133333333
1987-09-01 00:00:00+00:00,15.0,-6.4,10.50374426,-7.58666666666667
1987-10-01 00:00:00+00:00,18.6,-4.5,16.10539338,-7.9533333333
1987-11-01 00:00:00+00:00,20.2,-3.2,12.39176397,-6.9366666667
1987-12-01 00:00:00+00:00,21.4,-3.1,17.15578526,-3.46
1988-01-01 00:00:00+00:00,17.6,-3.3,19.78188797,-5.1433333333
1988-02-01 00:00:00+00:00,22.0,-3.9,16.62172194,-8.0266666667
1988-03-01 00:00:00+00:00,15.0,-3.4,16.86133642,-9.11
1988-04-01 00:00:00+00:00,12.4,-2.4,17.46859976,-9.0633333333
1988-05-01 00:00:00+00:00,9.2,-1.9,16.16984877,-8.02333333333333
1988-06-01 00:00:00+00:00,11.6,-0.9,13.16060485,-6.65333333333333
1988-07-01 00:00:00+00:00,11.0,0.2,17.2818869,-4.56333333333333
1988-08-01 00:00:00+00:00,18.6,1.9,13.53910976,-1.52666666666667
1988-09-01 00:00:00+00:00,16.4,2.1,14.48144701,-1.35
1988-10-01 00:00:00+00:00,12.0,2.9,16.0720307,-0.1566666667
1988-11-01 00:00:00+00:00,9.2,4.4,15.69856846,-0.4266666667
1988-12-01 00:00:00+00:00,11.0,6.3,14.48865119,1.06
1989-01-01 00:00:00+00:00,11.2,5.8,12.79413478,1.3133333333
