observation_date,USD,EUR,GBP,JPY,AUD
1975-12-01 00:00:00+00:00,81.34135,-10.8462,-21.0,,2.0
1976-01-01 00:00:00+00:00,84.56918,-9.401644,-20.0,,3.0
1976-02-01 00:00:00+00:00,87.797,-7.129627,-18.0,,8.0
1976-03-01 00:00:00+00:00,91.02483,-4.43185,-15.0,,14.0
1976-04-01 00:00:00+00:00,90.55859,-4.082265,-13.0,,10.0
1976-05-01 00:00:00+00:00,90.09235,-4.419288,-11.0,,7.0
1976-06-01 00:00:00+00:00,89.62611,-4.85771,-9.0,,10.0
1976-07-01 00:00:00+00:00,91.92146,-5.145903,-7.0,,7.0
1976-08-01 00:00:00+00:00,94.2168,-5.097072,-10.0,,7.0
1976-09-01 00:00:00+00:00,96.51215,-5.252573,-14.0,,6.0
1976-10-01 00:00:00+00:00,95.5438,-5.477843,-17.0,,7.0
1976-11-01 00:00:00+00:00,94.57545,-5.317026,-21.0,,8.0
1976-12-01 00:00:00+00:00,93.6071,-5.846422,-24.0,,9.0
1977-01-01 00:00:00+00:00,93.64297,-5.444713,-22.0,,1.0
1977-02-01 00:00:00+00:00,93.67883,-5.341784,-20.0,,3.0
1977-03-01 00:00:00+00:00,93.7147,-4.477427,-16.0,,4.0
1977-04-01 00:00:00+00:00,94.82651,-5.111563,-15.0,,1.0
1977-05-01 00:00:00+00:00,95.93832,-5.938787,-16.0,,-1.0
1977-06-01 00:00:00+00:00,97.05012,-8.334971,-15.0,,2.0
1977-07-01 00:00:00+00:00,96.61974,-9.658135,-15.0,,4.0
1977-08-01 00:00:00+00:00,96.18937,-8.969901,-11.0,,4.0
1977-09-01 00:00:00+00:00,95.75899,-7.416319,-7.0,,-1.0
1977-10-01 00:00:00+00:00,94.10921,-7.178857,-2.0,,5.0
1977-11-01 00:00:00+00:00,92.45943,-6.415508,2.0,,5.0
1977-12-01 00:00:00+00:00,90.80965,-5.171947,7.0,,5.0
1978-01-01 00:00:00+00:00,90.16408,-4.824399,8.0,,9.0
1978-02-01 00:00:00+00:00,89.51852,-3.930412,10.0,,13.0
1978-03-01 00:00:00+00:00,90.05649,-3.688345,12.0,,16.0
1978-04-01 00:00:00+00:00,90.70206,-3.599138,11.0,,19.0
1978-05-01 00:00:00+00:00,84.78436,-3.583283,12.0,,15.0
1978-06-01 00:00:00+00:00,87.797,-3.781528,11.0,,11.0
1978-07-01 00:00:00+00:00,89.19573,-3.421725,12.0,,10.0
1978-08-01 00:00:00+00:00,86.07549,-2.761538,11.0,,6.0
1978-09-01 00:00:00+00:00,88.65776,-2.301301,10.0,,2.0
1978-10-01 00:00:00+00:00,84.35399,-1.689944,8.0,,-9.0
1978-11-01 00:00:00+00:00,86.50587,-0.1931303,6.0,,-2.0
1978-12-01 00:00:00+00:00,85.32233,0.04183723,4.0,,5.0
1979-01-01 00:00:00+00:00,80.69578,0.3650014,-1.0,,4.0
1979-02-01 00:00:00+00:00,71.11988,-0.03949697,-5.0,,6.0
1979-03-01 00:00:00+00:00,77.57554,-0.646502,-10.0,,8.0
1979-04-01 00:00:00+00:00,79.51224,-1.318882,-6.0,,10.0
1979-05-01 00:00:00+00:00,73.59455,-1.367712,-3.0,,6.0
1979-06-01 00:00:00+00:00,71.01228,-2.219088,2.0,,10.0
1979-07-01 00:00:00+00:00,73.27177,-3.095142,6.0,,1.0
1979-08-01 00:00:00+00:00,70.7971,-4.141416,4.0,,-8.0
1979-09-01 00:00:00+00:00,64.987,-4.576272,0.0,,-10.0
1979-10-01 00:00:00+00:00,69.39837,-5.187628,-3.0,,-5.0
1979-11-01 00:00:00+00:00,71.76544,-6.161344,-5.0,,-1.0
1979-12-01 00:00:00+00:00,66.8161,-6.930666,-9.0,,-2.0
1980-01-01 00:00:00+00:00,68.10724,-7.877379,-11.0,,-1.0
1980-02-01 00:00:00+00:00,65.63257,-8.809904,-14.0,,-1.0
1980-03-01 00:00:00+00:00,72.08823,-12.27527,-15.0,,-1.0
1980-04-01 00:00:00+00:00,71.98064,-12.229,-19.0,,0.0
1980-05-01 00:00:00+00:00,60.79082,-12.37396,-24.0,,1.0
1980-06-01 00:00:00+00:00,56.70223,-12.88597,-21.0,,-3.0
1980-07-01 00:00:00+00:00,55.62629,-12.39856,-20.0,,-1.0
1980-08-01 00:00:00+00:00,63.15789,-13.45892,-21.0,,2.0
1980-09-01 00:00:00+00:00,67.0313,-13.91822,-25.0,,-2.0
1980-10-01 00:00:00+00:00,72.41101,-13.60725,-21.0,,1.0
1980-11-01 00:00:00+00:00,79.29705,-13.83252,-23.0,,5.0
1980-12-01 00:00:00+00:00,80.69578,-14.9783,-18.0,,10.0
1981-01-01 00:00:00+00:00,82.52488,-16.91939,-22.0,,7.0
1981-02-01 00:00:00+00:00,69.39837,-17.11471,-24.0,,10.0
1981-03-01 00:00:00+00:00,76.82238,-17.64169,-20.0,,13.0
1981-04-01 00:00:00+00:00,71.98064,-19.01558,-20.0,,13.0
1981-05-01 00:00:00+00:00,71.55025,-20.23421,-22.0,,12.0
1981-06-01 00:00:00+00:00,77.89832,-20.43762,-26.0,,7.0
1981-07-01 00:00:00+00:00,82.09451,-19.87853,-19.0,,2.0
1981-08-01 00:00:00+00:00,78.65148,-21.06307,-21.0,,1.0
1981-09-01 00:00:00+00:00,79.72742,-20.67057,-24.0,,-5.0
1981-10-01 00:00:00+00:00,83.06285,-22.7862,-23.0,,-8.0
1981-11-01 00:00:00+00:00,78.65148,-22.04031,-18.0,,-5.0
1981-12-01 00:00:00+00:00,75.63884,-20.97952,-24.0,,-2.0
1982-01-01 00:00:00+00:00,67.24648,-21.10026,-20.0,,-2.0
1982-02-01 00:00:00+00:00,69.18318,-20.26364,-23.0,,-5.0
1982-03-01 00:00:00+00:00,76.39201,-18.49603,-18.0,,-8.0
1982-04-01 00:00:00+00:00,71.55025,-18.3155,-21.0,,-8.0
1982-05-01 00:00:00+00:00,66.70851,-17.32214,-16.0,,-8.0
1982-06-01 00:00:00+00:00,70.47431,-16.83452,-15.0,44.0,-6.0
1982-07-01 00:00:00+00:00,72.6262,-15.83365,-10.0,43.33333,-7.0
1982-08-01 00:00:00+00:00,70.6895,-16.26484,-7.0,42.66667,-8.0
1982-09-01 00:00:00+00:00,70.36671,-19.51502,-8.0,42.0,-20.0
1982-10-01 00:00:00+00:00,70.36671,-20.26441,-7.0,42.0,-16.0
1982-11-01 00:00:00+00:00,74.5629,-21.9852,-9.0,42.0,-17.0
1982-12-01 00:00:00+00:00,78.97427,-22.55882,-6.0,42.0,-19.0
1983-01-01 00:00:00+00:00,77.57554,-22.4102,-3.0,42.33333,-25.0
1983-02-01 00:00:00+00:00,77.36035,-22.96906,-5.0,42.66667,-18.0
1983-03-01 00:00:00+00:00,75.74644,-20.92562,-3.0,43.0,-12.0
1983-04-01 00:00:00+00:00,80.2654,-19.19543,-5.0,43.66667,-7.0
1983-05-01 00:00:00+00:00,86.93625,-15.74995,-1.0,44.33333,-3.0
1983-06-01 00:00:00+00:00,95.86658,-16.08895,-2.0,45.0,-1.0
1983-07-01 00:00:00+00:00,100.3855,-17.31255,-2.0,45.0,-3.0
1983-08-01 00:00:00+00:00,99.20201,-17.07574,-2.0,45.0,-5.0
1983-09-01 00:00:00+00:00,99.84757,-17.11268,0.0,45.0,-2.0
1983-10-01 00:00:00+00:00,97.80328,-16.3405,1.0,45.66667,1.0
1983-11-01 00:00:00+00:00,96.72734,-17.24977,0.0,46.33333,4.0
1983-12-01 00:00:00+00:00,96.08177,-17.79826,-1.0,47.0,6.0
1984-01-01 00:00:00+00:00,98.01847,-16.64,1.0,47.0,13.0
1984-02-01 00:00:00+00:00,101.3539,-15.92158,4.0,47.0,19.0
1984-03-01 00:00:00+00:00,107.702,-14.66471,3.0,47.0,25.0
1984-04-01 00:00:00+00:00,104.7969,-15.85961,3.0,47.0,21.0
1984-05-01 00:00:00+00:00,108.6703,-16.51827,-1.0,47.0,21.0
1984-06-01 00:00:00+00:00,103.3982,-17.46936,1.0,47.0,21.0
1984-07-01 00:00:00+00:00,105.5501,-17.05825,-6.0,47.33333,18.0
1984-08-01 00:00:00+00:00,102.7526,-18.48932,-8.0,47.66667,16.0
1984-09-01 00:00:00+00:00,103.9362,-16.72051,-9.0,48.0,17.0
1984-10-01 00:00:00+00:00,106.626,-16.04623,-10.0,48.0,18.0
1984-11-01 00:00:00+00:00,108.5627,-14.60447,-8.0,48.0,18.0
1984-12-01 00:00:00+00:00,103.6134,-15.24153,-9.0,48.0,18.0
1985-01-01 00:00:00+00:00,102.9678,-14.51032,-7.0,48.33333,16.0
1985-02-01 00:00:00+00:00,99.95517,-14.41266,-5.0,48.66667,14.0
1985-03-01 00:00:00+00:00,103.2906,-10.4,-9.9,49.0,15.0
1985-04-01 00:00:00+00:00,100.8159,-10.9,-13.8,48.66667,12.0
1985-05-01 00:00:00+00:00,100.8159,-11.8,-11.7,48.33333,10.0
1985-06-01 00:00:00+00:00,101.7843,-10.9,-13.2,48.0,-1.0
1985-07-01 00:00:00+00:00,98.77163,-11.4,-14.1,48.0,-1.0
1985-08-01 00:00:00+00:00,103.8286,-11.9,-15.4,48.0,-2.0
1985-09-01 00:00:00+00:00,101.1387,-11.6,-13.5,48.0,1.0
1985-10-01 00:00:00+00:00,99.4172,-11.3,-14.0,48.0,7.0
1985-11-01 00:00:00+00:00,99.09441,-11.0,-11.4,48.0,7.0
1985-12-01 00:00:00+00:00,95.11343,-8.2,-10.5,48.0,8.0
1986-01-01 00:00:00+00:00,97.80328,-8.0,-11.3,47.66667,-5.0
1986-02-01 00:00:00+00:00,101.0311,-8.2,-9.0,47.33333,3.0
1986-03-01 00:00:00+00:00,102.8602,-5.6,-10.4,47.0,5.0
1986-04-01 00:00:00+00:00,103.183,-5.1,-11.7,46.66667,5.0
1986-05-01 00:00:00+00:00,102.3222,-4.4,-12.2,46.33333,4.0
1986-06-01 00:00:00+00:00,103.5058,-4.9,-11.0,46.0,-5.0
1986-07-01 00:00:00+00:00,101.9995,-5.3,-11.3,45.33333,-5.0
1986-08-01 00:00:00+00:00,106.8412,-4.1,-10.8,44.66667,-8.0
1986-09-01 00:00:00+00:00,105.1197,-4.1,-9.5,44.0,-20.0
1986-10-01 00:00:00+00:00,102.1071,-3.2,-8.8,43.33333,-20.0
1986-11-01 00:00:00+00:00,98.87923,-3.3,-8.8,42.66667,-21.0
1986-12-01 00:00:00+00:00,102.8602,-2.7,-8.0,42.0,-10.0
1987-01-01 00:00:00+00:00,98.34126,-3.1,-6.3,41.66667,-14.0
1987-02-01 00:00:00+00:00,95.86658,-3.5,-7.1,41.33333,-11.0
1987-03-01 00:00:00+00:00,97.26531,-3.4,-8.1,41.0,-9.0
1987-04-01 00:00:00+00:00,97.05012,-4.2,-2.0,42.0,-12.0
1987-05-01 00:00:00+00:00,97.69569,-4.3,-2.4,43.0,-13.0
1987-06-01 00:00:00+00:00,99.84757,-4.6,-0.1,44.0,-10.0
1987-07-01 00:00:00+00:00,98.01847,-5.4,-0.6,45.0,-8.0
1987-08-01 00:00:00+00:00,98.44884,-6.1,1.9,46.0,-7.0
1987-09-01 00:00:00+00:00,100.8159,-5.9,-0.8,47.0,-1.0
1987-10-01 00:00:00+00:00,101.5691,-5.9,-0.2,47.33333,-4.0
1987-11-01 00:00:00+00:00,100.7083,-4.4,-1.9,47.66667,-5.0
1987-12-01 00:00:00+00:00,96.08177,-4.8,-0.2,48.0,4.0
1988-01-01 00:00:00+00:00,89.41092,-5.8,-2.5,48.66667,-13.0
1988-02-01 00:00:00+00:00,93.39191,-5.3,-2.4,49.33333,-7.0
1988-03-01 00:00:00+00:00,97.69569,-5.4,-2.5,50.0,1.0
1988-04-01 00:00:00+00:00,98.55644,-5.0,-2.5,50.0,-1.0
1988-05-01 00:00:00+00:00,101.7843,-4.7,-2.0,50.0,4.0
1988-06-01 00:00:00+00:00,98.12607,-3.9,-4.4,50.0,6.0
1988-07-01 00:00:00+00:00,101.9995,-4.6,-1.9,50.0,4.0
1988-08-01 00:00:00+00:00,101.8919,-4.6,-2.6,50.0,4.0
1988-09-01 00:00:00+00:00,100.4931,-5.0,-3.2,50.0,8.0
1988-10-01 00:00:00+00:00,104.7969,-3.8,-4.3,50.33333,8.0
1988-11-01 00:00:00+00:00,104.6893,-3.2,-6.5,50.66667,12.0
1988-12-01 00:00:00+00:00,101.2463,-2.1,-8.3,51.0,9.0
1989-01-01 00:00:00+00:00,100.0628,-1.5,-7.1,50.33333,4.0
1989-02-01 00:00:00+00:00,98.87923,-1.9,-10.5,49.66667,6.0
1989-03-01 00:00:00+00:00,105.3349,-2.2,-11.1,49.0,5.0
1989-04-01 00:00:00+00:00,102.645,-2.8,-9.2,48.66667,-5.0
1989-05-01 00:00:00+00:00,101.4615,-3.1,-13.4,48.33333,-12.0
1989-06-01 00:00:00+00:00,98.44884,-3.5,-14.2,48.0,-12.0
1989-07-01 00:00:00+00:00,97.5881,-4.1,-12.7,48.33333,-13.0
1989-08-01 00:00:00+00:00,97.4805,-2.9,-16.6,48.66667,-27.0
1989-09-01 00:00:00+00:00,98.98682,-2.2,-15.4,49.0,-27.0
1989-10-01 00:00:00+00:00,96.40456,-2.3,-14.8,49.66667,-21.0
1989-11-01 00:00:00+00:00,103.0754,-1.4,-12.3,50.33333,-18.0
1989-12-01 00:00:00+00:00,101.0311,-1.2,-20.1,51.0,-21.0
1990-01-01 00:00:00+00:00,97.80328,-1.2,-18.7,50.66667,-19.0
1990-02-01 00:00:00+00:00,97.3729,-0.5,-17.4,50.33333,-20.0
1990-03-01 00:00:00+00:00,100.0628,-0.8,-14.9,50.0,-16.0
1990-04-01 00:00:00+00:00,96.29696,-0.9,-17.6,50.0,-12.0
1990-05-01 00:00:00+00:00,98.23366,-1.7,-25.3,50.0,-13.0
1990-06-01 00:00:00+00:00,101.0311,-1.1,-23.1,50.0,-26.0
1990-07-01 00:00:00+00:00,97.4805,-2.0,-23.4,49.66667,-30.0
1990-08-01 00:00:00+00:00,95.00583,-1.9,-21.9,49.33333,-29.0
1990-09-01 00:00:00+00:00,94.89823,-1.7,-20.0,49.0,-26.0
1990-10-01 00:00:00+00:00,82.2021,-2.1,-20.5,49.0,-30.0
1990-11-01 00:00:00+00:00,78.3287,-7.2,-22.5,49.0,-33.0
1990-12-01 00:00:00+00:00,68.7528,-7.3,-17.4,49.0,-34.0
1991-01-01 00:00:00+00:00,71.01228,-5.8,-19.7,49.33333,-36.0
1991-02-01 00:00:00+00:00,70.47431,-5.4,-11.0,49.66667,-32.0
1991-03-01 00:00:00+00:00,71.87304,-8.6,-18.8,50.0,-24.0
1991-04-01 00:00:00+00:00,75.74644,-9.1,-17.7,49.66667,-29.0
1991-05-01 00:00:00+00:00,94.36026,-6.2,-11.3,49.33333,-20.0
1991-06-01 00:00:00+00:00,88.01219,-6.8,-10.7,49.0,-20.0
1991-07-01 00:00:00+00:00,84.24639,-6.2,-10.9,48.66667,-21.0
1991-08-01 00:00:00+00:00,88.33498,-7.4,-11.4,48.33333,-17.0
1991-09-01 00:00:00+00:00,89.19573,-9.7,-13.5,48.0,-15.0
1991-10-01 00:00:00+00:00,88.22739,-10.1,-11.4,47.33333,-16.0
1991-11-01 00:00:00+00:00,89.30333,-8.4,-7.6,46.66667,-14.0
1991-12-01 00:00:00+00:00,84.24639,-8.8,-5.1,46.0,-12.0
1992-01-01 00:00:00+00:00,74.34771,-8.6,-7.1,45.66667,-18.0
1992-02-01 00:00:00+00:00,73.37936,-8.6,-9.7,45.33333,-19.0
1992-03-01 00:00:00+00:00,72.6262,-9.7,-11.1,45.0,-19.0
1992-04-01 00:00:00+00:00,74.02493,-8.8,-8.0,44.66667,-12.0
1992-05-01 00:00:00+00:00,81.77172,-9.4,-5.2,44.33333,-7.0
1992-06-01 00:00:00+00:00,83.06285,-10.8,-4.1,44.0,-6.0
1992-07-01 00:00:00+00:00,85.21474,-11.5,-3.7,43.33333,-9.0
1992-08-01 00:00:00+00:00,86.50587,-11.5,-6.8,42.66667,-17.0
1992-09-01 00:00:00+00:00,82.41729,-11.3,-11.5,42.0,-20.0
1992-10-01 00:00:00+00:00,81.87932,-12.3,-14.9,41.33333,-11.0
1992-11-01 00:00:00+00:00,81.34135,-14.1,-18.4,40.66667,-14.0
1992-12-01 00:00:00+00:00,78.86668,-15.3,-21.2,40.0,-5.0
1993-01-01 00:00:00+00:00,91.778,-16.0,-21.3,39.66667,-16.0
1993-02-01 00:00:00+00:00,97.91087,-16.8,-19.2,39.33333,-16.0
1993-03-01 00:00:00+00:00,96.08177,-17.5,-12.7,39.0,-3.0
1993-04-01 00:00:00+00:00,93.17673,-17.1,-15.5,40.0,-9.0
1993-05-01 00:00:00+00:00,92.42356,-17.7,-15.1,41.0,-1.0
1993-06-01 00:00:00+00:00,92.10078,-15.8,-16.2,42.0,-2.0
1993-07-01 00:00:00+00:00,86.39828,-15.9,-12.1,41.33333,-3.0
1993-08-01 00:00:00+00:00,87.68941,-18.0,-16.1,40.66667,-14.0
1993-09-01 00:00:00+00:00,82.84766,-17.9,-14.1,40.0,-10.0
1993-10-01 00:00:00+00:00,83.17045,-17.5,-10.8,38.66667,-5.0
1993-11-01 00:00:00+00:00,83.81602,-16.8,-10.4,37.33333,-12.0
1993-12-01 00:00:00+00:00,88.98055,-17.4,-13.8,36.0,-1.0
1994-01-01 00:00:00+00:00,87.36663,-17.9,-14.5,37.66667,4.0
